map,scenid,total,20move,distance,path_size,hLevel
rmtst03,100,647,567,41.9706,38,1
rmtst03,101,679,674,40.5269,32,1
rmtst03,102,566,408,43.3553,34,1
rmtst03,103,575,322,43.2843,36,1
rmtst03,104,637,600,43.3848,39,1
rmtst03,105,497,313,41.0416,35,1
rmtst03,106,522,456,43.9411,35,1
rmtst03,107,603,491,41.2843,34,1
rmtst03,108,577,449,42.7279,40,1
rmtst03,109,1012,701,43.5269,35,1
rmtst03,110,447,449,45.0711,44,1
rmtst03,111,536,480,46.3848,42,1
rmtst03,112,886,552,44.0416,38,1
rmtst03,113,551,366,46.5563,43,1
rmtst03,114,603,374,45.0122,34,1
rmtst03,115,512,526,46.8995,45,1
rmtst03,116,793,486,47.5563,44,1
rmtst03,117,441,405,46.3848,42,1
rmtst03,118,566,522,46.8995,45,1
rmtst03,119,692,420,47.8995,46,1
rmtst03,120,1090,597,50.3553,41,1
rmtst03,121,889,518,49.598,39,1
rmtst03,122,896,226,48.8995,47,1
rmtst03,123,398,330,51.7279,49,1
rmtst03,124,823,210,48.3137,46,1
rmtst03,125,118,117,48,49,1
rmtst03,126,761,529,51.598,41,1
rmtst03,127,562,187,51.1421,48,1
rmtst03,128,596,523,50.2843,43,1
rmtst03,129,921,643,48.7279,46,1
rmtst03,130,721,190,54.1421,51,1
rmtst03,131,643,360,54.6274,49,1
rmtst03,132,516,376,53.8701,47,1
rmtst03,133,492,498,52.3137,50,1
rmtst03,134,998,479,55.6985,48,1
rmtst03,135,266,309,53.4853,52,1
rmtst03,136,507,374,53.3848,49,1
rmtst03,137,575,255,54.3848,50,1
rmtst03,138,713,253,52.1127,44,1
rmtst03,139,1280,562,55.9411,47,1
rmtst03,140,807,373,56.5269,48,1
rmtst03,141,643,443,59.5563,56,1
rmtst03,142,674,527,59.6985,52,1
rmtst03,143,340,194,59.3137,57,1
rmtst03,144,1451,956,56.5269,48,1
rmtst03,145,782,432,56.3137,54,1
rmtst03,146,889,443,57.8701,51,1
rmtst03,147,973,520,58.6274,53,1
rmtst03,148,621,602,56.799,52,1
rmtst03,149,581,216,58.2132,53,1
rmtst03,150,854,359,61.8701,55,1
rmtst03,151,755,442,62.4558,56,1
rmtst03,152,1029,644,61.9411,53,1
rmtst03,153,1174,543,63.9411,55,1
rmtst03,154,611,248,63.3848,59,1
rmtst03,155,961,488,61.598,51,1
rmtst03,156,784,169,63.799,59,1
rmtst03,157,677,615,63.2132,58,1
rmtst03,158,1075,496,60.2843,53,1
rmtst03,159,1094,360,60.0122,49,1
rmtst03,160,957,355,66.2132,61,1
rmtst03,161,481,359,67.0416,61,1
rmtst03,162,277,133,67.4142,68,1
rmtst03,163,481,338,67.3848,63,1
rmtst03,164,873,434,66.6274,61,1
rmtst03,165,582,360,67.9706,64,1
rmtst03,166,688,352,66.4853,65,1
rmtst03,167,582,547,67.8701,61,1
rmtst03,168,907,356,67.0833,54,1
rmtst03,169,804,302,67.4558,61,1
rmtst03,170,920,449,68.5269,60,1
rmtst03,171,754,442,71.7696,62,1
rmtst03,172,410,228,71.3848,67,1
rmtst03,173,643,639,70.9706,67,1
rmtst03,174,832,555,69.4558,63,1
rmtst03,175,677,558,70.2843,63,1
rmtst03,176,436,363,69.9706,66,1
rmtst03,177,578,241,70.3137,68,1
rmtst03,178,688,435,69.1421,66,1
rmtst03,179,559,166,68.799,64,1
rmtst03,180,539,191,72.2132,67,1
rmtst03,181,539,522,73.7279,71,1
rmtst03,182,808,393,72.1421,69,1
rmtst03,183,718,380,74.2132,69,1
rmtst03,184,779,266,75.0122,64,1
rmtst03,185,1036,447,74.5563,71,1
rmtst03,186,679,292,74.1421,71,1
rmtst03,187,566,404,73.799,69,1
rmtst03,188,703,397,72.8701,66,1
rmtst03,189,770,442,75.5269,67,1
rmtst03,190,707,315,78.0833,65,1
rmtst03,191,623,228,79.8701,73,1
rmtst03,192,414,219,77.8995,76,1
rmtst03,193,880,517,78.7696,69,1
rmtst03,194,648,273,76.4558,70,1
rmtst03,195,517,202,78.0711,77,1
rmtst03,196,463,368,78.9706,75,1
rmtst03,197,796,348,79.7696,70,1
rmtst03,198,687,224,78.2132,73,1
rmtst03,199,833,186,78.8701,72,1
rmtst03,200,856,656,80.3848,76,1
rmtst03,201,750,208,83.6985,76,1
rmtst03,202,752,230,82.3848,78,1
rmtst03,203,345,272,82.8284,83,1
rmtst03,204,857,263,83.4558,77,1
rmtst03,205,1238,736,82.9117,69,1
rmtst03,206,594,264,82.1421,79,1
rmtst03,207,791,165,83.5563,80,1
rmtst03,208,1183,623,82.598,72,1
rmtst03,209,733,332,80.4264,69,1
rmtst03,210,876,196,84.2132,79,1
rmtst03,211,697,195,85.0122,74,1
rmtst03,212,765,383,86.1838,76,1
rmtst03,213,782,258,85.6985,78,1
rmtst03,214,833,459,85.5269,77,1
rmtst03,215,677,264,84.2843,77,1
rmtst03,216,835,263,84.3553,75,1
rmtst03,217,798,521,86.3848,82,1
rmtst03,218,768,360,85.8701,79,1
rmtst03,219,593,282,87.8701,81,1
rmtst03,220,526,299,89.7279,87,1
rmtst03,221,587,208,91.2132,86,1
rmtst03,222,926,523,90.5269,82,1
rmtst03,223,810,219,89.1127,81,1
rmtst03,224,499,280,90.4853,89,1
rmtst03,225,580,576,90.8995,89,1
rmtst03,226,331,222,89.8995,88,1
rmtst03,227,877,544,88.3553,79,1
rmtst03,228,561,193,91.5563,88,1
rmtst03,229,642,299,88.3848,84,1
rmtst03,230,831,316,93.3259,79,1
rmtst03,231,956,214,95.5563,92,1
rmtst03,232,723,425,95.5269,87,1
rmtst03,233,281,239,93.4142,94,1
rmtst03,234,561,477,93.6274,88,1
rmtst03,235,887,766,92.2843,85,1
rmtst03,236,564,189,92.5563,89,1
rmtst03,237,417,390,95.1421,92,1
rmtst03,238,890,201,93.1127,85,1
rmtst03,239,597,273,92.1838,82,1
rmtst03,240,793,403,99.2843,92,1
rmtst03,241,745,240,96.1127,88,1
rmtst03,242,799,291,99.3848,95,1
rmtst03,243,762,308,96.5563,93,1
rmtst03,244,707,352,96.9411,88,1
rmtst03,245,801,443,97.0416,91,1
rmtst03,246,837,370,97.1421,94,1
rmtst03,247,262,193,99.8284,100,1
rmtst03,248,771,444,99.598,89,1
rmtst03,249,683,334,97.8701,91,1
rmtst03,250,293,182,100.485,99,1
rmtst03,251,742,372,102.87,96,1
rmtst03,252,845,409,100.669,88,1
rmtst03,253,403,288,103.213,98,1
rmtst03,254,981,408,101.669,89,1
rmtst03,255,199,190,103.071,102,1
rmtst03,256,577,455,102.556,99,1
rmtst03,257,851,367,100.456,94,1
rmtst03,258,986,388,101.627,96,1
rmtst03,259,957,198,103.113,95,1
rmtst03,260,716,335,105.527,97,1
rmtst03,261,611,303,105.385,101,1
rmtst03,262,786,406,104.042,98,1
rmtst03,263,573,409,106.799,102,1
rmtst03,264,878,713,104.698,97,1
rmtst03,265,699,354,104.213,99,1
rmtst03,266,656,371,104.77,95,1
rmtst03,267,400,358,107.243,107,1
rmtst03,268,847,257,104.042,98,1
rmtst03,269,685,265,107.899,106,1
rmtst03,270,962,621,109.77,100,1
rmtst03,271,721,461,109.042,103,1
rmtst03,272,661,313,109.627,104,1
rmtst03,273,830,274,108.042,102,1
rmtst03,274,453,403,109.284,102,1
rmtst03,275,569,382,111.113,103,1
rmtst03,276,553,395,111.556,108,1
rmtst03,277,803,404,108.77,99,1
rmtst03,278,988,449,110.385,106,1
rmtst03,279,1059,432,110.284,103,1
rmtst03,280,853,380,115.598,105,1
rmtst03,281,355,221,114.828,115,1
rmtst03,282,357,355,112.071,111,1
rmtst03,283,847,426,112.527,104,1
rmtst03,284,609,309,112.142,109,1
rmtst03,285,481,373,115.899,114,1
rmtst03,286,1009,420,113.426,102,1
rmtst03,287,896,283,112.255,100,1
rmtst03,288,726,492,113.556,110,1
rmtst03,289,1048,329,113.497,100,1
rmtst03,290,1241,432,116.527,108,1
rmtst03,291,591,279,118.314,116,1
rmtst03,292,661,179,117.142,114,1
rmtst03,293,418,380,117.971,114,1
rmtst03,294,571,187,118.071,117,1
rmtst03,295,808,166,116.971,113,1
rmtst03,296,281,304,117.728,115,1
rmtst03,297,575,569,117.314,115,1
rmtst03,298,875,416,116.971,113,1
rmtst03,299,992,393,118.284,111,1
rmtst03,300,709,331,121.426,110,1
rmtst03,301,555,495,121.728,119,1
rmtst03,302,684,349,121.142,118,1
rmtst03,303,1213,498,121.77,112,1
rmtst03,304,1080,518,123.669,111,1
rmtst03,305,888,385,121.255,109,1
rmtst03,306,925,247,122.385,118,1
rmtst03,307,717,240,122.899,121,1
rmtst03,308,622,422,123.284,116,1
rmtst03,309,751,425,120.941,112,1
rmtst03,310,445,311,126.657,126,1
rmtst03,311,961,444,125.799,121,1
rmtst03,312,1081,321,127.941,119,1
rmtst03,313,685,201,125.627,120,1
rmtst03,314,995,480,126.598,116,1
rmtst03,315,936,254,125.941,117,1
rmtst03,316,475,273,125.485,124,1
rmtst03,317,863,437,127.627,122,1
rmtst03,318,709,311,127.142,124,1
rmtst03,319,888,293,125.87,119,1
rmtst03,320,874,294,128.113,120,1
rmtst03,321,633,322,131.456,125,1
rmtst03,322,842,396,130.698,123,1
rmtst03,323,469,225,128.971,125,1
rmtst03,324,212,127,129,130,1
rmtst03,325,799,245,130.971,127,1
rmtst03,326,867,440,130.77,121,1
rmtst03,327,685,513,130.556,127,1
rmtst03,328,393,331,128.627,123,1
rmtst03,329,723,168,129.456,123,1
rmtst03,330,790,436,132.113,124,1
rmtst03,331,997,407,135.456,129,1
rmtst03,332,785,509,132.799,128,1
rmtst03,333,1061,276,132.627,127,1
rmtst03,334,791,259,132.456,126,1
rmtst03,335,708,312,134.284,127,1
rmtst03,336,945,475,134.87,128,1
rmtst03,337,902,364,134.556,131,1
rmtst03,338,660,333,135.799,131,1
rmtst03,339,975,405,133.042,127,1
rmtst03,340,806,429,136.527,128,1
rmtst03,341,937,369,138.113,130,1
rmtst03,342,502,213,139.899,138,1
rmtst03,343,970,426,136.213,131,1
rmtst03,344,882,375,139.456,133,1
rmtst03,345,724,123,139.042,133,1
rmtst03,346,639,427,137.87,131,1
rmtst03,347,850,402,136.113,128,1
rmtst03,348,1010,210,138.012,127,1
rmtst03,349,968,348,137.113,129,1
rmtst03,350,1162,359,142.841,131,1
rmtst03,351,1158,283,141.669,129,1
rmtst03,352,566,442,141.314,139,1
rmtst03,353,972,468,141.284,134,1
rmtst03,354,652,317,143.941,135,1
rmtst03,355,970,453,141.426,130,1
rmtst03,356,559,462,143.627,138,1
rmtst03,357,1180,465,143.569,128,1
rmtst03,358,962,397,143.941,135,1
rmtst03,359,479,475,141.899,140,1
rmtst03,360,392,259,145.485,144,1
rmtst03,361,722,434,144.083,131,1
rmtst03,362,880,316,147.87,141,1
rmtst03,363,635,320,144.385,140,1
rmtst03,364,1205,611,147.527,139,1
rmtst03,365,549,184,144.485,143,1
rmtst03,366,1146,362,144.77,135,1
rmtst03,367,620,353,144.314,142,1
rmtst03,368,916,495,146.012,135,1
rmtst03,369,885,326,147.184,137,1
rmtst03,370,628,457,149.284,142,1
rmtst03,371,933,475,151.355,142,1
rmtst03,372,894,294,151.213,146,1
rmtst03,373,377,290,148.243,148,1
rmtst03,374,949,359,148.941,140,1
rmtst03,375,511,325,150.728,148,1
rmtst03,376,867,458,148.669,136,1
rmtst03,377,762,294,151.042,145,1
rmtst03,378,1119,504,148.184,138,1
rmtst03,379,836,237,148.627,143,1
rmtst03,380,681,481,154.799,150,1
rmtst03,381,806,540,153.385,149,1
rmtst03,382,878,334,152.355,143,1
rmtst03,383,534,424,152.485,151,1
rmtst03,384,794,464,152.971,149,1
rmtst03,385,445,435,155.899,154,1
rmtst03,386,704,333,154.042,148,1
rmtst03,387,370,293,154.071,153,1
rmtst03,388,711,362,155.627,150,1
rmtst03,389,544,327,152.142,149,1
rmtst03,390,489,173,157.899,156,1
rmtst03,391,819,418,157.527,149,1
rmtst03,392,718,418,157.527,149,1
rmtst03,393,448,399,159.042,153,1
rmtst03,394,847,441,158.598,148,1
rmtst03,395,1126,548,156.284,149,1
rmtst03,396,1121,279,156.355,147,1
rmtst03,397,804,275,158.113,150,1
rmtst03,398,733,292,157.527,149,1
rmtst03,399,878,313,158.355,149,1
rmtst03,400,887,263,160.527,152,1
rmtst03,401,755,187,162.113,154,1
rmtst03,402,823,306,160.456,154,1
rmtst03,403,413,410,163.627,158,1
rmtst03,404,973,480,160.184,150,1
rmtst03,405,995,395,160.355,151,1
rmtst03,406,691,304,162.485,161,1
rmtst03,407,741,215,160.213,155,1
rmtst03,408,1053,482,160.284,153,1
rmtst03,409,730,248,163.728,161,1
rmtst03,410,1070,360,166.426,155,1
rmtst03,411,442,260,164.485,163,1
rmtst03,412,629,195,166.485,165,1
rmtst03,413,682,335,164.213,159,1
rmtst03,414,1017,458,164.569,149,1
rmtst03,415,811,331,165.799,161,1
rmtst03,416,1001,449,165.184,155,1
rmtst03,417,873,397,164.355,155,1
rmtst03,418,951,262,165.012,154,1
rmtst03,419,773,205,166.213,161,1
rmtst03,420,1045,172,168.669,156,1
rmtst03,421,929,354,170.284,163,1
rmtst03,422,734,220,168.284,161,1
rmtst03,423,1155,514,169.456,163,1
rmtst03,424,810,350,168.355,159,1
rmtst03,425,948,238,168.113,160,1
rmtst03,426,1186,554,170.87,164,1
rmtst03,427,756,146,169.284,162,1
rmtst03,428,876,303,169.456,163,1
rmtst03,429,504,245,168.485,167,1
rmtst03,430,925,303,174.598,164,1
rmtst03,431,730,202,175.941,167,1
rmtst03,432,884,421,173.355,164,1
rmtst03,433,1284,471,173.598,163,1
rmtst03,434,1008,396,173.426,162,1
rmtst03,435,1233,470,172.426,161,1
rmtst03,436,850,383,175.627,170,1
rmtst03,437,318,278,173.243,173,1
rmtst03,438,875,406,174.77,165,1
rmtst03,439,906,368,172.527,164,1
rmtst03,440,947,246,179.213,174,1
rmtst03,441,690,407,177.385,173,1
rmtst03,442,965,325,176.012,165,1
rmtst03,443,811,175,177.556,174,1
rmtst03,444,640,201,176.142,173,1
rmtst03,445,965,274,176.154,161,1
rmtst03,446,539,166,176.314,174,1
rmtst03,447,636,290,178.284,171,1
rmtst03,448,1230,470,178.012,167,1
rmtst03,449,709,485,176.213,171,1
