map,scenid,total,20move,distance,path_size,hLevel
brc997d,106,1912,1242,43.2843,36,0
brc997d,107,539,484,42.8995,41,0
brc997d,108,526,329,40.2843,33,0
brc997d,109,370,360,41.4142,42,0
brc997d,110,1347,756,47.0122,36,0
brc997d,111,1903,1358,44.7696,35,0
brc997d,112,1153,490,47.0416,41,0
brc997d,113,290,305,46.4853,45,0
brc997d,114,514,446,47.2426,47,0
brc997d,115,886,837,47.6274,42,0
brc997d,116,568,497,44.7279,42,0
brc997d,117,1002,273,46.3137,44,0
brc997d,118,1149,502,45.2426,45,0
brc997d,119,2001,1219,47.7696,38,0
brc997d,120,631,561,51.4853,50,0
brc997d,121,488,425,50.0711,49,0
brc997d,122,1428,1153,50.5269,42,0
brc997d,123,2302,1357,48.3553,39,0
brc997d,124,1142,658,51.9411,43,0
brc997d,125,1016,673,50.4853,49,0
brc997d,126,1120,400,48.0711,47,0
brc997d,127,350,355,49.9706,46,0
brc997d,128,923,584,49.3137,47,0
brc997d,129,1117,872,48.1127,40,0
brc997d,130,1432,1191,55.4264,44,0
brc997d,131,984,358,52.6569,52,0
brc997d,132,572,427,54.0711,53,0
brc997d,133,1197,661,53.0833,40,0
brc997d,134,1140,493,54.6985,47,0
brc997d,135,1140,548,55.7279,53,0
brc997d,136,1824,899,55.8406,44,0
brc997d,137,1043,781,54.1127,46,0
brc997d,138,2216,1244,55.4264,44,0
brc997d,139,1103,995,53.5563,50,0
brc997d,140,831,443,56.1421,53,0
brc997d,141,2894,1343,56.0122,45,0
brc997d,142,707,931,57.5563,54,0
brc997d,143,2025,1258,56.669,44,0
brc997d,144,883,944,57.1421,54,0
brc997d,145,364,218,56.1127,48,0
brc997d,146,1964,1060,58.9411,50,0
brc997d,147,1300,903,59.8701,53,0
brc997d,148,1086,948,58.3553,49,0
brc997d,149,188,160,57,58,0
brc997d,150,900,405,63.9411,55,0
brc997d,151,953,421,60.4853,59,0
brc997d,152,1385,440,63.669,51,0
brc997d,153,2026,1177,60.9411,52,0
brc997d,154,2346,1076,61.9117,48,0
brc997d,155,1335,808,61.4558,55,0
brc997d,156,1401,984,63.9411,55,0
brc997d,157,1439,1236,60.0122,49,0
brc997d,158,2054,851,62.2843,55,0
brc997d,159,2022,900,60.8406,49,0
brc997d,160,1064,406,66.669,54,0
brc997d,161,1509,631,65.7401,51,0
brc997d,162,814,768,65.7279,63,0
brc997d,163,2231,1155,64.3259,50,0
brc997d,164,1711,550,64.4264,53,0
brc997d,165,954,681,65.2548,53,0
brc997d,166,1294,483,66.1543,51,0
brc997d,167,1892,562,66.0416,60,0
brc997d,168,1537,547,65.3553,56,0
brc997d,169,1215,891,66.598,56,0
brc997d,170,2135,825,70.2254,53,0
brc997d,171,1593,535,71.9828,56,0
brc997d,172,1511,1167,69.8112,53,0
brc997d,173,2225,1367,69.1838,59,0
brc997d,174,523,527,69.3137,67,0
brc997d,175,982,686,69.8995,68,0
brc997d,176,2239,1258,69.598,59,0
brc997d,177,1831,723,68.8406,57,0
brc997d,178,1255,1033,69.8701,63,0
brc997d,179,1436,512,70.8701,64,0
brc997d,180,1500,410,72.0122,61,0
brc997d,181,1405,461,73.1127,65,0
brc997d,182,1973,927,73.1838,63,0
brc997d,183,1883,1014,75.4264,64,0
brc997d,184,1511,547,74.2254,57,0
brc997d,185,2100,502,75.9411,67,0
brc997d,186,1936,1042,72.5269,64,0
brc997d,187,1724,614,73.2843,66,0
brc997d,188,792,647,75.9411,67,0
brc997d,189,3145,1586,73.1543,58,0
brc997d,190,2819,494,76.9533,56,0
brc997d,191,1048,570,78.2548,66,0
brc997d,192,1784,544,76.4975,63,0
brc997d,193,1017,384,76.7279,74,0
brc997d,194,1254,761,76.9411,68,0
brc997d,195,756,499,78.4853,77,0
brc997d,196,2828,784,78.9117,65,0
brc997d,197,1414,274,77.7401,63,0
brc997d,198,1073,501,78.4853,77,0
brc997d,199,1816,969,79.2254,62,0
brc997d,200,1750,1128,83.8406,72,0
brc997d,201,1025,351,81.9117,68,0
brc997d,202,638,325,80.7279,78,0
brc997d,203,1256,691,82.1543,67,0
brc997d,204,1206,1022,81.0416,75,0
brc997d,205,1535,566,83.4558,77,0
brc997d,206,1353,221,80.2132,75,0
brc997d,207,1679,539,81.9117,68,0
brc997d,208,1733,537,81.3553,72,0
brc997d,209,983,785,83.9706,80,0
brc997d,210,2521,821,84.4975,71,0
brc997d,211,1825,653,87.5269,79,0
brc997d,212,1188,686,87.669,75,0
brc997d,213,2802,643,87.0538,69,0
brc997d,214,2501,922,84.9117,71,0
brc997d,215,1222,502,86.6274,81,0
brc997d,216,1151,424,87.5269,79,0
brc997d,217,2125,553,86.669,74,0
brc997d,218,1530,955,87.5269,79,0
brc997d,219,1462,437,87.4975,74,0
brc997d,220,1139,306,91.669,79,0
brc997d,221,2770,1669,90.8112,74,0
brc997d,222,1776,700,89.2965,70,0
brc997d,223,1351,683,88.3259,74,0
brc997d,224,3298,1163,89.8822,71,0
brc997d,225,1689,1017,91.4975,78,0
brc997d,226,1634,1037,89.267,65,0
brc997d,227,1318,1100,91.1127,83,0
brc997d,228,2051,638,88.1543,73,0
brc997d,229,1084,404,88.397,72,0
brc997d,230,1671,745,92.0416,86,0
brc997d,231,2167,439,95.5391,75,0
brc997d,232,1394,378,93.4264,82,0
brc997d,233,1715,481,95.7107,76,0
brc997d,234,1644,670,94.799,90,0
brc997d,235,1337,613,93.669,81,0
brc997d,236,1643,734,94.4975,81,0
brc997d,237,1396,680,93.598,83,0
brc997d,238,2660,1012,95.1543,80,0
brc997d,239,683,628,95.1421,92,0
brc997d,240,3489,1655,96.6102,74,0
brc997d,241,1635,798,99.3381,73,0
brc997d,242,1115,300,96.1421,93,0
brc997d,243,2973,941,96.2254,79,0
brc997d,244,1324,315,99.2132,94,0
brc997d,245,1790,799,97.4386,74,0
brc997d,246,1614,896,97.0416,91,0
brc997d,247,3077,1131,98.4386,75,0
brc997d,248,1613,286,96.1838,86,0
brc997d,249,1392,265,98.598,88,0
brc997d,250,2253,309,103.083,90,0
brc997d,251,1496,418,103.627,98,0
brc997d,252,2058,445,103.255,91,0
brc997d,253,2726,733,101.368,80,0
brc997d,254,1974,421,102.953,82,0
brc997d,255,1261,483,100.799,96,0
brc997d,256,1883,1026,103.87,97,0
brc997d,257,2039,806,100.083,87,0
brc997d,258,1797,384,103.924,78,0
brc997d,259,1045,1000,102.799,98,0
brc997d,260,3107,1280,106.095,81,0
brc997d,261,2584,1054,105.368,84,0
brc997d,262,1773,898,104.882,86,0
brc997d,263,1011,752,107.669,95,0
brc997d,264,1896,965,105.296,86,0
brc997d,265,1868,636,107.539,87,0
brc997d,266,1046,701,106.698,99,0
brc997d,267,2835,860,106.468,88,0
brc997d,268,2011,577,104.811,88,0
brc997d,269,3399,994,105.782,84,0
brc997d,270,1294,340,110.627,105,0
brc997d,271,1714,432,108.054,90,0
brc997d,272,1219,554,110.284,103,0
brc997d,273,1514,542,110.024,87,0
brc997d,274,1100,532,109.983,94,0
brc997d,275,2325,375,109.74,95,0
brc997d,276,1418,491,108.598,98,0
brc997d,277,624,649,109.728,107,0
brc997d,278,2056,868,110.024,87,0
brc997d,279,1612,715,109.184,99,0
brc997d,280,1715,886,114.799,110,0
brc997d,281,1881,784,115.51,90,0
brc997d,282,1281,278,114.74,100,0
brc997d,283,1835,412,112.095,87,0
brc997d,284,1638,330,113.627,108,0
brc997d,285,2032,706,113.296,94,0
brc997d,286,2783,1090,114.296,95,0
brc997d,287,1442,485,113.083,100,0
brc997d,288,1439,752,113.87,107,0
brc997d,289,590,379,114.657,114,0
brc997d,290,1983,753,118.853,95,0
brc997d,291,2158,1066,119.698,112,0
brc997d,292,3256,1152,119.238,90,0
brc997d,293,949,371,119.556,116,0
brc997d,294,733,270,117.243,117,0
brc997d,295,1192,371,119.799,115,0
brc997d,296,1974,476,116.941,108,0
brc997d,297,1884,452,117.77,108,0
brc997d,298,1178,652,117.87,111,0
brc997d,299,2551,844,117.841,106,0
brc997d,300,993,614,120.556,117,0
brc997d,301,2052,1192,121.042,115,0
brc997d,302,2505,689,122.782,101,0
brc997d,303,2203,620,120.539,100,0
brc997d,304,1524,874,121.698,114,0
brc997d,305,2355,633,120.024,97,0
brc997d,306,2913,405,122.823,94,0
brc997d,307,2387,1015,121.497,108,0
brc997d,308,2566,504,121.024,98,0
brc997d,309,3444,561,123.853,100,0
brc997d,310,1834,478,126.953,106,0
brc997d,311,2274,399,126.912,113,0
brc997d,312,1826,235,126.782,105,0
brc997d,313,1250,290,125.841,114,0
brc997d,314,2600,404,124.995,97,0
brc997d,315,1575,929,127.184,117,0
brc997d,316,1862,710,124.823,96,0
brc997d,317,2610,830,127.64,110,0
brc997d,318,3621,456,125.267,101,0
brc997d,319,2197,354,126.326,112,0
brc997d,320,2668,1084,129.51,104,0
brc997d,321,1470,476,130.213,125,0
brc997d,322,1616,453,129.497,116,0
brc997d,323,710,150,128.728,126,0
brc997d,324,1380,311,131.456,125,0
brc997d,325,2393,449,130.468,112,0
brc997d,326,1234,620,129.184,119,0
brc997d,327,1555,636,130.627,125,0
brc997d,328,1924,389,131.397,115,0
brc997d,329,1531,591,129.355,120,0
brc997d,330,1449,438,132.113,124,0
brc997d,331,1503,556,134.355,125,0
brc997d,332,1336,298,133.912,120,0
brc997d,333,1885,611,132.669,120,0
brc997d,334,2691,675,133.167,106,0
brc997d,335,2212,241,132.054,114,0
brc997d,336,1594,893,133.941,125,0
brc997d,337,1568,331,132.77,123,0
brc997d,338,971,723,134.64,117,0
brc997d,339,1334,588,134.64,117,0
brc997d,340,2494,1032,139.752,113,0
brc997d,341,2736,695,137.196,115,0
brc997d,342,1155,373,138.042,132,0
brc997d,343,1975,434,138.74,124,0
brc997d,344,1303,583,136.627,131,0
brc997d,345,2243,1094,136.598,126,0
brc997d,346,1344,159,139.598,129,0
brc997d,347,2019,751,136.225,119,0
brc997d,348,1598,523,137.782,116,0
brc997d,349,1769,670,138.468,120,0
brc997d,350,2105,598,141.581,114,0
brc997d,351,1694,935,143.042,137,0
brc997d,352,2422,634,140.338,114,0
brc997d,353,2839,874,140.894,110,0
brc997d,354,3630,335,142.309,111,0
brc997d,355,1454,548,143.355,134,0
brc997d,356,2785,1353,143.225,126,0
brc997d,357,2404,524,142.024,119,0
brc997d,358,2696,442,141.338,115,0
brc997d,359,1732,367,142.355,133,0
brc997d,360,2783,493,145.853,122,0
brc997d,361,906,382,145.184,135,0
brc997d,362,2493,760,146.811,130,0
brc997d,363,1380,345,147.941,139,0
brc997d,364,1640,249,144.882,126,0
brc997d,365,1301,687,147.083,134,0
brc997d,366,1385,260,144.083,131,0
brc997d,367,3527,751,147.622,113,0
brc997d,368,1666,904,146.296,127,0
brc997d,369,1895,827,146.841,135,0
brc997d,370,1527,642,151.154,136,0
brc997d,371,1559,585,150.77,141,0
brc997d,372,1482,731,148.87,142,0
brc997d,373,2097,890,148.953,128,0
brc997d,374,1601,800,149.456,143,0
brc997d,375,2239,1322,149.225,132,0
brc997d,376,1996,643,149.296,130,0
brc997d,377,1256,406,149.912,136,0
brc997d,378,1406,517,149.326,135,0
brc997d,379,2901,371,148.267,124,0
brc997d,380,3624,419,153.397,137,0
brc997d,381,3207,1100,152.48,122,0
brc997d,382,2216,368,153.912,140,0
brc997d,383,1403,421,155.184,145,0
brc997d,384,1781,283,152.213,147,0
brc997d,385,1937,332,154.368,133,0
brc997d,386,4995,1163,152.38,119,0
brc997d,387,2516,630,155.551,123,0
brc997d,388,1976,373,153.782,132,0
brc997d,389,1966,850,153.823,125,0
brc997d,390,1193,401,158.598,148,0
brc997d,391,2335,235,157.983,142,0
brc997d,392,1831,453,157.397,141,0
brc997d,393,1537,616,157.87,151,0
brc997d,394,1899,810,156.569,141,0
brc997d,395,1618,134,156.941,148,0
brc997d,396,4052,1059,156.995,129,0
brc997d,397,2057,639,156.64,139,0
brc997d,398,2858,561,157.066,127,0
brc997d,399,3091,743,156.966,124,0
brc997d,400,2356,641,163.497,150,0
brc997d,401,1393,278,162.971,159,0
brc997d,402,2164,358,163.882,145,0
brc997d,403,2524,366,162.853,139,0
brc997d,404,4009,568,160.137,128,0
brc997d,405,1380,851,160.083,147,0
brc997d,406,3159,981,163.966,131,0
brc997d,407,1774,678,162.497,149,0
brc997d,408,2305,438,160.083,147,0
brc997d,409,4910,769,161.451,126,0
brc997d,410,1483,507,167.225,150,0
brc997d,411,3021,791,165.439,142,0
brc997d,412,2943,1159,167.723,136,0
brc997d,413,1259,261,165.456,159,0
brc997d,414,1339,602,165.184,155,0
brc997d,415,2593,414,164.083,151,0
brc997d,416,1906,710,167.983,152,0
brc997d,417,1303,545,165.841,154,0
brc997d,418,1931,154,164.953,144,0
brc997d,419,3019,443,165.924,140,0
brc997d,420,1011,217,171.213,166,0
brc997d,421,1376,318,169.569,154,0
brc997d,422,2202,486,171.953,151,0
brc997d,423,1724,716,171.255,159,0
brc997d,424,2818,383,171.024,148,0
brc997d,425,1413,545,168.941,160,0
brc997d,426,3431,903,169.823,141,0
brc997d,427,2312,935,168.296,149,0
brc997d,428,4772,853,170.037,135,0
brc997d,429,2094,803,169.083,156,0
brc997d,430,3619,269,172.966,140,0
brc997d,431,2121,824,174.497,161,0
brc997d,432,4180,1085,172.581,145,0
brc997d,433,1030,523,172.728,170,0
brc997d,434,1527,720,173.77,164,0
brc997d,435,2696,377,173.622,139,0
brc997d,436,2200,643,175.007,135,0
brc997d,437,4028,840,172.794,139,0
brc997d,438,4089,394,175.593,136,0
brc997d,439,2787,248,172.681,148,0
brc997d,440,2083,360,178.983,163,0
brc997d,441,1716,724,178.87,172,0
brc997d,442,1346,340,178.042,172,0
brc997d,443,2231,751,178.095,153,0
brc997d,444,2536,645,179.054,161,0
brc997d,445,2511,859,178.309,147,0
brc997d,446,1712,482,179.598,169,0
brc997d,447,1607,930,177.527,169,0
brc997d,448,2686,341,177.598,167,0
brc997d,449,3252,321,177.066,147,0
brc997d,450,2901,425,182.652,153,0
brc997d,451,2554,1064,183.983,168,0
brc997d,452,3514,508,183.409,155,0
brc997d,453,2353,421,181.953,161,0
brc997d,454,4536,747,183.421,143,0
brc997d,455,1779,173,182.87,176,0
brc997d,456,2815,398,181.309,150,0
brc997d,457,3072,1163,182.25,141,0
brc997d,458,1700,520,183.355,174,0
brc997d,459,3043,542,181.51,156,0
brc997d,460,1342,500,185.255,173,0
brc997d,461,2588,756,187.426,176,0
brc997d,462,2157,712,184.669,172,0
brc997d,463,2146,542,187.681,163,0
brc997d,464,1564,521,185.971,182,0
brc997d,465,2146,899,186.941,178,0
brc997d,466,1823,310,184.296,165,0
brc997d,467,1905,643,187.083,174,0
brc997d,468,1267,495,185.87,179,0
brc997d,469,2233,1009,185.711,166,0
brc997d,470,3236,801,189.024,166,0
brc997d,471,3847,600,190.007,150,0
brc997d,472,3020,523,191.551,159,0
brc997d,473,3185,868,191.877,144,0
brc997d,474,1639,581,190.184,180,0
brc997d,475,1210,324,189.841,178,0
brc997d,476,1848,741,190.083,177,0
brc997d,477,2551,547,190.468,172,0
brc997d,478,3594,937,189.137,157,0
brc997d,479,2952,857,190.853,167,0
brc997d,480,2876,708,194.652,165,0
brc997d,481,2854,394,193.326,179,0
brc997d,482,2195,527,192.326,178,0
brc997d,483,3418,722,193.51,168,0
brc997d,484,3134,658,192.037,157,0
brc997d,485,2194,558,194.267,170,0
brc997d,486,1393,265,194.527,186,0
brc997d,487,2430,417,193.581,166,0
brc997d,488,1070,148,194.142,191,0
brc997d,489,1944,409,194.255,182,0
brc997d,490,2092,1016,199.225,182,0
brc997d,491,1811,124,199.012,188,0
brc997d,492,4448,240,198.563,154,0
brc997d,493,2443,961,198.326,184,0
brc997d,494,3053,267,196.22,150,0
brc997d,495,2486,586,196.924,171,0
brc997d,496,3025,476,196.137,164,0
brc997d,497,2121,221,198.652,169,0
brc997d,498,2164,331,197.539,177,0
brc997d,499,2171,351,197.368,176,0
brc997d,500,3710,822,202.095,177,0
brc997d,501,2298,894,201.853,178,0
brc997d,502,1946,376,200.882,182,0
brc997d,503,3402,972,202.137,170,0
brc997d,504,1651,583,200.426,189,0
brc997d,505,2057,370,203.397,187,0
brc997d,506,2256,274,202.966,170,0
brc997d,507,3542,600,200.108,163,0
brc997d,508,3823,243,200.309,169,0
brc997d,509,2361,801,203.64,186,0
brc997d,510,2053,289,206.912,193,0
brc997d,511,3264,547,204.551,172,0
brc997d,512,2315,727,204.853,181,0
brc997d,513,3426,540,206.066,176,0
brc997d,514,3299,966,204.522,167,0
brc997d,515,2505,573,204.841,193,0
brc997d,516,2349,405,206.652,177,0
brc997d,517,2029,229,204.983,189,0
brc997d,518,2176,289,206.326,192,0
brc997d,519,1993,301,205.326,191,0
brc997d,520,2258,656,209.167,182,0
brc997d,521,1977,525,211.711,192,0
brc997d,522,1566,522,208.113,200,0
brc997d,523,1195,450,210.598,200,0
brc997d,524,3203,1270,209.296,190,0
brc997d,525,1868,589,208.77,199,0
brc997d,526,2567,505,209.196,187,0
brc997d,527,2307,183,211.841,200,0
brc997d,528,2355,734,208.338,182,0
brc997d,529,2508,911,211.409,183,0
brc997d,530,2417,355,212.326,198,0
brc997d,531,2017,690,213.326,199,0
brc997d,532,2724,549,214.966,182,0
brc997d,533,2413,577,212.468,194,0
brc997d,534,2087,463,213.083,200,0
brc997d,535,1425,372,213.225,196,0
brc997d,536,3943,780,213.652,184,0
brc997d,537,950,256,212.142,209,0
brc997d,538,4061,1178,214.865,179,0
brc997d,539,2419,542,213.066,183,0
brc997d,540,2745,181,219.569,204,0
brc997d,541,2545,722,217.681,193,0
brc997d,542,1720,564,217.64,200,0
brc997d,543,1888,551,216.64,199,0
brc997d,544,2573,346,216.794,183,0
brc997d,545,2661,537,217.622,183,0
brc997d,546,2265,261,216.397,200,0
brc997d,547,2088,678,219.167,192,0
brc997d,548,2454,466,216.095,191,0
brc997d,549,2484,604,219.296,200,0
brc997d,550,2515,615,222.894,192,0
brc997d,551,2102,584,220.853,197,0
brc997d,552,1730,483,222.054,204,0
brc997d,553,2603,502,222.38,189,0
brc997d,554,2371,433,222.51,197,0
brc997d,555,2045,396,220.711,201,0
brc997d,556,3128,306,221.238,192,0
brc997d,557,2283,328,221.439,198,0
brc997d,558,1964,952,220.255,208,0
brc997d,559,2186,401,223.48,193,0
brc997d,560,2827,829,225.255,213,0
brc997d,561,1699,435,225.941,217,0
brc997d,562,2199,498,226.77,217,0
brc997d,563,1733,456,224.527,216,0
brc997d,564,1854,462,226.095,201,0
brc997d,565,2486,819,225.681,201,0
brc997d,566,2457,633,226.782,205,0
brc997d,567,2043,623,224.539,204,0
brc997d,568,2151,431,226.953,206,0
brc997d,569,1755,212,226.083,213,0
brc997d,570,1691,413,229.397,213,0
brc997d,571,2362,632,229.752,203,0
brc997d,572,1560,258,229.368,208,0
brc997d,573,1537,241,230.912,217,0
brc997d,574,1720,307,228.397,212,0
brc997d,575,2786,248,228.782,207,0
brc997d,576,1722,542,230.811,214,0
brc997d,577,1882,456,228.066,198,0
brc997d,578,3052,1087,228.752,202,0
brc997d,579,3435,848,231.179,192,0
brc997d,580,2242,454,234.61,212,0
brc997d,581,2227,488,234.238,205,0
brc997d,582,2209,567,232.924,207,0
brc997d,583,1784,557,233.225,216,0
brc997d,584,2130,336,232.326,218,0
brc997d,585,2982,717,233.723,202,0
brc997d,586,2046,548,234.095,209,0
brc997d,587,2828,191,232.397,216,0
brc997d,588,2254,502,232.238,203,0
brc997d,589,3094,420,234.35,196,0
brc997d,590,2057,261,238.468,220,0
brc997d,591,1790,421,239.397,223,0
brc997d,592,1195,238,238.012,227,0
brc997d,593,1805,327,236.225,219,0
brc997d,594,1742,519,238.681,214,0
brc997d,595,2396,716,237.681,213,0
brc997d,596,2562,342,237.64,220,0
brc997d,597,2674,623,239.095,214,0
brc997d,598,3127,942,239.522,202,0
brc997d,599,2227,151,238.983,223,0
brc997d,600,3106,894,242.894,212,0
brc997d,601,2563,447,241.794,208,0
brc997d,602,2680,748,240.752,214,0
brc997d,603,1826,311,240.054,222,0
brc997d,604,2064,339,240.569,225,0
brc997d,605,1976,325,241.196,219,0
brc997d,606,1934,479,242.953,222,0
brc997d,607,1774,570,242.024,219,0
brc997d,608,1883,464,243.823,215,0
brc997d,609,3043,772,241.451,206,0
brc997d,610,2786,760,247.723,216,0
brc997d,611,1772,272,247.326,233,0
brc997d,612,2211,477,246.782,225,0
brc997d,613,1775,388,247.912,234,0
brc997d,614,1458,448,246.054,228,0
brc997d,615,1631,228,244.196,222,0
brc997d,616,3281,859,245.279,209,0
brc997d,617,1653,414,244.012,233,0
brc997d,618,2365,631,247.066,217,0
brc997d,619,1811,498,245.125,225,0
brc997d,620,2405,782,250.924,225,0
brc997d,621,1833,748,251.083,238,0
brc997d,622,1407,316,248.426,237,0
brc997d,623,1627,170,249.569,234,0
brc997d,624,2610,356,251.451,216,0
brc997d,625,1756,380,249.368,228,0
brc997d,626,2556,545,248.38,215,0
brc997d,627,1344,217,249.426,238,0
brc997d,628,1563,187,249.326,235,0
brc997d,629,1549,470,249.468,231,0
brc997d,630,1760,390,252.338,226,0
brc997d,631,2528,717,252.823,224,0
brc997d,632,2189,370,253.681,229,0
brc997d,633,1813,390,252.782,231,0
brc997d,634,3240,849,252.35,214,0
brc997d,635,1806,600,253.882,235,0
brc997d,636,2190,630,254.681,230,0
brc997d,637,2197,481,252.238,223,0
brc997d,638,1784,373,253.581,226,0
brc997d,639,1656,345,253.054,235,0
brc997d,640,1499,181,259.882,241,0
brc997d,641,1169,187,258.811,242,0
brc997d,642,2816,671,257.966,225,0
brc997d,643,1932,522,257.51,232,0
brc997d,644,1676,411,258.024,235,0
brc997d,645,2396,657,256.024,233,0
brc997d,646,2104,680,257.196,235,0
brc997d,647,1353,387,256.539,236,0
brc997d,648,1737,447,257.054,239,0
brc997d,649,1850,508,257.024,234,0
brc997d,650,1657,411,262.024,239,0
brc997d,651,1976,396,260.924,235,0
brc997d,652,2009,505,261.539,241,0
brc997d,653,1612,262,263.267,239,0
brc997d,654,1630,245,261.569,246,0
brc997d,655,1521,484,262.64,245,0
brc997d,656,2459,633,262.652,233,0
brc997d,657,2349,248,262.51,237,0
brc997d,658,1384,254,262.882,244,0
brc997d,659,2561,553,261.723,230,0
