map,scenid,total,20move,distance,path_size,hLevel
den005d,108,707,395,40.2426,40,1
den005d,109,1073,428,42.799,38,1
den005d,110,1327,478,44.6274,39,1
den005d,111,442,238,44.3137,42,1
den005d,112,981,361,44.8995,43,1
den005d,113,979,581,46.3848,42,1
den005d,114,460,319,44.6274,39,1
den005d,115,1069,703,46.8701,40,1
den005d,116,555,476,45.6274,40,1
den005d,117,621,421,46.7279,44,1
den005d,118,908,245,44.4853,43,1
den005d,119,874,595,45.8995,44,1
den005d,120,883,234,50.9706,47,1
den005d,121,435,212,51.0711,50,1
den005d,122,555,519,50.6569,50,1
den005d,123,1048,667,48.2132,43,1
den005d,124,1272,796,48.4558,42,1
den005d,125,829,546,48.1421,45,1
den005d,126,618,223,51.2132,46,1
den005d,127,1191,454,48.9706,45,1
den005d,128,980,446,50.799,46,1
den005d,129,387,224,50.8284,51,1
den005d,130,875,543,52.3848,48,1
den005d,131,652,220,54.3137,52,1
den005d,132,684,392,52.0711,51,1
den005d,133,749,558,53.4264,42,1
den005d,134,1059,263,55.1421,52,1
den005d,135,361,252,55.3137,53,1
den005d,136,1092,637,55.5563,52,1
den005d,137,1163,636,54.6274,49,1
den005d,138,831,570,53.2132,48,1
den005d,139,973,436,52.4558,46,1
den005d,140,1307,533,59.8701,53,1
den005d,141,623,281,56.3137,54,1
den005d,142,1072,550,56.0416,50,1
den005d,143,1227,640,59.0416,53,1
den005d,144,1088,676,56.2843,49,1
den005d,145,1098,641,58.1127,50,1
den005d,146,1176,628,57.6985,50,1
den005d,147,1087,693,57.799,53,1
den005d,148,859,420,58.9706,55,1
den005d,149,1111,661,56.5269,48,1
den005d,150,441,438,60.7279,58,1
den005d,151,477,403,63.3137,61,1
den005d,152,1530,385,60.6274,55,1
den005d,153,633,359,60.1421,57,1
den005d,154,721,326,62.6274,57,1
den005d,155,638,634,63.1421,60,1
den005d,156,523,438,60.7279,58,1
den005d,157,479,355,63.3137,61,1
den005d,158,690,419,62.7279,60,1
den005d,159,1136,487,62.6274,57,1
den005d,160,736,572,66.2132,61,1
den005d,161,844,396,64.9706,61,1
den005d,162,1659,556,67.5269,59,1
den005d,163,830,481,65.8995,64,1
den005d,164,743,234,66.9706,63,1
den005d,165,1121,275,65.5563,62,1
den005d,166,1050,482,65.2843,58,1
den005d,167,1267,415,65.3553,56,1
den005d,168,1004,391,64.1421,61,1
den005d,169,263,191,67,68,1
den005d,170,1226,544,71.5269,63,1
den005d,171,922,283,71.799,67,1
den005d,172,1014,213,69.4558,63,1
den005d,173,568,314,71.0711,70,1
den005d,174,787,205,70.2132,65,1
den005d,175,654,453,68.2843,61,1
den005d,176,769,462,68.3848,64,1
den005d,177,1174,506,69.9706,66,1
den005d,178,746,324,68.4558,62,1
den005d,179,805,439,68.8701,62,1
den005d,180,1375,683,72.6985,65,1
den005d,181,1119,581,74.1421,71,1
den005d,182,1023,394,74.6274,69,1
den005d,183,761,473,73.8995,72,1
den005d,184,974,505,74.2132,69,1
den005d,185,638,369,72.9706,69,1
den005d,186,593,327,73.6274,68,1
den005d,187,1149,498,74.2843,67,1
den005d,188,975,539,72.3848,68,1
den005d,189,863,512,75.799,71,1
den005d,190,958,474,77.3553,68,1
den005d,191,991,643,77.4558,71,1
den005d,192,564,294,79.4853,78,1
den005d,193,931,232,78.9411,70,1
den005d,194,962,619,76.9411,68,1
den005d,195,993,536,77.0416,71,1
den005d,196,779,342,78.4558,72,1
den005d,197,1012,591,78.7696,69,1
den005d,198,483,486,77.799,73,1
den005d,199,877,460,79.6985,72,1
den005d,200,498,324,82.4853,81,1
den005d,201,1418,404,80.3553,71,1
den005d,202,407,368,83.0711,82,1
den005d,203,795,454,81.6274,76,1
den005d,204,964,528,83.3137,81,1
den005d,205,1695,636,82.7696,73,1
den005d,206,1055,304,80.9706,77,1
den005d,207,616,396,80.3137,78,1
den005d,208,1029,197,83.4558,77,1
den005d,209,1625,603,80.0122,69,1
den005d,210,1218,317,84.1127,76,1
den005d,211,1225,457,85.0122,74,1
den005d,212,1083,204,84.9411,76,1
den005d,213,850,194,84.5563,81,1
den005d,214,1109,646,84.4558,78,1
den005d,215,951,244,84.1421,81,1
den005d,216,586,222,87.0711,86,1
den005d,217,498,207,87.4853,86,1
den005d,218,445,390,86.8995,85,1
den005d,219,439,209,84.6274,79,1
den005d,220,950,335,90.0416,84,1
den005d,221,930,166,89.2132,84,1
den005d,222,647,449,89.2132,84,1
den005d,223,1454,465,90.598,80,1
den005d,224,1293,473,88.5269,80,1
den005d,225,1242,290,89.799,85,1
den005d,226,703,463,91.8995,90,1
den005d,227,784,285,90.1127,82,1
den005d,228,757,198,90.3137,88,1
den005d,229,659,316,88.2132,83,1
den005d,230,1414,719,92.6985,85,1
den005d,231,803,361,93.8701,87,1
den005d,232,1481,458,94.7696,85,1
den005d,233,1716,391,95.2843,88,1
den005d,234,955,337,94.9706,91,1
den005d,235,1040,399,95.3848,91,1
den005d,236,1464,309,92.598,82,1
den005d,237,1223,601,93.0416,87,1
den005d,238,936,455,94.4558,88,1
den005d,239,827,292,95.9706,92,1
den005d,240,771,409,98.8995,97,1
den005d,241,1105,395,98.2548,86,1
den005d,242,849,311,98.6274,93,1
den005d,243,1106,210,96.799,92,1
den005d,244,1596,199,97.9411,89,1
den005d,245,1452,761,98.5269,90,1
den005d,246,1546,399,97.799,93,1
den005d,247,1331,261,96.4975,83,1
den005d,248,1256,486,98.2548,86,1
den005d,249,1203,664,98.0416,92,1
den005d,250,1180,352,102.284,95,1
den005d,251,1209,429,103.598,93,1
den005d,252,1582,502,103.77,94,1
den005d,253,862,524,100.657,100,1
den005d,254,1195,363,102.627,97,1
den005d,255,1692,649,102.456,96,1
den005d,256,1623,695,103.385,99,1
den005d,257,1122,362,100.971,97,1
den005d,258,1232,413,103.627,98,1
den005d,259,1814,540,100.74,86,1
den005d,260,698,271,105.971,102,1
den005d,261,1250,341,104.184,94,1
den005d,262,931,363,105.87,99,1
den005d,263,1299,466,105.184,95,1
den005d,264,625,436,105.799,101,1
den005d,265,1251,319,104.87,98,1
den005d,266,1304,376,104.355,95,1
den005d,267,921,349,104.698,97,1
den005d,268,1003,490,106.113,98,1
den005d,269,1290,276,107.355,98,1
den005d,270,1877,567,109.083,96,1
den005d,271,662,524,108.213,103,1
den005d,272,1383,332,111.698,104,1
den005d,273,1422,447,108.497,95,1
den005d,274,1299,468,109.598,99,1
den005d,275,1271,508,111.527,103,1
den005d,276,1458,302,111.669,99,1
den005d,277,1118,499,110.042,104,1
den005d,278,1396,239,108.74,94,1
den005d,279,954,376,111.698,104,1
den005d,280,1498,215,114.941,106,1
den005d,281,1730,667,113.912,100,1
den005d,282,1253,168,113.042,107,1
den005d,283,1239,536,115.456,109,1
den005d,284,1119,281,113.627,108,1
den005d,285,1312,227,115.497,102,1
den005d,286,1033,348,113.255,101,1
den005d,287,772,163,112.912,99,1
den005d,288,1550,390,113.569,98,1
den005d,289,1011,332,112.698,105,1
den005d,290,826,345,119.87,113,1
den005d,291,1395,345,119.598,109,1
den005d,292,1312,466,116.698,109,1
den005d,293,849,169,116.77,107,1
den005d,294,765,356,117.456,111,1
den005d,295,1428,413,118.255,106,1
den005d,296,631,484,118.799,114,1
den005d,297,1201,250,116.113,108,1
den005d,298,1153,309,118.326,104,1
den005d,299,1326,369,118.255,106,1
den005d,300,1286,341,122.042,116,1
den005d,301,1826,410,120.426,109,1
den005d,302,501,120,122.243,122,1
den005d,303,841,413,120.284,113,1
den005d,304,1955,743,122.083,109,1
den005d,305,1161,237,120.74,106,1
den005d,306,1093,351,122.527,114,1
den005d,307,1050,684,121.941,113,1
den005d,308,801,213,122.326,108,1
den005d,309,1370,245,120.355,111,1
den005d,310,1184,492,126.87,120,1
den005d,311,817,271,125.385,121,1
den005d,312,1495,448,127.497,114,1
den005d,313,1195,286,125.042,119,1
den005d,314,679,323,124.142,121,1
den005d,315,1596,340,126.569,111,1
den005d,316,1423,522,127.598,117,1
den005d,317,1480,317,126.77,117,1
den005d,318,1384,160,126.255,114,1
den005d,319,748,194,126.912,113,1
den005d,320,2030,447,129.841,118,1
den005d,321,949,274,129.255,117,1
den005d,322,983,127,128.456,122,1
den005d,323,1483,300,131.355,122,1
den005d,324,1369,269,129.184,119,1
den005d,325,1360,338,131.497,118,1
den005d,326,680,188,128.355,119,1
den005d,327,1502,497,128.468,110,1
den005d,328,635,196,130.042,124,1
den005d,329,1391,311,130.64,113,1
den005d,330,1093,269,133.426,122,1
den005d,331,833,218,132.87,126,1
den005d,332,526,333,135.657,135,1
den005d,333,1402,649,133.213,128,1
den005d,334,1687,465,133.912,120,1
den005d,335,1395,471,135.882,117,1
den005d,336,838,240,133.456,127,1
den005d,337,1147,529,132.426,121,1
den005d,338,817,529,132.627,127,1
den005d,339,797,365,132.456,126,1
den005d,340,842,340,137.284,130,1
den005d,341,1012,432,139.698,132,1
den005d,342,1326,277,136.284,129,1
den005d,343,1345,520,137.841,126,1
den005d,344,905,196,136.598,126,1
den005d,345,909,97,136.113,128,1
den005d,346,1299,372,136.284,129,1
den005d,347,1103,404,137.284,130,1
den005d,348,1074,269,136.456,130,1
den005d,349,1828,498,138.77,129,1
den005d,350,1495,326,140.882,122,1
den005d,351,1056,304,140.74,126,1
den005d,352,1609,647,143.64,126,1
den005d,353,1597,393,142.669,130,1
den005d,354,1717,500,142.113,134,1
den005d,355,1029,256,143.527,135,1
den005d,356,1486,440,141.284,134,1
den005d,357,1502,553,141.527,133,1
den005d,358,1053,222,141.355,132,1
den005d,359,1542,491,143.882,125,1
den005d,360,1364,369,147.113,139,1
den005d,361,1712,520,147.426,136,1
den005d,362,1587,163,146.74,132,1
den005d,363,1971,521,146.912,133,1
den005d,364,1249,688,147.355,138,1
den005d,365,1183,474,145.456,139,1
den005d,366,551,292,147.456,141,1
den005d,367,1053,200,146.456,140,1
den005d,368,1164,176,145.941,137,1
den005d,369,864,319,147.627,142,1
den005d,370,2104,423,150.953,130,1
den005d,371,1333,173,148.426,137,1
den005d,372,1024,346,150.627,145,1
den005d,373,1057,356,150.698,143,1
den005d,374,1326,113,151.355,142,1
den005d,375,681,208,150.698,143,1
den005d,376,891,350,149.799,145,1
den005d,377,828,222,149.426,138,1
den005d,378,1355,616,151.184,141,1
den005d,379,962,197,151.799,147,1
den005d,380,1163,483,153.941,145,1
den005d,381,672,361,153.527,145,1
den005d,382,2082,562,154.598,144,1
den005d,383,959,206,155.456,149,1
den005d,384,1827,593,153.811,137,1
den005d,385,1443,206,155.113,147,1
den005d,386,1557,474,152.77,143,1
den005d,387,1263,188,152.284,145,1
den005d,388,1208,323,152.841,141,1
den005d,389,1204,191,152.042,146,1
den005d,390,668,251,156.728,154,1
den005d,391,1030,187,158.627,153,1
den005d,392,1242,208,158.527,150,1
den005d,393,1833,623,159.154,144,1
den005d,394,1334,470,157.527,149,1
den005d,395,1064,488,156.083,143,1
den005d,396,641,287,158.799,154,1
den005d,397,1574,276,159.698,152,1
den005d,398,1623,513,159.841,148,1
den005d,399,717,247,159.556,156,1
den005d,400,1496,386,161.497,148,1
den005d,401,1578,111,163.598,153,1
den005d,402,1440,230,160.497,147,1
den005d,403,859,441,162.799,158,1
den005d,404,497,278,161.728,159,1
den005d,405,821,249,160.284,153,1
den005d,406,1700,349,162.296,143,1
den005d,407,1304,479,161.74,147,1
den005d,408,1160,570,160.698,153,1
den005d,409,1398,454,162.426,151,1
den005d,410,997,322,166.527,158,1
den005d,411,1190,435,166.497,153,1
den005d,412,873,238,165.083,152,1
den005d,413,812,522,165.799,161,1
den005d,414,842,142,166.627,161,1
den005d,415,1925,603,165.267,141,1
den005d,416,674,286,167.113,159,1
den005d,417,1505,442,165.095,140,1
den005d,418,1656,558,164.598,154,1
den005d,419,1039,487,164.355,155,1
den005d,420,1279,551,170.598,160,1
den005d,421,412,249,171.971,168,1
den005d,422,979,163,169.213,164,1
den005d,423,1363,175,168.598,158,1
den005d,424,1883,400,168.184,158,1
den005d,425,750,323,169.284,162,1
den005d,426,1613,272,170.669,158,1
den005d,427,511,203,170.899,169,1
den005d,428,945,201,171.184,161,1
den005d,429,1003,471,168.799,164,1
den005d,430,1158,158,173.184,163,1
den005d,431,2029,254,173.024,150,1
den005d,432,1742,457,173.083,160,1
den005d,433,1926,422,172.397,156,1
den005d,434,978,190,174.941,166,1
den005d,435,1323,479,172.113,164,1
den005d,436,1122,375,175.87,169,1
den005d,437,1283,371,173.77,164,1
den005d,438,1526,504,172.497,159,1
den005d,439,1017,346,173.213,168,1
den005d,440,1169,341,178.255,166,1
den005d,441,969,191,179.497,166,1
den005d,442,1668,274,176.255,164,1
den005d,443,1293,216,176.497,163,1
den005d,444,1131,224,177.355,168,1
den005d,445,1481,337,179.426,168,1
den005d,446,1735,333,178.326,164,1
den005d,447,867,259,177.77,168,1
den005d,448,1395,325,176.841,165,1
den005d,449,1116,168,176.456,170,1
den005d,450,998,283,181.627,176,1
den005d,451,1417,248,182.426,171,1
den005d,452,697,203,180.071,179,1
den005d,453,735,307,182.799,178,1
den005d,454,1200,229,181.941,173,1
den005d,455,1155,385,180.87,174,1
den005d,456,1275,520,182.598,172,1
den005d,457,988,685,180.012,169,1
den005d,458,1089,295,181.355,172,1
den005d,459,585,286,183.142,180,1
den005d,460,946,234,186.456,180,1
den005d,461,1785,558,184.569,169,1
den005d,462,625,182,187.012,176,1
den005d,463,1080,133,184.87,178,1
den005d,464,473,167,185.485,184,1
den005d,465,645,147,187.213,182,1
den005d,466,1490,359,187.669,175,1
den005d,467,1072,486,184.698,177,1
den005d,468,993,383,186.971,183,1
den005d,469,1651,529,187.598,177,1
den005d,470,1141,200,190.841,179,1
den005d,471,1305,411,191.083,178,1
den005d,472,1124,158,188.77,179,1
den005d,473,764,355,191.556,188,1
den005d,474,907,325,188.698,181,1
den005d,475,1069,436,190.841,179,1
den005d,476,1362,292,189.456,183,1
den005d,477,1501,504,188.941,180,1
den005d,478,1602,486,190.113,182,1
den005d,479,1155,445,191.627,186,1
den005d,480,1576,298,195.811,179,1
den005d,481,1519,239,193.255,181,1
den005d,482,1426,199,192.225,175,1
den005d,483,1084,433,192.941,184,1
den005d,484,1020,224,192.971,189,1
den005d,485,1099,356,193.012,182,1
den005d,486,1465,438,193.598,183,1
den005d,487,1941,507,195.439,172,1
den005d,488,1008,478,193.87,187,1
den005d,489,1391,365,192.941,184,1
den005d,490,986,212,198.527,190,1
den005d,491,1865,436,197.497,184,1
den005d,492,1566,438,196.225,179,1
den005d,493,1365,220,196.397,180,1
den005d,494,1886,304,196.74,182,1
den005d,495,2060,273,196.054,178,1
den005d,496,987,322,199.213,194,1
den005d,497,1225,613,199.598,189,1
den005d,498,637,260,198.799,194,1
den005d,499,923,421,198.941,190,1
den005d,500,1406,527,201.74,187,1
den005d,501,1054,449,200.255,188,1
den005d,502,1438,316,200.184,190,1
den005d,503,1063,248,200.87,194,1
den005d,504,1257,321,200.154,185,1
den005d,505,1036,293,202.426,191,1
den005d,506,1095,374,200.497,187,1
den005d,507,1724,360,202.012,191,1
den005d,508,1458,421,202.184,192,1
den005d,509,957,216,200.213,195,1
den005d,510,1165,357,206.941,198,1
den005d,511,1306,484,205.426,194,1
den005d,512,1508,322,206.326,192,1
den005d,513,1043,339,207.184,197,1
den005d,514,1943,355,205.439,182,1
den005d,515,840,241,204.385,200,1
den005d,516,1386,317,204.841,193,1
den005d,517,1293,240,206.912,193,1
den005d,518,620,140,206.042,200,1
den005d,519,1908,487,204.255,192,1
den005d,520,1249,401,208.355,199,1
den005d,521,1366,309,211.355,202,1
den005d,522,1187,283,209.87,203,1
den005d,523,1952,454,209.426,198,1
den005d,524,966,484,208.669,196,1
den005d,525,2087,376,209.497,196,1
den005d,526,1519,140,211.912,198,1
den005d,527,1145,383,211.426,200,1
den005d,528,1136,289,211.184,201,1
den005d,529,1071,391,211.841,200,1
den005d,530,1558,291,213.74,199,1
den005d,531,1220,189,213.113,205,1
den005d,532,960,246,215.456,209,1
den005d,533,762,161,212.284,205,1
den005d,534,856,209,212.941,204,1
den005d,535,1806,462,212.74,198,1
den005d,536,1912,438,214.811,198,1
den005d,537,1583,238,212.426,201,1
den005d,538,846,156,215.912,202,1
den005d,539,1072,309,214.355,205,1
den005d,540,876,193,216.314,214,1
den005d,541,674,237,219.87,213,1
den005d,542,897,392,219.971,216,1
den005d,543,1433,604,218.669,206,1
den005d,544,1535,311,217.841,206,1
den005d,545,950,203,219.77,210,1
den005d,546,1956,470,216.669,204,1
den005d,547,1315,215,218.255,206,1
den005d,548,1139,224,217.971,214,1
den005d,549,1694,630,216.397,200,1
den005d,550,1524,410,223.355,214,1
den005d,551,1501,446,222.569,207,1
den005d,552,1224,430,223.184,213,1
den005d,553,1186,451,220.284,213,1
den005d,554,811,238,220.627,215,1
den005d,555,1341,487,222.841,211,1
den005d,556,1311,580,220.456,214,1
den005d,557,2085,339,221.267,197,1
den005d,558,1014,167,223.355,214,1
den005d,559,1114,142,220.527,212,1
den005d,560,1721,250,224.426,213,1
den005d,561,905,178,227.87,221,1
den005d,562,2392,671,224.024,201,1
den005d,563,1114,157,226.527,218,1
den005d,564,1034,437,224.042,218,1
den005d,565,1121,210,225.456,219,1
den005d,566,1360,228,225.213,220,1
den005d,567,1109,272,227.841,216,1
den005d,568,1541,288,224.698,217,1
den005d,569,1283,380,224.912,211,1
den005d,570,955,162,230.698,223,1
den005d,571,1197,339,230.456,224,1
den005d,572,1743,191,230.983,215,1
den005d,573,1577,444,230.083,217,1
den005d,574,1514,488,228.64,211,1
den005d,575,1696,348,229.841,218,1
den005d,576,1836,532,229.497,216,1
den005d,577,935,319,229.87,223,1
den005d,578,988,419,229.284,222,1
den005d,579,1093,218,231.397,215,1
den005d,580,1552,423,235.054,217,1
den005d,581,1010,241,233.87,227,1
den005d,582,1673,336,232.77,223,1
den005d,583,1137,114,232.184,222,1
den005d,584,2121,237,234.953,214,1
den005d,585,1341,268,233.012,222,1
den005d,586,1010,209,233.87,227,1
den005d,587,2035,486,234.64,217,1
den005d,588,692,252,232.213,227,1
den005d,589,1820,298,234.64,217,1
den005d,590,1291,416,237.598,227,1
den005d,591,1164,400,237.627,232,1
den005d,592,1750,361,237.154,222,1
den005d,593,683,183,236.971,233,1
den005d,594,1491,649,236.225,219,1
den005d,595,1061,281,237.497,224,1
den005d,596,762,297,237.142,234,1
den005d,597,1347,335,237.527,229,1
den005d,598,890,174,239.042,233,1
den005d,599,969,240,237.355,228,1
den005d,600,685,163,241.971,238,1
den005d,601,1995,535,243.912,230,1
den005d,602,760,208,243.971,240,1
den005d,603,1975,343,240.296,221,1
den005d,604,1534,579,241.882,223,1
den005d,605,1057,335,243.598,233,1
den005d,606,789,197,241.385,237,1
den005d,607,1235,525,243.497,230,1
den005d,608,1216,197,240.012,229,1
den005d,609,1628,298,241.497,228,1
den005d,610,1484,270,245.355,236,1
den005d,611,2007,344,244.669,232,1
den005d,612,1449,288,246.627,241,1
den005d,613,1149,189,245.397,229,1
den005d,614,1147,397,246.539,226,1
den005d,615,1465,282,247.326,233,1
den005d,616,1898,314,247.196,225,1
den005d,617,841,332,247.77,238,1
den005d,618,1452,577,246.225,229,1
den005d,619,1124,243,244.77,235,1
den005d,620,1924,371,251.569,236,1
den005d,621,1823,167,251.225,234,1
den005d,622,1292,373,249.326,235,1
den005d,623,1276,266,248.042,242,1
den005d,624,1020,166,248.255,236,1
den005d,625,1228,337,249.77,240,1
den005d,626,891,173,249.912,236,1
den005d,627,1363,324,250.213,245,1
den005d,628,967,425,251.456,245,1
den005d,629,1236,233,248.326,234,1
den005d,630,879,476,254.385,250,1
den005d,631,2027,338,254.782,233,1
den005d,632,1633,312,255.125,235,1
den005d,633,2034,285,254.811,238,1
den005d,634,1539,519,255.054,237,1
den005d,635,879,246,255.355,246,1
den005d,636,2409,497,253.439,230,1
den005d,637,1179,183,254.184,244,1
den005d,638,1490,673,254.841,243,1
den005d,639,1704,389,254.426,243,1
den005d,640,1456,545,256.468,238,1
den005d,641,1172,539,259.983,244,1
den005d,642,1984,653,256.225,239,1
den005d,643,1305,560,257.74,243,1
den005d,644,1619,206,256.326,242,1
den005d,645,1330,554,257.184,247,1
den005d,646,933,263,258.042,252,1
den005d,647,1786,439,256.74,242,1
den005d,648,1303,390,259.941,251,1
den005d,649,1323,281,256.841,245,1
den005d,650,1465,431,262.669,250,1
den005d,651,911,292,260.941,252,1
den005d,652,998,324,260.527,252,1
den005d,653,2269,459,263.296,244,1
den005d,654,1135,167,261.456,255,1
den005d,655,1446,469,263.326,249,1
den005d,656,1329,502,262.77,253,1
den005d,657,957,116,260.456,254,1
den005d,658,1187,311,260.598,250,1
den005d,659,957,368,262.284,255,1
den005d,660,863,286,266.113,258,1
den005d,661,1187,292,265.841,254,1
den005d,662,878,350,266.213,261,1
den005d,663,2154,377,264.054,246,1
den005d,664,1557,544,267.397,251,1
den005d,665,904,430,266.527,258,1
den005d,666,1237,342,266.669,254,1
den005d,667,888,181,267.77,258,1
den005d,668,1628,358,267.468,249,1
den005d,669,1612,516,265.681,241,1
den005d,670,1249,250,270.113,262,1
den005d,671,1307,321,268.77,259,1
den005d,672,1378,320,271.255,259,1
den005d,673,1516,514,268.74,254,1
den005d,674,1265,361,269.569,254,1
den005d,675,1315,498,270.77,261,1
den005d,676,2007,169,269.61,247,1
den005d,677,1438,549,271.154,256,1
den005d,678,1957,468,271.426,260,1
den005d,679,1097,534,270.426,259,1
den005d,680,1675,446,275.154,260,1
den005d,681,1411,266,274.255,262,1
den005d,682,1047,257,274.77,265,1
den005d,683,1564,470,275.74,261,1
den005d,684,1185,337,272.598,262,1
den005d,685,1280,395,273.941,265,1
den005d,686,751,163,272.971,269,1
den005d,687,1105,256,273.569,258,1
den005d,688,919,272,275.698,268,1
den005d,689,824,285,273.284,266,1
den005d,690,1466,395,278.426,267,1
den005d,691,2070,324,279.681,255,1
den005d,692,1390,304,279.841,268,1
den005d,693,1165,286,277.284,270,1
den005d,694,946,338,278.184,268,1
den005d,695,2221,239,276.64,259,1
den005d,696,1651,582,278.64,261,1
den005d,697,1402,400,277.255,265,1
den005d,698,1267,217,279.698,272,1
den005d,699,2281,359,279.711,260,1
den005d,700,1113,323,282.912,269,1
den005d,701,1439,320,281.74,267,1
den005d,702,925,346,280.527,272,1
den005d,703,1276,375,281.598,271,1
den005d,704,1246,347,280.184,270,1
den005d,705,1004,285,280.87,274,1
den005d,706,1270,190,282.497,269,1
den005d,707,819,157,283.456,277,1
den005d,708,2140,302,281.569,266,1
den005d,709,1287,348,280.569,265,1
den005d,710,1624,338,286.912,273,1
den005d,711,1439,168,284.468,266,1
den005d,712,1573,351,287.74,273,1
den005d,713,1627,565,286.74,272,1
den005d,714,2118,329,284.167,257,1
den005d,715,2633,397,287.125,267,1
den005d,716,1861,473,284.882,266,1
den005d,717,1769,351,285.184,275,1
den005d,718,1526,505,284.841,273,1
den005d,719,1636,372,286.811,270,1
den005d,720,973,259,288.184,278,1
den005d,721,1166,260,291.012,280,1
den005d,722,1169,256,291.355,282,1
den005d,723,1630,264,288.74,274,1
den005d,724,1153,285,290.355,281,1
den005d,725,1656,290,291.841,280,1
den005d,726,1506,297,289.74,275,1
den005d,727,1630,170,288.74,274,1
den005d,728,770,203,289.971,286,1
den005d,729,2235,243,291.539,271,1
den005d,730,1388,285,295.669,283,1
den005d,731,1727,293,295.397,279,1
den005d,732,2670,568,292.711,273,1
den005d,733,1578,303,292.326,278,1
den005d,734,1514,225,294.326,280,1
den005d,735,1443,343,295.326,281,1
den005d,736,1415,485,295.811,279,1
den005d,737,2121,506,294.196,272,1
den005d,738,1721,284,292.267,268,1
den005d,739,794,338,292.87,286,1
