map,scenid,total,20move,distance,path_size,hLevel
orz700d,50,561,591,21.8284,22,1
orz700d,51,592,480,20.8995,19,1
orz700d,52,1216,1059,22.6569,22,1
orz700d,53,660,501,21.8284,22,1
orz700d,54,1456,1353,23.3848,19,1
orz700d,55,563,519,20.9706,17,1
orz700d,56,1091,757,20.4853,19,1
orz700d,57,746,773,21.5563,18,1
orz700d,58,1682,1291,23.6569,23,1
orz700d,59,512,533,20.8284,21,1
orz700d,60,506,483,26.9706,23,1
orz700d,61,1127,965,24.6274,19,1
orz700d,62,542,474,26.8995,25,1
orz700d,63,2201,1845,26.6274,21,1
orz700d,64,1616,1365,26.3848,22,1
orz700d,65,1654,1432,27.799,23,1
orz700d,66,1101,1051,25.1421,22,1
orz700d,67,882,643,27.2426,27,1
orz700d,68,1684,1080,25.9706,22,1
orz700d,69,1052,803,27.5563,24,1
orz700d,70,647,595,28.2426,28,1
orz700d,71,873,795,31.6985,24,1
orz700d,72,1662,1264,30.2132,25,1
orz700d,73,1862,1492,28.9706,25,1
orz700d,74,1450,1137,28.3137,26,1
orz700d,75,2307,1368,31.3848,27,1
orz700d,76,1484,918,31.6569,31,1
orz700d,77,1100,791,28.799,24,1
orz700d,78,2306,1948,29.6274,24,1
orz700d,79,1450,1088,29.3848,25,1
orz700d,80,703,518,35.0711,34,1
orz700d,81,2602,1298,32.4853,31,1
orz700d,82,689,572,33.4142,34,1
orz700d,83,776,735,33.799,29,1
orz700d,84,2019,1619,33.6274,28,1
orz700d,85,853,677,34.2426,34,1
orz700d,86,2525,1369,34.9411,26,1
orz700d,87,2784,1703,35.6985,28,1
orz700d,88,1863,587,33.3137,31,1
orz700d,89,865,809,34.7279,32,1
orz700d,90,1439,804,37.6985,30,1
orz700d,91,2034,1128,36.3848,32,1
orz700d,92,1989,1007,38.4853,37,1
orz700d,93,1866,1254,36.3553,27,1
orz700d,94,2888,1403,38.6985,31,1
orz700d,95,1321,1302,36.9706,33,1
orz700d,96,1359,1050,36.9706,33,1
orz700d,97,2405,836,36.799,32,1
orz700d,98,1904,1315,38.6985,31,1
orz700d,99,2568,1725,39.8995,38,1
orz700d,100,666,569,41.2132,36,1
orz700d,101,1400,682,42.5563,39,1
orz700d,102,1309,445,41.1838,31,1
orz700d,103,603,600,41.8701,35,1
orz700d,104,2202,1538,42.6274,37,1
orz700d,105,2917,1614,43.1421,40,1
orz700d,106,1812,1586,40.4558,34,1
orz700d,107,1336,985,43.2132,38,1
orz700d,108,352,326,42.4142,43,1
orz700d,109,961,851,40.0711,39,1
orz700d,110,968,759,44.8701,38,1
orz700d,111,1254,734,45.6985,38,1
orz700d,112,1569,1293,45.799,41,1
orz700d,113,1189,495,45.7696,36,1
orz700d,114,1288,601,45.3137,43,1
orz700d,115,788,643,44.3137,42,1
orz700d,116,1433,758,46.5269,38,1
orz700d,117,3135,1449,45.1127,37,1
orz700d,118,1221,1013,47.9706,44,1
orz700d,119,1874,1137,47.2843,40,1
orz700d,120,3582,2099,51.2548,39,1
orz700d,121,1886,962,49.9706,46,1
orz700d,122,2231,978,50.0122,39,1
orz700d,123,1594,1151,48.2548,36,1
orz700d,124,4719,2715,50.3553,41,1
orz700d,125,1898,715,50.4975,37,1
orz700d,126,1274,956,48.4558,42,1
orz700d,127,572,510,48.6569,48,1
orz700d,128,1194,784,50.9411,42,1
orz700d,129,2194,1355,48.2548,36,1
orz700d,130,2677,687,55.3848,51,1
orz700d,131,1262,392,53.5269,45,1
orz700d,132,2455,1381,53.2548,41,1
orz700d,133,1151,545,53.1127,45,1
orz700d,134,3107,1204,54.8701,48,1
orz700d,135,2594,1068,55.9706,52,1
orz700d,136,1178,723,53.669,41,1
orz700d,137,2497,476,53.7279,51,1
orz700d,138,2111,1022,52.4975,39,1
orz700d,139,1219,482,52.4558,46,1
orz700d,140,2384,1244,56.669,44,1
orz700d,141,2974,2065,57.5269,49,1
orz700d,142,416,407,56.8284,57,1
orz700d,143,824,731,59.3137,57,1
orz700d,144,4017,1851,57.669,45,1
orz700d,145,669,599,58.799,54,1
orz700d,146,1341,1002,59.8995,58,1
orz700d,147,3805,863,57.4264,46,1
orz700d,148,362,268,56,57,1
orz700d,149,968,509,59.2426,59,1
orz700d,150,1786,924,63.9117,50,1
orz700d,151,1526,510,63.6274,58,1
orz700d,152,617,434,63.4142,64,1
orz700d,153,4306,983,63.7401,49,1
orz700d,154,1020,812,62.1421,59,1
orz700d,155,3148,1423,63.7401,49,1
orz700d,156,2801,1537,61.7696,52,1
orz700d,157,1362,1003,62.3848,58,1
orz700d,158,814,642,63.2426,63,1
orz700d,159,2864,1090,61.3553,52,1
orz700d,160,1900,1266,66.9706,63,1
orz700d,161,3338,1291,64.598,54,1
orz700d,162,3137,1617,64.2843,57,1
orz700d,163,2043,807,67.4264,56,1
orz700d,164,3290,728,64.8701,58,1
orz700d,165,1610,1040,67.2843,60,1
orz700d,166,4132,1018,66.2548,54,1
orz700d,167,1355,605,65.0711,64,1
orz700d,168,4403,1736,65.8406,54,1
orz700d,169,911,802,65.8701,59,1
orz700d,170,968,500,69.4853,68,1
orz700d,171,2424,530,71.9706,68,1
orz700d,172,2476,1315,70.1127,62,1
orz700d,173,2340,958,71.468,53,1
orz700d,174,1213,1097,68.3137,66,1
orz700d,175,2846,1421,71.9828,56,1
orz700d,176,2142,933,69.0416,63,1
orz700d,177,2166,813,69.5563,66,1
orz700d,178,2993,1075,68.1543,53,1
orz700d,179,2936,642,69.2132,64,1
orz700d,180,2491,978,75.7696,66,1
orz700d,181,1360,1101,73.2132,68,1
orz700d,182,3219,603,73.1127,65,1
orz700d,183,2152,731,75.2843,68,1
orz700d,184,2540,877,75.3137,73,1
orz700d,185,3450,790,74.598,64,1
orz700d,186,1476,1076,72.6569,72,1
orz700d,187,1717,380,72.8995,71,1
orz700d,188,1016,825,72.9411,64,1
orz700d,189,1159,323,73.3553,64,1
orz700d,190,3209,1445,78.598,68,1
orz700d,191,426,403,78.4853,77,1
orz700d,192,1317,977,76.0416,70,1
orz700d,193,5353,2144,79.9533,59,1
orz700d,194,1053,621,76.9706,73,1
orz700d,195,1711,1559,78.5563,75,1
orz700d,196,2462,842,78.5269,70,1
orz700d,197,2217,1080,78.0833,65,1
orz700d,198,2331,1278,77.4558,71,1
orz700d,199,1260,669,78.6274,73,1
orz700d,200,4601,1506,81.9411,73,1
orz700d,201,3574,398,80.9828,65,1
orz700d,202,1539,680,83.799,79,1
orz700d,203,3733,1399,83.4975,70,1
orz700d,204,2577,503,81.9117,68,1
orz700d,205,2315,439,83.8406,72,1
orz700d,206,1722,1211,83.3848,79,1
orz700d,207,2404,975,80.5685,65,1
orz700d,208,3222,928,82.669,70,1
orz700d,209,1770,838,80.1127,72,1
orz700d,210,2527,901,86.2843,79,1
orz700d,211,2079,1347,86.0416,80,1
orz700d,212,597,313,87,88,1
orz700d,213,959,845,86.5563,83,1
orz700d,214,1613,206,85.4264,74,1
orz700d,215,3228,1324,84.799,80,1
orz700d,216,2477,735,84.3553,75,1
orz700d,217,2455,1368,85.9117,72,1
orz700d,218,2476,1435,86.4558,80,1
orz700d,219,1642,576,87.0416,81,1
orz700d,220,1276,539,90.2843,83,1
orz700d,221,3183,1180,89.8822,71,1
orz700d,222,1762,906,89.7696,80,1
orz700d,223,2523,830,91.397,75,1
orz700d,224,1373,283,88.3848,84,1
orz700d,225,3130,1043,88.8822,70,1
orz700d,226,2984,1080,88.6396,71,1
orz700d,227,3290,1518,88.9411,80,1
orz700d,228,1816,644,90.9706,87,1
orz700d,229,1678,510,88.598,78,1
orz700d,230,1888,999,94.2132,89,1
orz700d,231,2242,1090,92.799,88,1
orz700d,232,1254,506,95.6569,95,1
orz700d,233,3866,874,92.5685,77,1
orz700d,234,3883,1461,93.8406,82,1
orz700d,235,1998,607,93.8822,75,1
orz700d,236,746,442,95.0416,89,1
orz700d,237,1105,1020,93.6569,93,1
orz700d,238,1965,783,94.3137,92,1
orz700d,239,1701,607,92.0122,81,1
orz700d,240,3438,745,96.2548,84,1
orz700d,241,2611,515,97.4975,84,1
orz700d,242,4296,1068,96.9117,83,1
orz700d,243,1947,456,98.4264,87,1
orz700d,244,1922,1505,96.799,92,1
orz700d,245,2010,1113,97.8701,91,1
orz700d,246,1369,1021,97.2132,92,1
orz700d,247,1544,852,97.7696,88,1
orz700d,248,2851,1068,99.4264,88,1
orz700d,249,2190,551,99.598,89,1
orz700d,250,3195,738,100.983,85,1
orz700d,251,997,447,102.012,91,1
orz700d,252,2844,1289,102.012,91,1
orz700d,253,1086,857,101.556,98,1
orz700d,254,1734,1237,100.728,98,1
orz700d,255,1226,639,101.728,99,1
orz700d,256,1519,607,101.841,90,1
orz700d,257,2085,463,101.841,90,1
orz700d,258,1850,1289,103.983,88,1
orz700d,259,2835,810,101.355,92,1
orz700d,260,2998,837,106.669,94,1
orz700d,261,2620,615,105.113,97,1
orz700d,262,752,728,106.314,104,1
orz700d,263,1376,538,105.243,105,1
orz700d,264,1313,663,107.255,95,1
orz700d,265,1420,486,105.314,103,1
orz700d,266,2475,996,104.681,80,1
orz700d,267,2710,586,106.728,104,1
orz700d,268,3372,1448,106.77,97,1
orz700d,269,3156,1153,104.497,91,1
orz700d,270,1484,431,110.799,106,1
orz700d,271,3468,282,109.698,102,1
orz700d,272,8907,702,111.267,87,1
orz700d,273,890,427,108.828,109,1
orz700d,274,1574,738,108.627,103,1
orz700d,275,3075,857,111.054,93,1
orz700d,276,2135,606,108.054,90,1
orz700d,277,4928,1067,110.681,86,1
orz700d,278,306,210,111,112,1
orz700d,279,1295,642,111.728,109,1
orz700d,280,3030,1824,114.527,106,1
orz700d,281,2544,549,112.284,105,1
orz700d,282,3294,1812,115.125,95,1
orz700d,283,3610,1390,112.581,85,1
orz700d,284,6142,1409,115.095,90,1
orz700d,285,1146,398,115.799,111,1
orz700d,286,3233,633,113.51,88,1
orz700d,287,5288,1046,115.669,103,1
orz700d,288,2362,831,114.983,99,1
orz700d,289,6745,1552,112.296,93,1
orz700d,290,1608,645,119.556,116,1
orz700d,291,2235,725,116.652,87,1
orz700d,292,1712,1001,119.527,111,1
orz700d,293,755,277,117.627,112,1
orz700d,294,736,628,116.485,115,1
orz700d,295,2877,555,117.196,95,1
orz700d,296,1748,752,119.238,90,1
orz700d,297,1474,583,117.556,114,1
orz700d,298,3449,1189,117.225,100,1
orz700d,299,3624,1074,119.539,99,1
orz700d,300,2614,591,121.77,112,1
orz700d,301,3834,810,120.811,104,1
orz700d,302,3890,737,121.752,95,1
orz700d,303,2373,686,123.497,110,1
orz700d,304,2716,874,120.255,108,1
orz700d,305,3382,655,121.912,108,1
orz700d,306,1201,620,122.698,115,1
orz700d,307,1713,439,123.042,117,1
orz700d,308,2673,835,120.054,102,1
orz700d,309,3155,566,121.77,112,1
orz700d,310,4695,1158,125.083,112,1
orz700d,311,2648,1133,124.627,119,1
orz700d,312,1969,595,126.894,96,1
orz700d,313,3749,1913,124.154,109,1
orz700d,314,3565,525,127.61,105,1
orz700d,315,1917,740,125.142,122,1
orz700d,316,3092,608,124.527,116,1
orz700d,317,4071,866,126.468,108,1
orz700d,318,2489,475,125.74,111,1
orz700d,319,2651,511,126.941,118,1
orz700d,320,2634,825,130.468,112,1
orz700d,321,2964,822,129.51,104,1
orz700d,322,1671,802,131.213,126,1
orz700d,323,2733,475,129.012,118,1
orz700d,324,1829,417,129.698,122,1
orz700d,325,3004,927,131.581,104,1
orz700d,326,5348,1182,131.338,105,1
orz700d,327,1479,267,131.243,131,1
orz700d,328,2640,458,131.941,123,1
orz700d,329,1005,625,129.657,129,1
orz700d,330,3695,885,134.711,115,1
orz700d,331,2907,607,134.64,117,1
orz700d,332,4305,947,132.113,124,1
orz700d,333,2208,1026,133.238,104,1
orz700d,334,1608,443,132.113,124,1
orz700d,335,3166,1219,132.426,121,1
orz700d,336,5255,834,135.953,115,1
orz700d,337,1066,335,133.971,130,1
orz700d,338,4021,994,132.296,113,1
orz700d,339,2231,485,133.941,125,1
orz700d,340,2808,1414,138.811,122,1
orz700d,341,1569,490,137.213,132,1
orz700d,342,3765,439,137.74,123,1
orz700d,343,2391,748,138.711,119,1
orz700d,344,4888,1933,137.794,104,1
orz700d,345,1569,1244,136.598,126,1
orz700d,346,4205,1046,139.61,117,1
orz700d,347,2427,674,136.196,114,1
orz700d,348,1694,684,136.042,130,1
orz700d,349,3526,393,137.711,118,1
orz700d,350,990,468,142.485,141,1
orz700d,351,2109,545,142.054,124,1
orz700d,352,1565,408,142.284,135,1
orz700d,353,1959,592,143.012,132,1
orz700d,354,3053,794,143.811,127,1
orz700d,355,2209,705,141.841,130,1
orz700d,356,1078,481,142.042,136,1
orz700d,357,4283,394,143.338,117,1
orz700d,358,1952,656,141.87,135,1
orz700d,359,4396,559,142.74,128,1
orz700d,360,2279,856,144.61,122,1
orz700d,361,2262,685,146.882,128,1
orz700d,362,1880,536,146.012,135,1
orz700d,363,5800,2091,146.652,117,1
orz700d,364,2519,1390,147.012,136,1
orz700d,365,3795,759,147.581,120,1
orz700d,366,2648,538,144.024,121,1
orz700d,367,1747,478,146.853,123,1
orz700d,368,2203,343,144.225,127,1
orz700d,369,2247,682,145.314,143,1
orz700d,370,2610,1050,149.083,136,1
orz700d,371,3014,1571,150.125,130,1
orz700d,372,1907,470,150.083,137,1
orz700d,373,1330,494,151.657,151,1
orz700d,374,4043,530,149.77,140,1
orz700d,375,3671,971,148.024,125,1
orz700d,376,2820,414,149.527,141,1
orz700d,377,4010,619,151.995,124,1
orz700d,378,2904,1077,148.669,136,1
orz700d,379,2339,456,149.77,140,1
orz700d,380,3893,535,153.953,133,1
orz700d,381,2260,340,153.953,133,1
orz700d,382,2515,1094,153.439,130,1
orz700d,383,2177,1035,155.799,151,1
orz700d,384,3940,500,152.225,135,1
orz700d,385,2606,1325,153.409,125,1
orz700d,386,7815,749,152.782,131,1
orz700d,387,3859,934,155.941,147,1
orz700d,388,3052,1209,155.066,125,1
orz700d,389,4787,356,152.912,139,1
orz700d,390,1762,301,159.439,136,1
orz700d,391,3340,745,159.64,142,1
orz700d,392,6549,1250,159.853,136,1
orz700d,393,3718,1050,159.882,141,1
orz700d,394,2644,522,156.953,136,1
orz700d,395,2807,599,159.125,139,1
orz700d,396,2129,382,156.184,146,1
orz700d,397,1762,651,159.184,149,1
orz700d,398,1263,582,158.728,156,1
orz700d,399,2469,883,159.527,151,1
orz700d,400,2168,611,163.912,150,1
orz700d,401,3071,541,162.439,139,1
orz700d,402,3458,508,162.468,144,1
orz700d,403,2266,1184,160.154,145,1
orz700d,404,556,565,162.828,163,1
orz700d,405,1731,482,161.882,143,1
orz700d,406,4405,1566,160.439,137,1
orz700d,407,2369,663,160.966,128,1
orz700d,408,2511,900,162.527,154,1
orz700d,409,2489,715,163.782,142,1
orz700d,410,6814,2490,164.551,132,1
orz700d,411,2069,761,165.296,146,1
orz700d,412,1900,833,165.184,155,1
orz700d,413,2221,707,166.569,151,1
orz700d,414,5251,471,165.137,133,1
orz700d,415,3132,495,167.853,144,1
orz700d,416,1493,850,167.698,160,1
orz700d,417,2104,568,166.983,151,1
orz700d,418,1296,198,166.627,161,1
orz700d,419,6937,1691,166.066,136,1
orz700d,420,2444,941,169.267,145,1
orz700d,421,5434,1159,168.764,130,1
orz700d,422,4334,1297,171.924,146,1
orz700d,423,2397,426,170.74,156,1
orz700d,424,5652,865,169.752,143,1
orz700d,425,1873,314,171.213,166,1
orz700d,426,1695,399,171.941,163,1
orz700d,427,2057,581,170.456,164,1
orz700d,428,1325,506,170.828,171,1
orz700d,429,2535,784,168.64,151,1
orz700d,430,2236,445,173.723,142,1
orz700d,431,3345,425,174.196,152,1
orz700d,432,5814,583,174.836,134,1
orz700d,433,6616,1349,175.267,151,1
orz700d,434,5128,1126,172.296,153,1
orz700d,435,2021,643,175.012,164,1
orz700d,436,2655,567,174.397,158,1
orz700d,437,3097,584,174.841,163,1
orz700d,438,4758,1186,174.995,147,1
orz700d,439,1743,609,174.095,149,1
orz700d,440,1159,680,179.841,168,1
orz700d,441,4537,506,177.551,145,1
orz700d,442,4418,778,178.066,148,1
orz700d,443,1478,229,176.485,175,1
orz700d,444,5984,394,176.64,159,1
orz700d,445,3024,280,177.853,154,1
orz700d,446,6233,532,179.078,137,1
orz700d,447,2570,521,176.551,144,1
orz700d,448,5816,1418,178.024,155,1
orz700d,449,2607,774,177.811,161,1
orz700d,450,4123,1840,180.024,157,1
orz700d,451,4092,1137,181.569,166,1
orz700d,452,2344,675,181.953,161,1
orz700d,453,2364,920,181.095,156,1
orz700d,454,3960,483,180.924,155,1
orz700d,455,3364,647,182.953,162,1
orz700d,456,1199,1090,183.87,177,1
orz700d,457,3331,657,183.539,163,1
orz700d,458,3635,849,180.225,163,1
orz700d,459,4358,1065,182.811,166,1
orz700d,460,2316,588,184.296,165,1
orz700d,461,2655,846,187.054,169,1
orz700d,462,5017,441,186.154,171,1
orz700d,463,1998,761,187.142,184,1
orz700d,464,1852,604,185.154,170,1
orz700d,465,2892,215,185.338,159,1
orz700d,466,2552,580,185.296,166,1
orz700d,467,4848,274,187.853,164,1
orz700d,468,2947,505,186.912,173,1
orz700d,469,2733,690,187.569,172,1
orz700d,470,2515,380,188.971,185,1
orz700d,471,5352,679,189.953,169,1
orz700d,472,4221,543,188.539,168,1
orz700d,473,3660,1151,188.309,157,1
orz700d,474,1963,417,189.024,166,1
orz700d,475,4133,1226,189.811,173,1
orz700d,476,2193,349,190.468,172,1
orz700d,477,1569,512,188.598,178,1
orz700d,478,3892,1039,189.368,168,1
orz700d,479,3042,1053,188.669,176,1
orz700d,480,3642,640,193.024,170,1
orz700d,481,3055,1703,193.681,169,1
orz700d,482,1217,478,195.113,187,1
orz700d,483,2174,1419,192.912,179,1
orz700d,484,3455,409,192.752,166,1
orz700d,485,2117,868,195.083,182,1
orz700d,486,5135,1768,194.167,167,1
orz700d,487,5650,1198,193.752,167,1
orz700d,488,2422,365,194.652,165,1
orz700d,489,2710,770,195.841,184,1
orz700d,490,6638,1367,197.497,184,1
orz700d,491,2020,263,196.296,177,1
orz700d,492,4201,355,199.024,176,1
orz700d,493,3083,334,198.167,171,1
orz700d,494,3156,530,199.569,184,1
orz700d,495,1323,687,196.485,195,1
orz700d,496,2021,419,196.326,182,1
orz700d,497,2030,269,199.024,176,1
orz700d,498,4904,2285,198.024,175,1
orz700d,499,4718,1327,198.054,180,1
orz700d,500,2505,434,200.309,169,1
orz700d,501,7279,1442,203.238,174,1
orz700d,502,3552,1437,202.924,177,1
orz700d,503,2356,325,201.581,174,1
orz700d,504,4492,1280,200.368,179,1
orz700d,505,3631,735,203.024,180,1
orz700d,506,2373,672,202.527,194,1
orz700d,507,1074,801,200.184,190,1
orz700d,508,3560,767,200.61,178,1
orz700d,509,4647,812,200.723,169,1
orz700d,510,2288,891,207.74,193,1
orz700d,511,7365,1441,207.095,182,1
orz700d,512,4662,731,207.61,185,1
orz700d,513,7098,2005,207.622,173,1
orz700d,514,3625,445,206.095,181,1
orz700d,515,2126,569,207.912,194,1
orz700d,516,3545,620,205.569,190,1
orz700d,517,1873,440,206.899,205,1
orz700d,518,4773,1163,205.049,158,1
orz700d,519,2486,403,206.421,166,1
orz700d,520,3073,319,211.368,190,1
orz700d,521,3012,451,208.735,165,1
orz700d,522,3490,1705,210.167,183,1
orz700d,523,2734,319,210.882,192,1
orz700d,524,2265,997,209.912,196,1
orz700d,525,3274,599,209.64,192,1
orz700d,526,2990,686,208.137,176,1
orz700d,527,3944,1388,209.711,190,1
orz700d,528,2348,626,210.397,194,1
orz700d,529,1158,531,209.899,208,1
orz700d,530,5012,1590,215.024,192,1
orz700d,531,1925,524,213.983,198,1
orz700d,532,1708,835,213.841,202,1
orz700d,533,6024,1545,215.551,183,1
orz700d,534,4090,525,214.238,185,1
orz700d,535,1558,1113,213.255,201,1
orz700d,536,2800,470,212.054,194,1
orz700d,537,2080,388,215.539,195,1
orz700d,538,4534,1291,213.095,188,1
orz700d,539,3734,1466,215.309,184,1
orz700d,540,5317,735,216.953,196,1
orz700d,541,2235,900,217.196,195,1
orz700d,542,2944,600,216.782,195,1
orz700d,543,2884,729,218.439,195,1
orz700d,544,2768,226,216.426,205,1
orz700d,545,5970,1478,219.267,195,1
orz700d,546,3528,968,216.966,184,1
orz700d,547,4967,912,218.622,184,1
orz700d,548,3564,840,216.037,181,1
orz700d,549,3054,378,216.267,192,1
orz700d,550,4601,1302,222.439,199,1
orz700d,551,3176,1281,220.296,201,1
orz700d,552,4260,728,223.681,199,1
orz700d,553,4991,1488,223.48,193,1
orz700d,554,1413,290,222.485,221,1
orz700d,555,4577,347,222.409,194,1
orz700d,556,5118,760,220.51,195,1
orz700d,557,3080,315,221.451,186,1
orz700d,558,2160,446,223.622,189,1
orz700d,559,2260,1552,220.799,216,1
orz700d,560,1950,658,224.012,213,1
orz700d,561,6814,1896,224.492,182,1
orz700d,562,2479,1254,226.912,213,1
orz700d,563,2875,173,224.225,207,1
orz700d,564,4409,621,224.368,203,1
orz700d,565,6036,1655,225.823,197,1
orz700d,566,2938,715,226.054,208,1
orz700d,567,2591,779,226.711,207,1
orz700d,568,3144,476,224.095,199,1
orz700d,569,2847,450,226.882,208,1
orz700d,570,3485,1195,229.267,205,1
orz700d,571,5942,611,230.48,200,1
orz700d,572,5483,450,228.137,196,1
orz700d,573,5404,976,228.907,186,1
orz700d,574,4198,746,230.409,202,1
orz700d,575,5326,1204,231.581,204,1
orz700d,576,3372,518,230.037,195,1
orz700d,577,3891,1001,231.309,200,1
orz700d,578,4390,757,231.953,211,1
orz700d,579,3106,888,228.882,210,1
orz700d,580,4692,523,233.865,198,1
orz700d,581,2606,1064,232.113,224,1
orz700d,582,2535,683,232.51,207,1
orz700d,583,4895,1003,233.539,213,1
orz700d,584,3313,725,234.191,183,1
orz700d,585,3577,967,234.853,211,1
orz700d,586,4780,1385,232.38,199,1
orz700d,587,3618,777,233.51,208,1
orz700d,588,5418,1135,233.966,201,1
orz700d,589,3049,730,234.681,210,1
orz700d,590,3175,496,236.983,221,1
orz700d,591,2410,532,239.581,212,1
orz700d,592,2957,423,238.635,192,1
orz700d,593,2580,442,236.622,202,1
orz700d,594,3931,651,236.622,202,1
orz700d,595,3320,375,236.74,222,1
orz700d,596,5918,786,237.48,207,1
orz700d,597,4512,1416,237.924,212,1
orz700d,598,5383,1095,237.492,195,1
orz700d,599,3581,1246,239.61,217,1
orz700d,600,4356,723,240.25,199,1
orz700d,601,2912,1009,243.652,214,1
orz700d,602,6209,1065,240.48,210,1
orz700d,603,2706,538,240.113,232,1
orz700d,604,5504,1687,243.706,195,1
orz700d,605,4650,397,241.995,214,1
orz700d,606,5082,1645,241.764,203,1
orz700d,607,5042,569,240.409,212,1
orz700d,608,4266,820,242.149,198,1
orz700d,609,4067,613,241.823,213,1
orz700d,610,3465,964,247.853,224,1
orz700d,611,3172,559,244.368,223,1
orz700d,612,4892,1342,247.095,222,1
orz700d,613,3691,1369,247.794,214,1
orz700d,614,3458,922,244.439,221,1
orz700d,615,3394,226,244.238,215,1
orz700d,616,5677,843,246.451,211,1
orz700d,617,4366,697,245.966,213,1
orz700d,618,3086,1036,246.309,215,1
orz700d,619,3822,845,247.681,223,1
orz700d,620,4011,1059,248.167,221,1
orz700d,621,3922,478,249.196,227,1
orz700d,622,2772,384,251.806,206,1
orz700d,623,4332,583,249.037,214,1
orz700d,624,1173,392,250.184,240,1
orz700d,625,6967,1443,250.865,215,1
orz700d,626,4094,502,248.882,230,1
orz700d,627,2707,541,248.539,228,1
orz700d,628,4800,798,249.894,219,1
orz700d,629,3985,605,251.451,216,1
orz700d,630,3693,458,253.811,237,1
orz700d,631,4713,958,255.48,225,1
orz700d,632,2991,1084,254.355,245,1
orz700d,633,2976,311,255.794,222,1
orz700d,634,7125,1220,255.836,215,1
orz700d,635,4510,774,252.522,215,1
orz700d,636,3201,817,255.238,226,1
orz700d,637,2333,398,255.054,237,1
orz700d,638,2974,570,252.267,228,1
orz700d,639,5193,1123,254.137,222,1
orz700d,640,6446,557,259.706,211,1
orz700d,641,2620,551,258.551,226,1
orz700d,642,2473,524,257.598,247,1
orz700d,643,4607,1121,259.037,224,1
orz700d,644,5028,1287,258.664,217,1
orz700d,645,4651,522,256.622,222,1
orz700d,646,3919,671,256.404,199,1
orz700d,647,3939,565,259.551,227,1
orz700d,648,3518,613,258.995,231,1
orz700d,649,3269,280,258.35,220,1
orz700d,650,3789,591,261.108,224,1
orz700d,651,1722,547,260.983,245,1
orz700d,652,1633,440,260.882,242,1
orz700d,653,5435,459,260.066,230,1
orz700d,654,4653,247,260.551,228,1
orz700d,655,5021,958,261.593,222,1
orz700d,656,1441,581,260.426,249,1
orz700d,657,4149,848,260.48,230,1
orz700d,658,3714,780,262.681,238,1
orz700d,659,4592,1098,263.936,226,1
orz700d,660,4492,556,266.338,240,1
orz700d,661,4263,1159,264.51,239,1
orz700d,662,4632,390,265.409,237,1
orz700d,663,4836,832,264.735,221,1
orz700d,664,3504,1403,265.581,238,1
orz700d,665,3237,501,265.125,245,1
orz700d,666,5750,841,266.794,233,1
orz700d,667,5379,876,267.51,242,1
orz700d,668,4975,1364,266.782,245,1
orz700d,669,6791,762,267.434,215,1
orz700d,670,3643,813,271.475,212,1
orz700d,671,4050,1643,269.894,239,1
orz700d,672,3760,897,270.167,243,1
orz700d,673,4394,406,271.539,251,1
orz700d,674,4621,877,269.706,221,1
orz700d,675,4333,426,269.468,251,1
orz700d,676,4330,717,269.095,244,1
orz700d,677,2000,655,270.284,263,1
orz700d,678,5551,662,271.208,237,1
orz700d,679,3533,202,270.48,240,1
orz700d,680,6164,523,274.404,217,1
orz700d,681,4595,709,273.794,240,1
