map,scenid,total,20move,distance,path_size,hLevel
arena2,102,696,412,43.4264,32,1
arena2,103,589,284,42.4853,41,1
arena2,104,559,366,43.6985,36,1
arena2,105,383,387,43.6569,43,1
arena2,106,381,310,43.1838,33,1
arena2,107,889,533,40.799,36,1
arena2,108,702,368,42.4853,41,1
arena2,109,277,273,41.8995,40,1
arena2,110,435,425,44.7279,42,1
arena2,111,802,289,44.8995,43,1
arena2,112,897,583,44.0416,38,1
arena2,113,842,531,45.8406,34,1
arena2,114,809,548,45.2843,38,1
arena2,115,910,673,45.9706,42,1
arena2,116,675,484,44.2132,39,1
arena2,117,904,610,46.7696,37,1
arena2,118,779,631,45.5269,37,1
arena2,119,611,345,45.6274,40,1
arena2,120,880,525,50.669,38,1
arena2,121,430,211,51.8995,50,1
arena2,122,646,644,50.2132,45,1
arena2,123,367,342,51.7279,49,1
arena2,124,360,348,51.4853,50,1
arena2,125,568,561,48.0416,42,1
arena2,126,641,329,48.5563,45,1
arena2,127,667,358,49.9706,46,1
arena2,128,1056,481,51.6985,44,1
arena2,129,873,430,50.0833,37,1
arena2,130,605,324,52.9706,49,1
arena2,131,618,244,53.1421,50,1
arena2,132,294,299,55.8995,54,1
arena2,133,677,262,54.3137,52,1
arena2,134,935,440,52.598,42,1
arena2,135,371,364,55.8284,56,1
arena2,136,741,351,55.799,51,1
arena2,137,648,462,54.9706,51,1
arena2,138,946,378,54.1838,44,1
arena2,139,909,404,54.0833,41,1
arena2,140,1044,424,56.7696,47,1
arena2,141,653,281,58.4558,52,1
arena2,142,848,316,59.2548,47,1
arena2,143,569,337,57.799,53,1
arena2,144,982,670,57.3259,43,1
arena2,145,1198,495,56.1838,46,1
arena2,146,820,660,56.6985,49,1
arena2,147,785,761,58.2132,53,1
arena2,148,762,426,58.0711,57,1
arena2,149,888,709,56.6985,49,1
arena2,150,1020,350,63.9706,60,1
arena2,151,762,306,61.3848,57,1
arena2,152,617,276,61.799,57,1
arena2,153,639,293,60.6274,55,1
arena2,154,888,459,60.0122,49,1
arena2,155,515,408,61.7279,59,1
arena2,156,607,277,60.3848,56,1
arena2,157,938,484,61.7696,52,1
arena2,158,672,293,63.3553,54,1
arena2,159,1081,555,62.1838,52,1
arena2,160,702,397,67.8995,66,1
arena2,161,489,245,67.669,55,1
arena2,162,749,376,67.8701,61,1
arena2,163,1127,760,66.8406,55,1
arena2,164,844,402,64.1838,54,1
arena2,165,741,515,66.2132,61,1
arena2,166,1148,512,67.2548,55,1
arena2,167,894,247,65.3553,56,1
arena2,168,840,445,66.7696,57,1
arena2,169,727,461,66.3553,57,1
arena2,170,958,667,69.5269,61,1
arena2,171,960,658,68.8112,52,1
arena2,172,1090,247,68.2548,56,1
arena2,173,554,352,71.8406,60,1
arena2,174,803,355,68.4558,62,1
arena2,175,968,617,68.1838,58,1
arena2,176,838,317,68.2843,61,1
arena2,177,906,489,70.0711,69,1
arena2,178,702,530,68.799,64,1
arena2,179,802,345,69.8995,68,1
arena2,180,792,449,72.799,68,1
arena2,181,641,321,72.9706,69,1
arena2,182,686,348,75.9706,72,1
arena2,183,494,231,72.3137,70,1
arena2,184,712,332,72.8995,71,1
arena2,185,860,313,73.4853,72,1
arena2,186,1056,350,73.5269,65,1
arena2,187,755,364,72.1127,64,1
arena2,188,1090,299,75.3553,66,1
arena2,189,943,351,74.9706,71,1
arena2,190,604,280,79.3137,77,1
arena2,191,683,354,78.2132,73,1
arena2,192,981,482,77.3553,68,1
arena2,193,560,440,79.2843,72,1
arena2,194,728,392,77.2132,72,1
arena2,195,793,370,77.1421,74,1
arena2,196,1112,519,76.7401,62,1
arena2,197,980,337,79.598,69,1
arena2,198,620,237,76.2426,76,1
arena2,199,607,289,76.0711,75,1
arena2,200,800,256,80.2843,73,1
arena2,201,964,493,81.0122,70,1
arena2,202,1142,489,83.9828,68,1
arena2,203,929,421,80.0711,79,1
arena2,204,1009,588,82.6985,75,1
arena2,205,662,308,81.4264,70,1
arena2,206,803,337,80.7279,78,1
arena2,207,1026,486,81.5269,73,1
arena2,208,1135,517,83.4975,70,1
arena2,209,701,346,83.2548,71,1
arena2,210,819,445,84.2132,79,1
arena2,211,907,358,85.4558,79,1
arena2,212,1021,278,87.1127,79,1
arena2,213,598,254,85.799,81,1
arena2,214,579,308,86.9706,83,1
arena2,215,802,262,85.669,73,1
arena2,216,1096,396,84.4264,73,1
arena2,217,1096,490,84.6274,79,1
arena2,218,1140,477,85.7401,71,1
arena2,219,1224,348,86.0122,75,1
arena2,220,894,313,88.5269,80,1
arena2,221,766,400,90.5269,82,1
arena2,222,982,322,90.598,80,1
arena2,223,719,324,88.799,84,1
arena2,224,867,179,91.3553,82,1
arena2,225,460,151,90.3137,88,1
arena2,226,868,441,89.6396,72,1
arena2,227,986,474,90.3259,76,1
arena2,228,1193,475,91.0416,85,1
arena2,229,1423,439,89.8822,71,1
arena2,230,911,469,93.2843,86,1
arena2,231,1681,447,95.8112,79,1
arena2,232,1217,400,93.2254,76,1
arena2,233,1307,549,93.4386,70,1
arena2,234,1206,555,92.5391,72,1
arena2,235,962,389,95.9828,80,1
arena2,236,1189,741,95.1127,87,1
arena2,237,1112,656,95.6985,88,1
arena2,238,811,359,94.7279,92,1
arena2,239,1163,334,93.6985,86,1
arena2,240,1285,360,99.468,81,1
arena2,241,1001,259,97.0538,79,1
arena2,242,1203,429,96.7401,82,1
arena2,243,774,388,98.1127,90,1
arena2,244,1032,257,98.598,88,1
arena2,245,704,385,98.0416,92,1
arena2,246,743,673,98.3553,89,1
arena2,247,525,508,98.1421,95,1
arena2,248,579,459,97.6274,92,1
arena2,249,1074,382,97.196,75,1
arena2,250,870,386,100.255,88,1
arena2,251,1351,631,102.61,80,1
arena2,252,1023,304,102.184,92,1
arena2,253,777,281,101.426,90,1
arena2,254,775,338,102.799,98,1
arena2,255,978,393,101.213,96,1
arena2,256,800,138,102.213,97,1
arena2,257,784,205,100.698,93,1
arena2,258,794,366,103.527,95,1
arena2,259,808,462,103.698,96,1
arena2,260,1103,276,104.184,94,1
arena2,261,1666,261,104.154,89,1
arena2,262,1441,526,105.64,88,1
arena2,263,1180,374,105.054,87,1
arena2,264,1478,390,104.012,93,1
arena2,265,1360,508,107.083,94,1
arena2,266,1019,420,106.497,93,1
arena2,267,734,373,107.284,100,1
arena2,268,1556,471,104.368,83,1
arena2,269,1453,348,106.426,95,1
arena2,270,1067,367,109.426,98,1
arena2,271,1145,409,111.569,96,1
arena2,272,1217,343,108.882,90,1
arena2,273,790,555,108.527,100,1
arena2,274,954,285,110.841,99,1
arena2,275,1159,276,110.255,98,1
arena2,276,745,283,109.556,106,1
arena2,277,1519,578,109.569,94,1
arena2,278,975,418,109.627,104,1
arena2,279,1262,426,110.497,97,1
arena2,280,1105,286,113.113,105,1
arena2,281,1585,528,112.811,96,1
arena2,282,1308,417,113.184,103,1
arena2,283,1458,481,113.083,100,1
arena2,284,1047,241,115.225,98,1
arena2,285,1327,463,114.426,103,1
arena2,286,1385,595,112.397,96,1
arena2,287,1317,337,113.841,102,1
arena2,288,1366,631,114.368,93,1
arena2,289,747,443,113.527,105,1
arena2,290,1541,298,118.882,100,1
arena2,291,1428,423,118.77,109,1
arena2,292,1377,382,118.995,91,1
arena2,293,1623,542,119.338,93,1
arena2,294,1684,295,118.953,98,1
arena2,295,1200,318,117.74,103,1
arena2,296,1531,569,118.326,104,1
arena2,297,1004,486,116.012,105,1
arena2,298,1207,215,119.569,104,1
arena2,299,836,314,116.284,109,1
arena2,300,1155,291,121.083,108,1
arena2,301,1392,527,120.983,105,1
arena2,302,1098,478,120.225,103,1
arena2,303,1397,441,122.125,102,1
arena2,304,1197,359,120.255,108,1
arena2,305,2028,643,123.51,98,1
arena2,306,918,480,121.627,116,1
arena2,307,1423,618,120.995,93,1
arena2,308,1025,496,120.284,113,1
arena2,309,1248,370,120.74,106,1
arena2,310,1171,242,126.924,101,1
arena2,311,1963,644,124.125,104,1
arena2,312,1411,369,127.61,105,1
arena2,313,1297,483,126.782,105,1
arena2,314,1171,373,125.527,117,1
arena2,315,677,227,125.385,121,1
arena2,316,1348,340,125.953,105,1
arena2,317,1165,418,125.355,116,1
arena2,318,1161,308,126.012,115,1
arena2,319,1093,369,127.326,113,1
arena2,320,1123,399,128.225,111,1
arena2,321,1199,441,131.61,109,1
arena2,322,1326,314,129.51,104,1
arena2,323,876,360,129.882,111,1
arena2,324,1669,340,131.983,116,1
arena2,325,910,286,129.113,121,1
arena2,326,1243,273,128.054,110,1
arena2,327,1343,447,128.841,117,1
arena2,328,1335,394,130.711,111,1
arena2,329,1442,574,131.61,109,1
arena2,330,853,253,135.971,132,1
arena2,331,1088,421,134.64,117,1
arena2,332,1732,548,133.397,117,1
arena2,333,1513,467,132.113,124,1
arena2,334,1270,267,134.941,126,1
arena2,335,1414,513,134.296,115,1
arena2,336,1685,429,132.497,119,1
arena2,337,1200,218,133.042,127,1
arena2,338,884,323,135.598,125,1
arena2,339,898,346,132.912,119,1
arena2,340,1756,549,138.853,115,1
arena2,341,1493,649,138.326,124,1
arena2,342,907,263,137.284,130,1
arena2,343,1006,349,138.569,123,1
arena2,344,1682,452,137.51,112,1
arena2,345,1530,335,138.752,112,1
arena2,346,1217,276,137.368,116,1
arena2,347,1243,273,137.083,124,1
arena2,348,622,246,139.698,132,1
arena2,349,1182,405,136.983,121,1
arena2,350,1603,571,142.61,120,1
arena2,351,1008,286,143.012,132,1
arena2,352,1507,476,142.054,124,1
arena2,353,1425,649,140.426,129,1
arena2,354,1159,469,141.284,134,1
arena2,355,913,411,141.184,131,1
arena2,356,1408,243,140.61,118,1
arena2,357,1138,455,140.711,121,1
arena2,358,1052,200,142.167,115,1
arena2,359,1085,196,143.255,131,1
arena2,360,1529,323,146.284,139,1
arena2,361,708,258,146.355,137,1
arena2,362,1097,346,145.77,136,1
arena2,363,1665,377,145.066,115,1
arena2,364,1003,279,144.184,134,1
arena2,365,2168,392,144.167,117,1
arena2,366,1640,329,146.74,132,1
arena2,367,1108,238,146.255,134,1
arena2,368,848,302,144.326,130,1
arena2,369,772,231,146.698,139,1
arena2,370,943,209,150.74,136,1
arena2,371,1346,575,149.912,136,1
arena2,372,1733,365,150.953,130,1
arena2,373,1443,324,148.539,128,1
arena2,374,1185,289,149.527,141,1
arena2,375,1444,368,150.309,119,1
arena2,376,1025,314,149.125,129,1
arena2,377,846,205,149.941,141,1
arena2,378,1709,300,148.752,122,1
arena2,379,1733,335,149.054,131,1
arena2,380,1497,315,153.924,128,1
arena2,381,1472,306,153.225,136,1
arena2,382,780,282,155.799,151,1
arena2,383,1735,317,155.622,121,1
arena2,384,1631,397,155.238,126,1
arena2,385,1221,281,154.338,128,1
arena2,386,1335,469,155.894,125,1
arena2,387,1541,553,155.397,139,1
arena2,388,1123,275,155.267,131,1
arena2,389,1423,242,154.983,139,1
arena2,390,1074,194,158.326,144,1
arena2,391,1427,311,157.196,135,1
arena2,392,996,102,159.598,149,1
arena2,393,1937,538,157.468,139,1
arena2,394,1583,431,159.882,141,1
arena2,395,1057,238,158.711,139,1
arena2,396,988,373,157.113,149,1
arena2,397,1456,333,158.882,140,1
arena2,398,1390,507,159.054,141,1
arena2,399,1262,462,157.255,145,1
arena2,400,1385,401,162.095,137,1
arena2,401,1388,117,161.238,132,1
arena2,402,1795,624,162.054,144,1
arena2,403,1173,454,163.196,141,1
arena2,404,1300,309,163.598,153,1
arena2,405,1320,312,163.811,147,1
arena2,406,950,235,163.698,156,1
arena2,407,1308,383,163.338,137,1
arena2,408,1581,585,161.095,136,1
arena2,409,937,256,161.971,158,1
arena2,410,1465,675,164.912,151,1
arena2,411,918,180,165.941,157,1
arena2,412,1279,366,165.853,142,1
arena2,413,1187,250,166.468,148,1
arena2,414,1225,276,166.167,139,1
arena2,415,1404,534,166.912,153,1
arena2,416,1729,320,165.61,143,1
arena2,417,1209,218,164.095,139,1
arena2,418,1463,441,165.74,151,1
arena2,419,1115,241,165.037,130,1
arena2,420,1342,386,168.137,136,1
arena2,421,823,311,171.024,148,1
arena2,422,1004,248,168.941,160,1
arena2,423,1202,206,168.397,152,1
arena2,424,1260,247,170.527,162,1
arena2,425,1239,280,171.953,151,1
arena2,426,1494,110,170.995,143,1
arena2,427,1510,385,171.995,144,1
arena2,428,1743,579,170.983,155,1
arena2,429,1350,242,168.953,148,1
arena2,430,1588,487,173.61,151,1
arena2,431,1303,353,175.569,160,1
arena2,432,1816,408,175.652,146,1
arena2,433,1428,271,174.439,151,1
arena2,434,1356,241,175.095,150,1
arena2,435,1045,267,172.267,148,1
arena2,436,1502,375,174.51,149,1
arena2,437,1542,383,174.865,139,1
arena2,438,1085,332,172.912,159,1
arena2,439,1095,316,173.137,141,1
arena2,440,953,256,177.953,157,1
arena2,441,1307,355,179.681,155,1
arena2,442,1135,328,179.083,166,1
arena2,443,1246,186,177.225,160,1
arena2,444,761,203,179.698,172,1
arena2,445,946,434,179.87,173,1
arena2,446,1263,416,177.284,170,1
arena2,447,1397,267,176.154,161,1
arena2,448,1204,314,178.61,156,1
arena2,449,1621,333,179.497,166,1
arena2,450,837,235,181.456,175,1
arena2,451,1378,274,183.64,166,1
arena2,452,1193,407,181.953,161,1
arena2,453,1648,522,180.966,148,1
arena2,454,852,220,183.77,174,1
arena2,455,1592,321,183.267,159,1
arena2,456,1253,385,181.054,163,1
arena2,457,1272,303,183.882,165,1
arena2,458,1518,336,180.794,147,1
arena2,459,1741,481,182.983,167,1
arena2,460,1157,228,185.338,159,1
arena2,461,998,263,186.912,173,1
arena2,462,1499,509,185.108,148,1
arena2,463,1169,325,185.953,165,1
arena2,464,1085,249,184.125,164,1
arena2,465,1418,342,184.711,165,1
arena2,466,1335,330,184.598,174,1
arena2,467,1052,280,184.497,171,1
arena2,468,1835,343,185.569,170,1
arena2,469,1354,293,186.581,159,1
arena2,470,1273,330,190.924,165,1
arena2,471,744,144,188.799,184,1
arena2,472,1347,571,188.468,170,1
arena2,473,995,247,188.497,175,1
arena2,474,1133,301,191.267,167,1
arena2,475,1421,338,189.652,160,1
arena2,476,1034,244,191.456,185,1
arena2,477,1529,420,189.853,166,1
arena2,478,1273,207,189.811,173,1
arena2,479,2100,397,188.238,159,1
arena2,480,1583,291,195.255,183,1
arena2,481,960,277,192.983,177,1
arena2,482,1286,214,195.137,163,1
arena2,483,1614,405,195.966,163,1
arena2,484,1235,288,192.539,172,1
arena2,485,957,288,193.669,181,1
arena2,486,1234,408,195.853,172,1
arena2,487,1386,333,194.083,181,1
arena2,488,2180,425,192.439,169,1
arena2,489,1088,191,193.569,178,1
arena2,490,1963,359,199.882,181,1
arena2,491,1549,350,198.966,166,1
arena2,492,1003,236,199.113,191,1
arena2,493,1386,288,196.409,168,1
arena2,494,1149,302,199.296,180,1
arena2,495,1629,305,196.823,168,1
arena2,496,1218,230,196.368,175,1
arena2,497,1312,207,198.338,172,1
arena2,498,1403,230,196.823,168,1
arena2,499,1230,184,198.681,174,1
arena2,500,1260,297,201.196,179,1
arena2,501,1091,285,202.338,176,1
arena2,502,1900,343,203.51,178,1
arena2,503,1601,190,203.451,168,1
arena2,504,1217,226,201.439,178,1
arena2,505,1158,371,201.87,195,1
arena2,506,1280,283,201.397,185,1
arena2,507,1585,358,203.238,174,1
arena2,508,1079,311,201.64,184,1
arena2,509,1177,446,202.426,191,1
arena2,510,1159,363,204.924,179,1
arena2,511,1196,219,204.196,182,1
arena2,512,1331,215,205.527,197,1
arena2,513,2568,467,207.581,180,1
arena2,514,1109,327,205.154,190,1
arena2,515,1666,572,206.966,174,1
arena2,516,1295,320,205.296,186,1
arena2,517,1297,407,205.355,196,1
arena2,518,1210,161,205.397,189,1
arena2,519,1516,312,204.622,170,1
arena2,520,1421,273,210.35,172,1
arena2,521,1357,193,209.225,192,1
arena2,522,1248,231,209.782,188,1
arena2,523,1368,301,209.48,179,1
arena2,524,1260,203,208.497,195,1
arena2,525,923,288,210.426,199,1
arena2,526,1200,270,211.497,198,1
arena2,527,1202,274,208.698,201,1
arena2,528,1877,238,211.439,188,1
arena2,529,1515,245,208.894,178,1
arena2,530,1254,422,213.397,197,1
arena2,531,1595,450,214.208,180,1
arena2,532,1767,248,215.794,182,1
arena2,533,1123,166,212.439,189,1
arena2,534,1046,347,215.012,204,1
arena2,535,1457,319,212.208,178,1
arena2,536,1061,321,213.74,199,1
arena2,537,1950,283,213.966,181,1
arena2,538,1241,260,214.255,202,1
arena2,539,1349,305,212.551,180,1
arena2,540,1592,234,216.125,196,1
arena2,541,2026,232,219.066,189,1
arena2,542,1142,255,219.426,208,1
arena2,543,1208,212,217.167,190,1
arena2,544,1266,197,216.569,201,1
arena2,545,1627,259,217.48,187,1
arena2,546,1172,279,218.355,209,1
arena2,547,1469,313,217.794,184,1
arena2,548,1571,207,216.451,181,1
arena2,549,1156,152,217.037,182,1
arena2,550,903,249,223.983,208,1
arena2,551,1245,324,220.522,183,1
arena2,552,1224,258,220.456,214,1
arena2,553,1488,350,223.782,202,1
arena2,554,1350,246,221.652,192,1
arena2,555,1555,262,220.983,205,1
arena2,556,1264,313,222.894,192,1
arena2,557,1694,231,222.238,193,1
arena2,558,987,191,220.569,205,1
arena2,559,994,282,222.284,215,1
arena2,560,1615,464,225.865,190,1
arena2,561,1092,263,226.941,218,1
arena2,562,1385,250,226.38,193,1
arena2,563,1358,169,226.179,187,1
arena2,564,1387,190,224.527,216,1
arena2,565,1463,356,226.012,215,1
arena2,566,1570,282,227.941,219,1
arena2,567,1393,389,225.995,198,1
arena2,568,1683,168,225.598,215,1
arena2,569,967,483,224.426,213,1
arena2,570,1365,169,230.598,220,1
arena2,571,1163,204,231.355,222,1
arena2,572,1346,222,229.255,217,1
arena2,573,929,159,230.083,217,1
arena2,574,1606,321,230.752,204,1
arena2,575,1164,326,229.326,215,1
arena2,576,1171,287,228.468,210,1
arena2,577,1743,319,231.149,187,1
arena2,578,1219,241,230.669,218,1
arena2,579,909,262,230.539,210,1
arena2,580,1465,215,232.907,190,1
arena2,581,1696,303,232.095,207,1
arena2,582,1604,491,234.451,199,1
arena2,583,1454,220,235.723,204,1
arena2,584,1487,337,234.108,197,1
arena2,585,1490,246,235.522,198,1
arena2,586,1299,433,235.426,224,1
arena2,587,1388,313,234.48,204,1
arena2,588,1462,371,234.439,211,1
arena2,589,1460,322,233.078,191,1
arena2,590,1230,239,238.338,212,1
arena2,591,1886,296,237.61,215,1
arena2,592,1468,590,239.64,222,1
arena2,593,1095,305,237.184,227,1
arena2,594,1414,130,237.167,210,1
arena2,595,1322,172,238.426,227,1
arena2,596,1202,254,238.752,212,1
arena2,597,1140,442,236.326,222,1
arena2,598,1731,249,239.338,213,1
arena2,599,1155,387,239.208,205,1
arena2,600,1559,238,243.936,206,1
arena2,601,1851,223,242.167,215,1
arena2,602,1595,500,241.468,223,1
arena2,603,1691,336,242.51,217,1
arena2,604,1534,249,242.635,196,1
arena2,605,1476,443,240.125,220,1
arena2,606,1431,333,242.581,215,1
arena2,607,910,212,243.711,224,1
arena2,608,1299,91,243.108,206,1
arena2,609,1486,378,240.581,213,1
arena2,610,1428,239,245.497,232,1
arena2,611,1222,379,247.154,232,1
arena2,612,1170,211,245.894,215,1
arena2,613,1183,410,246.782,225,1
arena2,614,1541,387,245.593,206,1
arena2,615,1193,142,247.941,239,1
arena2,616,1401,236,244.711,225,1
arena2,617,1273,342,247.823,219,1
arena2,618,1997,222,244.823,216,1
arena2,619,1279,242,244.894,214,1
arena2,620,1143,196,249.527,241,1
arena2,621,1705,310,250.693,214,1
arena2,622,1399,221,248.078,206,1
arena2,623,1052,366,250.154,235,1
arena2,624,1362,408,250.095,225,1
arena2,625,1485,494,251.953,231,1
arena2,626,1512,180,249.037,214,1
arena2,627,1434,204,249.539,229,1
arena2,628,1434,259,248.409,220,1
arena2,629,1601,196,249.51,224,1
arena2,630,1111,428,254.426,243,1
arena2,631,1327,433,254.468,236,1
arena2,632,1429,225,255.64,238,1
arena2,633,1149,379,255.397,239,1
arena2,634,1176,216,253.196,231,1
arena2,635,1183,208,252.284,245,1
arena2,636,1139,281,253.853,230,1
arena2,637,1805,265,252.551,220,1
arena2,638,1642,180,252.622,218,1
arena2,639,1532,151,255.64,238,1
arena2,640,1282,185,257.64,240,1
arena2,641,1293,316,257.723,226,1
arena2,642,1375,476,257.569,242,1
arena2,643,1055,327,259.983,244,1
arena2,644,1482,196,258.255,246,1
arena2,645,1055,302,256.983,241,1
arena2,646,1200,337,257.74,243,1
arena2,647,1692,240,256.25,215,1
arena2,648,1998,244,256.794,223,1
arena2,649,1503,180,256.338,230,1
arena2,650,1472,149,262.652,233,1
arena2,651,1865,153,262.38,229,1
arena2,652,1485,266,261.108,224,1
arena2,653,1110,197,262.669,250,1
arena2,654,1692,224,260.836,220,1
arena2,655,1407,309,263.853,240,1
arena2,656,1242,254,263.941,255,1
arena2,657,1187,334,263.326,249,1
arena2,658,851,451,261.184,251,1
arena2,659,1424,229,262.35,224,1
arena2,660,1274,368,264.794,231,1
arena2,661,2042,185,266.693,230,1
arena2,662,1497,244,264.451,229,1
arena2,663,1278,267,265.25,224,1
arena2,664,1646,282,264.108,227,1
arena2,665,1653,314,265.321,222,1
arena2,666,1326,149,264.238,235,1
arena2,667,1290,189,267.279,231,1
arena2,668,1962,115,264.309,233,1
arena2,669,1133,243,265.238,236,1
arena2,670,1540,169,269.681,245,1
arena2,671,1527,200,268.51,243,1
arena2,672,1384,246,269.309,238,1
arena2,673,1154,274,268.012,257,1
arena2,674,1318,205,269.007,229,1
arena2,675,1463,274,270.894,240,1
arena2,676,1801,246,270.669,258,1
arena2,677,1568,404,268.066,238,1
arena2,678,1544,251,271.154,256,1
arena2,679,1383,323,270.836,230,1
arena2,680,1158,318,273.652,244,1
arena2,681,1445,186,275.397,259,1
arena2,682,1406,255,275.451,240,1
arena2,683,1274,193,273.125,253,1
arena2,684,1041,285,272.497,259,1
arena2,685,1071,219,272.397,256,1
arena2,686,1026,434,275.711,256,1
arena2,687,1133,286,273.61,251,1
arena2,688,1202,400,275.64,258,1
arena2,689,1472,243,274.255,262,1
arena2,690,1262,212,279.941,271,1
arena2,691,1384,364,278.51,253,1
arena2,692,1284,307,276.179,237,1
arena2,693,1221,415,279.095,254,1
arena2,694,1008,213,277.426,266,1
arena2,695,1247,421,279.309,248,1
arena2,696,2025,238,279.492,237,1
arena2,697,1987,199,278.421,238,1
arena2,698,1277,463,277.853,254,1
arena2,699,984,232,278.782,257,1
arena2,700,1284,479,283.22,237,1
arena2,701,1485,219,281.782,260,1
arena2,702,1207,207,283.811,267,1
arena2,703,1686,481,281.154,266,1
arena2,704,1190,162,283.083,270,1
arena2,705,1534,567,283.924,258,1
arena2,706,1302,392,281.652,252,1
arena2,707,1324,196,281.983,266,1
arena2,708,1054,196,282.426,271,1
arena2,709,1630,339,281.083,268,1
arena2,710,1665,166,284.551,252,1
arena2,711,1892,229,285.752,259,1
arena2,712,1366,443,286.255,274,1
arena2,713,1121,390,285.154,270,1
arena2,714,1016,291,286.184,276,1
arena2,715,1727,211,286.25,245,1
arena2,716,1364,391,286.811,270,1
arena2,717,1796,412,286.74,272,1
arena2,718,1382,404,286.966,254,1
arena2,719,1138,358,284.941,276,1
arena2,720,1555,269,289.522,252,1
arena2,721,1104,237,290.184,280,1
arena2,722,898,181,291.983,276,1
arena2,723,1640,250,291.64,274,1
arena2,724,1120,360,288.225,271,1
arena2,725,1925,155,288.936,251,1
arena2,726,1805,308,291.083,278,1
arena2,727,1059,140,289.598,279,1
arena2,728,1558,223,291.468,273,1
arena2,729,1157,380,289.598,279,1
arena2,730,1122,316,293.811,277,1
arena2,731,1124,305,295.255,283,1
arena2,732,1252,321,295.752,269,1
arena2,733,2152,146,295.894,265,1
arena2,734,1219,326,292.054,274,1
arena2,735,1303,148,292.095,267,1
arena2,736,1421,175,292.664,251,1
arena2,737,1850,299,292.652,263,1
