map,scenid,total,20move,distance,path_size,hLevel
brc100d,233,2257,917,93.5391,73,1
brc100d,234,794,219,92.397,76,1
brc100d,235,2136,598,95.9239,70,1
brc100d,236,1337,261,95.1249,75,1
brc100d,237,1016,433,94.1543,79,1
brc100d,238,1238,319,95.4558,89,1
brc100d,239,519,449,93.6274,88,1
brc100d,240,780,239,98.5269,90,1
brc100d,241,1338,579,97.0122,86,1
brc100d,242,1575,337,99.6985,92,1
brc100d,243,1085,441,96.7696,87,1
brc100d,244,933,310,96.9828,81,1
brc100d,245,1856,847,99.4386,76,1
brc100d,246,1703,487,99.0416,93,1
brc100d,247,1786,439,96.3259,82,1
brc100d,248,1359,279,96.2548,84,1
brc100d,249,872,108,97.799,93,1
brc100d,250,1283,397,102.627,97,1
brc100d,251,1254,457,102.497,89,1
brc100d,252,1170,544,100.841,89,1
brc100d,253,1610,775,102.426,91,1
brc100d,254,999,415,101.385,97,1
brc100d,255,1985,801,102.184,92,1
brc100d,256,949,123,103.556,100,1
brc100d,257,855,474,101.426,90,1
brc100d,258,1447,477,103.326,89,1
brc100d,259,1235,285,102.397,86,1
brc100d,260,1261,398,106.054,88,1
brc100d,261,1119,323,106.184,96,1
brc100d,262,2710,480,106.74,92,1
brc100d,263,1570,339,104.569,89,1
brc100d,264,1180,434,104.711,85,1
brc100d,265,2574,323,104.841,93,1
brc100d,266,2698,835,104.125,84,1
brc100d,267,2234,796,104.782,83,1
brc100d,268,1297,443,105.953,85,1
brc100d,269,1805,762,104.953,84,1
brc100d,270,2756,407,111.439,88,1
brc100d,271,1588,531,108.669,96,1
brc100d,272,986,146,108.439,85,1
brc100d,273,1379,604,108.083,95,1
brc100d,274,1855,534,108.782,87,1
brc100d,275,1321,204,109.255,97,1
brc100d,276,1232,251,109.113,101,1
brc100d,277,949,174,111.77,102,1
brc100d,278,1654,540,111.225,94,1
brc100d,279,2759,364,111.397,95,1
brc100d,280,1925,818,115.912,102,1
brc100d,281,1843,544,115.225,98,1
brc100d,282,1575,440,114.953,94,1
brc100d,283,1206,454,112.64,95,1
brc100d,284,1008,484,115.426,104,1
brc100d,285,823,362,113.669,101,1
brc100d,286,1675,872,113.64,96,1
brc100d,287,1594,459,115.012,104,1
brc100d,288,2408,325,113.326,99,1
brc100d,289,1066,300,113.225,96,1
brc100d,290,2075,399,117.539,97,1
brc100d,291,1714,383,118.841,107,1
brc100d,292,1447,471,118.882,100,1
brc100d,293,2055,612,116.823,88,1
brc100d,294,1345,726,117.184,107,1
brc100d,295,1208,407,118.752,92,1
brc100d,296,1319,543,117.456,111,1
brc100d,297,977,218,118.184,108,1
brc100d,298,1047,220,119.841,108,1
brc100d,299,744,458,117.899,116,1
brc100d,300,1852,174,123.024,100,1
brc100d,301,1076,300,122.368,101,1
brc100d,302,1507,421,122.012,111,1
brc100d,303,1240,220,121.782,100,1
brc100d,304,1643,455,121.51,96,1
brc100d,305,1161,372,120.255,108,1
brc100d,306,1604,269,121.095,96,1
brc100d,307,1385,249,121.054,103,1
brc100d,308,2239,695,122.368,101,1
brc100d,309,1149,367,123.054,105,1
brc100d,310,1483,589,127.912,114,1
brc100d,311,1271,407,127.924,102,1
brc100d,312,1335,313,127.326,113,1
brc100d,313,1707,869,127.669,115,1
brc100d,314,1812,449,127.113,119,1
brc100d,315,1632,485,127.669,115,1
brc100d,316,3416,1349,125.811,109,1
brc100d,317,1647,528,127.61,105,1
brc100d,318,1886,682,124.74,110,1
brc100d,319,1208,359,125.74,111,1
brc100d,320,1827,642,131.711,112,1
brc100d,321,3918,995,129.924,104,1
brc100d,322,1189,215,130.024,107,1
brc100d,323,1074,291,131.167,104,1
brc100d,324,1408,383,130.953,110,1
brc100d,325,1403,318,130.782,109,1
brc100d,326,1262,201,129.64,112,1
brc100d,327,1420,355,129.397,113,1
brc100d,328,2214,832,130.51,105,1
brc100d,329,1151,370,129.167,102,1
brc100d,330,1124,193,135.799,131,1
brc100d,331,3489,918,135.38,102,1
brc100d,332,1469,546,134.539,114,1
brc100d,333,1650,684,135.054,117,1
brc100d,334,3150,327,134.326,120,1
brc100d,335,3340,764,133.368,112,1
brc100d,336,2363,471,133.782,112,1
brc100d,337,2147,340,135.569,120,1
brc100d,338,1074,217,133.468,115,1
brc100d,339,1398,454,132.296,113,1
brc100d,340,1925,707,138.823,110,1
brc100d,341,1235,329,136.752,110,1
brc100d,342,1935,468,138.368,117,1
brc100d,343,1890,481,137.569,122,1
brc100d,344,1228,261,137.125,117,1
brc100d,345,1941,455,137.208,103,1
brc100d,346,1542,637,136.095,111,1
brc100d,347,1083,207,136.51,111,1
brc100d,348,1349,282,137.409,109,1
brc100d,349,1878,449,138.368,117,1
brc100d,350,894,291,140.125,120,1
brc100d,351,2168,681,143.468,125,1
brc100d,352,3100,736,142.794,109,1
brc100d,353,2331,948,143.551,111,1
brc100d,354,1670,738,140.355,131,1
brc100d,355,2211,516,141.51,116,1
brc100d,356,2246,453,141.468,123,1
brc100d,357,1374,402,140.752,114,1
brc100d,358,2080,203,140.012,129,1
brc100d,359,1895,723,141.426,130,1
brc100d,360,1400,486,145.184,135,1
brc100d,361,1310,147,145.137,113,1
brc100d,362,2230,993,144.497,131,1
brc100d,363,1545,189,144.095,119,1
brc100d,364,1684,404,144.953,124,1
brc100d,365,1526,688,145.267,121,1
brc100d,366,1276,298,147.995,120,1
brc100d,367,1999,404,145.782,124,1
brc100d,368,2302,759,144.995,117,1
brc100d,369,1417,345,144.853,121,1
brc100d,370,1644,537,150.167,123,1
brc100d,371,1844,259,149.853,126,1
brc100d,372,2588,189,149.012,138,1
brc100d,373,3365,460,150.154,135,1
brc100d,374,1653,433,150.61,128,1
brc100d,375,1677,367,151.953,131,1
brc100d,376,1238,231,151.439,128,1
brc100d,377,2017,626,149.409,121,1
brc100d,378,1637,189,150.912,137,1
brc100d,379,1873,533,151.823,123,1
brc100d,380,2597,381,153.61,131,1
brc100d,381,3201,663,155.693,119,1
brc100d,382,1141,183,155.598,145,1
brc100d,383,1691,701,153.296,134,1
brc100d,384,1666,747,153.752,127,1
brc100d,385,2392,194,154.167,127,1
brc100d,386,2343,478,152.681,128,1
brc100d,387,2990,688,153.309,122,1
brc100d,388,1161,104,152.811,136,1
brc100d,389,1502,520,155.066,125,1
brc100d,390,1720,601,158.309,127,1
brc100d,391,1836,369,156.439,133,1
brc100d,392,1584,438,157.894,127,1
brc100d,393,2550,554,156.551,124,1
brc100d,394,2419,843,156.409,128,1
brc100d,395,2389,716,157.309,126,1
brc100d,396,1273,519,158.024,135,1
brc100d,397,1695,495,159.225,142,1
brc100d,398,2098,467,157.108,120,1
brc100d,399,1583,440,158.167,131,1
brc100d,400,3035,404,163.966,131,1
brc100d,401,1840,454,163.711,144,1
brc100d,402,2750,668,162.995,135,1
brc100d,403,2015,202,160.409,132,1
brc100d,404,1510,394,161.652,132,1
brc100d,405,1348,411,160.48,130,1
brc100d,406,1896,372,161.61,139,1
brc100d,407,1000,335,162.61,140,1
brc100d,408,2694,325,163.267,139,1
brc100d,409,1528,835,161.61,139,1
brc100d,410,1319,287,164.409,136,1
brc100d,411,1813,518,165.095,140,1
brc100d,412,2756,253,165.936,128,1
brc100d,413,1264,441,167.652,138,1
brc100d,414,2887,557,165.811,149,1
brc100d,415,2089,547,167.752,141,1
brc100d,416,1618,309,165.752,139,1
brc100d,417,2303,583,165.421,125,1
brc100d,418,1854,529,165.865,130,1
brc100d,419,1302,210,164.338,138,1
brc100d,420,1603,296,169.681,145,1
brc100d,421,1564,488,170.167,143,1
brc100d,422,1493,389,169.782,148,1
brc100d,423,2286,298,169.338,143,1
brc100d,424,2126,271,168.693,132,1
brc100d,425,1931,572,170.48,140,1
brc100d,426,1940,218,169.711,150,1
brc100d,427,1561,210,169.066,139,1
brc100d,428,4568,640,171.522,134,1
brc100d,429,1562,322,170.51,145,1
brc100d,430,894,319,175.095,150,1
brc100d,431,1247,590,172.551,140,1
brc100d,432,1862,261,173.421,133,1
brc100d,433,1481,495,172.338,146,1
brc100d,434,1568,422,175.309,144,1
brc100d,435,1944,718,172.924,147,1
brc100d,436,1475,126,172.794,139,1
brc100d,437,3451,303,174.622,140,1
brc100d,438,1799,212,173.652,144,1
brc100d,439,3676,802,174.007,134,1
brc100d,440,3288,551,176.882,158,1
brc100d,441,1532,234,179.066,149,1
brc100d,442,2647,405,179.551,147,1
brc100d,443,1799,139,176.823,148,1
brc100d,444,1734,697,178.794,145,1
brc100d,445,2038,300,179.497,166,1
brc100d,446,2612,537,179.451,144,1
brc100d,447,3326,767,178.64,161,1
brc100d,448,2148,351,176.823,148,1
brc100d,449,2067,310,178.966,146,1
brc100d,450,2302,474,182.309,151,1
brc100d,451,1800,316,183.208,149,1
brc100d,452,2028,863,180.51,155,1
brc100d,453,2293,604,181.752,155,1
brc100d,454,2016,575,182.522,145,1
brc100d,455,1713,773,181.966,149,1
brc100d,456,1568,282,181.752,155,1
brc100d,457,1974,404,182.066,152,1
brc100d,458,2647,535,180.179,141,1
brc100d,459,1042,239,182.77,173,1
brc100d,460,2221,502,187.924,162,1
brc100d,461,1336,461,185.095,160,1
brc100d,462,1602,418,187.267,163,1
brc100d,463,3241,438,184.711,165,1
brc100d,464,2226,398,185.439,162,1
brc100d,465,3002,941,184.125,164,1
brc100d,466,1105,251,187.652,158,1
brc100d,467,2257,671,187.581,160,1
brc100d,468,795,216,187.095,162,1
brc100d,469,2593,349,186.551,154,1
brc100d,470,2019,387,189.48,159,1
brc100d,471,1334,246,191.924,166,1
brc100d,472,1923,286,189.426,178,1
brc100d,473,1921,561,189.167,162,1
brc100d,474,1362,173,191.782,170,1
brc100d,475,2665,209,191.995,164,1
brc100d,476,2058,559,189.764,151,1
brc100d,477,1644,210,189.338,163,1
brc100d,478,1689,221,191.368,170,1
brc100d,479,2118,633,188.51,163,1
brc100d,480,1799,207,195.208,161,1
brc100d,481,1759,192,194.238,165,1
brc100d,482,1228,437,192.196,170,1
brc100d,483,2091,308,194.551,162,1
brc100d,484,2345,371,194.066,164,1
brc100d,485,1770,552,195.894,165,1
brc100d,486,2281,423,195.581,168,1
brc100d,487,1831,202,195.267,171,1
brc100d,488,1798,605,194.137,162,1
brc100d,489,1502,185,195.167,168,1
brc100d,490,2261,471,197.35,159,1
brc100d,491,2195,368,199.451,164,1
brc100d,492,2354,791,196.907,154,1
brc100d,493,2523,481,198.492,156,1
brc100d,494,1404,355,196.451,161,1
brc100d,495,2503,371,197.664,156,1
brc100d,496,1592,453,198.38,165,1
brc100d,497,2054,359,199.693,163,1
brc100d,498,1003,336,197.924,172,1
brc100d,499,3331,690,197.593,158,1
brc100d,500,1429,473,203.782,182,1
brc100d,501,1429,295,203.208,169,1
brc100d,502,1621,171,203.61,181,1
brc100d,503,1994,391,200.167,173,1
brc100d,504,1993,447,200.539,180,1
brc100d,505,2570,919,201.149,157,1
brc100d,506,1814,358,203.522,166,1
brc100d,507,1936,381,200.279,164,1
brc100d,508,1517,160,203.61,181,1
brc100d,509,1970,226,202.48,172,1
brc100d,510,2073,393,207.167,180,1
brc100d,511,1969,483,206.622,172,1
brc100d,512,2145,525,207.179,168,1
brc100d,513,1850,751,205.581,178,1
brc100d,514,1819,299,207.137,175,1
brc100d,515,2107,731,205.066,175,1
brc100d,516,2136,410,204.723,173,1
brc100d,517,2392,243,204.208,170,1
brc100d,518,1963,387,206.894,176,1
brc100d,519,1512,531,205.421,165,1
brc100d,520,2527,452,211.853,188,1
brc100d,521,2080,161,210.137,178,1
brc100d,522,4381,323,209.392,164,1
brc100d,523,3314,667,211.291,163,1
brc100d,524,2112,443,211.392,166,1
brc100d,525,1251,377,211.066,181,1
brc100d,526,3528,479,210.995,183,1
brc100d,527,2001,389,209.179,170,1
brc100d,528,2519,693,209.167,182,1
brc100d,529,1448,131,211.723,180,1
brc100d,530,1413,271,214.421,174,1
brc100d,531,1391,208,212.823,184,1
brc100d,532,1195,215,212.321,169,1
brc100d,533,2294,417,214.451,179,1
brc100d,534,1805,148,212.966,180,1
brc100d,535,1377,263,213.108,176,1
brc100d,536,1601,437,213.208,179,1
brc100d,537,2195,326,213.764,175,1
brc100d,538,2171,844,212.794,179,1
brc100d,539,1507,253,215.321,172,1
brc100d,540,1993,155,219.309,188,1
brc100d,541,1688,378,216.238,187,1
brc100d,542,4472,214,216.539,196,1
brc100d,543,1240,295,216.179,177,1
brc100d,544,2038,314,218.497,205,1
brc100d,545,2133,428,217.693,181,1
brc100d,546,1937,563,216.208,182,1
brc100d,547,1898,313,218.622,184,1
brc100d,548,2025,589,216.049,169,1
brc100d,549,2315,485,219.238,190,1
brc100d,550,1764,351,222.208,188,1
brc100d,551,2921,493,223.238,194,1
brc100d,552,2343,332,223.037,188,1
brc100d,553,3684,139,221.25,180,1
brc100d,554,1972,306,221.681,197,1
brc100d,555,2106,386,220.907,178,1
brc100d,556,3373,512,222.581,195,1
brc100d,557,2263,405,221.179,182,1
brc100d,558,1442,152,221.581,194,1
brc100d,559,2207,456,220.894,190,1
brc100d,560,3551,399,226.108,189,1
brc100d,561,2279,607,226.179,187,1
brc100d,562,2070,385,224.421,184,1
brc100d,563,2183,182,225.007,185,1
brc100d,564,2342,307,224.066,194,1
brc100d,565,1474,252,227.581,200,1
brc100d,566,2338,952,225.894,195,1
brc100d,567,3245,409,224.563,180,1
brc100d,568,1421,124,227.037,192,1
brc100d,569,1890,489,227.551,195,1
brc100d,570,2853,307,230.38,197,1
brc100d,571,1990,199,229.823,201,1
brc100d,572,4109,379,230.22,184,1
brc100d,573,2111,412,231.22,185,1
brc100d,574,3128,515,231.948,182,1
brc100d,575,2298,574,231.38,198,1
brc100d,576,2144,823,229.095,204,1
brc100d,577,2528,317,229.635,183,1
brc100d,578,1921,330,230.752,204,1
brc100d,579,1778,303,228.279,192,1
brc100d,580,2058,364,232.693,196,1
brc100d,581,3721,302,235.09,181,1
brc100d,582,2582,303,235.794,202,1
brc100d,583,2729,455,232.664,191,1
brc100d,584,1674,569,234.037,199,1
brc100d,585,1912,389,232.451,197,1
brc100d,586,1876,540,234.35,196,1
brc100d,587,2314,200,233.167,206,1
brc100d,588,1630,681,234.865,199,1
brc100d,589,2252,413,232.179,193,1
brc100d,590,2590,746,239.35,201,1
brc100d,591,1972,209,236.279,200,1
brc100d,592,2507,271,239.167,212,1
brc100d,593,2233,317,239.321,196,1
brc100d,594,2049,366,238.706,190,1
brc100d,595,2284,444,236.764,198,1
brc100d,596,1840,313,237.25,196,1
brc100d,597,3258,267,237.693,201,1
brc100d,598,2226,399,236.279,200,1
brc100d,599,3128,378,239.836,199,1
brc100d,600,3197,285,242.149,198,1
brc100d,601,1565,503,241.279,205,1
brc100d,602,2154,255,243.652,214,1
brc100d,603,1906,348,243.936,206,1
brc100d,604,3260,681,242.463,195,1
brc100d,605,3024,333,240.836,200,1
brc100d,606,2365,513,243.823,215,1
brc100d,607,1780,513,241.409,213,1
brc100d,608,1656,366,242.362,192,1
brc100d,609,2306,390,240.48,210,1
brc100d,610,2865,834,244.522,207,1
brc100d,611,3429,610,244.534,195,1
brc100d,612,2076,521,244.823,216,1
brc100d,613,1983,358,245.167,218,1
brc100d,614,2673,335,245.35,207,1
brc100d,615,1387,192,247.451,212,1
brc100d,616,2121,151,246.492,204,1
brc100d,617,2404,442,247.179,208,1
brc100d,618,1741,320,246.966,214,1
brc100d,619,1942,189,244.451,209,1
brc100d,620,2117,350,249.492,207,1
brc100d,621,2805,479,250.066,220,1
brc100d,622,1971,176,249.451,214,1
brc100d,623,2160,317,248.853,225,1
brc100d,624,2313,466,250.35,212,1
brc100d,625,1782,311,249.51,224,1
brc100d,626,1958,544,250.451,215,1
brc100d,627,2283,217,250.693,214,1
brc100d,628,2254,378,248.622,214,1
brc100d,629,2103,550,248.362,198,1
brc100d,630,2001,298,254.179,215,1
brc100d,631,2122,382,254.936,217,1
brc100d,632,2649,356,252.049,205,1
brc100d,633,2417,416,255.078,213,1
brc100d,634,2363,798,255.605,204,1
brc100d,635,2282,234,253.238,224,1
brc100d,636,1719,161,253.593,214,1
brc100d,637,2576,424,255.735,212,1
brc100d,638,3131,603,255.362,205,1
brc100d,639,2435,328,252.693,216,1
brc100d,640,2241,595,256.321,213,1
brc100d,641,2692,446,257.22,211,1
brc100d,642,2128,287,256.794,223,1
brc100d,643,2174,314,259.409,231,1
brc100d,644,1631,224,257.652,228,1
brc100d,645,2062,401,259.167,232,1
brc100d,646,3371,551,259.664,218,1
brc100d,647,2138,466,256.421,216,1
brc100d,648,1612,405,257.451,222,1
brc100d,649,1880,403,257.764,219,1
brc100d,650,2638,240,261.836,221,1
brc100d,651,1565,388,263.551,231,1
brc100d,652,1930,363,263.409,235,1
brc100d,653,2452,398,261.764,223,1
brc100d,654,2625,274,263.693,227,1
brc100d,655,2107,288,262.208,228,1
brc100d,656,2078,405,261.267,237,1
brc100d,657,2739,462,263.463,216,1
brc100d,658,2086,372,261.865,226,1
brc100d,659,1774,482,260.338,234,1
brc100d,660,3525,337,266.647,208,1
brc100d,661,2427,281,264.505,210,1
brc100d,662,1652,129,264.966,232,1
brc100d,663,2035,264,266.505,212,1
brc100d,664,1856,208,266.551,234,1
brc100d,665,2915,302,264.505,210,1
brc100d,666,1958,239,267.078,225,1
brc100d,667,1903,439,265.522,228,1
brc100d,668,2077,507,265.848,213,1
brc100d,669,1553,552,264.492,222,1
brc100d,670,2827,278,270.321,227,1
brc100d,671,2408,340,268.522,231,1
brc100d,672,1491,128,268.137,236,1
brc100d,673,2337,589,271.794,238,1
brc100d,674,2631,771,268.693,232,1
brc100d,675,1335,302,268.38,235,1
brc100d,676,2245,405,269.279,233,1
brc100d,677,2536,215,270.563,226,1
brc100d,678,1971,500,269.037,234,1
brc100d,679,1770,363,270.894,240,1
brc100d,680,2128,281,273.066,243,1
brc100d,681,2932,576,275.049,228,1
brc100d,682,1259,222,273.51,248,1
brc100d,683,2325,203,274.978,230,1
brc100d,684,2038,482,274.35,236,1
brc100d,685,1768,301,272.238,243,1
brc100d,686,3353,349,274.25,233,1
brc100d,687,2667,301,275.22,229,1
brc100d,688,2227,270,274.179,235,1
brc100d,689,1842,236,272.492,230,1
brc100d,690,1680,396,276.149,232,1
brc100d,691,2805,518,278.22,232,1
brc100d,692,2824,641,277.836,237,1
brc100d,693,1907,279,278.279,242,1
brc100d,694,2606,302,277.22,231,1
