map,scenid,total,20move,distance,path_size,hLevel
ost000a,100,4572,2676,40.6985,33,1
ost000a,101,802,562,43.2426,43,1
ost000a,102,592,487,41.4142,42,1
ost000a,103,1333,623,41.9411,33,1
ost000a,104,2739,2226,42.9411,34,1
ost000a,105,2833,2283,43.2132,38,1
ost000a,106,2489,1904,41.2132,36,1
ost000a,107,761,429,41.8284,42,1
ost000a,108,2238,1887,40.5563,37,1
ost000a,109,1577,915,43.1127,35,1
ost000a,110,1642,619,44.5269,36,1
ost000a,111,944,601,45.0711,44,1
ost000a,112,3576,1760,46.7696,37,1
ost000a,113,1977,1551,45.4853,44,1
ost000a,114,1935,676,45.9706,42,1
ost000a,115,2404,1482,44.598,34,1
ost000a,116,2793,1032,44.2843,37,1
ost000a,117,2392,1501,45.799,41,1
ost000a,118,2510,1555,46.5563,43,1
ost000a,119,1472,702,44.5269,36,1
ost000a,120,2003,1421,49.0416,43,1
ost000a,121,3422,1808,49.4264,38,1
ost000a,122,1994,837,49.6274,44,1
ost000a,123,2697,1564,48.5269,40,1
ost000a,124,2253,1897,48.7696,39,1
ost000a,125,3406,2569,50.8701,44,1
ost000a,126,1774,1022,49.6274,44,1
ost000a,127,2365,1769,48.5269,40,1
ost000a,128,2571,1526,48.2843,41,1
ost000a,129,2505,1924,48.2132,43,1
ost000a,130,1871,1553,52.4558,46,1
ost000a,131,1054,832,55.8284,56,1
ost000a,132,2417,1297,52.1838,42,1
ost000a,133,2787,1496,52.1838,42,1
ost000a,134,2546,1435,55.0416,49,1
ost000a,135,2662,1889,52.1127,44,1
ost000a,136,1666,568,54.3553,45,1
ost000a,137,2058,1143,54.598,44,1
ost000a,138,1953,1504,54.6274,49,1
ost000a,139,516,599,54.6569,54,1
ost000a,140,1512,577,56.799,52,1
ost000a,141,3204,2024,56.4975,43,1
ost000a,142,5267,1851,59.4264,48,1
ost000a,143,1827,1245,57.6274,52,1
ost000a,144,1327,1034,57.4558,51,1
ost000a,145,4492,1886,59.598,49,1
ost000a,146,4945,2947,59.598,49,1
ost000a,147,2040,1097,58.3553,49,1
ost000a,148,2520,1285,56.4558,50,1
ost000a,149,5172,2549,58.5685,43,1
ost000a,150,2941,1807,60.0833,47,1
ost000a,151,2926,1712,62.3553,53,1
ost000a,152,2277,962,63.598,53,1
ost000a,153,2909,1285,62.8406,51,1
ost000a,154,1226,538,63.2426,63,1
ost000a,155,1154,1068,61.669,49,1
ost000a,156,1453,1370,62.0416,56,1
ost000a,157,3611,1398,60.2548,48,1
ost000a,158,2894,1692,60.8701,54,1
ost000a,159,2762,2418,63.2132,58,1
ost000a,160,2411,891,66.2843,59,1
ost000a,161,3768,1242,67.669,55,1
ost000a,162,743,804,65.8995,64,1
ost000a,163,4805,2741,67.669,55,1
ost000a,164,3008,1833,67.3553,58,1
ost000a,165,1688,859,67.3137,65,1
ost000a,166,1453,996,66.4853,65,1
ost000a,167,2520,1391,66.2843,59,1
ost000a,168,3143,1202,65.0122,54,1
ost000a,169,1998,890,67.0711,66,1
ost000a,170,4740,2599,69.4558,63,1
ost000a,171,1079,1028,69.8995,68,1
ost000a,172,4082,1213,68.598,58,1
ost000a,173,4901,2061,68.0833,55,1
ost000a,174,5287,1500,68.6985,61,1
ost000a,175,3869,1388,70.0122,59,1
ost000a,176,1592,853,70.0416,64,1
ost000a,177,4541,2025,70.9117,57,1
ost000a,178,2041,770,69.8112,53,1
ost000a,179,5612,1489,71.9828,56,1
ost000a,180,5588,2843,75.397,59,1
ost000a,181,4790,2331,72.3259,58,1
ost000a,182,1623,749,75.598,65,1
ost000a,183,1628,1040,73.9706,70,1
ost000a,184,3173,1001,74.5685,59,1
ost000a,185,5442,1408,72.6396,55,1
ost000a,186,5950,1440,73.669,61,1
ost000a,187,4613,1765,74.9828,59,1
ost000a,188,946,767,73.4853,72,1
ost000a,189,1107,839,72.2843,65,1
ost000a,190,677,643,77.6569,77,1
ost000a,191,4097,1398,76.1543,61,1
ost000a,192,3270,1094,78.2548,66,1
ost000a,193,2050,714,78.6569,78,1
ost000a,194,3758,2187,78.1127,70,1
ost000a,195,4575,1587,77.2843,70,1
ost000a,196,2083,1167,77.7696,68,1
ost000a,197,1162,504,77.2843,70,1
ost000a,198,4437,1270,76.3259,62,1
ost000a,199,2003,838,77.6569,77,1
ost000a,200,2791,1468,81.1127,73,1
ost000a,201,3482,1889,81.9117,68,1
ost000a,202,2322,1416,83.5269,75,1
ost000a,203,3463,1690,83.4975,70,1
ost000a,204,2249,1469,80.0416,74,1
ost000a,205,6388,2244,81.9117,68,1
ost000a,206,2577,1071,82.9411,74,1
ost000a,207,6377,2359,82.9117,69,1
ost000a,208,3040,860,82.9411,74,1
ost000a,209,4414,2521,82.598,72,1
ost000a,210,2939,1777,86.0122,75,1
ost000a,211,6387,3430,87.3259,73,1
ost000a,212,3507,1564,87.4975,74,1
ost000a,213,2719,1541,86.6274,81,1
ost000a,214,3770,1386,84.2548,72,1
ost000a,215,2962,1473,85.9411,77,1
ost000a,216,3594,1573,85.9828,70,1
ost000a,217,4642,1789,86.8822,68,1
ost000a,218,3718,891,85.1838,75,1
ost000a,219,4756,997,87.0122,76,1
ost000a,220,3349,935,88.8112,72,1
ost000a,221,5781,884,90.9117,77,1
ost000a,222,3466,1198,88.3259,74,1
ost000a,223,2975,970,89.468,71,1
ost000a,224,2210,698,89.2132,84,1
ost000a,225,3597,1767,89.5269,81,1
ost000a,226,2707,693,90.9117,77,1
ost000a,227,1670,776,88.0711,87,1
ost000a,228,5743,1842,89.8112,73,1
ost000a,229,1655,674,90.5563,87,1
ost000a,230,5224,1246,95.2254,78,1
ost000a,231,5171,2480,92.9533,72,1
ost000a,232,5318,1630,92.598,82,1
ost000a,233,4123,1375,94.2965,75,1
ost000a,234,6187,1772,93.7401,79,1
ost000a,235,4531,1480,94.2254,77,1
ost000a,236,3208,956,93.8406,82,1
ost000a,237,2885,562,95.8701,89,1
ost000a,238,6171,2020,92.6396,75,1
ost000a,239,3208,1867,93.6985,86,1
ost000a,240,5272,2643,96.9117,83,1
ost000a,241,2415,951,98.598,88,1
ost000a,242,4474,2440,99.8112,83,1
ost000a,243,3819,1322,96.799,92,1
ost000a,244,3886,2288,99.598,89,1
ost000a,245,3882,778,96.4975,83,1
ost000a,246,2360,587,97.0833,84,1
ost000a,247,2072,1341,96.9706,93,1
ost000a,248,4717,1475,99.9117,86,1
ost000a,249,3359,1480,97.1838,87,1
ost000a,250,6533,1732,101.338,75,1
ost000a,251,3767,1232,100.669,88,1
ost000a,252,3797,1396,103.782,82,1
ost000a,253,3439,1620,103.255,91,1
ost000a,254,1815,1363,101.971,98,1
ost000a,255,2205,1791,101.627,96,1
ost000a,256,3968,666,101.527,93,1
ost000a,257,3600,1002,103.154,88,1
ost000a,258,2629,1049,100.799,96,1
ost000a,259,1657,1142,101.113,93,1
ost000a,260,6824,2210,104.095,79,1
ost000a,261,1686,323,107.728,105,1
ost000a,262,3109,1599,104.054,86,1
ost000a,263,3833,1354,107.054,89,1
ost000a,264,3448,916,105.225,88,1
ost000a,265,4914,1190,104.782,83,1
ost000a,266,2685,824,107.012,96,1
ost000a,267,6174,1004,105.983,90,1
ost000a,268,5031,1514,104.569,89,1
ost000a,269,3499,1935,107.941,99,1
ost000a,270,5444,1529,109.024,86,1
ost000a,271,2518,824,111.355,102,1
ost000a,272,4025,494,111.569,96,1
ost000a,273,3727,1207,111.527,103,1
ost000a,274,3451,1555,108.314,106,1
ost000a,275,3697,817,108.083,95,1
ost000a,276,3411,807,110.941,102,1
ost000a,277,4125,828,110.326,96,1
ost000a,278,7239,2597,111.953,91,1
ost000a,279,3982,1805,110.799,106,1
ost000a,280,2934,926,115.527,107,1
ost000a,281,1707,432,115.385,111,1
ost000a,282,4805,746,114.255,102,1
ost000a,283,3909,1285,112.752,86,1
ost000a,284,7227,1306,114.711,95,1
ost000a,285,3396,871,113.385,109,1
ost000a,286,2297,642,115.569,100,1
ost000a,287,3823,1890,112.154,97,1
ost000a,288,1844,580,113.698,106,1
ost000a,289,4770,1309,113.539,93,1
ost000a,290,3714,1837,116.841,105,1
ost000a,291,2071,1087,116.355,107,1
ost000a,292,4126,1088,118.255,106,1
ost000a,293,5228,1257,119.51,94,1
ost000a,294,5173,1353,118.598,108,1
ost000a,295,2978,1428,119.728,117,1
ost000a,296,3246,1202,118.426,107,1
ost000a,297,4206,627,119.338,93,1
ost000a,298,3013,670,118.556,115,1
ost000a,299,3431,1189,119.296,100,1
ost000a,300,5531,451,121.196,99,1
ost000a,301,4111,2010,121.882,103,1
ost000a,302,1702,730,120.385,116,1
ost000a,303,3299,1587,123.326,109,1
ost000a,304,1681,854,122.77,113,1
ost000a,305,5928,2069,121.267,97,1
ost000a,306,6901,2129,123.539,103,1
ost000a,307,5619,1524,120.711,101,1
ost000a,308,4810,1600,121.569,106,1
ost000a,309,6571,2077,123.439,100,1
ost000a,310,2804,1049,126.983,111,1
ost000a,311,3891,2239,124.569,109,1
ost000a,312,3464,1859,126.154,111,1
ost000a,313,4655,780,124.953,104,1
ost000a,314,3109,403,125.711,106,1
ost000a,315,1235,600,125.314,123,1
ost000a,316,3998,672,126.711,107,1
ost000a,317,3934,446,124.995,97,1
ost000a,318,3808,1685,125.971,122,1
ost000a,319,3185,1781,125.77,116,1
ost000a,320,2331,565,130.284,123,1
ost000a,321,4809,1754,131.882,113,1
ost000a,322,3694,994,129.083,116,1
ost000a,323,4031,445,129.698,122,1
ost000a,324,2975,568,128.912,115,1
ost000a,325,5156,952,131.953,111,1
ost000a,326,4289,1000,129.426,118,1
ost000a,327,1114,1163,130.728,128,1
ost000a,328,6259,814,129.012,118,1
ost000a,329,2157,1157,129.284,122,1
ost000a,330,2464,758,135.284,128,1
ost000a,331,5846,1348,132.681,108,1
ost000a,332,7117,1199,134.48,104,1
ost000a,333,7421,644,132.64,115,1
ost000a,334,3035,383,133.983,118,1
ost000a,335,3270,802,134.983,119,1
ost000a,336,6433,1352,135.225,118,1
ost000a,337,4342,739,133.77,124,1
ost000a,338,2806,1103,135.77,126,1
ost000a,339,3703,618,135.154,120,1
ost000a,340,1822,1025,136.527,128,1
ost000a,341,5212,563,137.983,122,1
ost000a,342,5523,571,139.61,117,1
ost000a,343,4095,1813,137.983,122,1
ost000a,344,3923,1015,139.983,124,1
ost000a,345,645,557,136.657,136,1
ost000a,346,4776,1659,138.083,125,1
ost000a,347,8499,1666,139.711,120,1
ost000a,348,3601,1559,139.355,130,1
ost000a,349,6179,959,139.326,125,1
ost000a,350,4784,1001,143.238,114,1
ost000a,351,2849,687,141.627,136,1
ost000a,352,5283,2383,142.125,122,1
ost000a,353,7965,1987,140.409,112,1
ost000a,354,6742,1159,141.48,111,1
ost000a,355,5978,1287,142.74,128,1
ost000a,356,1525,497,141.213,136,1
ost000a,357,2488,927,142.385,138,1
ost000a,358,2352,918,141.627,136,1
ost000a,359,8979,1703,142.137,110,1
ost000a,360,2220,715,145.87,139,1
ost000a,361,4449,762,145.711,126,1
ost000a,362,9198,1683,145.095,120,1
ost000a,363,4555,1133,145.681,121,1
ost000a,364,4695,1174,144.208,110,1
ost000a,365,3398,1314,145.012,134,1
ost000a,366,3475,1272,144.024,121,1
ost000a,367,4732,215,145.012,134,1
ost000a,368,2277,1111,145.941,137,1
ost000a,369,2848,1044,145.213,140,1
ost000a,370,4536,755,148.953,128,1
ost000a,371,1499,1140,148.284,141,1
ost000a,372,3230,597,149.74,135,1
ost000a,373,1596,450,150.598,140,1
ost000a,374,4521,1124,151.154,136,1
ost000a,375,7150,1722,151.882,133,1
ost000a,376,5126,967,148.355,139,1
ost000a,377,4201,984,150.397,134,1
ost000a,378,6931,676,151.326,137,1
ost000a,379,6689,2121,150.853,127,1
ost000a,380,3435,953,153.355,144,1
ost000a,381,5363,971,154.811,138,1
ost000a,382,2971,410,154.811,138,1
ost000a,383,2441,1182,152.142,149,1
ost000a,384,3565,558,155.669,143,1
ost000a,385,6631,783,153.125,133,1
ost000a,386,5768,1080,154.296,135,1
ost000a,387,1647,500,153.598,143,1
ost000a,388,3613,2126,152.456,146,1
ost000a,389,3796,2611,152.113,144,1
ost000a,390,4583,811,156.255,144,1
ost000a,391,2185,818,156.012,145,1
ost000a,392,7503,2329,158.439,135,1
ost000a,393,3061,1247,156.113,148,1
ost000a,394,2647,718,159.113,151,1
ost000a,395,3125,1293,158.527,150,1
ost000a,396,3735,2775,156.627,151,1
ost000a,397,3069,1016,159.983,144,1
ost000a,398,5514,920,158.74,144,1
ost000a,399,6006,1048,158.397,142,1
ost000a,400,5573,1879,163.882,145,1
ost000a,401,7646,1254,162.764,124,1
ost000a,402,3329,593,162.497,149,1
ost000a,403,3900,501,160.497,147,1
ost000a,404,7185,2536,162.267,138,1
ost000a,405,4970,970,160.811,144,1
ost000a,406,5151,604,162.083,149,1
ost000a,407,8813,1979,162.936,125,1
ost000a,408,2590,1202,160.77,151,1
ost000a,409,3154,317,162.527,154,1
ost000a,410,4074,523,164.983,149,1
ost000a,411,5897,538,166.782,145,1
ost000a,412,4114,1291,165.882,147,1
ost000a,413,3785,1544,165.61,143,1
ost000a,414,7567,1145,166.338,140,1
ost000a,415,3081,685,167.368,146,1
ost000a,416,4011,1037,167.225,150,1
ost000a,417,2934,487,167.983,152,1
ost000a,418,3252,836,164.77,155,1
ost000a,419,2616,477,164.456,158,1
ost000a,420,2460,324,168.142,165,1
ost000a,421,2684,1498,171.912,158,1
ost000a,422,6693,1235,168.681,144,1
ost000a,423,3749,1202,171.841,160,1
ost000a,424,5956,1729,171.338,145,1
ost000a,425,4650,1515,169.711,150,1
ost000a,426,5926,475,168.64,151,1
ost000a,427,3155,1100,169.154,154,1
ost000a,428,10934,2528,171.309,140,1
ost000a,429,3486,1089,171.811,155,1
ost000a,430,2941,544,172.083,159,1
ost000a,431,7824,1835,174.137,142,1
ost000a,432,4805,1448,172.397,156,1
ost000a,433,7224,1299,175.078,133,1
ost000a,434,8292,1660,175.693,139,1
ost000a,435,3771,1418,175.811,159,1
ost000a,436,3234,681,172.184,162,1
ost000a,437,4022,1432,173.569,158,1
ost000a,438,4163,645,173.368,152,1
ost000a,439,4876,770,173.326,159,1
ost000a,440,3770,1090,178.368,157,1
ost000a,441,3548,1243,176.853,153,1
ost000a,442,2462,661,177.255,165,1
ost000a,443,3057,234,176.497,163,1
ost000a,444,4165,1766,177.64,160,1
ost000a,445,3315,999,178.669,166,1
ost000a,446,2545,848,177.184,167,1
ost000a,447,2431,883,177.355,168,1
ost000a,448,4290,1121,177.196,155,1
ost000a,449,1801,1105,177.485,176,1
ost000a,450,10433,2254,181.007,141,1
ost000a,451,3391,699,181.196,159,1
ost000a,452,3976,629,180.083,167,1
ost000a,453,3412,765,180.184,170,1
ost000a,454,4529,2028,182.125,162,1
ost000a,455,5085,1197,183.51,158,1
ost000a,456,3485,913,180.196,158,1
ost000a,457,4129,879,181.083,168,1
ost000a,458,4855,999,182.451,147,1
ost000a,459,4326,360,183.983,168,1
ost000a,460,3347,1359,186.669,174,1
ost000a,461,3765,653,184.409,156,1
ost000a,462,6452,1009,186.066,156,1
ost000a,463,3761,287,184.823,156,1
ost000a,464,3895,915,187.853,164,1
ost000a,465,5060,2602,186.338,160,1
ost000a,466,3145,662,185.51,160,1
ost000a,467,6628,1661,185.664,144,1
ost000a,468,4917,613,185.48,155,1
ost000a,469,9131,2222,184.137,152,1
ost000a,470,9289,1754,188.752,162,1
ost000a,471,4137,283,189.622,155,1
ost000a,472,2856,491,191.811,175,1
ost000a,473,2089,1135,188.355,179,1
ost000a,474,5840,687,189.581,162,1
ost000a,475,3140,852,190.497,177,1
ost000a,476,5721,871,190.953,170,1
ost000a,477,4781,404,191.083,178,1
ost000a,478,4579,612,189.87,183,1
ost000a,479,5856,1985,191.711,172,1
ost000a,480,4216,2076,192.225,175,1
ost000a,481,3783,507,194.811,178,1
ost000a,482,4659,1447,192.468,174,1
ost000a,483,4286,1320,193.782,172,1
ost000a,484,5321,934,194.693,158,1
ost000a,485,4746,552,194.095,169,1
ost000a,486,4327,502,195.054,177,1
ost000a,487,4181,378,194.61,172,1
ost000a,488,6870,909,195.196,173,1
ost000a,489,6572,1264,192.338,166,1
ost000a,490,9409,731,197.451,162,1
ost000a,491,5261,677,196.64,179,1
ost000a,492,2888,1083,196.539,176,1
ost000a,493,7177,914,199.137,167,1
ost000a,494,6497,809,199.267,175,1
ost000a,495,2384,567,199.569,184,1
ost000a,496,4286,779,196.51,171,1
ost000a,497,4553,1003,196.024,173,1
ost000a,498,3811,1263,196.882,178,1
ost000a,499,6407,540,198.238,169,1
ost000a,500,11517,1065,202.35,164,1
ost000a,501,5847,966,203.296,184,1
ost000a,502,5866,553,202.054,184,1
ost000a,503,4209,1693,200.551,168,1
ost000a,504,3282,695,202.497,189,1
ost000a,505,4643,474,201.368,180,1
ost000a,506,6031,1891,203.823,175,1
ost000a,507,6406,524,200.995,173,1
ost000a,508,3971,1132,203.426,192,1
ost000a,509,6337,1311,202.953,182,1
ost000a,510,4247,2951,205.326,191,1
ost000a,511,6654,1582,206.978,162,1
ost000a,512,3555,906,204.397,188,1
ost000a,513,4446,1078,206.61,184,1
ost000a,514,9358,1461,205.22,159,1
ost000a,515,5744,1206,207.581,180,1
ost000a,516,3963,683,205.882,187,1
ost000a,517,4214,1472,207.61,185,1
ost000a,518,4690,1466,204.468,186,1
ost000a,519,7481,1931,206.468,188,1
ost000a,520,3412,633,208.083,195,1
ost000a,521,5847,1556,211.924,186,1
ost000a,522,4851,673,208.811,192,1
ost000a,523,5564,493,208.255,196,1
ost000a,524,4395,763,211.439,188,1
ost000a,525,6806,1721,211.995,184,1
ost000a,526,4449,1043,209.468,191,1
ost000a,527,4008,1073,209.054,191,1
ost000a,528,7157,1897,208.924,183,1
ost000a,529,6517,1061,209.995,182,1
ost000a,530,4183,1130,214.167,187,1
ost000a,531,2701,392,213.527,205,1
ost000a,532,1568,1359,213.184,203,1
ost000a,533,5246,1688,215.267,191,1
ost000a,534,4691,1059,212.823,184,1
ost000a,535,4876,938,214.095,189,1
ost000a,536,4687,321,214.74,200,1
ost000a,537,3783,509,213.61,191,1
ost000a,538,9321,1943,212.279,176,1
ost000a,539,5368,2076,212.924,187,1
ost000a,540,8935,394,218.238,189,1
ost000a,541,4223,841,216.196,194,1
ost000a,542,4657,1052,218.024,195,1
ost000a,543,7013,1851,219.279,183,1
ost000a,544,4701,1275,216.924,191,1
ost000a,545,6260,1113,216.238,187,1
ost000a,546,4902,729,219.711,200,1
ost000a,547,3424,1227,217.397,201,1
ost000a,548,6006,560,216.983,201,1
ost000a,549,7141,751,218.723,187,1
ost000a,550,2676,1063,220.255,208,1
ost000a,551,9742,1836,222.22,176,1
ost000a,552,7604,2446,221.196,199,1
ost000a,553,3062,1341,221.296,202,1
ost000a,554,6365,456,221.894,191,1
ost000a,555,3761,415,222.184,212,1
ost000a,556,5474,1674,221.51,196,1
ost000a,557,6423,1617,220.995,193,1
ost000a,558,7173,914,220.735,177,1
ost000a,559,3408,1168,220.426,209,1
ost000a,560,4474,881,225.095,200,1
ost000a,561,6356,1166,226.196,204,1
ost000a,562,3527,703,227.225,210,1
ost000a,563,3022,1151,224.397,208,1
ost000a,564,8841,856,227.291,179,1
ost000a,565,5823,2189,227.238,198,1
ost000a,566,4512,1124,225.853,202,1
ost000a,567,4943,705,227.811,211,1
ost000a,568,7612,436,224.291,176,1
ost000a,569,4476,624,227.752,201,1
ost000a,570,6239,746,230.581,203,1
ost000a,571,3045,821,230.255,218,1
ost000a,572,4197,468,228.48,198,1
ost000a,573,2963,952,229.64,212,1
ost000a,574,11232,1899,229.635,183,1
ost000a,575,4650,692,230.368,209,1
ost000a,576,2528,745,231.355,222,1
ost000a,577,7034,409,228.309,197,1
ost000a,578,4234,630,231.225,214,1
ost000a,579,4497,701,230.64,213,1
ost000a,580,6358,1795,235.321,192,1
ost000a,581,7710,1031,233.522,196,1
ost000a,582,7119,1491,233.279,197,1
ost000a,583,5566,1550,235.966,203,1
ost000a,584,2801,710,232.539,212,1
ost000a,585,3730,554,235.527,227,1
ost000a,586,5681,1125,233.652,204,1
ost000a,587,5901,817,232.593,193,1
ost000a,588,3684,890,233.083,220,1
ost000a,589,4023,1606,234.125,214,1
ost000a,590,5271,668,236.208,202,1
ost000a,591,2560,507,236.627,231,1
ost000a,592,5522,850,239.108,202,1
ost000a,593,2320,485,238.255,226,1
ost000a,594,4175,1047,239.167,212,1
ost000a,595,6680,705,239.953,219,1
ost000a,596,10321,1690,239.966,207,1
ost000a,597,4427,757,237.137,205,1
ost000a,598,2935,406,237.598,227,1
ost000a,599,8426,1828,238.421,198,1
ost000a,600,4494,734,243.338,217,1
ost000a,601,3841,601,243.924,218,1
ost000a,602,7256,1779,242.894,212,1
ost000a,603,4761,681,242.924,217,1
ost000a,604,3866,623,240.539,220,1
ost000a,605,3497,496,240.426,229,1
ost000a,606,6077,760,241.066,211,1
ost000a,607,6384,1522,243.095,218,1
ost000a,608,5275,581,240.409,212,1
ost000a,609,5090,449,240.865,205,1
ost000a,610,5858,321,244.179,205,1
ost000a,611,4160,823,246.924,221,1
ost000a,612,3047,418,245.953,225,1
ost000a,613,4357,976,245.907,203,1
ost000a,614,3415,431,247.598,237,1
ost000a,615,2774,182,247.598,237,1
ost000a,616,6678,1445,244.924,219,1
ost000a,617,6179,1550,245.622,211,1
ost000a,618,7173,1900,247.693,211,1
ost000a,619,4674,1007,245.439,222,1
ost000a,620,5404,1422,248.539,228,1
ost000a,621,5907,600,251.196,229,1
ost000a,622,6623,1330,248.48,218,1
ost000a,623,5273,1438,248.267,224,1
ost000a,624,6286,1245,248.894,218,1
ost000a,625,3424,1119,249.355,240,1
ost000a,626,6733,722,248.966,216,1
ost000a,627,3602,793,250.539,230,1
ost000a,628,7759,2608,251.007,211,1
ost000a,629,6213,599,248.563,204,1
ost000a,630,5256,610,255.196,233,1
ost000a,631,6997,850,252.208,218,1
ost000a,632,4091,512,254.409,226,1
ost000a,633,5410,635,254.125,234,1
ost000a,634,4040,1135,253.024,230,1
ost000a,635,1827,882,253.971,250,1
ost000a,636,3558,1823,252.296,233,1
ost000a,637,6769,924,253.823,225,1
ost000a,638,3429,1062,253.368,232,1
ost000a,639,6255,1313,254.066,224,1
ost000a,640,4976,536,256.782,235,1
ost000a,641,2648,529,259.426,248,1
ost000a,642,5953,692,259.652,230,1
ost000a,643,4211,1832,258.882,240,1
ost000a,644,4351,725,256.61,234,1
ost000a,645,4261,1200,256.421,216,1
ost000a,646,5826,1083,256.35,218,1
ost000a,647,4444,684,259.208,225,1
ost000a,648,3683,429,256.066,226,1
ost000a,649,5918,768,256.38,223,1
ost000a,650,2755,1032,262.326,248,1
ost000a,651,5876,1019,263.995,236,1
ost000a,652,6609,387,260.61,238,1
ost000a,653,4673,1234,260.995,233,1
ost000a,654,4701,893,263.61,241,1
ost000a,655,8052,644,261.492,219,1
ost000a,656,7469,1110,263.622,229,1
ost000a,657,5096,828,263.894,233,1
ost000a,658,5460,845,263.125,243,1
ost000a,659,6681,788,262.492,220,1
ost000a,660,7298,2642,264.279,228,1
ost000a,661,4025,1085,264.581,237,1
ost000a,662,4382,433,264.38,231,1
ost000a,663,4006,647,264.338,238,1
ost000a,664,3862,633,266.681,242,1
ost000a,665,4819,426,264.966,232,1
ost000a,666,5229,520,266.421,226,1
ost000a,667,7365,1542,267.576,211,1
ost000a,668,5169,1001,267.137,235,1
ost000a,669,2707,958,267.77,258,1
ost000a,670,5726,1244,268.48,238,1
ost000a,671,4273,1142,270.995,243,1
ost000a,672,4197,907,268.054,250,1
