map,scenid,total,20move,distance,path_size,hLevel
lgt300d,89,1190,846,34.6274,29,0
lgt300d,90,1585,859,37.8701,31,0
lgt300d,91,805,722,39.5563,36,0
lgt300d,92,1442,1306,36.8701,30,0
lgt300d,93,2090,1515,38.1127,30,0
lgt300d,94,507,444,36.0711,35,0
lgt300d,95,2774,1177,38.1421,35,0
lgt300d,96,837,255,37.8995,36,0
lgt300d,97,812,594,36.4853,35,0
lgt300d,98,1735,812,39.0416,33,0
lgt300d,99,845,650,37.3137,35,0
lgt300d,100,2052,1473,42.2843,35,0
lgt300d,101,1450,1169,42.799,38,0
lgt300d,102,1752,1476,43.8701,37,0
lgt300d,103,1681,695,41.1421,38,0
lgt300d,104,515,496,42.4142,43,0
lgt300d,105,1197,1134,42.4558,36,0
lgt300d,106,844,733,42.0711,41,0
lgt300d,107,758,669,42.3137,40,0
lgt300d,108,2058,1463,41.9411,33,0
lgt300d,109,1415,1130,41.4558,35,0
lgt300d,110,1696,541,47.3848,43,0
lgt300d,111,1600,695,45.1127,37,0
lgt300d,112,1372,1050,44.799,40,0
lgt300d,113,1599,876,47.8406,36,0
lgt300d,114,1890,1067,46.6274,41,0
lgt300d,115,1849,925,47.7696,38,0
lgt300d,116,1809,1076,47.669,35,0
lgt300d,117,1175,1020,47.9706,44,0
lgt300d,118,1672,1323,44.8995,43,0
lgt300d,119,1422,1382,45.4558,39,0
lgt300d,120,1705,837,48.7696,39,0
lgt300d,121,2766,1024,51.1838,41,0
lgt300d,122,1452,921,48.799,44,0
lgt300d,123,2325,987,51.4264,40,0
lgt300d,124,2112,1521,48.6274,43,0
lgt300d,125,1533,900,49.799,45,0
lgt300d,126,1696,1206,51.0416,45,0
lgt300d,127,2445,1152,50.1838,40,0
lgt300d,128,1684,568,50.4558,44,0
lgt300d,129,2021,1202,51.5269,43,0
lgt300d,130,2202,848,55.4264,44,0
lgt300d,131,2868,1011,55.0416,49,0
lgt300d,132,1634,1364,55.6274,50,0
lgt300d,133,1401,900,53.3553,44,0
lgt300d,134,1769,1005,54.1127,46,0
lgt300d,135,1692,739,52.4558,46,0
lgt300d,136,1250,512,53.4264,42,0
lgt300d,137,1713,1117,55.5269,47,0
lgt300d,138,1058,1074,53.6274,48,0
lgt300d,139,1584,1078,54.2843,47,0
lgt300d,140,2240,1927,58.9411,50,0
lgt300d,141,1703,867,56.9411,48,0
lgt300d,142,1681,1148,57.5269,49,0
lgt300d,143,1112,1041,58.6274,53,0
lgt300d,144,1476,1245,59.6274,54,0
lgt300d,145,1416,1222,59.4558,53,0
lgt300d,146,2460,1064,59.3553,50,0
lgt300d,147,1690,1228,59.7401,45,0
lgt300d,148,2375,1427,56.3259,42,0
lgt300d,149,1821,1042,58.9706,55,0
lgt300d,150,1551,1281,63.9706,60,0
lgt300d,151,1221,924,62.0416,56,0
lgt300d,152,2534,1065,61.2548,49,0
lgt300d,153,2127,889,63.5269,55,0
lgt300d,154,847,408,62.4853,61,0
lgt300d,155,3635,2031,63.3553,54,0
lgt300d,156,870,769,63.5563,60,0
lgt300d,157,1283,641,63.2426,63,0
lgt300d,158,2702,1160,60.8406,49,0
lgt300d,159,767,449,61.0711,60,0
lgt300d,160,1346,901,65.0416,59,0
lgt300d,161,1081,816,65.0711,64,0
lgt300d,162,2350,1085,67.9828,52,0
lgt300d,163,536,518,66.0711,65,0
lgt300d,164,764,557,65.3137,63,0
lgt300d,165,2789,1383,65.1543,50,0
lgt300d,166,3522,1734,64.1543,49,0
lgt300d,167,1475,712,66.6274,61,0
lgt300d,168,1752,1440,67.0416,61,0
lgt300d,169,1953,932,67.6985,60,0
lgt300d,170,2319,1567,68.6396,51,0
lgt300d,171,2143,1243,70.5685,55,0
lgt300d,172,696,369,71.0711,70,0
lgt300d,173,1935,980,70.5563,67,0
lgt300d,174,954,758,68.4558,62,0
lgt300d,175,3255,1663,70.3259,56,0
lgt300d,176,1580,604,68.1838,58,0
lgt300d,177,3322,1708,69.9117,56,0
lgt300d,178,2057,637,70.4975,57,0
lgt300d,179,2632,1092,70.4264,59,0
lgt300d,180,1790,560,75.2132,70,0
lgt300d,181,1694,691,73.0122,62,0
lgt300d,182,1727,1606,75.2132,70,0
lgt300d,183,3407,1517,72.8112,56,0
lgt300d,184,1717,1069,72.9411,64,0
lgt300d,185,2745,1225,75.2548,63,0
lgt300d,186,2258,1143,75.8995,74,0
lgt300d,187,2047,719,74.7401,60,0
lgt300d,188,2046,491,72.9117,59,0
lgt300d,189,868,423,75.2426,75,0
lgt300d,190,1558,585,76.5563,73,0
lgt300d,191,1586,489,78.5269,70,0
lgt300d,192,1382,656,79.0416,73,0
lgt300d,193,1555,752,78.3259,64,0
lgt300d,194,2454,1087,76.669,64,0
lgt300d,195,993,377,77.3848,73,0
lgt300d,196,2845,1556,79.5269,71,0
lgt300d,197,1347,274,78.4264,67,0
lgt300d,198,3729,1472,76.6396,59,0
lgt300d,199,1323,960,78.3848,74,0
lgt300d,200,898,387,83.2426,83,0
lgt300d,201,4100,1461,82.9533,62,0
lgt300d,202,1581,1084,82.4264,71,0
lgt300d,203,2499,646,81.2843,74,0
lgt300d,204,2161,918,82.0416,76,0
lgt300d,205,2193,509,80.9828,65,0
lgt300d,206,2327,844,81.4975,68,0
lgt300d,207,1700,1048,82.3553,73,0
lgt300d,208,1576,814,80.669,68,0
lgt300d,209,2962,1290,83.5685,68,0
lgt300d,210,2108,1508,86.4264,75,0
lgt300d,211,1344,1041,87.6274,82,0
lgt300d,212,3723,1450,86.7817,65,0
lgt300d,213,800,675,86.6569,86,0
lgt300d,214,1958,981,85.4975,72,0
lgt300d,215,880,611,87.1421,84,0
lgt300d,216,1489,923,85.3848,81,0
lgt300d,217,3725,1195,84.8112,68,0
lgt300d,218,1476,705,85.7401,71,0
lgt300d,219,3101,1060,86.468,68,0
lgt300d,220,3127,1042,90.3553,81,0
lgt300d,221,2221,1146,89.2548,77,0
lgt300d,222,1684,560,88.2254,71,0
lgt300d,223,2462,1698,89.799,85,0
lgt300d,224,2586,659,91.4264,80,0
lgt300d,225,2871,1101,91.2254,74,0
lgt300d,226,1342,452,91.3137,89,0
lgt300d,227,2598,1436,89.5685,74,0
lgt300d,228,2201,755,91.4558,85,0
lgt300d,229,2062,1337,91.4264,80,0
lgt300d,230,2320,1439,95.1838,85,0
lgt300d,231,1516,432,93.5563,90,0
lgt300d,232,934,789,93.6569,93,0
lgt300d,233,2655,485,93.8112,77,0
lgt300d,234,4093,903,93.8822,75,0
lgt300d,235,1778,794,93.0122,82,0
lgt300d,236,1320,778,94.6985,87,0
lgt300d,237,2092,953,92.1543,77,0
lgt300d,238,4034,870,95.2965,76,0
lgt300d,239,2014,726,93.0416,87,0
lgt300d,240,1816,964,97.598,87,0
lgt300d,241,4052,1685,96.8406,85,0
lgt300d,242,2901,634,96.397,80,0
lgt300d,243,1578,655,96.6985,89,0
lgt300d,244,4854,1004,99.8528,76,0
lgt300d,245,1265,212,96.6985,89,0
lgt300d,246,1350,356,97.6396,80,0
lgt300d,247,1743,794,98.2426,98,0
lgt300d,248,2576,871,99.3259,85,0
lgt300d,249,1176,640,97.2843,90,0
lgt300d,250,1652,530,102.095,77,0
lgt300d,251,3334,970,101.811,85,0
lgt300d,252,2543,378,100.782,79,0
lgt300d,253,4264,1372,101.054,83,0
lgt300d,254,4786,969,102.51,77,0
lgt300d,255,2247,510,102.711,83,0
lgt300d,256,4164,1026,103.095,78,0
lgt300d,257,762,431,101.142,98,0
lgt300d,258,1557,494,101.083,88,0
lgt300d,259,4250,1314,103.681,79,0
lgt300d,260,1789,1387,107.184,97,0
lgt300d,261,3601,1239,105.255,93,0
lgt300d,262,1076,220,107.971,104,0
lgt300d,263,2693,1314,105.698,98,0
lgt300d,264,1209,178,107.243,107,0
lgt300d,265,2949,1428,104.184,94,0
lgt300d,266,2751,785,106.711,87,0
lgt300d,267,1779,499,107.61,85,0
lgt300d,268,1359,797,106.77,97,0
lgt300d,269,2647,567,104.368,83,0
lgt300d,270,1854,793,109.556,106,0
lgt300d,271,1504,377,108.255,96,0
lgt300d,272,1517,576,110.652,81,0
lgt300d,273,1283,686,110.841,99,0
lgt300d,274,1243,436,110.811,94,0
lgt300d,275,1770,945,111.355,102,0
lgt300d,276,4118,849,108.681,84,0
lgt300d,277,3239,1142,111.64,94,0
lgt300d,278,2329,1704,109.184,99,0
lgt300d,279,1843,1476,109.213,104,0
lgt300d,280,3254,1160,115.095,90,0
lgt300d,281,3522,1269,113.196,91,0
lgt300d,282,1451,592,113.569,98,0
lgt300d,283,313,258,112.414,113,0
lgt300d,284,2262,1207,114.627,109,0
lgt300d,285,3545,800,113.368,92,0
lgt300d,286,615,450,115.414,116,0
lgt300d,287,2307,553,115.882,97,0
lgt300d,288,1558,594,114.598,104,0
lgt300d,289,1276,404,114.799,110,0
lgt300d,290,1569,536,116.213,111,0
lgt300d,291,1256,342,119.941,111,0
lgt300d,292,3460,1079,117.995,90,0
lgt300d,293,1282,1018,116.042,110,0
lgt300d,294,2686,770,118.296,99,0
lgt300d,295,4456,840,118.995,91,0
lgt300d,296,2650,728,116.953,96,0
lgt300d,297,4140,1002,117.995,90,0
lgt300d,298,1089,242,116.142,113,0
lgt300d,299,2780,939,119.368,98,0
lgt300d,300,3281,1015,120.196,98,0
lgt300d,301,3151,781,122.397,106,0
lgt300d,302,1074,826,120.899,119,0
lgt300d,303,1729,660,122.338,96,0
lgt300d,304,1561,484,120.51,95,0
lgt300d,305,3709,1230,123.267,99,0
lgt300d,306,3333,1119,122.652,93,0
lgt300d,307,4518,1342,121.267,97,0
lgt300d,308,3517,1463,123.569,108,0
lgt300d,309,1661,645,123.782,102,0
lgt300d,310,3842,1861,126.61,104,0
lgt300d,311,2518,268,125.154,110,0
lgt300d,312,3132,798,125.225,108,0
lgt300d,313,2515,716,126.983,111,0
lgt300d,314,2194,397,124.125,104,0
lgt300d,315,1911,1387,124.627,119,0
lgt300d,316,3576,783,127.51,102,0
lgt300d,317,2678,563,127.882,109,0
lgt300d,318,2297,1332,126.113,118,0
lgt300d,319,2542,317,127.255,115,0
lgt300d,320,2212,489,129.51,104,0
lgt300d,321,2173,910,130.054,112,0
lgt300d,322,3170,736,131.539,111,0
lgt300d,323,2271,556,128.284,121,0
lgt300d,324,4834,1337,130.439,107,0
lgt300d,325,2324,544,129.113,121,0
lgt300d,326,2018,760,131.154,116,0
lgt300d,327,1971,685,130.598,120,0
lgt300d,328,2029,642,128.095,103,0
lgt300d,329,2214,401,130.74,116,0
lgt300d,330,1347,433,132.527,124,0
lgt300d,331,2803,1287,134.811,118,0
lgt300d,332,2611,612,132.024,109,0
lgt300d,333,2460,946,132.569,117,0
lgt300d,334,3156,237,133.551,101,0
lgt300d,335,1100,310,135.728,133,0
lgt300d,336,935,511,135.071,134,0
lgt300d,337,847,750,133.385,129,0
lgt300d,338,2375,897,133.042,127,0
lgt300d,339,3911,985,132.652,103,0
lgt300d,340,3657,385,136.38,103,0
lgt300d,341,886,164,137.314,135,0
lgt300d,342,1889,357,137.74,123,0
lgt300d,343,2836,456,138.296,119,0
lgt300d,344,2779,969,137.983,122,0
lgt300d,345,1544,440,139.225,122,0
lgt300d,346,1406,705,136.77,127,0
lgt300d,347,2982,1121,138.054,120,0
lgt300d,348,2015,595,137.936,100,0
lgt300d,349,3259,874,137.953,117,0
lgt300d,350,2718,619,141.598,131,0
lgt300d,351,2363,403,142.51,117,0
lgt300d,352,2797,963,143.225,126,0
lgt300d,353,1217,708,143.385,139,0
lgt300d,354,2096,754,142.296,123,0
lgt300d,355,2240,1076,140.87,134,0
lgt300d,356,3281,634,142.154,127,0
lgt300d,357,5300,1087,141.208,107,0
lgt300d,358,1593,290,140.154,125,0
lgt300d,359,2209,760,140.569,125,0
lgt300d,360,2326,882,145.255,133,0
lgt300d,361,3607,1407,146.225,129,0
lgt300d,362,2134,527,146.196,124,0
lgt300d,363,3161,971,146.681,122,0
lgt300d,364,4784,467,147.953,127,0
lgt300d,365,4635,1047,146.238,117,0
lgt300d,366,1358,422,147.799,143,0
lgt300d,367,3328,1168,147.397,131,0
lgt300d,368,2283,546,146.782,125,0
lgt300d,369,1136,718,144.899,143,0
lgt300d,370,1846,532,150.882,132,0
lgt300d,371,3266,929,150.983,135,0
lgt300d,372,1243,518,148.385,144,0
lgt300d,373,2841,1163,148.77,139,0
lgt300d,374,4337,882,150.681,126,0
lgt300d,375,1626,562,149.581,122,0
lgt300d,376,717,417,151.426,140,0
lgt300d,377,4548,642,148.865,113,0
lgt300d,378,1833,813,148.255,136,0
lgt300d,379,3380,569,150.936,113,0
lgt300d,380,3079,682,153.752,127,0
lgt300d,381,1761,438,154.497,141,0
lgt300d,382,3039,1309,152.125,132,0
lgt300d,383,1965,1165,153.77,144,0
lgt300d,384,2397,1163,154.054,136,0
lgt300d,385,2970,561,152.492,110,0
lgt300d,386,2275,833,152.497,139,0
lgt300d,387,1974,515,155.054,137,0
lgt300d,388,3634,1163,154.64,137,0
lgt300d,389,2756,808,155.681,131,0
lgt300d,390,3977,623,158.995,131,0
lgt300d,391,1933,358,159.426,148,0
lgt300d,392,2244,737,159.368,138,0
lgt300d,393,3484,512,158.38,125,0
lgt300d,394,3324,675,159.598,149,0
lgt300d,395,3104,1066,159.137,127,0
lgt300d,396,1701,295,157.054,139,0
lgt300d,397,1923,468,157.698,150,0
lgt300d,398,2258,1094,158.698,151,0
lgt300d,399,1823,1169,156.113,148,0
lgt300d,400,2316,1115,161.77,152,0
lgt300d,401,2885,477,162.74,148,0
lgt300d,402,2765,498,163.154,148,0
lgt300d,403,1609,723,160.497,147,0
lgt300d,404,1685,277,161.142,158,0
lgt300d,405,2913,576,160.397,144,0
lgt300d,406,3034,1258,160.912,147,0
lgt300d,407,2707,465,162.551,130,0
lgt300d,408,3706,1220,161.208,127,0
lgt300d,409,921,325,163.314,161,0
lgt300d,410,3525,742,164.095,139,0
lgt300d,411,3744,1085,164.409,136,0
lgt300d,412,3038,761,165.924,140,0
lgt300d,413,2395,710,166.296,147,0
lgt300d,414,2810,741,164.167,137,0
lgt300d,415,3993,721,164.995,137,0
lgt300d,416,1680,630,165.468,147,0
lgt300d,417,2455,534,167.598,157,0
lgt300d,418,1680,260,165.267,141,0
lgt300d,419,2235,403,165.924,140,0
lgt300d,420,4206,360,168.794,135,0
lgt300d,421,2974,740,171.681,147,0
lgt300d,422,3402,744,168.054,150,0
lgt300d,423,2183,515,168.468,150,0
lgt300d,424,4717,674,170.48,140,0
lgt300d,425,1269,445,169.314,167,0
lgt300d,426,3285,696,169.953,149,0
lgt300d,427,3060,448,169.409,141,0
lgt300d,428,1664,603,170.698,163,0
lgt300d,429,1635,462,169.054,151,0
lgt300d,430,2476,433,172.853,149,0
lgt300d,431,2299,975,172.61,150,0
lgt300d,432,2527,970,173.539,153,0
lgt300d,433,2023,402,175.841,164,0
lgt300d,434,3204,756,173.598,163,0
lgt300d,435,4566,1292,173.723,142,0
lgt300d,436,2360,338,173.492,131,0
lgt300d,437,1625,733,173.556,170,0
lgt300d,438,2973,639,175.037,140,0
lgt300d,439,2982,669,175.137,143,0
lgt300d,440,3213,513,179.48,149,0
lgt300d,441,3481,225,179.238,150,0
lgt300d,442,1275,324,179.556,176,0
lgt300d,443,2582,530,179.995,152,0
lgt300d,444,3283,1063,179.38,146,0
lgt300d,445,2609,663,176.882,158,0
lgt300d,446,2283,642,177.836,137,0
lgt300d,447,2248,576,179.48,149,0
lgt300d,448,2309,409,176.368,155,0
lgt300d,449,2388,276,177.598,167,0
lgt300d,450,3663,629,182.108,145,0
lgt300d,451,2249,444,183.426,172,0
lgt300d,452,2558,477,181.196,159,0
lgt300d,453,1639,335,182.983,167,0
lgt300d,454,3790,449,180.368,159,0
lgt300d,455,4306,697,181.924,156,0
lgt300d,456,2379,494,183.924,158,0
lgt300d,457,2727,540,180.037,145,0
lgt300d,458,1683,324,183.527,175,0
lgt300d,459,1541,553,183.669,171,0
lgt300d,460,4252,813,185.865,150,0
lgt300d,461,3286,681,185.078,143,0
lgt300d,462,3609,276,187.723,156,0
lgt300d,463,3166,851,184.877,137,0
lgt300d,464,2842,742,186.037,151,0
lgt300d,465,3577,371,187.995,160,0
lgt300d,466,3127,498,187.652,158,0
lgt300d,467,1706,520,185.267,161,0
lgt300d,468,3047,367,185.149,141,0
lgt300d,469,2812,590,185.208,151,0
lgt300d,470,2705,808,191.61,169,0
lgt300d,471,4606,1267,191.664,150,0
lgt300d,472,2141,123,191.238,162,0
lgt300d,473,3194,542,189.267,165,0
lgt300d,474,3471,425,189.534,140,0
lgt300d,475,4485,1007,188.108,151,0
lgt300d,476,2148,366,191.61,169,0
lgt300d,477,3729,850,190.806,145,0
lgt300d,478,1362,503,188.284,181,0
lgt300d,479,4222,805,189.338,163,0
lgt300d,480,3120,715,195.924,170,0
lgt300d,481,2087,880,195.238,166,0
lgt300d,482,3039,473,192.12,143,0
lgt300d,483,3973,447,193.368,172,0
lgt300d,484,2439,682,193.983,178,0
lgt300d,485,3218,603,192.066,162,0
lgt300d,486,2419,779,194.296,175,0
lgt300d,487,2456,1020,194.497,181,0
lgt300d,488,3429,719,193.711,174,0
lgt300d,489,3516,316,194.681,170,0
lgt300d,490,3510,571,199.179,160,0
lgt300d,491,1955,375,197.882,179,0
lgt300d,492,2086,321,196.64,179,0
lgt300d,493,2492,387,196.953,176,0
lgt300d,494,3342,873,197.326,183,0
lgt300d,495,2050,562,197.61,175,0
lgt300d,496,3246,810,196.61,174,0
lgt300d,497,3126,452,196.196,174,0
lgt300d,498,3018,499,197.196,175,0
lgt300d,499,4020,635,199.291,151,0
lgt300d,500,2930,563,201.823,173,0
lgt300d,501,2048,350,200.51,175,0
lgt300d,502,3261,1028,202.61,180,0
lgt300d,503,1778,369,202.054,184,0
lgt300d,504,1638,501,202.054,184,0
lgt300d,505,2282,185,202.782,181,0
lgt300d,506,1720,268,200.953,180,0
lgt300d,507,1421,677,202.296,183,0
lgt300d,508,2934,798,200.711,181,0
lgt300d,509,1996,322,203.042,197,0
lgt300d,510,3448,544,205.635,159,0
lgt300d,511,3066,865,205.978,161,0
lgt300d,512,1805,523,206.368,185,0
lgt300d,513,4666,735,205.409,177,0
lgt300d,514,3623,434,206.907,164,0
lgt300d,515,2102,577,204.024,181,0
lgt300d,516,4970,851,206.22,160,0
lgt300d,517,2896,509,207.024,184,0
lgt300d,518,4123,752,206.167,179,0
lgt300d,519,3997,447,205.019,153,0
lgt300d,520,1891,645,208.355,199,0
lgt300d,521,3289,791,209.551,177,0
lgt300d,522,3208,517,210.622,176,0
lgt300d,523,2872,607,210.409,182,0
lgt300d,524,2742,332,210.894,180,0
lgt300d,525,4263,591,210.35,172,0
lgt300d,526,1585,500,211.284,204,0
lgt300d,527,2574,564,210.25,169,0
lgt300d,528,3267,635,211.024,188,0
lgt300d,529,3401,507,210.451,175,0
lgt300d,530,5101,423,212.037,177,0
lgt300d,531,4190,938,214.723,183,0
lgt300d,532,3344,606,212.208,178,0
lgt300d,533,2530,400,215.137,183,0
lgt300d,534,5260,687,214.321,171,0
lgt300d,535,2119,425,213.368,192,0
lgt300d,536,3672,468,215.635,169,0
lgt300d,537,3611,658,214.463,167,0
lgt300d,538,2832,666,212.108,175,0
lgt300d,539,2716,1122,212.296,193,0
lgt300d,540,3725,434,217.066,187,0
lgt300d,541,2952,903,219.569,204,0
lgt300d,542,2634,499,216.066,186,0
lgt300d,543,3245,565,217.836,177,0
lgt300d,544,2225,816,219.426,208,0
lgt300d,545,2338,320,218.108,181,0
lgt300d,546,1843,560,218.782,197,0
lgt300d,547,3689,840,216.066,186,0
lgt300d,548,2476,685,217.953,197,0
lgt300d,549,1396,380,219.196,197,0
lgt300d,550,1860,362,221.095,196,0
lgt300d,551,2591,773,220.782,199,0
lgt300d,552,2626,821,222.439,199,0
lgt300d,553,2387,645,221.853,198,0
lgt300d,554,2768,447,222.267,198,0
lgt300d,555,3393,600,223.836,183,0
lgt300d,556,1767,360,223.326,209,0
lgt300d,557,2497,711,220.794,187,0
lgt300d,558,3773,667,223.948,174,0
lgt300d,559,1922,440,220.439,197,0
lgt300d,560,3172,572,224.836,184,0
lgt300d,561,2358,607,227.51,202,0
lgt300d,562,3550,714,224.823,196,0
lgt300d,563,4873,663,227.865,192,0
lgt300d,564,3164,646,225.652,196,0
lgt300d,565,3732,802,225.409,197,0
lgt300d,566,2324,463,225.409,197,0
lgt300d,567,4010,482,224.581,197,0
lgt300d,568,2850,287,226.652,197,0
lgt300d,569,3388,461,226.22,180,0
lgt300d,570,2484,686,229.066,199,0
lgt300d,571,4181,888,231.137,199,0
lgt300d,572,3168,792,230.321,187,0
lgt300d,573,2371,804,228.137,196,0
lgt300d,574,1568,506,229.368,208,0
lgt300d,575,2045,550,228.167,201,0
lgt300d,576,1720,269,229.953,209,0
lgt300d,577,2419,757,229.066,199,0
lgt300d,578,1726,297,228.439,205,0
lgt300d,579,3639,343,228.007,188,0
lgt300d,580,3011,575,232.179,193,0
lgt300d,581,1741,298,232.267,208,0
lgt300d,582,5173,795,233.836,193,0
lgt300d,583,4616,297,233.108,196,0
lgt300d,584,3958,538,233.078,191,0
lgt300d,585,2252,597,232.752,206,0
lgt300d,586,2451,525,232.38,199,0
lgt300d,587,2875,496,233.279,197,0
lgt300d,588,3473,410,234.723,203,0
lgt300d,589,3724,294,234.924,209,0
lgt300d,590,3760,379,238.439,215,0
lgt300d,591,2964,603,236.409,208,0
lgt300d,592,2821,641,238.037,203,0
lgt300d,593,2487,678,239.108,202,0
lgt300d,594,3311,609,239.894,209,0
lgt300d,595,4973,531,239.451,204,0
lgt300d,596,2633,801,236.095,211,0
lgt300d,597,4373,650,236.622,202,0
lgt300d,598,3657,354,236.693,200,0
lgt300d,599,3483,532,236.108,199,0
lgt300d,600,3227,640,243.48,213,0
lgt300d,601,2761,405,242.049,195,0
lgt300d,602,3830,1006,241.764,203,0
lgt300d,603,2089,540,241.752,215,0
lgt300d,604,4722,753,243.451,208,0
lgt300d,605,4516,321,243.635,197,0
lgt300d,606,2313,605,243.48,213,0
lgt300d,607,3004,204,240.48,210,0
lgt300d,608,5010,651,243.605,192,0
lgt300d,609,2375,405,243.095,218,0
lgt300d,610,3344,662,244.818,187,0
lgt300d,611,3315,1223,244.451,209,0
lgt300d,612,4467,327,247.551,215,0
lgt300d,613,2886,455,245.309,214,0
lgt300d,614,2080,452,245.368,224,0
lgt300d,615,3810,689,247.593,208,0
lgt300d,616,2434,265,247.309,216,0
lgt300d,617,2043,350,247.61,225,0
lgt300d,618,4286,723,244.108,207,0
lgt300d,619,3250,462,245.451,210,0
lgt300d,620,4594,991,248.279,212,0
lgt300d,621,3405,363,251.723,220,0
lgt300d,622,2815,327,249.421,209,0
lgt300d,623,3299,802,251.137,219,0
lgt300d,624,3458,900,251.936,214,0
lgt300d,625,2021,403,250.095,225,0
lgt300d,626,4738,970,248.35,210,0
lgt300d,627,3940,321,250.752,224,0
lgt300d,628,4003,814,250.581,223,0
lgt300d,629,3816,538,248.108,211,0
lgt300d,630,5004,637,253.007,213,0
lgt300d,631,4150,619,253.392,208,0
lgt300d,632,3220,388,252.794,219,0
lgt300d,633,3915,1316,252.451,217,0
lgt300d,634,3665,407,254.409,226,0
lgt300d,635,3526,563,254.25,213,0
lgt300d,636,3855,552,252.066,222,0
lgt300d,637,4456,715,253.404,196,0
lgt300d,638,2235,706,255.735,212,0
lgt300d,639,4609,449,252.865,217,0
lgt300d,640,4137,642,259.635,213,0
lgt300d,641,4726,340,257.078,215,0
lgt300d,642,5049,821,257.22,211,0
lgt300d,643,2363,957,257.836,217,0
lgt300d,644,3559,739,258.752,232,0
lgt300d,645,4464,612,257.505,203,0
lgt300d,646,3862,194,257.333,202,0
lgt300d,647,4735,372,259.735,216,0
lgt300d,648,3142,546,257.492,215,0
lgt300d,649,3589,361,259.137,227,0
lgt300d,650,4397,727,261.25,220,0
lgt300d,651,4811,1230,263.794,230,0
