map,scenid,total,20move,distance,path_size,hLevel
lgt300d,111,1019,620,45.1127,37,1
lgt300d,112,1224,917,44.799,40,1
lgt300d,113,1572,664,47.8406,36,1
lgt300d,114,1638,681,46.6274,41,1
lgt300d,115,1375,700,47.7696,38,1
lgt300d,116,1280,814,47.669,35,1
lgt300d,117,955,650,47.9706,44,1
lgt300d,118,972,801,44.8995,43,1
lgt300d,119,1076,1009,45.4558,39,1
lgt300d,120,1400,705,48.7696,39,1
lgt300d,121,2242,815,51.1838,41,1
lgt300d,122,1207,722,48.799,44,1
lgt300d,123,1928,787,51.4264,40,1
lgt300d,124,1767,1385,48.6274,43,1
lgt300d,125,1129,616,49.799,45,1
lgt300d,126,1187,924,51.0416,45,1
lgt300d,127,1980,944,50.1838,40,1
lgt300d,128,1331,502,50.4558,44,1
lgt300d,129,1607,1127,51.5269,43,1
lgt300d,130,1955,761,55.4264,44,1
lgt300d,131,2041,809,55.0416,49,1
lgt300d,132,1287,957,55.6274,50,1
lgt300d,133,1433,912,53.3553,44,1
lgt300d,134,1221,742,54.1127,46,1
lgt300d,135,1492,652,52.4558,46,1
lgt300d,136,1128,418,53.4264,42,1
lgt300d,137,1634,1088,55.5269,47,1
lgt300d,138,930,913,53.6274,48,1
lgt300d,139,971,752,54.2843,47,1
lgt300d,140,1893,1654,58.9411,50,1
lgt300d,141,1641,872,56.9411,48,1
lgt300d,142,1405,944,57.5269,49,1
lgt300d,143,842,845,58.6274,53,1
lgt300d,144,1127,891,59.6274,54,1
lgt300d,145,1110,1000,59.4558,53,1
lgt300d,146,2187,1067,59.3553,50,1
lgt300d,147,1435,1138,59.7401,45,1
lgt300d,148,2384,1359,56.3259,42,1
lgt300d,149,1727,838,58.9706,55,1
lgt300d,150,1331,1163,63.9706,60,1
lgt300d,151,1071,745,62.0416,56,1
lgt300d,152,1932,832,61.2548,49,1
lgt300d,153,2047,921,63.5269,55,1
lgt300d,154,759,320,62.4853,61,1
lgt300d,155,2945,1286,63.3553,54,1
lgt300d,156,959,688,63.5563,60,1
lgt300d,157,1189,660,63.2426,63,1
lgt300d,158,2409,827,60.8406,49,1
lgt300d,159,562,335,61.0711,60,1
lgt300d,160,835,573,65.0416,59,1
lgt300d,161,920,551,65.0711,64,1
lgt300d,162,1583,802,67.9828,52,1
lgt300d,163,458,444,66.0711,65,1
lgt300d,164,688,590,65.3137,63,1
lgt300d,165,2302,1126,65.1543,50,1
lgt300d,166,2849,1462,64.1543,49,1
lgt300d,167,1239,570,66.6274,61,1
lgt300d,168,1189,1030,67.0416,61,1
lgt300d,169,1666,960,67.6985,60,1
lgt300d,170,2361,1265,68.6396,51,1
lgt300d,171,1506,817,70.5685,55,1
lgt300d,172,592,392,71.0711,70,1
lgt300d,173,1624,1034,70.5563,67,1
lgt300d,174,718,557,68.4558,62,1
lgt300d,175,2272,1169,70.3259,56,1
lgt300d,176,1346,552,68.1838,58,1
lgt300d,177,3009,1137,69.9117,56,1
lgt300d,178,1937,691,70.4975,57,1
lgt300d,179,2452,1009,70.4264,59,1
lgt300d,180,1170,418,75.2132,70,1
lgt300d,181,1352,666,73.0122,62,1
lgt300d,182,1266,1194,75.2132,70,1
lgt300d,183,3274,1207,72.8112,56,1
lgt300d,184,1332,782,72.9411,64,1
lgt300d,185,1931,972,75.2548,63,1
lgt300d,186,1938,946,75.8995,74,1
lgt300d,187,1997,690,74.7401,60,1
lgt300d,188,1813,347,72.9117,59,1
lgt300d,189,840,379,75.2426,75,1
lgt300d,190,1211,517,76.5563,73,1
lgt300d,191,1399,423,78.5269,70,1
lgt300d,192,1124,518,79.0416,73,1
lgt300d,193,1520,789,78.3259,64,1
lgt300d,194,2166,1072,76.669,64,1
lgt300d,195,927,382,77.3848,73,1
lgt300d,196,2075,1039,79.5269,71,1
lgt300d,197,965,252,78.4264,67,1
lgt300d,198,3237,1218,76.6396,59,1
lgt300d,199,1167,878,78.3848,74,1
lgt300d,200,767,383,83.2426,83,1
lgt300d,201,2818,1195,82.9533,62,1
lgt300d,202,1312,835,82.4264,71,1
lgt300d,203,2345,716,81.2843,74,1
lgt300d,204,1670,657,82.0416,76,1
lgt300d,205,1763,431,80.9828,65,1
lgt300d,206,1682,716,81.4975,68,1
lgt300d,207,1341,918,82.3553,73,1
lgt300d,208,1372,618,80.669,68,1
lgt300d,209,2428,1235,83.5685,68,1
lgt300d,210,2030,1251,86.4264,75,1
lgt300d,211,687,667,87.6274,82,1
lgt300d,212,2777,1099,86.7817,65,1
lgt300d,213,520,480,86.6569,86,1
lgt300d,214,1789,846,85.4975,72,1
lgt300d,215,803,463,87.1421,84,1
lgt300d,216,1147,594,85.3848,81,1
lgt300d,217,2642,931,84.8112,68,1
lgt300d,218,1493,787,85.7401,71,1
lgt300d,219,2171,677,86.468,68,1
lgt300d,220,2467,796,90.3553,81,1
lgt300d,221,1422,769,89.2548,77,1
lgt300d,222,1413,592,88.2254,71,1
lgt300d,223,2211,1299,89.799,85,1
lgt300d,224,1885,796,91.4264,80,1
lgt300d,225,2018,712,91.2254,74,1
lgt300d,226,1236,407,91.3137,89,1
lgt300d,227,2189,1064,89.5685,74,1
lgt300d,228,1820,561,91.4558,85,1
lgt300d,229,1717,1190,91.4264,80,1
lgt300d,230,1753,1216,95.1838,85,1
lgt300d,231,1229,341,93.5563,90,1
lgt300d,232,748,461,93.6569,93,1
lgt300d,233,2002,475,93.8112,77,1
lgt300d,234,3325,892,93.8822,75,1
lgt300d,235,1493,580,93.0122,82,1
lgt300d,236,1137,633,94.6985,87,1
lgt300d,237,2047,939,92.1543,77,1
lgt300d,238,3489,930,95.2965,76,1
lgt300d,239,1196,628,93.0416,87,1
lgt300d,240,1369,614,97.598,87,1
lgt300d,241,2973,1255,96.8406,85,1
lgt300d,242,2440,577,96.397,80,1
lgt300d,243,1272,614,96.6985,89,1
lgt300d,244,4341,1219,99.8528,76,1
lgt300d,245,1167,148,96.6985,89,1
lgt300d,246,1162,358,97.6396,80,1
lgt300d,247,1388,722,98.2426,98,1
lgt300d,248,2167,556,99.3259,85,1
lgt300d,249,1094,683,97.2843,90,1
lgt300d,250,1495,552,102.095,77,1
lgt300d,251,2786,879,101.811,85,1
lgt300d,252,1931,419,100.782,79,1
lgt300d,253,3710,1679,101.054,83,1
lgt300d,254,3828,766,102.51,77,1
lgt300d,255,2156,481,102.711,83,1
lgt300d,256,3446,1002,103.095,78,1
lgt300d,257,678,434,101.142,98,1
lgt300d,258,1437,372,101.083,88,1
lgt300d,259,3472,889,103.681,79,1
lgt300d,260,1282,1006,107.184,97,1
lgt300d,261,2679,1008,105.255,93,1
lgt300d,262,908,173,107.971,104,1
lgt300d,263,2021,1215,105.698,98,1
lgt300d,264,1241,191,107.243,107,1
lgt300d,265,2919,1248,104.184,94,1
lgt300d,266,2292,728,106.711,87,1
lgt300d,267,1712,458,107.61,85,1
lgt300d,268,1257,732,106.77,97,1
lgt300d,269,2183,541,104.368,83,1
lgt300d,270,1692,761,109.556,106,1
lgt300d,271,1337,288,108.255,96,1
lgt300d,272,1447,685,110.652,81,1
lgt300d,273,1144,773,110.841,99,1
lgt300d,274,1117,363,110.811,94,1
lgt300d,275,1614,881,111.355,102,1
lgt300d,276,3296,763,108.681,84,1
lgt300d,277,3094,1036,111.64,94,1
lgt300d,278,1832,1000,109.184,99,1
lgt300d,279,1610,1162,109.213,104,1
lgt300d,280,3075,1150,115.095,90,1
lgt300d,281,3583,962,113.196,91,1
lgt300d,282,1323,476,113.569,98,1
lgt300d,283,264,330,112.414,113,1
lgt300d,284,1892,1070,114.627,109,1
lgt300d,285,3098,799,113.368,92,1
lgt300d,286,391,270,115.414,116,1
lgt300d,287,1772,458,115.882,97,1
lgt300d,288,1447,467,114.598,104,1
lgt300d,289,1127,397,114.799,110,1
lgt300d,290,1400,363,116.213,111,1
lgt300d,291,1085,377,119.941,111,1
lgt300d,292,3286,931,117.995,90,1
lgt300d,293,767,775,116.042,110,1
lgt300d,294,2564,506,118.296,99,1
lgt300d,295,3315,641,118.995,91,1
lgt300d,296,1907,516,116.953,96,1
lgt300d,297,3455,1004,117.995,90,1
lgt300d,298,1050,209,116.142,113,1
lgt300d,299,2414,1094,119.368,98,1
lgt300d,300,2976,845,120.196,98,1
lgt300d,301,2770,702,122.397,106,1
lgt300d,302,933,645,120.899,119,1
lgt300d,303,1612,688,122.338,96,1
lgt300d,304,1406,481,120.51,95,1
lgt300d,305,3368,1001,123.267,99,1
lgt300d,306,2851,1019,122.652,93,1
lgt300d,307,4041,1210,121.267,97,1
lgt300d,308,2876,1094,123.569,108,1
lgt300d,309,1550,587,123.782,102,1
lgt300d,310,3005,1447,126.61,104,1
lgt300d,311,2364,396,125.154,110,1
lgt300d,312,2884,696,125.225,108,1
lgt300d,313,2039,639,126.983,111,1
lgt300d,314,1825,349,124.125,104,1
lgt300d,315,1524,1237,124.627,119,1
lgt300d,316,3026,582,127.51,102,1
lgt300d,317,2422,403,127.882,109,1
lgt300d,318,1405,839,126.113,118,1
lgt300d,319,2318,227,127.255,115,1
lgt300d,320,2034,458,129.51,104,1
lgt300d,321,1744,785,130.054,112,1
lgt300d,322,2841,631,131.539,111,1
lgt300d,323,2042,360,128.284,121,1
lgt300d,324,3855,1122,130.439,107,1
lgt300d,325,1775,435,129.113,121,1
lgt300d,326,1517,567,131.154,116,1
lgt300d,327,1474,577,130.598,120,1
lgt300d,328,1891,529,128.095,103,1
lgt300d,329,2010,307,130.74,116,1
lgt300d,330,1407,415,132.527,124,1
lgt300d,331,2613,1215,134.811,118,1
lgt300d,332,2230,572,132.024,109,1
lgt300d,333,2231,806,132.569,117,1
lgt300d,334,2370,207,133.551,101,1
lgt300d,335,842,222,135.728,133,1
lgt300d,336,942,449,135.071,134,1
lgt300d,337,744,628,133.385,129,1
lgt300d,338,2038,668,133.042,127,1
lgt300d,339,3375,927,132.652,103,1
lgt300d,340,3637,322,136.38,103,1
lgt300d,341,955,132,137.314,135,1
lgt300d,342,1926,292,137.74,123,1
lgt300d,343,2357,598,138.296,119,1
lgt300d,344,2104,845,137.983,122,1
lgt300d,345,1440,398,139.225,122,1
lgt300d,346,1379,633,136.77,127,1
lgt300d,347,2661,1067,138.054,120,1
lgt300d,348,2038,549,137.936,100,1
lgt300d,349,2943,708,137.953,117,1
lgt300d,350,2249,626,141.598,131,1
lgt300d,351,2230,437,142.51,117,1
lgt300d,352,2418,706,143.225,126,1
lgt300d,353,1042,463,143.385,139,1
lgt300d,354,1917,576,142.296,123,1
lgt300d,355,1846,921,140.87,134,1
lgt300d,356,2903,757,142.154,127,1
lgt300d,357,4233,820,141.208,107,1
lgt300d,358,1310,263,140.154,125,1
lgt300d,359,2105,762,140.569,125,1
lgt300d,360,1797,875,145.255,133,1
lgt300d,361,3207,1003,146.225,129,1
lgt300d,362,1991,434,146.196,124,1
lgt300d,363,2735,910,146.681,122,1
lgt300d,364,4464,345,147.953,127,1
lgt300d,365,4015,946,146.238,117,1
lgt300d,366,1434,358,147.799,143,1
lgt300d,367,2835,865,147.397,131,1
lgt300d,368,2082,500,146.782,125,1
lgt300d,369,845,431,144.899,143,1
lgt300d,370,1751,517,150.882,132,1
lgt300d,371,2828,803,150.983,135,1
lgt300d,372,1099,487,148.385,144,1
lgt300d,373,2273,764,148.77,139,1
lgt300d,374,3796,564,150.681,126,1
lgt300d,375,1580,534,149.581,122,1
lgt300d,376,630,329,151.426,140,1
lgt300d,377,4097,631,148.865,113,1
lgt300d,378,1679,718,148.255,136,1
lgt300d,379,3076,557,150.936,113,1
lgt300d,380,2996,761,153.752,127,1
lgt300d,381,1583,471,154.497,141,1
lgt300d,382,2686,1176,152.125,132,1
lgt300d,383,1893,1109,153.77,144,1
lgt300d,384,2310,897,154.054,136,1
lgt300d,385,2017,361,152.492,110,1
lgt300d,386,1961,484,152.497,139,1
lgt300d,387,1853,436,155.054,137,1
lgt300d,388,3079,980,154.64,137,1
lgt300d,389,2590,808,155.681,131,1
lgt300d,390,3600,556,158.995,131,1
lgt300d,391,1786,362,159.426,148,1
lgt300d,392,2056,713,159.368,138,1
lgt300d,393,3133,437,158.38,125,1
lgt300d,394,2717,670,159.598,149,1
lgt300d,395,2868,956,159.137,127,1
lgt300d,396,1481,214,157.054,139,1
lgt300d,397,1468,446,157.698,150,1
lgt300d,398,1875,994,158.698,151,1
lgt300d,399,1272,804,156.113,148,1
lgt300d,400,2226,1106,161.77,152,1
lgt300d,401,2630,418,162.74,148,1
lgt300d,402,2365,437,163.154,148,1
lgt300d,403,1476,557,160.497,147,1
lgt300d,404,1515,270,161.142,158,1
lgt300d,405,2617,599,160.397,144,1
lgt300d,406,2898,1050,160.912,147,1
lgt300d,407,2291,485,162.551,130,1
lgt300d,408,3053,799,161.208,127,1
lgt300d,409,943,316,163.314,161,1
lgt300d,410,2429,716,164.095,139,1
lgt300d,411,3252,924,164.409,136,1
lgt300d,412,2886,759,165.924,140,1
lgt300d,413,2130,730,166.296,147,1
lgt300d,414,2624,781,164.167,137,1
lgt300d,415,3669,664,164.995,137,1
lgt300d,416,1483,602,165.468,147,1
lgt300d,417,2238,485,167.598,157,1
lgt300d,418,1502,239,165.267,141,1
lgt300d,419,2009,396,165.924,140,1
lgt300d,420,3845,282,168.794,135,1
lgt300d,421,2801,773,171.681,147,1
lgt300d,422,3124,591,168.054,150,1
lgt300d,423,1833,475,168.468,150,1
lgt300d,424,4251,632,170.48,140,1
lgt300d,425,1052,296,169.314,167,1
lgt300d,426,3099,567,169.953,149,1
lgt300d,427,3216,566,169.409,141,1
lgt300d,428,1533,571,170.698,163,1
lgt300d,429,1581,476,169.054,151,1
lgt300d,430,2235,395,172.853,149,1
lgt300d,431,2106,788,172.61,150,1
lgt300d,432,2092,786,173.539,153,1
lgt300d,433,1891,418,175.841,164,1
lgt300d,434,2791,755,173.598,163,1
lgt300d,435,4310,1116,173.723,142,1
lgt300d,436,2411,431,173.492,131,1
lgt300d,437,1493,626,173.556,170,1
lgt300d,438,2803,632,175.037,140,1
lgt300d,439,2503,635,175.137,143,1
lgt300d,440,2893,590,179.48,149,1
lgt300d,441,2902,193,179.238,150,1
lgt300d,442,1256,325,179.556,176,1
lgt300d,443,2619,506,179.995,152,1
lgt300d,444,2615,977,179.38,146,1
lgt300d,445,2297,622,176.882,158,1
lgt300d,446,1940,503,177.836,137,1
lgt300d,447,1960,444,179.48,149,1
lgt300d,448,2154,511,176.368,155,1
lgt300d,449,2193,259,177.598,167,1
lgt300d,450,3316,623,182.108,145,1
lgt300d,451,2010,441,183.426,172,1
lgt300d,452,2436,404,181.196,159,1
lgt300d,453,1688,359,182.983,167,1
lgt300d,454,3737,547,180.368,159,1
lgt300d,455,3847,554,181.924,156,1
lgt300d,456,2297,483,183.924,158,1
lgt300d,457,2618,574,180.037,145,1
lgt300d,458,1583,227,183.527,175,1
lgt300d,459,1509,467,183.669,171,1
lgt300d,460,4128,781,185.865,150,1
lgt300d,461,3197,730,185.078,143,1
lgt300d,462,3103,302,187.723,156,1
lgt300d,463,3213,824,184.877,137,1
lgt300d,464,2465,539,186.037,151,1
lgt300d,465,2565,502,187.995,160,1
lgt300d,466,3106,469,187.652,158,1
lgt300d,467,1688,688,185.267,161,1
lgt300d,468,2615,353,185.149,141,1
lgt300d,469,2476,624,185.208,151,1
lgt300d,470,2581,810,191.61,169,1
lgt300d,471,4171,1217,191.664,150,1
lgt300d,472,1844,130,191.238,162,1
lgt300d,473,2914,484,189.267,165,1
lgt300d,474,2874,427,189.534,140,1
lgt300d,475,3466,809,188.108,151,1
lgt300d,476,1867,349,191.61,169,1
lgt300d,477,3439,860,190.806,145,1
lgt300d,478,1124,574,188.284,181,1
lgt300d,479,3990,802,189.338,163,1
lgt300d,480,2816,822,195.924,170,1
lgt300d,481,1932,771,195.238,166,1
lgt300d,482,2747,389,192.12,143,1
lgt300d,483,3701,475,193.368,172,1
lgt300d,484,2171,570,193.983,178,1
lgt300d,485,2650,368,192.066,162,1
lgt300d,486,2266,892,194.296,175,1
lgt300d,487,2534,1219,194.497,181,1
lgt300d,488,2649,598,193.711,174,1
lgt300d,489,3515,282,194.681,170,1
lgt300d,490,3083,558,199.179,160,1
lgt300d,491,1697,345,197.882,179,1
lgt300d,492,1774,251,196.64,179,1
lgt300d,493,1962,264,196.953,176,1
lgt300d,494,3044,732,197.326,183,1
lgt300d,495,2051,623,197.61,175,1
lgt300d,496,3019,609,196.61,174,1
lgt300d,497,3140,562,196.196,174,1
lgt300d,498,2643,555,197.196,175,1
lgt300d,499,3685,608,199.291,151,1
lgt300d,500,2283,420,201.823,173,1
lgt300d,501,1898,409,200.51,175,1
lgt300d,502,2934,1019,202.61,180,1
lgt300d,503,1599,410,202.054,184,1
lgt300d,504,1360,364,202.054,184,1
lgt300d,505,2130,185,202.782,181,1
lgt300d,506,1577,295,200.953,180,1
lgt300d,507,1463,633,202.296,183,1
lgt300d,508,2750,793,200.711,181,1
lgt300d,509,1524,309,203.042,197,1
lgt300d,510,2988,525,205.635,159,1
lgt300d,511,2712,640,205.978,161,1
lgt300d,512,1500,429,206.368,185,1
lgt300d,513,3975,690,205.409,177,1
lgt300d,514,2859,367,206.907,164,1
lgt300d,515,1641,462,204.024,181,1
lgt300d,516,4700,883,206.22,160,1
lgt300d,517,2320,486,207.024,184,1
lgt300d,518,3949,738,206.167,179,1
lgt300d,519,3350,322,205.019,153,1
lgt300d,520,1844,523,208.355,199,1
lgt300d,521,2466,634,209.551,177,1
lgt300d,522,2858,506,210.622,176,1
lgt300d,523,2379,578,210.409,182,1
lgt300d,524,2374,301,210.894,180,1
lgt300d,525,3421,453,210.35,172,1
lgt300d,526,1495,519,211.284,204,1
lgt300d,527,2643,462,210.25,169,1
lgt300d,528,2921,727,211.024,188,1
lgt300d,529,2798,495,210.451,175,1
lgt300d,530,4621,380,212.037,177,1
lgt300d,531,3808,858,214.723,183,1
lgt300d,532,2782,500,212.208,178,1
lgt300d,533,2019,453,215.137,183,1
lgt300d,534,4482,495,214.321,171,1
lgt300d,535,1938,401,213.368,192,1
lgt300d,536,2907,435,215.635,169,1
lgt300d,537,3251,659,214.463,167,1
lgt300d,538,2324,573,212.108,175,1
lgt300d,539,2299,708,212.296,193,1
lgt300d,540,3202,373,217.066,187,1
lgt300d,541,2408,669,219.569,204,1
lgt300d,542,2328,531,216.066,186,1
lgt300d,543,3290,698,217.836,177,1
lgt300d,544,1916,684,219.426,208,1
lgt300d,545,2331,220,218.108,181,1
lgt300d,546,1545,391,218.782,197,1
lgt300d,547,3374,654,216.066,186,1
lgt300d,548,2197,628,217.953,197,1
lgt300d,549,1298,340,219.196,197,1
lgt300d,550,1712,341,221.095,196,1
lgt300d,551,2327,738,220.782,199,1
lgt300d,552,2655,778,222.439,199,1
lgt300d,553,2245,766,221.853,198,1
lgt300d,554,2563,424,222.267,198,1
lgt300d,555,2879,334,223.836,183,1
lgt300d,556,1659,329,223.326,209,1
lgt300d,557,2113,622,220.794,187,1
lgt300d,558,3365,562,223.948,174,1
lgt300d,559,1746,379,220.439,197,1
lgt300d,560,2643,571,224.836,184,1
lgt300d,561,1818,484,227.51,202,1
lgt300d,562,2882,494,224.823,196,1
lgt300d,563,4059,487,227.865,192,1
lgt300d,564,3233,562,225.652,196,1
lgt300d,565,3433,562,225.409,197,1
lgt300d,566,1982,434,225.409,197,1
lgt300d,567,3889,1237,224.581,197,1
lgt300d,568,2392,160,226.652,197,1
lgt300d,569,2959,454,226.22,180,1
lgt300d,570,2093,688,229.066,199,1
lgt300d,571,3468,711,231.137,199,1
lgt300d,572,2697,670,230.321,187,1
lgt300d,573,2294,740,228.137,196,1
lgt300d,574,1649,384,229.368,208,1
lgt300d,575,1840,569,228.167,201,1
lgt300d,576,1528,310,229.953,209,1
lgt300d,577,2170,673,229.066,199,1
lgt300d,578,1746,348,228.439,205,1
lgt300d,579,2954,311,228.007,188,1
lgt300d,580,2832,544,232.179,193,1
lgt300d,581,1654,331,232.267,208,1
lgt300d,582,4487,543,233.836,193,1
lgt300d,583,3984,182,233.108,196,1
lgt300d,584,3010,470,233.078,191,1
lgt300d,585,2083,566,232.752,206,1
lgt300d,586,2331,484,232.38,199,1
lgt300d,587,2427,324,233.279,197,1
lgt300d,588,3134,357,234.723,203,1
lgt300d,589,3335,396,234.924,209,1
lgt300d,590,2888,308,238.439,215,1
lgt300d,591,2593,576,236.409,208,1
lgt300d,592,2310,674,238.037,203,1
lgt300d,593,2049,628,239.108,202,1
lgt300d,594,3300,566,239.894,209,1
lgt300d,595,4541,567,239.451,204,1
lgt300d,596,2247,494,236.095,211,1
lgt300d,597,3938,614,236.622,202,1
lgt300d,598,3560,355,236.693,200,1
lgt300d,599,3188,499,236.108,199,1
lgt300d,600,2948,564,243.48,213,1
lgt300d,601,2428,331,242.049,195,1
lgt300d,602,3625,1125,241.764,203,1
lgt300d,603,1876,476,241.752,215,1
lgt300d,604,4431,631,243.451,208,1
lgt300d,605,4320,376,243.635,197,1
lgt300d,606,2317,732,243.48,213,1
lgt300d,607,2664,138,240.48,210,1
lgt300d,608,4606,461,243.605,192,1
lgt300d,609,2290,401,243.095,218,1
lgt300d,610,3380,672,244.818,187,1
lgt300d,611,3044,1103,244.451,209,1
lgt300d,612,4064,311,247.551,215,1
lgt300d,613,2495,357,245.309,214,1
lgt300d,614,1645,451,245.368,224,1
lgt300d,615,3525,412,247.593,208,1
lgt300d,616,2045,292,247.309,216,1
lgt300d,617,1652,285,247.61,225,1
lgt300d,618,3859,719,244.108,207,1
lgt300d,619,2886,401,245.451,210,1
lgt300d,620,4139,991,248.279,212,1
lgt300d,621,3286,344,251.723,220,1
lgt300d,622,2384,301,249.421,209,1
lgt300d,623,2745,595,251.137,219,1
lgt300d,624,3184,714,251.936,214,1
lgt300d,625,1664,361,250.095,225,1
lgt300d,626,4418,802,248.35,210,1
lgt300d,627,3278,211,250.752,224,1
lgt300d,628,3390,622,250.581,223,1
lgt300d,629,3494,453,248.108,211,1
lgt300d,630,4330,541,253.007,213,1
lgt300d,631,3486,415,253.392,208,1
lgt300d,632,2396,379,252.794,219,1
lgt300d,633,3335,1082,252.451,217,1
lgt300d,634,3477,200,254.409,226,1
lgt300d,635,3001,530,254.25,213,1
lgt300d,636,3148,524,252.066,222,1
lgt300d,637,4459,607,253.404,196,1
lgt300d,638,2184,770,255.735,212,1
lgt300d,639,4168,271,252.865,217,1
lgt300d,640,3571,592,259.635,213,1
lgt300d,641,4315,250,257.078,215,1
lgt300d,642,4389,745,257.22,211,1
lgt300d,643,2301,886,257.836,217,1
lgt300d,644,2992,589,258.752,232,1
lgt300d,645,3818,630,257.505,203,1
lgt300d,646,3620,230,257.333,202,1
lgt300d,647,4161,341,259.735,216,1
lgt300d,648,2714,514,257.492,215,1
lgt300d,649,3245,296,259.137,227,1
lgt300d,650,3792,713,261.25,220,1
lgt300d,651,4205,1238,263.794,230,1
lgt300d,652,2232,188,262.267,238,1
lgt300d,653,3710,466,261.622,227,1
lgt300d,654,1785,821,262.723,231,1
lgt300d,655,3231,340,260.635,214,1
