map,scenid,tcost,distance,expect,steps,d,itype
w_bonepitdestroyed_a3,51,618.000000,195.118200,25.414200,146,-1,tree
w_bonepitdestroyed_a3,52,183.200000,39.455600,26.970600,33,-1,tree
w_bonepitdestroyed_a3,53,307.800000,71.739600,24.627400,57,-1,tree
w_bonepitdestroyed_a3,54,173.600000,34.970400,26.970600,31,-1,tree
w_bonepitdestroyed_a3,55,669.800000,212.431800,27.414200,160,-1,tree
w_bonepitdestroyed_a3,56,217.800000,37.313600,25.656900,35,-1,tree
w_bonepitdestroyed_a3,57,746.000000,266.242400,27.485300,196,-1,tree
w_bonepitdestroyed_a3,58,194.200000,34.213000,27.384800,29,-1,tree
w_bonepitdestroyed_a3,59,546.000000,193.733600,26.455800,150,-1,tree
w_bonepitdestroyed_a3,60,541.000000,196.289800,28.242600,148,-1,tree
w_bonepitdestroyed_a3,61,375.000000,126.307600,28.970600,95,-1,tree
w_bonepitdestroyed_a3,62,480.800000,127.366800,29.284300,106,-1,tree
w_bonepitdestroyed_a3,63,275.200000,52.284000,28.485300,45,-1,tree
w_bonepitdestroyed_a3,64,229.600000,45.183400,30.313700,35,-1,tree
w_bonepitdestroyed_a3,65,503.600000,132.840200,29.828400,121,-1,tree
w_bonepitdestroyed_a3,66,329.400000,68.112400,30.698500,60,-1,tree
w_bonepitdestroyed_a3,67,691.400000,190.692200,28.727900,154,-1,tree
w_bonepitdestroyed_a3,68,289.600000,84.023600,30.284300,61,-1,tree
w_bonepitdestroyed_a3,69,208.000000,44.627200,29.071100,39,-1,tree
w_bonepitdestroyed_a3,70,213.200000,48.183400,34.870100,38,-1,tree
w_bonepitdestroyed_a3,71,354.200000,78.597600,34.899500,68,-1,tree
w_bonepitdestroyed_a3,72,734.000000,230.573800,35.899500,174,-1,tree
w_bonepitdestroyed_a3,73,459.000000,119.923000,35.313700,94,-1,tree
w_bonepitdestroyed_a3,74,271.600000,48.041400,34.970600,42,-1,tree
w_bonepitdestroyed_a3,75,698.600000,200.390400,32.727900,155,-1,tree
w_bonepitdestroyed_a3,76,250.000000,55.940800,32.384800,47,-1,tree
w_bonepitdestroyed_a3,77,621.600000,193.875600,32.899500,146,-1,tree
w_bonepitdestroyed_a3,78,212.600000,47.526600,35.870100,39,-1,tree
w_bonepitdestroyed_a3,79,347.200000,87.183400,34.455800,77,-1,tree
w_bonepitdestroyed_a3,80,295.600000,78.710000,39.941100,59,-1,tree
w_bonepitdestroyed_a3,81,356.600000,93.153800,36.242600,78,-1,tree
w_bonepitdestroyed_a3,82,812.000000,265.615200,38.071100,202,-1,tree
w_bonepitdestroyed_a3,83,668.000000,185.349000,36.355300,147,-1,tree
w_bonepitdestroyed_a3,84,802.800000,254.059000,37.384800,195,-1,tree
w_bonepitdestroyed_a3,85,345.200000,79.668600,38.355300,67,-1,tree
w_bonepitdestroyed_a3,86,426.800000,92.911200,36.828400,79,-1,tree
w_bonepitdestroyed_a3,87,690.200000,202.562000,37.727900,158,-1,tree
w_bonepitdestroyed_a3,88,501.400000,158.065000,39.799000,128,-1,tree
w_bonepitdestroyed_a3,89,239.800000,52.840200,38.455800,41,-1,tree
w_bonepitdestroyed_a3,90,497.200000,125.568000,42.071100,110,-1,tree
w_bonepitdestroyed_a3,91,301.800000,66.011800,42.799000,55,-1,tree
w_bonepitdestroyed_a3,92,254.600000,47.485200,43.485300,46,-1,tree
w_bonepitdestroyed_a3,93,689.600000,226.786800,40.112700,164,-1,tree
w_bonepitdestroyed_a3,94,199.600000,43.597600,43.598000,33,-1,tree
w_bonepitdestroyed_a3,95,916.600000,286.272000,42.526900,221,-1,tree
w_bonepitdestroyed_a3,96,276.400000,57.698200,42.485300,50,-1,tree
w_bonepitdestroyed_a3,97,368.600000,104.538400,43.384800,84,-1,tree
w_bonepitdestroyed_a3,98,370.600000,92.781000,40.355300,71,-1,tree
w_bonepitdestroyed_a3,99,388.600000,110.479200,42.598000,80,-1,tree
w_bonepitdestroyed_a3,100,293.400000,56.869800,46.384800,50,-1,tree
w_bonepitdestroyed_a3,101,330.000000,72.112400,45.284300,64,-1,tree
w_bonepitdestroyed_a3,102,623.400000,149.449600,47.627400,114,-1,tree
w_bonepitdestroyed_a3,103,345.400000,90.053200,44.455800,72,-1,tree
w_bonepitdestroyed_a3,104,541.200000,152.579800,44.899500,125,-1,tree
w_bonepitdestroyed_a3,105,304.800000,53.597600,47.941100,43,-1,tree
w_bonepitdestroyed_a3,106,833.800000,250.674400,47.112700,197,-1,tree
w_bonepitdestroyed_a3,107,315.600000,54.384600,44.727900,50,-1,tree
w_bonepitdestroyed_a3,108,226.400000,66.639000,46.254800,49,-1,tree
w_bonepitdestroyed_a3,109,698.800000,214.704000,44.112700,166,-1,tree
w_bonepitdestroyed_a3,110,230.800000,77.952600,49.083300,57,-1,tree
w_bonepitdestroyed_a3,111,519.600000,171.822400,48.769600,143,-1,tree
w_bonepitdestroyed_a3,112,301.200000,80.124200,51.497500,60,-1,tree
w_bonepitdestroyed_a3,113,568.800000,186.520600,48.656900,149,-1,tree
w_bonepitdestroyed_a3,114,690.600000,232.218800,49.426400,186,-1,tree
w_bonepitdestroyed_a3,115,358.800000,121.337200,48.284300,95,-1,tree
w_bonepitdestroyed_a3,116,343.400000,74.940800,49.870100,66,-1,tree
w_bonepitdestroyed_a3,117,810.000000,92.426000,50.426400,81,-1,tree
w_bonepitdestroyed_a3,118,296.800000,61.284000,48.840600,54,-1,tree
w_bonepitdestroyed_a3,119,505.000000,151.822400,48.970600,123,-1,tree
w_bonepitdestroyed_a3,120,571.000000,171.349000,53.384800,133,-1,tree
w_bonepitdestroyed_a3,121,1005.000000,310.070800,53.556300,239,-1,tree
w_bonepitdestroyed_a3,122,489.600000,141.023600,54.112700,118,-1,tree
w_bonepitdestroyed_a3,123,514.400000,115.982200,54.727900,100,-1,tree
w_bonepitdestroyed_a3,124,356.400000,100.639000,52.556300,83,-1,tree
w_bonepitdestroyed_a3,125,391.000000,129.550200,55.426400,97,-1,tree
w_bonepitdestroyed_a3,126,451.000000,109.952600,55.828400,89,-1,tree
w_bonepitdestroyed_a3,127,476.000000,115.639000,54.526900,98,-1,tree
w_bonepitdestroyed_a3,128,377.800000,93.982200,54.325900,78,-1,tree
w_bonepitdestroyed_a3,129,256.400000,72.011800,54.698500,61,-1,tree
w_bonepitdestroyed_a3,130,857.600000,233.976200,58.355300,189,-1,tree
w_bonepitdestroyed_a3,131,249.200000,63.112400,59.112700,55,-1,tree
w_bonepitdestroyed_a3,132,593.000000,149.609400,57.828400,127,-1,tree
w_bonepitdestroyed_a3,133,369.600000,76.011800,57.284300,65,-1,tree
w_bonepitdestroyed_a3,134,995.200000,294.786800,57.183800,232,-1,tree
w_bonepitdestroyed_a3,135,710.200000,229.331200,56.799000,174,-1,tree
w_bonepitdestroyed_a3,136,379.600000,108.852000,57.941100,85,-1,tree
w_bonepitdestroyed_a3,137,303.000000,71.597600,57.455800,61,-1,tree
w_bonepitdestroyed_a3,138,404.000000,109.680400,56.911700,85,-1,tree
w_bonepitdestroyed_a3,139,298.600000,82.769200,58.970600,73,-1,tree
w_bonepitdestroyed_a3,140,932.400000,277.059000,63.313700,218,-1,tree
w_bonepitdestroyed_a3,141,542.800000,182.591600,62.627400,143,-1,tree
w_bonepitdestroyed_a3,142,782.600000,205.934800,63.970600,168,-1,tree
w_bonepitdestroyed_a3,143,786.200000,226.905200,61.627400,184,-1,tree
w_bonepitdestroyed_a3,144,712.600000,219.461400,60.727900,172,-1,tree
w_bonepitdestroyed_a3,145,600.600000,195.846000,62.911700,143,-1,tree
w_bonepitdestroyed_a3,146,412.200000,120.337200,62.598000,94,-1,tree
w_bonepitdestroyed_a3,147,405.000000,139.449600,60.740100,104,-1,tree
w_bonepitdestroyed_a3,148,298.600000,75.142000,61.142100,72,-1,tree
w_bonepitdestroyed_a3,149,400.400000,145.248400,63.225400,104,-1,tree
w_bonepitdestroyed_a3,150,264.000000,71.639000,65.497500,54,-1,tree
w_bonepitdestroyed_a3,151,303.600000,85.568000,64.740100,70,-1,tree
w_bonepitdestroyed_a3,152,1263.400000,298.100400,66.414200,232,-1,tree
w_bonepitdestroyed_a3,153,526.800000,129.437800,65.355300,106,-1,tree
w_bonepitdestroyed_a3,154,343.800000,86.869800,66.468000,80,-1,tree
w_bonepitdestroyed_a3,155,649.400000,203.207000,67.426400,169,-1,tree
w_bonepitdestroyed_a3,156,310.400000,100.508800,66.568500,75,-1,tree
w_bonepitdestroyed_a3,157,546.000000,146.751400,64.727900,120,-1,tree
w_bonepitdestroyed_a3,158,976.400000,243.218800,65.254800,197,-1,tree
w_bonepitdestroyed_a3,159,474.000000,153.195200,67.598000,131,-1,tree
w_bonepitdestroyed_a3,160,311.400000,84.112400,69.970600,76,-1,tree
w_bonepitdestroyed_a3,161,444.200000,102.467400,70.183800,84,-1,tree
w_bonepitdestroyed_a3,162,558.600000,167.005800,71.669000,127,-1,tree
w_bonepitdestroyed_a3,163,871.800000,172.366800,69.698500,151,-1,tree
w_bonepitdestroyed_a3,164,754.400000,265.343000,69.012200,198,-1,tree
w_bonepitdestroyed_a3,165,868.400000,253.603400,70.083300,202,-1,tree
w_bonepitdestroyed_a3,166,722.400000,215.591600,71.000000,176,-1,tree
w_bonepitdestroyed_a3,167,403.000000,80.497000,70.497500,67,-1,tree
w_bonepitdestroyed_a3,168,768.400000,243.047200,70.899500,196,-1,tree
w_bonepitdestroyed_a3,169,542.800000,169.994000,71.083300,142,-1,tree
w_bonepitdestroyed_a3,170,362.000000,85.183400,74.355300,75,-1,tree
w_bonepitdestroyed_a3,171,709.800000,171.491000,72.740100,129,-1,tree
w_bonepitdestroyed_a3,172,439.400000,117.023600,74.598000,94,-1,tree
w_bonepitdestroyed_a3,173,439.600000,114.840200,74.213200,103,-1,tree
w_bonepitdestroyed_a3,174,376.800000,87.183400,72.899500,77,-1,tree
w_bonepitdestroyed_a3,175,437.800000,131.437800,75.355300,108,-1,tree
w_bonepitdestroyed_a3,176,745.000000,236.745400,74.355300,181,-1,tree
w_bonepitdestroyed_a3,177,312.200000,78.881600,72.397000,60,-1,tree
w_bonepitdestroyed_a3,178,381.800000,103.023600,72.254800,80,-1,tree
w_bonepitdestroyed_a3,179,508.000000,109.911200,73.183800,96,-1,tree
w_bonepitdestroyed_a3,180,274.400000,89.781000,78.124900,68,-1,tree
w_bonepitdestroyed_a3,181,391.200000,106.124200,77.840600,86,-1,tree
w_bonepitdestroyed_a3,182,384.400000,113.781000,78.367500,92,-1,tree
w_bonepitdestroyed_a3,183,641.200000,198.136000,78.455800,166,-1,tree
w_bonepitdestroyed_a3,184,449.200000,150.893400,79.840600,120,-1,tree
w_bonepitdestroyed_a3,185,452.000000,138.366800,79.455800,117,-1,tree
w_bonepitdestroyed_a3,186,471.200000,117.680400,78.384800,93,-1,tree
w_bonepitdestroyed_a3,187,1120.600000,233.491000,79.870100,191,-1,tree
w_bonepitdestroyed_a3,188,748.200000,228.786800,76.296500,166,-1,tree
w_bonepitdestroyed_a3,189,273.800000,76.224800,76.225400,59,-1,tree
w_bonepitdestroyed_a3,190,883.600000,257.218800,82.627400,211,-1,tree
w_bonepitdestroyed_a3,191,840.600000,231.349000,83.083300,193,-1,tree
w_bonepitdestroyed_a3,192,533.200000,120.124200,82.710700,100,-1,tree
w_bonepitdestroyed_a3,193,417.000000,111.881600,82.083300,93,-1,tree
w_bonepitdestroyed_a3,194,561.000000,136.952600,83.656900,116,-1,tree
w_bonepitdestroyed_a3,195,597.200000,138.266200,81.355300,114,-1,tree
w_bonepitdestroyed_a3,196,681.200000,149.781000,81.213200,128,-1,tree
w_bonepitdestroyed_a3,197,597.200000,156.781000,81.225400,135,-1,tree
w_bonepitdestroyed_a3,198,426.200000,97.698200,83.154300,90,-1,tree
w_bonepitdestroyed_a3,199,981.200000,278.573800,82.811200,222,-1,tree
w_bonepitdestroyed_a3,200,710.400000,188.408200,85.213200,160,-1,tree
w_bonepitdestroyed_a3,201,663.600000,193.136000,86.142100,161,-1,tree
w_bonepitdestroyed_a3,202,1180.600000,357.242400,86.568500,287,-1,tree
w_bonepitdestroyed_a3,203,706.000000,221.005800,87.970600,181,-1,tree
w_bonepitdestroyed_a3,204,515.800000,125.408200,84.254800,97,-1,tree
w_bonepitdestroyed_a3,205,817.000000,263.189200,85.225400,212,-1,tree
w_bonepitdestroyed_a3,206,925.200000,285.502800,84.384800,231,-1,tree
w_bonepitdestroyed_a3,207,469.200000,92.810600,87.154300,76,-1,tree
w_bonepitdestroyed_a3,208,1122.600000,237.591600,87.970600,198,-1,tree
w_bonepitdestroyed_a3,209,381.800000,97.568000,87.911700,82,-1,tree
w_bonepitdestroyed_a3,210,458.200000,103.485200,89.828400,102,-1,tree
w_bonepitdestroyed_a3,211,483.400000,132.751400,91.799000,106,-1,tree
w_bonepitdestroyed_a3,212,361.000000,106.556200,88.071100,103,-1,tree
w_bonepitdestroyed_a3,213,736.200000,165.147800,90.196000,121,-1,tree
w_bonepitdestroyed_a3,214,950.600000,264.260200,90.296500,211,-1,tree
w_bonepitdestroyed_a3,215,1011.600000,317.029400,88.071100,253,-1,tree
w_bonepitdestroyed_a3,216,479.200000,104.668600,88.669000,92,-1,tree
w_bonepitdestroyed_a3,217,427.600000,109.940800,91.840600,101,-1,tree
w_bonepitdestroyed_a3,218,589.400000,104.538400,89.124900,84,-1,tree
w_bonepitdestroyed_a3,219,663.600000,205.763200,90.627400,167,-1,tree
w_bonepitdestroyed_a3,220,563.200000,159.136000,92.911700,127,-1,tree
w_bonepitdestroyed_a3,221,595.400000,110.355000,94.213200,101,-1,tree
w_bonepitdestroyed_a3,222,407.200000,99.810600,93.426400,83,-1,tree
w_bonepitdestroyed_a3,223,493.000000,141.366800,95.953300,120,-1,tree
w_bonepitdestroyed_a3,224,1241.600000,228.420000,94.313700,188,-1,tree
w_bonepitdestroyed_a3,225,327.200000,100.627200,92.970600,95,-1,tree
w_bonepitdestroyed_a3,226,880.200000,189.520600,93.154300,152,-1,tree
w_bonepitdestroyed_a3,227,784.600000,164.822400,92.397000,136,-1,tree
w_bonepitdestroyed_a3,228,395.000000,115.923000,93.296500,90,-1,tree
w_bonepitdestroyed_a3,229,453.400000,135.852000,95.225400,112,-1,tree
w_bonepitdestroyed_a3,230,639.600000,164.994000,98.769600,137,-1,tree
w_bonepitdestroyed_a3,231,448.800000,147.479200,99.397000,117,-1,tree
w_bonepitdestroyed_a3,232,834.800000,196.195200,99.183800,174,-1,tree
w_bonepitdestroyed_a3,233,890.200000,245.106400,98.053800,208,-1,tree
w_bonepitdestroyed_a3,234,577.600000,161.721800,97.982800,130,-1,tree
w_bonepitdestroyed_a3,235,621.800000,198.076800,99.325900,156,-1,tree
w_bonepitdestroyed_a3,236,504.000000,158.733600,96.509700,115,-1,tree
w_bonepitdestroyed_a3,237,1091.600000,294.473200,97.196000,235,-1,tree
w_bonepitdestroyed_a3,238,368.800000,103.224800,96.397000,86,-1,tree
w_bonepitdestroyed_a3,239,887.200000,262.372600,97.154300,200,-1,tree
w_bonepitdestroyed_a3,240,663.600000,159.366800,103.042000,138,-1,tree
w_bonepitdestroyed_a3,241,480.400000,178.319400,100.782000,135,-1,tree
w_bonepitdestroyed_a3,242,660.400000,213.260200,100.368000,160,-1,tree
w_bonepitdestroyed_a3,243,622.400000,152.195200,101.385000,130,-1,tree
w_bonepitdestroyed_a3,244,602.800000,112.911200,100.426000,99,-1,tree
w_bonepitdestroyed_a3,245,561.800000,145.692200,103.267000,109,-1,tree
w_bonepitdestroyed_a3,246,549.200000,153.337200,102.527000,127,-1,tree
w_bonepitdestroyed_a3,247,572.600000,116.639000,102.154000,99,-1,tree
w_bonepitdestroyed_a3,248,1017.800000,280.189200,101.113000,229,-1,tree
w_bonepitdestroyed_a3,249,486.600000,134.266200,102.284000,110,-1,tree
w_bonepitdestroyed_a3,250,543.000000,119.183400,104.113000,109,-1,tree
w_bonepitdestroyed_a3,251,468.800000,122.881600,107.125000,104,-1,tree
w_bonepitdestroyed_a3,252,666.400000,191.792800,107.368000,158,-1,tree
w_bonepitdestroyed_a3,253,496.400000,166.349000,105.581000,128,-1,tree
w_bonepitdestroyed_a3,254,598.400000,114.183400,104.184000,104,-1,tree
w_bonepitdestroyed_a3,255,567.600000,159.609400,105.485000,137,-1,tree
w_bonepitdestroyed_a3,256,618.400000,162.923000,107.971000,137,-1,tree
w_bonepitdestroyed_a3,257,819.600000,200.378600,107.870000,167,-1,tree
w_bonepitdestroyed_a3,258,780.400000,188.609400,107.071000,166,-1,tree
w_bonepitdestroyed_a3,259,572.800000,158.408200,107.598000,130,-1,tree
w_bonepitdestroyed_a3,260,385.800000,131.035400,110.610000,96,-1,tree
w_bonepitdestroyed_a3,261,624.600000,197.106400,111.184000,160,-1,tree
w_bonepitdestroyed_a3,262,626.800000,145.011800,108.385000,134,-1,tree
w_bonepitdestroyed_a3,263,1149.200000,306.988000,109.669000,250,-1,tree
w_bonepitdestroyed_a3,264,488.000000,166.692200,110.368000,130,-1,tree
w_bonepitdestroyed_a3,265,1088.800000,327.372600,108.640000,265,-1,tree
w_bonepitdestroyed_a3,266,837.400000,235.834200,110.439000,195,-1,tree
w_bonepitdestroyed_a3,267,504.400000,108.970400,108.971000,105,-1,tree
w_bonepitdestroyed_a3,268,475.800000,118.023600,109.196000,95,-1,tree
w_bonepitdestroyed_a3,269,962.600000,234.207000,109.255000,200,-1,tree
w_bonepitdestroyed_a3,270,544.000000,135.011800,115.598000,124,-1,tree
w_bonepitdestroyed_a3,271,584.600000,141.082800,115.627000,128,-1,tree
w_bonepitdestroyed_a3,272,614.400000,175.591600,112.497000,136,-1,tree
w_bonepitdestroyed_a3,273,535.200000,182.934800,113.054000,145,-1,tree
w_bonepitdestroyed_a3,274,1026.200000,326.502800,115.426000,272,-1,tree
w_bonepitdestroyed_a3,275,594.200000,134.396400,115.426000,118,-1,tree
w_bonepitdestroyed_a3,276,584.000000,156.692200,112.953000,120,-1,tree
w_bonepitdestroyed_a3,277,615.000000,159.923000,114.669000,134,-1,tree
w_bonepitdestroyed_a3,278,456.000000,138.609400,115.397000,116,-1,tree
w_bonepitdestroyed_a3,279,424.200000,129.769200,112.799000,120,-1,tree
w_bonepitdestroyed_a3,280,429.400000,133.609400,117.468000,111,-1,tree
w_bonepitdestroyed_a3,281,1581.200000,351.615200,119.184000,288,-1,tree
w_bonepitdestroyed_a3,282,516.000000,122.769200,119.941000,113,-1,tree
w_bonepitdestroyed_a3,283,678.200000,190.538400,118.213000,170,-1,tree
w_bonepitdestroyed_a3,284,532.400000,158.378600,118.782000,125,-1,tree
w_bonepitdestroyed_a3,285,540.800000,188.461400,117.995000,141,-1,tree
w_bonepitdestroyed_a3,286,702.000000,154.307600,118.024000,123,-1,tree
w_bonepitdestroyed_a3,287,490.800000,128.307600,116.368000,97,-1,tree
w_bonepitdestroyed_a3,288,699.200000,244.360800,117.326000,194,-1,tree
w_bonepitdestroyed_a3,289,654.200000,197.964400,118.426000,165,-1,tree
w_bonepitdestroyed_a3,290,559.400000,170.609400,123.012000,148,-1,tree
w_bonepitdestroyed_a3,291,841.200000,176.337200,121.711000,150,-1,tree
w_bonepitdestroyed_a3,292,659.800000,201.579800,123.296000,174,-1,tree
w_bonepitdestroyed_a3,293,514.000000,180.307600,123.238000,149,-1,tree
w_bonepitdestroyed_a3,294,765.200000,224.337200,123.083000,198,-1,tree
w_bonepitdestroyed_a3,295,736.000000,164.082800,120.485000,151,-1,tree
w_bonepitdestroyed_a3,296,955.200000,227.905200,123.255000,185,-1,tree
w_bonepitdestroyed_a3,297,489.000000,130.940800,122.456000,122,-1,tree
w_bonepitdestroyed_a3,298,590.600000,127.254400,121.598000,115,-1,tree
w_bonepitdestroyed_a3,299,720.000000,201.591600,120.983000,162,-1,tree
w_bonepitdestroyed_a3,300,673.800000,147.136000,125.255000,115,-1,tree
w_bonepitdestroyed_a3,301,1082.800000,174.124200,126.326000,154,-1,tree
w_bonepitdestroyed_a3,302,499.000000,151.822400,127.196000,123,-1,tree
w_bonepitdestroyed_a3,303,636.800000,194.408200,125.355000,166,-1,tree
w_bonepitdestroyed_a3,304,748.400000,190.893400,126.125000,160,-1,tree
w_bonepitdestroyed_a3,305,1165.400000,349.059000,125.983000,290,-1,tree
w_bonepitdestroyed_a3,306,625.400000,200.733600,124.326000,157,-1,tree
w_bonepitdestroyed_a3,307,610.400000,181.449600,125.125000,146,-1,tree
w_bonepitdestroyed_a3,308,566.400000,182.609400,127.456000,160,-1,tree
w_bonepitdestroyed_a3,309,858.000000,217.934800,125.426000,180,-1,tree
w_bonepitdestroyed_a3,310,638.400000,182.248400,131.355000,141,-1,tree
w_bonepitdestroyed_a3,311,617.400000,207.491000,129.024000,165,-1,tree
w_bonepitdestroyed_a3,312,778.200000,202.792800,129.255000,169,-1,tree
w_bonepitdestroyed_a3,313,679.600000,202.076800,131.368000,160,-1,tree
w_bonepitdestroyed_a3,314,1009.800000,279.420000,128.711000,239,-1,tree
w_bonepitdestroyed_a3,315,616.400000,180.822400,130.012000,152,-1,tree
w_bonepitdestroyed_a3,316,630.400000,178.047200,128.794000,131,-1,tree
w_bonepitdestroyed_a3,317,681.600000,239.289800,129.225000,191,-1,tree
w_bonepitdestroyed_a3,318,578.600000,185.650800,131.527000,156,-1,tree
w_bonepitdestroyed_a3,319,667.600000,164.124200,130.083000,144,-1,tree
w_bonepitdestroyed_a3,320,1288.800000,340.745400,133.669000,285,-1,tree
w_bonepitdestroyed_a3,321,2700.200000,351.402200,132.024000,294,-1,tree
w_bonepitdestroyed_a3,322,743.600000,211.733600,135.811000,168,-1,tree
w_bonepitdestroyed_a3,323,464.400000,147.751400,132.439000,121,-1,tree
w_bonepitdestroyed_a3,324,526.800000,184.035400,135.953000,149,-1,tree
w_bonepitdestroyed_a3,325,668.800000,218.479200,132.456000,188,-1,tree
w_bonepitdestroyed_a3,326,1178.200000,300.633000,133.556000,254,-1,tree
w_bonepitdestroyed_a3,327,664.800000,156.041400,134.468000,150,-1,tree
w_bonepitdestroyed_a3,328,964.800000,220.378600,132.355000,187,-1,tree
w_bonepitdestroyed_a3,329,939.600000,293.532400,133.711000,244,-1,tree
w_bonepitdestroyed_a3,330,607.000000,190.065000,139.255000,160,-1,tree
w_bonepitdestroyed_a3,331,642.400000,150.881600,136.740000,132,-1,tree
w_bonepitdestroyed_a3,332,687.600000,198.721800,137.610000,167,-1,tree
w_bonepitdestroyed_a3,333,705.600000,151.680400,139.196000,127,-1,tree
w_bonepitdestroyed_a3,334,896.400000,257.420000,137.397000,217,-1,tree
w_bonepitdestroyed_a3,335,980.200000,158.982200,136.355000,143,-1,tree
w_bonepitdestroyed_a3,336,573.600000,165.035400,138.569000,130,-1,tree
w_bonepitdestroyed_a3,337,581.000000,139.165600,139.167000,112,-1,tree
w_bonepitdestroyed_a3,338,943.400000,193.538400,138.811000,173,-1,tree
w_bonepitdestroyed_a3,339,738.600000,155.597600,138.527000,145,-1,tree
w_bonepitdestroyed_a3,340,1148.800000,295.076800,140.284000,253,-1,tree
w_bonepitdestroyed_a3,341,523.600000,157.609400,142.296000,135,-1,tree
w_bonepitdestroyed_a3,342,489.000000,164.591600,141.095000,125,-1,tree
w_bonepitdestroyed_a3,343,580.800000,142.994000,142.995000,115,-1,tree
w_bonepitdestroyed_a3,344,764.000000,163.023600,142.882000,140,-1,tree
w_bonepitdestroyed_a3,345,872.000000,208.781000,141.728000,187,-1,tree
w_bonepitdestroyed_a3,346,1194.000000,282.147800,140.953000,238,-1,tree
w_bonepitdestroyed_a3,347,1059.200000,268.378600,142.983000,235,-1,tree
