map,scenid,tcost,distance,expect,steps,d,itype
dr_primevaltomb,33,192.000000,45.869800,18.414200,39,-1,tree
dr_primevaltomb,34,158.800000,26.556200,18.071100,23,-1,tree
dr_primevaltomb,35,215.200000,28.798800,19.242600,24,-1,tree
dr_primevaltomb,36,677.200000,144.639000,16.071100,127,-1,tree
dr_primevaltomb,37,218.200000,30.384600,18.970600,26,-1,tree
dr_primevaltomb,38,467.600000,113.041400,18.656900,107,-1,tree
dr_primevaltomb,39,299.600000,46.970400,19.313700,43,-1,tree
dr_primevaltomb,40,258.600000,31.242600,23.242600,31,-1,tree
dr_primevaltomb,41,370.600000,40.556200,22.071100,37,-1,tree
dr_primevaltomb,42,217.400000,31.556200,23.556300,28,-1,tree
dr_primevaltomb,43,225.800000,47.384600,22.414200,43,-1,tree
dr_primevaltomb,44,282.600000,68.011800,23.828400,57,-1,tree
dr_primevaltomb,45,327.000000,54.284000,22.485300,47,-1,tree
dr_primevaltomb,46,191.000000,33.384600,21.384800,29,-1,tree
dr_primevaltomb,47,257.000000,57.041400,20.313700,51,-1,tree
dr_primevaltomb,48,358.000000,94.869800,22.384800,88,-1,tree
dr_primevaltomb,49,195.400000,31.213000,22.727900,26,-1,tree
dr_primevaltomb,50,153.800000,28.485200,26.485300,27,-1,tree
dr_primevaltomb,51,306.200000,65.627200,25.627400,60,-1,tree
dr_primevaltomb,52,310.600000,68.254400,27.242600,56,-1,tree
dr_primevaltomb,53,300.600000,67.698200,27.899500,60,-1,tree
dr_primevaltomb,54,617.200000,146.639000,25.485300,129,-1,tree
dr_primevaltomb,55,330.000000,65.355000,27.071100,56,-1,tree
dr_primevaltomb,56,244.800000,54.213000,25.384800,49,-1,tree
dr_primevaltomb,57,216.200000,35.727800,26.899500,33,-1,tree
dr_primevaltomb,58,152.600000,33.526600,26.455800,25,-1,tree
dr_primevaltomb,59,147.600000,26.384600,26.384800,22,-1,tree
dr_primevaltomb,60,415.400000,84.082800,29.556300,71,-1,tree
dr_primevaltomb,61,334.600000,64.869800,28.828400,58,-1,tree
dr_primevaltomb,62,184.400000,48.071000,30.071100,47,-1,tree
dr_primevaltomb,63,181.200000,38.414200,30.414200,39,-1,tree
dr_primevaltomb,64,357.800000,72.970400,31.899500,69,-1,tree
dr_primevaltomb,65,337.000000,68.183400,31.414200,58,-1,tree
dr_primevaltomb,66,235.600000,51.112400,31.112700,43,-1,tree
dr_primevaltomb,67,191.200000,31.213000,31.213200,26,-1,tree
dr_primevaltomb,68,319.400000,77.082800,28.899500,64,-1,tree
dr_primevaltomb,69,189.600000,41.940800,28.970600,33,-1,tree
dr_primevaltomb,70,284.800000,58.627200,35.899500,53,-1,tree
dr_primevaltomb,71,257.400000,55.384600,34.656900,51,-1,tree
dr_primevaltomb,72,418.600000,103.639000,32.242600,86,-1,tree
dr_primevaltomb,73,197.800000,41.798800,35.799000,37,-1,tree
dr_primevaltomb,74,331.000000,72.426000,35.313700,61,-1,tree
dr_primevaltomb,75,379.800000,86.071000,34.071100,85,-1,tree
dr_primevaltomb,76,179.000000,38.485200,35.656900,37,-1,tree
dr_primevaltomb,77,174.000000,34.142000,34.142100,31,-1,tree
dr_primevaltomb,78,257.600000,59.455600,35.799000,53,-1,tree
dr_primevaltomb,79,227.800000,44.698200,35.485300,37,-1,tree
dr_primevaltomb,80,210.000000,41.656800,37.656900,41,-1,tree
dr_primevaltomb,81,173.200000,41.242600,37.242600,41,-1,tree
dr_primevaltomb,82,200.000000,44.284000,37.455800,37,-1,tree
dr_primevaltomb,83,203.800000,42.656800,38.656900,42,-1,tree
dr_primevaltomb,84,502.200000,125.295800,37.556300,106,-1,tree
dr_primevaltomb,85,301.400000,55.284000,38.799000,48,-1,tree
dr_primevaltomb,86,481.200000,116.325400,37.556300,102,-1,tree
dr_primevaltomb,87,305.800000,58.899400,39.242600,57,-1,tree
dr_primevaltomb,88,274.400000,62.112400,36.112700,54,-1,tree
dr_primevaltomb,89,337.200000,86.082800,36.142100,73,-1,tree
dr_primevaltomb,90,527.000000,120.284000,40.041600,113,-1,tree
dr_primevaltomb,91,313.000000,67.798800,43.899500,63,-1,tree
dr_primevaltomb,92,317.600000,84.284000,43.899500,77,-1,tree
dr_primevaltomb,93,510.600000,97.325400,43.870100,83,-1,tree
dr_primevaltomb,94,476.600000,119.798800,40.727900,115,-1,tree
dr_primevaltomb,95,263.000000,64.727800,43.899500,62,-1,tree
dr_primevaltomb,96,379.200000,62.284000,40.142100,55,-1,tree
dr_primevaltomb,97,403.200000,106.970400,42.485300,103,-1,tree
dr_primevaltomb,98,418.200000,105.810600,41.041600,89,-1,tree
dr_primevaltomb,99,368.600000,76.940800,40.071100,68,-1,tree
dr_primevaltomb,100,305.600000,60.940800,46.112700,52,-1,tree
dr_primevaltomb,101,301.200000,72.183400,46.183800,62,-1,tree
dr_primevaltomb,102,615.000000,163.437800,44.970600,140,-1,tree
dr_primevaltomb,103,497.200000,102.568000,44.970600,87,-1,tree
dr_primevaltomb,104,279.600000,61.384600,45.384800,57,-1,tree
dr_primevaltomb,105,251.800000,56.597600,47.384800,46,-1,tree
dr_primevaltomb,106,285.400000,47.556200,47.556300,44,-1,tree
dr_primevaltomb,107,451.200000,99.668600,47.284300,87,-1,tree
dr_primevaltomb,108,468.600000,114.224800,44.142100,97,-1,tree
dr_primevaltomb,109,373.600000,73.556200,44.142100,70,-1,tree
dr_primevaltomb,110,264.800000,67.727800,51.727900,65,-1,tree
dr_primevaltomb,111,576.600000,67.970400,48.656900,64,-1,tree
dr_primevaltomb,112,462.200000,108.668600,48.526900,96,-1,tree
dr_primevaltomb,113,279.200000,58.828400,50.000000,59,-1,tree
dr_primevaltomb,114,255.000000,66.313600,50.313700,64,-1,tree
dr_primevaltomb,115,534.600000,130.124200,48.384800,110,-1,tree
dr_primevaltomb,116,409.600000,88.769200,50.769600,79,-1,tree
dr_primevaltomb,117,294.000000,52.313600,50.313700,50,-1,tree
dr_primevaltomb,118,259.200000,60.627200,48.970600,55,-1,tree
dr_primevaltomb,119,481.800000,107.426000,48.799000,96,-1,tree
dr_primevaltomb,120,524.200000,152.313600,52.313700,150,-1,tree
dr_primevaltomb,121,282.200000,74.526600,52.970600,66,-1,tree
dr_primevaltomb,122,290.800000,58.313600,53.485300,56,-1,tree
dr_primevaltomb,123,261.800000,70.970400,52.485300,67,-1,tree
dr_primevaltomb,124,289.400000,80.526600,52.384800,72,-1,tree
dr_primevaltomb,125,506.600000,60.869800,52.870100,54,-1,tree
dr_primevaltomb,126,433.800000,101.396400,52.970600,85,-1,tree
dr_primevaltomb,127,294.000000,73.213000,53.899500,68,-1,tree
dr_primevaltomb,128,657.000000,134.680400,53.384800,110,-1,tree
dr_primevaltomb,129,391.200000,70.071000,54.313700,69,-1,tree
dr_primevaltomb,130,342.000000,97.396400,56.041600,81,-1,tree
dr_primevaltomb,131,385.200000,79.627200,57.242600,74,-1,tree
dr_primevaltomb,132,284.800000,74.798800,59.485300,70,-1,tree
dr_primevaltomb,133,405.400000,91.869800,57.485300,85,-1,tree
dr_primevaltomb,134,347.400000,88.284000,58.485300,81,-1,tree
dr_primevaltomb,135,339.000000,77.899400,57.213200,76,-1,tree
dr_primevaltomb,136,242.400000,69.455600,57.799000,63,-1,tree
dr_primevaltomb,137,292.200000,81.284000,58.899500,74,-1,tree
dr_primevaltomb,138,337.400000,65.899400,59.071100,64,-1,tree
dr_primevaltomb,139,235.000000,66.869800,57.213200,60,-1,tree
dr_primevaltomb,140,452.800000,108.668600,62.568500,96,-1,tree
dr_primevaltomb,141,396.600000,78.556200,62.799000,75,-1,tree
dr_primevaltomb,142,652.400000,158.852000,62.284300,135,-1,tree
dr_primevaltomb,143,388.400000,81.112400,62.142100,73,-1,tree
dr_primevaltomb,144,363.800000,77.556200,63.414200,74,-1,tree
dr_primevaltomb,145,351.000000,76.668600,62.183800,64,-1,tree
dr_primevaltomb,146,730.000000,174.142000,62.242600,171,-1,tree
dr_primevaltomb,147,279.600000,76.556200,62.556300,73,-1,tree
dr_primevaltomb,148,543.000000,143.437800,62.284300,120,-1,tree
dr_primevaltomb,149,330.600000,85.213000,61.556300,80,-1,tree
dr_primevaltomb,150,453.000000,97.041400,66.656900,91,-1,tree
dr_primevaltomb,151,271.400000,69.556200,65.556300,66,-1,tree
dr_primevaltomb,152,261.600000,73.485200,64.656900,72,-1,tree
dr_primevaltomb,153,364.400000,73.041400,64.213200,67,-1,tree
dr_primevaltomb,154,307.000000,91.455600,66.142100,85,-1,tree
dr_primevaltomb,155,370.400000,81.668600,66.112700,69,-1,tree
dr_primevaltomb,156,563.800000,74.899400,66.071100,73,-1,tree
dr_primevaltomb,157,496.600000,122.396400,64.112700,106,-1,tree
dr_primevaltomb,158,367.200000,73.556200,65.899500,70,-1,tree
dr_primevaltomb,159,349.200000,108.325400,64.183800,94,-1,tree
dr_primevaltomb,160,614.200000,171.455600,71.556300,165,-1,tree
dr_primevaltomb,161,367.400000,94.940800,71.142100,86,-1,tree
dr_primevaltomb,162,637.200000,164.337200,68.598000,138,-1,tree
dr_primevaltomb,163,445.600000,117.224800,71.769600,100,-1,tree
dr_primevaltomb,164,557.200000,157.923000,71.698500,132,-1,tree
dr_primevaltomb,165,338.000000,96.668600,69.112700,84,-1,tree
dr_primevaltomb,166,647.200000,100.284000,71.656900,93,-1,tree
dr_primevaltomb,167,393.200000,107.355000,69.012200,98,-1,tree
dr_primevaltomb,168,373.600000,76.798800,69.142100,72,-1,tree
dr_primevaltomb,169,329.200000,82.739600,71.870100,68,-1,tree
dr_primevaltomb,170,436.800000,92.982200,73.911700,77,-1,tree
dr_primevaltomb,171,509.800000,140.639000,73.083300,123,-1,tree
dr_primevaltomb,172,288.800000,81.071000,72.242600,80,-1,tree
dr_primevaltomb,173,566.800000,83.597600,75.941100,73,-1,tree
dr_primevaltomb,174,512.800000,115.082800,72.899500,102,-1,tree
dr_primevaltomb,175,437.400000,88.656800,72.899500,88,-1,tree
dr_primevaltomb,176,447.800000,107.254400,73.598000,95,-1,tree
dr_primevaltomb,177,483.000000,109.112400,73.899500,101,-1,tree
dr_primevaltomb,178,393.600000,78.142000,74.384800,75,-1,tree
dr_primevaltomb,179,647.000000,98.284000,73.899500,91,-1,tree
dr_primevaltomb,180,511.600000,125.680400,78.526900,101,-1,tree
dr_primevaltomb,181,354.000000,95.698200,78.041600,88,-1,tree
dr_primevaltomb,182,387.600000,87.467400,76.598000,69,-1,tree
dr_primevaltomb,183,415.400000,90.739600,78.740100,76,-1,tree
dr_primevaltomb,184,319.400000,92.526600,79.799000,84,-1,tree
dr_primevaltomb,185,575.000000,134.982200,76.213200,119,-1,tree
dr_primevaltomb,186,477.800000,102.041400,77.556300,96,-1,tree
dr_primevaltomb,187,417.400000,95.940800,79.213200,87,-1,tree
dr_primevaltomb,188,412.400000,89.727800,78.899500,87,-1,tree
dr_primevaltomb,189,486.600000,132.952600,76.384800,112,-1,tree
dr_primevaltomb,190,336.200000,98.284000,82.970600,91,-1,tree
dr_primevaltomb,191,336.400000,100.142000,82.828400,97,-1,tree
dr_primevaltomb,192,696.800000,83.082800,81.083300,70,-1,tree
dr_primevaltomb,193,731.400000,223.142000,81.142100,220,-1,tree
dr_primevaltomb,194,641.400000,168.355000,82.941100,159,-1,tree
dr_primevaltomb,195,736.800000,185.698200,81.656900,178,-1,tree
dr_primevaltomb,196,548.800000,136.840200,83.284300,125,-1,tree
dr_primevaltomb,197,550.800000,99.739600,81.840600,85,-1,tree
dr_primevaltomb,198,505.200000,135.952600,82.455800,115,-1,tree
dr_primevaltomb,199,542.400000,132.313600,83.828400,130,-1,tree
dr_primevaltomb,200,308.200000,92.840200,84.598000,81,-1,tree
dr_primevaltomb,201,534.400000,134.396400,84.556300,118,-1,tree
dr_primevaltomb,202,513.200000,123.526600,85.828400,115,-1,tree
dr_primevaltomb,203,395.400000,87.455600,87.455800,81,-1,tree
dr_primevaltomb,204,595.600000,144.982200,87.142100,129,-1,tree
dr_primevaltomb,205,565.000000,115.710000,86.497500,96,-1,tree
dr_primevaltomb,206,481.800000,114.940800,84.071100,106,-1,tree
dr_primevaltomb,207,890.000000,164.952600,86.828400,144,-1,tree
dr_primevaltomb,208,368.000000,114.526600,85.556300,106,-1,tree
dr_primevaltomb,209,428.000000,97.455600,84.970600,91,-1,tree
dr_primevaltomb,210,541.800000,122.840200,90.112700,111,-1,tree
dr_primevaltomb,211,370.400000,107.869800,89.727900,101,-1,tree
dr_primevaltomb,212,663.800000,172.852000,90.526900,149,-1,tree
dr_primevaltomb,213,594.200000,132.124200,91.455800,112,-1,tree
dr_primevaltomb,214,438.200000,102.213000,90.556300,97,-1,tree
dr_primevaltomb,215,546.400000,135.195200,88.526900,113,-1,tree
dr_primevaltomb,216,336.600000,92.313600,88.313700,90,-1,tree
dr_primevaltomb,217,497.000000,108.869800,91.899500,102,-1,tree
dr_primevaltomb,218,828.200000,97.142000,89.485300,94,-1,tree
dr_primevaltomb,219,463.200000,107.455600,89.313700,101,-1,tree
dr_primevaltomb,220,449.200000,101.698200,92.041600,94,-1,tree
dr_primevaltomb,221,672.000000,180.355000,94.112700,171,-1,tree
dr_primevaltomb,222,485.800000,116.124200,95.455800,96,-1,tree
dr_primevaltomb,223,473.800000,92.698200,92.698500,85,-1,tree
dr_primevaltomb,224,654.000000,116.437800,95.083300,93,-1,tree
dr_primevaltomb,225,604.800000,139.053200,92.041600,121,-1,tree
dr_primevaltomb,226,293.000000,94.071000,92.071100,93,-1,tree
dr_primevaltomb,227,380.800000,103.142000,93.142100,100,-1,tree
dr_primevaltomb,228,587.200000,153.023600,94.740100,130,-1,tree
dr_primevaltomb,229,508.200000,109.142000,93.384800,106,-1,tree
dr_primevaltomb,230,423.800000,115.355000,96.870100,106,-1,tree
dr_primevaltomb,231,594.000000,161.325400,96.556300,147,-1,tree
dr_primevaltomb,232,365.600000,105.739600,97.355300,91,-1,tree
dr_primevaltomb,233,509.200000,113.213000,97.899500,108,-1,tree
dr_primevaltomb,234,487.200000,138.952600,97.598000,118,-1,tree
dr_primevaltomb,235,1195.000000,182.751400,96.769600,156,-1,tree
dr_primevaltomb,236,489.400000,98.899400,96.071100,97,-1,tree
dr_primevaltomb,237,563.000000,131.183400,98.455800,121,-1,tree
dr_primevaltomb,238,311.200000,96.798800,96.799000,92,-1,tree
dr_primevaltomb,239,381.200000,106.284000,96.284300,99,-1,tree
dr_primevaltomb,240,385.800000,117.698200,102.971000,110,-1,tree
dr_primevaltomb,241,682.200000,123.011800,102.042000,112,-1,tree
dr_primevaltomb,242,376.000000,112.710000,101.841000,93,-1,tree
dr_primevaltomb,243,853.000000,204.195200,102.698000,182,-1,tree
dr_primevaltomb,244,519.400000,132.597600,100.698000,122,-1,tree
dr_primevaltomb,245,380.400000,114.355000,102.355000,105,-1,tree
dr_primevaltomb,246,676.200000,132.627200,100.728000,127,-1,tree
dr_primevaltomb,247,728.800000,175.781000,102.184000,154,-1,tree
dr_primevaltomb,248,476.800000,115.899400,100.142000,114,-1,tree
dr_primevaltomb,249,482.000000,106.869800,100.870000,100,-1,tree
dr_primevaltomb,250,653.600000,186.852000,107.355000,163,-1,tree
dr_primevaltomb,251,586.400000,153.852000,105.284000,130,-1,tree
dr_primevaltomb,252,897.200000,187.266200,104.799000,163,-1,tree
dr_primevaltomb,253,617.600000,110.426000,105.012000,99,-1,tree
dr_primevaltomb,254,458.200000,126.940800,106.556000,118,-1,tree
dr_primevaltomb,255,598.800000,130.041400,106.728000,124,-1,tree
dr_primevaltomb,256,694.200000,171.437800,107.355000,148,-1,tree
dr_primevaltomb,257,553.800000,121.142000,106.657000,118,-1,tree
dr_primevaltomb,258,586.400000,165.497000,106.485000,152,-1,tree
dr_primevaltomb,259,492.400000,145.852000,107.284000,122,-1,tree
dr_primevaltomb,260,609.600000,133.869800,110.071000,127,-1,tree
dr_primevaltomb,261,665.000000,197.266200,110.799000,173,-1,tree
dr_primevaltomb,262,763.000000,171.881600,110.042000,153,-1,tree
dr_primevaltomb,263,755.800000,157.852000,108.598000,134,-1,tree
dr_primevaltomb,264,407.400000,114.556200,108.556000,111,-1,tree
dr_primevaltomb,265,417.000000,118.526600,109.698000,110,-1,tree
dr_primevaltomb,266,468.200000,119.798800,109.456000,115,-1,tree
dr_primevaltomb,267,443.200000,124.869800,111.556000,118,-1,tree
dr_primevaltomb,268,623.400000,142.668600,110.770000,130,-1,tree
dr_primevaltomb,269,590.600000,169.224800,110.456000,152,-1,tree
dr_primevaltomb,270,710.800000,132.497000,115.184000,119,-1,tree
dr_primevaltomb,271,496.400000,124.911200,114.426000,111,-1,tree
dr_primevaltomb,272,572.000000,162.153800,115.284000,147,-1,tree
dr_primevaltomb,273,366.600000,124.455600,113.971000,118,-1,tree
dr_primevaltomb,274,518.000000,146.526600,115.456000,138,-1,tree
dr_primevaltomb,275,404.800000,125.213000,114.728000,120,-1,tree
dr_primevaltomb,276,572.800000,167.467400,115.527000,149,-1,tree
dr_primevaltomb,277,429.000000,132.940800,112.556000,124,-1,tree
dr_primevaltomb,278,537.600000,131.597600,113.698000,121,-1,tree
dr_primevaltomb,279,428.600000,123.384600,112.213000,119,-1,tree
dr_primevaltomb,280,455.200000,139.627200,117.142000,134,-1,tree
dr_primevaltomb,281,465.600000,136.869800,117.556000,130,-1,tree
dr_primevaltomb,282,439.400000,138.284000,117.556000,131,-1,tree
dr_primevaltomb,283,494.400000,144.355000,119.728000,135,-1,tree
dr_primevaltomb,284,816.400000,196.952600,118.870000,176,-1,tree
dr_primevaltomb,285,464.600000,128.437800,117.569000,105,-1,tree
dr_primevaltomb,286,540.200000,166.911200,118.485000,153,-1,tree
dr_primevaltomb,287,525.200000,127.881600,117.012000,109,-1,tree
dr_primevaltomb,288,561.600000,152.023600,117.113000,129,-1,tree
dr_primevaltomb,289,429.000000,127.313600,116.828000,125,-1,tree
dr_primevaltomb,290,847.400000,131.609400,120.740000,109,-1,tree
dr_primevaltomb,291,797.000000,216.923000,120.355000,191,-1,tree
dr_primevaltomb,292,628.400000,140.869800,122.485000,134,-1,tree
dr_primevaltomb,293,580.800000,151.224800,121.669000,134,-1,tree
dr_primevaltomb,294,559.600000,129.940800,121.456000,121,-1,tree
dr_primevaltomb,295,601.400000,154.254400,123.184000,142,-1,tree
dr_primevaltomb,296,555.200000,125.668600,122.841000,113,-1,tree
dr_primevaltomb,297,457.800000,133.023600,122.154000,110,-1,tree
dr_primevaltomb,298,426.800000,137.355000,122.870000,128,-1,tree
dr_primevaltomb,299,384.000000,133.384600,120.899000,129,-1,tree
dr_primevaltomb,300,996.800000,198.307600,124.770000,167,-1,tree
dr_primevaltomb,301,599.200000,124.011800,124.012000,113,-1,tree
dr_primevaltomb,302,764.400000,177.710000,124.154000,158,-1,tree
dr_primevaltomb,303,573.600000,163.840200,126.142000,152,-1,tree
dr_primevaltomb,304,518.800000,165.325400,125.971000,151,-1,tree
dr_primevaltomb,305,629.000000,130.698200,125.870000,123,-1,tree
dr_primevaltomb,306,724.000000,142.426000,127.941000,131,-1,tree
dr_primevaltomb,307,841.800000,170.366800,127.556000,149,-1,tree
dr_primevaltomb,308,735.600000,147.041400,124.556000,141,-1,tree
dr_primevaltomb,309,703.200000,194.124200,126.184000,174,-1,tree
dr_primevaltomb,310,561.600000,129.112400,129.113000,121,-1,tree
dr_primevaltomb,311,388.000000,137.254400,129.255000,125,-1,tree
dr_primevaltomb,312,1002.600000,164.284000,130.728000,157,-1,tree
dr_primevaltomb,313,606.800000,194.609400,130.284000,172,-1,tree
dr_primevaltomb,314,547.000000,157.408200,131.426000,129,-1,tree
dr_primevaltomb,315,892.000000,224.751400,128.184000,198,-1,tree
dr_primevaltomb,316,926.400000,190.538400,131.912000,170,-1,tree
dr_primevaltomb,317,617.200000,144.940800,130.941000,136,-1,tree
dr_primevaltomb,318,817.600000,191.053200,128.770000,173,-1,tree
dr_primevaltomb,319,667.600000,152.568000,129.941000,137,-1,tree
dr_primevaltomb,320,688.600000,177.710000,135.042000,158,-1,tree
dr_primevaltomb,321,715.600000,150.840200,135.284000,139,-1,tree
dr_primevaltomb,322,699.600000,170.366800,134.669000,149,-1,tree
dr_primevaltomb,323,663.800000,148.869800,134.385000,142,-1,tree
dr_primevaltomb,324,673.400000,161.112400,132.485000,153,-1,tree
dr_primevaltomb,325,739.600000,162.224800,135.012000,145,-1,tree
dr_primevaltomb,326,566.200000,191.538400,134.627000,171,-1,tree
dr_primevaltomb,327,473.000000,142.970400,133.456000,139,-1,tree
dr_primevaltomb,328,507.600000,157.751400,135.083000,131,-1,tree
dr_primevaltomb,329,797.400000,165.183400,133.971000,155,-1,tree
dr_primevaltomb,330,869.400000,247.893400,138.255000,217,-1,tree
dr_primevaltomb,331,649.600000,152.609400,138.811000,130,-1,tree
dr_primevaltomb,332,532.000000,159.781000,138.770000,138,-1,tree
dr_primevaltomb,333,715.600000,169.455600,137.556000,163,-1,tree
dr_primevaltomb,334,616.200000,170.112400,138.213000,162,-1,tree
dr_primevaltomb,335,461.600000,153.426000,137.426000,142,-1,tree
dr_primevaltomb,336,561.400000,167.940800,138.527000,159,-1,tree
dr_primevaltomb,337,703.800000,148.798800,137.142000,144,-1,tree
dr_primevaltomb,338,597.200000,183.023600,136.355000,160,-1,tree
dr_primevaltomb,339,676.600000,148.124200,137.255000,128,-1,tree
dr_primevaltomb,340,603.600000,172.526600,140.627000,164,-1,tree
dr_primevaltomb,341,862.600000,205.781000,141.456000,184,-1,tree
dr_primevaltomb,342,747.800000,159.254400,143.497000,147,-1,tree
dr_primevaltomb,343,684.000000,158.396400,142.841000,142,-1,tree
dr_primevaltomb,344,501.400000,144.112400,142.113000,136,-1,tree
dr_primevaltomb,345,953.200000,225.792800,142.841000,192,-1,tree
dr_primevaltomb,346,713.400000,165.053200,143.841000,147,-1,tree
dr_primevaltomb,347,582.200000,173.082800,141.527000,160,-1,tree
dr_primevaltomb,348,776.000000,153.023600,142.255000,130,-1,tree
dr_primevaltomb,349,428.200000,154.627200,140.142000,149,-1,tree
dr_primevaltomb,350,654.400000,149.568000,145.326000,134,-1,tree
dr_primevaltomb,351,668.200000,193.781000,146.770000,172,-1,tree
dr_primevaltomb,352,739.400000,186.266200,146.770000,162,-1,tree
dr_primevaltomb,353,708.200000,159.869800,145.870000,153,-1,tree
dr_primevaltomb,354,511.600000,173.911200,146.941000,160,-1,tree
dr_primevaltomb,355,781.400000,205.923000,146.527000,180,-1,tree
dr_primevaltomb,356,962.200000,240.852000,147.598000,217,-1,tree
dr_primevaltomb,357,835.400000,211.508800,147.426000,186,-1,tree
dr_primevaltomb,358,887.800000,172.224800,145.841000,155,-1,tree
dr_primevaltomb,359,711.000000,178.609400,146.326000,156,-1,tree
dr_primevaltomb,360,430.800000,157.455600,148.627000,151,-1,tree
dr_primevaltomb,361,552.600000,180.627200,149.314000,175,-1,tree
dr_primevaltomb,362,634.400000,174.408200,148.426000,146,-1,tree
dr_primevaltomb,363,782.800000,222.437800,150.740000,199,-1,tree
dr_primevaltomb,364,680.400000,200.710000,151.941000,181,-1,tree
dr_primevaltomb,365,603.600000,166.355000,148.213000,157,-1,tree
dr_primevaltomb,366,721.400000,155.698200,150.870000,148,-1,tree
dr_primevaltomb,367,797.000000,195.124200,149.184000,175,-1,tree
dr_primevaltomb,368,793.600000,173.526600,151.728000,165,-1,tree
dr_primevaltomb,369,748.400000,205.366800,150.456000,184,-1,tree
dr_primevaltomb,370,805.400000,185.769200,153.870000,176,-1,tree
dr_primevaltomb,371,655.000000,184.940800,152.213000,176,-1,tree
dr_primevaltomb,372,659.600000,183.023600,155.770000,160,-1,tree
dr_primevaltomb,373,707.200000,165.781000,154.125000,144,-1,tree
dr_primevaltomb,374,536.200000,171.284000,155.142000,164,-1,tree
dr_primevaltomb,375,896.600000,203.396400,155.213000,187,-1,tree
dr_primevaltomb,376,723.200000,164.325400,153.841000,150,-1,tree
dr_primevaltomb,377,588.000000,182.325400,152.627000,168,-1,tree
dr_primevaltomb,378,672.000000,165.266200,154.397000,141,-1,tree
dr_primevaltomb,379,566.600000,170.366800,154.811000,149,-1,tree
dr_primevaltomb,380,722.600000,220.952600,156.971000,200,-1,tree
dr_primevaltomb,381,527.400000,177.852000,156.296000,154,-1,tree
dr_primevaltomb,382,684.800000,189.840200,157.941000,178,-1,tree
dr_primevaltomb,383,585.800000,191.183400,157.627000,181,-1,tree
dr_primevaltomb,384,673.000000,190.869800,159.799000,184,-1,tree
dr_primevaltomb,385,866.200000,224.023600,159.941000,201,-1,tree
dr_primevaltomb,386,753.200000,166.869800,158.870000,160,-1,tree
dr_primevaltomb,387,626.000000,189.355000,156.627000,180,-1,tree
dr_primevaltomb,388,620.600000,191.254400,159.355000,179,-1,tree
dr_primevaltomb,389,749.600000,166.840200,158.355000,155,-1,tree
dr_primevaltomb,390,836.200000,194.011800,162.113000,183,-1,tree
dr_primevaltomb,391,486.400000,164.840200,163.669000,153,-1,tree
dr_primevaltomb,392,680.000000,167.597600,163.598000,157,-1,tree
dr_primevaltomb,393,855.400000,219.781000,161.497000,198,-1,tree
dr_primevaltomb,394,842.400000,178.568000,163.397000,163,-1,tree
dr_primevaltomb,395,787.600000,192.082800,160.184000,179,-1,tree
dr_primevaltomb,396,768.800000,192.254400,160.355000,180,-1,tree
dr_primevaltomb,397,743.600000,194.769200,162.042000,185,-1,tree
