map,scenid,tcost,distance,expect,steps,d,itype
orz901d,98,394.200000,70.112400,39.828400,62,-1,tree
orz901d,99,260.400000,60.798800,37.485300,56,-1,tree
orz901d,100,230.600000,48.242600,42.242600,48,-1,tree
orz901d,101,281.800000,57.426000,43.426400,46,-1,tree
orz901d,102,265.800000,53.798800,43.656900,49,-1,tree
orz901d,103,313.200000,57.284000,41.384800,50,-1,tree
orz901d,104,275.600000,57.011800,41.012200,46,-1,tree
orz901d,105,302.000000,62.426000,43.012200,51,-1,tree
orz901d,106,407.800000,91.011800,42.384800,80,-1,tree
orz901d,107,252.600000,59.041400,43.485300,53,-1,tree
orz901d,108,250.000000,54.869800,40.384800,48,-1,tree
orz901d,109,301.400000,63.840200,40.727900,52,-1,tree
orz901d,110,328.200000,58.769200,44.242600,49,-1,tree
orz901d,111,293.800000,62.254400,46.899500,50,-1,tree
orz901d,112,383.000000,82.041400,44.041600,76,-1,tree
orz901d,113,350.000000,69.284000,44.313700,62,-1,tree
orz901d,114,291.000000,70.284000,45.899500,63,-1,tree
orz901d,115,348.200000,62.597600,46.598000,52,-1,tree
orz901d,116,250.000000,60.041400,45.556300,54,-1,tree
orz901d,117,389.600000,82.426000,46.426400,71,-1,tree
orz901d,118,599.600000,84.810600,47.840600,68,-1,tree
orz901d,119,296.200000,62.739600,47.384800,48,-1,tree
orz901d,120,575.400000,117.869800,49.870100,111,-1,tree
orz901d,121,744.200000,173.798800,49.899500,169,-1,tree
orz901d,122,437.400000,83.112400,48.485300,75,-1,tree
orz901d,123,352.200000,81.769200,50.313700,72,-1,tree
orz901d,124,624.400000,70.556200,48.899500,67,-1,tree
orz901d,125,326.400000,70.284000,49.313700,63,-1,tree
orz901d,126,281.000000,68.142000,49.313700,65,-1,tree
orz901d,127,397.400000,75.053200,50.970600,57,-1,tree
orz901d,128,363.000000,78.325400,48.183800,64,-1,tree
orz901d,129,364.600000,75.869800,50.455800,69,-1,tree
orz901d,130,392.200000,80.668600,53.740100,68,-1,tree
orz901d,131,441.800000,91.455600,53.355300,85,-1,tree
orz901d,132,384.200000,70.455600,53.142100,64,-1,tree
orz901d,133,329.800000,71.739600,52.526900,57,-1,tree
orz901d,134,345.200000,81.467400,55.284300,63,-1,tree
orz901d,135,344.200000,74.911200,55.112700,61,-1,tree
orz901d,136,349.200000,80.396400,55.142100,64,-1,tree
orz901d,137,289.200000,67.556200,54.242600,64,-1,tree
orz901d,138,470.200000,103.082800,53.870100,90,-1,tree
orz901d,139,398.800000,94.840200,53.242600,83,-1,tree
orz901d,140,362.600000,85.011800,56.325900,74,-1,tree
orz901d,141,315.800000,74.142000,59.556300,71,-1,tree
orz901d,142,376.000000,71.183400,59.142100,61,-1,tree
orz901d,143,329.800000,74.627200,57.799000,69,-1,tree
orz901d,144,304.600000,61.082800,57.083300,48,-1,tree
orz901d,145,335.000000,76.224800,56.870100,59,-1,tree
orz901d,146,278.000000,68.656800,57.000000,68,-1,tree
orz901d,147,274.800000,60.899400,58.899500,59,-1,tree
orz901d,148,356.800000,58.485200,56.485300,57,-1,tree
orz901d,149,397.800000,90.467400,59.355300,72,-1,tree
orz901d,150,447.000000,68.213000,63.142100,63,-1,tree
orz901d,151,428.000000,92.041400,62.426400,86,-1,tree
orz901d,152,439.200000,94.053200,60.941100,76,-1,tree
orz901d,153,289.200000,67.455600,61.455800,61,-1,tree
orz901d,154,445.600000,97.840200,60.669000,86,-1,tree
orz901d,155,411.400000,72.840200,61.627400,61,-1,tree
orz901d,156,295.800000,72.899400,60.899500,71,-1,tree
orz901d,157,343.200000,73.254400,62.041600,61,-1,tree
orz901d,158,344.800000,74.011800,61.970600,63,-1,tree
orz901d,159,382.200000,69.727800,60.656900,67,-1,tree
orz901d,160,350.000000,79.769200,67.727900,70,-1,tree
orz901d,161,352.600000,81.798800,67.799000,77,-1,tree
orz901d,162,578.400000,76.769200,65.556300,67,-1,tree
orz901d,163,389.200000,90.952600,65.355300,70,-1,tree
orz901d,164,346.800000,71.224800,67.225400,54,-1,tree
orz901d,165,370.800000,88.698200,66.899500,81,-1,tree
orz901d,166,354.800000,81.295800,66.811200,62,-1,tree
orz901d,167,617.400000,140.650800,67.112700,111,-1,tree
orz901d,168,322.200000,78.727800,67.071100,76,-1,tree
orz901d,169,577.000000,91.597600,66.142100,81,-1,tree
orz901d,170,395.000000,96.396400,71.811200,80,-1,tree
orz901d,171,356.200000,86.041400,71.556300,80,-1,tree
orz901d,172,425.600000,82.426000,70.384800,71,-1,tree
orz901d,173,395.000000,84.224800,68.041600,67,-1,tree
orz901d,174,477.000000,109.538400,71.053800,89,-1,tree
orz901d,175,383.800000,94.538400,68.154300,74,-1,tree
orz901d,176,622.600000,82.840200,71.627400,71,-1,tree
orz901d,177,380.800000,95.940800,70.485300,87,-1,tree
orz901d,178,400.600000,83.739600,69.799000,69,-1,tree
orz901d,179,510.200000,99.041400,71.828400,93,-1,tree
orz901d,180,457.400000,107.011800,75.639600,96,-1,tree
orz901d,181,382.800000,87.082800,75.041600,74,-1,tree
orz901d,182,692.600000,117.355000,74.242600,108,-1,tree
orz901d,183,376.800000,102.627200,75.656900,97,-1,tree
orz901d,184,371.400000,97.869800,74.071100,91,-1,tree
orz901d,185,273.600000,78.556200,74.556300,75,-1,tree
orz901d,186,305.200000,77.071000,73.071100,76,-1,tree
orz901d,187,454.000000,107.195200,74.225400,85,-1,tree
orz901d,188,482.600000,99.366800,73.242600,78,-1,tree
orz901d,189,364.000000,96.183400,72.384800,86,-1,tree
orz901d,190,740.400000,154.455600,78.455800,148,-1,tree
orz901d,191,484.200000,112.355000,78.740100,103,-1,tree
orz901d,192,413.600000,101.781000,79.781700,80,-1,tree
orz901d,193,456.400000,109.082800,76.012200,96,-1,tree
orz901d,194,604.400000,94.627200,77.071100,89,-1,tree
orz901d,195,410.200000,92.982200,76.899500,77,-1,tree
orz901d,196,375.400000,87.224800,76.012200,70,-1,tree
orz901d,197,482.400000,83.142000,77.727900,80,-1,tree
orz901d,198,474.800000,84.284000,79.213200,77,-1,tree
orz901d,199,325.600000,82.627200,77.799000,77,-1,tree
orz901d,200,480.800000,106.023600,83.397000,83,-1,tree
orz901d,201,358.600000,92.627200,80.970600,87,-1,tree
orz901d,202,588.400000,135.479200,81.740100,105,-1,tree
orz901d,203,368.600000,83.183400,81.183800,73,-1,tree
orz901d,204,385.400000,91.810600,80.598000,75,-1,tree
orz901d,205,384.000000,94.183400,83.355300,84,-1,tree
orz901d,206,331.800000,88.970400,83.313700,85,-1,tree
orz901d,207,767.000000,127.437800,83.012200,104,-1,tree
orz901d,208,408.600000,98.852000,81.882200,75,-1,tree
orz901d,209,415.800000,96.437800,80.539100,73,-1,tree
orz901d,210,473.000000,109.224800,87.811200,92,-1,tree
orz901d,211,402.000000,103.355000,85.213200,94,-1,tree
orz901d,212,568.000000,136.065000,86.568500,106,-1,tree
orz901d,213,618.600000,98.213000,86.213200,93,-1,tree
orz901d,214,379.000000,96.869800,86.041600,90,-1,tree
orz901d,215,1024.400000,212.970400,87.071100,209,-1,tree
orz901d,216,312.400000,86.769200,84.769600,77,-1,tree
orz901d,217,484.800000,114.325400,87.355300,100,-1,tree
orz901d,218,331.600000,91.899400,87.899500,90,-1,tree
orz901d,219,656.800000,110.183400,86.384800,100,-1,tree
orz901d,220,538.600000,118.295800,89.024400,99,-1,tree
orz901d,221,361.600000,100.384600,91.556300,96,-1,tree
orz901d,222,367.200000,99.213000,89.213200,94,-1,tree
orz901d,223,473.200000,116.408200,90.953300,88,-1,tree
orz901d,224,630.200000,132.822400,89.225400,104,-1,tree
orz901d,225,781.000000,136.650800,91.397000,107,-1,tree
orz901d,226,452.800000,103.680400,90.124900,79,-1,tree
orz901d,227,768.800000,161.869800,89.870100,155,-1,tree
orz901d,228,384.400000,106.142000,90.828400,103,-1,tree
orz901d,229,342.200000,96.526600,90.526900,88,-1,tree
orz901d,230,403.000000,100.213000,93.384800,95,-1,tree
orz901d,231,655.600000,104.437800,92.438600,81,-1,tree
orz901d,232,366.800000,99.798800,95.799000,95,-1,tree
orz901d,233,413.000000,107.041400,92.556300,101,-1,tree
orz901d,234,527.600000,128.337200,93.024400,102,-1,tree
orz901d,235,515.400000,121.952600,92.840600,101,-1,tree
orz901d,236,542.000000,99.526600,94.455800,91,-1,tree
orz901d,237,841.000000,120.798800,94.799000,116,-1,tree
orz901d,238,383.400000,93.923000,93.923900,68,-1,tree
orz901d,239,370.800000,104.698200,93.041600,97,-1,tree
orz901d,240,747.800000,161.698200,99.698500,154,-1,tree
orz901d,241,855.200000,227.526600,98.899500,219,-1,tree
orz901d,242,375.200000,106.556200,97.727900,103,-1,tree
orz901d,243,361.400000,99.627200,96.799000,94,-1,tree
orz901d,244,453.800000,127.698200,99.899500,120,-1,tree
orz901d,245,405.200000,102.798800,97.727900,98,-1,tree
orz901d,246,480.800000,106.437800,98.438600,83,-1,tree
orz901d,247,478.600000,117.556200,99.313700,114,-1,tree
orz901d,248,356.400000,104.526600,98.870100,96,-1,tree
orz901d,249,376.200000,102.769200,98.769600,93,-1,tree
orz901d,250,933.000000,187.041400,103.042000,181,-1,tree
orz901d,251,562.200000,123.751400,103.752000,97,-1,tree
orz901d,252,496.400000,122.195200,101.669000,100,-1,tree
orz901d,253,448.000000,108.337200,100.681000,82,-1,tree
orz901d,254,645.000000,113.041400,103.385000,107,-1,tree
orz901d,255,401.000000,110.869800,100.870000,104,-1,tree
orz901d,256,476.800000,108.112400,103.284000,100,-1,tree
orz901d,257,462.000000,127.940800,100.485000,119,-1,tree
orz901d,258,538.800000,126.408200,102.995000,98,-1,tree
orz901d,259,368.600000,106.284000,103.456000,99,-1,tree
orz901d,260,379.200000,109.041400,104.213000,103,-1,tree
orz901d,261,535.600000,123.508800,105.510000,98,-1,tree
orz901d,262,539.200000,119.266200,105.125000,95,-1,tree
orz901d,263,845.600000,161.384600,104.799000,157,-1,tree
orz901d,264,437.000000,128.112400,107.385000,120,-1,tree
orz901d,265,485.800000,136.840200,105.385000,125,-1,tree
orz901d,266,641.400000,150.721800,107.953000,119,-1,tree
orz901d,267,522.800000,128.307600,104.267000,97,-1,tree
orz901d,268,589.000000,152.207000,104.811000,118,-1,tree
orz901d,269,816.400000,165.556200,104.728000,162,-1,tree
orz901d,270,537.200000,127.994000,109.995000,100,-1,tree
orz901d,271,438.200000,124.455600,111.142000,118,-1,tree
orz901d,272,707.400000,113.284000,109.042000,106,-1,tree
orz901d,273,444.800000,114.556200,111.728000,111,-1,tree
orz901d,274,438.800000,118.727800,110.728000,116,-1,tree
orz901d,275,383.200000,117.082800,108.255000,104,-1,tree
orz901d,276,676.200000,139.337200,110.711000,113,-1,tree
orz901d,277,576.800000,143.721800,109.439000,112,-1,tree
orz901d,278,544.000000,129.994000,109.711000,102,-1,tree
orz901d,279,610.000000,159.863800,111.296000,124,-1,tree
orz901d,280,530.400000,131.236600,115.238000,102,-1,tree
orz901d,281,539.800000,132.526600,114.385000,124,-1,tree
orz901d,282,666.400000,153.994000,112.983000,126,-1,tree
orz901d,283,543.000000,136.041400,115.314000,130,-1,tree
orz901d,284,488.800000,133.082800,113.284000,120,-1,tree
orz901d,285,492.000000,135.284000,113.485000,128,-1,tree
orz901d,286,664.400000,146.822400,112.539000,118,-1,tree
orz901d,287,752.200000,144.355000,114.899000,135,-1,tree
orz901d,288,565.200000,126.508800,115.681000,101,-1,tree
orz901d,289,461.600000,137.183400,112.556000,127,-1,tree
orz901d,290,651.800000,142.994000,117.539000,115,-1,tree
orz901d,291,531.000000,133.112400,117.799000,125,-1,tree
orz901d,292,627.000000,134.266200,118.125000,110,-1,tree
orz901d,293,791.400000,206.112400,117.485000,198,-1,tree
orz901d,294,760.200000,219.769200,117.142000,210,-1,tree
orz901d,295,468.000000,123.213000,119.213000,118,-1,tree
orz901d,296,632.600000,139.579800,116.853000,112,-1,tree
orz901d,297,689.800000,128.698200,116.698000,121,-1,tree
orz901d,298,608.800000,148.325400,116.870000,134,-1,tree
orz901d,299,501.200000,145.011800,118.385000,134,-1,tree
orz901d,300,632.600000,136.994000,122.995000,109,-1,tree
orz901d,301,597.400000,137.165600,123.167000,110,-1,tree
orz901d,302,864.000000,144.408200,122.610000,116,-1,tree
orz901d,303,615.800000,146.923000,121.368000,121,-1,tree
orz901d,304,651.400000,146.236600,122.439000,117,-1,tree
orz901d,305,830.800000,220.526600,122.527000,212,-1,tree
orz901d,306,874.000000,256.183400,122.627000,246,-1,tree
orz901d,307,430.800000,128.213000,120.213000,123,-1,tree
orz901d,308,579.200000,143.568000,122.012000,128,-1,tree
orz901d,309,604.000000,127.579800,121.681000,100,-1,tree
orz901d,310,1093.600000,223.526600,124.113000,215,-1,tree
orz901d,311,790.600000,215.597600,124.142000,205,-1,tree
orz901d,312,527.000000,133.183400,126.355000,123,-1,tree
orz901d,313,451.800000,129.455600,125.456000,123,-1,tree
orz901d,314,497.600000,142.284000,125.314000,135,-1,tree
orz901d,315,501.000000,134.355000,125.971000,125,-1,tree
orz901d,316,841.200000,253.011800,125.113000,242,-1,tree
orz901d,317,498.000000,138.011800,124.941000,127,-1,tree
orz901d,318,797.800000,188.005800,127.196000,148,-1,tree
orz901d,319,487.000000,141.526600,127.527000,133,-1,tree
orz901d,320,701.600000,202.011800,131.385000,191,-1,tree
orz901d,321,714.000000,159.408200,129.752000,131,-1,tree
orz901d,322,554.200000,136.526600,128.142000,128,-1,tree
orz901d,323,504.800000,134.082800,129.841000,121,-1,tree
orz901d,324,728.400000,133.011800,128.770000,122,-1,tree
orz901d,325,1236.400000,215.769200,129.770000,206,-1,tree
orz901d,326,649.600000,144.822400,129.995000,116,-1,tree
orz901d,327,597.800000,135.822400,130.995000,107,-1,tree
orz901d,328,916.200000,251.254400,128.284000,239,-1,tree
orz901d,329,726.600000,207.112400,128.142000,199,-1,tree
orz901d,330,691.000000,156.650800,134.853000,127,-1,tree
orz901d,331,610.600000,146.739600,134.213000,132,-1,tree
orz901d,332,720.800000,166.307600,135.823000,135,-1,tree
orz901d,333,838.000000,247.325400,135.284000,233,-1,tree
orz901d,334,591.800000,148.254400,133.971000,136,-1,tree
orz901d,335,771.000000,228.426000,135.113000,217,-1,tree
orz901d,336,508.000000,137.082800,132.012000,124,-1,tree
orz901d,337,711.800000,159.964400,133.338000,127,-1,tree
orz901d,338,595.800000,157.396400,134.426000,141,-1,tree
orz901d,339,753.800000,169.307600,134.196000,138,-1,tree
orz901d,340,804.600000,141.284000,139.042000,134,-1,tree
orz901d,341,777.600000,158.112400,136.113000,150,-1,tree
orz901d,342,696.600000,144.940800,139.870000,136,-1,tree
orz901d,343,704.800000,163.792800,138.338000,130,-1,tree
orz901d,344,718.600000,168.408200,139.581000,140,-1,tree
orz901d,345,590.400000,148.568000,136.042000,133,-1,tree
orz901d,346,659.800000,153.065000,136.924000,123,-1,tree
orz901d,347,526.000000,150.041400,139.213000,144,-1,tree
orz901d,348,747.800000,217.011800,139.698000,206,-1,tree
orz901d,349,551.200000,150.295800,137.770000,131,-1,tree
orz901d,350,845.200000,149.497000,143.255000,136,-1,tree
orz901d,351,561.800000,167.698200,142.385000,160,-1,tree
orz901d,352,670.400000,155.136000,141.823000,123,-1,tree
orz901d,353,677.800000,155.579800,143.581000,128,-1,tree
orz901d,354,846.800000,154.982200,142.456000,139,-1,tree
orz901d,355,852.600000,245.183400,143.870000,235,-1,tree
orz901d,356,663.200000,168.254400,143.527000,156,-1,tree
orz901d,357,698.600000,155.236600,140.752000,126,-1,tree
orz901d,358,1142.000000,198.591600,140.853000,159,-1,tree
orz901d,359,533.600000,145.396400,142.569000,129,-1,tree
orz901d,360,623.400000,153.082800,146.355000,140,-1,tree
orz901d,361,772.400000,150.254400,145.184000,138,-1,tree
orz901d,362,529.800000,152.142000,146.142000,149,-1,tree
orz901d,363,504.400000,155.041400,144.213000,149,-1,tree
orz901d,364,573.400000,155.952600,145.083000,135,-1,tree
orz901d,365,617.400000,180.325400,145.213000,166,-1,tree
orz901d,366,843.000000,166.384600,146.385000,162,-1,tree
orz901d,367,561.600000,156.224800,144.527000,139,-1,tree
orz901d,368,739.800000,160.550200,144.510000,128,-1,tree
orz901d,369,662.200000,176.781000,144.740000,155,-1,tree
orz901d,370,738.200000,156.769200,151.698000,147,-1,tree
orz901d,371,980.200000,267.426000,148.598000,256,-1,tree
orz901d,372,842.400000,180.621200,149.309000,146,-1,tree
orz901d,373,596.600000,170.869800,149.556000,164,-1,tree
orz901d,374,684.200000,154.112400,149.042000,146,-1,tree
orz901d,375,811.600000,171.893400,150.823000,141,-1,tree
orz901d,376,637.000000,161.082800,148.556000,148,-1,tree
orz901d,377,587.200000,163.881600,151.355000,145,-1,tree
orz901d,378,815.600000,181.934800,148.238000,144,-1,tree
orz901d,379,594.400000,160.325400,150.284000,146,-1,tree
orz901d,380,698.800000,169.035400,153.037000,134,-1,tree
orz901d,381,642.800000,165.426000,152.899000,154,-1,tree
orz901d,382,654.800000,159.426000,153.527000,148,-1,tree
orz901d,383,801.600000,175.721800,155.723000,144,-1,tree
orz901d,384,606.800000,162.940800,152.899000,154,-1,tree
orz901d,385,933.000000,205.207000,154.296000,171,-1,tree
orz901d,386,1588.400000,284.840200,153.284000,273,-1,tree
orz901d,387,840.000000,191.763200,155.480000,153,-1,tree
orz901d,388,751.200000,164.822400,155.995000,136,-1,tree
orz901d,389,662.000000,167.538400,153.941000,147,-1,tree
orz901d,390,1068.600000,230.082800,156.083000,217,-1,tree
orz901d,391,686.600000,164.082800,159.012000,151,-1,tree
orz901d,392,614.200000,160.183400,156.184000,150,-1,tree
orz901d,393,712.800000,195.840200,157.556000,184,-1,tree
orz901d,394,794.400000,182.236600,156.723000,153,-1,tree
orz901d,395,705.800000,168.911200,157.213000,155,-1,tree
orz901d,396,626.800000,170.396400,158.698000,154,-1,tree
orz901d,397,915.400000,191.964400,159.439000,159,-1,tree
orz901d,398,872.600000,232.153800,156.698000,217,-1,tree
orz901d,399,584.600000,171.455600,157.799000,165,-1,tree
orz901d,400,779.600000,165.112400,160.042000,157,-1,tree
orz901d,401,659.800000,172.739600,163.527000,158,-1,tree
orz901d,402,663.200000,174.124200,161.598000,154,-1,tree
orz901d,403,1031.600000,222.420000,160.196000,182,-1,tree
orz901d,404,633.000000,173.911200,162.213000,160,-1,tree
orz901d,405,562.400000,175.396400,162.870000,159,-1,tree
orz901d,406,929.400000,205.733600,163.894000,162,-1,tree
orz901d,407,908.000000,164.284000,160.385000,157,-1,tree
orz901d,408,907.400000,166.254400,160.598000,154,-1,tree
orz901d,409,610.400000,169.254400,163.355000,157,-1,tree
orz901d,410,863.400000,192.307600,167.723000,161,-1,tree
orz901d,411,749.400000,194.112400,166.899000,186,-1,tree
orz901d,412,630.000000,180.455600,165.971000,174,-1,tree
orz901d,413,841.400000,191.236600,165.723000,162,-1,tree
orz901d,414,796.800000,192.621200,166.279000,158,-1,tree
orz901d,415,796.600000,179.479200,167.480000,149,-1,tree
orz901d,416,955.200000,260.668600,164.527000,248,-1,tree
orz901d,417,832.600000,184.307600,167.338000,153,-1,tree
orz901d,418,668.000000,173.739600,167.841000,159,-1,tree
orz901d,419,908.800000,188.254400,166.255000,176,-1,tree
orz901d,420,1099.200000,235.597600,169.598000,225,-1,tree
orz901d,421,760.600000,180.982200,168.456000,165,-1,tree
orz901d,422,674.600000,182.597600,171.728000,172,-1,tree
orz901d,423,833.400000,229.769200,168.113000,220,-1,tree
orz901d,424,894.200000,197.207000,169.066000,163,-1,tree
orz901d,425,1513.000000,173.455600,171.456000,167,-1,tree
orz901d,426,969.200000,185.769200,169.770000,176,-1,tree
orz901d,427,588.400000,179.183400,169.527000,169,-1,tree
orz901d,428,721.200000,180.053200,170.841000,162,-1,tree
orz901d,429,730.400000,207.426000,171.142000,196,-1,tree
orz901d,430,720.000000,180.497000,175.426000,167,-1,tree
orz901d,431,926.600000,179.467400,175.225000,161,-1,tree
orz901d,432,936.800000,253.982200,172.527000,238,-1,tree
orz901d,433,564.000000,179.284000,174.456000,172,-1,tree
orz901d,434,1010.200000,295.254400,175.113000,283,-1,tree
orz901d,435,702.000000,180.639000,172.255000,163,-1,tree
orz901d,436,702.200000,185.840200,173.314000,174,-1,tree
orz901d,437,639.800000,196.668600,173.841000,184,-1,tree
orz901d,438,874.200000,178.940800,173.870000,170,-1,tree
orz901d,439,758.400000,177.769200,172.698000,168,-1,tree
orz901d,440,789.600000,189.254400,178.385000,177,-1,tree
orz901d,441,973.600000,203.792800,177.451000,170,-1,tree
orz901d,442,796.200000,183.940800,178.870000,175,-1,tree
orz901d,443,707.400000,189.153800,176.627000,174,-1,tree
orz901d,444,1018.600000,284.396400,179.527000,268,-1,tree
orz901d,445,788.600000,235.426000,178.113000,224,-1,tree
orz901d,446,730.000000,184.911200,179.841000,171,-1,tree
orz901d,447,618.600000,185.769200,177.770000,176,-1,tree
orz901d,448,668.600000,197.526600,177.728000,189,-1,tree
orz901d,449,815.600000,238.355000,176.698000,229,-1,tree
orz901d,450,824.400000,188.769200,183.698000,179,-1,tree
orz901d,451,752.600000,223.224800,182.698000,206,-1,tree
orz901d,452,775.400000,191.011800,181.799000,180,-1,tree
orz901d,453,821.400000,242.355000,180.698000,233,-1,tree
orz901d,454,1124.400000,232.420000,180.095000,192,-1,tree
orz901d,455,745.800000,185.112400,180.042000,177,-1,tree
orz901d,456,789.600000,227.769200,183.770000,218,-1,tree
orz901d,457,934.000000,278.082800,183.941000,265,-1,tree
orz901d,458,752.800000,214.639000,182.355000,197,-1,tree
orz901d,459,1041.800000,232.218800,181.309000,186,-1,tree
orz901d,460,932.800000,189.881600,184.811000,171,-1,tree
orz901d,461,838.400000,199.497000,186.971000,186,-1,tree
orz901d,462,978.400000,272.597600,184.598000,262,-1,tree
orz901d,463,875.200000,188.449600,186.451000,153,-1,tree
