map,scenid,tcost,distance,expect,steps,d,itype
w_encounter1,105,723.200000,223.147800,47.041600,179,-1,tree
w_encounter1,106,372.000000,98.538400,44.213200,78,-1,tree
w_encounter1,107,731.000000,98.153800,46.313700,83,-1,tree
w_encounter1,108,277.800000,63.082800,45.769600,50,-1,tree
w_encounter1,109,840.800000,206.704000,44.799000,158,-1,tree
w_encounter1,110,598.800000,125.923000,51.012200,100,-1,tree
w_encounter1,111,456.200000,80.183400,50.828400,70,-1,tree
w_encounter1,112,965.800000,198.449600,48.041600,163,-1,tree
w_encounter1,113,228.000000,55.798800,49.799000,51,-1,tree
w_encounter1,114,743.200000,215.035400,50.083300,180,-1,tree
w_encounter1,115,742.600000,192.863800,49.870100,157,-1,tree
w_encounter1,116,717.200000,217.704000,50.769600,169,-1,tree
w_encounter1,117,518.000000,149.378600,48.384800,116,-1,tree
w_encounter1,118,344.000000,83.224800,51.384800,66,-1,tree
w_encounter1,119,369.800000,106.609400,48.041600,84,-1,tree
w_encounter1,120,662.600000,189.520600,52.284300,152,-1,tree
w_encounter1,121,280.600000,65.869800,52.556300,59,-1,tree
w_encounter1,122,306.200000,86.710000,53.598000,67,-1,tree
w_encounter1,123,649.200000,192.449600,53.899500,157,-1,tree
w_encounter1,124,243.200000,69.798800,55.799000,65,-1,tree
w_encounter1,125,403.800000,134.550200,54.769600,102,-1,tree
w_encounter1,126,711.000000,201.692200,52.012200,165,-1,tree
w_encounter1,127,758.200000,219.775000,52.254800,169,-1,tree
w_encounter1,128,422.000000,110.739600,55.526900,96,-1,tree
w_encounter1,129,743.800000,233.532400,55.041600,184,-1,tree
w_encounter1,130,228.800000,76.467400,57.497500,58,-1,tree
w_encounter1,131,284.000000,66.911200,56.669000,53,-1,tree
w_encounter1,132,339.200000,76.840200,57.769600,65,-1,tree
w_encounter1,133,690.800000,211.047200,57.970600,164,-1,tree
w_encounter1,134,558.000000,169.248400,59.183800,128,-1,tree
w_encounter1,135,594.400000,181.804600,59.598000,136,-1,tree
w_encounter1,136,383.400000,86.597600,59.727900,76,-1,tree
w_encounter1,137,561.200000,168.934800,58.870100,131,-1,tree
w_encounter1,138,307.400000,75.810600,59.870100,59,-1,tree
w_encounter1,139,343.400000,69.011800,57.799000,58,-1,tree
w_encounter1,140,709.600000,234.775000,63.941100,184,-1,tree
w_encounter1,141,387.200000,107.366800,61.526900,86,-1,tree
w_encounter1,142,518.800000,173.520600,63.455800,136,-1,tree
w_encounter1,143,474.800000,117.881600,62.769600,99,-1,tree
w_encounter1,144,615.200000,189.804600,61.941100,144,-1,tree
w_encounter1,145,511.800000,142.307600,63.941100,111,-1,tree
w_encounter1,146,506.800000,74.869800,62.041600,68,-1,tree
w_encounter1,147,384.600000,94.295800,63.284300,75,-1,tree
w_encounter1,148,763.200000,196.964400,60.941100,164,-1,tree
w_encounter1,149,611.800000,170.349000,60.284300,132,-1,tree
w_encounter1,150,633.600000,195.307600,66.598000,164,-1,tree
w_encounter1,151,683.400000,188.621200,66.899500,154,-1,tree
w_encounter1,152,321.000000,83.396400,66.284300,67,-1,tree
w_encounter1,153,525.400000,128.467400,65.698500,110,-1,tree
w_encounter1,154,346.200000,114.579800,67.325900,87,-1,tree
w_encounter1,155,436.600000,109.710000,66.112700,90,-1,tree
w_encounter1,156,540.600000,119.236600,66.811200,90,-1,tree
w_encounter1,157,377.400000,73.325400,66.254800,59,-1,tree
w_encounter1,158,526.400000,127.982200,64.970600,112,-1,tree
w_encounter1,159,341.400000,72.526600,64.041600,64,-1,tree
w_encounter1,160,418.200000,118.639000,71.426400,101,-1,tree
w_encounter1,161,506.600000,130.639000,68.455800,113,-1,tree
w_encounter1,162,242.800000,79.639000,68.325900,62,-1,tree
w_encounter1,163,443.600000,132.053200,71.526900,114,-1,tree
w_encounter1,164,498.000000,141.852000,71.083300,118,-1,tree
w_encounter1,165,729.200000,205.792800,71.811200,172,-1,tree
w_encounter1,166,472.800000,128.337200,71.183800,102,-1,tree
w_encounter1,167,383.400000,110.923000,70.740100,85,-1,tree
w_encounter1,168,693.000000,223.562000,68.727900,179,-1,tree
w_encounter1,169,485.800000,140.136000,68.840600,108,-1,tree
w_encounter1,170,804.800000,243.674400,75.568500,190,-1,tree
w_encounter1,171,428.400000,88.183400,72.041600,78,-1,tree
w_encounter1,172,390.400000,97.426000,75.627400,86,-1,tree
w_encounter1,173,598.800000,183.177400,73.112700,144,-1,tree
w_encounter1,174,351.400000,104.153800,72.698500,89,-1,tree
w_encounter1,175,366.200000,85.881600,72.669000,67,-1,tree
w_encounter1,176,456.800000,114.609400,75.840600,92,-1,tree
w_encounter1,177,372.200000,91.810600,75.870100,75,-1,tree
w_encounter1,178,532.200000,139.094600,73.598000,114,-1,tree
w_encounter1,179,680.600000,122.538400,75.083300,102,-1,tree
w_encounter1,180,715.000000,212.976200,76.627400,168,-1,tree
w_encounter1,181,484.200000,176.248400,79.497500,135,-1,tree
w_encounter1,182,813.600000,246.846000,78.740100,194,-1,tree
w_encounter1,183,568.200000,160.106400,78.568500,123,-1,tree
w_encounter1,184,796.400000,223.834200,78.799000,183,-1,tree
w_encounter1,185,376.600000,122.994000,77.154300,95,-1,tree
w_encounter1,186,442.000000,94.224800,79.154300,77,-1,tree
w_encounter1,187,760.600000,228.248400,77.112700,187,-1,tree
w_encounter1,188,739.600000,220.934800,77.740100,183,-1,tree
w_encounter1,189,348.200000,91.739600,79.556300,77,-1,tree
w_encounter1,190,294.600000,87.952600,80.196000,67,-1,tree
w_encounter1,191,637.000000,210.934800,83.941100,173,-1,tree
w_encounter1,192,714.000000,184.863800,80.598000,149,-1,tree
w_encounter1,193,638.400000,179.650800,82.355300,150,-1,tree
w_encounter1,194,748.200000,205.349000,82.355300,167,-1,tree
w_encounter1,195,427.400000,114.011800,82.012200,103,-1,tree
w_encounter1,196,499.600000,170.248400,80.568500,129,-1,tree
w_encounter1,197,323.800000,96.609400,80.568500,74,-1,tree
w_encounter1,198,714.000000,175.508800,83.183800,150,-1,tree
w_encounter1,199,672.000000,203.934800,82.656900,166,-1,tree
w_encounter1,200,596.400000,165.366800,85.526900,144,-1,tree
w_encounter1,201,298.200000,103.337200,85.781700,77,-1,tree
w_encounter1,202,523.000000,156.094600,85.568500,131,-1,tree
w_encounter1,203,446.600000,113.994000,87.953300,86,-1,tree
w_encounter1,204,683.400000,172.236600,85.568500,143,-1,tree
w_encounter1,205,404.600000,109.023600,87.911700,86,-1,tree
w_encounter1,206,398.000000,97.538400,84.325900,77,-1,tree
w_encounter1,207,835.400000,242.562000,85.953300,198,-1,tree
w_encounter1,208,426.600000,91.112400,86.526900,83,-1,tree
w_encounter1,209,496.600000,157.792800,85.083300,124,-1,tree
w_encounter1,210,360.200000,103.881600,90.669000,85,-1,tree
w_encounter1,211,475.400000,109.911200,90.840600,96,-1,tree
w_encounter1,212,665.800000,190.520600,91.284300,153,-1,tree
w_encounter1,213,616.800000,135.153800,88.769600,120,-1,tree
w_encounter1,214,420.200000,109.568000,90.497500,94,-1,tree
w_encounter1,215,377.000000,90.254400,90.254800,78,-1,tree
w_encounter1,216,970.600000,174.609400,91.254800,152,-1,tree
w_encounter1,217,554.200000,151.094600,88.325900,126,-1,tree
w_encounter1,218,732.400000,200.248400,90.183800,159,-1,tree
w_encounter1,219,693.000000,195.349000,90.112700,157,-1,tree
w_encounter1,220,687.800000,198.934800,94.669000,161,-1,tree
w_encounter1,221,849.400000,208.491000,93.355300,166,-1,tree
w_encounter1,222,378.200000,115.680400,92.468000,91,-1,tree
w_encounter1,223,516.600000,138.366800,95.941100,117,-1,tree
w_encounter1,224,597.800000,180.236600,95.710700,151,-1,tree
w_encounter1,225,502.800000,159.307600,93.811200,128,-1,tree
w_encounter1,226,803.800000,218.934800,94.142100,181,-1,tree
w_encounter1,227,736.800000,175.692200,94.497500,139,-1,tree
w_encounter1,228,425.400000,110.396400,94.455800,94,-1,tree
w_encounter1,229,762.600000,153.609400,93.911700,131,-1,tree
w_encounter1,230,624.400000,194.650800,97.497500,165,-1,tree
w_encounter1,231,404.600000,115.579800,97.882200,88,-1,tree
w_encounter1,232,444.600000,137.639000,96.526900,120,-1,tree
w_encounter1,233,818.800000,238.005800,98.811200,198,-1,tree
w_encounter1,234,745.400000,194.721800,97.568500,163,-1,tree
w_encounter1,235,522.800000,122.982200,99.769600,107,-1,tree
w_encounter1,236,594.000000,178.550200,97.882200,146,-1,tree
w_encounter1,237,313.600000,106.408200,97.438600,78,-1,tree
w_encounter1,238,1112.600000,269.159600,96.953300,213,-1,tree
w_encounter1,239,511.200000,135.497000,97.497500,122,-1,tree
w_encounter1,240,441.600000,136.467400,102.326000,118,-1,tree
w_encounter1,241,553.800000,138.994000,100.225000,111,-1,tree
w_encounter1,242,931.400000,273.775000,102.882000,223,-1,tree
w_encounter1,243,824.400000,236.491000,103.556000,194,-1,tree
w_encounter1,244,602.200000,159.065000,103.326000,129,-1,tree
w_encounter1,245,609.600000,193.863800,103.497000,158,-1,tree
w_encounter1,246,349.200000,114.295800,103.225000,95,-1,tree
w_encounter1,247,455.800000,115.952600,100.012000,95,-1,tree
w_encounter1,248,719.400000,205.591600,101.326000,166,-1,tree
w_encounter1,249,830.200000,199.934800,100.355000,162,-1,tree
w_encounter1,250,814.000000,209.520600,105.255000,172,-1,tree
w_encounter1,251,825.400000,164.609400,106.569000,142,-1,tree
w_encounter1,252,903.800000,208.349000,104.184000,170,-1,tree
w_encounter1,253,439.200000,127.479200,106.326000,97,-1,tree
w_encounter1,254,690.800000,172.479200,105.225000,142,-1,tree
w_encounter1,255,633.800000,169.964400,104.468000,137,-1,tree
w_encounter1,256,859.800000,277.846000,106.125000,225,-1,tree
w_encounter1,257,645.400000,196.934800,104.284000,159,-1,tree
w_encounter1,258,714.000000,217.177400,106.142000,178,-1,tree
w_encounter1,259,715.600000,212.035400,106.397000,177,-1,tree
w_encounter1,260,560.200000,182.964400,108.882000,150,-1,tree
w_encounter1,261,932.600000,273.633000,109.368000,227,-1,tree
w_encounter1,262,613.800000,156.236600,109.953000,127,-1,tree
w_encounter1,263,425.600000,122.053200,110.054000,104,-1,tree
w_encounter1,264,373.000000,123.165600,110.841000,96,-1,tree
w_encounter1,265,874.400000,253.733600,109.184000,210,-1,tree
w_encounter1,266,768.600000,193.893400,111.426000,163,-1,tree
w_encounter1,267,772.600000,193.520600,108.083000,156,-1,tree
w_encounter1,268,844.200000,214.248400,109.983000,173,-1,tree
w_encounter1,269,674.800000,204.106400,108.326000,167,-1,tree
w_encounter1,270,794.400000,212.763200,112.213000,174,-1,tree
w_encounter1,271,452.800000,157.408200,112.983000,129,-1,tree
w_encounter1,272,705.000000,217.520600,113.255000,180,-1,tree
w_encounter1,273,544.800000,161.609400,114.397000,139,-1,tree
w_encounter1,274,656.600000,215.076800,112.669000,173,-1,tree
w_encounter1,275,870.000000,247.562000,113.355000,203,-1,tree
w_encounter1,276,806.600000,215.550200,112.598000,183,-1,tree
w_encounter1,277,702.000000,167.508800,115.225000,142,-1,tree
w_encounter1,278,876.800000,225.520600,115.941000,188,-1,tree
w_encounter1,279,615.400000,149.923000,113.539000,124,-1,tree
w_encounter1,280,992.200000,275.976200,116.681000,231,-1,tree
w_encounter1,281,644.000000,138.639000,119.569000,121,-1,tree
w_encounter1,282,431.600000,132.307600,119.095000,101,-1,tree
w_encounter1,283,548.000000,175.065000,116.640000,145,-1,tree
w_encounter1,284,523.800000,135.467400,116.397000,117,-1,tree
w_encounter1,285,644.200000,159.609400,116.640000,137,-1,tree
w_encounter1,286,745.200000,206.893400,116.368000,176,-1,tree
w_encounter1,287,1163.600000,273.804600,119.456000,228,-1,tree
w_encounter1,288,503.800000,134.550200,117.439000,102,-1,tree
w_encounter1,289,674.200000,166.307600,117.640000,135,-1,tree
w_encounter1,290,561.800000,162.964400,122.782000,130,-1,tree
w_encounter1,291,675.400000,185.307600,122.539000,154,-1,tree
w_encounter1,292,365.200000,134.923000,120.782000,109,-1,tree
w_encounter1,293,590.000000,190.964400,123.125000,158,-1,tree
w_encounter1,294,576.600000,192.065000,121.296000,162,-1,tree
w_encounter1,295,723.200000,187.508800,122.012000,162,-1,tree
w_encounter1,296,726.800000,202.692200,122.610000,166,-1,tree
w_encounter1,297,600.000000,122.739600,122.740000,108,-1,tree
w_encounter1,298,754.200000,180.923000,121.569000,155,-1,tree
w_encounter1,299,389.200000,134.479200,121.267000,104,-1,tree
w_encounter1,300,426.600000,131.295800,127.296000,112,-1,tree
w_encounter1,301,574.000000,140.378600,127.167000,107,-1,tree
w_encounter1,302,519.800000,150.165600,127.539000,123,-1,tree
w_encounter1,303,738.200000,211.035400,124.912000,176,-1,tree
w_encounter1,304,668.000000,185.751400,126.054000,159,-1,tree
w_encounter1,305,531.200000,173.165600,124.983000,146,-1,tree
w_encounter1,306,505.400000,160.295800,126.882000,141,-1,tree
w_encounter1,307,726.200000,208.863800,124.882000,173,-1,tree
w_encounter1,308,476.400000,148.124200,125.296000,128,-1,tree
w_encounter1,309,961.400000,276.047200,126.527000,229,-1,tree
w_encounter1,310,700.800000,218.378600,129.468000,185,-1,tree
w_encounter1,311,583.000000,159.023600,131.953000,136,-1,tree
w_encounter1,312,619.200000,160.207000,130.225000,126,-1,tree
w_encounter1,313,474.200000,156.366800,131.882000,135,-1,tree
w_encounter1,314,723.200000,216.591600,131.296000,177,-1,tree
w_encounter1,315,466.400000,144.437800,129.125000,121,-1,tree
w_encounter1,316,596.200000,194.278000,128.782000,158,-1,tree
w_encounter1,317,511.200000,153.964400,129.983000,121,-1,tree
w_encounter1,318,822.000000,201.550200,130.782000,169,-1,tree
w_encounter1,319,697.200000,219.621200,131.841000,185,-1,tree
w_encounter1,320,765.800000,183.136000,134.468000,151,-1,tree
w_encounter1,321,638.000000,150.195200,132.882000,128,-1,tree
w_encounter1,322,1173.600000,237.076800,132.811000,195,-1,tree
w_encounter1,323,614.400000,212.520600,134.113000,175,-1,tree
w_encounter1,324,679.200000,229.248400,133.184000,188,-1,tree
w_encounter1,325,857.000000,231.319400,134.770000,188,-1,tree
w_encounter1,326,509.400000,159.863800,135.882000,124,-1,tree
w_encounter1,327,417.200000,144.053200,133.225000,126,-1,tree
w_encounter1,328,786.200000,169.437800,134.326000,146,-1,tree
w_encounter1,329,777.000000,199.579800,135.740000,172,-1,tree
w_encounter1,330,599.400000,200.893400,138.711000,170,-1,tree
w_encounter1,331,487.600000,143.923000,139.095000,118,-1,tree
w_encounter1,332,495.400000,178.449600,139.681000,143,-1,tree
w_encounter1,333,434.200000,175.893400,138.539000,145,-1,tree
w_encounter1,334,522.000000,162.266200,137.640000,138,-1,tree
w_encounter1,335,808.200000,204.934800,139.095000,167,-1,tree
w_encounter1,336,755.000000,228.834200,137.740000,188,-1,tree
w_encounter1,337,530.000000,173.094600,136.811000,148,-1,tree
w_encounter1,338,647.200000,159.023600,139.953000,136,-1,tree
w_encounter1,339,622.400000,205.822400,136.811000,177,-1,tree
w_encounter1,340,611.800000,168.437800,141.368000,145,-1,tree
w_encounter1,341,634.800000,159.893400,141.510000,129,-1,tree
w_encounter1,342,548.400000,140.579800,140.095000,113,-1,tree
w_encounter1,343,494.200000,154.621200,141.409000,120,-1,tree
w_encounter1,344,422.200000,150.822400,140.196000,122,-1,tree
w_encounter1,345,583.000000,157.550200,140.238000,125,-1,tree
w_encounter1,346,775.400000,174.479200,142.640000,144,-1,tree
w_encounter1,347,877.200000,223.005800,141.284000,183,-1,tree
w_encounter1,348,606.000000,175.479200,141.640000,145,-1,tree
w_encounter1,349,625.600000,146.781000,142.782000,125,-1,tree
w_encounter1,350,658.000000,178.094600,146.255000,153,-1,tree
w_encounter1,351,839.400000,207.893400,144.054000,177,-1,tree
w_encounter1,352,827.200000,200.994000,144.610000,173,-1,tree
w_encounter1,353,714.200000,228.662600,146.941000,187,-1,tree
w_encounter1,354,758.200000,206.408200,145.882000,178,-1,tree
w_encounter1,355,774.000000,187.680400,146.569000,163,-1,tree
w_encounter1,356,494.000000,155.710000,145.468000,136,-1,tree
w_encounter1,357,895.200000,238.349000,146.225000,200,-1,tree
w_encounter1,358,841.000000,211.692200,146.196000,175,-1,tree
w_encounter1,359,808.000000,235.662600,144.569000,194,-1,tree
w_encounter1,360,636.600000,175.508800,148.439000,150,-1,tree
w_encounter1,361,747.600000,161.710000,149.225000,142,-1,tree
w_encounter1,362,855.200000,239.420000,149.154000,199,-1,tree
w_encounter1,363,872.400000,221.349000,150.598000,183,-1,tree
w_encounter1,364,690.400000,169.124200,148.740000,149,-1,tree
w_encounter1,365,966.800000,215.378600,149.882000,182,-1,tree
w_encounter1,366,898.400000,212.065000,149.882000,182,-1,tree
w_encounter1,367,1190.800000,271.562000,148.527000,227,-1,tree
w_encounter1,368,905.000000,206.579800,148.539000,179,-1,tree
w_encounter1,369,866.000000,218.621200,151.368000,184,-1,tree
w_encounter1,370,957.600000,239.763200,152.468000,201,-1,tree
w_encounter1,371,897.200000,215.307600,152.539000,184,-1,tree
w_encounter1,372,789.400000,244.147800,154.468000,200,-1,tree
w_encounter1,373,789.400000,244.733600,154.468000,201,-1,tree
w_encounter1,374,615.000000,195.266200,155.225000,171,-1,tree
w_encounter1,375,782.800000,173.680400,154.610000,149,-1,tree
w_encounter1,376,731.600000,161.852000,152.924000,138,-1,tree
w_encounter1,377,783.800000,245.905200,155.640000,203,-1,tree
w_encounter1,378,876.000000,231.177400,155.439000,192,-1,tree
w_encounter1,379,762.800000,244.834200,154.569000,204,-1,tree
w_encounter1,380,837.800000,248.834200,158.569000,208,-1,tree
w_encounter1,381,869.000000,220.550200,157.782000,188,-1,tree
w_encounter1,382,1238.600000,302.804600,158.882000,257,-1,tree
w_encounter1,383,925.600000,222.307600,156.811000,191,-1,tree
w_encounter1,384,863.800000,202.437800,159.711000,179,-1,tree
w_encounter1,385,694.200000,176.579800,157.510000,149,-1,tree
w_encounter1,386,803.000000,230.721800,159.953000,199,-1,tree
w_encounter1,387,695.200000,226.763200,159.510000,188,-1,tree
w_encounter1,388,892.200000,218.893400,156.125000,188,-1,tree
w_encounter1,389,856.200000,223.207000,157.711000,189,-1,tree
w_encounter1,390,700.600000,167.307600,160.924000,136,-1,tree
w_encounter1,391,747.600000,180.094600,161.024000,155,-1,tree
w_encounter1,392,829.400000,227.550200,162.054000,195,-1,tree
w_encounter1,393,813.800000,222.692200,160.510000,186,-1,tree
w_encounter1,394,912.600000,250.905200,163.125000,208,-1,tree
w_encounter1,395,791.800000,177.538400,161.397000,157,-1,tree
w_encounter1,396,712.800000,234.449600,163.681000,199,-1,tree
w_encounter1,397,608.000000,195.781000,163.539000,174,-1,tree
w_encounter1,398,890.400000,253.905200,163.640000,211,-1,tree
w_encounter1,399,468.400000,172.195200,160.196000,150,-1,tree
w_encounter1,400,937.600000,228.479200,165.711000,198,-1,tree
w_encounter1,401,604.600000,204.437800,165.267000,181,-1,tree
w_encounter1,402,927.000000,254.248400,166.468000,213,-1,tree
w_encounter1,403,759.800000,231.964400,166.468000,199,-1,tree
w_encounter1,404,890.400000,258.076800,167.811000,216,-1,tree
w_encounter1,405,978.600000,225.236600,166.368000,196,-1,tree
w_encounter1,406,843.400000,252.177400,166.882000,213,-1,tree
w_encounter1,407,956.800000,226.236600,166.539000,197,-1,tree
w_encounter1,408,831.800000,265.461400,164.426000,218,-1,tree
w_encounter1,409,715.200000,237.934800,167.083000,200,-1,tree
w_encounter1,410,758.600000,263.662600,170.912000,222,-1,tree
w_encounter1,411,751.600000,258.319400,168.054000,215,-1,tree
w_encounter1,412,938.000000,234.934800,169.439000,197,-1,tree
w_encounter1,413,824.200000,234.136000,168.640000,202,-1,tree
w_encounter1,414,693.400000,234.378600,168.882000,201,-1,tree
w_encounter1,415,734.200000,241.934800,171.167000,204,-1,tree
w_encounter1,416,993.000000,267.218800,170.326000,221,-1,tree
w_encounter1,417,922.600000,268.390400,170.669000,223,-1,tree
w_encounter1,418,708.400000,237.934800,168.924000,200,-1,tree
w_encounter1,419,919.400000,259.248400,168.983000,218,-1,tree
w_encounter1,420,954.800000,262.733600,172.468000,219,-1,tree
w_encounter1,421,813.200000,191.408200,172.338000,163,-1,tree
w_encounter1,422,952.200000,241.136000,175.640000,209,-1,tree
w_encounter1,423,987.200000,263.076800,173.983000,221,-1,tree
w_encounter1,424,843.400000,265.733600,175.468000,222,-1,tree
w_encounter1,425,769.600000,267.905200,175.154000,225,-1,tree
w_encounter1,426,738.400000,190.106400,174.167000,153,-1,tree
w_encounter1,427,951.200000,266.076800,174.154000,224,-1,tree
w_encounter1,428,782.400000,264.076800,173.811000,222,-1,tree
w_encounter1,429,954.800000,234.650800,174.953000,205,-1,tree
w_encounter1,430,833.800000,198.094600,179.024000,173,-1,tree
w_encounter1,431,873.400000,236.449600,176.752000,201,-1,tree
w_encounter1,432,904.200000,268.218800,177.953000,222,-1,tree
w_encounter1,433,789.600000,198.408200,179.338000,170,-1,tree
w_encounter1,434,867.200000,266.562000,176.296000,222,-1,tree
