map,scenid,tcost,distance,expect,steps,d,itype
lt_warehouse_n,47,275.600000,50.414200,20.414200,51,-1,tree
lt_warehouse_n,48,310.200000,60.142000,22.485300,57,-1,tree
lt_warehouse_n,49,223.600000,40.727800,22.242600,38,-1,tree
lt_warehouse_n,50,338.000000,70.727800,25.899500,68,-1,tree
lt_warehouse_n,51,609.000000,140.869800,26.041600,134,-1,tree
lt_warehouse_n,52,454.800000,99.011800,26.627400,88,-1,tree
lt_warehouse_n,53,189.600000,32.798800,25.727900,28,-1,tree
lt_warehouse_n,54,414.600000,97.769200,25.727900,88,-1,tree
lt_warehouse_n,55,261.200000,48.242600,26.242600,48,-1,tree
lt_warehouse_n,56,232.800000,32.727800,25.656900,30,-1,tree
lt_warehouse_n,57,547.200000,135.627200,25.627400,130,-1,tree
lt_warehouse_n,58,260.200000,41.142000,26.313700,38,-1,tree
lt_warehouse_n,59,235.200000,41.899400,25.071100,40,-1,tree
lt_warehouse_n,60,414.400000,92.698200,28.455800,85,-1,tree
lt_warehouse_n,61,242.800000,45.556200,31.556300,42,-1,tree
lt_warehouse_n,62,277.200000,47.970400,30.899500,44,-1,tree
lt_warehouse_n,63,384.800000,76.384600,31.414200,72,-1,tree
lt_warehouse_n,64,604.800000,133.142000,31.142100,130,-1,tree
lt_warehouse_n,65,580.800000,126.497000,29.970600,113,-1,tree
lt_warehouse_n,66,284.600000,43.284000,30.414200,36,-1,tree
lt_warehouse_n,67,299.800000,54.142000,31.556300,51,-1,tree
lt_warehouse_n,68,245.800000,35.798800,28.727900,31,-1,tree
lt_warehouse_n,69,442.000000,98.313600,30.313700,96,-1,tree
lt_warehouse_n,70,490.000000,101.313600,35.313700,99,-1,tree
lt_warehouse_n,71,457.200000,92.526600,32.727900,84,-1,tree
lt_warehouse_n,72,243.200000,45.556200,35.556300,42,-1,tree
lt_warehouse_n,73,545.000000,113.254400,33.899500,101,-1,tree
lt_warehouse_n,74,562.600000,72.071000,34.071100,71,-1,tree
lt_warehouse_n,75,339.000000,65.313600,35.213200,63,-1,tree
lt_warehouse_n,76,269.600000,39.414200,35.414200,40,-1,tree
lt_warehouse_n,77,579.000000,135.355000,32.384800,126,-1,tree
lt_warehouse_n,78,415.200000,80.911200,33.313700,67,-1,tree
lt_warehouse_n,79,523.800000,118.970400,32.142100,115,-1,tree
lt_warehouse_n,80,286.800000,58.526600,39.556300,50,-1,tree
lt_warehouse_n,81,395.200000,62.627200,39.899500,57,-1,tree
lt_warehouse_n,82,283.000000,58.384600,37.556300,54,-1,tree
lt_warehouse_n,83,273.200000,66.455600,37.142100,60,-1,tree
lt_warehouse_n,84,282.400000,65.213000,39.414200,60,-1,tree
lt_warehouse_n,85,259.200000,44.071000,37.000000,43,-1,tree
lt_warehouse_n,86,296.000000,51.869800,37.870100,45,-1,tree
lt_warehouse_n,87,457.800000,110.183400,38.242600,100,-1,tree
lt_warehouse_n,88,291.200000,60.313600,38.313700,58,-1,tree
lt_warehouse_n,89,217.800000,44.041400,37.213200,38,-1,tree
lt_warehouse_n,90,348.800000,55.142000,42.799000,52,-1,tree
lt_warehouse_n,91,582.400000,111.355000,43.455800,102,-1,tree
lt_warehouse_n,92,497.000000,45.899400,41.899500,44,-1,tree
lt_warehouse_n,93,345.000000,74.727800,42.727900,72,-1,tree
lt_warehouse_n,94,354.400000,53.455600,43.071100,47,-1,tree
lt_warehouse_n,95,427.200000,109.142000,41.142100,106,-1,tree
lt_warehouse_n,96,371.400000,65.455600,43.313700,59,-1,tree
lt_warehouse_n,97,310.600000,62.011800,43.041600,51,-1,tree
lt_warehouse_n,98,487.600000,95.254400,41.799000,83,-1,tree
lt_warehouse_n,99,446.200000,80.769200,42.142100,71,-1,tree
lt_warehouse_n,100,734.200000,92.698200,47.727900,85,-1,tree
lt_warehouse_n,101,294.200000,62.556200,44.071100,59,-1,tree
lt_warehouse_n,102,418.400000,80.869800,44.727900,74,-1,tree
lt_warehouse_n,103,497.400000,98.284000,47.455800,91,-1,tree
lt_warehouse_n,104,414.000000,79.254400,46.284300,67,-1,tree
lt_warehouse_n,105,397.000000,94.899400,44.899500,93,-1,tree
lt_warehouse_n,106,383.800000,67.940800,46.970600,59,-1,tree
lt_warehouse_n,107,543.400000,126.497000,47.769600,113,-1,tree
lt_warehouse_n,108,464.400000,90.213000,44.071100,85,-1,tree
lt_warehouse_n,109,455.400000,91.355000,46.727900,82,-1,tree
lt_warehouse_n,110,415.400000,91.011800,50.485300,80,-1,tree
lt_warehouse_n,111,330.200000,81.970400,49.142100,78,-1,tree
lt_warehouse_n,112,462.800000,104.082800,49.071100,91,-1,tree
lt_warehouse_n,113,918.000000,96.940800,50.799000,88,-1,tree
lt_warehouse_n,114,366.200000,68.526600,50.870100,60,-1,tree
lt_warehouse_n,115,416.800000,71.485200,48.656900,70,-1,tree
lt_warehouse_n,116,426.600000,84.869800,49.799000,78,-1,tree
lt_warehouse_n,117,409.000000,85.869800,49.485300,79,-1,tree
lt_warehouse_n,118,484.200000,95.112400,48.142100,87,-1,tree
lt_warehouse_n,119,398.000000,71.940800,49.112700,63,-1,tree
lt_warehouse_n,120,581.800000,107.183400,55.727900,97,-1,tree
lt_warehouse_n,121,409.400000,78.627200,53.556300,73,-1,tree
lt_warehouse_n,122,613.000000,126.869800,54.870100,120,-1,tree
lt_warehouse_n,123,395.400000,86.627200,52.142100,81,-1,tree
lt_warehouse_n,124,323.800000,64.627200,52.284300,59,-1,tree
lt_warehouse_n,125,461.400000,82.840200,55.769600,71,-1,tree
lt_warehouse_n,126,468.800000,97.455600,54.384800,91,-1,tree
lt_warehouse_n,127,1209.400000,99.426000,54.455800,88,-1,tree
lt_warehouse_n,128,400.000000,66.313600,53.970600,64,-1,tree
lt_warehouse_n,129,509.000000,112.011800,52.112700,101,-1,tree
lt_warehouse_n,130,480.200000,85.284000,57.970600,78,-1,tree
lt_warehouse_n,131,399.600000,81.112400,56.142100,73,-1,tree
lt_warehouse_n,132,354.600000,69.727800,56.414200,67,-1,tree
lt_warehouse_n,133,368.000000,64.213000,57.627400,59,-1,tree
lt_warehouse_n,134,396.000000,71.041400,59.384800,65,-1,tree
lt_warehouse_n,135,370.600000,72.869800,58.970600,66,-1,tree
lt_warehouse_n,136,368.600000,71.455600,58.485300,65,-1,tree
lt_warehouse_n,137,512.800000,95.355000,59.556300,86,-1,tree
lt_warehouse_n,138,347.600000,77.284000,59.970600,70,-1,tree
lt_warehouse_n,139,536.400000,114.497000,59.870100,101,-1,tree
lt_warehouse_n,140,444.000000,76.556200,63.970600,73,-1,tree
lt_warehouse_n,141,423.400000,86.426000,61.213200,75,-1,tree
lt_warehouse_n,142,459.400000,84.526600,62.041600,76,-1,tree
lt_warehouse_n,143,445.000000,77.183400,60.213200,67,-1,tree
lt_warehouse_n,144,672.200000,148.840200,63.083300,137,-1,tree
lt_warehouse_n,145,319.600000,84.384600,61.414200,80,-1,tree
lt_warehouse_n,146,465.200000,109.254400,62.727900,97,-1,tree
lt_warehouse_n,147,347.400000,81.970400,63.142100,78,-1,tree
lt_warehouse_n,148,488.200000,108.355000,61.384800,99,-1,tree
lt_warehouse_n,149,474.800000,94.183400,60.041600,84,-1,tree
lt_warehouse_n,150,485.600000,111.284000,65.142100,104,-1,tree
lt_warehouse_n,151,537.000000,68.940800,66.941100,60,-1,tree
lt_warehouse_n,152,403.400000,77.041400,65.041600,71,-1,tree
lt_warehouse_n,153,446.800000,100.627200,65.556300,95,-1,tree
lt_warehouse_n,154,511.200000,95.426000,66.455800,84,-1,tree
lt_warehouse_n,155,501.400000,94.497000,65.041600,81,-1,tree
lt_warehouse_n,156,412.800000,69.213000,67.799000,64,-1,tree
lt_warehouse_n,157,540.000000,122.668600,67.112700,110,-1,tree
lt_warehouse_n,158,628.800000,152.597600,66.698500,142,-1,tree
lt_warehouse_n,159,487.400000,83.213000,65.455800,78,-1,tree
lt_warehouse_n,160,593.200000,127.082800,70.941100,114,-1,tree
lt_warehouse_n,161,532.000000,114.082800,70.970600,101,-1,tree
lt_warehouse_n,162,560.200000,117.840200,70.870100,106,-1,tree
lt_warehouse_n,163,455.000000,110.556200,70.556300,107,-1,tree
lt_warehouse_n,164,669.400000,74.183400,68.183800,64,-1,tree
lt_warehouse_n,165,584.600000,122.982200,71.870100,107,-1,tree
lt_warehouse_n,166,340.000000,85.597600,71.698500,75,-1,tree
lt_warehouse_n,167,626.800000,139.011800,70.284300,128,-1,tree
lt_warehouse_n,168,567.600000,114.455600,68.313700,108,-1,tree
lt_warehouse_n,169,511.200000,115.940800,68.970600,107,-1,tree
lt_warehouse_n,170,474.800000,105.112400,73.556300,97,-1,tree
lt_warehouse_n,171,539.200000,76.242600,72.242600,76,-1,tree
lt_warehouse_n,172,315.400000,83.485200,75.828400,82,-1,tree
lt_warehouse_n,173,427.200000,87.597600,75.941100,77,-1,tree
lt_warehouse_n,174,492.800000,88.112400,74.455800,80,-1,tree
lt_warehouse_n,175,380.800000,92.698200,72.698500,85,-1,tree
lt_warehouse_n,176,594.600000,121.982200,75.556300,106,-1,tree
lt_warehouse_n,177,605.200000,87.526600,75.870100,79,-1,tree
lt_warehouse_n,178,307.400000,80.869800,72.870100,74,-1,tree
lt_warehouse_n,179,498.200000,86.970400,73.799000,83,-1,tree
lt_warehouse_n,180,623.600000,132.224800,78.183800,115,-1,tree
lt_warehouse_n,181,731.200000,151.840200,77.840600,140,-1,tree
lt_warehouse_n,182,830.800000,185.254400,77.455800,173,-1,tree
lt_warehouse_n,183,585.600000,135.982200,77.455800,120,-1,tree
lt_warehouse_n,184,448.400000,83.556200,79.556300,80,-1,tree
lt_warehouse_n,185,593.800000,124.183400,78.041600,114,-1,tree
lt_warehouse_n,186,679.400000,147.840200,78.284300,136,-1,tree
lt_warehouse_n,187,897.800000,195.011800,78.970600,184,-1,tree
lt_warehouse_n,188,824.000000,191.183400,78.112700,181,-1,tree
lt_warehouse_n,189,680.400000,163.668600,76.455800,151,-1,tree
lt_warehouse_n,190,633.000000,138.911200,82.769600,125,-1,tree
lt_warehouse_n,191,569.000000,128.455600,81.485300,122,-1,tree
lt_warehouse_n,192,918.000000,88.041400,81.213200,82,-1,tree
lt_warehouse_n,193,554.200000,129.526600,82.556300,121,-1,tree
lt_warehouse_n,194,843.000000,191.284000,82.899500,184,-1,tree
lt_warehouse_n,195,562.800000,149.355000,81.355300,140,-1,tree
lt_warehouse_n,196,569.200000,129.597600,82.627400,119,-1,tree
lt_warehouse_n,197,514.000000,97.183400,81.526900,87,-1,tree
lt_warehouse_n,198,728.800000,152.011800,80.012200,141,-1,tree
lt_warehouse_n,199,545.400000,130.426000,83.455800,119,-1,tree
lt_warehouse_n,200,634.800000,134.295800,87.870100,115,-1,tree
lt_warehouse_n,201,668.800000,155.153800,86.426400,140,-1,tree
lt_warehouse_n,202,466.600000,112.526600,86.485300,104,-1,tree
lt_warehouse_n,203,604.000000,122.869800,85.313700,116,-1,tree
lt_warehouse_n,204,883.000000,191.224800,84.213200,174,-1,tree
lt_warehouse_n,205,607.800000,131.869800,84.899500,125,-1,tree
lt_warehouse_n,206,528.200000,101.011800,87.355300,90,-1,tree
lt_warehouse_n,207,940.600000,140.710000,86.284300,121,-1,tree
lt_warehouse_n,208,561.000000,120.597600,86.112700,110,-1,tree
lt_warehouse_n,209,743.400000,162.396400,85.669000,146,-1,tree
lt_warehouse_n,210,578.000000,123.840200,88.769600,112,-1,tree
lt_warehouse_n,211,813.800000,166.568000,91.840600,151,-1,tree
lt_warehouse_n,212,685.200000,180.224800,91.740100,163,-1,tree
lt_warehouse_n,213,740.200000,173.982200,90.325900,158,-1,tree
lt_warehouse_n,214,640.800000,147.112400,90.970600,139,-1,tree
lt_warehouse_n,215,538.000000,107.455600,91.698500,101,-1,tree
lt_warehouse_n,216,1122.000000,204.597600,91.526900,194,-1,tree
lt_warehouse_n,217,480.600000,94.284000,89.455800,87,-1,tree
lt_warehouse_n,218,531.000000,126.011800,90.941100,115,-1,tree
lt_warehouse_n,219,688.600000,159.224800,88.840600,142,-1,tree
lt_warehouse_n,220,607.600000,141.426000,94.455800,130,-1,tree
lt_warehouse_n,221,635.200000,141.869800,95.727900,135,-1,tree
lt_warehouse_n,222,659.600000,149.295800,94.870100,130,-1,tree
lt_warehouse_n,223,677.800000,151.668600,95.669000,139,-1,tree
lt_warehouse_n,224,508.000000,125.325400,95.284300,111,-1,tree
lt_warehouse_n,225,792.400000,179.739600,92.769600,165,-1,tree
lt_warehouse_n,226,541.800000,104.869800,92.526900,98,-1,tree
lt_warehouse_n,227,630.600000,142.011800,95.041600,131,-1,tree
lt_warehouse_n,228,940.600000,214.982200,95.426400,199,-1,tree
lt_warehouse_n,229,616.800000,139.011800,92.041600,128,-1,tree
lt_warehouse_n,230,770.600000,154.769200,99.941100,145,-1,tree
lt_warehouse_n,231,698.400000,165.982200,96.426400,150,-1,tree
lt_warehouse_n,232,654.000000,142.355000,96.213200,133,-1,tree
lt_warehouse_n,233,862.600000,209.153800,96.627400,194,-1,tree
lt_warehouse_n,234,657.800000,143.153800,96.183800,128,-1,tree
lt_warehouse_n,235,649.000000,146.668600,99.698500,134,-1,tree
lt_warehouse_n,236,633.000000,126.455600,96.414200,120,-1,tree
lt_warehouse_n,237,668.600000,154.396400,98.254800,138,-1,tree
lt_warehouse_n,238,640.200000,145.840200,98.870100,134,-1,tree
lt_warehouse_n,239,612.600000,145.254400,98.284300,133,-1,tree
lt_warehouse_n,240,659.000000,147.881600,101.456000,129,-1,tree
lt_warehouse_n,241,630.000000,149.497000,102.527000,136,-1,tree
lt_warehouse_n,242,661.800000,173.739600,102.912000,159,-1,tree
lt_warehouse_n,243,708.400000,139.011800,103.941000,128,-1,tree
lt_warehouse_n,244,1199.400000,206.597600,100.071000,196,-1,tree
lt_warehouse_n,245,814.800000,173.639000,101.255000,156,-1,tree
lt_warehouse_n,246,641.800000,134.869800,103.071000,128,-1,tree
lt_warehouse_n,247,602.000000,172.153800,100.740000,157,-1,tree
lt_warehouse_n,248,652.000000,150.911200,103.941000,137,-1,tree
lt_warehouse_n,249,592.200000,117.940800,101.941000,109,-1,tree
lt_warehouse_n,250,741.000000,199.639000,106.083000,182,-1,tree
lt_warehouse_n,251,716.400000,181.739600,105.012000,167,-1,tree
lt_warehouse_n,252,695.000000,186.124200,107.882000,166,-1,tree
lt_warehouse_n,253,605.400000,123.455600,105.698000,117,-1,tree
lt_warehouse_n,254,794.000000,158.739600,106.740000,144,-1,tree
lt_warehouse_n,255,723.200000,152.254400,105.284000,140,-1,tree
lt_warehouse_n,256,639.800000,120.940800,106.941000,112,-1,tree
lt_warehouse_n,257,905.400000,227.497000,104.426000,214,-1,tree
lt_warehouse_n,258,794.800000,186.538400,105.326000,166,-1,tree
lt_warehouse_n,259,782.400000,215.053200,106.627000,197,-1,tree
lt_warehouse_n,260,613.000000,152.911200,108.426000,139,-1,tree
lt_warehouse_n,261,631.800000,167.668600,109.669000,155,-1,tree
lt_warehouse_n,262,616.400000,111.426000,111.426000,100,-1,tree
lt_warehouse_n,263,458.800000,127.384600,110.657000,123,-1,tree
lt_warehouse_n,264,717.800000,156.082800,109.113000,143,-1,tree
lt_warehouse_n,265,545.600000,155.568000,111.569000,140,-1,tree
lt_warehouse_n,266,704.800000,154.426000,108.284000,143,-1,tree
lt_warehouse_n,267,805.400000,182.224800,111.012000,165,-1,tree
lt_warehouse_n,268,572.600000,132.556200,108.698000,129,-1,tree
lt_warehouse_n,269,716.800000,154.082800,110.426000,141,-1,tree
lt_warehouse_n,270,673.400000,162.911200,115.941000,149,-1,tree
lt_warehouse_n,271,422.400000,116.627200,112.627000,111,-1,tree
lt_warehouse_n,272,707.800000,126.627200,114.284000,121,-1,tree
lt_warehouse_n,273,603.200000,164.940800,114.941000,156,-1,tree
lt_warehouse_n,274,789.200000,161.426000,113.770000,150,-1,tree
lt_warehouse_n,275,787.600000,203.467400,112.497000,185,-1,tree
lt_warehouse_n,276,487.200000,135.597600,113.355000,125,-1,tree
lt_warehouse_n,277,699.400000,159.497000,112.527000,146,-1,tree
lt_warehouse_n,278,626.400000,161.568000,114.598000,146,-1,tree
lt_warehouse_n,279,634.000000,161.082800,114.113000,148,-1,tree
lt_warehouse_n,280,632.000000,184.940800,116.941000,176,-1,tree
lt_warehouse_n,281,758.000000,193.538400,116.811000,173,-1,tree
lt_warehouse_n,282,644.800000,133.254400,117.255000,121,-1,tree
lt_warehouse_n,283,682.200000,199.295800,116.225000,180,-1,tree
lt_warehouse_n,284,479.000000,131.698200,116.870000,124,-1,tree
lt_warehouse_n,285,766.200000,194.710000,117.983000,175,-1,tree
lt_warehouse_n,286,555.200000,164.497000,118.255000,151,-1,tree
lt_warehouse_n,287,679.000000,163.840200,116.870000,152,-1,tree
lt_warehouse_n,288,727.600000,166.568000,119.598000,151,-1,tree
lt_warehouse_n,289,746.200000,164.153800,117.184000,149,-1,tree
lt_warehouse_n,290,456.600000,127.082800,122.255000,114,-1,tree
lt_warehouse_n,291,2915.800000,190.781000,122.054000,169,-1,tree
lt_warehouse_n,292,779.200000,215.526600,120.799000,207,-1,tree
lt_warehouse_n,293,829.400000,191.710000,122.983000,172,-1,tree
lt_warehouse_n,294,724.800000,136.940800,121.770000,128,-1,tree
lt_warehouse_n,295,791.400000,165.254400,121.598000,153,-1,tree
lt_warehouse_n,296,719.200000,142.455600,123.627000,136,-1,tree
lt_warehouse_n,297,706.400000,168.396400,121.426000,152,-1,tree
lt_warehouse_n,298,813.400000,199.710000,122.983000,180,-1,tree
lt_warehouse_n,299,635.000000,121.940800,121.941000,113,-1,tree
lt_warehouse_n,300,735.600000,174.739600,127.770000,160,-1,tree
lt_warehouse_n,301,557.600000,145.840200,125.012000,134,-1,tree
lt_warehouse_n,302,541.000000,151.911200,124.255000,138,-1,tree
lt_warehouse_n,303,668.000000,174.911200,127.941000,161,-1,tree
lt_warehouse_n,304,614.600000,173.396400,126.426000,157,-1,tree
lt_warehouse_n,305,756.400000,172.053200,125.083000,154,-1,tree
lt_warehouse_n,306,509.200000,142.426000,127.598000,131,-1,tree
lt_warehouse_n,307,741.600000,201.124200,124.397000,181,-1,tree
lt_warehouse_n,308,729.000000,174.840200,127.870000,163,-1,tree
lt_warehouse_n,309,655.000000,167.911200,124.255000,154,-1,tree
lt_warehouse_n,310,539.000000,149.911200,129.912000,136,-1,tree
lt_warehouse_n,311,669.600000,175.053200,128.083000,157,-1,tree
lt_warehouse_n,312,744.200000,205.680400,128.953000,181,-1,tree
lt_warehouse_n,313,635.000000,178.254400,131.284000,166,-1,tree
lt_warehouse_n,314,810.000000,206.366800,128.811000,185,-1,tree
lt_warehouse_n,315,588.600000,164.568000,130.569000,149,-1,tree
lt_warehouse_n,316,846.600000,176.911200,129.941000,163,-1,tree
lt_warehouse_n,317,548.800000,155.911200,129.912000,142,-1,tree
lt_warehouse_n,318,853.000000,199.639000,130.912000,182,-1,tree
lt_warehouse_n,319,672.200000,176.224800,129.255000,159,-1,tree
lt_warehouse_n,320,826.600000,202.124200,133.397000,182,-1,tree
lt_warehouse_n,321,890.800000,182.568000,135.598000,167,-1,tree
lt_warehouse_n,322,803.600000,201.781000,133.054000,180,-1,tree
lt_warehouse_n,323,753.200000,180.396400,133.426000,164,-1,tree
lt_warehouse_n,324,852.800000,204.538400,134.154000,184,-1,tree
lt_warehouse_n,325,685.200000,179.982200,133.012000,164,-1,tree
lt_warehouse_n,326,754.200000,182.710000,135.740000,163,-1,tree
lt_warehouse_n,327,771.000000,178.982200,132.012000,163,-1,tree
lt_warehouse_n,328,780.000000,153.497000,135.497000,140,-1,tree
lt_warehouse_n,329,727.800000,181.881600,134.912000,163,-1,tree
lt_warehouse_n,330,768.000000,183.538400,136.569000,163,-1,tree
lt_warehouse_n,331,857.600000,208.295800,139.569000,189,-1,tree
lt_warehouse_n,332,753.200000,212.011800,136.598000,201,-1,tree
lt_warehouse_n,333,585.000000,158.840200,139.184000,147,-1,tree
lt_warehouse_n,334,693.400000,184.254400,137.284000,172,-1,tree
lt_warehouse_n,335,693.400000,184.224800,137.255000,167,-1,tree
lt_warehouse_n,336,819.200000,184.982200,138.012000,169,-1,tree
lt_warehouse_n,337,678.000000,185.325400,138.355000,171,-1,tree
lt_warehouse_n,338,853.600000,206.366800,137.640000,185,-1,tree
lt_warehouse_n,339,876.000000,215.366800,138.640000,194,-1,tree
lt_warehouse_n,340,772.400000,147.455600,141.456000,141,-1,tree
lt_warehouse_n,341,694.600000,187.639000,140.669000,170,-1,tree
lt_warehouse_n,342,694.600000,188.325400,141.355000,174,-1,tree
lt_warehouse_n,343,679.000000,188.153800,141.184000,173,-1,tree
lt_warehouse_n,344,592.400000,161.284000,143.284000,154,-1,tree
lt_warehouse_n,345,835.200000,219.195200,142.468000,197,-1,tree
lt_warehouse_n,346,729.600000,187.053200,140.083000,169,-1,tree
lt_warehouse_n,347,577.600000,169.455600,142.627000,163,-1,tree
lt_warehouse_n,348,917.800000,185.153800,141.497000,170,-1,tree
lt_warehouse_n,349,858.800000,189.568000,142.598000,174,-1,tree
lt_warehouse_n,350,528.000000,159.082800,145.426000,146,-1,tree
lt_warehouse_n,351,746.200000,194.295800,147.326000,175,-1,tree
lt_warehouse_n,352,850.400000,191.124200,144.154000,171,-1,tree
lt_warehouse_n,353,957.400000,214.810600,146.083000,198,-1,tree
lt_warehouse_n,354,838.400000,192.639000,145.669000,175,-1,tree
lt_warehouse_n,355,737.800000,192.840200,145.870000,181,-1,tree
lt_warehouse_n,356,756.400000,193.295800,146.326000,174,-1,tree
lt_warehouse_n,357,893.800000,222.538400,145.811000,202,-1,tree
lt_warehouse_n,358,810.600000,223.437800,146.711000,200,-1,tree
lt_warehouse_n,359,681.000000,194.295800,147.326000,175,-1,tree
lt_warehouse_n,360,897.000000,197.224800,150.255000,180,-1,tree
lt_warehouse_n,361,573.200000,168.739600,151.083000,154,-1,tree
lt_warehouse_n,362,774.600000,195.396400,148.426000,179,-1,tree
lt_warehouse_n,363,783.200000,197.224800,150.255000,180,-1,tree
lt_warehouse_n,364,559.600000,162.911200,150.669000,149,-1,tree
lt_warehouse_n,365,746.800000,197.224800,150.255000,180,-1,tree
lt_warehouse_n,366,713.800000,195.295800,148.326000,176,-1,tree
lt_warehouse_n,367,877.600000,168.698200,149.870000,161,-1,tree
lt_warehouse_n,368,695.000000,196.153800,149.184000,181,-1,tree
lt_warehouse_n,369,897.400000,197.467400,150.497000,179,-1,tree
lt_warehouse_n,370,690.600000,199.124200,152.154000,179,-1,tree
lt_warehouse_n,371,804.000000,199.840200,152.870000,188,-1,tree
lt_warehouse_n,372,708.800000,201.295800,154.326000,182,-1,tree
lt_warehouse_n,373,827.600000,200.952600,153.983000,180,-1,tree
lt_warehouse_n,374,777.400000,199.082800,152.113000,186,-1,tree
lt_warehouse_n,375,883.200000,229.538400,152.811000,209,-1,tree
lt_warehouse_n,376,879.000000,169.497000,154.669000,156,-1,tree
lt_warehouse_n,377,964.600000,221.609400,152.054000,199,-1,tree
lt_warehouse_n,378,882.200000,221.609400,152.054000,199,-1,tree
lt_warehouse_n,379,743.800000,201.082800,154.113000,188,-1,tree
lt_warehouse_n,380,747.000000,205.840200,158.870000,194,-1,tree
lt_warehouse_n,381,920.200000,232.781000,156.054000,211,-1,tree
lt_warehouse_n,382,909.600000,205.639000,158.669000,188,-1,tree
lt_warehouse_n,383,886.400000,203.710000,156.740000,184,-1,tree
lt_warehouse_n,384,732.200000,204.710000,157.740000,185,-1,tree
lt_warehouse_n,385,569.400000,164.455600,156.456000,158,-1,tree
lt_warehouse_n,386,855.000000,203.153800,156.184000,188,-1,tree
lt_warehouse_n,387,830.200000,203.810600,156.841000,187,-1,tree
lt_warehouse_n,388,855.400000,236.396400,159.669000,220,-1,tree
lt_warehouse_n,389,991.000000,225.396400,156.669000,209,-1,tree
lt_warehouse_n,390,787.600000,208.881600,161.912000,190,-1,tree
lt_warehouse_n,391,956.200000,208.668600,161.698000,196,-1,tree
lt_warehouse_n,392,971.200000,229.266200,160.539000,205,-1,tree
lt_warehouse_n,393,878.800000,208.295800,161.326000,189,-1,tree
lt_warehouse_n,394,1287.000000,209.710000,162.740000,190,-1,tree
lt_warehouse_n,395,938.800000,176.698200,162.113000,169,-1,tree
lt_warehouse_n,396,1066.600000,206.355000,162.698000,197,-1,tree
lt_warehouse_n,397,711.200000,180.284000,163.456000,173,-1,tree
