map,scenid,tcost,distance,expect,steps,d,itype
random-100-33,207,1640.600000,85.142000,85.142100,82,-1,tree
random-100-33,208,1611.400000,91.556200,87.556300,88,-1,tree
random-100-33,209,1940.800000,110.627200,86.870100,105,-1,tree
random-100-33,210,1168.200000,104.970400,91.313700,101,-1,tree
random-100-33,211,2134.600000,131.041400,89.142100,125,-1,tree
random-100-33,212,5828.800000,150.698200,89.142100,143,-1,tree
random-100-33,213,3886.800000,314.295800,91.727900,295,-1,tree
random-100-33,214,1683.600000,91.142000,91.142100,88,-1,tree
random-100-33,215,1098.000000,102.213000,91.970600,97,-1,tree
random-100-33,216,1844.800000,270.497000,89.384800,257,-1,tree
random-100-33,217,1311.000000,207.183400,91.041600,197,-1,tree
random-100-33,218,1517.000000,155.940800,89.556300,147,-1,tree
random-100-33,219,2842.000000,229.668600,91.384800,217,-1,tree
random-100-33,220,939.600000,108.798800,92.556300,104,-1,tree
random-100-33,221,1909.600000,176.355000,93.870100,167,-1,tree
random-100-33,222,2806.800000,274.810600,93.556300,258,-1,tree
random-100-33,223,1413.600000,175.597600,95.213200,165,-1,tree
random-100-33,224,812.000000,109.556200,95.313700,106,-1,tree
random-100-33,225,1226.200000,180.940800,94.355300,172,-1,tree
random-100-33,226,1968.600000,249.840200,93.213200,238,-1,tree
random-100-33,227,746.800000,111.112400,92.142100,103,-1,tree
random-100-33,228,1110.000000,141.455600,94.142100,135,-1,tree
random-100-33,229,1296.400000,206.840200,94.213200,195,-1,tree
random-100-33,230,1847.600000,276.396400,97.384800,260,-1,tree
random-100-33,231,2415.200000,217.082800,99.041600,204,-1,tree
random-100-33,232,2298.600000,235.426000,97.870100,224,-1,tree
random-100-33,233,2873.800000,281.982200,96.384800,266,-1,tree
random-100-33,234,1161.600000,108.798800,99.142100,104,-1,tree
random-100-33,235,1501.400000,219.668600,98.556300,207,-1,tree
random-100-33,236,1528.400000,219.011800,99.698500,208,-1,tree
random-100-33,237,1908.600000,258.668600,96.384800,246,-1,tree
random-100-33,238,1084.600000,103.869800,96.455800,97,-1,tree
random-100-33,239,1479.400000,258.568000,96.384800,243,-1,tree
random-100-33,240,1416.000000,209.769200,102.456000,200,-1,tree
random-100-33,241,1688.200000,113.455600,101.799000,107,-1,tree
random-100-33,242,2923.200000,332.467400,101.213000,314,-1,tree
random-100-33,243,1878.800000,245.668600,100.799000,233,-1,tree
random-100-33,244,2078.600000,290.467400,101.556000,272,-1,tree
random-100-33,245,798.800000,118.041400,103.799000,112,-1,tree
random-100-33,246,695.200000,102.798800,101.385000,98,-1,tree
random-100-33,247,1711.000000,212.082800,102.870000,199,-1,tree
random-100-33,248,776.400000,115.213000,100.971000,110,-1,tree
random-100-33,249,2000.200000,287.396400,103.213000,271,-1,tree
random-100-33,250,1680.800000,231.011800,104.971000,220,-1,tree
random-100-33,251,1243.400000,178.526600,105.941000,170,-1,tree
random-100-33,252,1929.400000,264.497000,107.042000,251,-1,tree
random-100-33,253,1746.000000,245.011800,107.799000,234,-1,tree
random-100-33,254,783.200000,118.798800,107.971000,114,-1,tree
random-100-33,255,1381.800000,179.940800,106.627000,171,-1,tree
random-100-33,256,1773.000000,258.497000,105.627000,245,-1,tree
random-100-33,257,1374.200000,188.426000,107.213000,177,-1,tree
random-100-33,258,1847.600000,278.982200,107.870000,263,-1,tree
random-100-33,259,1100.200000,141.112400,104.870000,133,-1,tree
random-100-33,260,1306.600000,210.668600,109.113000,198,-1,tree
random-100-33,261,1826.400000,279.325400,108.456000,265,-1,tree
random-100-33,262,2224.200000,336.538400,109.870000,316,-1,tree
random-100-33,263,1205.400000,200.254400,110.799000,188,-1,tree
random-100-33,264,1273.200000,116.798800,111.385000,112,-1,tree
random-100-33,265,1191.000000,116.798800,111.385000,112,-1,tree
random-100-33,266,1487.200000,216.668600,109.799000,204,-1,tree
random-100-33,267,2085.600000,291.911200,111.627000,278,-1,tree
random-100-33,268,1169.200000,186.840200,110.799000,175,-1,tree
random-100-33,269,1638.800000,262.911200,110.385000,249,-1,tree
random-100-33,270,1583.000000,242.668600,115.698000,230,-1,tree
random-100-33,271,1616.000000,283.396400,113.698000,267,-1,tree
random-100-33,272,845.600000,125.213000,114.385000,120,-1,tree
random-100-33,273,1145.400000,176.940800,113.184000,168,-1,tree
random-100-33,274,847.200000,126.284000,113.456000,119,-1,tree
random-100-33,275,813.600000,118.284000,113.456000,111,-1,tree
random-100-33,276,1591.000000,222.840200,115.527000,211,-1,tree
random-100-33,277,1780.000000,233.153800,115.941000,218,-1,tree
random-100-33,278,1467.000000,243.497000,113.799000,230,-1,tree
random-100-33,279,1488.400000,218.668600,114.042000,206,-1,tree
random-100-33,280,1184.200000,178.940800,116.698000,170,-1,tree
random-100-33,281,1539.600000,240.668600,119.456000,228,-1,tree
random-100-33,282,1299.400000,198.840200,116.598000,187,-1,tree
random-100-33,283,1057.200000,166.355000,117.870000,157,-1,tree
random-100-33,284,706.000000,117.213000,117.213000,112,-1,tree
random-100-33,285,1589.800000,246.325400,119.355000,232,-1,tree
random-100-33,286,1736.200000,300.639000,118.213000,283,-1,tree
random-100-33,287,1531.400000,220.597600,119.870000,210,-1,tree
random-100-33,288,1269.600000,180.769200,117.113000,171,-1,tree
random-100-33,289,1599.200000,216.011800,116.799000,205,-1,tree
random-100-33,290,1674.000000,254.082800,120.870000,241,-1,tree
random-100-33,291,1477.000000,138.455600,120.799000,132,-1,tree
random-100-33,292,1311.800000,125.698200,123.698000,118,-1,tree
random-100-33,293,1479.400000,243.668600,121.042000,231,-1,tree
random-100-33,294,905.600000,138.698200,123.042000,131,-1,tree
random-100-33,295,1181.000000,186.426000,123.698000,175,-1,tree
random-100-33,296,1989.600000,286.224800,123.698000,269,-1,tree
random-100-33,297,1342.800000,143.112400,120.385000,135,-1,tree
random-100-33,298,1731.000000,246.668600,123.456000,234,-1,tree
random-100-33,299,1273.400000,169.769200,120.799000,160,-1,tree
random-100-33,300,1862.400000,267.396400,125.113000,251,-1,tree
random-100-33,301,1286.000000,224.254400,124.456000,212,-1,tree
random-100-33,302,1013.600000,164.940800,124.113000,156,-1,tree
random-100-33,303,1809.600000,282.982200,126.456000,267,-1,tree
random-100-33,304,1261.000000,220.254400,126.456000,208,-1,tree
random-100-33,305,940.800000,134.940800,124.113000,126,-1,tree
random-100-33,306,1425.200000,189.254400,127.698000,177,-1,tree
random-100-33,307,2322.800000,292.467400,125.113000,274,-1,tree
random-100-33,308,1864.800000,296.810600,125.698000,280,-1,tree
random-100-33,309,1441.000000,138.041400,125.799000,132,-1,tree
random-100-33,310,1419.400000,179.526600,131.042000,171,-1,tree
random-100-33,311,1426.200000,199.183400,130.213000,189,-1,tree
random-100-33,312,906.200000,144.698200,130.456000,137,-1,tree
random-100-33,313,912.200000,143.112400,130.284000,135,-1,tree
random-100-33,314,1458.800000,140.869800,128.284000,134,-1,tree
random-100-33,315,1256.800000,205.254400,130.284000,193,-1,tree
random-100-33,316,1258.200000,146.940800,130.113000,138,-1,tree
random-100-33,317,1719.000000,290.810600,129.456000,274,-1,tree
random-100-33,318,1563.800000,245.668600,130.113000,233,-1,tree
random-100-33,319,1262.600000,196.526600,131.698000,188,-1,tree
random-100-33,320,1001.600000,155.698200,134.627000,148,-1,tree
random-100-33,321,1468.200000,199.254400,133.113000,187,-1,tree
random-100-33,322,1914.400000,304.982200,133.870000,289,-1,tree
random-100-33,323,1185.400000,181.183400,132.113000,171,-1,tree
random-100-33,324,2040.200000,272.982200,132.698000,257,-1,tree
random-100-33,325,1558.600000,208.082800,132.870000,195,-1,tree
random-100-33,326,1547.400000,203.497000,134.527000,190,-1,tree
random-100-33,327,1279.200000,171.526600,134.355000,163,-1,tree
random-100-33,328,1290.800000,147.455600,133.213000,141,-1,tree
random-100-33,329,1768.600000,273.639000,132.527000,256,-1,tree
random-100-33,330,998.000000,151.355000,138.770000,142,-1,tree
random-100-33,331,1472.000000,209.183400,136.598000,199,-1,tree
random-100-33,332,1476.200000,218.497000,138.598000,205,-1,tree
random-100-33,333,1138.400000,175.769200,139.284000,166,-1,tree
random-100-33,334,964.400000,148.940800,138.113000,140,-1,tree
random-100-33,335,872.200000,157.940800,137.456000,149,-1,tree
random-100-33,336,1664.600000,232.082800,138.770000,219,-1,tree
random-100-33,337,820.400000,137.112400,137.113000,129,-1,tree
random-100-33,338,1512.600000,138.940800,138.941000,130,-1,tree
random-100-33,339,1295.000000,202.769200,137.012000,193,-1,tree
random-100-33,340,1981.400000,296.366800,141.841000,275,-1,tree
random-100-33,341,996.000000,150.526600,142.284000,142,-1,tree
random-100-33,342,942.400000,157.284000,143.042000,150,-1,tree
random-100-33,343,972.800000,170.940800,142.113000,162,-1,tree
random-100-33,344,1283.000000,229.840200,142.284000,218,-1,tree
random-100-33,345,1788.000000,246.082800,142.870000,233,-1,tree
random-100-33,346,1431.400000,223.011800,140.042000,212,-1,tree
random-100-33,347,2006.000000,288.053200,141.770000,270,-1,tree
random-100-33,348,1700.400000,228.668600,141.698000,216,-1,tree
random-100-33,349,2021.000000,294.538400,142.012000,274,-1,tree
random-100-33,350,1154.200000,157.526600,146.698000,149,-1,tree
random-100-33,351,1061.400000,161.355000,145.941000,152,-1,tree
random-100-33,352,1611.400000,169.112400,145.456000,161,-1,tree
random-100-33,353,923.000000,153.698200,145.456000,146,-1,tree
random-100-33,354,1952.800000,164.526600,146.870000,156,-1,tree
random-100-33,355,1596.800000,220.668600,146.669000,208,-1,tree
random-100-33,356,2219.800000,257.082800,144.355000,244,-1,tree
random-100-33,357,2485.000000,318.881600,147.770000,300,-1,tree
random-100-33,358,1650.800000,255.668600,144.698000,243,-1,tree
random-100-33,359,1607.400000,261.739600,145.456000,247,-1,tree
random-100-33,360,1940.200000,322.224800,150.284000,305,-1,tree
random-100-33,361,1152.200000,182.769200,150.527000,173,-1,tree
random-100-33,362,1936.600000,263.396400,150.669000,247,-1,tree
random-100-33,363,1298.600000,225.497000,151.113000,212,-1,tree
random-100-33,364,1513.400000,165.355000,149.355000,156,-1,tree
random-100-33,365,942.000000,156.940800,148.698000,148,-1,tree
random-100-33,366,1034.400000,161.284000,148.456000,154,-1,tree
random-100-33,367,1981.200000,215.668600,149.284000,203,-1,tree
random-100-33,368,1540.000000,175.183400,149.627000,165,-1,tree
random-100-33,369,1923.200000,295.153800,151.355000,280,-1,tree
random-100-33,370,1667.400000,200.426000,155.113000,189,-1,tree
random-100-33,371,1553.400000,223.668600,153.426000,211,-1,tree
random-100-33,372,1350.400000,232.082800,155.456000,219,-1,tree
random-100-33,373,1658.200000,252.810600,152.669000,236,-1,tree
random-100-33,374,1066.000000,200.011800,155.527000,189,-1,tree
random-100-33,375,899.800000,164.940800,154.113000,156,-1,tree
random-100-33,376,1701.600000,159.455600,154.042000,153,-1,tree
random-100-33,377,885.200000,161.355000,153.113000,152,-1,tree
random-100-33,378,1066.400000,178.112400,153.042000,170,-1,tree
random-100-33,379,968.200000,178.284000,155.456000,171,-1,tree
random-100-33,380,986.400000,165.769200,156.941000,156,-1,tree
random-100-33,381,1626.000000,230.254400,157.669000,218,-1,tree
random-100-33,382,1914.600000,231.497000,156.284000,218,-1,tree
random-100-33,383,1247.200000,211.355000,158.770000,202,-1,tree
random-100-33,384,1077.000000,197.426000,156.456000,186,-1,tree
random-100-33,385,1082.200000,211.497000,159.213000,198,-1,tree
random-100-33,386,1726.000000,231.254400,158.669000,219,-1,tree
random-100-33,387,2010.200000,273.639000,159.841000,256,-1,tree
random-100-33,388,1435.600000,230.011800,157.426000,219,-1,tree
random-100-33,389,1965.400000,245.739600,159.698000,231,-1,tree
random-100-33,390,997.800000,169.355000,163.113000,160,-1,tree
random-100-33,391,1607.000000,235.011800,162.426000,224,-1,tree
random-100-33,392,1943.200000,230.911200,163.941000,217,-1,tree
random-100-33,393,1710.200000,225.497000,162.770000,212,-1,tree
random-100-33,394,1702.600000,182.011800,162.355000,171,-1,tree
random-100-33,395,1984.600000,273.810600,161.083000,257,-1,tree
random-100-33,396,1624.400000,244.325400,160.669000,230,-1,tree
random-100-33,397,1119.400000,181.183400,162.941000,171,-1,tree
random-100-33,398,2206.000000,249.911200,160.012000,236,-1,tree
random-100-33,399,1412.600000,235.668600,163.083000,223,-1,tree
random-100-33,400,1954.000000,236.597600,166.698000,226,-1,tree
random-100-33,401,1637.400000,212.082800,164.770000,199,-1,tree
random-100-33,402,1985.200000,243.153800,165.941000,228,-1,tree
random-100-33,403,1058.000000,173.769200,165.527000,164,-1,tree
random-100-33,404,1715.200000,172.940800,164.698000,164,-1,tree
random-100-33,405,1850.400000,199.254400,167.012000,187,-1,tree
random-100-33,406,1694.800000,181.355000,167.941000,172,-1,tree
random-100-33,407,1398.800000,184.769200,165.456000,175,-1,tree
random-100-33,408,1896.800000,234.426000,164.527000,223,-1,tree
random-100-33,409,933.400000,180.597600,164.113000,170,-1,tree
random-100-33,410,1364.600000,237.911200,171.527000,224,-1,tree
random-100-33,411,1908.000000,191.526600,171.770000,183,-1,tree
random-100-33,412,4399.600000,257.082800,169.426000,244,-1,tree
random-100-33,413,2533.200000,246.426000,171.113000,235,-1,tree
random-100-33,414,2502.200000,195.011800,171.941000,184,-1,tree
random-100-33,415,1684.800000,186.769200,169.698000,177,-1,tree
random-100-33,416,3226.800000,248.153800,168.113000,233,-1,tree
random-100-33,417,1692.400000,182.284000,171.456000,175,-1,tree
random-100-33,418,7890.200000,182.597600,168.941000,172,-1,tree
random-100-33,419,2296.600000,232.082800,170.527000,219,-1,tree
random-100-33,420,2452.400000,245.497000,172.912000,232,-1,tree
random-100-33,421,1120.800000,194.668600,174.184000,182,-1,tree
random-100-33,422,1364.600000,239.153800,172.770000,224,-1,tree
random-100-33,423,1101.400000,189.426000,172.598000,178,-1,tree
random-100-33,424,2569.000000,220.426000,173.941000,209,-1,tree
random-100-33,425,1915.800000,201.940800,173.456000,193,-1,tree
random-100-33,426,3097.200000,239.739600,173.355000,225,-1,tree
random-100-33,427,1665.600000,185.869800,175.042000,179,-1,tree
random-100-33,428,1793.000000,196.597600,173.284000,186,-1,tree
random-100-33,429,3188.400000,244.668600,172.083000,232,-1,tree
random-100-33,430,3145.400000,243.911200,177.527000,230,-1,tree
random-100-33,431,1901.000000,202.011800,176.456000,191,-1,tree
random-100-33,432,1974.600000,199.426000,176.113000,188,-1,tree
random-100-33,433,3019.400000,187.183400,179.527000,177,-1,tree
random-100-33,434,2246.600000,231.668600,176.113000,219,-1,tree
random-100-33,435,1811.400000,218.426000,178.527000,207,-1,tree
random-100-33,436,3210.600000,222.840200,178.355000,211,-1,tree
random-100-33,437,2908.400000,179.426000,176.012000,168,-1,tree
random-100-33,438,2478.800000,217.426000,178.355000,206,-1,tree
random-100-33,439,1905.400000,249.082800,176.497000,236,-1,tree
random-100-33,440,2287.000000,247.911200,181.527000,234,-1,tree
