map,scenid,tcost,distance,expect,steps,d,itype
w_woundedcoast,34,237.600000,33.284000,19.384800,26,-1,tree
w_woundedcoast,35,192.400000,32.313600,17.970600,30,-1,tree
w_woundedcoast,36,188.200000,33.727800,17.727900,31,-1,tree
w_woundedcoast,37,234.400000,46.698200,16.414200,39,-1,tree
w_woundedcoast,38,193.000000,36.627200,18.485300,31,-1,tree
w_woundedcoast,39,198.400000,31.384600,19.727900,27,-1,tree
w_woundedcoast,40,363.200000,64.668600,21.899500,52,-1,tree
w_woundedcoast,41,223.400000,36.384600,21.071100,32,-1,tree
w_woundedcoast,42,224.800000,41.727800,22.556300,39,-1,tree
w_woundedcoast,43,189.600000,30.485200,20.828400,29,-1,tree
w_woundedcoast,44,243.400000,34.213000,21.727900,29,-1,tree
w_woundedcoast,45,149.600000,25.071000,21.071100,24,-1,tree
w_woundedcoast,46,283.400000,69.668600,21.828400,57,-1,tree
w_woundedcoast,47,296.400000,52.769200,20.970600,43,-1,tree
w_woundedcoast,48,228.200000,47.426000,21.970600,36,-1,tree
w_woundedcoast,49,173.800000,36.526600,20.384800,28,-1,tree
w_woundedcoast,50,177.200000,32.627200,25.556300,27,-1,tree
w_woundedcoast,51,387.800000,68.982200,25.970600,53,-1,tree
w_woundedcoast,52,273.800000,40.455600,25.727900,34,-1,tree
w_woundedcoast,53,389.600000,72.739600,26.313700,58,-1,tree
w_woundedcoast,54,191.200000,35.112400,25.213200,27,-1,tree
w_woundedcoast,55,221.000000,31.727800,26.071100,29,-1,tree
w_woundedcoast,56,193.000000,34.556200,24.071100,31,-1,tree
w_woundedcoast,57,273.000000,54.112400,27.485300,46,-1,tree
w_woundedcoast,58,237.000000,37.455600,27.556300,31,-1,tree
w_woundedcoast,59,204.600000,32.313600,25.485300,30,-1,tree
w_woundedcoast,60,338.600000,67.769200,29.828400,58,-1,tree
w_woundedcoast,61,219.000000,50.142000,29.556300,47,-1,tree
w_woundedcoast,62,350.200000,63.325400,29.384800,49,-1,tree
w_woundedcoast,63,247.800000,51.698200,31.899500,44,-1,tree
w_woundedcoast,64,197.800000,42.213000,28.213200,37,-1,tree
w_woundedcoast,65,242.800000,49.627200,29.970600,44,-1,tree
w_woundedcoast,66,277.000000,52.284000,30.970600,45,-1,tree
w_woundedcoast,67,325.200000,63.869800,29.041600,57,-1,tree
w_woundedcoast,68,206.200000,31.869800,31.870100,25,-1,tree
w_woundedcoast,69,266.400000,57.041400,30.414200,51,-1,tree
w_woundedcoast,70,279.400000,57.940800,33.656900,49,-1,tree
w_woundedcoast,71,335.600000,60.727800,32.970600,58,-1,tree
w_woundedcoast,72,296.600000,61.284000,35.041600,54,-1,tree
w_woundedcoast,73,220.000000,39.899400,33.656900,38,-1,tree
w_woundedcoast,74,176.400000,38.727800,32.727900,36,-1,tree
w_woundedcoast,75,342.200000,73.355000,32.727900,64,-1,tree
w_woundedcoast,76,380.600000,67.355000,34.384800,58,-1,tree
w_woundedcoast,77,314.600000,57.384600,33.384800,53,-1,tree
w_woundedcoast,78,313.800000,41.526600,33.041600,33,-1,tree
w_woundedcoast,79,433.000000,84.396400,33.970600,68,-1,tree
w_woundedcoast,80,265.200000,70.254400,37.142100,58,-1,tree
w_woundedcoast,81,410.400000,83.497000,39.899500,70,-1,tree
w_woundedcoast,82,242.000000,49.183400,36.941100,39,-1,tree
w_woundedcoast,83,255.800000,56.798800,37.041600,52,-1,tree
w_woundedcoast,84,232.600000,45.828400,39.000000,46,-1,tree
w_woundedcoast,85,367.200000,66.011800,37.242600,55,-1,tree
w_woundedcoast,86,447.800000,96.881600,38.799000,78,-1,tree
w_woundedcoast,87,315.200000,72.698200,37.242600,65,-1,tree
w_woundedcoast,88,296.400000,47.041400,36.556300,41,-1,tree
w_woundedcoast,89,327.400000,55.041400,37.526900,49,-1,tree
w_woundedcoast,90,558.400000,156.863800,41.384800,121,-1,tree
w_woundedcoast,91,641.600000,171.218800,41.941100,125,-1,tree
w_woundedcoast,92,487.200000,103.295800,43.556300,84,-1,tree
w_woundedcoast,93,634.600000,188.047200,41.799000,141,-1,tree
w_woundedcoast,94,222.000000,49.355000,42.041600,40,-1,tree
w_woundedcoast,95,245.800000,55.698200,43.455800,48,-1,tree
w_woundedcoast,96,380.600000,79.153800,43.213200,64,-1,tree
w_woundedcoast,97,436.000000,126.508800,42.142100,101,-1,tree
w_woundedcoast,98,320.200000,70.355000,42.799000,61,-1,tree
w_woundedcoast,99,186.000000,45.899400,43.899500,44,-1,tree
w_woundedcoast,100,309.600000,62.597600,44.112700,52,-1,tree
w_woundedcoast,101,313.800000,68.911200,47.213200,55,-1,tree
w_woundedcoast,102,455.600000,104.124200,46.384800,84,-1,tree
w_woundedcoast,103,314.000000,68.254400,46.840600,56,-1,tree
w_woundedcoast,104,195.000000,54.313600,46.313700,52,-1,tree
w_woundedcoast,105,257.800000,55.869800,45.870100,49,-1,tree
w_woundedcoast,106,361.400000,86.396400,45.526900,70,-1,tree
w_woundedcoast,107,291.800000,63.213000,47.213200,58,-1,tree
w_woundedcoast,108,5185.000000,851.277800,47.669000,745,-1,tree
w_woundedcoast,109,379.400000,67.627200,47.627400,62,-1,tree
w_woundedcoast,110,307.800000,65.183400,48.213200,55,-1,tree
w_woundedcoast,111,241.600000,54.384600,48.727900,50,-1,tree
w_woundedcoast,112,405.000000,109.952600,48.556300,89,-1,tree
w_woundedcoast,113,281.200000,57.940800,48.041600,49,-1,tree
w_woundedcoast,114,612.000000,158.207000,48.970600,124,-1,tree
w_woundedcoast,115,336.600000,74.597600,51.384800,64,-1,tree
w_woundedcoast,116,241.800000,48.698200,48.698500,41,-1,tree
w_woundedcoast,117,290.400000,51.455600,51.455800,45,-1,tree
w_woundedcoast,118,473.000000,135.023600,48.455800,112,-1,tree
w_woundedcoast,119,322.000000,65.112400,48.727900,57,-1,tree
w_woundedcoast,120,364.200000,74.284000,53.071100,67,-1,tree
w_woundedcoast,121,340.800000,83.053200,54.426400,65,-1,tree
w_woundedcoast,122,538.000000,138.124200,55.556300,118,-1,tree
w_woundedcoast,123,359.200000,83.041400,54.455800,77,-1,tree
w_woundedcoast,124,382.400000,84.668600,53.213200,72,-1,tree
w_woundedcoast,125,740.800000,133.337200,52.970600,107,-1,tree
w_woundedcoast,126,224.600000,59.899400,55.899500,58,-1,tree
w_woundedcoast,127,327.200000,80.254400,54.799000,68,-1,tree
w_woundedcoast,128,488.200000,93.597600,52.828400,83,-1,tree
w_woundedcoast,129,215.800000,61.213000,55.213200,56,-1,tree
w_woundedcoast,130,396.200000,100.396400,57.627400,84,-1,tree
w_woundedcoast,131,345.800000,76.739600,59.769600,62,-1,tree
w_woundedcoast,132,585.800000,148.538400,57.627400,128,-1,tree
w_woundedcoast,133,333.800000,69.426000,59.526900,58,-1,tree
w_woundedcoast,134,340.000000,76.112400,57.769600,68,-1,tree
w_woundedcoast,135,360.600000,106.254400,58.656900,94,-1,tree
w_woundedcoast,136,344.600000,71.769200,56.598000,62,-1,tree
w_woundedcoast,137,677.200000,157.396400,57.313700,141,-1,tree
w_woundedcoast,138,654.600000,160.710000,56.526900,141,-1,tree
w_woundedcoast,139,439.800000,109.952600,58.455800,89,-1,tree
w_woundedcoast,140,327.400000,80.810600,62.568500,64,-1,tree
w_woundedcoast,141,376.800000,78.869800,60.870100,72,-1,tree
w_woundedcoast,142,360.400000,95.810600,61.426400,79,-1,tree
w_woundedcoast,143,557.400000,146.781000,60.799000,125,-1,tree
w_woundedcoast,144,893.800000,88.396400,62.698500,72,-1,tree
w_woundedcoast,145,614.800000,159.994000,61.041600,132,-1,tree
w_woundedcoast,146,402.800000,86.497000,63.426400,73,-1,tree
w_woundedcoast,147,323.400000,92.627200,60.485300,87,-1,tree
w_woundedcoast,148,318.000000,68.242600,63.414200,68,-1,tree
w_woundedcoast,149,366.600000,94.426000,61.698500,83,-1,tree
w_woundedcoast,150,547.200000,90.940800,66.213200,82,-1,tree
w_woundedcoast,151,399.200000,86.183400,66.041600,76,-1,tree
w_woundedcoast,152,3390.800000,833.106200,65.598000,726,-1,tree
w_woundedcoast,153,340.400000,70.970400,64.970600,67,-1,tree
w_woundedcoast,154,395.600000,81.313600,64.970600,79,-1,tree
w_woundedcoast,155,408.600000,83.455600,67.455800,77,-1,tree
w_woundedcoast,156,528.000000,108.195200,67.426400,86,-1,tree
w_woundedcoast,157,333.000000,78.840200,66.840600,67,-1,tree
w_woundedcoast,158,341.400000,74.455600,64.455800,68,-1,tree
w_woundedcoast,159,505.200000,92.426000,67.799000,81,-1,tree
w_woundedcoast,160,529.400000,108.982200,69.870100,93,-1,tree
w_woundedcoast,161,533.800000,119.982200,68.727900,104,-1,tree
w_woundedcoast,162,3378.000000,809.307400,68.183800,708,-1,tree
w_woundedcoast,163,588.200000,154.579800,70.355300,127,-1,tree
w_woundedcoast,164,291.800000,87.497000,69.497500,74,-1,tree
w_woundedcoast,165,263.800000,82.071000,71.242600,81,-1,tree
w_woundedcoast,166,372.600000,89.739600,70.526900,75,-1,tree
w_woundedcoast,167,3636.200000,847.692000,68.568500,741,-1,tree
w_woundedcoast,168,359.200000,78.526600,68.627400,70,-1,tree
w_woundedcoast,169,384.400000,96.597600,69.142100,86,-1,tree
w_woundedcoast,170,463.200000,104.112400,74.455800,96,-1,tree
w_woundedcoast,171,482.000000,128.609400,75.355300,106,-1,tree
w_woundedcoast,172,346.200000,91.053200,72.669000,73,-1,tree
w_woundedcoast,173,380.800000,91.011800,75.012200,80,-1,tree
w_woundedcoast,174,274.200000,79.840200,73.012200,68,-1,tree
w_woundedcoast,175,364.000000,98.467400,74.426400,80,-1,tree
w_woundedcoast,176,423.400000,120.710000,72.627400,101,-1,tree
w_woundedcoast,177,703.600000,109.295800,72.669000,90,-1,tree
w_woundedcoast,178,301.600000,88.810600,75.154300,72,-1,tree
w_woundedcoast,179,447.600000,85.668600,75.769600,73,-1,tree
w_woundedcoast,180,369.400000,97.153800,78.183800,82,-1,tree
w_woundedcoast,181,339.000000,81.112400,77.112700,73,-1,tree
w_woundedcoast,182,468.400000,86.668600,78.426400,74,-1,tree
w_woundedcoast,183,536.600000,97.254400,77.112700,85,-1,tree
w_woundedcoast,184,534.400000,119.266200,77.669000,95,-1,tree
w_woundedcoast,185,416.400000,110.124200,78.970600,90,-1,tree
w_woundedcoast,186,457.600000,115.597600,79.254800,105,-1,tree
w_woundedcoast,187,381.000000,90.011800,78.012200,79,-1,tree
w_woundedcoast,188,431.800000,93.082800,77.284300,80,-1,tree
w_woundedcoast,189,554.200000,89.183400,78.598000,79,-1,tree
w_woundedcoast,190,346.600000,92.497000,82.012200,79,-1,tree
w_woundedcoast,191,500.800000,98.112400,80.112700,90,-1,tree
w_woundedcoast,192,443.200000,105.639000,81.598000,88,-1,tree
w_woundedcoast,193,491.200000,112.325400,80.769600,98,-1,tree
w_woundedcoast,194,504.600000,125.224800,81.384800,108,-1,tree
w_woundedcoast,195,529.200000,118.911200,81.840600,105,-1,tree
w_woundedcoast,196,646.800000,104.082800,80.284300,91,-1,tree
w_woundedcoast,197,488.200000,119.526600,82.941100,111,-1,tree
w_woundedcoast,198,515.600000,145.295800,83.213200,126,-1,tree
w_woundedcoast,199,666.800000,104.183400,81.698500,94,-1,tree
w_woundedcoast,200,441.200000,105.982200,87.254800,90,-1,tree
w_woundedcoast,201,382.200000,112.852000,87.982800,89,-1,tree
w_woundedcoast,202,774.200000,130.964400,85.710700,98,-1,tree
w_woundedcoast,203,333.800000,84.254400,84.254800,72,-1,tree
w_woundedcoast,204,591.800000,113.224800,86.355300,96,-1,tree
w_woundedcoast,205,631.400000,163.266200,86.254800,139,-1,tree
w_woundedcoast,206,377.800000,103.840200,87.497500,92,-1,tree
w_woundedcoast,207,430.800000,126.224800,85.012200,109,-1,tree
w_woundedcoast,208,343.600000,103.295800,85.982800,84,-1,tree
w_woundedcoast,209,528.600000,116.124200,87.497500,96,-1,tree
w_woundedcoast,210,380.000000,106.769200,91.112700,97,-1,tree
w_woundedcoast,211,346.400000,95.355000,91.112700,86,-1,tree
w_woundedcoast,212,485.800000,105.597600,88.627400,95,-1,tree
w_woundedcoast,213,428.600000,90.597600,90.598000,80,-1,tree
w_woundedcoast,214,428.600000,111.568000,88.598000,96,-1,tree
w_woundedcoast,215,713.800000,203.751400,91.083300,177,-1,tree
w_woundedcoast,216,396.400000,112.467400,90.325900,94,-1,tree
w_woundedcoast,217,407.600000,95.485200,89.485300,94,-1,tree
w_woundedcoast,218,395.800000,107.940800,90.041600,99,-1,tree
w_woundedcoast,219,583.800000,135.781000,88.468000,114,-1,tree
w_woundedcoast,220,725.800000,185.550200,94.882200,153,-1,tree
w_woundedcoast,221,830.000000,252.988000,92.598000,196,-1,tree
w_woundedcoast,222,268.600000,92.313600,92.313700,90,-1,tree
w_woundedcoast,223,578.200000,126.153800,94.740100,111,-1,tree
w_woundedcoast,224,510.000000,117.384600,93.727900,113,-1,tree
w_woundedcoast,225,404.800000,117.911200,93.911700,104,-1,tree
w_woundedcoast,226,564.000000,102.668600,93.497500,90,-1,tree
w_woundedcoast,227,635.600000,193.408200,94.455800,165,-1,tree
w_woundedcoast,228,622.600000,184.964400,94.296500,152,-1,tree
w_woundedcoast,229,362.600000,114.366800,95.982800,93,-1,tree
w_woundedcoast,230,686.600000,191.680400,99.355300,167,-1,tree
w_woundedcoast,231,503.400000,120.467400,98.911700,102,-1,tree
w_woundedcoast,232,460.000000,108.940800,98.941100,100,-1,tree
w_woundedcoast,233,451.000000,120.840200,99.083300,109,-1,tree
w_woundedcoast,234,550.400000,103.810600,98.154300,87,-1,tree
w_woundedcoast,235,607.200000,195.479200,96.526900,165,-1,tree
w_woundedcoast,236,636.800000,125.911200,97.526900,112,-1,tree
w_woundedcoast,237,527.000000,117.911200,97.083300,104,-1,tree
w_woundedcoast,238,3321.400000,815.408000,96.083300,717,-1,tree
w_woundedcoast,239,463.200000,115.881600,96.083300,97,-1,tree
w_woundedcoast,240,465.200000,110.142000,103.314000,107,-1,tree
w_woundedcoast,241,381.200000,112.455600,102.456000,106,-1,tree
w_woundedcoast,242,358.400000,123.313600,103.657000,121,-1,tree
w_woundedcoast,243,531.600000,125.023600,100.983000,102,-1,tree
w_woundedcoast,244,837.000000,205.195200,100.368000,183,-1,tree
w_woundedcoast,245,501.000000,123.325400,100.698000,109,-1,tree
w_woundedcoast,246,569.000000,135.526600,102.071000,127,-1,tree
w_woundedcoast,247,512.000000,131.094600,101.296000,106,-1,tree
w_woundedcoast,248,595.800000,138.437800,100.497000,115,-1,tree
w_woundedcoast,249,849.400000,182.905200,101.953000,140,-1,tree
w_woundedcoast,250,475.400000,135.295800,106.569000,116,-1,tree
w_woundedcoast,251,436.200000,124.437800,105.024000,101,-1,tree
w_woundedcoast,252,801.800000,184.822400,107.669000,156,-1,tree
w_woundedcoast,253,439.800000,124.295800,104.296000,105,-1,tree
w_woundedcoast,254,603.200000,123.597600,104.284000,113,-1,tree
w_woundedcoast,255,613.400000,161.094600,107.355000,136,-1,tree
w_woundedcoast,256,757.000000,173.923000,105.698000,148,-1,tree
w_woundedcoast,257,577.200000,135.597600,105.497000,125,-1,tree
w_woundedcoast,258,345.200000,124.094600,105.953000,99,-1,tree
w_woundedcoast,259,538.800000,125.852000,106.539000,102,-1,tree
w_woundedcoast,260,726.400000,201.609400,108.782000,179,-1,tree
w_woundedcoast,261,563.800000,131.639000,111.841000,114,-1,tree
w_woundedcoast,262,743.200000,194.408200,111.154000,166,-1,tree
w_woundedcoast,263,554.200000,111.112400,111.113000,103,-1,tree
w_woundedcoast,264,579.000000,139.568000,111.284000,124,-1,tree
w_woundedcoast,265,430.600000,144.455600,111.485000,138,-1,tree
w_woundedcoast,266,596.600000,125.639000,110.125000,108,-1,tree
w_woundedcoast,267,632.400000,144.526600,111.556000,136,-1,tree
w_woundedcoast,268,473.800000,148.076800,111.309000,106,-1,tree
w_woundedcoast,269,644.200000,151.183400,109.627000,141,-1,tree
w_woundedcoast,270,551.400000,122.639000,112.983000,105,-1,tree
w_woundedcoast,271,509.200000,122.124200,112.468000,102,-1,tree
w_woundedcoast,272,731.000000,202.822400,112.154000,174,-1,tree
w_woundedcoast,273,602.600000,157.467400,115.912000,139,-1,tree
w_woundedcoast,274,669.000000,136.881600,113.083000,118,-1,tree
w_woundedcoast,275,608.600000,140.538400,115.912000,120,-1,tree
w_woundedcoast,276,529.800000,127.384600,114.071000,123,-1,tree
w_woundedcoast,277,745.400000,211.976200,112.983000,167,-1,tree
w_woundedcoast,278,712.200000,207.751400,112.941000,181,-1,tree
w_woundedcoast,279,819.800000,203.136000,112.468000,171,-1,tree
w_woundedcoast,280,720.400000,163.011800,119.414000,152,-1,tree
w_woundedcoast,281,444.200000,143.325400,119.527000,129,-1,tree
w_woundedcoast,282,712.200000,190.579800,117.083000,163,-1,tree
w_woundedcoast,283,775.000000,209.408200,118.740000,181,-1,tree
w_woundedcoast,284,598.400000,155.568000,116.113000,140,-1,tree
w_woundedcoast,285,518.600000,133.739600,119.255000,119,-1,tree
w_woundedcoast,286,608.000000,155.881600,116.811000,137,-1,tree
w_woundedcoast,287,597.000000,139.082800,117.083000,126,-1,tree
w_woundedcoast,288,529.600000,127.053200,117.154000,109,-1,tree
w_woundedcoast,289,541.800000,148.479200,119.894000,118,-1,tree
w_woundedcoast,290,701.400000,164.449600,122.024000,129,-1,tree
w_woundedcoast,291,668.400000,156.325400,121.598000,142,-1,tree
w_woundedcoast,292,719.000000,221.964400,123.841000,189,-1,tree
w_woundedcoast,293,720.200000,161.153800,122.870000,146,-1,tree
w_woundedcoast,294,436.200000,123.739600,122.326000,109,-1,tree
w_woundedcoast,295,518.200000,139.094600,120.510000,114,-1,tree
w_woundedcoast,296,438.600000,124.124200,121.296000,104,-1,tree
w_woundedcoast,297,775.200000,182.278000,123.953000,146,-1,tree
w_woundedcoast,298,516.000000,140.739600,121.770000,126,-1,tree
w_woundedcoast,299,852.600000,224.076800,121.326000,182,-1,tree
w_woundedcoast,300,631.800000,146.739600,127.184000,132,-1,tree
w_woundedcoast,301,583.400000,163.266200,127.811000,139,-1,tree
w_woundedcoast,302,512.200000,158.579800,127.953000,131,-1,tree
w_woundedcoast,303,694.800000,166.479200,127.368000,136,-1,tree
w_woundedcoast,304,472.600000,129.053200,126.225000,111,-1,tree
w_woundedcoast,305,644.600000,158.396400,124.255000,142,-1,tree
w_woundedcoast,306,602.600000,156.136000,126.338000,124,-1,tree
w_woundedcoast,307,590.400000,170.065000,126.711000,140,-1,tree
w_woundedcoast,308,455.800000,131.940800,127.941000,123,-1,tree
w_woundedcoast,309,771.800000,134.124200,124.225000,114,-1,tree
w_woundedcoast,310,441.600000,139.982200,128.326000,124,-1,tree
w_woundedcoast,311,525.400000,158.236600,129.953000,129,-1,tree
w_woundedcoast,312,436.800000,140.769200,130.770000,131,-1,tree
w_woundedcoast,313,678.200000,159.568000,128.983000,144,-1,tree
w_woundedcoast,314,646.000000,155.579800,129.296000,128,-1,tree
w_woundedcoast,315,635.400000,165.911200,131.184000,152,-1,tree
w_woundedcoast,316,568.400000,172.224800,128.569000,155,-1,tree
w_woundedcoast,317,404.400000,139.840200,128.184000,128,-1,tree
w_woundedcoast,318,689.200000,143.437800,129.296000,120,-1,tree
w_woundedcoast,319,586.000000,140.952600,131.054000,120,-1,tree
w_woundedcoast,320,1292.800000,366.414000,132.728000,297,-1,tree
w_woundedcoast,321,685.000000,142.526600,134.042000,134,-1,tree
w_woundedcoast,322,514.600000,136.266200,133.439000,112,-1,tree
w_woundedcoast,323,646.400000,175.396400,133.012000,159,-1,tree
w_woundedcoast,324,1011.200000,236.106400,134.225000,199,-1,tree
w_woundedcoast,325,682.200000,142.124200,134.326000,122,-1,tree
w_woundedcoast,326,914.400000,205.639000,134.468000,188,-1,tree
w_woundedcoast,327,633.800000,139.627200,135.385000,134,-1,tree
w_woundedcoast,328,578.600000,144.727800,135.899000,142,-1,tree
w_woundedcoast,329,584.600000,173.408200,134.338000,145,-1,tree
w_woundedcoast,330,564.800000,167.710000,137.912000,148,-1,tree
w_woundedcoast,331,805.400000,227.863800,137.196000,192,-1,tree
w_woundedcoast,332,792.000000,164.467400,138.669000,146,-1,tree
w_woundedcoast,333,767.400000,212.248400,138.125000,171,-1,tree
w_woundedcoast,334,632.200000,169.325400,138.740000,155,-1,tree
w_woundedcoast,335,448.400000,146.254400,138.255000,134,-1,tree
w_woundedcoast,336,413.600000,142.142000,138.142000,139,-1,tree
w_woundedcoast,337,906.800000,228.751400,138.083000,202,-1,tree
w_woundedcoast,338,521.800000,153.325400,139.326000,139,-1,tree
w_woundedcoast,339,575.200000,190.035400,139.953000,155,-1,tree
w_woundedcoast,340,459.200000,167.591600,141.794000,128,-1,tree
w_woundedcoast,341,3370.000000,826.550000,141.610000,724,-1,tree
w_woundedcoast,342,445.400000,160.798800,141.828000,156,-1,tree
w_woundedcoast,343,783.600000,182.082800,141.355000,169,-1,tree
w_woundedcoast,344,526.400000,154.769200,140.770000,145,-1,tree
w_woundedcoast,345,708.800000,158.165600,142.853000,131,-1,tree
w_woundedcoast,346,504.600000,148.355000,141.527000,139,-1,tree
w_woundedcoast,347,614.800000,162.053200,143.225000,144,-1,tree
w_woundedcoast,348,891.200000,233.094600,142.426000,208,-1,tree
w_woundedcoast,349,633.400000,180.065000,143.439000,150,-1,tree
w_woundedcoast,350,440.200000,156.112400,144.799000,148,-1,tree
w_woundedcoast,351,548.000000,153.207000,145.551000,119,-1,tree
w_woundedcoast,352,637.800000,197.420000,146.510000,157,-1,tree
w_woundedcoast,353,1212.600000,385.727600,144.971000,313,-1,tree
w_woundedcoast,354,1042.000000,257.266200,147.042000,233,-1,tree
w_woundedcoast,355,676.400000,156.639000,146.740000,139,-1,tree
w_woundedcoast,356,3001.600000,751.366600,145.681000,660,-1,tree
w_woundedcoast,357,640.400000,188.810600,146.426000,172,-1,tree
w_woundedcoast,358,578.800000,208.177400,145.267000,169,-1,tree
w_woundedcoast,359,486.600000,170.455600,144.799000,164,-1,tree
w_woundedcoast,360,783.200000,250.319400,151.368000,207,-1,tree
w_woundedcoast,361,617.400000,149.213000,149.213000,144,-1,tree
w_woundedcoast,362,671.000000,158.579800,150.581000,131,-1,tree
w_woundedcoast,363,2823.400000,749.508600,150.167000,654,-1,tree
w_woundedcoast,364,868.600000,176.195200,150.740000,154,-1,tree
w_woundedcoast,365,837.000000,262.408200,150.184000,234,-1,tree
w_woundedcoast,366,668.600000,188.710000,150.326000,169,-1,tree
w_woundedcoast,367,803.200000,170.579800,148.782000,143,-1,tree
w_woundedcoast,368,595.600000,168.195200,151.225000,146,-1,tree
w_woundedcoast,369,534.000000,177.124200,149.326000,157,-1,tree
w_woundedcoast,370,784.800000,184.236600,153.610000,155,-1,tree
w_woundedcoast,371,760.000000,166.568000,154.569000,151,-1,tree
w_woundedcoast,372,564.600000,178.508800,152.368000,153,-1,tree
w_woundedcoast,373,2785.600000,735.366600,153.439000,644,-1,tree
w_woundedcoast,374,835.200000,173.982200,152.184000,158,-1,tree
w_woundedcoast,375,916.200000,202.094600,155.326000,177,-1,tree
w_woundedcoast,376,900.800000,203.934800,155.409000,166,-1,tree
w_woundedcoast,377,3006.800000,821.680200,155.125000,727,-1,tree
w_woundedcoast,378,2541.200000,727.366600,154.853000,636,-1,tree
w_woundedcoast,379,642.000000,153.023600,153.024000,130,-1,tree
w_woundedcoast,380,738.800000,194.153800,158.497000,179,-1,tree
w_woundedcoast,381,830.600000,248.650800,157.983000,219,-1,tree
w_woundedcoast,382,600.600000,176.396400,158.397000,160,-1,tree
w_woundedcoast,383,2525.800000,719.780800,157.024000,628,-1,tree
w_woundedcoast,384,443.600000,166.899400,157.243000,165,-1,tree
w_woundedcoast,385,718.400000,185.692200,157.108000,149,-1,tree
w_woundedcoast,386,662.600000,160.899400,156.071000,159,-1,tree
w_woundedcoast,387,669.200000,185.349000,156.764000,147,-1,tree
w_woundedcoast,388,597.000000,171.721800,158.167000,140,-1,tree
w_woundedcoast,389,817.800000,166.437800,157.368000,143,-1,tree
w_woundedcoast,390,854.200000,185.568000,163.083000,170,-1,tree
w_woundedcoast,391,3086.200000,823.851800,161.196000,730,-1,tree
w_woundedcoast,392,2771.200000,776.650600,162.338000,677,-1,tree
w_woundedcoast,393,2774.600000,800.508600,163.167000,705,-1,tree
w_woundedcoast,394,605.800000,197.426000,162.799000,186,-1,tree
w_woundedcoast,395,2879.800000,721.195000,160.095000,629,-1,tree
w_woundedcoast,396,692.200000,186.579800,160.296000,159,-1,tree
w_woundedcoast,397,2587.200000,720.295600,162.510000,631,-1,tree
w_woundedcoast,398,2545.200000,740.195000,160.752000,648,-1,tree
w_woundedcoast,399,793.000000,201.662600,160.894000,160,-1,tree
w_woundedcoast,400,674.400000,175.497000,164.669000,162,-1,tree
w_woundedcoast,401,579.800000,180.982200,164.841000,165,-1,tree
w_woundedcoast,402,589.600000,195.420000,167.966000,155,-1,tree
w_woundedcoast,403,1014.400000,251.236600,164.426000,222,-1,tree
w_woundedcoast,404,855.600000,255.934800,165.267000,218,-1,tree
w_woundedcoast,405,646.200000,200.124200,167.497000,180,-1,tree
w_woundedcoast,406,1046.000000,256.591600,165.924000,217,-1,tree
w_woundedcoast,407,802.200000,184.893400,164.167000,154,-1,tree
w_woundedcoast,408,909.000000,263.047200,164.095000,216,-1,tree
