map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
den206d,70,764,767,1289,814,30.4853,29,0
den206d,71,592,480,1114,719,31.0711,30,0
den206d,72,583,604,1171,880,29.9706,26,0
den206d,73,461,471,584,455,30.1421,27,0
den206d,74,464,459,1477,1110,29.8995,28,0
den206d,75,247,233,1422,1078,31.8995,30,0
den206d,76,564,409,1195,973,29.9706,26,0
den206d,77,637,505,1105,773,30.1421,27,0
den206d,78,309,278,1784,1050,31.0711,30,0
den206d,79,561,512,941,812,31.9706,28,0
den206d,80,431,410,1124,908,32.7279,30,0
den206d,81,484,313,1446,1101,34.799,30,0
den206d,82,231,242,1517,990,34.8995,33,0
den206d,83,148,141,1745,1172,32,33,0
den206d,84,741,617,1468,1044,33.7279,31,0
den206d,85,786,509,1500,1025,35.4853,34,0
den206d,86,512,331,901,682,32.799,28,0
den206d,87,756,423,821,502,35.5563,32,0
den206d,88,752,682,1221,950,32.0416,26,0
den206d,89,469,261,717,371,35.7279,33,0
den206d,90,329,261,1346,929,37.0416,31,0
den206d,91,522,365,973,530,39.1421,36,0
den206d,92,653,538,1643,1149,37.3137,35,0
den206d,93,371,280,1051,679,38.1421,35,0
den206d,94,510,279,698,396,38.5563,35,0
den206d,95,741,532,1317,802,39.4853,38,0
den206d,96,532,494,1666,1121,37.4558,31,0
den206d,97,504,282,1281,612,39.6569,39,0
den206d,98,339,345,1125,709,37.8284,38,0
den206d,99,287,276,2326,1222,38.6569,38,0
den206d,100,668,450,1308,956,42.3553,33,0
den206d,101,785,380,1693,765,42.4853,41,0
den206d,102,401,234,1807,752,42.5563,39,0
den206d,103,834,574,1964,1049,43.5563,40,0
den206d,104,332,196,803,548,42.2132,37,0
den206d,105,682,428,1736,899,41.0416,35,0
den206d,106,813,389,1492,886,42.2132,37,0
den206d,107,489,279,1646,778,41.6274,36,0
den206d,108,571,484,1376,633,42.3137,40,0
den206d,109,404,244,1917,842,41.7279,39,0
den206d,110,706,465,1545,712,44.2426,44,0
den206d,111,499,270,1522,858,46.8995,45,0
den206d,112,702,488,1415,909,46.0416,40,0
den206d,113,579,361,1324,556,47.799,43,0
den206d,114,670,382,1319,837,45.8995,44,0
den206d,115,462,251,1128,469,44.5563,41,0
den206d,116,584,387,1742,1086,44.7279,42,0
den206d,117,609,499,1324,759,46.3848,42,0
den206d,118,654,319,2148,1135,46.0711,45,0
den206d,119,628,447,1145,676,44.7279,42,0
den206d,120,528,384,1770,846,49.5563,46,0
den206d,121,604,236,1996,1117,49.2843,42,0
den206d,122,732,348,1465,711,48.2843,41,0
den206d,123,868,334,1604,692,48.1421,45,0
den206d,124,698,291,1996,993,51.1421,48,0
den206d,125,589,309,1372,666,50.4853,49,0
den206d,126,595,309,1939,773,48.9411,40,0
den206d,127,482,224,1959,948,49.3848,45,0
den206d,128,420,350,2177,722,48.2426,48,0
den206d,129,369,198,1579,614,50.8995,49,0
den206d,130,931,411,1801,684,54.0416,48,0
den206d,131,678,372,1666,778,55.4558,49,0
den206d,132,559,369,2093,1014,53.8701,47,0
den206d,133,539,583,2142,907,52.3137,50,0
den206d,134,742,416,2118,885,54.6274,49,0
den206d,135,632,307,2248,895,53.9411,45,0
den206d,136,864,422,1757,841,52.8995,51,0
den206d,137,632,488,1833,584,52.2843,45,0
den206d,138,331,201,1776,791,55.0711,54,0
den206d,139,302,325,1287,667,53.8284,54,0
den206d,140,587,111,1164,483,58.4558,52,0
den206d,141,503,181,1239,366,56.4853,55,0
den206d,142,1095,468,2018,950,56.8701,50,0
den206d,143,521,305,2072,750,58.8701,52,0
den206d,144,463,180,1403,402,59.6274,54,0
den206d,145,1414,473,1909,898,57.4558,51,0
den206d,146,1089,309,1572,771,57.2132,52,0
den206d,147,710,344,1498,644,58.6985,51,0
den206d,148,733,524,1686,627,58.1838,48,0
den206d,149,542,268,1459,454,56.3137,54,0
den206d,150,1044,419,2463,1172,63.1127,55,0
den206d,151,554,337,2166,850,62.9706,59,0
den206d,152,625,225,2275,940,61.1127,53,0
den206d,153,349,210,1123,365,61.0711,60,0
den206d,154,663,127,2335,763,63.8701,57,0
den206d,155,548,232,1812,894,63.5563,60,0
den206d,156,750,233,1776,494,63.2132,58,0
den206d,157,535,128,2230,661,63.3137,61,0
den206d,158,618,411,1986,994,62.9411,54,0
den206d,159,669,319,1638,678,62.4558,56,0
den206d,160,717,371,2227,1004,66.799,62,0
den206d,161,960,380,2048,908,67.7696,58,0
den206d,162,717,418,2206,745,67.8995,66,0
den206d,163,840,534,2249,936,67.5269,59,0
den206d,164,917,429,1623,611,66.6274,61,0
den206d,165,658,231,2461,694,64.9706,61,0
den206d,166,563,364,2254,888,65.5563,62,0
den206d,167,520,213,1832,643,67.4558,61,0
den206d,168,1325,487,1865,489,66.3848,62,0
den206d,169,424,115,2155,485,67.3137,65,0
den206d,170,808,285,2238,947,71.7696,62,0
den206d,171,971,209,2545,580,68.3848,64,0
den206d,172,724,375,2475,773,69.9411,61,0
den206d,173,527,283,1588,698,69.5269,61,0
den206d,174,896,473,2328,964,71.2843,64,0
den206d,175,738,356,2371,792,71.5269,63,0
den206d,176,628,271,1858,732,68.7696,59,0
den206d,177,491,195,1263,360,71.8701,65,0
den206d,178,711,398,1856,877,69.8406,58,0
den206d,179,661,211,2364,1050,68.6274,63,0
den206d,180,925,336,2230,1144,72.7696,63,0
den206d,181,631,344,2514,661,73.1127,65,0
den206d,182,1169,334,1962,512,74.2132,69,0
den206d,183,724,199,2077,753,75.2843,68,0
den206d,184,555,192,1951,696,73.2132,68,0
den206d,185,553,309,1321,533,75.3137,73,0
den206d,186,838,220,2158,911,73.1127,65,0
den206d,187,601,289,1823,682,72.0711,71,0
den206d,188,510,251,2209,485,74.1421,71,0
den206d,189,764,242,2167,717,74.5563,71,0
den206d,190,470,295,1776,907,76.799,72,0
den206d,191,763,347,2115,812,77.7696,68,0
den206d,192,1062,356,1817,554,76.2132,71,0
den206d,193,913,508,2711,820,79.8406,68,0
den206d,194,913,457,2237,766,79.7696,70,0
den206d,195,912,335,2332,984,76.0833,63,0
den206d,196,882,289,1458,447,78.4558,72,0
den206d,197,903,239,1816,513,79.2843,72,0
den206d,198,440,293,1693,465,77.2426,77,0
den206d,199,491,213,2490,549,78.3137,76,0
den206d,200,737,348,2298,883,81.1838,71,0
den206d,201,1073,435,2150,729,82.0122,71,0
den206d,202,735,395,2769,879,82.3553,73,0
den206d,203,506,200,2402,432,81.799,77,0
den206d,204,793,242,2455,857,82.799,78,0
den206d,205,1131,221,2365,425,83.6985,76,0
den206d,206,868,264,1297,354,81.669,69,0
den206d,207,1212,262,1688,375,80.6985,73,0
den206d,208,587,529,1796,864,82.8701,76,0
den206d,209,860,435,1845,843,80.3553,71,0
den206d,210,751,249,2499,825,86.3553,77,0
den206d,211,542,162,1885,612,87.2843,80,0
den206d,212,572,183,1200,369,87.1127,79,0
den206d,213,800,301,2122,789,84.3848,80,0
den206d,214,1088,228,1884,437,84.0416,78,0
den206d,215,706,423,1979,761,86.3848,82,0
den206d,216,574,179,1397,280,86.5269,78,0
den206d,217,521,222,1302,341,85.4558,79,0
den206d,218,612,232,1801,502,86.1421,83,0
den206d,219,352,180,1950,400,87.8284,88,0
den206d,220,505,281,2398,584,90.0711,89,0
den206d,221,504,342,1800,435,91.0416,85,0
den206d,222,519,292,1393,581,88.9706,85,0
den206d,223,1028,360,2340,572,88.669,76,0
den206d,224,977,452,3291,982,89.3259,75,0
den206d,225,1371,387,2306,540,91.598,81,0
den206d,226,505,310,1832,543,89.9706,86,0
den206d,227,808,207,1474,331,88.2548,76,0
den206d,228,817,339,3443,913,89.7696,80,0
den206d,229,650,368,2309,882,88.2132,83,0
den206d,230,766,318,2124,421,93.4264,82,0
den206d,231,496,383,1898,591,95.1421,92,0
den206d,232,498,286,1959,694,92.1421,89,0
den206d,233,953,607,2159,879,92.8406,81,0
den206d,234,639,159,1194,297,95.1838,85,0
den206d,235,549,163,1838,406,94.4558,88,0
den206d,236,614,319,1502,531,95.1127,87,0
den206d,237,888,354,2704,521,94.8995,93,0
den206d,238,490,199,1457,563,95.0711,94,0
den206d,239,485,328,1804,612,93.3848,89,0
den206d,240,553,200,1493,403,99.4558,93,0
den206d,241,414,203,2539,463,99.8995,98,0
den206d,242,792,562,2128,722,97.3848,93,0
den206d,243,1234,471,2165,472,99.2548,87,0
den206d,244,405,100,1204,280,97.2843,90,0
den206d,245,854,214,1835,371,96.1127,88,0
den206d,246,630,278,1987,929,99.3259,85,0
den206d,247,387,200,1607,421,97.8995,96,0
den206d,248,623,304,2952,485,96.4853,95,0
den206d,249,678,248,2355,520,98.1421,95,0
den206d,250,494,277,1956,508,103.899,102,0
den206d,251,1061,296,2307,455,102.326,88,0
den206d,252,535,161,2048,457,102.627,97,0
den206d,253,825,311,2359,576,100.314,98,0
den206d,254,516,261,2384,502,103.314,101,0
den206d,255,710,182,1859,317,102.255,90,0
den206d,256,512,108,1204,275,101.355,92,0
den206d,257,650,361,2076,851,101.941,93,0
den206d,258,508,200,1469,338,102.284,95,0
den206d,259,438,161,1924,402,101.657,101,0
den206d,260,798,403,2267,740,104.314,102,0
den206d,261,784,464,2181,609,105.728,103,0
den206d,262,504,348,2069,632,104.728,102,0
den206d,263,632,224,2780,485,106.971,103,0
den206d,264,554,205,1939,502,106.485,105,0
den206d,265,437,180,1701,409,106.556,103,0
den206d,266,1002,439,2298,747,107.426,96,0
den206d,267,787,259,2098,772,104.698,97,0
den206d,268,450,265,2033,542,105.657,105,0
den206d,269,697,276,2616,481,104.799,100,0
den206d,270,976,370,2612,603,108.77,99,0
den206d,271,675,170,1924,356,110.355,101,0
den206d,272,656,421,1998,657,110.527,102,0
den206d,273,440,126,2175,679,111.355,102,0
den206d,274,674,150,1688,282,110.77,101,0
den206d,275,1032,434,2236,761,110.912,97,0
den206d,276,1197,232,3326,494,108.426,97,0
den206d,277,444,181,1993,519,110.799,106,0
den206d,278,490,194,1927,486,108.071,107,0
den206d,279,553,360,2345,647,109.142,106,0
den206d,280,552,317,1795,561,113.971,110,0
den206d,281,632,181,1794,297,115.527,107,0
den206d,282,776,384,2297,731,114.87,108,0
den206d,283,634,111,3134,426,115.485,114,0
den206d,284,732,295,2085,481,115.698,108,0
den206d,285,1056,359,2910,489,112.598,102,0
den206d,286,643,328,2532,622,112.698,105,0
den206d,287,566,348,1812,531,112.627,107,0
den206d,288,663,371,2420,684,115.77,106,0
den206d,289,600,223,2321,964,113.326,99,0
den206d,290,972,301,2934,706,117.426,106,0
den206d,291,585,124,2451,410,118.485,117,0
den206d,292,529,298,2499,705,119.87,113,0
den206d,293,497,259,2833,590,119.799,115,0
den206d,294,628,128,2535,804,118.113,110,0
den206d,295,838,173,2207,329,118.012,107,0
den206d,296,736,290,1917,566,119.941,111,0
den206d,297,797,450,3343,820,118.941,110,0
den206d,298,455,289,2173,542,119.213,114,0
den206d,299,572,255,2155,530,118.627,113,0
den206d,300,639,235,2424,619,122.728,120,0
den206d,301,612,272,2571,522,120.87,114,0
den206d,302,726,106,2788,344,122.385,118,0
den206d,303,774,196,2915,723,121.012,110,0
den206d,304,563,330,2220,471,121.728,119,0
den206d,305,849,379,2204,918,121.527,113,0
den206d,306,461,256,2355,809,120.284,113,0
den206d,307,674,173,2508,379,121.213,116,0
den206d,308,504,141,2275,627,122.355,113,0
den206d,309,843,215,2652,674,120.669,108,0
den206d,310,1022,483,2354,741,126.598,116,0
den206d,311,480,171,2187,402,125.657,125,0
den206d,312,582,263,2280,815,125.841,114,0
den206d,313,569,214,1936,402,127.142,124,0
den206d,314,1092,212,2911,429,126.355,117,0
den206d,315,828,284,2425,552,125.698,118,0
den206d,316,759,313,2528,677,126.113,118,0
den206d,317,670,153,2575,356,126.556,123,0
den206d,318,545,198,2614,663,127.355,118,0
den206d,319,739,350,2025,457,124.355,115,0
den206d,320,580,240,2053,623,130.77,121,0
den206d,321,817,316,2135,497,128.113,120,0
den206d,322,889,420,2380,603,128.184,118,0
den206d,323,827,317,2302,568,130.012,119,0
den206d,324,1089,448,2165,453,128.083,115,0
den206d,325,491,169,2665,623,128.042,122,0
den206d,326,540,306,1948,429,130.184,120,0
den206d,327,938,315,2825,599,129.899,128,0
den206d,328,646,271,2452,415,131.728,129,0
den206d,329,630,148,2485,426,131.627,126,0
den206d,330,672,399,2269,689,132.698,125,0
den206d,331,934,242,2695,459,132.77,123,0
den206d,332,651,303,1907,509,132.113,124,0
den206d,333,730,279,2243,570,135.184,125,0
den206d,334,556,325,1926,384,132.213,127,0
den206d,335,989,285,2101,390,135.326,121,0
den206d,336,920,323,2242,467,132.841,121,0
den206d,337,996,150,3326,404,133.941,125,0
den206d,338,629,321,2041,439,132.184,122,0
den206d,339,803,304,2474,602,133.598,123,0
den206d,340,711,247,1885,580,139.912,126,0
den206d,341,470,176,2180,531,137.627,132,0
den206d,342,1180,364,3010,788,139.042,133,0
den206d,343,750,335,2349,465,138.77,129,0
den206d,344,1083,386,3039,685,136.012,125,0
den206d,345,439,181,2521,572,136.698,129,0
den206d,346,840,365,2624,735,139.456,133,0
den206d,347,793,399,2534,549,138.87,132,0
den206d,348,424,116,2177,366,139.314,137,0
den206d,349,1319,167,2820,309,136.326,122,0
den206d,350,598,311,2171,524,141.77,132,0
den206d,351,542,203,2002,483,143.527,135,0
den206d,352,1100,231,4019,630,142.77,133,0
den206d,353,783,238,2960,515,142.355,133,0
den206d,354,551,240,2236,416,140.142,137,0
den206d,355,980,440,2705,582,140.556,137,0
den206d,356,908,303,3056,798,140.669,128,0
den206d,357,898,272,2406,522,140.154,125,0
den206d,358,812,324,3028,623,140.113,132,0
den206d,359,667,240,2085,399,143.698,136,0
den206d,360,1059,481,2761,645,144.397,128,0
den206d,361,697,207,2066,414,147.184,137,0
den206d,362,941,367,2607,669,147.083,134,0
den206d,363,717,202,2380,558,145.912,132,0
den206d,364,590,249,1991,440,147.426,136,0
den206d,365,489,149,2238,458,145.113,137,0
den206d,366,817,383,2829,693,147.184,137,0
den206d,367,884,409,3108,610,144.77,135,0
den206d,368,751,213,2336,441,147.184,137,0
den206d,369,1127,435,2928,588,147.74,133,0
den206d,370,988,390,2777,479,148.255,136,0
den206d,371,898,447,2953,643,151.456,145,0
den206d,372,546,189,3047,557,148.456,142,0
den206d,373,612,182,2502,460,151.184,141,0
den206d,374,719,288,3000,555,148.941,140,0
den206d,375,1194,217,3108,389,150.426,139,0
den206d,376,791,193,2362,385,150.012,139,0
den206d,377,513,154,2606,491,148.113,140,0
den206d,378,782,280,2726,652,149.941,141,0
den206d,379,498,190,2201,412,151.456,145,0
den206d,380,810,268,2218,413,152.255,140,0
den206d,381,778,208,2492,454,154.941,146,0
den206d,382,792,211,3005,580,154.083,141,0
den206d,383,971,250,2993,469,155.598,145,0
den206d,384,727,262,2844,763,153.255,141,0
den206d,385,651,184,2173,412,152.426,141,0
den206d,386,669,203,2236,383,152.941,144,0
den206d,387,673,230,2103,423,153.77,144,0
den206d,388,538,178,1990,344,155.113,147,0
den206d,389,842,497,2626,708,155.598,145,0
den206d,390,1156,521,2801,625,159.154,144,0
den206d,391,1022,201,2534,402,159.154,144,0
den206d,392,792,299,3239,674,156.64,139,0
den206d,393,681,146,2453,340,157.669,145,0
den206d,394,1050,286,3226,685,158.669,146,0
den206d,395,889,334,2198,414,156.983,141,0
den206d,396,800,385,2325,411,156.426,145,0
den206d,397,616,123,1997,313,157.184,147,0
den206d,398,923,348,2818,551,159.397,143,0
den206d,399,1087,175,3556,638,159.083,146,0
den206d,400,703,213,2437,335,160.669,148,0
den206d,401,982,259,2893,511,161.527,153,0
den206d,402,694,180,2376,360,160.941,152,0
den206d,403,1078,451,3293,730,163.113,155,0
den206d,404,594,246,2276,408,160.841,149,0
den206d,405,629,222,2194,397,160.426,149,0
den206d,406,952,323,2127,376,160.397,144,0
den206d,407,754,260,2341,409,163.083,150,0
den206d,408,772,183,2457,499,160.569,145,0
den206d,409,762,191,2364,312,161.497,148,0
den206d,410,655,217,2412,334,165.841,154,0
den206d,411,829,246,2560,382,164.083,151,0
den206d,412,752,209,2447,311,165.426,154,0
den206d,413,927,249,2371,363,167.397,151,0
den206d,414,1081,245,3316,741,166.983,151,0
den206d,415,1123,259,3413,607,167.012,156,0
den206d,416,666,202,2271,353,167.355,158,0
den206d,417,983,367,3097,628,164.184,154,0
den206d,418,826,184,2297,387,166.74,152,0
den206d,419,1059,430,3693,608,164.426,153,0
den206d,420,1073,244,3591,700,170.125,150,0
den206d,421,819,228,2626,378,170.497,157,0
den206d,422,1020,376,2563,457,170.468,152,0
den206d,423,1033,311,3675,672,168.77,159,0
den206d,424,1243,311,3339,686,170.811,154,0
den206d,425,1087,371,3793,692,171.497,158,0
den206d,426,625,189,3459,703,170.255,158,0
den206d,427,988,350,3008,700,168.64,151,0
den206d,428,1144,377,3797,763,171.225,154,0
den206d,429,920,440,4287,651,168.669,156,0
den206d,430,858,341,3207,619,172.397,156,0
den206d,431,780,295,3778,565,173.497,160,0
den206d,432,867,340,3327,732,173.154,158,0
den206d,433,962,373,2758,466,172.225,155,0
den206d,434,975,361,3338,593,173.083,160,0
den206d,435,1152,437,3071,597,174.468,156,0
den206d,436,1373,543,3164,490,173.225,156,0
den206d,437,1040,328,3393,581,172.912,159,0
den206d,438,884,399,3880,538,175.426,164,0
den206d,439,874,322,2838,532,172.012,161,0
den206d,440,887,217,3223,585,177.113,169,0
den206d,441,1229,355,3418,491,177.326,163,0
den206d,442,870,262,3408,574,178.497,165,0
den206d,443,790,230,2665,433,179.184,169,0
den206d,444,1044,376,3108,436,178.225,161,0
den206d,445,763,179,2714,549,176.497,163,0
den206d,446,934,304,3644,506,178.527,170,0
den206d,447,738,285,3707,653,179.225,162,0
den206d,448,1067,323,3785,510,178.326,164,0
den206d,449,607,171,2631,415,179.355,170,0
den206d,450,623,160,2230,300,181.77,172,0
den206d,451,1001,236,3363,609,182.083,169,0
den206d,452,1039,300,2727,512,183.054,165,0
den206d,453,1184,337,3431,583,180.426,169,0
den206d,454,1033,342,3402,436,182.255,170,0
den206d,455,906,198,3136,615,181.012,170,0
den206d,456,1202,203,3459,417,182.154,167,0
den206d,457,1244,444,3075,417,180.983,165,0
den206d,458,735,189,2589,462,181.669,169,0
den206d,459,864,226,2824,528,181.054,163,0
den206d,460,1139,210,4096,792,187.953,167,0
den206d,461,1091,291,3168,400,186.296,167,0
den206d,462,953,224,3394,365,187.811,171,0
den206d,463,842,206,2671,377,184.083,171,0
den206d,464,1127,272,2935,430,187.569,172,0
den206d,465,830,151,3429,477,184.841,173,0
den206d,466,963,203,3414,697,186.012,175,0
den206d,467,1279,227,3154,440,184.983,169,0
den206d,468,861,157,3444,570,185.184,175,0
den206d,469,922,223,3455,589,187.326,173,0
den206d,470,740,259,2927,585,189.497,176,0
den206d,471,842,163,3321,392,190.426,179,0
den206d,472,792,320,2765,539,188.225,171,0
den206d,473,1052,339,3547,727,188.669,176,0
den206d,474,798,194,2655,343,188.669,176,0
den206d,475,1242,307,3664,486,188.811,172,0
den206d,476,980,320,3566,554,191.497,178,0
den206d,477,997,324,3491,585,190.569,175,0
den206d,478,1217,286,3851,600,188.782,167,0
den206d,479,859,158,3230,465,189.669,177,0
den206d,480,944,348,3784,563,195.983,180,0
den206d,481,724,97,2818,319,194.255,182,0
den206d,482,704,138,3457,607,193.811,177,0
den206d,483,1147,369,3153,460,192.681,168,0
den206d,484,1076,330,3732,571,194.64,177,0
den206d,485,681,160,3212,493,193.669,181,0
den206d,486,1275,401,3782,559,195.083,182,0
den206d,487,1386,200,3590,430,194.326,180,0
den206d,488,900,231,3486,694,192.811,176,0
den206d,489,948,243,3559,509,194.225,177,0
den206d,490,1261,355,4253,598,199.083,186,0
den206d,491,1203,300,4327,637,197.397,181,0
den206d,492,818,224,3970,485,199.326,185,0
den206d,493,849,224,3693,460,196.912,183,0
den206d,494,896,182,3663,601,199.882,181,0
den206d,495,1401,428,3724,519,199.154,184,0
den206d,496,745,149,3450,417,199.184,189,0
den206d,497,1327,247,3896,601,196.012,185,0
den206d,498,1255,223,3387,403,196.154,181,0
den206d,499,1079,160,3620,481,196.841,185,0
den206d,500,1256,239,4420,636,203.539,183,0
den206d,501,779,155,3378,491,203.711,184,0
den206d,502,1153,339,4222,480,200.811,184,0
den206d,503,848,251,3138,348,200.569,185,0
den206d,504,937,208,2833,367,200.225,183,0
den206d,505,820,210,3930,492,203.569,188,0
den206d,506,891,179,3707,562,200.711,181,0
den206d,507,1021,349,3588,651,202.882,184,0
den206d,508,1284,259,3364,492,201.811,185,0
den206d,509,1366,243,4494,459,203.953,183,0
den206d,510,1095,290,3315,422,206.782,185,0
den206d,511,1164,229,3867,519,204.74,190,0
den206d,512,782,161,3214,535,204.225,187,0
den206d,513,830,158,2950,476,204.125,184,0
den206d,514,1018,326,3494,558,204.811,188,0
den206d,515,1391,326,3420,500,204.782,183,0
den206d,516,796,110,4122,642,204.468,186,0
den206d,517,1046,273,4055,566,206.983,191,0
den206d,518,1186,431,4379,478,206.054,188,0
den206d,519,731,163,3257,418,204.184,194,0
den206d,520,1483,308,4411,415,209.711,190,0
den206d,521,1175,315,4643,649,208.811,192,0
den206d,522,789,138,3027,412,211.782,190,0
den206d,523,1029,158,3462,381,208.296,189,0
den206d,524,1315,322,4217,653,208.711,189,0
den206d,525,1345,273,4969,462,211.711,192,0
den206d,526,1075,307,3815,561,209.397,193,0
den206d,527,990,274,3309,405,208.882,190,0
den206d,528,1419,491,3407,428,208.983,193,0
den206d,529,1044,286,4188,522,209.054,191,0
den206d,530,1344,233,3508,431,215.054,197,0
den206d,531,1103,192,3198,372,212.853,189,0
den206d,532,917,174,4280,686,213.368,192,0
den206d,533,1435,222,4236,506,213.711,194,0
den206d,534,980,173,3193,380,213.953,193,0
den206d,535,1094,239,3016,360,212.397,196,0
den206d,536,1149,289,4493,416,214.397,198,0
den206d,537,1174,253,4390,581,212.912,199,0
den206d,538,907,149,3510,562,213.296,194,0
den206d,539,993,238,2955,353,214.811,198,0
den206d,540,1071,374,4371,610,217.468,199,0
den206d,541,1149,191,4204,452,217.983,202,0
den206d,542,1086,258,3640,420,216.368,195,0
den206d,543,1506,302,4540,422,219.539,199,0
den206d,544,1156,202,3352,365,216.74,202,0
den206d,545,1047,360,3819,436,216.882,198,0
den206d,546,844,210,3206,400,218.054,200,0
den206d,547,1223,178,3238,317,217.225,200,0
den206d,548,912,188,3023,380,217.711,198,0
den206d,549,1240,228,2990,310,217.569,202,0
den206d,550,1219,211,3255,288,221.569,206,0
den206d,551,1283,405,4190,690,220.024,197,0
den206d,552,739,143,3643,475,221.397,205,0
den206d,553,1196,360,3502,453,222.953,202,0
den206d,554,1235,384,3676,390,221.225,204,0
den206d,555,1058,207,3315,383,222.225,205,0
den206d,556,970,176,3560,527,222.711,203,0
den206d,557,1506,278,4390,454,221.853,198,0
den206d,558,1043,213,4051,445,223.054,205,0
den206d,559,1190,205,3430,322,222.74,208,0
den206d,560,1124,192,3358,299,227.225,210,0
den206d,561,956,142,3727,360,224.539,204,0
den206d,562,1047,381,3728,508,225.368,204,0
den206d,563,1186,268,3952,461,224.196,202,0
den206d,564,1151,281,4438,371,224.497,211,0
den206d,565,922,148,3237,359,224.397,208,0
den206d,566,964,141,3097,296,224.397,208,0
den206d,567,1202,358,3879,407,225.983,210,0
den206d,568,1179,151,3374,451,226.296,207,0
den206d,569,980,163,3519,365,225.539,205,0
den206d,570,1304,320,3771,418,231.125,211,0
den206d,571,1151,290,3912,354,230.125,210,0
den206d,572,929,95,3194,281,228.296,209,0
den206d,573,1299,382,3773,434,230.912,217,0
den206d,574,1483,276,3390,355,231.267,207,0
den206d,575,897,125,3357,417,228.539,208,0
den206d,576,1148,361,3982,374,229.468,211,0
den206d,577,1069,121,3187,375,231.125,211,0
den206d,578,1515,230,4939,788,228.924,203,0
den206d,579,1121,189,3301,349,231.64,214,0
