map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
orz700d,90,1350,839,2293,2110,37.6985,30,1
orz700d,91,1980,1122,2644,1376,36.3848,32,1
orz700d,92,1903,917,3304,2182,38.4853,37,1
orz700d,93,1891,1059,2377,1739,36.3553,27,1
orz700d,94,2858,1296,3524,3336,38.6985,31,1
orz700d,95,1478,1097,3678,2620,36.9706,33,1
orz700d,96,1294,933,3538,1836,36.9706,33,1
orz700d,97,2403,862,3891,2041,36.799,32,1
orz700d,98,1995,1420,2669,2058,38.6985,31,1
orz700d,99,2882,1271,3188,2288,39.8995,38,1
orz700d,100,603,481,3549,3477,41.2132,36,1
orz700d,101,1382,658,4003,1676,42.5563,39,1
orz700d,102,1271,490,3167,1580,41.1838,31,1
orz700d,103,727,591,2179,1004,41.8701,35,1
orz700d,104,2293,1260,2688,2307,42.6274,37,1
orz700d,105,2606,1646,2812,2063,43.1421,40,1
orz700d,106,1770,1374,3401,2285,40.4558,34,1
orz700d,107,1276,1008,2205,2679,43.2132,38,1
orz700d,108,327,321,1839,580,42.4142,43,1
orz700d,109,999,689,2089,1992,40.0711,39,1
orz700d,110,1070,680,2792,1299,44.8701,38,1
orz700d,111,1231,765,2885,2714,45.6985,38,1
orz700d,112,1664,1223,3848,3349,45.799,41,1
orz700d,113,1289,433,3951,1289,45.7696,36,1
orz700d,114,1459,487,3387,2377,45.3137,43,1
orz700d,115,806,621,2781,1812,44.3137,42,1
orz700d,116,1563,510,2022,1262,46.5269,38,1
orz700d,117,3093,1598,4377,2730,45.1127,37,1
orz700d,118,1255,922,3477,1811,47.9706,44,1
orz700d,119,1767,1124,3172,1985,47.2843,40,1
orz700d,120,3641,1847,3648,3493,51.2548,39,1
orz700d,121,1903,966,4309,2200,49.9706,46,1
orz700d,122,2221,785,3342,1682,50.0122,39,1
orz700d,123,1618,991,3545,3011,48.2548,36,1
orz700d,124,5156,2577,4022,2777,50.3553,41,1
orz700d,125,1948,584,4233,1950,50.4975,37,1
orz700d,126,1303,934,3085,1049,48.4558,42,1
orz700d,127,534,489,2712,1461,48.6569,48,1
orz700d,128,1232,648,3380,1377,50.9411,42,1
orz700d,129,2164,1445,2812,1841,48.2548,36,1
orz700d,130,2410,502,3494,2264,55.3848,51,1
orz700d,131,1191,394,4016,2176,53.5269,45,1
orz700d,132,2423,1315,3511,2141,53.2548,41,1
orz700d,133,1317,506,4036,1626,53.1127,45,1
orz700d,134,3038,1344,4855,2903,54.8701,48,1
orz700d,135,2525,933,3125,1877,55.9706,52,1
orz700d,136,1168,691,3320,2543,53.669,41,1
orz700d,137,2560,458,4805,2530,53.7279,51,1
orz700d,138,2252,1084,3837,2416,52.4975,39,1
orz700d,139,1158,442,3312,1432,52.4558,46,1
orz700d,140,2211,1009,3967,4652,56.669,44,1
orz700d,141,2929,1746,4627,2528,57.5269,49,1
orz700d,142,508,499,2403,629,56.8284,57,1
orz700d,143,808,677,4934,2283,59.3137,57,1
orz700d,144,3455,1543,4569,3462,57.669,45,1
orz700d,145,678,526,2517,2478,58.799,54,1
orz700d,146,1345,899,3928,1311,59.8995,58,1
orz700d,147,3776,1006,4990,3294,57.4264,46,1
orz700d,148,279,270,1948,1114,56,57,1
orz700d,149,926,492,3895,1794,59.2426,59,1
orz700d,150,1551,965,3374,2078,63.9117,50,1
orz700d,151,1425,461,5313,2152,63.6274,58,1
orz700d,152,622,458,6249,2321,63.4142,64,1
orz700d,153,4416,960,4684,2914,63.7401,49,1
orz700d,154,940,722,5014,1758,62.1421,59,1
orz700d,155,3338,1217,2942,3347,63.7401,49,1
orz700d,156,2994,1365,4193,2023,61.7696,52,1
orz700d,157,1356,934,3742,2637,62.3848,58,1
orz700d,158,847,639,4371,1925,63.2426,63,1
orz700d,159,2923,861,4065,3042,61.3553,52,1
orz700d,160,1801,1169,4415,2687,66.9706,63,1
orz700d,161,3565,1280,6808,3136,64.598,54,1
orz700d,162,3228,1465,6519,3027,64.2843,57,1
orz700d,163,1897,846,4372,1379,67.4264,56,1
orz700d,164,3274,532,5961,3115,64.8701,58,1
orz700d,165,1761,841,4398,2500,67.2843,60,1
orz700d,166,3609,793,5962,2938,66.2548,54,1
orz700d,167,1491,648,4839,2391,65.0711,64,1
orz700d,168,4135,1443,5940,2348,65.8406,54,1
orz700d,169,978,803,4446,2784,65.8701,59,1
orz700d,170,1000,536,5813,2312,69.4853,68,1
orz700d,171,2327,347,4849,1914,71.9706,68,1
orz700d,172,2482,1242,5710,3008,70.1127,62,1
orz700d,173,2353,986,4460,2322,71.468,53,1
orz700d,174,1203,1049,4051,2248,68.3137,66,1
orz700d,175,2850,1229,4992,2511,71.9828,56,1
orz700d,176,2002,1089,4773,2368,69.0416,63,1
orz700d,177,2493,765,6341,2699,69.5563,66,1
orz700d,178,2913,850,5236,2320,68.1543,53,1
orz700d,179,2816,664,5088,2152,69.2132,64,1
orz700d,180,2316,855,5296,2087,75.7696,66,1
orz700d,181,1328,1093,2963,828,73.2132,68,1
orz700d,182,2964,720,6823,2318,73.1127,65,1
orz700d,183,2218,615,6881,2168,75.2843,68,1
orz700d,184,2684,786,4756,1530,75.3137,73,1
orz700d,185,3468,724,4264,2060,74.598,64,1
orz700d,186,1449,1055,6034,2382,72.6569,72,1
orz700d,187,1915,322,4308,1197,72.8995,71,1
orz700d,188,1018,760,3956,1361,72.9411,64,1
orz700d,189,1070,340,3065,821,73.3553,64,1
orz700d,190,3073,1371,4703,2333,78.598,68,1
orz700d,191,404,417,2799,753,78.4853,77,1
orz700d,192,1284,954,4057,3442,76.0416,70,1
orz700d,193,5516,1727,5939,3223,79.9533,59,1
orz700d,194,1084,544,6419,2699,76.9706,73,1
orz700d,195,1596,1341,7038,2461,78.5563,75,1
orz700d,196,2403,684,6345,1801,78.5269,70,1
orz700d,197,2080,933,4918,3144,78.0833,65,1
orz700d,198,2100,998,4832,1957,77.4558,71,1
orz700d,199,1187,516,5379,2479,78.6274,73,1
orz700d,200,4343,1321,5755,2765,81.9411,73,1
orz700d,201,3496,394,3990,1401,80.9828,65,1
orz700d,202,1581,722,6632,2609,83.799,79,1
orz700d,203,3545,1321,4874,1706,83.4975,70,1
orz700d,204,2557,598,5140,1654,81.9117,68,1
orz700d,205,2212,556,7178,2921,83.8406,72,1
orz700d,206,1515,1147,5334,2165,83.3848,79,1
orz700d,207,2372,846,6130,3605,80.5685,65,1
orz700d,208,3175,844,5604,2229,82.669,70,1
orz700d,209,1732,799,5080,2186,80.1127,72,1
orz700d,210,2394,941,5349,1487,86.2843,79,1
orz700d,211,2050,1124,6213,2747,86.0416,80,1
orz700d,212,484,197,3647,1068,87,88,1
orz700d,213,858,822,4283,2678,86.5563,83,1
orz700d,214,1648,179,7716,1909,85.4264,74,1
orz700d,215,3230,1187,7493,2353,84.799,80,1
orz700d,216,2485,719,5724,1930,84.3553,75,1
orz700d,217,2452,1316,5200,4020,85.9117,72,1
orz700d,218,2326,1162,7642,3385,86.4558,80,1
orz700d,219,1707,518,8299,4205,87.0416,81,1
orz700d,220,1204,533,4945,2730,90.2843,83,1
orz700d,221,3230,1121,6847,2397,89.8822,71,1
orz700d,222,1812,872,5555,1919,89.7696,80,1
orz700d,223,2501,767,4823,1259,91.397,75,1
orz700d,224,1316,281,5541,1039,88.3848,84,1
orz700d,225,3119,952,4665,1262,88.8822,70,1
orz700d,226,2858,1060,5746,3275,88.6396,71,1
orz700d,227,3123,1550,6520,3234,88.9411,80,1
orz700d,228,1908,486,6115,1592,90.9706,87,1
orz700d,229,1673,487,5392,2962,88.598,78,1
orz700d,230,1794,901,5145,1979,94.2132,89,1
orz700d,231,2357,1157,4521,1138,92.799,88,1
orz700d,232,1285,526,6833,2089,95.6569,95,1
orz700d,233,3787,826,7975,3331,92.5685,77,1
orz700d,234,4017,1296,8057,2181,93.8406,82,1
orz700d,235,1995,646,4203,1358,93.8822,75,1
orz700d,236,675,464,4676,2434,95.0416,89,1
orz700d,237,1221,897,7768,2438,93.6569,93,1
orz700d,238,1961,770,7153,2986,94.3137,92,1
orz700d,239,1619,608,5464,2109,92.0122,81,1
orz700d,240,3048,687,7107,1654,96.2548,84,1
orz700d,241,2818,361,8036,2350,97.4975,84,1
orz700d,242,3615,964,4160,1202,96.9117,83,1
orz700d,243,1970,553,8775,861,98.4264,87,1
orz700d,244,1821,1328,4638,2992,96.799,92,1
orz700d,245,1856,1181,7433,2427,97.8701,91,1
orz700d,246,1551,1041,9232,3669,97.2132,92,1
orz700d,247,1489,772,3925,701,97.7696,88,1
orz700d,248,2707,1038,5971,2084,99.4264,88,1
orz700d,249,1944,523,6741,1705,99.598,89,1
orz700d,250,3180,759,6179,1544,100.983,85,1
orz700d,251,1135,470,3078,1180,102.012,91,1
orz700d,252,2887,1142,6654,1854,102.012,91,1
orz700d,253,1145,971,8587,3389,101.556,98,1
orz700d,254,1710,1088,4402,1360,100.728,98,1
orz700d,255,1254,770,6574,2248,101.728,99,1
orz700d,256,1516,614,6839,1958,101.841,90,1
orz700d,257,2094,432,7010,1075,101.841,90,1
orz700d,258,1806,1244,6261,4114,103.983,88,1
orz700d,259,2985,704,4686,1788,101.355,92,1
orz700d,260,3008,898,10623,3043,106.669,94,1
orz700d,261,2482,610,5285,1934,105.113,97,1
orz700d,262,716,642,6172,1616,106.314,104,1
orz700d,263,1485,482,9724,1847,105.243,105,1
orz700d,264,1301,572,4758,1716,107.255,95,1
orz700d,265,1515,494,10848,1217,105.314,103,1
orz700d,266,2214,1018,5881,3016,104.681,80,1
orz700d,267,2656,484,8197,1507,106.728,104,1
orz700d,268,3602,1265,7338,3850,106.77,97,1
orz700d,269,3043,1147,5788,2896,104.497,91,1
orz700d,270,1380,410,7826,2641,110.799,106,1
orz700d,271,3097,166,7465,1150,109.698,102,1
orz700d,272,8718,627,9963,2722,111.267,87,1
orz700d,273,835,335,4337,1724,108.828,109,1
orz700d,274,1569,702,8684,1412,108.627,103,1
orz700d,275,3168,602,8825,2898,111.054,93,1
orz700d,276,1810,537,5461,1645,108.054,90,1
orz700d,277,4954,831,7171,2801,110.681,86,1
orz700d,278,272,249,3068,662,111,112,1
orz700d,279,1282,602,9492,1947,111.728,109,1
orz700d,280,3055,1370,6357,4770,114.527,106,1
orz700d,281,2587,476,6366,1058,112.284,105,1
orz700d,282,3374,1601,6442,2087,115.125,95,1
orz700d,283,3499,1333,6487,1772,112.581,85,1
orz700d,284,6159,1297,8548,2332,115.095,90,1
orz700d,285,1153,348,6707,1916,115.799,111,1
orz700d,286,3378,729,6408,2636,113.51,88,1
orz700d,287,5535,964,9941,2123,115.669,103,1
orz700d,288,2363,830,6724,1554,114.983,99,1
orz700d,289,6267,1633,7619,2776,112.296,93,1
orz700d,290,1738,582,6224,2355,119.556,116,1
orz700d,291,2399,797,6068,2367,116.652,87,1
orz700d,292,1709,810,8693,2292,119.527,111,1
orz700d,293,848,292,4662,795,117.627,112,1
orz700d,294,791,535,7401,1548,116.485,115,1
orz700d,295,2834,444,8941,3327,117.196,95,1
orz700d,296,1895,676,5264,1130,119.238,90,1
orz700d,297,1458,532,5506,1732,117.556,114,1
orz700d,298,3667,1221,8085,2754,117.225,100,1
orz700d,299,4018,1190,7246,1764,119.539,99,1
orz700d,300,2645,519,5575,763,121.77,112,1
orz700d,301,3952,745,7169,2665,120.811,104,1
orz700d,302,4030,722,9078,2165,121.752,95,1
orz700d,303,2404,843,6174,1444,123.497,110,1
orz700d,304,2723,752,7514,2322,120.255,108,1
orz700d,305,3315,630,4637,1603,121.912,108,1
orz700d,306,1146,705,7594,1493,122.698,115,1
orz700d,307,1838,319,6035,1824,123.042,117,1
orz700d,308,2575,766,7650,1738,120.054,102,1
orz700d,309,3282,513,8136,1388,121.77,112,1
orz700d,310,5321,990,7812,2327,125.083,112,1
orz700d,311,2492,961,10832,2104,124.627,119,1
orz700d,312,2079,512,5865,1711,126.894,96,1
orz700d,313,3820,1689,8105,2750,124.154,109,1
orz700d,314,3798,429,9422,1155,127.61,105,1
orz700d,315,1958,568,6807,1686,125.142,122,1
orz700d,316,2991,570,11046,1684,124.527,116,1
orz700d,317,4087,785,8992,1422,126.468,108,1
orz700d,318,2454,485,9554,1431,125.74,111,1
orz700d,319,2410,439,9489,2447,126.941,118,1
orz700d,320,2708,695,6074,2029,130.468,112,1
orz700d,321,2951,768,7015,1875,129.51,104,1
orz700d,322,1502,642,6739,2604,131.213,126,1
orz700d,323,2746,568,7246,1014,129.012,118,1
orz700d,324,1927,426,9499,1273,129.698,122,1
orz700d,325,3151,927,5461,1249,131.581,104,1
orz700d,326,5157,1024,8035,2243,131.338,105,1
orz700d,327,1394,274,10917,1270,131.243,131,1
orz700d,328,2687,551,11637,2292,131.941,123,1
orz700d,329,963,496,6981,879,129.657,129,1
orz700d,330,3670,902,8357,1534,134.711,115,1
orz700d,331,2852,525,6216,1654,134.64,117,1
orz700d,332,4339,910,10940,1318,132.113,124,1
orz700d,333,2251,1032,3932,870,133.238,104,1
orz700d,334,1762,483,6410,1395,132.113,124,1
orz700d,335,3523,1153,11769,2195,132.426,121,1
orz700d,336,5428,876,7921,2232,135.953,115,1
orz700d,337,1025,382,9547,1794,133.971,130,1
orz700d,338,3893,807,8951,1921,132.296,113,1
orz700d,339,2560,365,9576,2977,133.941,125,1
orz700d,340,2682,1044,7531,2326,138.811,122,1
orz700d,341,1538,404,5464,1599,137.213,132,1
orz700d,342,3730,321,9167,2315,137.74,123,1
orz700d,343,2367,671,5827,2129,138.711,119,1
orz700d,344,5104,1695,7987,2821,137.794,104,1
orz700d,345,1733,1157,5945,2772,136.598,126,1
orz700d,346,3686,953,8398,2619,139.61,117,1
orz700d,347,2372,690,8881,2806,136.196,114,1
orz700d,348,1670,657,6249,1780,136.042,130,1
orz700d,349,3480,290,8449,2563,137.711,118,1
orz700d,350,980,464,12196,1336,142.485,141,1
orz700d,351,2206,558,6608,1140,142.054,124,1
orz700d,352,1520,453,8350,1118,142.284,135,1
orz700d,353,2127,554,7617,1921,143.012,132,1
orz700d,354,2998,826,9078,1460,143.811,127,1
orz700d,355,2275,687,6467,921,141.841,130,1
orz700d,356,1086,423,5772,1670,142.042,136,1
orz700d,357,3902,389,7499,1076,143.338,117,1
orz700d,358,1949,630,6150,1649,141.87,135,1
orz700d,359,4550,655,6514,1916,142.74,128,1
orz700d,360,2288,840,6301,2385,144.61,122,1
orz700d,361,2201,609,4592,1296,146.882,128,1
orz700d,362,2138,528,9911,1357,146.012,135,1
orz700d,363,6269,2037,10452,3051,146.652,117,1
orz700d,364,2699,1242,10257,2058,147.012,136,1
orz700d,365,3852,699,8535,1543,147.581,120,1
orz700d,366,2731,531,8355,1383,144.024,121,1
orz700d,367,1798,413,7959,1460,146.853,123,1
orz700d,368,2127,334,8214,915,144.225,127,1
orz700d,369,2369,639,12132,2512,145.314,143,1
orz700d,370,2539,1064,9611,1350,149.083,136,1
orz700d,371,2784,1572,9029,2219,150.125,130,1
orz700d,372,1942,426,9224,1964,150.083,137,1
orz700d,373,1267,475,6230,2126,151.657,151,1
orz700d,374,3729,412,10704,1695,149.77,140,1
orz700d,375,3689,888,8815,1795,148.024,125,1
orz700d,376,2826,423,7310,1405,149.527,141,1
orz700d,377,4073,514,11076,3062,151.995,124,1
orz700d,378,2966,968,12712,4810,148.669,136,1
orz700d,379,2372,438,5404,1238,149.77,140,1
orz700d,380,3731,528,7357,1372,153.953,133,1
orz700d,381,2208,342,4553,1649,153.953,133,1
orz700d,382,2569,1017,8381,1273,153.439,130,1
orz700d,383,2083,1073,8437,1925,155.799,151,1
orz700d,384,3943,443,6800,1256,152.225,135,1
orz700d,385,2970,1162,6689,3272,153.409,125,1
orz700d,386,7935,780,14468,1739,152.782,131,1
orz700d,387,3677,951,9631,1381,155.941,147,1
orz700d,388,3349,1036,4759,1515,155.066,125,1
orz700d,389,4628,311,8413,1581,152.912,139,1
orz700d,390,1726,318,4005,1047,159.439,136,1
orz700d,391,3257,750,10748,2626,159.64,142,1
orz700d,392,6690,1195,7498,1796,159.853,136,1
orz700d,393,3804,966,9983,1170,159.882,141,1
orz700d,394,2564,510,6111,1984,156.953,136,1
orz700d,395,2957,782,7305,1641,159.125,139,1
orz700d,396,2190,355,9423,1531,156.184,146,1
orz700d,397,1769,565,9070,1433,159.184,149,1
orz700d,398,1460,596,7099,1304,158.728,156,1
orz700d,399,2425,789,7911,1744,159.527,151,1
orz700d,400,2441,626,7115,960,163.912,150,1
orz700d,401,3101,486,7052,979,162.439,139,1
orz700d,402,3590,412,6367,1310,162.468,144,1
orz700d,403,2292,1002,9132,1189,160.154,145,1
orz700d,404,599,436,7988,1937,162.828,163,1
orz700d,405,1690,487,4935,1138,161.882,143,1
orz700d,406,4408,1586,11915,1275,160.439,137,1
orz700d,407,2275,607,5471,941,160.966,128,1
orz700d,408,2625,785,10668,2677,162.527,154,1
orz700d,409,2561,632,4892,1238,163.782,142,1
orz700d,410,6816,1997,10468,3295,164.551,132,1
orz700d,411,2175,704,6680,1274,165.296,146,1
orz700d,412,1832,673,15054,3153,165.184,155,1
orz700d,413,2348,585,8307,1818,166.569,151,1
orz700d,414,5388,445,12642,3283,165.137,133,1
orz700d,415,3108,494,10222,1200,167.853,144,1
orz700d,416,1541,807,6384,735,167.698,160,1
orz700d,417,2105,530,7078,839,166.983,151,1
orz700d,418,1340,215,8163,1189,166.627,161,1
orz700d,419,7018,1428,9103,3190,166.066,136,1
orz700d,420,2510,903,7298,2387,169.267,145,1
orz700d,421,5965,1180,9211,2082,168.764,130,1
orz700d,422,4167,1295,8770,1966,171.924,146,1
orz700d,423,2363,489,9373,1450,170.74,156,1
orz700d,424,5686,873,11552,1581,169.752,143,1
orz700d,425,2035,295,9070,1840,171.213,166,1
orz700d,426,1749,278,7016,848,171.941,163,1
orz700d,427,1908,563,13725,2207,170.456,164,1
orz700d,428,1189,521,5868,1463,170.828,171,1
orz700d,429,2609,682,7703,1478,168.64,151,1
orz700d,430,2331,414,7163,1372,173.723,142,1
orz700d,431,3329,366,6283,1082,174.196,152,1
orz700d,432,5969,489,12013,2779,174.836,134,1
orz700d,433,5843,1358,12603,1835,175.267,151,1
orz700d,434,4764,1002,9662,2153,172.296,153,1
orz700d,435,2035,579,7801,1271,175.012,164,1
orz700d,436,2538,531,8737,1961,174.397,158,1
orz700d,437,3068,433,7349,1262,174.841,163,1
orz700d,438,4982,907,9574,3080,174.995,147,1
orz700d,439,1792,525,6163,2758,174.095,149,1
orz700d,440,1201,728,10147,1555,179.841,168,1
orz700d,441,4416,539,6932,2635,177.551,145,1
orz700d,442,4367,1010,11712,2447,178.066,148,1
orz700d,443,1554,219,13502,749,176.485,175,1
orz700d,444,6083,377,9422,1476,176.64,159,1
orz700d,445,3136,273,10190,1091,177.853,154,1
orz700d,446,6584,564,14198,2162,179.078,137,1
orz700d,447,2581,480,11686,1211,176.551,144,1
orz700d,448,5880,1081,10230,3328,178.024,155,1
orz700d,449,2517,696,8183,2092,177.811,161,1
orz700d,450,4142,1611,12585,3637,180.024,157,1
orz700d,451,4096,1059,11271,4330,181.569,166,1
orz700d,452,2387,490,8653,2025,181.953,161,1
orz700d,453,2464,827,5618,1625,181.095,156,1
orz700d,454,4490,484,8564,1405,180.924,155,1
orz700d,455,3379,635,13027,1666,182.953,162,1
orz700d,456,1119,900,6217,2070,183.87,177,1
orz700d,457,3167,592,7819,1230,183.539,163,1
orz700d,458,3795,747,9595,2698,180.225,163,1
orz700d,459,4341,1018,7276,1524,182.811,166,1
orz700d,460,2335,520,8247,2154,184.296,165,1
orz700d,461,2793,829,11337,2216,187.054,169,1
orz700d,462,4834,399,16730,2168,186.154,171,1
orz700d,463,2042,748,7532,1858,187.142,184,1
orz700d,464,1770,448,9320,1582,185.154,170,1
orz700d,465,2919,170,9376,1564,185.338,159,1
orz700d,466,2684,624,6602,1243,185.296,166,1
orz700d,467,4776,263,7074,1100,187.853,164,1
orz700d,468,2946,611,6949,1995,186.912,173,1
orz700d,469,2728,658,13514,2530,187.569,172,1
orz700d,470,2425,390,11043,1322,188.971,185,1
orz700d,471,5531,580,9536,1806,189.953,169,1
orz700d,472,4048,621,9168,1800,188.539,168,1
orz700d,473,3891,1057,10259,2453,188.309,157,1
orz700d,474,1989,343,8445,2155,189.024,166,1
orz700d,475,4100,1104,8878,2295,189.811,173,1
orz700d,476,2186,409,13706,2739,190.468,172,1
orz700d,477,1609,526,6584,974,188.598,178,1
orz700d,478,3952,921,9881,2846,189.368,168,1
orz700d,479,2851,956,10915,1900,188.669,176,1
orz700d,480,3397,580,7781,1153,193.024,170,1
orz700d,481,3023,1694,10066,3088,193.681,169,1
orz700d,482,1166,492,7839,1945,195.113,187,1
orz700d,483,2206,1215,7614,2339,192.912,179,1
orz700d,484,3478,467,8362,918,192.752,166,1
orz700d,485,2353,842,13610,2110,195.083,182,1
orz700d,486,5452,1759,11448,2437,194.167,167,1
orz700d,487,5957,1148,9389,1701,193.752,167,1
orz700d,488,2432,365,8849,1301,194.652,165,1
orz700d,489,2594,852,8906,2113,195.841,184,1
orz700d,490,6662,1328,9754,2650,197.497,184,1
orz700d,491,2195,263,6448,1089,196.296,177,1
orz700d,492,4322,349,12325,2011,199.024,176,1
orz700d,493,3134,332,7462,1786,198.167,171,1
orz700d,494,3038,481,7535,1309,199.569,184,1
orz700d,495,1282,543,8934,1530,196.485,195,1
orz700d,496,2030,388,7008,679,196.326,182,1
orz700d,497,1946,268,5043,610,199.024,176,1
orz700d,498,4874,1894,9438,3989,198.024,175,1
orz700d,499,4812,947,13039,2978,198.054,180,1
orz700d,500,2578,405,8657,1398,200.309,169,1
orz700d,501,7374,1327,9264,2194,203.238,174,1
orz700d,502,3543,1268,6883,2918,202.924,177,1
orz700d,503,2288,390,8342,1514,201.581,174,1
orz700d,504,4401,1247,6803,1934,200.368,179,1
orz700d,505,3658,719,8454,1803,203.024,180,1
orz700d,506,2421,512,9038,2039,202.527,194,1
orz700d,507,1108,817,6015,833,200.184,190,1
orz700d,508,3587,747,7490,1875,200.61,178,1
orz700d,509,4751,795,6373,1184,200.723,169,1
orz700d,510,2540,947,14840,1845,207.74,193,1
orz700d,511,7376,1309,13337,2385,207.095,182,1
orz700d,512,4792,680,8211,1463,207.61,185,1
orz700d,513,7138,1994,12683,4301,207.622,173,1
orz700d,514,3478,411,7699,1544,206.095,181,1
orz700d,515,2098,489,13193,2405,207.912,194,1
orz700d,516,3639,570,7934,1820,205.569,190,1
orz700d,517,1960,437,13993,932,206.899,205,1
orz700d,518,4972,1164,10894,1847,205.049,158,1
orz700d,519,2536,398,5718,1083,206.421,166,1
orz700d,520,2993,299,8196,702,211.368,190,1
orz700d,521,3149,398,8506,1358,208.735,165,1
orz700d,522,3363,1416,13072,2437,210.167,183,1
orz700d,523,2774,292,9183,842,210.882,192,1
orz700d,524,2223,805,9722,2584,209.912,196,1
orz700d,525,3452,408,12312,1241,209.64,192,1
orz700d,526,2859,724,8285,2199,208.137,176,1
orz700d,527,3853,1137,11123,2120,209.711,190,1
orz700d,528,2323,571,9508,1877,210.397,194,1
orz700d,529,1190,495,11987,1892,209.899,208,1
