map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
arena2,88,825,478,2368,1169,34.1421,31,0
arena2,89,434,267,2126,1806,34.9411,26,0
arena2,90,387,369,3814,2388,37.3137,35,0
arena2,91,157,171,4554,2318,39,40,0
arena2,92,989,642,3255,2154,39.5269,31,0
arena2,93,330,309,2501,1522,36.6569,36,0
arena2,94,1022,887,2803,2110,39.2132,34,0
arena2,95,292,295,2965,1775,37.0711,36,0
arena2,96,345,353,4072,2372,36.4142,37,0
arena2,97,395,343,3768,2098,39.6569,39,0
arena2,98,719,519,2478,1634,36.2843,29,0
arena2,99,802,618,3165,1855,38.2132,33,0
arena2,100,1047,491,2412,1075,42.799,38,0
arena2,101,648,603,3636,2102,42.2132,37,0
arena2,102,986,559,3279,2382,43.4264,32,0
arena2,103,743,398,2153,1023,42.4853,41,0
arena2,104,688,324,3258,1805,43.6985,36,0
arena2,105,557,521,3416,1451,43.6569,43,0
arena2,106,515,411,2365,1664,43.1838,33,0
arena2,107,993,582,3050,1654,40.799,36,0
arena2,108,775,396,2554,1417,42.4853,41,0
arena2,109,301,311,3233,2399,41.8995,40,0
arena2,110,474,421,4190,2175,44.7279,42,0
arena2,111,841,381,3114,1305,44.8995,43,0
arena2,112,1086,717,3999,2084,44.0416,38,0
arena2,113,1204,760,4149,2587,45.8406,34,0
arena2,114,883,661,2596,1290,45.2843,38,0
arena2,115,1004,757,3809,1912,45.9706,42,0
arena2,116,829,626,3278,1917,44.2132,39,0
arena2,117,1373,795,4209,2319,46.7696,37,0
arena2,118,1038,905,3815,2647,45.5269,37,0
arena2,119,642,374,4310,1941,45.6274,40,0
arena2,120,911,474,3885,2382,50.669,38,0
arena2,121,487,250,4133,1901,51.8995,50,0
arena2,122,742,744,3992,1516,50.2132,45,0
arena2,123,417,413,3116,1338,51.7279,49,0
arena2,124,488,443,4919,1886,51.4853,50,0
arena2,125,711,703,3614,1991,48.0416,42,0
arena2,126,803,440,3377,1288,48.5563,45,0
arena2,127,764,405,3765,1364,49.9706,46,0
arena2,128,1087,461,3214,1068,51.6985,44,0
arena2,129,1094,508,4241,2641,50.0833,37,0
arena2,130,700,390,3550,1364,52.9706,49,0
arena2,131,757,364,4443,1760,53.1421,50,0
arena2,132,265,274,3547,1370,55.8995,54,0
arena2,133,847,328,3610,1462,54.3137,52,0
arena2,134,1055,459,4241,2286,52.598,42,0
arena2,135,445,450,6261,2762,55.8284,56,0
arena2,136,849,465,3617,1568,55.799,51,0
arena2,137,789,502,4135,1556,54.9706,51,0
arena2,138,1044,427,3680,1848,54.1838,44,0
arena2,139,1002,526,4672,2042,54.0833,41,0
arena2,140,967,434,3407,1473,56.7696,47,0
arena2,141,813,438,3812,1934,58.4558,52,0
arena2,142,894,370,4186,1440,59.2548,47,0
arena2,143,799,528,5769,2004,57.799,53,0
arena2,144,945,647,3244,1692,57.3259,43,0
arena2,145,1244,566,4071,1938,56.1838,46,0
arena2,146,898,708,3619,1825,56.6985,49,0
arena2,147,937,853,4659,2062,58.2132,53,0
arena2,148,838,538,3447,1209,58.0711,57,0
arena2,149,1172,877,3875,1722,56.6985,49,0
arena2,150,1106,377,3248,1105,63.9706,60,0
arena2,151,881,390,3143,1426,61.3848,57,0
arena2,152,598,293,3234,1229,61.799,57,0
arena2,153,742,300,2573,1122,60.6274,55,0
arena2,154,1129,571,4606,2370,60.0122,49,0
arena2,155,526,404,4905,2017,61.7279,59,0
arena2,156,773,317,3908,1202,60.3848,56,0
arena2,157,983,615,3364,1681,61.7696,52,0
arena2,158,683,350,4037,1341,63.3553,54,0
arena2,159,1205,625,4367,1897,62.1838,52,0
arena2,160,813,550,3934,1538,67.8995,66,0
arena2,161,590,351,3181,1478,67.669,55,0
arena2,162,812,472,3283,1891,67.8701,61,0
arena2,163,1295,870,3993,2378,66.8406,55,0
arena2,164,1099,467,4114,1683,64.1838,54,0
arena2,165,790,559,4740,1145,66.2132,61,0
arena2,166,1230,522,4641,2215,67.2548,55,0
arena2,167,951,327,3555,2153,65.3553,56,0
arena2,168,967,452,5182,1965,66.7696,57,0
arena2,169,896,517,2240,1438,66.3553,57,0
arena2,170,1023,730,4472,2118,69.5269,61,0
arena2,171,1030,608,4244,1134,68.8112,52,0
arena2,172,1259,283,5057,1443,68.2548,56,0
arena2,173,608,396,5450,1244,71.8406,60,0
arena2,174,879,437,4254,1880,68.4558,62,0
arena2,175,1025,655,4786,1639,68.1838,58,0
arena2,176,838,333,3622,871,68.2843,61,0
arena2,177,994,570,4314,1645,70.0711,69,0
arena2,178,840,670,5119,1417,68.799,64,0
arena2,179,884,427,5261,1803,69.8995,68,0
arena2,180,870,443,4272,1266,72.799,68,0
arena2,181,757,447,5454,1781,72.9706,69,0
arena2,182,811,410,2796,608,75.9706,72,0
arena2,183,531,306,3649,1139,72.3137,70,0
arena2,184,873,349,5312,1084,72.8995,71,0
arena2,185,935,363,4243,1599,73.4853,72,0
arena2,186,1166,400,4172,1056,73.5269,65,0
arena2,187,943,519,2749,1327,72.1127,64,0
arena2,188,1151,327,3810,628,75.3553,66,0
arena2,189,1143,398,4329,1182,74.9706,71,0
arena2,190,719,341,4411,1065,79.3137,77,0
arena2,191,823,491,6489,2064,78.2132,73,0
arena2,192,1123,578,6232,2125,77.3553,68,0
arena2,193,781,596,8563,2426,79.2843,72,0
arena2,194,967,442,4271,1021,77.2132,72,0
arena2,195,756,418,5157,1013,77.1421,74,0
arena2,196,1342,699,5867,2233,76.7401,62,0
arena2,197,1145,416,3813,766,79.598,69,0
arena2,198,793,352,2856,992,76.2426,76,0
arena2,199,685,305,2316,747,76.0711,75,0
arena2,200,879,276,5238,795,80.2843,73,0
arena2,201,1059,619,6482,1460,81.0122,70,0
arena2,202,1169,593,7669,2362,83.9828,68,0
arena2,203,928,442,4666,959,80.0711,79,0
arena2,204,1040,655,4967,1316,82.6985,75,0
arena2,205,797,349,3358,1403,81.4264,70,0
arena2,206,898,411,5188,1697,80.7279,78,0
arena2,207,1122,540,5257,2144,81.5269,73,0
arena2,208,1257,575,5957,1839,83.4975,70,0
arena2,209,993,492,8766,2676,83.2548,71,0
arena2,210,883,547,7401,1491,84.2132,79,0
arena2,211,1005,401,3022,1069,85.4558,79,0
arena2,212,1117,315,4548,863,87.1127,79,0
arena2,213,687,281,2244,661,85.799,81,0
arena2,214,797,342,6149,725,86.9706,83,0
arena2,215,1010,409,4514,1943,85.669,73,0
arena2,216,1126,495,6621,1288,84.4264,73,0
arena2,217,1149,524,5534,1581,84.6274,79,0
arena2,218,1232,457,4852,1841,85.7401,71,0
arena2,219,1383,435,4738,640,86.0122,75,0
arena2,220,1051,403,4127,1222,88.5269,80,0
arena2,221,912,547,6272,1543,90.5269,82,0
arena2,222,1051,367,4296,1203,90.598,80,0
arena2,223,804,333,3947,1648,88.799,84,0
arena2,224,989,257,3378,697,91.3553,82,0
arena2,225,482,137,6072,1401,90.3137,88,0
arena2,226,1067,545,4764,1674,89.6396,72,0
arena2,227,1110,513,7246,2278,90.3259,76,0
arena2,228,1303,539,5048,1457,91.0416,85,0
arena2,229,1526,465,7160,1880,89.8822,71,0
arena2,230,1089,600,6148,1821,93.2843,86,0
arena2,231,1829,553,5254,1153,95.8112,79,0
arena2,232,1292,391,6117,1583,93.2254,76,0
arena2,233,1324,400,4546,892,93.4386,70,0
arena2,234,1291,592,4052,1534,92.5391,72,0
arena2,235,1186,551,4710,1583,95.9828,80,0
arena2,236,1194,761,4751,1307,95.1127,87,0
arena2,237,1247,747,6600,2393,95.6985,88,0
arena2,238,858,394,5132,839,94.7279,92,0
arena2,239,1258,419,5294,1345,93.6985,86,0
arena2,240,1625,460,6324,1455,99.468,81,0
arena2,241,1035,285,5853,2046,97.0538,79,0
arena2,242,1272,495,5882,1412,96.7401,82,0
arena2,243,883,438,4202,1406,98.1127,90,0
arena2,244,1282,376,4032,654,98.598,88,0
arena2,245,815,461,6437,1900,98.0416,92,0
arena2,246,932,771,9566,2171,98.3553,89,0
arena2,247,545,605,9297,1477,98.1421,95,0
arena2,248,921,689,6572,1482,97.6274,92,0
arena2,249,1167,453,4843,1323,97.196,75,0
arena2,250,982,438,6596,1145,100.255,88,0
arena2,251,1401,637,6619,2302,102.61,80,0
arena2,252,1117,340,4971,1128,102.184,92,0
arena2,253,818,240,3824,865,101.426,90,0
arena2,254,1045,378,7212,1648,102.799,98,0
arena2,255,1207,525,6963,1465,101.213,96,0
arena2,256,872,157,5252,1632,102.213,97,0
arena2,257,969,228,3804,683,100.698,93,0
arena2,258,812,404,4677,2340,103.527,95,0
arena2,259,775,477,7702,1592,103.698,96,0
arena2,260,1094,306,5374,853,104.184,94,0
arena2,261,1890,376,6338,1869,104.154,89,0
arena2,262,1578,559,5978,1559,105.64,88,0
arena2,263,1342,439,7333,2316,105.054,87,0
arena2,264,1578,410,6044,1498,104.012,93,0
arena2,265,1663,579,7376,1354,107.083,94,0
arena2,266,1056,461,6157,1283,106.497,93,0
arena2,267,886,432,10299,2243,107.284,100,0
arena2,268,1633,603,4512,950,104.368,83,0
arena2,269,1493,369,5496,1587,106.426,95,0
arena2,270,1175,445,4896,1082,109.426,98,0
arena2,271,1392,455,6471,1388,111.569,96,0
arena2,272,1220,429,5276,895,108.882,90,0
arena2,273,1079,785,11820,2379,108.527,100,0
arena2,274,1007,370,5206,2168,110.841,99,0
arena2,275,1309,282,7651,2010,110.255,98,0
arena2,276,833,440,4221,1057,109.556,106,0
arena2,277,1678,658,6928,1296,109.569,94,0
arena2,278,1108,469,3813,1373,109.627,104,0
arena2,279,1380,503,6331,2117,110.497,97,0
arena2,280,1212,324,5909,1335,113.113,105,0
arena2,281,1721,683,6102,1679,112.811,96,0
arena2,282,1462,473,7020,2021,113.184,103,0
arena2,283,1705,573,6568,1691,113.083,100,0
arena2,284,1156,254,6547,1199,115.225,98,0
arena2,285,1399,484,5243,1215,114.426,103,0
arena2,286,1488,754,8254,2143,112.397,96,0
arena2,287,1379,357,6364,1267,113.841,102,0
arena2,288,1540,709,8910,2574,114.368,93,0
arena2,289,965,646,8265,1736,113.527,105,0
arena2,290,1562,367,6305,1325,118.882,100,0
arena2,291,1579,550,6416,1224,118.77,109,0
arena2,292,1757,458,7518,2654,118.995,91,0
arena2,293,1665,603,7115,1439,119.338,93,0
arena2,294,1719,365,6864,1682,118.953,98,0
arena2,295,1209,349,7564,1848,117.74,103,0
arena2,296,1567,678,6897,1450,118.326,104,0
arena2,297,1201,631,5077,1811,116.012,105,0
arena2,298,1438,281,5052,1185,119.569,104,0
arena2,299,891,384,6385,1630,116.284,109,0
arena2,300,1308,400,5975,1497,121.083,108,0
arena2,301,1593,618,7294,2355,120.983,105,0
arena2,302,1125,569,9867,2316,120.225,103,0
arena2,303,1444,505,5178,1190,122.125,102,0
arena2,304,1333,476,7337,1259,120.255,108,0
arena2,305,2056,734,7127,1799,123.51,98,0
arena2,306,944,597,7302,1602,121.627,116,0
arena2,307,1460,637,5195,1640,120.995,93,0
arena2,308,1205,619,6449,1980,120.284,113,0
arena2,309,1197,376,5494,1553,120.74,106,0
arena2,310,1283,313,8897,1887,126.924,101,0
arena2,311,2168,709,8161,2461,124.125,104,0
arena2,312,1453,437,5542,1106,127.61,105,0
arena2,313,1226,413,4982,814,126.782,105,0
arena2,314,1223,427,4742,1569,125.527,117,0
arena2,315,708,267,7888,1227,125.385,121,0
arena2,316,1401,337,7659,1467,125.953,105,0
arena2,317,1200,509,7225,1319,125.355,116,0
arena2,318,1278,330,6925,1323,126.012,115,0
arena2,319,1465,485,6315,1478,127.326,113,0
arena2,320,1220,385,5100,1261,128.225,111,0
arena2,321,1216,434,3634,784,131.61,109,0
arena2,322,1427,401,6263,1142,129.51,104,0
arena2,323,1040,443,5608,2233,129.882,111,0
arena2,324,1944,350,7356,1760,131.983,116,0
arena2,325,1116,373,5029,1448,129.113,121,0
arena2,326,1268,318,4694,619,128.054,110,0
arena2,327,1702,527,8535,1425,128.841,117,0
arena2,328,1473,422,9717,1787,130.711,111,0
arena2,329,1521,732,6677,2220,131.61,109,0
arena2,330,1009,272,6856,1091,135.971,132,0
arena2,331,1278,530,6197,1793,134.64,117,0
arena2,332,1999,684,8840,2260,133.397,117,0
arena2,333,1601,596,7324,1370,132.113,124,0
arena2,334,1368,306,5110,1419,134.941,126,0
arena2,335,1655,667,7266,1552,134.296,115,0
arena2,336,1827,524,7660,1596,132.497,119,0
arena2,337,1279,273,5651,735,133.042,127,0
arena2,338,1052,407,7779,1742,135.598,125,0
arena2,339,1040,453,6051,1650,132.912,119,0
arena2,340,1967,567,7518,1639,138.853,115,0
arena2,341,1723,718,7856,2072,138.326,124,0
arena2,342,1048,383,8037,1325,137.284,130,0
arena2,343,1123,460,7184,2129,138.569,123,0
arena2,344,1753,525,7891,2135,137.51,112,0
arena2,345,1792,380,5707,1322,138.752,112,0
arena2,346,1240,319,7043,1009,137.368,116,0
arena2,347,1210,321,5328,987,137.083,124,0
arena2,348,667,308,6706,683,139.698,132,0
arena2,349,1398,558,5674,1457,136.983,121,0
arena2,350,1734,687,7869,2246,142.61,120,0
arena2,351,960,348,7077,888,143.012,132,0
arena2,352,1649,572,11492,1594,142.054,124,0
arena2,353,1463,731,12621,2078,140.426,129,0
arena2,354,1283,603,8942,2063,141.284,134,0
arena2,355,988,451,8705,1299,141.184,131,0
arena2,356,1410,306,6012,716,140.61,118,0
arena2,357,1292,533,6019,1402,140.711,121,0
arena2,358,1157,254,6156,1279,142.167,115,0
arena2,359,1256,257,5413,1020,143.255,131,0
arena2,360,1594,343,8953,938,146.284,139,0
arena2,361,776,302,7957,981,146.355,137,0
arena2,362,1164,400,7969,1585,145.77,136,0
arena2,363,1897,459,9254,1508,145.066,115,0
arena2,364,1188,370,5217,1097,144.184,134,0
arena2,365,2322,519,8680,1203,144.167,117,0
arena2,366,1764,436,8953,1760,146.74,132,0
arena2,367,1287,324,8417,1118,146.255,134,0
arena2,368,1130,396,6941,2284,144.326,130,0
arena2,369,823,240,10420,1271,146.698,139,0
arena2,370,950,235,8198,1243,150.74,136,0
arena2,371,1591,626,8531,1504,149.912,136,0
arena2,372,1797,354,8457,1495,150.953,130,0
arena2,373,1521,403,9789,1161,148.539,128,0
arena2,374,1281,321,8744,684,149.527,141,0
arena2,375,1472,318,5088,1495,150.309,119,0
arena2,376,1240,362,4449,1274,149.125,129,0
arena2,377,1076,333,4748,803,149.941,141,0
arena2,378,1685,336,8050,899,148.752,122,0
arena2,379,1780,397,8416,1143,149.054,131,0
arena2,380,1509,439,5943,659,153.924,128,0
arena2,381,1480,357,5835,896,153.225,136,0
arena2,382,922,382,5314,1026,155.799,151,0
arena2,383,1985,438,11667,1676,155.622,121,0
arena2,384,1846,541,8120,1513,155.238,126,0
arena2,385,1343,313,6156,1288,154.338,128,0
arena2,386,1382,537,4891,1440,155.894,125,0
arena2,387,1730,716,8205,1608,155.397,139,0
arena2,388,1228,365,4990,1201,155.267,131,0
arena2,389,1431,252,8429,1484,154.983,139,0
arena2,390,1230,258,5981,1151,158.326,144,0
arena2,391,1534,425,5020,1349,157.196,135,0
arena2,392,1047,118,4884,348,159.598,149,0
arena2,393,2244,610,9830,2345,157.468,139,0
arena2,394,1875,504,8745,1776,159.882,141,0
arena2,395,999,245,4494,627,158.711,139,0
arena2,396,1123,387,8176,1285,157.113,149,0
arena2,397,1385,304,7308,724,158.882,140,0
arena2,398,1638,566,5967,1514,159.054,141,0
arena2,399,1556,563,7526,2249,157.255,145,0
arena2,400,1648,495,6888,1841,162.095,137,0
arena2,401,1482,218,7229,774,161.238,132,0
arena2,402,1803,630,7960,1363,162.054,144,0
arena2,403,1377,544,7040,1579,163.196,141,0
arena2,404,1426,280,7540,1198,163.598,153,0
arena2,405,1320,316,7768,1484,163.811,147,0
arena2,406,1090,260,7942,1320,163.698,156,0
arena2,407,1488,428,5871,899,163.338,137,0
arena2,408,1908,693,6716,1735,161.095,136,0
arena2,409,969,294,7397,607,161.971,158,0
arena2,410,1694,826,10823,1905,164.912,151,0
arena2,411,1045,200,5544,531,165.941,157,0
arena2,412,1309,436,4442,568,165.853,142,0
arena2,413,1297,301,7835,1334,166.468,148,0
arena2,414,1387,278,7343,1334,166.167,139,0
arena2,415,1720,644,7296,1809,166.912,153,0
arena2,416,1831,436,10394,1635,165.61,143,0
arena2,417,1178,228,5174,646,164.095,139,0
arena2,418,1750,520,10869,1716,165.74,151,0
arena2,419,1126,276,5469,1317,165.037,130,0
arena2,420,1453,473,6735,862,168.137,136,0
arena2,421,890,311,7009,1011,171.024,148,0
arena2,422,1162,337,7598,2085,168.941,160,0
arena2,423,1397,221,9555,1788,168.397,152,0
arena2,424,1346,272,10516,1653,170.527,162,0
arena2,425,1415,364,7597,2364,171.953,151,0
arena2,426,1571,129,5191,788,170.995,143,0
arena2,427,1658,393,9332,1131,171.995,144,0
arena2,428,1777,748,9233,2030,170.983,155,0
arena2,429,1523,341,9574,1289,168.953,148,0
arena2,430,1790,520,9200,1811,173.61,151,0
arena2,431,1403,377,10065,644,175.569,160,0
arena2,432,2139,492,8581,1603,175.652,146,0
arena2,433,1537,278,7622,709,174.439,151,0
arena2,434,1486,352,5902,1304,175.095,150,0
arena2,435,1137,357,6936,1399,172.267,148,0
arena2,436,1614,351,6842,910,174.51,149,0
arena2,437,1646,408,6010,876,174.865,139,0
arena2,438,1292,401,7161,955,172.912,159,0
arena2,439,1307,321,4835,884,173.137,141,0
arena2,440,1134,321,4978,801,177.953,157,0
arena2,441,1249,341,5198,747,179.681,155,0
arena2,442,1256,328,8261,1093,179.083,166,0
arena2,443,1467,195,5538,815,177.225,160,0
arena2,444,961,247,12705,608,179.698,172,0
arena2,445,989,407,5885,1401,179.87,173,0
arena2,446,1498,485,8769,1286,177.284,170,0
arena2,447,1498,348,10209,1025,176.154,161,0
arena2,448,1357,308,7493,804,178.61,156,0
arena2,449,1765,392,10381,2103,179.497,166,0
arena2,450,951,282,14585,728,181.456,175,0
arena2,451,1467,263,7823,937,183.64,166,0
arena2,452,1336,545,12742,1641,181.953,161,0
arena2,453,1648,570,8079,1486,180.966,148,0
arena2,454,959,273,6734,681,183.77,174,0
arena2,455,1675,371,6910,979,183.267,159,0
arena2,456,1457,483,7945,1644,181.054,163,0
arena2,457,1473,400,9264,1613,183.882,165,0
arena2,458,1486,350,6075,1221,180.794,147,0
arena2,459,1980,576,11580,1494,182.983,167,0
arena2,460,1238,237,6945,844,185.338,159,0
arena2,461,1090,284,14962,975,186.912,173,0
arena2,462,1680,651,7753,1250,185.108,148,0
arena2,463,1243,324,8945,529,185.953,165,0
arena2,464,1287,376,5810,1030,184.125,164,0
arena2,465,1511,410,8649,1509,184.711,165,0
arena2,466,1430,369,9870,862,184.598,174,0
arena2,467,1268,326,6243,948,184.497,171,0
arena2,468,1948,406,11425,1957,185.569,170,0
arena2,469,1413,333,8396,1677,186.581,159,0
arena2,470,1442,392,7436,1260,190.924,165,0
arena2,471,910,158,8662,1157,188.799,184,0
arena2,472,1590,730,7171,1552,188.468,170,0
arena2,473,1041,251,8229,1932,188.497,175,0
arena2,474,1433,376,6715,1045,191.267,167,0
arena2,475,1429,316,8657,1885,189.652,160,0
arena2,476,1157,288,9436,1309,191.456,185,0
arena2,477,1906,551,7434,2296,189.853,166,0
arena2,478,1340,267,9058,661,189.811,173,0
arena2,479,2400,443,9820,1256,188.238,159,0
arena2,480,1498,268,8264,833,195.255,183,0
arena2,481,1039,353,14067,1006,192.983,177,0
arena2,482,1433,280,8414,1238,195.137,163,0
arena2,483,1864,530,7747,1923,195.966,163,0
arena2,484,1445,379,8376,1025,192.539,172,0
arena2,485,1153,340,7775,1104,193.669,181,0
arena2,486,1331,411,8659,1761,195.853,172,0
arena2,487,1532,329,7419,622,194.083,181,0
arena2,488,2649,443,8934,668,192.439,169,0
arena2,489,1262,201,8224,619,193.569,178,0
arena2,490,2131,449,9464,1875,199.882,181,0
arena2,491,1750,477,8386,1543,198.966,166,0
arena2,492,1122,212,8907,1016,199.113,191,0
arena2,493,1438,318,6937,1257,196.409,168,0
arena2,494,1269,312,10308,666,199.296,180,0
arena2,495,1856,327,10948,1117,196.823,168,0
arena2,496,1243,257,6897,901,196.368,175,0
arena2,497,1425,246,8436,608,198.338,172,0
arena2,498,1361,275,7403,760,196.823,168,0
arena2,499,1315,199,5375,759,198.681,174,0
arena2,500,1392,327,7041,1250,201.196,179,0
arena2,501,1366,393,8092,1829,202.338,176,0
arena2,502,2050,418,9929,994,203.51,178,0
arena2,503,1764,239,9292,1006,203.451,168,0
arena2,504,1320,259,7401,842,201.439,178,0
arena2,505,1398,490,9619,1319,201.87,195,0
arena2,506,1399,374,7285,1072,201.397,185,0
arena2,507,1768,402,6628,911,203.238,174,0
arena2,508,1188,356,7337,1618,201.64,184,0
arena2,509,1418,486,9686,1189,202.426,191,0
arena2,510,1278,417,6464,1454,204.924,179,0
arena2,511,1336,225,7191,963,204.196,182,0
arena2,512,1568,286,11242,760,205.527,197,0
arena2,513,2924,567,10940,1991,207.581,180,0
arena2,514,1228,362,7570,1586,205.154,190,0
arena2,515,1723,551,8308,1263,206.966,174,0
arena2,516,1595,311,8326,1007,205.296,186,0
arena2,517,1449,500,10180,1378,205.355,196,0
arena2,518,1363,220,8674,1298,205.397,189,0
arena2,519,1588,415,7427,611,204.622,170,0
arena2,520,1517,280,5009,748,210.35,172,0
arena2,521,1455,202,8009,573,209.225,192,0
arena2,522,1302,232,9046,1603,209.782,188,0
arena2,523,1473,338,6134,786,209.48,179,0
arena2,524,1602,281,9070,730,208.497,195,0
arena2,525,1213,353,9311,1087,210.426,199,0
arena2,526,1487,365,8902,543,211.497,198,0
arena2,527,1509,318,9648,535,208.698,201,0
arena2,528,1983,288,8945,684,211.439,188,0
arena2,529,1699,334,7588,565,208.894,178,0
arena2,530,1447,487,8433,1325,213.397,197,0
arena2,531,1854,555,9413,1460,214.208,180,0
arena2,532,1910,256,6574,744,215.794,182,0
arena2,533,1227,238,13096,707,212.439,189,0
arena2,534,1171,332,9882,1452,215.012,204,0
arena2,535,1528,372,4756,611,212.208,178,0
arena2,536,1207,356,6919,1640,213.74,199,0
arena2,537,2226,357,9514,1593,213.966,181,0
arena2,538,1274,323,10223,1568,214.255,202,0
arena2,539,1472,378,6574,1238,212.551,180,0
arena2,540,1684,293,9662,825,216.125,196,0
arena2,541,2235,275,9635,985,219.066,189,0
arena2,542,1279,289,11234,682,219.426,208,0
arena2,543,1381,192,8612,1278,217.167,190,0
arena2,544,1430,243,9461,737,216.569,201,0
arena2,545,1804,323,13618,1154,217.48,187,0
arena2,546,1344,356,12752,1373,218.355,209,0
arena2,547,1722,422,9158,1499,217.794,184,0
arena2,548,1705,209,7028,1344,216.451,181,0
arena2,549,1172,169,5102,752,217.037,182,0
arena2,550,1064,271,9975,1696,223.983,208,0
arena2,551,1630,329,7839,1225,220.522,183,0
arena2,552,1458,363,12477,731,220.456,214,0
arena2,553,1752,379,10744,1768,223.782,202,0
arena2,554,1622,272,9642,1613,221.652,192,0
arena2,555,1740,396,10570,1359,220.983,205,0
arena2,556,1412,328,8440,2078,222.894,192,0
arena2,557,1677,260,11849,744,222.238,193,0
arena2,558,1234,217,9500,1134,220.569,205,0
arena2,559,1098,298,16812,1276,222.284,215,0
arena2,560,1787,553,9712,1901,225.865,190,0
arena2,561,1165,279,8979,869,226.941,218,0
arena2,562,1405,288,7846,1183,226.38,193,0
arena2,563,1395,204,5941,1159,226.179,187,0
