map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
ost000t,111,4519,1845,4069,2442,45.0122,34,1
ost000t,112,478,367,3010,1446,45.6985,38,1
ost000t,113,4109,3003,4328,3579,46.8701,40,1
ost000t,114,4414,1690,5461,3738,46.5269,38,1
ost000t,115,895,791,4504,2340,47.4853,46,1
ost000t,116,1674,835,4377,2498,47.3137,45,1
ost000t,117,2145,1066,4247,2606,47.0416,41,1
ost000t,118,817,531,4485,2916,46.3137,44,1
ost000t,119,2324,1432,4469,2684,44.1838,34,1
ost000t,120,1274,954,3390,1836,49.3137,47,1
ost000t,121,4274,960,5950,3649,50.1838,40,1
ost000t,122,4835,1772,5589,4244,49.7696,40,1
ost000t,123,1334,485,3609,1731,48.3137,46,1
ost000t,124,5048,3132,5848,4646,50.3553,41,1
ost000t,125,1268,757,2164,1278,51.8701,45,1
ost000t,126,1223,389,6956,2894,50.6569,50,1
ost000t,127,2078,1615,2929,3006,48.3137,46,1
ost000t,128,724,589,3810,2327,49.2426,49,1
ost000t,129,4410,1976,5892,4633,50.3553,41,1
ost000t,130,2696,778,3425,1574,54.1838,44,1
ost000t,131,3923,2204,6239,3961,53.4558,47,1
ost000t,132,1819,1154,5305,2459,55.4558,49,1
ost000t,133,1287,927,6193,3464,52.4853,51,1
ost000t,134,2126,864,4292,1995,54.598,44,1
ost000t,135,857,691,4232,1619,52.0711,51,1
ost000t,136,3379,2296,4969,3160,52.3553,43,1
ost000t,137,2781,1043,6608,3267,52.1421,49,1
ost000t,138,2534,1833,3931,3117,54.3848,50,1
ost000t,139,5120,2050,5524,3773,55.7401,41,1
ost000t,140,4911,2372,6267,4762,56.669,44,1
ost000t,141,2861,1194,5370,2222,56.8406,45,1
ost000t,142,1652,1162,6707,1924,59.2843,52,1
ost000t,143,2505,1276,6102,2916,57.799,53,1
ost000t,144,2193,777,6218,3113,57.2843,50,1
ost000t,145,592,667,7689,3374,59.8284,60,1
ost000t,146,3234,1095,7223,4067,59.6985,52,1
ost000t,147,1148,865,4732,2310,58.1838,48,1
ost000t,148,2644,1636,5069,2820,56.2132,51,1
ost000t,149,3060,2365,3953,3011,57.799,53,1
ost000t,150,2196,1393,4079,2722,60.4264,49,1
ost000t,151,743,606,3020,1614,60.8406,49,1
ost000t,152,1113,556,7017,3450,60,61,1
ost000t,153,1455,1036,5655,2564,62.1838,52,1
ost000t,154,1282,437,4248,1057,61.669,49,1
ost000t,155,1205,1040,4400,2037,60.2132,55,1
ost000t,156,3161,2025,4855,2926,62.9411,54,1
ost000t,157,1408,1232,2694,1073,61.8406,50,1
ost000t,158,1793,938,4907,1828,61.9411,53,1
ost000t,159,971,455,5408,1642,60.6569,60,1
ost000t,160,1554,679,4503,1722,67.4558,61,1
ost000t,161,1804,552,4531,1614,67.7279,65,1
ost000t,162,3976,2362,5674,4073,64.8701,58,1
ost000t,163,3349,462,5036,1103,65.7279,63,1
ost000t,164,5050,2288,8176,4270,67.7401,53,1
ost000t,165,1662,1397,4245,2150,65.8701,59,1
ost000t,166,1143,797,4479,1833,64.4853,63,1
ost000t,167,4039,657,7077,3371,67.6985,60,1
ost000t,168,3500,1535,4523,2215,65.9117,52,1
ost000t,169,1990,1685,7988,3475,67.1127,59,1
ost000t,170,3424,509,8275,2721,70.1838,60,1
ost000t,171,4433,1438,7074,2689,68.5685,53,1
ost000t,172,2862,769,5371,1357,68.5269,60,1
ost000t,173,2228,1526,6426,2745,70.2965,51,1
ost000t,174,1704,893,8407,2706,69.7279,67,1
ost000t,175,3955,1395,7495,3727,71.7279,69,1
ost000t,176,4578,1742,7162,3681,69.3553,60,1
ost000t,177,6643,1578,7173,4269,71.9117,58,1
ost000t,178,1073,593,5076,1505,69.3848,65,1
ost000t,179,4264,1910,6056,3538,68.598,58,1
ost000t,180,5398,1295,7300,4060,73.2254,56,1
ost000t,181,2293,1256,8114,2832,74.3848,70,1
ost000t,182,1067,793,3156,1266,75.1127,67,1
ost000t,183,2459,1211,7041,2490,74.0122,63,1
ost000t,184,1623,1309,5149,2683,75.1127,67,1
ost000t,185,5099,1372,6365,3051,72.397,56,1
ost000t,186,1334,1316,4967,2854,74.6274,69,1
ost000t,187,5064,1933,7301,3585,75.2548,63,1
ost000t,188,2073,676,7979,2693,75.598,65,1
ost000t,189,3135,685,5734,2107,75.2843,68,1
ost000t,190,1870,990,9629,2263,76.2132,71,1
ost000t,191,5127,2245,7528,3431,78.7696,69,1
ost000t,192,3048,1172,6843,2681,79.397,63,1
ost000t,193,6052,1524,7331,2453,77.2965,58,1
ost000t,194,3119,982,7454,2998,77.8701,71,1
ost000t,195,1810,957,9645,3184,79.1127,71,1
ost000t,196,2282,952,4788,963,77.6985,70,1
ost000t,197,2462,898,3687,1872,78.6274,73,1
ost000t,198,4100,546,7477,2465,78.3553,69,1
ost000t,199,2231,752,7755,1909,79.5269,71,1
ost000t,200,5777,658,6408,2504,83.1127,75,1
ost000t,201,3769,2351,5973,4047,82.1127,74,1
ost000t,202,2718,1416,6512,2564,81.7696,72,1
ost000t,203,4225,1591,7699,4310,80.3553,71,1
ost000t,204,3896,2562,7384,3552,82.598,72,1
ost000t,205,6803,2647,8757,4861,80.7107,61,1
ost000t,206,3844,1488,7698,2837,81.0416,75,1
ost000t,207,3963,1521,9063,3612,82.3259,68,1
ost000t,208,4626,1924,6917,2689,82.9411,74,1
ost000t,209,6556,1987,9898,3991,82.7696,73,1
ost000t,210,5413,2578,7094,3327,85.4264,74,1
ost000t,211,5611,558,7740,1050,86.669,74,1
ost000t,212,1633,554,5506,1674,87.3553,78,1
ost000t,213,7147,2485,9512,4413,86.3675,65,1
ost000t,214,1442,293,5639,2654,86.2132,81,1
ost000t,215,953,743,8945,3510,87.5269,79,1
ost000t,216,5976,1114,10884,3420,87.7696,78,1
ost000t,217,5413,2246,9324,3354,86.2965,67,1
ost000t,218,7262,2539,8250,4607,86.0538,68,1
ost000t,219,3196,1317,7443,3128,84.0833,71,1
ost000t,220,2792,1287,7573,3932,88.8995,87,1
ost000t,221,5166,820,7778,2146,88.3259,74,1
ost000t,222,1088,559,5103,1397,88.2426,88,1
ost000t,223,3850,1856,9343,2758,89.9117,76,1
ost000t,224,4191,1489,7226,2234,88.1543,73,1
ost000t,225,5865,443,8705,2092,91.3259,77,1
ost000t,226,3290,787,8998,3235,90.3553,81,1
ost000t,227,2448,1114,7933,2537,89.669,77,1
ost000t,228,3201,712,5641,1580,91.4558,85,1
ost000t,229,2585,1157,8813,1660,91.2843,84,1
ost000t,230,1756,728,6519,1937,93.9706,90,1
ost000t,231,2634,864,10029,3569,94.1543,79,1
ost000t,232,5794,587,8251,2079,92.8701,86,1
ost000t,233,2321,1328,6505,2211,95.2843,88,1
ost000t,234,3903,1765,9956,2290,94.3259,80,1
ost000t,235,3299,1373,6947,2428,92.8822,74,1
ost000t,236,3168,820,6091,3023,94.7696,85,1
ost000t,237,3558,1174,6856,2691,95.4558,89,1
ost000t,238,5498,1368,7977,3407,95.8822,77,1
ost000t,239,4723,1443,8297,3060,93.8406,82,1
ost000t,240,2718,1232,7836,3430,97.8701,91,1
ost000t,241,6028,975,8877,3066,97.6985,90,1
ost000t,242,5640,1799,11022,4642,97.6102,75,1
ost000t,243,3757,731,6677,1410,99.0833,86,1
ost000t,244,3619,1026,9322,3628,96.267,72,1
ost000t,245,4162,1908,9597,3554,96.5269,88,1
ost000t,246,1764,322,6422,1855,98.3137,96,1
ost000t,247,4068,1861,8905,3645,98.0833,85,1
ost000t,248,3139,727,10671,3507,99.6396,82,1
ost000t,249,2360,1353,7065,2480,97.3848,93,1
ost000t,250,4290,1910,6337,2011,103.326,89,1
ost000t,251,3383,286,14923,4741,102.142,99,1
ost000t,252,2581,1210,8987,2868,102.983,87,1
ost000t,253,1973,1035,10490,2569,103.912,90,1
ost000t,254,2090,424,7557,2458,103.953,83,1
ost000t,255,3564,1746,9020,3206,102.569,87,1
ost000t,256,4682,1825,10419,3920,100.74,86,1
ost000t,257,2931,1293,8475,2552,103.799,99,1
ost000t,258,4239,456,7784,2471,103.225,86,1
ost000t,259,6453,838,12264,2925,103.225,86,1
ost000t,260,7207,1213,9129,1808,107.439,84,1
ost000t,261,1967,944,5459,1367,107.184,97,1
ost000t,262,4988,809,8284,2840,106.054,88,1
ost000t,263,3647,1044,10891,2857,107.095,82,1
ost000t,264,2541,1192,9982,3740,106.042,100,1
ost000t,265,2564,1210,8085,1814,106.728,104,1
ost000t,266,3401,1673,11699,2778,107.74,93,1
ost000t,267,5005,1686,8870,3172,106.711,87,1
ost000t,268,2619,429,7324,1631,105.527,97,1
ost000t,269,2798,1714,8362,2416,104.024,81,1
ost000t,270,2536,569,11964,2844,109.355,100,1
ost000t,271,2456,767,7838,2191,110.941,102,1
ost000t,272,4621,1234,9839,3072,111.426,100,1
ost000t,273,3122,1000,14072,3401,110.971,107,1
ost000t,274,3467,1580,8732,3138,110.924,85,1
ost000t,275,7065,1989,9158,3415,110.711,91,1
ost000t,276,2043,845,10178,3168,108.284,101,1
ost000t,277,3131,935,6402,2474,110.225,93,1
ost000t,278,2577,618,6128,780,108.598,98,1
ost000t,279,3182,1018,10818,2817,110.799,106,1
ost000t,280,3040,580,6995,1190,114.054,96,1
ost000t,281,4098,1642,7707,2653,112.669,100,1
ost000t,282,4570,498,11316,1702,112.74,98,1
ost000t,283,2396,586,9062,1928,113.527,105,1
ost000t,284,2198,765,9410,4611,113.255,101,1
ost000t,285,6618,1245,12596,4245,114.267,90,1
ost000t,286,3307,1519,8424,3224,113.77,104,1
ost000t,287,1399,265,7400,1215,114.042,108,1
ost000t,288,3451,1783,9464,2083,113.238,84,1
ost000t,289,3374,1387,6795,2992,112.012,101,1
ost000t,290,1329,638,7116,1316,116.071,115,1
ost000t,291,3535,882,9659,3128,116.556,113,1
ost000t,292,1684,627,14118,3238,119.314,117,1
ost000t,293,2683,1591,9865,3530,116.284,109,1
ost000t,294,2326,1145,8052,2953,117.113,109,1
ost000t,295,2907,1297,8230,2057,116.752,90,1
ost000t,296,2909,395,8358,741,119.042,113,1
ost000t,297,3165,733,8817,1396,117.627,112,1
ost000t,298,2711,983,8784,3756,119.941,111,1
ost000t,299,2295,1391,10955,3538,116.627,111,1
ost000t,300,7348,2007,11012,4556,123.309,92,1
ost000t,301,2627,469,6384,2779,123.113,115,1
ost000t,302,4371,851,10785,2345,120.468,102,1
ost000t,303,3371,744,9623,1342,122.698,115,1
ost000t,304,1243,859,12672,1917,123.243,123,1
ost000t,305,4274,1261,13549,3613,123.426,112,1
ost000t,306,4927,870,10913,2017,120.225,103,1
ost000t,307,3327,752,9141,1232,120.539,100,1
ost000t,308,2522,596,10356,1392,123.627,118,1
ost000t,309,6753,1401,11132,3544,121.853,98,1
ost000t,310,3390,615,13604,2765,126.811,110,1
ost000t,311,3348,1125,7589,2451,125.971,122,1
ost000t,312,9631,3142,12605,4477,126.51,101,1
ost000t,313,4201,1178,9341,2277,124.024,101,1
ost000t,314,3084,1455,11905,2776,127.711,108,1
ost000t,315,1816,952,9970,2398,127.485,126,1
ost000t,316,1735,643,6071,2031,125.284,118,1
ost000t,317,2295,384,10005,726,124.385,120,1
ost000t,318,5001,1285,10245,1754,125.598,115,1
ost000t,319,4017,1900,8661,2634,124.711,105,1
ost000t,320,8397,1501,12871,3449,131.551,99,1
ost000t,321,8424,1539,11637,3854,130.309,99,1
ost000t,322,2976,487,12557,2448,128.426,117,1
ost000t,323,1386,760,16205,4129,129.899,128,1
ost000t,324,2002,630,9512,1480,131.497,118,1
ost000t,325,3887,1544,15395,3826,130.125,110,1
ost000t,326,3403,1498,9776,2171,129.941,121,1
ost000t,327,1428,256,13106,3409,128.213,123,1
ost000t,328,4075,685,10477,1673,130.296,111,1
ost000t,329,2002,1119,12749,3426,131.841,120,1
ost000t,330,5296,682,10978,1802,135.267,111,1
ost000t,331,3812,1317,7378,3836,135.184,125,1
ost000t,332,4768,347,12339,2688,134.397,118,1
ost000t,333,3659,1494,11935,3062,132.225,115,1
ost000t,334,2164,571,10672,896,132.426,121,1
ost000t,335,5828,2297,11073,4064,132.125,112,1
ost000t,336,4178,1339,9006,1842,132.267,108,1
ost000t,337,3830,886,12137,2511,133.083,120,1
ost000t,338,5475,2477,12096,2969,135.912,122,1
ost000t,339,2489,840,10101,1611,135.64,118,1
ost000t,340,3139,1073,9202,1201,138.983,123,1
ost000t,341,7532,601,11347,1538,139.581,112,1
ost000t,342,2456,540,9280,2834,137.841,126,1
ost000t,343,6332,1574,13153,3814,137.74,123,1
ost000t,344,3964,1524,12075,2732,138.723,107,1
ost000t,345,7976,1382,13025,3487,139.439,116,1
ost000t,346,6209,681,8452,1413,138.154,123,1
ost000t,347,6279,2275,10270,4436,137.811,121,1
ost000t,348,2867,1199,9565,2043,139.497,126,1
ost000t,349,1527,693,13511,3170,138.841,127,1
ost000t,350,3805,1236,10389,2467,141.054,123,1
ost000t,351,2688,1114,14677,2555,140.64,123,1
ost000t,352,4035,707,7685,1157,143.095,118,1
ost000t,353,2700,1218,9778,2157,142.255,130,1
ost000t,354,2772,1226,9800,2892,141.326,127,1
ost000t,355,4415,1127,10559,2753,141.74,127,1
ost000t,356,8642,2384,13236,3344,142.095,117,1
ost000t,357,3302,323,9685,1665,143.184,133,1
ost000t,358,7101,1656,14364,3588,140.196,118,1
ost000t,359,5821,757,10889,1911,141.267,117,1
ost000t,360,3342,1732,14856,2968,144.267,120,1
ost000t,361,3932,1212,9268,2569,145.296,126,1
ost000t,362,3711,1103,8570,1456,144.042,138,1
ost000t,363,2926,1248,11303,2531,147.113,139,1
ost000t,364,2056,411,8961,1466,147.426,136,1
ost000t,365,2250,1387,7832,2111,146.385,142,1
ost000t,366,4320,474,9950,1080,147.782,126,1
ost000t,367,7626,1504,13851,1782,145.066,115,1
ost000t,368,3067,398,9787,1214,147.397,131,1
ost000t,369,1653,1060,9580,2006,145.556,142,1
ost000t,370,8805,1154,11603,2204,148.711,129,1
ost000t,371,1305,963,7262,1407,151.142,148,1
ost000t,372,7788,1655,10093,2461,149.439,126,1
ost000t,373,3259,993,9846,2427,151.024,128,1
ost000t,374,4166,1150,14734,3102,151.083,138,1
ost000t,375,1755,470,10880,2022,151.77,142,1
ost000t,376,715,498,5276,742,148.828,149,1
ost000t,377,6570,1003,10629,1443,150.539,130,1
ost000t,378,4918,992,8784,1174,150.782,129,1
ost000t,379,2778,496,6091,2571,149.154,134,1
ost000t,380,6749,1611,14173,3697,153.267,129,1
ost000t,381,8286,1556,11744,2086,154.125,134,1
ost000t,382,5031,1374,10505,3898,153.024,130,1
ost000t,383,3932,1160,9749,1866,154.882,136,1
ost000t,384,6890,1454,11172,2820,152.066,122,1
ost000t,385,2189,840,12121,2714,155.87,149,1
ost000t,386,4440,660,9043,1748,155.368,134,1
ost000t,387,6430,1716,17872,4169,153.983,138,1
ost000t,388,7047,1382,11882,3211,154.439,131,1
ost000t,389,3466,1249,9458,2530,152.811,136,1
ost000t,390,3324,691,14718,3297,159.468,141,1
ost000t,391,4294,1701,8453,2725,159.924,134,1
ost000t,392,3294,486,13211,910,158.456,152,1
ost000t,393,4755,1261,15276,1839,156.409,128,1
ost000t,394,2537,912,9605,2222,156.213,151,1
ost000t,395,3443,621,9904,1348,158.326,144,1
ost000t,396,2002,847,12919,1497,158.728,156,1
ost000t,397,3389,862,5712,1650,156.167,129,1
ost000t,398,4652,1063,11336,2135,157.539,137,1
ost000t,399,2978,682,12229,2483,159.184,149,1
ost000t,400,3544,1160,8059,1918,160.426,149,1
ost000t,401,3302,1037,11300,2862,162.924,137,1
ost000t,402,6046,1245,13672,2448,162.794,129,1
ost000t,403,4222,1252,13399,2967,160.581,133,1
ost000t,404,4179,761,10786,2615,160.48,130,1
ost000t,405,4399,357,7506,995,160.64,143,1
ost000t,406,6934,1215,19617,4475,160.74,146,1
ost000t,407,1144,607,11979,1769,163.74,149,1
ost000t,408,3851,775,9159,1307,163.255,151,1
ost000t,409,5051,1289,16663,3670,161.184,151,1
ost000t,410,7561,2056,14616,4524,164.966,132,1
ost000t,411,8222,1457,11186,3222,165.522,128,1
ost000t,412,3811,341,9524,1355,166.338,140,1
ost000t,413,3793,828,11985,2415,166.74,152,1
ost000t,414,5843,1850,17275,4372,165.296,146,1
ost000t,415,2889,872,8614,2341,165.326,151,1
ost000t,416,4967,1324,10340,2228,164.681,140,1
ost000t,417,3440,458,8839,1520,167.782,146,1
ost000t,418,7105,1121,10729,3729,164.652,135,1
ost000t,419,6054,907,11116,2360,164.007,124,1
ost000t,420,4032,818,9511,1881,171.024,148,1
ost000t,421,9160,1085,13640,2888,169.25,128,1
ost000t,422,2658,681,8440,1364,170.882,152,1
ost000t,423,3527,924,11919,2098,171.74,157,1
ost000t,424,1699,293,9413,857,169.213,164,1
ost000t,425,3385,1181,12030,3182,170.225,153,1
ost000t,426,8423,1829,15152,3938,168.581,141,1
ost000t,427,6829,525,12749,1397,171.995,144,1
ost000t,428,3033,675,7410,1441,171.012,160,1
ost000t,429,5700,261,14046,3686,168.995,141,1
ost000t,430,3035,637,9118,1165,173.912,160,1
ost000t,431,3217,255,9220,942,172.77,163,1
ost000t,432,4389,830,12631,1643,174.882,156,1
ost000t,433,2890,531,7766,1513,175.853,152,1
ost000t,434,5731,896,12752,2769,172.953,152,1
ost000t,435,6250,887,15598,923,173.966,141,1
ost000t,436,6135,1248,13569,2178,173.167,146,1
ost000t,437,1539,910,11802,3129,173.355,164,1
ost000t,438,5092,2518,13229,4799,175.125,155,1
ost000t,439,10087,2225,16343,3219,174.995,147,1
ost000t,440,3221,744,10694,2507,179.841,168,1
ost000t,441,3132,683,9310,1177,179.811,163,1
ost000t,442,4482,1010,14845,1319,179.681,155,1
ost000t,443,3968,398,10264,1230,177.468,159,1
ost000t,444,3287,886,14404,2679,178.426,167,1
ost000t,445,8929,2158,13579,3554,177.38,144,1
ost000t,446,10092,1192,18318,3765,179.095,154,1
ost000t,447,5007,555,16530,4022,177.167,150,1
ost000t,448,6343,1157,14151,3471,177.823,149,1
ost000t,449,3700,998,16081,1611,179.083,166,1
ost000t,450,3467,477,8484,1369,181.782,160,1
ost000t,451,7075,412,11393,1089,183.066,153,1
ost000t,452,4767,1263,12296,4284,182.024,159,1
ost000t,453,2362,598,6391,1805,182.397,166,1
ost000t,454,2657,905,11567,2166,183.184,173,1
ost000t,455,5044,695,11419,1136,183.882,165,1
ost000t,456,8558,1761,16590,3148,182.037,147,1
ost000t,457,6587,1865,17833,3363,183.35,145,1
ost000t,458,2597,605,14750,1070,181.669,169,1
ost000t,459,3982,530,14761,1515,180.652,151,1
ost000t,460,7107,1752,14615,3900,185.752,159,1
ost000t,461,4019,423,9882,1169,186.024,163,1
ost000t,462,2568,756,7132,2466,184.74,170,1
ost000t,463,4951,1591,13400,4419,187.882,169,1
ost000t,464,7187,1483,14634,3838,186.51,161,1
ost000t,465,5714,2070,11285,3782,186.48,156,1
ost000t,466,4597,310,13867,759,185.64,168,1
ost000t,467,6085,538,15679,1851,185.439,162,1
ost000t,468,8029,1437,13973,1415,187.279,151,1
ost000t,469,3772,695,9335,1653,185.841,174,1
ost000t,470,6961,1138,11810,2836,189.978,145,1
ost000t,471,2263,649,10423,881,191.669,179,1
ost000t,472,6076,1989,16443,2980,190.581,163,1
ost000t,473,4430,1820,10433,2896,189.782,168,1
ost000t,474,4378,1681,13235,2999,191.51,166,1
ost000t,475,7827,2806,13418,4295,190.995,163,1
ost000t,476,4016,817,13084,3287,188.397,172,1
ost000t,477,6221,830,12421,1356,190.593,151,1
ost000t,478,1030,537,10467,3065,188.042,182,1
ost000t,479,5407,1686,16798,3291,190.723,159,1
ost000t,480,4485,1356,14960,2359,194.61,172,1
ost000t,481,3455,1028,20428,2562,193.255,181,1
ost000t,482,2464,378,12440,1944,194.184,184,1
ost000t,483,8805,1431,18646,3381,192.593,153,1
ost000t,484,3118,639,16281,3999,193.569,178,1
ost000t,485,2675,424,9624,969,195.409,167,1
ost000t,486,2260,539,19061,2759,195.556,192,1
ost000t,487,3834,1346,12133,1874,194.61,172,1
ost000t,488,4194,1070,10868,2390,192.936,155,1
ost000t,489,5398,2118,12340,2681,195.581,168,1
ost000t,490,9435,2225,19746,3488,199.693,163,1
ost000t,491,4655,1474,10684,2894,199.61,177,1
ost000t,492,4881,2084,10371,3171,198.238,169,1
ost000t,493,2758,375,9773,1492,197.184,187,1
ost000t,494,4294,1651,14250,3737,197.995,170,1
ost000t,495,2756,603,12319,2296,198.497,185,1
ost000t,496,3435,724,8021,2051,198.681,174,1
ost000t,497,2968,1254,9910,1845,199.569,184,1
ost000t,498,3523,1253,13169,2739,198.953,178,1
ost000t,499,5329,1212,13570,2210,198.154,183,1
ost000t,500,6705,1172,15504,1791,201.066,171,1
ost000t,501,1303,215,11203,544,200.627,195,1
ost000t,502,4641,875,11882,2607,203.953,183,1
ost000t,503,3478,1266,11944,1866,200.255,188,1
ost000t,504,8129,1291,16454,3707,202.291,154,1
ost000t,505,3348,679,10978,1787,200.154,185,1
ost000t,506,3653,1682,7448,2913,203.225,186,1
ost000t,507,4742,978,12189,1657,200.539,180,1
ost000t,508,4695,1115,12945,1810,200.61,178,1
ost000t,509,3623,425,12304,2145,201.894,171,1
ost000t,510,5072,682,10982,1870,206.054,188,1
ost000t,511,6346,1611,15150,3200,205.752,179,1
ost000t,512,2773,761,11121,1384,204.51,179,1
ost000t,513,3005,756,7481,1087,204.439,181,1
ost000t,514,3794,676,8085,845,206.953,186,1
ost000t,515,4074,771,10389,2831,206.711,187,1
ost000t,516,4668,919,16489,3727,204.296,185,1
ost000t,517,3269,1841,19397,3212,205.284,198,1
ost000t,518,3314,1533,10710,1735,205.497,192,1
ost000t,519,8689,1263,16320,1300,207.25,166,1
ost000t,520,4929,461,12476,1009,211.208,177,1
ost000t,521,3276,437,12612,757,209.669,197,1
