map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak400d,105,924,330,4372,2710,43.4853,42,0
lak400d,106,792,320,4397,2337,41.0711,40,0
lak400d,107,771,502,4111,1881,40.1421,37,0
lak400d,108,1385,948,4541,3607,41.4558,35,0
lak400d,109,1036,676,4448,2814,43.1838,33,0
lak400d,110,1561,751,5013,3023,44.5269,36,0
lak400d,111,860,470,3723,1795,44.6569,44,0
lak400d,112,1974,938,4782,3982,47.5269,39,0
lak400d,113,1169,276,4753,2706,44.598,34,0
lak400d,114,1468,817,4771,2963,47.1838,37,0
lak400d,115,1800,929,4127,2670,46.8406,35,0
lak400d,116,1053,738,5512,3730,44.6274,39,0
lak400d,117,847,611,5219,3291,45.0416,39,0
lak400d,118,989,548,6663,3819,47.0416,41,0
lak400d,119,1256,796,4308,2586,46.9706,43,0
lak400d,120,1108,881,5452,2150,48.1421,45,0
lak400d,121,674,487,5304,2731,48.2426,48,0
lak400d,122,765,401,5343,3400,51.6569,51,0
lak400d,123,855,485,4568,1672,51.9706,48,0
lak400d,124,1515,603,4810,2692,51.5269,43,0
lak400d,125,882,719,3869,1602,48.3848,44,0
lak400d,126,982,773,4506,2814,51.9706,48,0
lak400d,127,1762,1141,4899,3607,49.1127,41,0
lak400d,128,745,477,3195,1721,49.1421,46,0
lak400d,129,1121,443,3310,1809,51.8406,40,0
lak400d,130,443,357,6059,2671,55.8284,56,0
lak400d,131,2172,1147,4249,2331,54.9411,46,0
lak400d,132,1193,300,4938,2427,53.9706,50,0
lak400d,133,2027,670,4171,1480,54.3553,45,0
lak400d,134,800,580,6220,3331,55.5563,52,0
lak400d,135,1564,910,4499,2518,52.2548,40,0
lak400d,136,1311,663,5447,2714,52.0122,41,0
lak400d,137,694,674,6108,3296,55.4558,49,0
lak400d,138,862,677,5205,2574,54.3848,50,0
lak400d,139,1100,631,4221,1203,52.1421,49,0
lak400d,140,669,237,4415,1064,56.6569,56,0
lak400d,141,987,518,3252,1164,58.8406,47,0
lak400d,142,1551,506,5305,2953,59.598,49,0
lak400d,143,1366,605,4400,1096,59.5685,44,0
lak400d,144,1969,1119,6374,4583,57.0122,46,0
lak400d,145,1140,332,2989,1908,58.7696,49,0
lak400d,146,1826,1005,6165,3967,58.0122,47,0
lak400d,147,646,487,5117,2045,57.7279,55,0
lak400d,148,1406,542,6225,2692,57.9117,44,0
lak400d,149,1005,947,6051,1965,56.3137,54,0
lak400d,150,964,507,6191,3237,63.3553,54,0
lak400d,151,1309,804,7032,2736,63.799,59,0
lak400d,152,1024,464,5498,936,60.1127,52,0
lak400d,153,1023,758,5978,2088,60.8406,49,0
lak400d,154,1493,862,5704,2941,63.9828,48,0
lak400d,155,688,465,5507,2455,63.2132,58,0
lak400d,156,1516,709,6177,3172,61.2548,49,0
lak400d,157,412,336,4895,1220,60.0711,59,0
lak400d,158,965,727,6052,3299,60.7279,58,0
lak400d,159,1730,885,4276,2391,63.8406,52,0
lak400d,160,1060,294,5750,1928,67.0833,54,0
lak400d,161,1269,641,6738,3251,66.9411,58,0
lak400d,162,1084,653,7612,3489,67.3137,65,0
lak400d,163,626,470,9008,3544,67.0711,66,0
lak400d,164,2167,1157,7450,3800,65.7696,56,0
lak400d,165,1914,955,6365,2724,65.0833,52,0
lak400d,166,2098,901,4233,2368,65.9411,57,0
lak400d,167,1395,782,6536,2567,67.6274,62,0
lak400d,168,2043,585,6955,2584,67.468,49,0
lak400d,169,958,517,6165,1539,67.2132,62,0
lak400d,170,1740,358,5473,2898,71.2843,64,0
lak400d,171,1627,720,7617,4602,71.1838,61,0
lak400d,172,1655,676,5606,2126,71.8406,60,0
lak400d,173,1283,272,5371,3968,70.799,66,0
lak400d,174,1258,395,5011,1305,69.5563,66,0
lak400d,175,1092,756,6385,2701,68.7696,59,0
lak400d,176,1540,531,5018,1841,68.3848,64,0
lak400d,177,1210,596,3993,1673,70.3553,61,0
lak400d,178,1622,411,6638,2941,68.4558,62,0
lak400d,179,426,350,7044,3624,69.7279,67,0
lak400d,180,1625,536,6052,2474,73.5685,58,0
lak400d,181,1082,676,7953,3825,72.5563,69,0
lak400d,182,1418,700,5489,1679,73.2965,54,0
lak400d,183,1441,677,6409,1898,72.1543,57,0
lak400d,184,3087,993,6815,2522,75.3259,61,0
lak400d,185,1430,393,6999,1812,75.2843,68,0
lak400d,186,1573,423,4168,1384,75.1127,67,0
lak400d,187,1354,531,8017,2442,73.3848,69,0
lak400d,188,679,596,8592,3248,73.0416,67,0
lak400d,189,1510,600,6342,2840,75.468,57,0
lak400d,190,1526,290,6542,1696,78.1838,68,0
lak400d,191,903,215,5085,1317,77.7401,63,0
lak400d,192,1544,598,8176,2914,79.4558,73,0
lak400d,193,1017,279,5983,1648,76.2843,69,0
lak400d,194,900,692,8808,2954,77.0416,71,0
lak400d,195,984,830,6310,1509,76.9828,61,0
lak400d,196,1084,369,4478,1365,78.1838,68,0
lak400d,197,2848,1222,5442,2135,77.4975,64,0
lak400d,198,1746,515,5416,1365,78.9117,65,0
lak400d,199,1980,372,6859,1300,79.6396,62,0
lak400d,200,2426,1316,5491,2042,82.669,70,0
lak400d,201,436,352,9521,2024,83.4142,84,0
lak400d,202,1183,646,5441,2444,81.4264,70,0
lak400d,203,1602,918,7057,1096,83.2132,78,0
lak400d,204,1252,284,5601,1550,82.2843,75,0
lak400d,205,885,441,6055,2294,81.8701,75,0
lak400d,206,1496,714,7175,2217,81.9117,68,0
lak400d,207,2342,348,7987,3342,80.8112,64,0
lak400d,208,2439,300,7064,2396,80.1543,65,0
lak400d,209,849,368,4765,1708,80.3259,66,0
lak400d,210,1149,519,5569,1872,87.3553,78,0
lak400d,211,2596,479,8470,3007,85.5685,70,0
lak400d,212,922,274,8617,2544,87.4853,86,0
lak400d,213,1324,520,9036,2607,84.8701,78,0
lak400d,214,679,419,7518,2857,84.5269,76,0
lak400d,215,1577,428,5717,923,87.9411,79,0
lak400d,216,2000,653,5418,2100,87.5269,79,0
lak400d,217,1325,485,7020,1360,85.0122,74,0
lak400d,218,2744,961,8051,3043,87.0538,69,0
lak400d,219,1645,719,6915,1630,84.468,66,0
lak400d,220,1510,737,6316,3260,89.2254,72,0
lak400d,221,1603,231,5715,1148,91.7401,77,0
lak400d,222,2298,754,7871,3232,89.0538,71,0
lak400d,223,1319,455,6864,1014,90.1543,75,0
lak400d,224,1729,659,5393,860,91.8406,80,0
lak400d,225,1364,479,6693,1236,90.4386,67,0
lak400d,226,2488,299,8557,2686,91.0833,78,0
lak400d,227,323,344,9918,2769,89.4853,88,0
lak400d,228,1328,401,5463,1478,88.9411,80,0
lak400d,229,1451,682,5473,2380,91.8406,80,0
lak400d,230,1397,506,3368,1860,93.8701,87,0
lak400d,231,2426,971,8129,2526,92.0538,74,0
lak400d,232,1439,639,6537,2411,95.669,83,0
lak400d,233,1867,623,7349,2129,93.7696,84,0
lak400d,234,1171,239,4906,970,95.6396,78,0
lak400d,235,713,528,9459,1970,92.8995,91,0
lak400d,236,2680,1051,10251,3623,94.8822,76,0
lak400d,237,2371,694,7131,2648,93.7817,72,0
lak400d,238,2953,180,6348,841,92.1838,82,0
lak400d,239,1726,810,6871,1867,93.9828,78,0
lak400d,240,1333,474,5639,1983,98.7817,77,0
lak400d,241,1746,872,5869,2600,97.397,81,0
lak400d,242,2370,445,7644,1963,97.4558,91,0
lak400d,243,2310,337,9782,1232,98.7107,79,0
lak400d,244,1551,483,5474,1376,96.1543,81,0
lak400d,245,2362,704,9944,2432,99.9949,72,0
lak400d,246,986,667,8085,3122,99.2843,92,0
lak400d,247,1571,303,8277,1092,97.2132,92,0
lak400d,248,1734,295,6267,2340,97.9117,84,0
lak400d,249,1827,340,4220,1002,99.2965,80,0
lak400d,250,2203,380,8336,1225,102.225,85,0
lak400d,251,1235,421,3729,1476,103.87,97,0
lak400d,252,1480,280,5520,1240,101.468,83,0
lak400d,253,1677,300,5604,1465,102.255,90,0
lak400d,254,1675,512,7297,2848,100.539,80,0
lak400d,255,1413,511,7340,2285,103.698,96,0
lak400d,256,1369,686,12065,3330,103.284,96,0
lak400d,257,2177,366,5115,1263,102.811,86,0
lak400d,258,1284,340,7845,1724,103.338,77,0
lak400d,259,2918,1015,9523,2915,101.711,82,0
lak400d,260,1682,907,8680,2704,106.468,88,0
lak400d,261,1658,785,7438,2259,105.355,96,0
lak400d,262,1226,121,6307,952,105.87,99,0
lak400d,263,1924,497,9634,2181,107.61,85,0
lak400d,264,1455,780,7724,1246,104.042,98,0
lak400d,265,2968,672,7997,3459,104.125,84,0
lak400d,266,2229,569,8690,1707,104.882,86,0
lak400d,267,2107,619,8778,2060,104.255,92,0
lak400d,268,1754,628,5749,1588,107.853,84,0
lak400d,269,1909,384,7325,2772,105.77,96,0
lak400d,270,2855,307,8441,2460,109.983,94,0
lak400d,271,1530,580,7707,3251,110.154,95,0
lak400d,272,1369,309,5685,819,111.569,96,0
lak400d,273,2382,439,6356,794,110.196,88,0
lak400d,274,2120,1099,9829,3055,110.426,99,0
lak400d,275,1515,242,6214,1122,111.912,98,0
lak400d,276,1716,429,5943,1365,109.569,94,0
lak400d,277,1645,302,12511,3029,110.527,102,0
lak400d,278,1131,557,10841,2402,111.497,98,0
lak400d,279,1728,571,5062,1196,111.882,93,0
lak400d,280,1316,244,6812,1183,115.953,95,0
lak400d,281,1882,485,5907,1460,114.882,96,0
lak400d,282,1874,616,8021,2452,114.782,93,0
lak400d,283,1520,765,9009,4024,115.539,95,0
lak400d,284,1369,644,7759,2825,113.539,93,0
lak400d,285,1319,456,7481,1785,115.255,103,0
lak400d,286,2045,906,8345,2449,115.953,95,0
lak400d,287,2630,743,7911,1877,114.397,98,0
lak400d,288,2280,553,8172,2805,112.497,99,0
lak400d,289,966,677,8101,3003,112.556,109,0
lak400d,290,1591,287,6426,796,117.841,106,0
lak400d,291,1254,439,6449,963,118.51,93,0
lak400d,292,2249,769,7984,3206,119.882,101,0
lak400d,293,1441,526,7067,2036,118.426,107,0
lak400d,294,1331,200,7066,1981,118.125,98,0
lak400d,295,1167,419,12703,2618,118.556,115,0
lak400d,296,1642,426,7500,1789,116.782,95,0
lak400d,297,3195,904,9807,2353,116.054,98,0
lak400d,298,2962,564,9087,2686,119.74,105,0
lak400d,299,1197,211,5012,1773,117.77,108,0
lak400d,300,1778,414,9893,2937,123.983,108,0
lak400d,301,1576,620,9599,1441,123.054,105,0
lak400d,302,2302,725,11183,3288,122.326,108,0
lak400d,303,2339,510,9384,3120,123.681,99,0
lak400d,304,1120,374,8648,2050,122.167,95,0
lak400d,305,1932,647,7632,3161,120.154,105,0
lak400d,306,1809,187,9276,1230,120.38,87,0
lak400d,307,1646,547,7426,2572,121.095,96,0
lak400d,308,2926,935,8286,2235,122.296,103,0
lak400d,309,1922,388,7313,2181,123.61,101,0
lak400d,310,1978,265,9460,2375,124.74,110,0
lak400d,311,3367,794,9786,2645,126.095,101,0
lak400d,312,1701,672,9666,2481,126.024,103,0
lak400d,313,1568,433,8847,1862,127.066,97,0
lak400d,314,2551,527,9397,1670,125.924,100,0
lak400d,315,1360,459,5729,1434,126.669,114,0
lak400d,316,2206,350,9963,2319,124.154,109,0
lak400d,317,1829,797,4866,1846,124.841,113,0
lak400d,318,1356,268,8439,1300,124.971,121,0
lak400d,319,2420,730,8188,2298,124.61,102,0
lak400d,320,3253,327,10063,2437,128.054,110,0
lak400d,321,2799,964,10311,3768,130.882,112,0
lak400d,322,3189,958,11071,2772,131.652,102,0
lak400d,323,2492,1103,10200,2597,128.669,116,0
lak400d,324,2954,457,8259,1219,131.497,118,0
lak400d,325,2092,368,7042,1754,129.296,110,0
lak400d,326,2419,591,5520,1564,131.38,98,0
lak400d,327,1173,202,9019,1844,129.095,104,0
lak400d,328,1643,481,7060,836,128.569,113,0
lak400d,329,2809,464,5499,2068,128.296,109,0
lak400d,330,1598,257,7299,1565,135.941,127,0
lak400d,331,2190,249,9661,2090,132.267,108,0
lak400d,332,2164,667,11049,2106,134.811,118,0
lak400d,333,2618,1036,11233,3201,133.983,118,0
lak400d,334,1416,439,10092,2913,135.64,118,0
lak400d,335,1402,571,9495,1609,132.899,131,0
lak400d,336,2854,609,10077,3826,133.012,122,0
lak400d,337,2406,376,11818,3365,134.924,109,0
lak400d,338,2082,757,8983,2128,134.095,109,0
lak400d,339,2670,558,5981,1841,132.338,106,0
lak400d,340,1448,279,9492,1954,138.924,113,0
lak400d,341,2404,718,8574,1873,136.083,123,0
lak400d,342,1912,756,6694,2570,136.024,113,0
lak400d,343,1350,188,7762,917,136.238,107,0
lak400d,344,1628,605,7000,1291,139.569,124,0
lak400d,345,912,396,7504,1587,136.728,134,0
lak400d,346,1423,612,7577,1803,136.184,126,0
lak400d,347,2241,443,8044,1412,137.953,117,0
lak400d,348,876,273,7751,817,138.113,130,0
lak400d,349,1846,916,10152,3646,138.255,126,0
lak400d,350,1578,153,12529,840,141.154,126,0
lak400d,351,2474,607,11310,1179,140.681,116,0
lak400d,352,2104,538,7553,1969,141.012,130,0
lak400d,353,2456,770,9460,3527,140.723,109,0
lak400d,354,2064,886,8790,2822,142.669,130,0
lak400d,355,1487,462,6073,1409,140.054,122,0
lak400d,356,2751,360,7060,1098,142.368,121,0
lak400d,357,1562,373,6371,1345,141.61,119,0
lak400d,358,2427,499,9923,2336,140.024,117,0
lak400d,359,2012,685,9157,2124,143.64,126,0
lak400d,360,2515,661,9959,2776,146.451,111,0
lak400d,361,1128,227,10308,1362,147.326,133,0
lak400d,362,3329,740,11746,3569,144.539,124,0
lak400d,363,1212,325,9176,1768,146.238,117,0
lak400d,364,2160,290,5383,713,145.054,127,0
lak400d,365,1412,402,8273,2125,145.61,123,0
lak400d,366,894,408,12302,2162,144.627,139,0
lak400d,367,1645,560,9489,1471,144.539,124,0
lak400d,368,2341,854,8508,2035,146.255,134,0
lak400d,369,1896,394,8818,804,146.326,132,0
lak400d,370,2169,576,8181,2021,151.953,131,0
lak400d,371,2353,242,6668,1823,151.882,133,0
lak400d,372,1539,516,5843,1383,150.64,133,0
lak400d,373,2840,678,7971,1671,149.468,131,0
lak400d,374,2810,908,10257,1765,149.966,117,0
lak400d,375,2085,385,9671,3150,151.664,110,0
lak400d,376,1032,279,10961,1569,148.77,139,0
lak400d,377,1841,478,11042,2049,149.397,133,0
lak400d,378,2522,1072,6923,1921,151.936,114,0
lak400d,379,3081,136,10591,842,150.924,125,0
lak400d,380,3053,530,8772,1123,153.095,128,0
lak400d,381,2457,327,7774,1130,153.764,115,0
lak400d,382,2880,579,8783,1026,154.924,129,0
lak400d,383,2760,423,17647,3847,154.995,127,0
lak400d,384,2397,639,8764,2954,154.012,143,0
lak400d,385,2161,370,9807,1001,153.497,140,0
lak400d,386,2146,338,7644,2297,152.693,116,0
lak400d,387,1698,1057,11066,2933,155.184,145,0
lak400d,388,1623,223,9446,1973,155.279,119,0
lak400d,389,2763,894,9093,2391,154.024,131,0
lak400d,390,2375,133,8197,747,156.752,130,0
lak400d,391,2455,916,8234,2042,157.522,120,0
lak400d,392,1400,479,7748,1405,157.054,139,0
lak400d,393,2256,401,10568,2575,159.066,129,0
lak400d,394,1903,424,5927,1408,158.492,116,0
lak400d,395,2318,727,9440,2112,157.497,144,0
lak400d,396,1599,384,10780,1025,158.711,139,0
lak400d,397,1412,173,6928,737,158.853,135,0
lak400d,398,3071,401,16363,2291,158.581,131,0
lak400d,399,1369,485,14393,1171,156.326,142,0
lak400d,400,2333,535,12106,1521,162.581,135,0
lak400d,401,2198,558,7424,1175,161.811,145,0
lak400d,402,2678,446,13461,3494,162.539,142,0
lak400d,403,2437,741,13462,1531,162.853,139,0
lak400d,404,3374,560,10598,1959,160.309,129,0
lak400d,405,1885,563,10127,1059,160.953,140,0
lak400d,406,2780,393,8352,1395,161.037,126,0
lak400d,407,2217,261,8158,787,162.154,147,0
lak400d,408,896,415,9946,2309,162.74,148,0
lak400d,409,1858,848,8891,2447,160.77,151,0
lak400d,410,2246,275,8306,1242,165.267,141,0
lak400d,411,1718,361,7834,2251,164.622,130,0
lak400d,412,866,313,12377,1256,167.899,166,0
lak400d,413,2346,522,11980,1190,167.037,132,0
lak400d,414,2230,222,7968,2164,166.61,144,0
lak400d,415,1726,576,7778,1420,165.397,149,0
lak400d,416,1797,315,8715,2001,166.167,139,0
lak400d,417,2127,477,11252,2510,166.953,146,0
lak400d,418,3141,591,9325,2886,167.066,137,0
lak400d,419,1801,264,6556,987,167.64,150,0
lak400d,420,3743,899,8728,2210,168.953,148,0
lak400d,421,2002,466,7822,1430,168.497,155,0
lak400d,422,3571,524,7648,1885,168.924,143,0
lak400d,423,3658,743,11829,3535,171.125,151,0
lak400d,424,1715,342,13130,2112,170.095,145,0
lak400d,425,3500,652,11585,1319,171.238,142,0
lak400d,426,1613,595,8513,1801,170.912,157,0
lak400d,427,1978,292,10188,3509,170.054,152,0
lak400d,428,1729,518,9436,2953,171.569,156,0
lak400d,429,2156,440,8109,2402,168.296,149,0
lak400d,430,1852,479,8830,1267,175.024,152,0
lak400d,431,1748,477,7890,2416,172.024,149,0
lak400d,432,2739,588,9596,2536,174.794,141,0
lak400d,433,2966,602,10781,2141,174.35,136,0
lak400d,434,1630,300,7752,2163,175.735,132,0
lak400d,435,2387,767,8885,1508,172.078,130,0
lak400d,436,2323,433,11780,3213,173.083,160,0
lak400d,437,2528,489,9226,1592,173.593,134,0
lak400d,438,2874,573,9860,1546,175.907,133,0
lak400d,439,2003,309,8069,804,175.468,157,0
lak400d,440,2084,501,8172,1548,179.225,162,0
lak400d,441,1785,326,9872,1336,176.995,149,0
lak400d,442,2165,369,9980,2155,179.74,165,0
lak400d,443,1698,531,8094,2059,179.355,170,0
lak400d,444,1363,343,7806,1762,179.012,168,0
lak400d,445,2506,162,10495,1687,179.179,140,0
lak400d,446,2259,265,8162,1215,178.095,153,0
lak400d,447,1509,393,8730,1714,177.296,158,0
lak400d,448,2562,618,8701,1335,178.681,154,0
lak400d,449,1985,280,9279,1529,176.137,144,0
lak400d,450,1672,156,8872,1060,183.941,175,0
lak400d,451,1659,556,9045,959,181.368,160,0
lak400d,452,1900,176,9626,983,183.284,176,0
lak400d,453,3002,351,10123,1603,181.095,156,0
lak400d,454,2285,386,8925,1468,182.108,145,0
lak400d,455,1587,188,7156,789,182.497,169,0
lak400d,456,2951,502,9566,1753,181.451,146,0
lak400d,457,2728,734,10240,2800,180.539,160,0
lak400d,458,2401,443,11760,1097,182.338,156,0
lak400d,459,2084,528,7448,1353,183.066,153,0
lak400d,460,3610,476,12951,2205,186.007,146,0
lak400d,461,2493,483,9689,1136,186.882,168,0
lak400d,462,1771,513,6700,1258,185.196,163,0
lak400d,463,1654,438,12666,1877,186.225,169,0
lak400d,464,2637,410,6808,1438,184.978,140,0
lak400d,465,2800,891,8477,1982,184.865,149,0
lak400d,466,1718,386,9929,830,184.397,168,0
lak400d,467,2241,294,6647,1173,187.782,166,0
lak400d,468,2730,362,9359,1536,185.61,163,0
lak400d,469,2835,634,10996,2201,184.936,147,0
lak400d,470,3324,767,12914,3259,189.037,154,0
lak400d,471,2334,445,10183,2019,190.924,165,0
lak400d,472,946,580,14638,2615,189.841,178,0
lak400d,473,2347,639,9004,3254,189.48,159,0
lak400d,474,2262,429,9299,1221,188.983,173,0
lak400d,475,2247,605,12363,3246,189.539,169,0
lak400d,476,2273,206,8849,1312,188.865,153,0
lak400d,477,2073,734,9597,3039,190.782,169,0
lak400d,478,1168,281,19481,2786,191.77,182,0
lak400d,479,2482,661,10136,2522,189.539,169,0
lak400d,480,2487,553,10445,2549,193.853,170,0
lak400d,481,2037,819,9690,2131,193.669,181,0
lak400d,482,2533,365,8153,804,194.368,173,0
lak400d,483,2364,821,9020,1391,192.539,172,0
lak400d,484,2346,519,8520,1801,194.51,169,0
lak400d,485,2067,497,7913,1668,193.426,182,0
lak400d,486,3136,431,8979,1527,192.995,165,0
lak400d,487,1787,349,7347,1599,192.711,173,0
lak400d,488,2645,343,12282,1301,194.179,155,0
lak400d,489,2851,487,7709,1278,192.078,150,0
lak400d,490,2792,769,8126,1654,198.48,168,0
lak400d,491,3499,800,8253,2242,197.167,170,0
lak400d,492,3312,811,9283,1799,196.995,169,0
lak400d,493,1880,499,8249,1747,197.907,155,0
lak400d,494,1729,235,9859,1621,199.669,187,0
lak400d,495,3021,859,11450,2341,196.397,180,0
lak400d,496,2008,272,11694,1079,197.894,167,0
lak400d,497,2895,332,9810,2511,198.463,151,0
lak400d,498,1632,219,11383,1499,197.113,189,0
lak400d,499,2761,626,8092,2133,199.782,178,0
lak400d,500,2491,533,10083,1921,200.953,180,0
lak400d,501,3176,604,6852,1560,200.764,162,0
lak400d,502,2285,751,9138,2282,203.882,185,0
lak400d,503,2231,359,8965,2607,200.563,156,0
lak400d,504,2940,510,12301,802,202.309,171,0
lak400d,505,2484,643,10442,1932,203.823,175,0
lak400d,506,2480,701,9949,1838,202.61,180,0
lak400d,507,2625,317,9348,1167,202.978,158,0
lak400d,508,2176,493,7969,1694,202.593,163,0
lak400d,509,2772,541,8885,1719,203.723,172,0
lak400d,510,4729,559,11908,1103,205.267,181,0
lak400d,511,1350,186,6572,1116,206.066,176,0
lak400d,512,3739,719,14594,2752,206.907,164,0
lak400d,513,3059,1079,9175,1129,204.966,172,0
lak400d,514,3189,653,8807,998,207.48,177,0
lak400d,515,1842,314,12946,1277,205.054,187,0
lak400d,516,4725,1235,11548,2373,206.806,161,0
lak400d,517,3326,738,11187,3256,206.907,164,0
lak400d,518,1834,137,9148,719,206.196,184,0
lak400d,519,2329,744,13338,2775,205.782,184,0
lak400d,520,3240,559,11742,2427,210.836,170,0
lak400d,521,2885,366,12888,3335,211.108,174,0
lak400d,522,1566,413,10173,1770,211.024,188,0
lak400d,523,3132,441,10127,1385,209.581,182,0
lak400d,524,1709,444,7454,1616,209.095,184,0
lak400d,525,2620,339,9301,1787,211.622,177,0
lak400d,526,2257,927,9788,2199,209.782,188,0
lak400d,527,2567,659,8387,1587,208.468,190,0
lak400d,528,2505,534,9108,1594,208.64,191,0
lak400d,529,2379,380,8547,1631,209.451,174,0
lak400d,530,2859,760,10484,1795,214.279,178,0
lak400d,531,1739,286,8724,2020,212.024,189,0
lak400d,532,2659,882,8020,1412,212.019,160,0
lak400d,533,1607,554,6806,1514,212.267,188,0
lak400d,534,2881,477,8506,1045,215.38,182,0
