map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
den012d,97,996,220,2173,822,39.0711,38,1
den012d,98,764,711,2084,1323,37.799,33,1
den012d,99,623,515,1664,926,36.0416,30,1
den012d,100,473,468,1830,1038,41.1421,38,1
den012d,101,1189,620,1964,1037,43.2843,36,1
den012d,102,443,365,1409,808,43.8284,44,1
den012d,103,480,352,1709,1001,42.1127,34,1
den012d,104,521,468,1995,1129,41.0416,35,1
den012d,105,717,647,2054,986,41.7279,39,1
den012d,106,550,436,1584,1045,41.5563,38,1
den012d,107,447,246,2073,1250,41.1838,31,1
den012d,108,637,511,2274,1206,43.9411,35,1
den012d,109,1013,923,1952,998,43.2132,38,1
den012d,110,736,595,2778,1080,45.3848,41,1
den012d,111,284,281,1819,955,45.4142,46,1
den012d,112,921,438,2431,1214,46.1421,43,1
den012d,113,602,293,1860,867,45.8701,39,1
den012d,114,470,378,1516,660,45.8284,46,1
den012d,115,1000,1024,1372,1154,45.1421,42,1
den012d,116,874,413,2060,1027,46.0416,40,1
den012d,117,844,737,1965,991,46.9706,43,1
den012d,118,499,513,1913,992,44.5563,41,1
den012d,119,593,433,2390,961,44.1421,41,1
den012d,120,757,361,1681,811,50.3848,46,1
den012d,121,779,728,1939,942,50.0416,44,1
den012d,122,1095,740,2520,1079,48.5563,45,1
den012d,123,524,492,2129,1197,49.2426,49,1
den012d,124,1365,794,2000,847,49.598,39,1
den012d,125,798,339,1820,613,51.8995,50,1
den012d,126,651,460,2120,1109,50.5563,47,1
den012d,127,1173,601,2366,1191,48.0416,42,1
den012d,128,380,336,2966,1379,51.4142,52,1
den012d,129,638,524,2332,1046,50.3137,48,1
den012d,130,1139,816,2563,1014,53.7696,44,1
den012d,131,439,414,2134,935,55.4853,54,1
den012d,132,1001,498,2084,912,52.5269,44,1
den012d,133,1162,514,2715,905,54.9706,51,1
den012d,134,756,362,3251,1303,55.3137,53,1
den012d,135,1290,723,2415,1242,55.0122,44,1
den012d,136,602,358,2699,1009,55.8284,56,1
den012d,137,730,385,2272,1051,53.2132,48,1
den012d,138,1000,647,2375,1014,52.6985,45,1
den012d,139,143,143,1931,669,53,54,1
den012d,140,1317,837,2580,976,57.6274,52,1
den012d,141,326,315,1488,577,59.0711,58,1
den012d,142,520,240,2690,979,56.7279,54,1
den012d,143,1671,791,2294,1277,57.9117,44,1
den012d,144,1070,499,2126,1074,56.5269,48,1
den012d,145,354,323,2210,998,57.5563,54,1
den012d,146,870,760,2887,1261,56.7279,54,1
den012d,147,521,455,1683,908,57.5563,54,1
den012d,148,623,190,2095,783,59.3848,55,1
den012d,149,975,604,2725,1234,59.0122,48,1
den012d,150,1518,802,2862,1198,61.669,49,1
den012d,151,804,277,2877,1283,63.8701,57,1
den012d,152,1280,445,2675,1089,60.0833,47,1
den012d,153,913,590,3080,1179,62.1421,59,1
den012d,154,751,470,4125,1243,60.3137,58,1
den012d,155,1056,510,2240,1011,61.9828,46,1
den012d,156,916,313,2216,942,61.598,51,1
den012d,157,2128,1184,2771,1127,61.7696,52,1
den012d,158,1039,497,3107,1279,62.8995,61,1
den012d,159,863,585,3923,1321,62.4558,56,1
den012d,160,985,383,3467,1197,67.2843,60,1
den012d,161,804,316,2623,753,66.6985,59,1
den012d,162,672,214,3230,940,67.2426,67,1
den012d,163,1216,715,2054,894,66.5685,51,1
den012d,164,1675,599,2734,1161,66.2548,54,1
den012d,165,872,486,3395,1271,65.3137,63,1
den012d,166,948,301,3874,1033,67.5563,64,1
den012d,167,1042,834,2591,1254,64.5269,56,1
den012d,168,598,338,2550,857,65.5269,57,1
den012d,169,442,238,2663,945,66.0711,65,1
den012d,170,285,287,1768,635,70.8284,71,1
den012d,171,674,386,3060,1415,69.8701,63,1
den012d,172,2020,908,3636,1506,69.669,57,1
den012d,173,607,357,3172,523,68.3137,66,1
den012d,174,677,680,2520,1361,69.4853,68,1
den012d,175,863,633,4007,1158,70.2132,65,1
den012d,176,1169,540,4058,1199,69.2132,64,1
den012d,177,661,590,2520,1122,70.0711,69,1
den012d,178,1207,472,3018,1043,70.3553,61,1
den012d,179,632,398,2789,789,68.3553,59,1
den012d,180,1132,562,4007,1338,75.8406,64,1
den012d,181,609,634,2486,963,73.0416,67,1
den012d,182,850,721,4160,1253,73.2843,66,1
den012d,183,1872,658,3118,1156,73.2254,56,1
den012d,184,1622,331,3044,830,72.3553,63,1
den012d,185,919,336,3980,1187,74.7279,72,1
den012d,186,1534,795,3000,1043,73.1543,58,1
den012d,187,891,219,2563,674,75.9706,72,1
den012d,188,879,274,3644,1094,72.799,68,1
den012d,189,1385,723,2329,1068,74.1543,59,1
den012d,190,708,597,3524,1201,78.8701,72,1
den012d,191,1033,210,2796,740,79.4975,66,1
den012d,192,597,420,3209,1162,77.0122,66,1
den012d,193,436,247,3288,789,76.0711,75,1
den012d,194,637,303,1724,631,76.8995,75,1
den012d,195,879,404,1918,597,76.8701,70,1
den012d,196,743,360,3126,666,77.3553,68,1
den012d,197,777,246,2733,1023,77.6274,72,1
den012d,198,879,270,4252,1245,77.9706,74,1
den012d,199,1516,356,3150,722,78.5685,63,1
den012d,200,1210,809,3366,980,80.9411,72,1
den012d,201,1224,557,4075,1323,81.598,71,1
den012d,202,2189,893,4158,1205,83.1838,73,1
den012d,203,1487,551,3391,1171,82.7401,68,1
den012d,204,1109,361,3559,1383,82.598,72,1
den012d,205,1369,445,2843,620,80.5685,65,1
den012d,206,241,233,3009,925,80.8284,81,1
den012d,207,1249,593,2494,557,82.598,72,1
den012d,208,617,486,5215,1466,81.7279,79,1
den012d,209,1131,672,3219,1233,80.799,76,1
den012d,210,786,190,3361,533,84.5269,76,1
den012d,211,1179,635,3149,1197,85.5391,65,1
den012d,212,521,520,4934,1182,84.4853,83,1
den012d,213,898,416,3736,959,85.2132,80,1
den012d,214,1320,380,4314,874,87.6274,82,1
den012d,215,1338,560,2875,765,85.9117,72,1
den012d,216,549,576,2219,888,84.3848,80,1
den012d,217,804,532,5529,1211,86.6274,81,1
den012d,218,915,551,2128,779,85.0416,79,1
den012d,219,1372,623,3796,1402,86.1127,78,1
den012d,220,1440,661,4398,1215,89.8701,83,1
den012d,221,746,582,3107,1071,91.2843,84,1
den012d,222,300,301,2295,850,88.4142,89,1
den012d,223,777,414,3313,920,88.0711,87,1
den012d,224,959,489,2942,1277,91.4558,85,1
den012d,225,1115,441,3588,654,90.7401,76,1
den012d,226,1279,576,3102,939,90.2132,85,1
den012d,227,1285,600,4341,1110,89.2843,82,1
den012d,228,1093,621,2816,731,91.8406,80,1
den012d,229,402,380,3690,1249,90.0711,89,1
den012d,230,978,254,4059,896,93.7696,84,1
den012d,231,1003,226,3413,723,92.5685,77,1
den012d,232,1162,332,3610,1115,94.1127,86,1
den012d,233,641,390,4925,1010,92.5563,89,1
den012d,234,1071,498,3888,947,93.0416,87,1
den012d,235,1680,630,4616,1009,95.3553,86,1
den012d,236,1312,537,3794,848,94.7401,80,1
den012d,237,1519,680,3889,1073,92.8406,81,1
den012d,238,1841,833,3964,1211,93.0538,75,1
den012d,239,559,613,3629,1020,92.3137,90,1
den012d,240,878,411,4925,1378,99.2132,94,1
den012d,241,1200,839,2780,911,97.9411,89,1
den012d,242,2166,871,4654,1229,97.397,81,1
den012d,243,611,275,5717,1243,98.2426,98,1
den012d,244,1730,433,3483,564,98.3675,77,1
den012d,245,914,432,3587,920,97.0416,91,1
den012d,246,1108,226,4522,1008,96.1838,86,1
den012d,247,973,623,3437,1011,96.6985,89,1
den012d,248,563,249,3843,1046,96.3848,92,1
den012d,249,1548,378,3869,1020,96.9117,83,1
den012d,250,1532,702,3759,1024,102.054,84,1
den012d,251,1273,875,6156,1404,103.113,95,1
den012d,252,593,592,2907,872,101.385,97,1
den012d,253,1505,817,4910,1342,103.024,80,1
den012d,254,519,233,3152,1019,103.213,98,1
den012d,255,134,138,3257,855,101,102,1
den012d,256,1159,320,4050,842,100.598,90,1
den012d,257,1340,321,4066,868,102.355,93,1
den012d,258,783,748,4107,1063,100.971,97,1
den012d,259,1125,714,3952,1198,102.698,95,1
den012d,260,1364,360,4011,670,104.225,87,1
den012d,261,2004,543,4514,1159,104.841,93,1
den012d,262,1927,127,4286,773,107.012,96,1
den012d,263,371,359,3216,957,106.828,107,1
den012d,264,1315,341,4138,1012,107.497,94,1
den012d,265,946,415,5078,1453,104.971,101,1
den012d,266,1187,296,3468,692,106.941,98,1
den012d,267,1873,518,5113,1236,107.468,89,1
den012d,268,1020,184,4004,641,104.87,98,1
den012d,269,1005,614,5652,1207,107.042,101,1
den012d,270,1520,537,3458,693,109.012,98,1
den012d,271,869,287,4939,920,111.971,108,1
den012d,272,816,569,5228,1242,109.213,104,1
den012d,273,613,258,3074,702,110.456,104,1
den012d,274,981,421,2562,636,110.012,99,1
den012d,275,559,522,5897,1493,109.971,106,1
den012d,276,1507,751,4775,945,109.426,98,1
den012d,277,1288,692,3924,982,108.113,100,1
den012d,278,473,482,2773,761,108.385,104,1
den012d,279,1710,289,4612,946,109.912,96,1
den012d,280,995,576,4226,959,115.284,108,1
den012d,281,731,220,3943,974,115.213,110,1
den012d,282,881,430,5831,1335,115.042,109,1
den012d,283,1518,418,3729,802,112.882,94,1
den012d,284,716,96,3249,498,114.799,110,1
den012d,285,931,575,3942,1007,113.77,104,1
den012d,286,1201,639,6119,1125,115.355,106,1
den012d,287,1612,282,3135,554,112.184,102,1
den012d,288,1530,366,5330,1215,115.012,104,1
den012d,289,1812,278,4883,734,112.811,96,1
den012d,290,1932,250,4833,807,119.841,108,1
den012d,291,1221,264,4310,905,116.213,111,1
den012d,292,1347,263,4321,762,119.326,105,1
den012d,293,937,239,4787,921,119.485,118,1
den012d,294,254,243,4417,1360,119.828,120,1
den012d,295,1533,845,6560,1465,118.255,106,1
den012d,296,1755,153,4680,885,117.468,99,1
den012d,297,677,397,6272,1152,116.071,115,1
den012d,298,799,248,3205,832,118.627,113,1
den012d,299,2009,413,4960,948,116.539,96,1
den012d,300,832,552,4261,933,122.456,116,1
den012d,301,1564,705,5051,1036,122.912,109,1
den012d,302,840,330,5755,779,121.184,111,1
den012d,303,1589,281,4370,673,122.468,104,1
den012d,304,989,532,4854,806,122.77,113,1
den012d,305,1058,207,5039,886,122.012,111,1
den012d,306,896,516,5440,1169,120.728,118,1
den012d,307,857,356,4933,744,121.284,114,1
den012d,308,751,334,4502,858,121.071,120,1
den012d,309,2247,646,5366,1030,120.882,102,1
den012d,310,654,239,5195,906,127.456,121,1
den012d,311,2008,543,4447,1178,126.368,105,1
den012d,312,719,308,4706,1213,126.456,120,1
den012d,313,1096,326,4493,732,127.012,116,1
den012d,314,569,335,4189,811,127.728,125,1
den012d,315,1501,456,4462,1231,126.569,111,1
den012d,316,1195,556,5007,1075,126.569,111,1
den012d,317,1268,509,3981,836,124.326,110,1
den012d,318,858,288,4509,806,124.899,123,1
den012d,319,2128,740,4147,1350,127.095,102,1
den012d,320,1435,549,3500,836,130.012,119,1
den012d,321,921,317,3998,1273,128.598,118,1
den012d,322,545,333,4255,794,129.556,126,1
den012d,323,1617,451,4394,603,130.497,117,1
den012d,324,843,396,4507,579,130.213,125,1
den012d,325,1520,403,4219,627,128.61,106,1
den012d,326,1130,236,3219,556,130.698,123,1
den012d,327,832,362,4296,909,130.355,121,1
den012d,328,906,496,4721,973,129.527,121,1
den012d,329,1024,407,5881,1005,129.042,123,1
den012d,330,2425,749,5806,1038,132.924,107,1
den012d,331,916,582,4306,800,133.87,127,1
den012d,332,1803,712,5363,1095,134.296,115,1
den012d,333,1519,600,5216,1028,135.841,124,1
den012d,334,1696,451,5785,960,135.841,124,1
den012d,335,621,318,4248,658,134.899,133,1
den012d,336,971,209,4154,665,132.527,124,1
den012d,337,2151,742,4843,1173,135.752,109,1
den012d,338,1562,234,4599,875,132.083,119,1
den012d,339,1302,585,5979,862,133.426,122,1
den012d,340,2197,427,5111,1049,136.64,119,1
den012d,341,1903,215,5381,606,136.598,126,1
den012d,342,1073,282,5156,689,137.326,123,1
den012d,343,1582,280,3051,402,138.782,117,1
den012d,344,2263,726,4860,894,139.953,119,1
den012d,345,1206,328,4198,635,136.669,124,1
den012d,346,1666,602,4588,1058,137.024,114,1
den012d,347,725,371,5231,774,136.385,132,1
den012d,348,1523,291,5818,914,136.811,120,1
den012d,349,491,312,3996,815,136.485,135,1
den012d,350,887,323,4946,884,142.598,132,1
den012d,351,1000,242,4891,864,140.598,130,1
den012d,352,896,279,5371,990,142.77,133,1
den012d,353,957,480,3216,716,141.941,133,1
den012d,354,369,399,6498,1343,142.87,136,1
den012d,355,912,259,4207,645,140.426,129,1
den012d,356,805,743,4291,1411,143.728,141,1
den012d,357,1337,251,4550,696,140.882,122,1
den012d,358,1646,624,3934,798,142.64,125,1
den012d,359,1395,364,5669,1049,142.669,130,1
den012d,360,846,273,3996,763,145.042,139,1
den012d,361,1275,692,4502,1091,144.083,131,1
den012d,362,1403,352,6878,735,146.184,136,1
den012d,363,808,154,5347,1061,147.971,144,1
den012d,364,1482,229,5380,564,146.799,142,1
den012d,365,855,210,3592,940,147.627,142,1
den012d,366,1647,529,8658,1370,146.397,130,1
den012d,367,1321,451,4216,1062,146.326,132,1
den012d,368,877,312,4136,821,146.799,142,1
den012d,369,1322,598,6258,1227,144.397,128,1
den012d,370,1094,199,4985,803,150.184,140,1
den012d,371,1128,474,3601,863,150.983,135,1
den012d,372,1186,510,5230,849,150.426,139,1
den012d,373,1015,410,4092,761,149.284,142,1
den012d,374,914,400,3969,686,150.799,146,1
den012d,375,1036,153,5979,676,150.184,140,1
den012d,376,325,336,5659,1335,151.243,151,1
den012d,377,893,336,3798,716,149.326,135,1
den012d,378,2453,834,6929,1094,149.681,125,1
den012d,379,1607,337,6176,949,149.569,134,1
den012d,380,981,259,4065,892,152.113,144,1
den012d,381,1124,449,6498,911,153.799,149,1
den012d,382,1064,249,4838,848,154.87,148,1
den012d,383,827,310,3942,661,152.627,147,1
den012d,384,911,378,4503,1078,154.598,144,1
den012d,385,1843,632,5528,1076,152.024,129,1
den012d,386,1167,102,3777,411,153.569,138,1
den012d,387,3196,862,6516,1244,152.066,122,1
den012d,388,1278,736,4384,1082,154.456,148,1
den012d,389,780,780,6623,1395,152.213,147,1
den012d,390,724,226,4076,647,159.314,157,1
den012d,391,1132,238,5981,797,159.698,152,1
den012d,392,1245,537,4238,876,158.113,150,1
den012d,393,941,505,5179,1020,159.213,154,1
den012d,394,1204,427,6928,1157,159.74,145,1
den012d,395,1203,441,6145,1042,156.77,147,1
den012d,396,1177,416,4672,642,158.77,149,1
den012d,397,588,274,6439,1274,158.698,151,1
den012d,398,874,411,5436,1203,156.598,146,1
den012d,399,520,293,4633,869,156.385,152,1
den012d,400,903,211,6495,1088,161.314,159,1
den012d,401,1878,764,6056,986,160.024,137,1
den012d,402,546,241,4676,923,161.556,158,1
den012d,403,733,372,7758,1102,163.142,160,1
den012d,404,1032,208,4403,724,162.385,158,1
den012d,405,842,256,4346,792,161.87,155,1
den012d,406,1986,636,6690,1037,163.125,143,1
den012d,407,1376,651,6099,1254,160.598,150,1
den012d,408,1711,265,6324,768,160.983,145,1
den012d,409,1182,523,5653,1160,161.255,149,1
den012d,410,1000,203,4344,685,165.598,155,1
den012d,411,1281,775,5110,1218,167.468,149,1
den012d,412,917,313,4811,1052,167.941,159,1
den012d,413,1713,258,4498,816,164.439,141,1
den012d,414,1002,389,8734,1055,165.142,162,1
den012d,415,980,243,6751,1108,165.799,161,1
den012d,416,2154,378,4649,679,166.338,140,1
den012d,417,1691,401,6346,970,164.154,149,1
den012d,418,1845,362,6114,838,164.225,147,1
den012d,419,737,218,4369,574,164.213,159,1
den012d,420,1863,400,5858,784,169.853,146,1
den012d,421,937,237,7759,877,171.799,167,1
den012d,422,1381,385,3925,725,168.539,148,1
den012d,423,994,281,6662,1574,168.841,157,1
den012d,424,2066,544,6572,939,168.995,141,1
den012d,425,2513,319,5803,923,171.267,147,1
den012d,426,1632,520,4857,817,169.924,144,1
den012d,427,1518,300,6898,811,169.941,161,1
den012d,428,1373,594,8043,796,169.426,158,1
den012d,429,1715,250,6129,485,169.497,156,1
den012d,430,1347,215,6908,682,173.012,162,1
den012d,431,1421,483,4425,633,172.296,153,1
den012d,432,1013,274,6605,1260,174.841,163,1
den012d,433,1110,379,8225,849,174.213,169,1
den012d,434,2096,325,6089,1211,172.539,152,1
den012d,435,960,472,4511,625,173.841,162,1
den012d,436,1075,441,8677,1208,174.385,170,1
den012d,437,649,528,7203,1483,173.485,172,1
den012d,438,1160,307,5968,781,175.971,172,1
den012d,439,953,594,4358,782,173.527,165,1
den012d,440,1716,322,6975,868,176.953,156,1
den012d,441,1293,631,4269,784,177.397,161,1
den012d,442,1355,205,7037,773,178.225,161,1
den012d,443,914,580,5152,913,176.527,168,1
den012d,444,1702,649,5525,1047,179.882,161,1
den012d,445,1105,644,8133,1453,176.355,167,1
den012d,446,962,269,5578,887,179.698,172,1
den012d,447,1421,540,7053,1115,179.598,169,1
den012d,448,1077,404,4844,732,176.669,164,1
den012d,449,1348,258,5091,574,176.054,158,1
den012d,450,700,500,8769,1518,180.314,178,1
den012d,451,881,319,6329,958,180.497,167,1
den012d,452,2030,461,5347,644,181.409,153,1
den012d,453,1567,249,4274,827,182.095,157,1
den012d,454,934,603,7267,1056,180.284,173,1
den012d,455,1884,219,6894,616,183.64,166,1
den012d,456,1414,444,4878,797,180.439,157,1
den012d,457,917,428,5188,685,181.012,170,1
den012d,458,2218,683,7786,1081,181.38,148,1
den012d,459,2698,500,5717,1002,181.409,153,1
den012d,460,1265,215,5582,720,187.497,174,1
den012d,461,1679,392,6891,1054,186.841,175,1
den012d,462,1320,572,6675,1285,186.012,175,1
den012d,463,970,552,8681,1345,184.385,180,1
den012d,464,1728,595,6628,1015,186.48,156,1
den012d,465,1103,216,6719,961,186.426,175,1
den012d,466,1486,314,7047,914,184.255,172,1
den012d,467,1764,468,6593,926,185.368,164,1
den012d,468,904,356,6097,916,187.213,182,1
den012d,469,2441,639,7336,1279,187.497,174,1
den012d,470,1883,508,5774,588,188.995,161,1
den012d,471,1917,260,7573,1213,189.841,178,1
den012d,472,1878,302,5038,677,189.924,164,1
den012d,473,2292,463,6494,1080,188.409,160,1
den012d,474,1455,822,5703,1285,190.598,180,1
den012d,475,1629,323,6342,895,189.912,176,1
den012d,476,1046,439,3982,1019,190.326,176,1
den012d,477,945,388,4703,540,189.184,179,1
den012d,478,1030,664,5532,895,191.941,183,1
den012d,479,1326,336,5439,591,190.255,178,1
den012d,480,1373,629,7259,1384,194.711,175,1
den012d,481,1520,602,6752,1198,194.296,175,1
den012d,482,1408,240,7190,1226,193.426,182,1
den012d,483,643,161,4032,582,195.213,190,1
den012d,484,1383,344,5260,787,195.225,178,1
den012d,485,1082,188,4354,611,194.912,181,1
den012d,486,732,177,5398,410,193.698,186,1
den012d,487,2041,794,6879,1280,193.296,174,1
den012d,488,1864,407,5014,1005,192.853,169,1
den012d,489,2168,346,6500,1041,192.368,171,1
den012d,490,1432,239,7699,931,198.698,191,1
den012d,491,1684,398,6102,1053,196.409,168,1
den012d,492,1099,435,6330,743,198.225,181,1
den012d,493,2000,585,7575,1200,196.095,171,1
den012d,494,1160,339,5339,858,199.225,182,1
den012d,495,1166,336,6768,899,199.083,186,1
den012d,496,1059,315,8098,713,198.728,196,1
den012d,497,859,335,5263,1169,196.083,183,1
den012d,498,1303,350,6578,765,196.527,188,1
den012d,499,1209,540,6264,865,197.426,186,1
den012d,500,698,285,4679,851,200.426,189,1
den012d,501,1565,402,7735,899,202.326,188,1
den012d,502,2321,741,5594,732,202.953,182,1
den012d,503,510,324,6099,957,201.385,197,1
den012d,504,2155,366,7418,1014,203.953,183,1
den012d,505,1432,332,6343,887,200.326,186,1
den012d,506,1750,554,4917,823,203.681,179,1
den012d,507,1135,236,6714,975,202.87,196,1
den012d,508,1102,877,7834,1203,200.698,193,1
den012d,509,2147,572,5975,665,201.238,172,1
den012d,510,2052,482,6496,927,207.497,194,1
den012d,511,1087,679,5770,1074,207.527,199,1
den012d,512,722,154,5932,526,205.799,201,1
den012d,513,1483,374,8680,1167,205.113,197,1
den012d,514,850,434,7535,728,204.698,197,1
den012d,515,1109,402,4473,560,207.983,192,1
den012d,516,1594,267,7371,602,205.426,194,1
den012d,517,657,330,8343,805,206.799,202,1
den012d,518,2287,387,8220,1108,207.782,186,1
den012d,519,1915,413,6705,537,207.681,183,1
den012d,520,1850,540,7970,1089,208.267,184,1
den012d,521,1679,686,4307,705,209.782,188,1
den012d,522,2922,498,8209,966,211.681,187,1
den012d,523,1360,525,7156,1004,208.698,201,1
den012d,524,2437,207,6415,800,208.066,178,1
den012d,525,1880,709,8561,1168,210.468,192,1
den012d,526,894,511,5710,783,209.284,202,1
den012d,527,1220,358,5977,950,208.941,200,1
den012d,528,652,453,8246,1085,209.556,206,1
den012d,529,1573,732,8725,1360,209.497,196,1
den012d,530,2210,640,7357,851,214.296,195,1
den012d,531,1333,502,8456,946,215.326,201,1
den012d,532,2890,620,8610,837,212.693,176,1
den012d,533,2243,695,8640,1090,212.782,191,1
den012d,534,1912,750,5041,1052,212.167,185,1
den012d,535,1914,107,7551,810,213.61,191,1
den012d,536,922,425,6575,690,214.527,206,1
den012d,537,1099,252,7137,878,215.698,208,1
den012d,538,1888,991,8041,1197,214.811,198,1
den012d,539,1373,779,7880,1120,214.125,194,1
den012d,540,1486,301,8322,960,217.024,194,1
den012d,541,730,260,5071,606,218.113,210,1
den012d,542,448,220,10478,803,217.657,217,1
den012d,543,1259,337,7264,647,216.983,201,1
den012d,544,1655,369,6860,606,219.652,190,1
den012d,545,1550,391,7388,767,218.054,200,1
den012d,546,863,389,8930,1175,219.042,213,1
den012d,547,1382,555,5520,687,216.539,196,1
den012d,548,1122,277,5273,623,219.368,198,1
den012d,549,735,365,6919,689,219.113,211,1
den012d,550,1726,462,6488,828,220.61,198,1
den012d,551,1093,490,6656,1386,223.941,215,1
den012d,552,1335,356,7530,958,223.569,208,1
den012d,553,2719,318,8403,870,220.652,191,1
den012d,554,2377,312,6450,800,220.622,186,1
den012d,555,2117,449,6581,795,221.924,196,1
den012d,556,1523,229,8281,1091,223.012,212,1
den012d,557,1243,400,8332,1028,222.012,211,1
den012d,558,788,454,6522,1008,222.456,216,1
den012d,559,1001,733,8832,868,222.042,216,1
den012d,560,652,230,7543,935,225.355,216,1
den012d,561,1607,403,8095,961,225.924,200,1
den012d,562,2081,699,9459,1369,224.841,213,1
den012d,563,2034,149,8575,852,224.64,207,1
den012d,564,2326,384,7201,797,227.451,192,1
den012d,565,1214,305,7291,864,226.426,215,1
den012d,566,2875,487,8409,878,226.581,199,1
den012d,567,1546,246,7834,1116,226.669,214,1
den012d,568,1069,473,7415,1119,226.74,212,1
den012d,569,1166,643,5617,1039,226.184,216,1
den012d,570,721,198,5866,500,231.698,224,1
den012d,571,2120,196,6426,575,228.38,195,1
den012d,572,1089,396,6084,834,228.497,215,1
den012d,573,715,432,7347,1154,231.142,228,1
den012d,574,1688,283,5642,594,228.054,210,1
den012d,575,1525,394,8080,645,228.409,200,1
