map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
ost002d,51,960,906,987,960,20.7279,18,0
ost002d,52,268,271,997,1008,20.4142,21,0
ost002d,53,300,281,882,877,21.2426,21,0
ost002d,54,709,627,1050,1000,20.7279,18,0
ost002d,55,366,399,562,682,23.1421,20,0
ost002d,56,563,480,1124,982,20.8995,19,0
ost002d,57,587,572,1090,1176,22.0711,21,0
ost002d,58,768,758,888,885,23.3848,19,0
ost002d,59,752,713,1022,987,23.3848,19,0
ost002d,60,437,439,1127,1034,25.9706,22,0
ost002d,61,384,328,1009,941,26.799,22,0
ost002d,62,468,445,1123,1123,27.0416,21,0
ost002d,63,792,719,1482,1363,26.6274,21,0
ost002d,64,700,605,1121,1012,24.4853,23,0
ost002d,65,437,398,1401,1121,27.3848,23,0
ost002d,66,246,139,1263,1082,26,27,0
ost002d,67,932,751,1407,1113,27.9706,24,0
ost002d,68,387,279,1031,805,24.8284,25,0
ost002d,69,248,247,994,904,25.0711,24,0
ost002d,70,1156,1164,1273,1202,28.4558,22,0
ost002d,71,622,525,1004,942,28.5563,25,0
ost002d,72,1013,961,1559,1246,30.8701,24,0
ost002d,73,1097,771,1531,1214,30.3137,28,0
ost002d,74,1007,593,1327,988,31.5563,28,0
ost002d,75,830,632,1566,1230,31.9706,28,0
ost002d,76,868,818,1417,1460,28.2132,23,0
ost002d,77,726,531,1402,1240,29.2132,24,0
ost002d,78,523,467,1499,899,30.2426,30,0
ost002d,79,690,611,1581,1288,31.6274,26,0
ost002d,80,700,674,1473,1202,33.4558,27,0
ost002d,81,1275,1000,1556,1163,34.4558,28,0
ost002d,82,270,240,1256,846,33.8284,34,0
ost002d,83,151,146,808,593,33,34,0
ost002d,84,480,486,1684,908,35.4853,34,0
ost002d,85,648,616,1942,1342,33.3848,29,0
ost002d,86,804,763,1644,1152,33.5563,30,0
ost002d,87,476,482,1681,1080,34.0711,33,0
ost002d,88,421,329,1662,1203,34.2843,27,0
ost002d,89,1208,1167,1565,1183,33.6274,28,0
ost002d,90,927,619,1684,1179,39.598,29,0
ost002d,91,890,657,1402,863,38.6274,33,0
ost002d,92,1173,905,1603,1222,37.6274,32,0
ost002d,93,666,691,1684,1039,36.2426,36,0
ost002d,94,871,403,1761,1090,38.7279,36,0
ost002d,95,563,578,1441,943,37.3848,33,0
ost002d,96,851,523,1408,831,39.9411,31,0
ost002d,97,795,521,1452,923,36.3848,32,0
ost002d,98,492,507,1287,813,37.4853,36,0
ost002d,99,924,531,1673,835,39.3137,37,0
ost002d,100,1038,1008,1743,1066,42.6274,37,0
ost002d,101,714,441,2203,1138,43.8995,42,0
ost002d,102,493,421,1350,773,41.7279,39,0
ost002d,103,286,262,1592,688,42.8284,43,0
ost002d,104,760,736,1538,890,41.9706,38,0
ost002d,105,659,616,2309,1402,43.0711,42,0
ost002d,106,354,304,1724,1040,43.2426,43,0
ost002d,107,432,432,1419,918,42.3848,38,0
ost002d,108,450,438,1700,1049,40.1421,37,0
ost002d,109,724,565,1807,1111,43.4558,37,0
ost002d,110,820,404,1699,800,46.1421,43,0
ost002d,111,404,397,1776,893,47.2426,47,0
ost002d,112,835,358,1962,838,47.5563,44,0
ost002d,113,1060,487,1642,861,46.1838,36,0
ost002d,114,720,414,1986,1104,46.3553,37,0
ost002d,115,791,468,2109,797,47.6569,47,0
ost002d,116,1036,524,1728,886,45.7279,43,0
ost002d,117,826,437,1889,1047,45.6274,40,0
ost002d,118,361,243,1865,957,45.4142,46,0
ost002d,119,763,656,1821,1107,45.1127,37,0
ost002d,120,900,589,1886,943,50.0122,39,0
ost002d,121,1106,581,2356,827,51.7279,49,0
ost002d,122,955,543,1648,725,51.3848,47,0
ost002d,123,944,394,2239,1200,50.6569,50,0
ost002d,124,1079,479,1977,999,48.1421,45,0
ost002d,125,1045,682,2329,1259,48.8701,42,0
ost002d,126,1149,882,2183,1206,49.8406,38,0
ost002d,127,723,324,2340,986,48.3137,46,0
ost002d,128,549,328,2202,1024,48.8995,47,0
ost002d,129,859,551,1825,751,48.9706,45,0
ost002d,130,806,270,1982,870,54.4853,53,0
ost002d,131,658,431,2050,859,54.4853,53,0
ost002d,132,644,546,1850,769,54.4853,53,0
ost002d,133,1593,1033,2489,1347,52.5269,44,0
ost002d,134,249,249,1958,926,53.2426,53,0
ost002d,135,1020,810,2319,1172,53.2132,48,0
ost002d,136,729,368,2060,969,53.6569,53,0
ost002d,137,504,209,2557,961,52.4142,53,0
ost002d,138,586,349,1648,1097,52.0122,41,0
ost002d,139,1107,604,2220,960,54.3848,50,0
ost002d,140,1237,727,2479,1077,59.5269,51,0
ost002d,141,714,495,2648,1108,57.7279,55,0
ost002d,142,868,551,2079,987,58.5269,50,0
ost002d,143,1270,655,2594,1331,57.2132,52,0
ost002d,144,1117,501,2282,1040,59.4975,46,0
ost002d,145,788,434,1588,889,59.598,49,0
ost002d,146,1786,414,2504,973,59.4558,53,0
ost002d,147,1350,798,2186,885,57.8701,51,0
ost002d,148,1419,632,2365,919,58.0416,52,0
ost002d,149,1297,866,2140,1132,57.6274,52,0
ost002d,150,1058,519,2157,833,60.8701,54,0
ost002d,151,1783,817,2526,1046,60.3553,51,0
ost002d,152,1040,502,1740,694,60.7279,58,0
ost002d,153,1045,297,2727,874,63.3137,61,0
ost002d,154,886,329,1539,455,62.8995,61,0
ost002d,155,1570,829,2588,860,63.0833,50,0
ost002d,156,1718,806,2624,1193,62.1838,52,0
ost002d,157,904,496,2571,1095,61.2132,56,0
ost002d,158,1086,421,2393,1069,60.5269,52,0
ost002d,159,951,737,2624,1020,63.799,59,0
ost002d,160,2191,1201,2891,1380,66.2254,49,0
ost002d,161,1572,1055,2829,1250,66.4264,55,0
ost002d,162,1361,517,2617,1442,66.669,54,0
ost002d,163,1119,362,2146,733,67.1127,59,0
ost002d,164,1685,472,2814,1210,65.9828,50,0
ost002d,165,1169,729,2440,1025,65.3553,56,0
ost002d,166,1018,365,2743,968,66.1838,56,0
ost002d,167,560,246,3006,1043,64.6569,64,0
ost002d,168,1434,740,2488,918,67.9117,54,0
ost002d,169,1243,372,2810,1143,65.9117,52,0
ost002d,170,1091,638,3196,1013,69.5563,66,0
ost002d,171,1517,349,2424,878,69.8406,58,0
ost002d,172,955,378,2187,695,68.0416,62,0
ost002d,173,1604,622,2487,815,68.397,52,0
ost002d,174,1341,561,2052,803,71.5685,56,0
ost002d,175,639,215,2556,840,68.1421,65,0
ost002d,176,2040,355,2806,933,69.2132,64,0
ost002d,177,1241,536,2850,1072,69.5685,54,0
ost002d,178,1028,592,3487,1166,69.8995,68,0
ost002d,179,767,525,2120,1037,68.1838,58,0
ost002d,180,1358,518,2401,1079,74.2843,67,0
ost002d,181,1976,590,2644,930,75.0538,57,0
ost002d,182,1410,578,2332,861,75.1838,65,0
ost002d,183,1260,521,2727,1082,73.8406,62,0
ost002d,184,1259,414,2755,858,75.2548,63,0
ost002d,185,1525,594,2720,883,73.1838,63,0
ost002d,186,1385,486,2930,837,72.598,62,0
ost002d,187,1141,441,2514,510,74.6985,67,0
ost002d,188,1269,498,3164,1079,74.2132,69,0
ost002d,189,640,558,2150,954,73.1421,70,0
ost002d,190,1683,1004,3031,1244,76.5269,68,0
ost002d,191,567,434,2703,761,78.2426,78,0
ost002d,192,1409,533,1821,529,78.2254,61,0
ost002d,193,1533,496,3363,1080,77.9117,64,0
ost002d,194,1028,379,3107,886,79.7279,77,0
ost002d,195,1192,640,2964,954,79.8406,68,0
ost002d,196,901,259,2491,880,78.598,68,0
ost002d,197,1767,860,2853,1040,78.0122,67,0
ost002d,198,896,940,2937,1044,78.799,74,0
ost002d,199,808,337,2598,559,76.9411,68,0
ost002d,200,1036,570,3743,1178,80.7279,78,0
ost002d,201,1207,556,2802,789,80.8822,62,0
ost002d,202,1162,396,2223,784,81.468,63,0
ost002d,203,932,549,3340,1175,80.5269,72,0
ost002d,204,1713,646,3662,1245,81.3259,67,0
ost002d,205,766,276,2436,615,83.7107,64,0
ost002d,206,1092,255,3408,930,83.1127,75,0
ost002d,207,1735,549,3271,1243,82.4264,71,0
ost002d,208,910,512,3203,1032,81.4558,75,0
ost002d,209,1194,464,3122,935,80.2132,75,0
ost002d,210,1080,358,2870,675,84.1127,76,0
ost002d,211,1642,683,2649,1001,86.4264,75,0
ost002d,212,1917,694,3464,1032,87.7401,73,0
ost002d,213,1312,509,3391,981,86.3553,77,0
ost002d,214,1177,493,2842,749,84.669,72,0
ost002d,215,1736,575,2706,725,87.7107,68,0
ost002d,216,1412,523,3567,1022,87.468,69,0
ost002d,217,1577,688,3332,811,84.9117,71,0
ost002d,218,1980,423,2855,930,86.7107,67,0
ost002d,219,1731,538,3071,883,85.7696,76,0
ost002d,220,943,320,2254,587,91.0416,85,0
ost002d,221,1767,642,3599,1155,90.9117,77,0
ost002d,222,1830,430,2735,667,88.1127,80,0
ost002d,223,1205,409,2522,838,88.1249,68,0
ost002d,224,1447,363,3408,774,90.9828,75,0
ost002d,225,1870,554,3177,1173,88.5685,73,0
ost002d,226,1684,819,3285,1176,89.3259,75,0
ost002d,227,833,363,1727,742,91.598,81,0
ost002d,228,1139,587,2650,1320,88.8112,72,0
ost002d,229,1639,495,2761,696,88.2843,81,0
ost002d,230,1523,627,2797,793,95.7107,76,0
ost002d,231,1457,246,2744,612,93.7401,79,0
ost002d,232,1870,376,3191,1162,94.9828,79,0
ost002d,233,1367,446,3605,752,93.4558,87,0
ost002d,234,1225,328,3853,1041,92.2843,85,0
ost002d,235,1302,346,3880,1017,94.5269,86,0
ost002d,236,1703,557,3181,867,95.8406,84,0
ost002d,237,1184,493,3613,1163,93.8406,82,0
ost002d,238,850,479,3274,881,94.2843,87,0
ost002d,239,1276,244,3660,1031,95.0416,89,0
ost002d,240,1501,709,3444,1028,99.9117,86,0
ost002d,241,1582,660,3036,933,96.9411,88,0
ost002d,242,1277,527,3040,921,98.5685,83,0
ost002d,243,823,384,1629,596,98.0538,80,0
ost002d,244,1737,224,3579,925,99.397,83,0
ost002d,245,1592,780,3083,1130,96.468,78,0
ost002d,246,1105,590,2634,1000,99.3675,78,0
ost002d,247,1525,594,3332,1038,96.2254,79,0
ost002d,248,1376,503,3065,622,98.3553,89,0
ost002d,249,1886,177,3084,457,97.9411,89,0
ost002d,250,1652,628,3539,883,101.811,85,0
ost002d,251,1528,614,2970,640,103.811,87,0
ost002d,252,1384,475,3627,1027,102.983,87,0
ost002d,253,1368,420,3410,853,101.569,86,0
ost002d,254,1739,461,3888,782,100.154,85,0
ost002d,255,1422,503,2736,838,101.196,79,0
ost002d,256,1392,376,4209,1114,100.267,76,0
ost002d,257,777,387,3131,647,101.385,97,0
ost002d,258,1632,434,2454,618,102.711,83,0
ost002d,259,1448,435,3242,858,103.61,81,0
ost002d,260,789,456,4233,1028,107.012,96,0
ost002d,261,1747,644,3380,783,104.397,88,0
ost002d,262,2396,440,3926,659,104.397,88,0
ost002d,263,1512,706,4358,1058,107.527,99,0
ost002d,264,1444,324,3520,709,104.154,89,0
ost002d,265,1603,391,3407,671,105.882,87,0
ost002d,266,1885,333,3437,848,104.64,87,0
ost002d,267,1356,390,3231,684,104.912,91,0
ost002d,268,1191,383,3885,911,104.012,93,0
ost002d,269,1444,400,3490,1006,104.841,93,0
ost002d,270,1588,803,3345,909,108.296,89,0
ost002d,271,1449,470,3363,970,111.113,103,0
ost002d,272,1961,528,4339,1214,110.882,92,0
ost002d,273,2154,711,3679,809,109.953,89,0
ost002d,274,1139,391,2373,465,108.669,96,0
ost002d,275,771,409,3652,980,111.941,103,0
ost002d,276,1116,428,3210,570,109.426,98,0
ost002d,277,2223,532,4135,1118,110.882,92,0
ost002d,278,1700,375,3972,663,109.87,103,0
ost002d,279,1169,444,3206,822,108.77,99,0
ost002d,280,1977,303,3926,883,114.681,90,0
ost002d,281,2648,855,4326,1245,113.083,100,0
ost002d,282,2230,626,4298,1073,115.326,101,0
ost002d,283,2063,611,3365,689,114.368,93,0
ost002d,284,1360,480,3350,874,112.841,101,0
ost002d,285,2048,314,3446,661,113.74,99,0
ost002d,286,1435,439,3519,730,115.355,106,0
ost002d,287,1143,202,3503,700,112.799,108,0
ost002d,288,1939,531,4407,958,115.983,100,0
ost002d,289,1416,521,3613,775,112.054,94,0
ost002d,290,1714,349,3245,739,117.167,90,0
ost002d,291,1815,646,4296,1277,116.782,95,0
ost002d,292,1577,570,3400,717,116.255,104,0
ost002d,293,1252,328,3680,571,117.426,106,0
ost002d,294,1702,184,2508,426,118.74,104,0
ost002d,295,3246,880,4618,1095,119.267,95,0
ost002d,296,1617,422,3373,724,119.711,100,0
ost002d,297,1962,650,3755,703,118.054,100,0
ost002d,298,2110,569,4453,1237,119.154,104,0
ost002d,299,1854,245,3058,468,116.255,104,0
ost002d,300,1609,334,4097,745,120.397,104,0
ost002d,301,1283,419,4043,701,122.255,110,0
ost002d,302,1754,341,3083,602,121.196,99,0
ost002d,303,1916,486,4434,1038,123.296,104,0
ost002d,304,1594,692,4099,1083,122.569,107,0
ost002d,305,1770,201,3765,882,122.225,105,0
ost002d,306,2887,619,4660,1290,122.225,105,0
ost002d,307,2043,713,3512,1091,121.054,103,0
ost002d,308,1760,476,4380,1200,122.154,107,0
ost002d,309,1651,485,3282,923,120.054,102,0
ost002d,310,1724,600,4055,1026,127.439,104,0
ost002d,311,2069,750,3809,1254,125.681,101,0
ost002d,312,1104,290,3303,466,124.841,113,0
ost002d,313,1755,384,4125,938,125.439,102,0
ost002d,314,1710,444,3637,745,124.953,104,0
ost002d,315,1485,287,4434,953,126.054,108,0
ost002d,316,928,320,4144,997,125.355,116,0
ost002d,317,1845,445,4660,1235,126.468,108,0
ost002d,318,1642,427,3086,727,124.924,99,0
ost002d,319,2055,347,4018,718,127.255,115,0
ost002d,320,1541,346,3610,472,130.811,114,0
ost002d,321,1644,416,3445,543,131.983,116,0
ost002d,322,1895,421,4842,1064,129.196,107,0
ost002d,323,2210,420,4003,829,130.368,109,0
ost002d,324,2781,1140,4686,949,131.61,109,0
ost002d,325,2317,472,4172,783,130.439,107,0
ost002d,326,1539,215,3094,442,128.012,117,0
ost002d,327,1545,539,4416,1326,128.64,111,0
ost002d,328,1488,355,3260,614,128.439,105,0
ost002d,329,1680,367,4662,991,130.752,104,0
ost002d,330,1616,339,4095,682,134.439,111,0
ost002d,331,2430,442,4127,971,132.024,109,0
ost002d,332,1562,405,3356,853,134.752,108,0
ost002d,333,1628,400,3948,659,134.64,117,0
ost002d,334,1678,489,3380,625,133.681,109,0
ost002d,335,2282,373,5257,1046,133.497,120,0
ost002d,336,2132,547,4246,731,133.823,105,0
ost002d,337,1073,257,3587,668,133.368,112,0
ost002d,338,1594,521,3587,629,133.811,117,0
ost002d,339,1958,364,4429,935,135.409,107,0
ost002d,340,3096,318,5417,559,138.054,120,0
ost002d,341,1596,432,4602,1052,136.953,116,0
ost002d,342,1859,745,4683,1085,136.397,120,0
ost002d,343,2821,509,4799,1077,138.924,113,0
ost002d,344,2311,654,4362,942,137.326,123,0
ost002d,345,1807,467,4300,867,139.841,128,0
ost002d,346,1598,680,5211,1199,137.782,116,0
ost002d,347,1368,355,3281,646,136.74,122,0
ost002d,348,1905,578,4209,941,138.095,113,0
ost002d,349,1561,376,4267,1056,138.095,113,0
ost002d,350,1420,244,3727,623,143.012,132,0
ost002d,351,1531,462,4061,754,142.409,114,0
ost002d,352,1003,505,3534,792,142.74,128,0
ost002d,353,1838,522,4156,946,140.154,125,0
ost002d,354,2536,533,4567,612,143.167,116,0
ost002d,355,1504,340,4557,1070,142.983,127,0
ost002d,356,2073,182,5658,464,142.912,129,0
ost002d,357,1864,146,4057,523,142.368,121,0
ost002d,358,1991,346,4047,635,142.569,127,0
ost002d,359,2004,462,3725,712,140.61,118,0
ost002d,360,1745,587,4101,761,147.225,130,0
ost002d,361,1651,304,4127,513,146.853,123,0
ost002d,362,2359,562,3536,553,145.451,110,0
ost002d,363,2544,488,5537,1020,145.782,124,0
ost002d,364,2822,662,4999,981,145.409,117,0
ost002d,365,1917,407,3556,684,146.409,118,0
ost002d,366,1851,335,4696,589,145.782,124,0
ost002d,367,1261,357,3703,600,145.539,125,0
ost002d,368,1836,542,3913,1197,145.054,127,0
ost002d,369,2186,292,5087,1113,146.468,128,0
ost002d,370,2055,471,4144,734,148.681,124,0
ost002d,371,1489,244,4188,545,148.953,128,0
ost002d,372,2039,298,5165,622,151.882,133,0
ost002d,373,1706,366,4761,1162,151.912,138,0
ost002d,374,2214,617,5218,1118,148.823,120,0
ost002d,375,1431,479,3890,531,148.409,120,0
ost002d,376,1463,340,3274,536,149.811,133,0
ost002d,377,1286,315,4282,830,148.355,139,0
ost002d,378,2064,471,5074,1239,148.024,125,0
ost002d,379,1640,499,3972,976,150.74,136,0
ost002d,380,1654,675,4532,1137,154.953,134,0
ost002d,381,1759,364,3564,714,155.539,135,0
ost002d,382,1781,660,4205,956,153.853,130,0
ost002d,383,2444,683,4121,895,154.409,126,0
ost002d,384,1599,416,4198,715,153.924,128,0
ost002d,385,2333,357,5121,1199,155.953,135,0
ost002d,386,1281,365,4072,636,155.924,130,0
ost002d,387,1391,220,4119,610,152.983,137,0
ost002d,388,1664,382,5566,1241,155.066,125,0
ost002d,389,1923,392,4724,685,155.61,133,0
ost002d,390,2355,513,5204,990,158.953,138,0
ost002d,391,2272,175,5660,611,156.255,144,0
ost002d,392,1589,471,4101,618,156.61,134,0
ost002d,393,2119,520,4269,744,158.711,139,0
ost002d,394,1843,586,4450,590,159.539,139,0
ost002d,395,1967,402,4579,718,158.794,125,0
ost002d,396,2428,443,4592,989,158.468,140,0
ost002d,397,1609,272,3893,608,156.752,130,0
ost002d,398,1841,472,5568,1101,159.368,138,0
ost002d,399,1205,301,3650,552,156.054,138,0
ost002d,400,2651,216,6429,859,163.539,143,0
ost002d,401,2808,469,5896,1048,162.823,134,0
ost002d,402,1625,566,4670,565,160.225,143,0
ost002d,403,1456,576,4205,808,160.125,140,0
ost002d,404,1247,394,3354,364,161.468,143,0
ost002d,405,2321,237,4617,656,162.167,135,0
ost002d,406,2932,726,5494,1219,162.995,135,0
ost002d,407,1486,467,4560,888,160.841,149,0
ost002d,408,2173,259,4906,856,162.309,131,0
ost002d,409,1293,365,4167,675,163.811,147,0
ost002d,410,1240,438,3699,601,164.811,148,0
ost002d,411,1993,712,4347,923,167.983,152,0
ost002d,412,2159,251,4969,684,166.652,137,0
ost002d,413,1757,482,4407,821,165.995,138,0
ost002d,414,1788,281,4416,666,165.551,133,0
ost002d,415,1555,347,3872,579,166.823,138,0
ost002d,416,1660,268,4213,673,166.439,143,0
ost002d,417,2037,398,5535,610,165.569,150,0
ost002d,418,1252,452,4446,926,166.184,156,0
ost002d,419,1885,225,4544,644,166.095,141,0
ost002d,420,2002,332,4666,620,169.569,154,0
ost002d,421,1926,318,3812,436,170.439,147,0
ost002d,422,1852,279,4530,616,171.338,145,0
ost002d,423,1562,205,4887,436,170.439,147,0
ost002d,424,1951,353,4295,711,171.681,147,0
ost002d,425,1674,418,3902,466,171.782,150,0
ost002d,426,1306,225,3811,358,169.983,154,0
ost002d,427,2018,484,5816,664,170.924,145,0
ost002d,428,2011,612,6097,1281,169.882,151,0
ost002d,429,1286,313,3839,366,169.397,153,0
ost002d,430,1547,294,4430,565,173.326,159,0
ost002d,431,2116,281,6250,500,175.426,164,0
ost002d,432,1119,186,4198,433,172.125,152,0
ost002d,433,2168,238,4211,437,172.752,146,0
ost002d,434,2224,413,4798,593,175.551,143,0
ost002d,435,1148,386,4260,400,175.326,161,0
ost002d,436,1490,213,3867,434,175.167,148,0
ost002d,437,2289,227,4352,531,172.995,145,0
ost002d,438,1846,462,5334,1091,173.167,146,0
ost002d,439,1437,514,4252,849,173.853,150,0
ost002d,440,1936,609,4409,884,176.167,149,0
ost002d,441,1287,233,4089,389,177.983,162,0
ost002d,442,1491,238,4638,516,177.924,152,0
ost002d,443,1596,389,4134,613,179.924,154,0
ost002d,444,3755,701,7038,1075,178.137,146,0
ost002d,445,2482,392,5253,1017,177.409,149,0
ost002d,446,1744,216,4374,445,176.296,157,0
ost002d,447,1643,317,4149,513,179.581,152,0
ost002d,448,1467,298,4065,640,176.095,151,0
ost002d,449,1441,280,5053,634,179.669,167,0
ost002d,450,2427,363,6012,797,181.125,161,0
ost002d,451,1724,440,4459,541,180.439,157,0
ost002d,452,1629,264,3824,681,183.681,159,0
ost002d,453,1983,576,4539,724,183.865,148,0
ost002d,454,2316,396,5671,1129,183.652,154,0
ost002d,455,2358,402,5087,718,180.296,161,0
ost002d,456,2052,334,5409,641,180.539,160,0
ost002d,457,1445,314,5492,591,183.853,160,0
ost002d,458,2413,622,5088,739,183.037,148,0
ost002d,459,1615,241,4603,591,181.51,156,0
ost002d,460,1973,232,5383,451,184.924,159,0
ost002d,461,1253,229,4897,474,184.912,171,0
ost002d,462,1883,224,5107,602,185.912,172,0
ost002d,463,1698,481,5108,1016,184.468,166,0
ost002d,464,1497,279,4509,515,184.539,164,0
ost002d,465,2788,237,6651,427,185.983,170,0
ost002d,466,1820,389,5381,1002,187.912,174,0
ost002d,467,1446,396,3253,482,184.681,160,0
ost002d,468,2214,299,5302,446,185.581,158,0
ost002d,469,1925,411,4637,696,185.095,160,0
ost002d,470,2031,480,4770,603,188.823,160,0
ost002d,471,2242,731,5850,1196,188.439,165,0
ost002d,472,1943,378,5125,504,189.125,169,0
ost002d,473,1841,330,4815,518,191.983,176,0
ost002d,474,2378,715,5566,1074,189.296,170,0
ost002d,475,1983,203,4568,428,189.752,163,0
ost002d,476,2029,251,6057,448,189.782,168,0
ost002d,477,1792,461,5099,1128,190.581,163,0
ost002d,478,1828,399,4939,626,189.338,163,0
ost002d,479,2607,574,6515,938,191.865,156,0
ost002d,480,1888,269,5035,495,193.823,165,0
ost002d,481,2120,357,5070,500,192.752,166,0
ost002d,482,1901,295,4805,546,194.338,168,0
ost002d,483,2436,350,6055,458,195.054,177,0
ost002d,484,1849,395,5226,571,194.054,176,0
ost002d,485,2102,395,5694,611,192.764,154,0
ost002d,486,1742,268,4770,437,192.095,167,0
ost002d,487,2204,214,4584,438,195.723,164,0
ost002d,488,2030,583,6571,1009,194.338,168,0
ost002d,489,2308,312,4743,610,192.409,164,0
ost002d,490,2093,379,4702,463,197.066,167,0
ost002d,491,2319,476,6443,1022,199.61,177,0
ost002d,492,1562,505,4928,655,198.953,178,0
ost002d,493,1412,331,4425,509,197.024,174,0
ost002d,494,1831,351,4577,460,199.823,171,0
ost002d,495,1999,455,5705,1058,196.066,166,0
ost002d,496,1645,168,4809,456,196.711,177,0
ost002d,497,1930,367,5592,921,197.267,173,0
ost002d,498,1765,400,3997,648,197.823,169,0
ost002d,499,2476,529,5663,634,198.522,161,0
ost002d,500,1790,330,5286,915,201.409,173,0
ost002d,501,2075,318,6088,567,201.882,183,0
ost002d,502,1941,323,5836,639,202.995,175,0
ost002d,503,2072,605,4868,629,203.794,170,0
ost002d,504,2284,176,4793,425,203.723,172,0
ost002d,505,1726,293,5023,707,202.409,174,0
ost002d,506,1271,283,4354,572,202.338,176,0
ost002d,507,1748,261,4404,581,201.894,171,0
ost002d,508,1938,293,4184,506,201.966,169,0
ost002d,509,2409,325,4613,456,202.208,168,0
ost002d,510,1891,445,5123,558,206.581,179,0
ost002d,511,1778,362,4801,568,206.024,183,0
ost002d,512,1888,241,4374,463,206.823,178,0
ost002d,513,1982,137,4560,378,204.894,174,0
ost002d,514,2023,302,5366,477,206.681,182,0
ost002d,515,1292,188,4619,441,204.439,181,0
ost002d,516,1721,246,4757,507,204.894,174,0
ost002d,517,1561,206,4943,392,207.953,187,0
ost002d,518,1727,372,4941,525,206.238,177,0
ost002d,519,2032,158,4848,388,204.338,178,0
ost002d,520,2503,319,5295,441,209.622,175,0
ost002d,521,2431,532,6613,1044,208.782,187,0
ost002d,522,2398,322,4687,446,208.037,173,0
ost002d,523,1247,180,5358,368,208.024,185,0
ost002d,524,2300,500,5137,594,208.622,174,0
ost002d,525,1759,392,5026,590,209.652,180,0
ost002d,526,1807,319,4648,452,208.409,180,0
ost002d,527,1626,294,4384,482,208.309,177,0
ost002d,528,1586,288,4138,386,208.167,181,0
ost002d,529,1412,334,3895,324,210.752,184,0
ost002d,530,1285,267,3496,423,212.409,184,0
ost002d,531,2002,473,4899,547,214.38,181,0
ost002d,532,1960,519,4815,502,212.38,179,0
ost002d,533,2311,340,5730,505,212.095,187,0
ost002d,534,1660,326,5658,441,212.196,190,0
ost002d,535,2121,177,5156,457,214.208,180,0
ost002d,536,1788,463,4679,438,213.208,179,0
ost002d,537,1889,368,6053,909,213.995,186,0
ost002d,538,1562,224,4999,522,212.167,185,0
ost002d,539,1571,263,5006,598,214.995,187,0
ost002d,540,1766,427,4674,408,218.995,191,0
ost002d,541,1951,250,5229,558,218.409,190,0
ost002d,542,2277,157,5535,421,216.066,186,0
ost002d,543,1753,350,4383,390,219.723,188,0
ost002d,544,1987,403,5485,630,217.48,187,0
ost002d,545,1405,239,4918,501,219.238,190,0
ost002d,546,1864,441,4822,502,218.48,188,0
ost002d,547,1584,392,4844,521,216.51,191,0
ost002d,548,2073,384,5230,481,217.309,186,0
ost002d,549,1461,254,4724,445,216.338,190,0
ost002d,550,2170,246,5173,401,220.137,188,0
