map,scenid,total,20move,distance,path_size,hLevel
lak519d,103,1527,688,43.0416,37,1
lak519d,104,462,458,43.7279,41,1
lak519d,105,672,566,42.1127,34,1
lak519d,106,345,369,40.8995,39,1
lak519d,107,640,227,43.9706,40,1
lak519d,108,2302,1419,42.8701,36,1
lak519d,109,281,247,43.8284,44,1
lak519d,110,871,759,47.4558,41,1
lak519d,111,1099,702,47.8701,41,1
lak519d,112,846,479,46.8701,40,1
lak519d,113,774,536,47.2843,40,1
lak519d,114,1027,584,44.3553,35,1
lak519d,115,386,215,46.0711,45,1
lak519d,116,1527,725,47.2132,42,1
lak519d,117,723,447,47.7696,38,1
lak519d,118,327,318,46.8284,47,1
lak519d,119,950,550,44.6985,37,1
lak519d,120,1034,647,49.5269,41,1
lak519d,121,511,258,48.8284,49,1
lak519d,122,1124,1155,48.3848,44,1
lak519d,123,373,391,48.1421,45,1
lak519d,124,642,300,48.3137,46,1
lak519d,125,468,390,49.0711,48,1
lak519d,126,902,380,48.9706,45,1
lak519d,127,870,583,51.4558,45,1
lak519d,128,659,454,51.6985,44,1
lak519d,129,1168,661,48.7696,39,1
lak519d,130,1355,454,54.0122,43,1
lak519d,131,1562,675,53.799,49,1
lak519d,132,797,439,52.0416,46,1
lak519d,133,745,661,52.5269,44,1
lak519d,134,1191,484,52.1127,44,1
lak519d,135,1237,571,52.5269,44,1
lak519d,136,399,386,52.0711,51,1
lak519d,137,622,312,52.7279,50,1
lak519d,138,1029,868,54.9117,41,1
lak519d,139,885,522,52.4975,39,1
lak519d,140,849,436,56.1127,48,1
lak519d,141,791,352,59.4975,46,1
lak519d,142,778,439,58.9411,50,1
lak519d,143,812,728,56.0416,50,1
lak519d,144,864,465,59.9411,51,1
lak519d,145,619,389,56.1421,53,1
lak519d,146,728,679,56.2132,51,1
lak519d,147,753,309,58.1127,50,1
lak519d,148,858,533,58.8406,47,1
lak519d,149,725,704,57.6274,52,1
lak519d,150,857,632,62.2843,55,1
lak519d,151,1091,321,63.3553,54,1
lak519d,152,719,386,63.8995,62,1
lak519d,153,1036,553,60.4558,54,1
lak519d,154,1186,613,63.9117,50,1
lak519d,155,861,499,60.9117,47,1
lak519d,156,831,808,61.1421,58,1
lak519d,157,999,628,60.1838,50,1
lak519d,158,1066,563,60.1543,45,1
lak519d,159,772,282,62.1838,52,1
lak519d,160,1212,677,67.2843,60,1
lak519d,161,562,448,64.6985,57,1
lak519d,162,1002,772,67.3848,63,1
lak519d,163,887,392,65.0122,54,1
lak519d,164,947,272,64.1838,54,1
lak519d,165,1030,708,67.598,57,1
lak519d,166,1261,473,64.598,54,1
lak519d,167,824,583,64.1127,56,1
lak519d,168,693,427,67.3137,65,1
lak519d,169,1094,594,67.3137,65,1
lak519d,170,880,572,69.0416,63,1
lak519d,171,955,663,68.2843,61,1
lak519d,172,1453,887,68.2843,61,1
lak519d,173,1330,757,68.1838,58,1
lak519d,174,917,388,70.3553,61,1
lak519d,175,1036,771,69.3553,60,1
lak519d,176,510,174,69.4853,68,1
lak519d,177,1014,500,68.0833,55,1
lak519d,178,1135,562,69.6569,69,1
lak519d,179,1356,234,68.7279,66,1
lak519d,180,650,505,75.1127,67,1
lak519d,181,1636,954,72.4558,66,1
lak519d,182,592,268,73.5269,65,1
lak519d,183,585,218,73.0711,72,1
lak519d,184,1119,497,75.3553,66,1
lak519d,185,1165,663,72.669,60,1
lak519d,186,691,554,72.9706,69,1
lak519d,187,1379,581,74.7696,65,1
lak519d,188,981,508,74.468,56,1
lak519d,189,1351,813,73.598,63,1
lak519d,190,1292,443,78.5685,63,1
lak519d,191,802,450,78.2132,73,1
lak519d,192,679,245,78.6569,78,1
lak519d,193,966,662,78.7279,76,1
lak519d,194,1100,403,79.669,67,1
lak519d,195,1132,514,77.7401,63,1
lak519d,196,1271,391,78.4264,67,1
lak519d,197,1493,588,78.8822,60,1
lak519d,198,1214,337,78.1543,63,1
lak519d,199,1179,523,78.7107,59,1
lak519d,200,1258,431,82.0538,64,1
lak519d,201,604,471,81.7279,79,1
lak519d,202,516,212,82.4853,81,1
lak519d,203,692,443,83.1421,80,1
lak519d,204,1386,353,82.3259,68,1
lak519d,205,875,449,81.9533,61,1
lak519d,206,623,540,82.2843,75,1
lak519d,207,385,413,83.2132,78,1
lak519d,208,862,218,82.6274,77,1
lak519d,209,720,349,83.0122,72,1
lak519d,210,871,459,84.6396,67,1
lak519d,211,582,369,84.4975,71,1
lak519d,212,664,412,86.8995,85,1
lak519d,213,1375,636,84.6274,79,1
lak519d,214,725,427,84.7696,75,1
lak519d,215,2306,703,85.2548,73,1
lak519d,216,333,250,84.2426,84,1
lak519d,217,1241,623,86.9117,73,1
lak519d,218,1639,980,87.9117,74,1
lak519d,219,2059,822,86.468,68,1
lak519d,220,1453,463,90.8528,67,1
lak519d,221,1014,627,91.1543,76,1
lak519d,222,2029,924,91.8822,73,1
lak519d,223,1312,290,89.9828,74,1
lak519d,224,929,604,91.4264,80,1
lak519d,225,1643,975,91.4558,85,1
lak519d,226,746,564,88.3137,86,1
lak519d,227,1793,536,89.4975,76,1
lak519d,228,1906,938,90.3675,69,1
lak519d,229,1598,425,90.6396,73,1
lak519d,230,880,505,92.598,82,1
lak519d,231,1141,402,95.2965,76,1
lak519d,232,1327,502,93.6396,76,1
lak519d,233,3264,765,93.669,81,1
lak519d,234,1106,459,93.6274,88,1
lak519d,235,1137,390,92.3848,88,1
lak519d,236,1589,345,95.5269,87,1
lak519d,237,1465,571,92.1127,84,1
lak519d,238,1047,556,92.0833,79,1
lak519d,239,1002,522,92.196,70,1
lak519d,240,1359,694,98.1249,78,1
lak519d,241,683,455,98.3553,89,1
lak519d,242,1237,532,97.9411,89,1
lak519d,243,1773,597,98.6396,81,1
lak519d,244,999,538,97.4975,84,1
lak519d,245,1231,445,99.8528,76,1
lak519d,246,1819,433,99.9117,86,1
lak519d,247,1053,420,98.669,86,1
lak519d,248,1197,454,96.468,78,1
lak519d,249,1409,578,97.397,81,1
lak519d,250,597,326,101.326,87,1
lak519d,251,1394,690,101.912,88,1
lak519d,252,1351,363,101.539,81,1
lak519d,253,1306,379,100.426,89,1
lak519d,254,1792,684,100.125,80,1
lak519d,255,1058,641,101.698,94,1
lak519d,256,640,260,100.899,99,1
lak519d,257,1129,473,103.598,93,1
lak519d,258,679,251,101.485,100,1
lak519d,259,1149,546,103.598,93,1
lak519d,260,1230,504,107.497,94,1
lak519d,261,937,423,104.213,99,1
lak519d,262,1947,602,107.225,90,1
lak519d,263,1205,962,106.426,95,1
lak519d,264,604,317,104.142,101,1
lak519d,265,1578,473,104.267,80,1
lak519d,266,1037,284,106.042,100,1
lak519d,267,1084,604,106.113,98,1
lak519d,268,1236,457,104.426,93,1
lak519d,269,829,335,104.439,81,1
lak519d,270,736,433,108.385,104,1
lak519d,271,2034,457,111.539,91,1
lak519d,272,1304,511,109.397,93,1
lak519d,273,804,275,110.527,102,1
lak519d,274,953,420,110.113,102,1
lak519d,275,1011,371,110.811,94,1
lak519d,276,1452,394,111.338,85,1
lak519d,277,524,228,109.314,107,1
lak519d,278,2007,932,110.74,96,1
lak519d,279,1120,379,109.042,103,1
lak519d,280,1094,448,112.882,94,1
lak519d,281,853,493,115.669,103,1
lak519d,282,1276,258,115.368,94,1
lak519d,283,1961,332,112.711,93,1
lak519d,284,2070,686,115.368,94,1
lak519d,285,996,322,113.652,84,1
lak519d,286,1000,339,112.184,102,1
lak519d,287,1612,453,115.924,90,1
lak519d,288,985,538,113.326,99,1
lak519d,289,1072,731,114.113,106,1
lak519d,290,1030,233,117.971,114,1
lak519d,291,1284,432,119.894,89,1
lak519d,292,1749,716,116.698,109,1
lak519d,293,1653,572,119.841,108,1
lak519d,294,1247,251,116.941,108,1
lak519d,295,1390,432,116.627,111,1
lak519d,296,1445,260,118.61,96,1
lak519d,297,1695,131,119.882,101,1
lak519d,298,1425,706,117.983,102,1
lak519d,299,1537,582,117.953,97,1
lak519d,300,1543,510,122.296,103,1
lak519d,301,1444,659,123.125,103,1
lak519d,302,1242,412,121.823,93,1
lak519d,303,1411,212,121.87,115,1
lak519d,304,1526,373,121.397,105,1
lak519d,305,1330,598,121.426,110,1
lak519d,306,2275,864,120.468,102,1
lak519d,307,598,325,120.556,117,1
lak519d,308,1730,974,120.581,93,1
lak519d,309,1685,659,122.225,105,1
lak519d,310,1125,332,127.752,101,1
lak519d,311,1556,459,125.284,118,1
lak519d,312,1366,317,126.426,115,1
lak519d,313,978,566,126.87,120,1
lak519d,314,1926,451,125.042,119,1
lak519d,315,2396,553,127.953,107,1
lak519d,316,1110,483,124.083,111,1
lak519d,317,1732,574,126.497,113,1
lak519d,318,1192,416,127.355,118,1
lak519d,319,938,491,127.397,111,1
lak519d,320,808,225,129.971,126,1
lak519d,321,677,134,131.899,130,1
lak519d,322,1852,441,130.167,103,1
lak519d,323,2077,679,130.811,114,1
lak519d,324,1588,258,130.255,118,1
lak519d,325,1976,636,130.137,98,1
lak519d,326,2378,826,129.924,104,1
lak519d,327,725,233,130.385,126,1
lak519d,328,1148,222,130.698,123,1
lak519d,329,1129,301,130.669,118,1
lak519d,330,1358,500,132.083,119,1
lak519d,331,1027,403,133.51,108,1
lak519d,332,1837,426,135.125,115,1
lak519d,333,801,359,135.456,129,1
lak519d,334,1348,306,134.167,107,1
lak519d,335,2380,773,135.426,124,1
lak519d,336,1012,389,135.527,127,1
lak519d,337,1352,443,133.811,117,1
lak519d,338,1673,235,134.054,116,1
lak519d,339,1626,335,132.48,102,1
lak519d,340,737,298,136.657,136,1
lak519d,341,1914,747,139.054,121,1
lak519d,342,1632,577,138.669,126,1
lak519d,343,1823,561,137.208,103,1
lak519d,344,1896,494,138.113,130,1
lak519d,345,2320,599,136.397,120,1
lak519d,346,1137,304,138.569,123,1
lak519d,347,1291,468,137.012,126,1
lak519d,348,1439,559,136.64,119,1
lak519d,349,1385,308,139.326,125,1
lak519d,350,960,226,141.456,135,1
lak519d,351,1837,501,140.355,131,1
lak519d,352,1250,402,140.012,129,1
lak519d,353,2092,297,142.723,111,1
lak519d,354,1752,554,140.953,120,1
lak519d,355,2925,500,141.095,116,1
lak519d,356,1239,331,140.497,127,1
lak519d,357,1323,595,143.083,130,1
lak519d,358,2239,636,140.296,121,1
lak519d,359,1369,289,141.355,132,1
lak519d,360,1706,591,146.752,120,1
lak519d,361,1384,351,145.296,126,1
lak519d,362,1215,304,146.284,139,1
lak519d,363,1571,248,145.581,118,1
lak519d,364,1726,682,146.823,118,1
lak519d,365,1727,425,146.894,116,1
lak519d,366,2643,1095,147.397,131,1
lak519d,367,1173,318,144.184,134,1
lak519d,368,1560,335,145.284,138,1
lak519d,369,1304,384,145.267,121,1
lak519d,370,1992,557,151.48,121,1
lak519d,371,725,269,151.485,150,1
lak519d,372,1831,449,148.723,117,1
lak519d,373,1153,369,148.083,135,1
lak519d,374,2765,400,149.196,127,1
lak519d,375,1383,210,150.87,144,1
lak519d,376,2394,391,151.51,126,1
lak519d,377,1655,531,149.924,124,1
lak519d,378,1850,401,148.095,123,1
lak519d,379,1788,400,148.095,123,1
lak519d,380,1510,258,154.622,120,1
lak519d,381,1107,349,152.953,132,1
lak519d,382,1143,289,154.841,143,1
lak519d,383,1893,491,152.066,122,1
lak519d,384,1538,265,153.309,122,1
lak519d,385,1649,781,155.941,147,1
lak519d,386,1484,522,154.296,135,1
lak519d,387,1353,493,154.823,126,1
lak519d,388,1061,492,152.042,146,1
lak519d,389,2036,858,153.894,123,1
lak519d,390,1931,534,159.439,136,1
lak519d,391,1076,287,158.024,135,1
lak519d,392,1607,388,159.497,146,1
lak519d,393,1360,473,159.664,118,1
lak519d,394,1203,377,157.267,133,1
lak519d,395,1438,543,158.284,151,1
lak519d,396,2089,604,159.137,127,1
lak519d,397,1467,190,157.154,142,1
lak519d,398,1870,481,158.296,139,1
lak519d,399,856,236,158.213,153,1
lak519d,400,1855,428,162.652,133,1
lak519d,401,1711,512,161.652,132,1
lak519d,402,1685,485,160.622,126,1
lak519d,403,2868,583,160.024,137,1
lak519d,404,2068,591,161.421,121,1
lak519d,405,1354,511,162.368,141,1
lak519d,406,1586,452,160.35,122,1
lak519d,407,1320,506,160.196,138,1
lak519d,408,1992,581,161.054,143,1
lak519d,409,1513,266,160.497,147,1
lak519d,410,1503,216,165.296,146,1
lak519d,411,2074,257,166.723,135,1
lak519d,412,1744,282,164.669,152,1
lak519d,413,1783,712,164.841,153,1
lak519d,414,1527,397,164.882,146,1
lak519d,415,2947,452,164.51,139,1
lak519d,416,2373,208,167.267,143,1
lak519d,417,2109,542,164.823,136,1
lak519d,418,2134,757,166.255,154,1
lak519d,419,1609,428,164.037,129,1
lak519d,420,1839,594,168.108,131,1
lak519d,421,1474,359,171.735,128,1
lak519d,422,1747,280,170.338,144,1
lak519d,423,2539,500,168.593,129,1
lak519d,424,1474,385,168.054,150,1
lak519d,425,953,193,168.054,150,1
lak519d,426,2691,342,171.338,145,1
lak519d,427,1091,216,169.196,147,1
lak519d,428,1098,369,170.598,160,1
lak519d,429,2442,1110,168.007,128,1
lak519d,430,2502,434,174.48,144,1
lak519d,431,2134,844,172.321,129,1
lak519d,432,2134,559,173.693,137,1
lak519d,433,2484,576,175.593,136,1
lak519d,434,2167,541,173.823,145,1
lak519d,435,1305,221,174.35,136,1
lak519d,436,1760,451,172.622,138,1
lak519d,437,1494,429,173.368,152,1
lak519d,438,1596,528,174.581,147,1
lak519d,439,2317,757,173.953,153,1
lak519d,440,1533,327,177.208,143,1
lak519d,441,2002,684,176.083,163,1
lak519d,442,1895,571,177.468,159,1
lak519d,443,2036,443,177.823,149,1
lak519d,444,1932,559,178.782,157,1
lak519d,445,1258,299,176.421,136,1
lak519d,446,1637,598,178.409,150,1
lak519d,447,1769,218,177.51,152,1
lak519d,448,1706,484,176.066,146,1
lak519d,449,2088,491,176.551,144,1
lak519d,450,1641,522,181.995,154,1
lak519d,451,2653,460,181.752,155,1
lak519d,452,2083,394,180.581,153,1
lak519d,453,1631,361,183.64,166,1
lak519d,454,2920,320,182.681,158,1
lak519d,455,2317,1223,181.836,141,1
lak519d,456,1906,446,180.539,160,1
lak519d,457,1328,305,180.764,142,1
lak519d,458,3256,873,181.38,148,1
lak519d,459,1804,508,181.841,170,1
lak519d,460,2450,408,186.421,146,1
lak519d,461,1892,371,184.865,149,1
lak519d,462,2060,557,186.51,161,1
lak519d,463,1720,536,184.167,157,1
lak519d,464,1220,282,185.279,149,1
lak519d,465,1036,233,184.137,152,1
lak519d,466,1070,222,184.693,148,1
lak519d,467,1707,239,184.622,150,1
lak519d,468,2652,565,184.581,157,1
lak519d,469,3087,592,186.309,155,1
lak519d,470,3131,446,189.137,157,1
lak519d,471,2085,340,188.924,163,1
lak519d,472,1688,180,188.966,156,1
lak519d,473,2353,333,191.907,149,1
lak519d,474,2099,325,190.338,164,1
lak519d,475,1814,368,190.853,167,1
lak519d,476,2075,486,188.782,167,1
lak519d,477,1985,270,188.853,165,1
lak519d,478,1313,182,188.853,165,1
lak519d,479,2154,604,188.137,156,1
