map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak100d,82,551,450,1734,968,32.8284,33,1
lak100d,83,854,625,1473,1029,34.799,30,1
lak100d,84,1071,718,1586,1009,34.9706,31,1
lak100d,85,852,655,2139,1539,35.2132,30,1
lak100d,86,1107,955,2028,1192,32.7279,30,1
lak100d,87,510,353,1389,950,32.799,28,1
lak100d,88,606,435,1397,786,32.6274,27,1
lak100d,89,1327,507,1940,1198,35.2132,30,1
lak100d,90,653,295,2071,949,37.8995,36,1
lak100d,91,1073,394,1776,824,36.0416,30,1
lak100d,92,1588,484,1712,976,38.3848,34,1
lak100d,93,1127,564,2325,1227,37.1421,34,1
lak100d,94,554,368,1472,728,38.3848,34,1
lak100d,95,723,352,1932,841,39.3137,37,1
lak100d,96,471,362,1040,683,36.8995,35,1
lak100d,97,1239,449,1870,1091,39.2843,32,1
lak100d,98,951,685,1419,849,36.5563,33,1
lak100d,99,193,196,1878,710,36.4142,37,1
lak100d,100,358,244,1822,779,41.3848,37,1
lak100d,101,639,642,1432,662,43.5563,40,1
lak100d,102,361,318,2445,913,43.4142,44,1
lak100d,103,344,291,924,577,40.5563,37,1
lak100d,104,1432,694,2692,1323,41.3553,32,1
lak100d,105,993,565,1649,786,42.3848,38,1
lak100d,106,398,273,1677,862,41.1421,38,1
lak100d,107,725,307,1323,602,42.1421,39,1
lak100d,108,1223,542,1868,1017,43.3553,34,1
lak100d,109,1577,1190,1599,939,43.9411,35,1
lak100d,110,2415,1043,2458,1143,47.9706,44,1
lak100d,111,1257,692,1827,946,47.8701,41,1
lak100d,112,834,461,3512,1187,45.2132,40,1
lak100d,113,801,516,1670,775,47.3553,38,1
lak100d,114,1466,558,2674,1220,46.7696,37,1
lak100d,115,470,365,1802,758,44.799,40,1
lak100d,116,287,226,1973,610,46.8284,47,1
lak100d,117,633,224,1565,745,46.5269,38,1
lak100d,118,363,241,1636,734,44.5563,41,1
lak100d,119,306,204,1950,501,45.2426,45,1
lak100d,120,674,558,2879,1239,51.0833,38,1
lak100d,121,342,275,2162,819,49.0711,48,1
lak100d,122,203,207,2325,825,51.0711,50,1
lak100d,123,392,312,1829,667,50.799,46,1
lak100d,124,1274,462,2235,1054,51.9411,43,1
lak100d,125,827,572,2712,1001,48.3137,46,1
lak100d,126,940,310,1908,687,50.7279,48,1
lak100d,127,1896,1182,3451,1333,48.9706,45,1
lak100d,128,481,345,1499,700,49.4853,48,1
lak100d,129,1390,736,3143,1335,51.5269,43,1
lak100d,130,2679,550,2858,1074,52.1127,44,1
lak100d,131,603,239,2832,994,52.5563,49,1
lak100d,132,1267,517,3884,1553,54.799,50,1
lak100d,133,2314,1014,3438,1280,54.6274,49,1
lak100d,134,1296,905,2557,993,53.2548,41,1
lak100d,135,766,603,2015,920,55.6274,50,1
lak100d,136,309,228,3682,1109,53.4142,54,1
lak100d,137,1061,935,1887,1039,53.6274,48,1
lak100d,138,1352,615,2537,947,55.2843,48,1
lak100d,139,1236,218,2445,924,53.1421,50,1
lak100d,140,1526,412,2422,771,56.8701,50,1
lak100d,141,660,131,3172,886,56.7279,54,1
lak100d,142,1023,331,2547,1080,58.9411,50,1
lak100d,143,1600,448,2840,1185,56.1838,46,1
lak100d,144,417,400,2670,980,56.5563,53,1
lak100d,145,2130,1157,3412,1345,59.2548,47,1
lak100d,146,2184,812,4468,1419,58.3553,49,1
lak100d,147,545,293,1874,894,57.0833,44,1
lak100d,148,755,340,2539,671,56.1421,53,1
lak100d,149,1349,619,3199,1466,56.1838,46,1
lak100d,150,594,255,1864,802,62.5563,59,1
lak100d,151,874,288,2755,635,61.9411,53,1
lak100d,152,1097,163,2347,698,63.8112,47,1
lak100d,153,1444,794,1942,1031,63.1127,55,1
lak100d,154,650,479,2032,782,61.0416,55,1
lak100d,155,1259,654,2524,940,63.9828,48,1
lak100d,156,379,235,1268,669,60.9411,52,1
lak100d,157,605,321,1698,700,63.4853,62,1
lak100d,158,859,563,2607,1076,62.6985,55,1
lak100d,159,1524,577,3285,989,62.0122,51,1
lak100d,160,431,206,1771,731,66.2548,54,1
lak100d,161,1827,884,2281,733,67.8406,56,1
lak100d,162,1401,450,3340,864,67.2843,60,1
lak100d,163,474,237,1538,556,64.3137,62,1
lak100d,164,823,236,2018,932,64.7401,50,1
lak100d,165,1309,438,2323,833,67.7401,53,1
lak100d,166,1522,592,2948,771,65.7696,56,1
lak100d,167,1360,449,2598,853,66.2132,61,1
lak100d,168,675,260,1863,812,64.5563,61,1
lak100d,169,1816,643,3243,1005,67.0833,54,1
lak100d,170,772,283,2286,718,68.3848,64,1
lak100d,171,1245,461,2426,841,70.3259,56,1
lak100d,172,842,616,2229,756,71.7279,69,1
lak100d,173,1550,584,3760,1272,71.4975,58,1
lak100d,174,1430,426,3197,1042,69.598,59,1
lak100d,175,445,246,1521,679,69.2843,62,1
lak100d,176,1113,417,2628,662,70.2843,63,1
lak100d,177,1212,449,1842,709,69.9706,66,1
lak100d,178,1387,326,2975,721,71.1421,68,1
lak100d,179,1643,414,2894,1038,69.9828,54,1
lak100d,180,1528,494,2633,962,75.2548,63,1
lak100d,181,2862,368,2168,647,74.6985,67,1
lak100d,182,2004,443,3143,781,72.3259,58,1
lak100d,183,1289,356,2419,713,74.2548,62,1
lak100d,184,1594,638,3260,1150,73.1838,63,1
lak100d,185,718,256,2239,844,73.7401,59,1
lak100d,186,2252,773,3603,1225,72.9828,57,1
lak100d,187,485,373,2145,752,75.8284,76,1
lak100d,188,1098,643,2012,741,72.799,68,1
lak100d,189,526,361,3435,749,72.2426,72,1
lak100d,190,663,417,4737,1117,76.3848,72,1
lak100d,191,1191,710,3105,1170,77.1421,74,1
lak100d,192,2285,1064,3299,1164,77.1838,67,1
lak100d,193,835,296,2400,625,76.6274,71,1
lak100d,194,280,279,1831,684,77.2426,77,1
lak100d,195,654,283,3687,1045,79.1838,69,1
lak100d,196,1524,577,2584,738,79.2843,72,1
lak100d,197,1636,531,2360,774,78.4264,67,1
lak100d,198,1376,499,2915,943,77.7107,58,1
lak100d,199,1652,661,3138,1304,76.6985,69,1
lak100d,200,1324,423,3298,810,83.799,79,1
lak100d,201,1722,241,2857,586,83.6985,76,1
lak100d,202,1067,476,2933,925,82.6985,75,1
lak100d,203,1317,511,2899,928,82.468,64,1
lak100d,204,1624,528,2579,757,81.5269,73,1
lak100d,205,1432,399,2902,673,80.7696,71,1
lak100d,206,126,121,2640,609,80,81,1
lak100d,207,1887,1147,3739,876,82.9117,69,1
lak100d,208,1137,371,3788,724,81.5685,66,1
lak100d,209,3396,955,3772,1055,80.4975,67,1
lak100d,210,1704,596,4545,1129,84.2548,72,1
lak100d,211,631,236,2340,531,87.0711,86,1
lak100d,212,488,147,2962,900,86.7279,84,1
lak100d,213,1329,659,2420,802,85.3259,71,1
lak100d,214,1999,353,3046,804,86.468,68,1
lak100d,215,1770,647,3867,1134,86.397,70,1
lak100d,216,2105,425,2949,742,87.0833,74,1
lak100d,217,527,326,2005,856,87.2843,80,1
lak100d,218,797,247,2546,587,86.0122,75,1
lak100d,219,1197,434,2642,723,84.5269,76,1
lak100d,220,1125,728,5013,791,90.1127,82,1
lak100d,221,2163,503,3844,1211,91.468,73,1
lak100d,222,1529,244,3997,872,88.3553,79,1
lak100d,223,2691,540,4117,880,89.0538,71,1
lak100d,224,2521,591,3699,1145,90.8406,79,1
lak100d,225,2007,643,3793,921,88.7401,74,1
lak100d,226,1042,455,3310,954,91.4264,80,1
lak100d,227,2086,882,3310,971,90.598,80,1
lak100d,228,494,379,3458,713,88.5563,85,1
lak100d,229,1837,540,3961,682,91.7401,77,1
lak100d,230,1594,219,3831,859,92.7401,78,1
lak100d,231,964,583,2782,1054,95.4853,94,1
lak100d,232,2429,571,4044,923,93.2965,74,1
lak100d,233,1892,640,2682,718,94.1127,86,1
lak100d,234,644,304,3097,773,95.9706,92,1
lak100d,235,1866,302,3392,924,95.2843,88,1
lak100d,236,1355,275,4024,1240,94.3675,73,1
lak100d,237,2009,652,5794,978,93.669,81,1
lak100d,238,2980,538,4514,880,95.8406,84,1
lak100d,239,1641,508,3508,688,95.7696,86,1
lak100d,240,580,541,3114,929,98.8701,92,1
lak100d,241,1866,579,3027,912,96.0122,85,1
lak100d,242,1845,298,5974,1076,96.0833,83,1
lak100d,243,1241,428,2700,632,99.2254,82,1
lak100d,244,1479,757,3463,1103,99.5269,91,1
lak100d,245,442,316,2469,648,98.2426,98,1
lak100d,246,1078,797,3605,1185,96.4264,85,1
lak100d,247,1414,409,4860,1082,98.6274,93,1
lak100d,248,472,239,3028,798,98.8995,97,1
lak100d,249,1681,402,5313,1457,96.0538,78,1
lak100d,250,1611,842,2883,944,102.184,92,1
lak100d,251,1657,601,3726,1108,102.61,80,1
lak100d,252,2302,555,3520,838,102.711,83,1
lak100d,253,836,245,3053,928,102.527,94,1
lak100d,254,1481,379,2876,822,103.841,92,1
lak100d,255,626,308,3218,800,100.042,94,1
lak100d,256,1272,259,3254,1231,100.841,89,1
lak100d,257,1151,379,3257,725,101.154,86,1
lak100d,258,2832,737,5610,1154,103.167,76,1
lak100d,259,2840,416,3995,526,102.184,92,1
lak100d,260,1282,463,3845,598,106.598,96,1
lak100d,261,776,539,3151,831,104.698,97,1
lak100d,262,386,184,3492,1003,106,107,1
lak100d,263,1760,686,4364,720,106.841,95,1
lak100d,264,1608,227,4182,910,106.184,96,1
lak100d,265,1853,477,3245,769,107.995,80,1
lak100d,266,910,523,2449,756,105.113,97,1
lak100d,267,570,223,3344,743,107.899,106,1
lak100d,268,1189,362,3048,807,106.042,100,1
lak100d,269,1547,461,2983,934,104.711,85,1
lak100d,270,1702,563,3664,916,111.912,98,1
lak100d,271,2931,401,4400,1039,108.397,92,1
lak100d,272,2568,484,3868,654,109.426,98,1
lak100d,273,1479,462,3953,1146,109.238,80,1
lak100d,274,998,445,2364,418,109.184,99,1
lak100d,275,1504,522,2610,724,109.184,99,1
lak100d,276,2725,802,3633,959,108.983,93,1
lak100d,277,1027,299,2734,768,109.355,100,1
lak100d,278,843,576,3112,959,110.213,105,1
lak100d,279,3664,809,6127,925,111.024,88,1
lak100d,280,1662,274,5319,1351,112.368,91,1
lak100d,281,3686,580,5348,839,113.296,94,1
lak100d,282,2135,769,2722,683,112.426,101,1
lak100d,283,1676,506,4151,1093,115.581,88,1
lak100d,284,843,340,2679,792,114.941,106,1
lak100d,285,1892,367,3977,828,115.368,94,1
lak100d,286,1138,289,4152,671,112.941,104,1
lak100d,287,2277,425,2926,610,113.024,90,1
lak100d,288,1251,147,4007,914,115.113,107,1
lak100d,289,1227,239,3940,1034,114.439,91,1
lak100d,290,2947,271,6213,1075,119.811,103,1
lak100d,291,746,163,5979,691,118.657,118,1
lak100d,292,1271,398,3849,919,117.426,106,1
lak100d,293,1992,534,4889,1198,116.397,100,1
lak100d,294,1077,279,3555,770,117.368,96,1
lak100d,295,1266,266,4621,1025,118.497,105,1
lak100d,296,1554,139,3918,846,118.338,92,1
lak100d,297,1301,379,3149,695,117.527,109,1
lak100d,298,2841,240,3945,631,118.125,98,1
lak100d,299,812,227,4483,870,119.042,113,1
lak100d,300,2026,656,3490,757,123.811,107,1
lak100d,301,1433,320,2881,620,120.598,110,1
lak100d,302,1876,376,4425,830,121.912,108,1
lak100d,303,1837,664,3468,879,121.723,90,1
lak100d,304,1475,440,4000,1040,123.267,99,1
lak100d,305,2364,553,2928,636,121.054,103,1
lak100d,306,4017,270,6512,1412,122.924,97,1
lak100d,307,3310,999,3890,1062,121.083,108,1
lak100d,308,1322,224,3888,675,122.012,111,1
lak100d,309,1464,382,4281,800,122.539,102,1
lak100d,310,1663,586,4427,1250,124.125,104,1
lak100d,311,1828,684,3317,597,124.752,98,1
lak100d,312,2155,823,3984,1243,127.125,107,1
lak100d,313,1832,499,4123,769,127.326,113,1
lak100d,314,1836,662,4373,1149,127.154,112,1
lak100d,315,1634,410,4783,677,126.326,112,1
lak100d,316,1366,220,3567,804,126.74,112,1
lak100d,317,937,223,2128,397,124.77,115,1
lak100d,318,1188,203,3240,792,125.196,103,1
lak100d,319,3661,425,4829,547,126.154,111,1
lak100d,320,2656,1356,4610,967,131.853,108,1
lak100d,321,1979,822,5174,914,130.083,117,1
lak100d,322,2538,494,4172,1122,129.167,102,1
lak100d,323,1546,460,5011,1123,130.296,111,1
lak100d,324,1382,635,4930,845,130.326,116,1
lak100d,325,1929,766,5240,1012,128.368,107,1
lak100d,326,1433,320,4730,959,128.627,123,1
lak100d,327,1882,437,4930,731,128.426,117,1
lak100d,328,3154,263,5986,1147,128.782,107,1
lak100d,329,1848,200,2896,679,130.64,113,1
lak100d,330,1899,782,3796,761,134.309,103,1
lak100d,331,1517,487,3103,1246,132.752,106,1
lak100d,332,1486,255,4231,882,135.326,121,1
lak100d,333,1890,763,4015,1056,133.468,115,1
lak100d,334,1989,787,4510,1150,132.125,112,1
lak100d,335,2929,553,4729,969,134.296,115,1
lak100d,336,1420,439,5352,987,132.527,124,1
lak100d,337,1724,494,4524,1161,135.184,125,1
lak100d,338,2706,251,5399,920,132.598,122,1
lak100d,339,1515,230,4613,864,135.296,116,1
lak100d,340,2218,391,4130,687,136.296,117,1
lak100d,341,2669,364,4622,908,138.368,117,1
lak100d,342,1039,219,4324,909,139.912,126,1
lak100d,343,2534,276,4221,744,139.338,113,1
lak100d,344,1452,382,3706,678,138.196,116,1
lak100d,345,1089,228,3626,744,136.799,132,1
lak100d,346,1606,459,4019,850,139.397,123,1
lak100d,347,1434,524,2812,577,138.054,120,1
lak100d,348,1577,461,3924,1100,136.953,116,1
lak100d,349,1511,199,2750,508,137.355,128,1
lak100d,350,1355,580,6579,926,140.527,132,1
lak100d,351,2018,397,4324,597,142.497,129,1
lak100d,352,1399,328,4291,551,141.113,133,1
lak100d,353,1163,395,5622,806,140.154,125,1
lak100d,354,2439,634,5356,985,143.924,118,1
lak100d,355,2688,745,4902,1104,141.811,125,1
lak100d,356,1489,445,6013,793,142.284,135,1
lak100d,357,1044,498,3509,752,141.355,132,1
lak100d,358,2475,428,5348,890,142.823,114,1
lak100d,359,2331,276,5632,805,143.87,137,1
lak100d,360,925,252,5210,739,146.87,140,1
lak100d,361,2008,566,4413,823,144.125,124,1
lak100d,362,4165,367,6070,751,146.309,115,1
lak100d,363,1797,264,4272,1024,147.439,124,1
lak100d,364,2253,416,4856,827,147.539,127,1
lak100d,365,2236,748,4336,677,146.238,117,1
lak100d,366,1644,634,5277,1149,147.77,138,1
lak100d,367,2098,476,4722,860,146.184,136,1
lak100d,368,1444,238,3532,617,147.77,138,1
lak100d,369,2998,127,4755,942,144.255,132,1
lak100d,370,1522,397,4092,946,148.326,134,1
lak100d,371,2290,471,3588,826,150.912,137,1
lak100d,372,2073,434,3765,915,149.024,126,1
lak100d,373,2433,602,3239,809,150.426,139,1
lak100d,374,1943,453,5467,675,148.012,137,1
lak100d,375,3021,823,4454,960,150.752,124,1
lak100d,376,1950,534,4940,920,148.238,119,1
lak100d,377,2392,577,5578,1168,149.622,115,1
lak100d,378,2363,355,5456,805,151.723,120,1
lak100d,379,1412,567,4462,788,149.355,140,1
lak100d,380,1179,239,3986,868,154.054,136,1
lak100d,381,2085,642,4689,1196,155.409,127,1
lak100d,382,2268,403,5208,828,152.894,122,1
lak100d,383,1548,476,3855,630,152.581,125,1
lak100d,384,1549,600,4447,825,154.811,138,1
lak100d,385,2761,448,5500,620,153.409,125,1
lak100d,386,2922,710,5697,882,154.338,128,1
lak100d,387,1553,224,5583,1019,155.037,120,1
lak100d,388,2242,565,5314,1266,152.054,134,1
lak100d,389,2257,159,4128,440,154.723,123,1
lak100d,390,4436,936,6114,1279,158.882,140,1
lak100d,391,1915,201,3778,550,157.64,140,1
lak100d,392,1630,300,4005,464,157.497,144,1
lak100d,393,1376,529,5548,873,158.841,147,1
lak100d,394,2598,345,5616,701,159.368,138,1
lak100d,395,1424,266,3926,825,158.355,149,1
lak100d,396,1168,134,4752,988,156.539,136,1
lak100d,397,1433,285,3363,493,158.799,154,1
lak100d,398,1386,241,3695,668,157.468,139,1
lak100d,399,2708,193,4364,734,158.439,135,1
lak100d,400,2123,219,6560,885,160.77,151,1
lak100d,401,1641,215,4383,759,160.468,142,1
lak100d,402,2523,562,5105,916,162.752,136,1
lak100d,403,1791,293,3993,635,161.309,130,1
lak100d,404,1285,268,3498,935,162.953,142,1
lak100d,405,2427,328,5814,1069,162.167,135,1
lak100d,406,1416,124,3992,702,161.054,143,1
lak100d,407,1714,324,4055,569,161.74,147,1
lak100d,408,1391,245,4713,1206,163.225,146,1
lak100d,409,1998,659,4850,1042,160.782,139,1
lak100d,410,2271,415,6800,845,166.569,151,1
lak100d,411,1937,517,5205,935,164.397,148,1
lak100d,412,3979,405,6122,707,164.823,136,1
lak100d,413,3408,427,4842,927,165.522,128,1
lak100d,414,5124,462,7679,990,166.853,143,1
lak100d,415,2022,500,5910,1033,165.309,134,1
lak100d,416,2042,661,4814,664,164.296,145,1
lak100d,417,1835,427,4547,883,165.024,142,1
lak100d,418,2534,768,4301,600,167.125,147,1
lak100d,419,2581,250,4859,511,164.296,145,1
lak100d,420,2952,377,5184,701,170.095,145,1
lak100d,421,3707,684,6204,1401,170.338,144,1
lak100d,422,2556,689,5241,973,169.51,144,1
lak100d,423,2188,408,5093,1093,171.368,150,1
lak100d,424,1736,576,5453,769,168.397,152,1
lak100d,425,2315,309,5181,874,168.066,138,1
lak100d,426,1738,293,3815,952,170.995,143,1
lak100d,427,3354,544,5624,763,170.711,151,1
lak100d,428,2847,965,4237,1004,168.51,143,1
lak100d,429,1786,228,4009,507,168.811,152,1
lak100d,430,3207,307,7591,968,174.539,154,1
lak100d,431,2798,906,5669,1072,175.125,155,1
lak100d,432,1715,699,4780,1043,175.225,158,1
lak100d,433,2400,398,4856,860,173.024,150,1
lak100d,434,2049,344,5367,651,173.137,141,1
lak100d,435,3095,303,5642,838,173.823,145,1
lak100d,436,1416,353,4006,536,175.012,164,1
lak100d,437,1330,162,4852,898,174.539,154,1
lak100d,438,1178,409,4504,762,175.125,155,1
lak100d,439,1509,240,4777,822,175.61,153,1
lak100d,440,1397,428,4619,827,177.024,154,1
lak100d,441,2389,507,5051,767,178.794,145,1
lak100d,442,1789,353,3914,481,178.196,156,1
lak100d,443,1599,217,6386,970,178.137,146,1
lak100d,444,2672,865,4647,1255,177.279,141,1
lak100d,445,2784,516,7006,610,177.539,157,1
lak100d,446,1915,229,5191,954,179.953,159,1
lak100d,447,1547,512,3873,609,176.539,156,1
lak100d,448,4471,283,7350,1136,176.539,156,1
lak100d,449,1783,848,4705,1081,178.61,156,1
lak100d,450,2320,521,7266,945,182.326,168,1
lak100d,451,2328,217,4933,648,183.368,162,1
lak100d,452,2299,587,5748,1152,180.882,162,1
lak100d,453,3549,464,6146,593,181.894,151,1
lak100d,454,1376,383,4169,428,180.154,165,1
lak100d,455,1636,308,4179,623,180.125,160,1
lak100d,456,1869,198,5195,875,183.397,167,1
lak100d,457,1758,448,4555,456,183.711,164,1
lak100d,458,3293,400,6232,919,183.024,160,1
lak100d,459,2622,355,4398,534,182.468,164,1
lak100d,460,3546,1166,6709,1554,184.894,154,1
lak100d,461,2668,520,5172,809,185.924,160,1
lak100d,462,3812,558,5353,637,187.966,155,1
lak100d,463,2705,591,4404,1274,186.581,159,1
lak100d,464,2414,316,4684,606,185.51,160,1
lak100d,465,2590,462,5053,885,184.326,170,1
lak100d,466,3413,563,5336,1142,187.108,150,1
lak100d,467,2271,202,8459,565,184.995,157,1
lak100d,468,1486,470,7571,1243,184.113,176,1
lak100d,469,1675,307,5203,768,185.711,166,1
lak100d,470,1934,349,4701,1000,191.024,168,1
lak100d,471,2371,189,5573,555,189.551,157,1
lak100d,472,2337,619,4189,650,188.439,165,1
lak100d,473,2318,600,6508,1116,190.953,170,1
lak100d,474,1612,500,4371,900,190.853,167,1
lak100d,475,2235,161,7341,502,188.355,179,1
lak100d,476,1416,192,4835,633,188.154,173,1
lak100d,477,4389,991,7046,1073,188.078,146,1
lak100d,478,2333,572,6502,844,190.049,143,1
lak100d,479,2888,788,5772,818,191.764,153,1
lak100d,480,4341,485,7296,630,193.61,171,1
lak100d,481,3205,691,6058,796,192.279,156,1
lak100d,482,1601,165,5938,773,194.924,169,1
lak100d,483,2055,238,4337,486,192.267,168,1
lak100d,484,2953,1080,5822,1038,195.622,161,1
lak100d,485,3131,508,5391,627,192.267,168,1
lak100d,486,2368,441,6621,1172,193.823,165,1
lak100d,487,3305,591,5869,775,193.179,154,1
lak100d,488,3329,218,5448,706,192.74,178,1
lak100d,489,2809,255,4998,632,195.439,172,1
lak100d,490,3526,598,7098,659,198.664,157,1
lak100d,491,4068,726,7288,998,198.309,167,1
lak100d,492,2286,418,6178,1161,199.321,156,1
lak100d,493,2112,361,5306,702,199.811,183,1
lak100d,494,3002,645,6353,829,197.635,151,1
lak100d,495,1697,702,4521,606,196.439,173,1
lak100d,496,3626,255,6141,730,197.167,170,1
lak100d,497,1583,549,5948,912,197.279,161,1
lak100d,498,1841,635,5780,1123,199.125,179,1
lak100d,499,1889,240,4377,642,196.782,175,1
lak100d,500,2440,339,4078,506,202.811,186,1
lak100d,501,3057,571,5677,747,203.924,178,1
lak100d,502,3385,384,5499,753,200.196,178,1
lak100d,503,2101,524,6508,750,201.184,191,1
lak100d,504,1772,285,4633,491,202.811,186,1
lak100d,505,3489,452,5921,844,200.38,167,1
lak100d,506,1898,592,5133,875,202.983,187,1
lak100d,507,2370,380,6740,1004,201.865,166,1
lak100d,508,1609,389,4895,644,202.468,184,1
lak100d,509,3081,350,6836,625,200.338,174,1
lak100d,510,1897,201,4525,572,205.669,193,1
lak100d,511,4377,499,7962,1205,205.622,171,1
lak100d,512,1721,149,5161,759,206.652,177,1
lak100d,513,1504,248,6353,763,207.012,196,1
lak100d,514,1956,237,6964,747,205.196,183,1
lak100d,515,2396,492,6002,580,204.125,184,1
lak100d,516,2260,443,5303,826,206.296,187,1
lak100d,517,2784,192,5774,647,207.426,196,1
lak100d,518,1683,344,3773,626,204.912,191,1
lak100d,519,3363,480,8373,972,205.108,168,1
lak100d,520,2940,558,5951,1112,208.836,168,1
lak100d,521,3976,442,6899,981,208.865,173,1
lak100d,522,1655,162,5903,603,209.012,198,1
lak100d,523,1909,372,6411,852,211.024,188,1
lak100d,524,3730,671,5687,1002,211.024,188,1
lak100d,525,4578,886,6465,724,211.238,182,1
lak100d,526,3589,1146,6517,1187,210.693,174,1
lak100d,527,3466,865,5986,514,211.681,187,1
lak100d,528,3012,394,5941,622,211.551,179,1
lak100d,529,2388,523,6281,527,208.953,188,1
lak100d,530,2402,587,6296,918,214.693,178,1
lak100d,531,2676,231,7013,554,212.267,188,1
lak100d,532,2639,461,5137,592,213.764,175,1
lak100d,533,2471,211,5382,406,215.497,202,1
lak100d,534,1733,339,7158,1069,214.125,194,1
lak100d,535,2602,212,5636,632,212.095,187,1
lak100d,536,4854,678,8929,1483,212.037,177,1
lak100d,537,2316,332,6302,833,212.593,173,1
lak100d,538,2197,280,5388,820,212.267,188,1
lak100d,539,3432,448,5929,630,212.25,171,1
lak100d,540,2240,347,6014,472,219.238,190,1
lak100d,541,1777,249,4199,409,218.409,190,1
lak100d,542,2515,882,6778,1271,218.551,186,1
lak100d,543,1646,251,5364,602,219.024,196,1
lak100d,544,2523,533,4512,1138,216.338,190,1
lak100d,545,2678,435,7322,886,218.321,175,1
lak100d,546,3190,823,5844,838,219.723,188,1
lak100d,547,3773,552,6639,886,216.836,176,1
lak100d,548,2254,335,4300,589,219.912,206,1
lak100d,549,3353,448,5389,474,216.48,186,1
lak100d,550,2017,362,5845,933,223.995,196,1
