map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt603d,90,279,263,1862,1117,37.8701,31,1
lgt603d,91,785,389,1084,895,36.8701,30,1
lgt603d,92,582,538,1283,874,39.5563,36,1
lgt603d,93,442,441,1002,713,36.0416,30,1
lgt603d,94,278,262,1119,757,38.7279,36,1
lgt603d,95,276,268,1324,741,37.6569,37,1
lgt603d,96,581,348,1443,784,37.4853,36,1
lgt603d,97,296,302,1025,641,39.6569,39,1
lgt603d,98,728,326,1913,998,37.9706,34,1
lgt603d,99,646,557,1953,936,36.9706,33,1
lgt603d,100,206,194,1094,613,41.8995,40,1
lgt603d,101,574,312,1644,915,40.6569,40,1
lgt603d,102,261,181,1514,832,41.3553,32,1
lgt603d,103,997,745,1903,1289,40.5563,37,1
lgt603d,104,244,237,874,579,40.8284,41,1
lgt603d,105,492,440,1126,718,43.6274,38,1
lgt603d,106,757,505,1498,972,41.6985,34,1
lgt603d,107,452,461,1205,770,42.799,38,1
lgt603d,108,792,709,1566,1036,42.0416,36,1
lgt603d,109,551,228,1720,962,40.9706,37,1
lgt603d,110,775,576,1156,874,47.6274,42,1
lgt603d,111,1118,809,1702,1012,47.1838,37,1
lgt603d,112,862,720,1614,971,47.0416,41,1
lgt603d,113,974,190,1999,908,47.3137,45,1
lgt603d,114,1468,774,1892,1247,45.2132,40,1
lgt603d,115,453,346,2294,1092,45.5269,37,1
lgt603d,116,447,317,1779,852,46.5563,43,1
lgt603d,117,1429,799,1845,967,47.6274,42,1
lgt603d,118,1149,848,2022,1030,47.3848,43,1
lgt603d,119,651,236,1842,742,46.7279,44,1
lgt603d,120,368,351,1979,916,49.9706,46,1
lgt603d,121,1012,224,1675,710,49.3137,47,1
lgt603d,122,1313,647,1836,872,51.3553,42,1
lgt603d,123,529,328,1659,900,49.799,45,1
lgt603d,124,409,265,2763,1081,48.8995,47,1
lgt603d,125,917,218,1231,438,50.3848,46,1
lgt603d,126,440,430,1589,851,51.5563,48,1
lgt603d,127,1089,489,1496,814,49.9411,41,1
lgt603d,128,628,509,1266,834,48.2132,43,1
lgt603d,129,997,425,1654,817,50.2132,45,1
lgt603d,130,744,347,2169,983,54.5269,46,1
lgt603d,131,475,396,3235,1191,52.3848,48,1
lgt603d,132,1002,218,1933,812,52.7696,43,1
lgt603d,133,1068,803,1854,1165,53.7696,44,1
lgt603d,134,400,324,2723,986,53.1127,45,1
lgt603d,135,724,608,1794,881,52.1127,44,1
lgt603d,136,296,284,1332,693,55.7279,53,1
lgt603d,137,836,405,2091,949,54.1838,44,1
lgt603d,138,1185,679,1513,720,55.5269,47,1
lgt603d,139,694,303,1752,770,53.1127,45,1
lgt603d,140,538,397,1420,757,57.3848,53,1
lgt603d,141,582,246,2662,879,57.4853,56,1
lgt603d,142,884,785,1287,784,58.799,54,1
lgt603d,143,973,263,2484,911,56.9706,53,1
lgt603d,144,336,124,1954,900,58.7696,49,1
lgt603d,145,1125,817,1706,946,59.4558,53,1
lgt603d,146,774,268,1867,1033,56.3553,47,1
lgt603d,147,328,306,1548,878,59.2132,54,1
lgt603d,148,346,183,1654,592,59.3848,55,1
lgt603d,149,715,650,2567,1199,57.5563,54,1
lgt603d,150,973,555,2050,846,62.5563,59,1
lgt603d,151,982,201,1759,698,61.4264,50,1
lgt603d,152,941,621,1981,883,63.3137,61,1
lgt603d,153,827,659,1973,865,61.8701,55,1
lgt603d,154,622,218,2136,910,61.9706,58,1
lgt603d,155,676,223,2245,874,62.4853,61,1
lgt603d,156,203,209,1410,533,61.2426,61,1
lgt603d,157,1148,277,2049,855,61.3553,52,1
lgt603d,158,911,353,1788,787,60.2843,53,1
lgt603d,159,1249,453,1480,587,61.3553,52,1
lgt603d,160,1475,255,3056,988,67.2843,60,1
lgt603d,161,668,317,2341,715,64.9706,61,1
lgt603d,162,934,340,1910,844,67.2843,60,1
lgt603d,163,417,413,3171,997,66.7279,64,1
lgt603d,164,401,333,2683,795,65.2426,65,1
lgt603d,165,926,332,1651,752,64.3553,55,1
lgt603d,166,1366,522,2160,810,64.9411,56,1
lgt603d,167,607,238,2233,882,67.2548,55,1
lgt603d,168,1083,531,1485,656,64.3553,55,1
lgt603d,169,600,590,1909,499,66.3137,64,1
lgt603d,170,858,491,1902,775,71.7696,62,1
lgt603d,171,551,247,3129,1028,71.9828,56,1
lgt603d,172,711,634,2162,1036,71.7279,69,1
lgt603d,173,757,232,1913,726,70.4264,59,1
lgt603d,174,254,248,1662,655,70.6569,70,1
lgt603d,175,524,439,1786,961,68.3848,64,1
lgt603d,176,1022,377,1807,714,69.2843,62,1
lgt603d,177,972,252,2679,977,68.4264,57,1
lgt603d,178,1368,396,2442,752,69.1543,54,1
lgt603d,179,782,311,2756,944,68.0122,57,1
lgt603d,180,1154,293,2076,761,75.669,63,1
lgt603d,181,1003,159,1785,470,75.0122,64,1
lgt603d,182,898,425,1922,661,72.598,62,1
lgt603d,183,996,679,1816,756,72.598,62,1
lgt603d,184,798,354,3824,1071,73.1838,63,1
lgt603d,185,998,763,2379,1113,73.1838,63,1
lgt603d,186,661,327,1953,873,72.1127,64,1
lgt603d,187,417,320,1807,794,74.2843,67,1
lgt603d,188,1001,400,1741,761,73.1838,63,1
lgt603d,189,599,329,3319,825,74.3553,65,1
lgt603d,190,997,482,2431,669,79.4264,68,1
lgt603d,191,977,197,3381,638,79.3137,77,1
lgt603d,192,720,268,2200,655,76.0833,63,1
lgt603d,193,1117,645,2826,862,79.5269,71,1
lgt603d,194,1242,630,1850,634,78.0833,65,1
lgt603d,195,1103,498,2738,896,79.0122,68,1
lgt603d,196,960,360,3554,1132,77.6274,72,1
lgt603d,197,919,450,1803,506,76.8701,70,1
lgt603d,198,954,347,2380,859,79.3848,75,1
lgt603d,199,1092,254,3404,1012,79.6985,72,1
lgt603d,200,1054,327,2315,834,80.1543,65,1
lgt603d,201,883,332,2269,768,83.1127,75,1
lgt603d,202,1505,252,2874,799,82.2843,75,1
lgt603d,203,634,255,3671,1177,83.3848,79,1
lgt603d,204,564,307,2924,984,83.2132,78,1
lgt603d,205,989,366,2761,938,80.0122,69,1
lgt603d,206,1224,496,2829,924,83.6274,78,1
lgt603d,207,1114,403,2293,633,82.2132,77,1
lgt603d,208,844,763,2244,978,83.6985,76,1
lgt603d,209,732,279,2581,656,83.7401,69,1
lgt603d,210,672,275,2919,713,84.0711,83,1
lgt603d,211,1848,845,2673,779,85.2548,73,1
lgt603d,212,808,494,2216,1012,84.3553,75,1
lgt603d,213,954,306,2123,504,85.4558,79,1
lgt603d,214,2124,688,2971,730,86.2132,81,1
lgt603d,215,1372,281,2789,684,87.0833,74,1
lgt603d,216,946,597,2624,1001,84.1421,81,1
lgt603d,217,1546,948,2501,1090,85.8406,74,1
lgt603d,218,703,352,3612,1127,85.4558,79,1
lgt603d,219,846,423,3116,882,87.799,83,1
lgt603d,220,1265,428,2563,797,91.468,73,1
lgt603d,221,768,232,3087,905,89.5269,81,1
lgt603d,222,1517,556,2606,1035,89.598,79,1
lgt603d,223,846,108,2084,507,90.1421,87,1
lgt603d,224,1362,643,1891,717,91.9411,83,1
lgt603d,225,1002,177,2078,527,90.669,78,1
lgt603d,226,392,201,4201,866,91.8701,85,1
lgt603d,227,804,561,2506,817,89.799,85,1
lgt603d,228,681,206,3429,756,91.7279,89,1
lgt603d,229,573,447,2376,1020,88.2132,83,1
lgt603d,230,854,207,4011,812,93.6274,88,1
lgt603d,231,1002,229,2405,598,92.2843,85,1
lgt603d,232,1544,469,3210,926,95.799,91,1
lgt603d,233,1257,360,3221,903,95.6812,71,1
lgt603d,234,1114,737,2169,644,93.5685,78,1
lgt603d,235,603,326,2036,556,94.4853,93,1
lgt603d,236,1200,347,3212,872,92.0122,81,1
lgt603d,237,1346,399,2794,543,94.799,90,1
lgt603d,238,643,442,2527,855,93.2254,76,1
lgt603d,239,1905,237,3542,1193,95.7696,86,1
lgt603d,240,974,371,2993,643,98.1127,90,1
lgt603d,241,1111,702,2770,739,99.0833,86,1
lgt603d,242,479,116,2147,705,99.0538,81,1
lgt603d,243,415,238,3497,901,98.4142,99,1
lgt603d,244,1034,826,3403,988,96.2843,89,1
lgt603d,245,832,310,2198,760,97.7817,76,1
lgt603d,246,2197,489,2994,1012,99.0122,88,1
lgt603d,247,1718,470,2698,504,96.3553,87,1
lgt603d,248,1387,532,3019,758,96.0416,90,1
lgt603d,249,1150,352,3698,1101,97.5685,82,1
lgt603d,250,1238,266,2456,525,103.355,94,1
lgt603d,251,938,261,1999,419,102.971,99,1
lgt603d,252,533,299,4417,809,101.113,93,1
lgt603d,253,1392,992,2930,1182,103.113,95,1
lgt603d,254,1541,598,2067,559,101.941,93,1
lgt603d,255,1035,236,2271,431,101.456,95,1
lgt603d,256,261,257,2975,597,101.243,101,1
lgt603d,257,1004,488,2830,606,100.355,91,1
lgt603d,258,2030,211,2647,689,102.64,85,1
lgt603d,259,219,208,2350,499,103.243,103,1
lgt603d,260,1905,450,4102,1287,107.811,91,1
lgt603d,261,1552,619,2929,756,107.77,98,1
lgt603d,262,721,305,4685,1036,107.385,103,1
lgt603d,263,465,441,2742,711,104.485,103,1
lgt603d,264,1374,218,3889,795,107.296,88,1
lgt603d,265,1341,554,3012,640,106.941,98,1
lgt603d,266,799,485,3282,898,104.142,101,1
lgt603d,267,816,125,3006,494,107.657,107,1
lgt603d,268,1066,346,2603,579,105.569,90,1
lgt603d,269,1209,321,4662,974,106.77,97,1
lgt603d,270,1145,313,3441,939,108.77,99,1
lgt603d,271,1347,442,3764,1205,109.095,84,1
lgt603d,272,1578,282,4029,854,111.841,100,1
lgt603d,273,1005,347,4002,1005,108.627,103,1
lgt603d,274,1203,356,3864,907,109.539,89,1
lgt603d,275,986,253,3860,1012,110.468,92,1
lgt603d,276,1330,239,3991,1043,109.941,101,1
lgt603d,277,1398,771,2533,814,108.87,102,1
lgt603d,278,2207,205,3881,680,111.355,102,1
lgt603d,279,1043,409,3190,813,108.941,100,1
lgt603d,280,643,247,2748,603,112.728,110,1
lgt603d,281,1214,129,3153,722,112.799,108,1
lgt603d,282,857,202,4301,894,115.456,109,1
lgt603d,283,2094,290,3293,788,114.882,96,1
lgt603d,284,1203,118,2996,804,114.61,92,1
lgt603d,285,1797,445,2910,733,114.598,104,1
lgt603d,286,1270,279,3324,595,112.698,105,1
lgt603d,287,544,295,3238,758,115.556,112,1
lgt603d,288,1135,182,3643,712,115.627,110,1
lgt603d,289,805,473,4153,1120,112.87,106,1
lgt603d,290,1017,336,4682,1145,117.154,102,1
lgt603d,291,1451,239,4366,1003,119.326,105,1
lgt603d,292,1061,203,2681,563,116.799,112,1
lgt603d,293,1047,404,2870,894,118.326,104,1
lgt603d,294,1886,480,3326,813,116.941,108,1
lgt603d,295,1448,324,1918,624,118.154,103,1
lgt603d,296,955,611,2965,882,118.355,109,1
lgt603d,297,1424,572,4234,779,119.841,108,1
lgt603d,298,1242,399,3960,959,117.196,95,1
lgt603d,299,1276,716,3171,912,117.355,108,1
lgt603d,300,1643,215,3547,916,123.527,115,1
lgt603d,301,744,649,3045,823,123.042,117,1
lgt603d,302,1648,379,2978,766,123.497,110,1
lgt603d,303,1313,368,3320,476,122.213,117,1
lgt603d,304,1451,442,4251,1138,120.74,106,1
lgt603d,305,629,426,5175,918,121.012,110,1
lgt603d,306,1439,308,3363,748,123.853,100,1
lgt603d,307,1455,646,3644,845,123.113,115,1
lgt603d,308,926,299,4425,885,121.87,115,1
lgt603d,309,1083,344,3864,909,123.154,108,1
lgt603d,310,380,378,2880,760,125.385,121,1
lgt603d,311,1567,204,2680,717,127.326,113,1
lgt603d,312,798,289,3436,764,125.196,103,1
lgt603d,313,1322,506,3271,908,124.083,111,1
lgt603d,314,794,272,2543,594,126.899,125,1
lgt603d,315,830,441,3572,951,124.255,112,1
lgt603d,316,956,356,4464,1077,127.77,118,1
lgt603d,317,591,124,3169,439,124.657,124,1
lgt603d,318,2055,208,3175,612,127.669,115,1
lgt603d,319,1095,387,3356,801,126.87,120,1
lgt603d,320,2247,143,4851,842,129.255,117,1
lgt603d,321,755,262,2891,658,130.51,105,1
lgt603d,322,1780,660,3425,761,130.083,117,1
lgt603d,323,1250,308,2839,677,128.213,123,1
lgt603d,324,1069,360,3134,800,131.669,119,1
lgt603d,325,992,397,2647,672,128.752,102,1
lgt603d,326,1727,159,3563,1054,128.882,110,1
lgt603d,327,1041,762,3654,961,130.456,124,1
lgt603d,328,951,388,5419,1180,131.184,121,1
lgt603d,329,2206,581,4250,758,130.355,121,1
lgt603d,330,2371,797,3790,778,135.255,123,1
lgt603d,331,993,512,3640,1053,134.556,131,1
lgt603d,332,2092,610,3553,962,134.497,121,1
lgt603d,333,1432,204,2783,757,132.912,119,1
lgt603d,334,730,378,4725,896,132.61,110,1
lgt603d,335,722,321,3748,639,135.071,134,1
lgt603d,336,1445,566,2891,990,134.426,123,1
lgt603d,337,1323,400,3848,922,135.598,125,1
lgt603d,338,910,237,2914,770,133.556,130,1
lgt603d,339,924,244,3779,762,134.284,127,1
lgt603d,340,1260,301,2884,606,136.426,125,1
lgt603d,341,1560,817,3071,879,139.87,133,1
lgt603d,342,1232,379,2843,627,137.012,126,1
lgt603d,343,644,322,4020,724,137.243,137,1
lgt603d,344,995,276,3047,611,139.77,130,1
lgt603d,345,1548,117,4007,907,137.51,112,1
lgt603d,346,1834,520,5690,910,136.77,127,1
lgt603d,347,2131,531,4882,830,137.841,126,1
lgt603d,348,1647,202,3161,591,136.841,125,1
lgt603d,349,1698,218,2938,611,138.255,126,1
lgt603d,350,1030,135,5614,958,141.971,138,1
lgt603d,351,715,507,3271,605,142.971,139,1
lgt603d,352,861,211,3441,670,143.941,135,1
lgt603d,353,1559,811,3884,1127,143.012,132,1
lgt603d,354,1349,451,3291,799,140.426,129,1
lgt603d,355,1213,228,3635,577,143.355,134,1
lgt603d,356,1128,404,4710,948,141.012,130,1
lgt603d,357,719,308,2743,705,143.77,134,1
lgt603d,358,949,365,3933,648,142.456,136,1
lgt603d,359,879,421,3027,684,143.728,141,1
lgt603d,360,1592,373,3538,741,144.983,129,1
lgt603d,361,1012,283,4290,728,147.142,144,1
lgt603d,362,1794,1015,3519,1046,147.426,136,1
lgt603d,363,2140,204,4443,724,147.225,130,1
lgt603d,364,1264,463,4127,962,144.74,130,1
lgt603d,365,1130,356,5159,1211,145.397,129,1
lgt603d,366,1489,348,3870,932,147.113,139,1
lgt603d,367,847,384,4650,914,146.439,123,1
lgt603d,368,700,434,3489,549,144.799,140,1
lgt603d,369,1615,342,4212,725,144.995,117,1
lgt603d,370,1648,120,3120,573,148.255,136,1
lgt603d,371,2332,249,3378,641,150.64,133,1
lgt603d,372,977,449,4507,852,148.971,145,1
lgt603d,373,743,311,3951,567,150.527,142,1
lgt603d,374,627,120,2969,801,150.125,130,1
lgt603d,375,1207,377,4478,982,149.569,134,1
lgt603d,376,1109,399,2900,681,151.238,122,1
lgt603d,377,1530,460,3938,730,150.941,142,1
lgt603d,378,513,392,4694,1063,150.485,149,1
lgt603d,379,2246,300,4613,940,150.823,122,1
lgt603d,380,1058,191,3077,672,152.48,122,1
lgt603d,381,677,597,3815,1002,153.042,147,1
lgt603d,382,1495,509,3410,902,155.468,137,1
lgt603d,383,1947,492,5806,967,155.569,140,1
lgt603d,384,1572,114,4912,705,152.468,134,1
lgt603d,385,1885,210,4512,761,152.853,129,1
lgt603d,386,1716,363,2560,593,152.64,135,1
lgt603d,387,1574,562,4121,807,153.468,135,1
lgt603d,388,1893,275,4892,846,153.924,128,1
lgt603d,389,560,290,3628,651,152.657,152,1
lgt603d,390,1687,498,4498,894,159.853,136,1
lgt603d,391,1643,447,4455,860,156.497,143,1
lgt603d,392,2213,538,3674,821,156.225,139,1
lgt603d,393,2420,280,4499,966,157.782,136,1
lgt603d,394,1204,188,3927,610,159.598,149,1
lgt603d,395,1787,221,5732,1057,157.74,143,1
lgt603d,396,1530,703,4450,985,157.669,145,1
lgt603d,397,1782,314,3926,524,159.267,135,1
lgt603d,398,374,361,4118,810,159.971,156,1
lgt603d,399,2283,244,4353,732,159.669,147,1
lgt603d,400,1315,202,5017,1051,161.64,144,1
lgt603d,401,1682,298,3597,745,163.154,148,1
lgt603d,402,879,205,4797,853,162.485,161,1
lgt603d,403,2284,231,6067,941,161.983,146,1
lgt603d,404,1154,230,5777,996,161.154,146,1
lgt603d,405,1553,231,5013,893,161.569,146,1
lgt603d,406,2241,298,4454,702,160.083,147,1
lgt603d,407,1507,517,4790,832,162.894,132,1
lgt603d,408,1647,358,3988,608,162.439,139,1
lgt603d,409,2458,230,3829,836,161.953,141,1
lgt603d,410,968,141,6445,1019,164.556,161,1
lgt603d,411,1108,283,4293,693,167.627,162,1
lgt603d,412,1190,517,4905,915,166.426,155,1
lgt603d,413,1569,539,4082,724,166.113,158,1
lgt603d,414,1843,227,4556,664,167.225,150,1
lgt603d,415,2115,225,5359,815,167.64,150,1
lgt603d,416,897,440,5150,808,164.941,156,1
lgt603d,417,1722,248,3324,570,166.426,155,1
lgt603d,418,1394,244,4282,693,165.326,151,1
lgt603d,419,883,431,4759,783,165.497,152,1
lgt603d,420,2540,437,5656,823,168.125,148,1
lgt603d,421,1944,388,4803,964,171.284,164,1
lgt603d,422,1084,208,5934,761,171.983,156,1
lgt603d,423,1332,211,4352,706,169.083,156,1
lgt603d,424,939,279,4276,680,171.971,168,1
lgt603d,425,1489,439,4852,965,171.397,155,1
lgt603d,426,1101,227,3280,797,171.87,165,1
lgt603d,427,1306,249,4292,551,169.841,158,1
lgt603d,428,1778,819,5365,1023,169.983,154,1
lgt603d,429,2587,288,4278,614,170.811,154,1
lgt603d,430,1080,236,4232,791,175.983,160,1
lgt603d,431,1737,541,3870,848,175.012,164,1
lgt603d,432,1788,519,4789,1034,174.083,161,1
lgt603d,433,2440,208,6331,729,172.255,160,1
lgt603d,434,1718,371,5741,1079,172.811,156,1
lgt603d,435,973,555,4327,709,172.728,170,1
lgt603d,436,2208,466,4837,818,174.569,159,1
lgt603d,437,1646,596,5286,866,173.61,151,1
lgt603d,438,1679,621,4067,590,172.77,163,1
lgt603d,439,571,438,4385,802,174.728,172,1
lgt603d,440,2307,291,7137,929,179.841,168,1
lgt603d,441,1188,133,5509,963,178.51,153,1
lgt603d,442,1244,328,4680,541,176.853,153,1
lgt603d,443,1382,194,5402,905,178.681,154,1
lgt603d,444,2355,406,5095,954,177.811,161,1
lgt603d,445,1465,199,3806,724,179.024,156,1
lgt603d,446,1608,297,4158,657,178.841,167,1
lgt603d,447,1942,659,3122,551,178.569,163,1
lgt603d,448,1603,232,4507,797,176.811,160,1
lgt603d,449,1610,390,4970,774,176.184,166,1
lgt603d,450,1657,426,4308,434,181.426,170,1
lgt603d,451,1203,474,4410,761,181.083,168,1
lgt603d,452,1184,197,4719,862,181.439,158,1
lgt603d,453,1446,497,3761,780,182.64,165,1
lgt603d,454,1574,391,5161,556,183.598,173,1
lgt603d,455,2168,242,5896,683,183.368,162,1
lgt603d,456,2695,374,4533,899,181.539,161,1
lgt603d,457,1331,326,4111,596,180.77,171,1
lgt603d,458,2428,204,6337,916,183.468,165,1
lgt603d,459,1567,290,3892,585,181.255,169,1
lgt603d,460,2005,490,3963,848,184.569,169,1
lgt603d,461,1612,399,4601,765,186.426,175,1
lgt603d,462,1904,806,4820,777,187.912,174,1
lgt603d,463,1569,402,5443,449,186.752,160,1
lgt603d,464,2333,207,4732,645,185.853,162,1
lgt603d,465,1837,196,4860,574,186.024,163,1
lgt603d,466,1509,303,6608,987,187.296,168,1
lgt603d,467,1807,221,5183,968,187.296,168,1
lgt603d,468,1974,281,5213,850,187.853,164,1
lgt603d,469,742,276,3569,490,184.485,183,1
lgt603d,470,1130,282,4698,823,191.338,165,1
lgt603d,471,1763,633,5182,855,189.497,176,1
lgt603d,472,1378,268,6420,875,190.397,174,1
lgt603d,473,728,426,3178,705,189.556,186,1
lgt603d,474,1462,369,4116,386,189.841,178,1
lgt603d,475,1465,312,4813,992,190.125,170,1
lgt603d,476,1367,465,5413,1198,191.966,159,1
lgt603d,477,1884,178,4330,453,190.74,176,1
lgt603d,478,1470,201,4127,763,191.711,172,1
lgt603d,479,1134,350,4290,452,188.426,177,1
lgt603d,480,2123,422,5426,759,192.468,174,1
lgt603d,481,1435,263,4232,634,192.083,179,1
lgt603d,482,2615,860,5179,716,194.841,183,1
lgt603d,483,2007,494,4410,608,193.811,177,1
lgt603d,484,1696,249,5558,993,194.309,163,1
lgt603d,485,1699,604,5144,603,192.238,163,1
lgt603d,486,1557,639,5176,1039,193.912,180,1
lgt603d,487,2091,330,3802,642,192.894,162,1
lgt603d,488,3198,253,4895,756,195.326,181,1
lgt603d,489,1465,426,4444,789,195.912,182,1
lgt603d,490,1604,588,4453,710,198.326,184,1
lgt603d,491,719,318,3631,591,199.314,197,1
lgt603d,492,1498,211,7360,1157,196.953,176,1
lgt603d,493,1555,348,4370,719,196.669,184,1
lgt603d,494,1180,367,3966,852,199.569,184,1
lgt603d,495,1869,357,4057,588,199.255,187,1
lgt603d,496,1040,510,4908,778,198.698,191,1
lgt603d,497,2126,236,5896,841,198.539,178,1
lgt603d,498,1887,557,5233,781,197.397,181,1
lgt603d,499,1608,117,6476,836,196.167,169,1
lgt603d,500,1900,414,4662,659,203.468,185,1
lgt603d,501,1776,421,4963,841,201.326,187,1
lgt603d,502,1145,192,7181,649,200.439,177,1
lgt603d,503,2124,250,6151,879,200.066,170,1
lgt603d,504,1621,339,5146,764,201.154,186,1
lgt603d,505,2152,132,6132,777,202.208,168,1
lgt603d,506,1071,329,4057,857,201.184,191,1
lgt603d,507,1279,409,4742,895,201.74,187,1
lgt603d,508,1177,603,4017,986,203.497,190,1
lgt603d,509,1588,438,5442,760,203.326,189,1
lgt603d,510,1135,248,5515,675,205.924,180,1
lgt603d,511,1192,392,5077,800,205.326,191,1
lgt603d,512,2144,229,4949,505,205.012,194,1
lgt603d,513,2453,322,5411,988,204.64,187,1
lgt603d,514,1357,205,4086,608,204.669,192,1
lgt603d,515,1110,161,4484,646,206.066,176,1
lgt603d,516,1887,273,4346,526,206.326,192,1
lgt603d,517,1048,729,5410,890,206.284,199,1
lgt603d,518,1648,187,4644,494,207.841,196,1
lgt603d,519,1789,274,3930,399,207.598,197,1
lgt603d,520,1732,655,5822,887,211.208,177,1
lgt603d,521,3183,369,6513,578,208.782,187,1
lgt603d,522,2835,378,7703,738,211.64,194,1
lgt603d,523,2995,245,4901,741,210.723,179,1
lgt603d,524,1683,725,5214,682,211.841,200,1
lgt603d,525,1553,340,4054,682,209.669,197,1
lgt603d,526,2606,357,5377,891,208.61,186,1
lgt603d,527,2037,174,4993,424,211.598,201,1
lgt603d,528,2138,496,3896,623,209.966,177,1
lgt603d,529,2077,198,4375,620,210.255,198,1
lgt603d,530,1940,215,6410,801,212.368,191,1
lgt603d,531,1544,411,4977,797,213.213,208,1
lgt603d,532,1542,302,5308,686,214.083,201,1
lgt603d,533,2673,315,4891,701,213.752,187,1
lgt603d,534,1433,431,4748,1020,215.468,197,1
lgt603d,535,1998,215,4761,738,215.497,202,1
lgt603d,536,2307,319,5084,631,215.054,197,1
lgt603d,537,2023,190,4344,718,215.811,199,1
