map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak100c,81,557,220,3327,2389,35.2843,28,0
lak100c,82,1122,595,3369,2457,33.9706,30,0
lak100c,83,1152,280,2872,1441,32.8995,31,0
lak100c,84,1189,954,5016,3022,34.8701,28,0
lak100c,85,934,718,3260,1733,34.9706,31,0
lak100c,86,1647,1088,4249,3646,35.6985,28,0
lak100c,87,1206,887,2854,2199,33.5269,25,0
lak100c,88,1001,779,3090,1807,35.5563,32,0
lak100c,89,1612,898,2063,1831,33.799,29,0
lak100c,90,434,298,3126,2439,39.9706,36,0
lak100c,91,267,157,2601,1630,39,40,0
lak100c,92,949,213,3421,2532,38.7696,29,0
lak100c,93,1289,879,3989,3574,36.2843,29,0
lak100c,94,1059,928,3795,3002,39.2132,34,0
lak100c,95,1492,714,2638,1685,36.8701,30,0
lak100c,96,572,527,2483,1284,39.2426,39,0
lak100c,97,811,409,3685,2333,38.799,34,0
lak100c,98,1438,1204,2996,1950,37.799,33,0
lak100c,99,752,654,3820,2695,36.4558,30,0
lak100c,100,800,708,4152,2043,43.0416,37,0
lak100c,101,1113,618,3427,2404,40.598,30,0
lak100c,102,760,537,4381,2329,41.2843,34,0
lak100c,103,586,520,4078,2399,41.9706,38,0
lak100c,104,1146,817,5249,3124,42.2843,35,0
lak100c,105,539,475,4175,1966,40.9706,37,0
lak100c,106,2092,1121,2871,1448,43.0416,37,0
lak100c,107,1219,443,2931,2016,40.9706,37,0
lak100c,108,939,616,3579,2097,43.9411,35,0
lak100c,109,2143,1206,3574,2318,43.6274,38,0
lak100c,110,2533,1808,2927,2026,44.0416,38,0
lak100c,111,1886,1000,2684,1339,47.1838,37,0
lak100c,112,1652,523,4858,2746,45.2843,38,0
lak100c,113,894,721,4205,2335,46.598,36,0
lak100c,114,1110,281,3389,2366,44.4853,43,0
lak100c,115,1376,810,5095,1944,47.598,37,0
lak100c,116,449,351,4496,1649,45.4142,46,0
lak100c,117,891,404,2848,1086,44.3848,40,0
lak100c,118,1524,354,4850,2099,47.7279,45,0
lak100c,119,1169,832,5305,3375,45.8701,39,0
lak100c,120,2007,1042,3477,1249,50.4558,44,0
lak100c,121,1715,859,4923,2521,51.9411,43,0
lak100c,122,1410,678,2934,1690,48.799,44,0
lak100c,123,794,606,5382,2595,50.4853,49,0
lak100c,124,674,351,4797,2592,51.5269,43,0
lak100c,125,470,354,4933,2164,49.2426,49,0
lak100c,126,1492,1331,5475,3319,50.2132,45,0
lak100c,127,1268,701,3733,2128,49.8701,43,0
lak100c,128,1452,768,3169,1682,51.669,39,0
lak100c,129,1495,422,4483,2154,49.6985,42,0
lak100c,130,644,455,4596,1495,55.9706,52,0
lak100c,131,1001,853,5071,2132,54.4558,48,0
lak100c,132,1686,1110,4302,2295,54.9411,46,0
lak100c,133,1429,922,4861,2360,52.2843,45,0
lak100c,134,828,761,4848,2479,52.2426,52,0
lak100c,135,1138,429,2622,1552,55.1421,52,0
lak100c,136,560,390,5894,2396,55.8284,56,0
lak100c,137,444,256,5346,2383,54.3553,45,0
lak100c,138,3209,1625,3148,1951,55.598,45,0
lak100c,139,988,408,4358,1677,55.8995,54,0
lak100c,140,981,433,5153,1767,59.7279,57,0
lak100c,141,890,658,5976,2088,59.2426,59,0
lak100c,142,760,272,5715,2545,59.4975,46,0
lak100c,143,1120,320,4235,2393,59.0416,53,0
lak100c,144,924,478,6063,2845,56.8701,50,0
lak100c,145,989,258,4716,1540,58.9411,50,0
lak100c,146,1507,529,3842,1227,59.2843,52,0
lak100c,147,2317,899,6256,3447,58.7401,44,0
lak100c,148,554,493,5789,1952,58.2426,58,0
lak100c,149,1548,346,4310,1214,59.3137,57,0
lak100c,150,1642,703,4548,2742,63.4264,52,0
lak100c,151,1116,912,3013,1025,60.8995,59,0
lak100c,152,898,312,5378,1249,63.4558,57,0
lak100c,153,886,401,3975,1114,63.1838,53,0
lak100c,154,728,371,4174,1710,60.6274,55,0
lak100c,155,1288,571,3946,2483,60.3259,46,0
lak100c,156,1795,861,4813,1546,63.8701,57,0
lak100c,157,1045,709,5755,3012,62.2548,50,0
lak100c,158,3036,1290,3582,1580,63.2843,56,0
lak100c,159,699,431,3374,724,60.4558,54,0
lak100c,160,1721,1024,5022,2603,66.9706,63,0
lak100c,161,1158,678,3527,937,64.3137,62,0
lak100c,162,1677,465,6013,1918,66.1838,56,0
lak100c,163,1403,502,6089,2845,66.9117,53,0
lak100c,164,2226,876,3848,1993,66.0833,53,0
lak100c,165,639,441,6097,1832,67.1127,59,0
lak100c,166,790,546,3648,1202,65.4558,59,0
lak100c,167,1438,558,4306,2052,67.0416,61,0
lak100c,168,1394,402,6006,2542,64.8701,58,0
lak100c,169,2573,1235,3532,1647,64.1838,54,0
lak100c,170,2212,644,5536,2165,70.7696,61,0
lak100c,171,1716,624,6361,2162,71.5269,63,0
lak100c,172,1488,560,4601,1836,70.4264,59,0
lak100c,173,672,490,6003,2737,69.3137,67,0
lak100c,174,1804,478,6724,2368,71.6396,54,0
lak100c,175,860,673,5565,1117,71.0711,70,0
lak100c,176,1838,469,4624,1946,69.9411,61,0
lak100c,177,494,326,6477,1153,71.8284,72,0
lak100c,178,492,286,8200,2653,70.8284,71,0
lak100c,179,749,429,5411,1443,69.3848,65,0
lak100c,180,849,240,3891,1211,73.669,61,0
lak100c,181,535,544,7171,2416,72.4853,71,0
lak100c,182,1083,268,5063,1072,75.6985,68,0
lak100c,183,1298,408,5715,1926,75.7401,61,0
lak100c,184,2565,476,5565,2623,74.0122,63,0
lak100c,185,670,334,5658,1393,75.1421,72,0
lak100c,186,2210,516,5053,2653,75.0122,64,0
lak100c,187,1756,964,5650,3420,74.1127,66,0
lak100c,188,1415,637,7661,2884,73.1543,58,0
lak100c,189,1325,479,6714,3519,75.9117,62,0
lak100c,190,1048,353,6762,1279,76.6396,59,0
lak100c,191,1921,664,5662,1261,79.2254,62,0
lak100c,192,1684,593,4555,1877,76.3848,72,0
lak100c,193,1830,271,4934,775,76.799,72,0
lak100c,194,847,312,7699,2792,78.4975,65,0
lak100c,195,1762,312,4240,2389,79.9117,66,0
lak100c,196,854,266,6556,1811,79.1421,76,0
lak100c,197,1728,786,7017,2909,79.5391,59,0
lak100c,198,413,361,7091,1856,78.3137,76,0
lak100c,199,2035,163,5590,1749,77.3675,56,0
lak100c,200,2037,601,5956,1265,82.9828,67,0
lak100c,201,1281,160,6501,2907,82.8112,66,0
lak100c,202,855,457,6411,1953,83.5685,68,0
lak100c,203,1293,318,5602,1729,83.5563,80,0
lak100c,204,617,314,5579,809,80.0711,79,0
lak100c,205,478,163,5746,793,81.4142,82,0
lak100c,206,952,318,4256,1024,81.8112,65,0
lak100c,207,1280,588,6574,2146,80.598,70,0
lak100c,208,2247,972,6868,2993,81.598,71,0
lak100c,209,1331,479,5902,1119,83.3848,79,0
lak100c,210,2364,880,4019,2471,84.4975,71,0
lak100c,211,2497,697,4918,1462,84.1127,76,0
lak100c,212,613,496,5584,1479,85.5563,82,0
lak100c,213,1308,749,4758,2391,86.8822,68,0
lak100c,214,1464,515,7564,1590,87.8701,81,0
lak100c,215,1847,376,4700,1046,85.2843,78,0
lak100c,216,1042,375,7856,1707,86.5269,78,0
lak100c,217,879,579,5365,1692,86.7696,77,0
lak100c,218,937,420,3158,880,86.9828,71,0
lak100c,219,1559,836,5251,1295,85.468,67,0
lak100c,220,1806,495,7417,1415,89.4975,76,0
lak100c,221,511,160,5374,769,89.4853,88,0
lak100c,222,1212,307,6077,1991,88.1838,78,0
lak100c,223,1462,640,7576,1207,89.6985,82,0
lak100c,224,2852,1111,6969,3413,88.3259,74,0
lak100c,225,841,492,6536,3085,88.8701,82,0
lak100c,226,733,371,6570,852,88.5269,80,0
lak100c,227,993,399,5649,1429,88.5391,68,0
lak100c,228,2592,727,4353,1167,91.7696,82,0
lak100c,229,1752,461,5979,1720,91.1838,81,0
lak100c,230,1518,678,6168,2127,92.0122,81,0
lak100c,231,2109,1016,8767,2476,93.9533,73,0
lak100c,232,1677,262,5651,1217,95.598,85,0
lak100c,233,950,280,4126,1395,94.5563,91,0
lak100c,234,2599,721,7033,2068,94.397,78,0
lak100c,235,2077,450,5371,1841,93.0833,80,0
lak100c,236,2607,902,6206,1103,92.2965,73,0
lak100c,237,3534,1166,5728,2277,94.0833,81,0
lak100c,238,425,246,8750,1361,94.0711,93,0
lak100c,239,2052,1033,6338,2797,95.3553,86,0
lak100c,240,1549,350,5373,1394,97.2843,90,0
lak100c,241,843,385,6798,1663,97.0416,91,0
lak100c,242,577,453,8368,2239,97.0416,91,0
lak100c,243,2070,638,7014,880,98.799,94,0
lak100c,244,398,316,10137,1719,98.4142,99,0
lak100c,245,786,692,8535,1646,98.9706,95,0
lak100c,246,1907,481,6673,1746,99.6274,94,0
lak100c,247,1209,983,10325,3007,98.1421,95,0
lak100c,248,1265,307,5473,1987,96.2548,84,0
lak100c,249,1286,493,6976,1205,98.4264,87,0
lak100c,250,1045,448,8952,2001,101.385,97,0
lak100c,251,1253,598,5204,1712,101.125,81,0
lak100c,252,2291,837,7891,1709,102.326,88,0
lak100c,253,1635,603,6293,3448,102.397,86,0
lak100c,254,2982,837,5926,2056,100.054,82,0
lak100c,255,834,252,4892,955,101.012,90,0
lak100c,256,670,290,5872,2557,103.657,103,0
lak100c,257,2111,593,5827,1224,102.368,81,0
lak100c,258,1426,310,4452,2031,101.811,85,0
lak100c,259,1286,362,7991,1061,103.184,93,0
lak100c,260,2914,499,5887,2105,104.468,86,0
lak100c,261,2491,669,6295,1714,105.782,84,0
lak100c,262,1750,446,6662,2548,107.225,90,0
lak100c,263,2584,757,6035,2602,106.61,84,0
lak100c,264,2095,502,6704,768,107.77,98,0
lak100c,265,793,383,7705,1908,106.485,105,0
lak100c,266,1731,762,8768,2261,105.024,82,0
lak100c,267,1656,273,5330,1476,104.77,95,0
lak100c,268,2218,794,8130,1636,105.397,89,0
lak100c,269,865,222,4013,1593,106.142,103,0
lak100c,270,2157,587,6166,2205,110.083,97,0
lak100c,271,1978,361,6385,1174,111.882,93,0
lak100c,272,1985,618,4798,1288,111.527,103,0
lak100c,273,869,259,5349,1806,108.698,101,0
lak100c,274,930,205,7186,1646,109.61,87,0
lak100c,275,1459,493,6784,1866,109.184,99,0
lak100c,276,761,391,7988,1900,109.113,101,0
lak100c,277,1707,516,5763,1033,111.581,84,0
lak100c,278,1405,789,5848,2102,109.355,100,0
lak100c,279,1530,605,6369,918,110.841,99,0
lak100c,280,2196,642,8450,1901,113.782,92,0
lak100c,281,1180,270,6883,1528,113.485,112,0
lak100c,282,3037,523,6775,1927,115.468,97,0
lak100c,283,1493,382,7729,2458,115.284,108,0
lak100c,284,1804,501,4884,1788,113.154,98,0
lak100c,285,1162,385,6250,1809,112.527,104,0
lak100c,286,1583,440,4959,1675,113.054,95,0
lak100c,287,2440,881,5806,2085,114.439,91,0
lak100c,288,1453,452,6001,689,113.426,102,0
lak100c,289,2519,576,6997,1064,113.456,107,0
lak100c,290,808,158,8493,2110,117.983,102,0
lak100c,291,762,641,11768,2093,117.314,115,0
lak100c,292,1742,355,8187,3045,119.74,105,0
lak100c,293,930,365,7147,1433,117.314,115,0
lak100c,294,517,163,9625,2101,119.728,117,0
lak100c,295,2281,699,6741,2465,117.669,105,0
lak100c,296,2686,1239,3878,2068,118.882,100,0
lak100c,297,1241,397,7254,1898,119.799,115,0
lak100c,298,2322,454,5644,967,119.882,101,0
lak100c,299,1646,469,7446,2151,116.125,96,0
lak100c,300,4548,345,5689,1124,123.225,106,0
lak100c,301,2399,1147,4452,767,121.154,106,0
lak100c,302,1418,597,8738,1638,121.912,108,0
lak100c,303,2816,637,5226,1353,121.468,103,0
lak100c,304,2550,321,5179,999,122.296,103,0
lak100c,305,1779,363,4805,844,120.995,93,0
lak100c,306,2392,495,6773,1624,120.882,102,0
lak100c,307,2267,594,6566,1930,123.669,111,0
lak100c,308,2154,1071,6135,1365,122.225,105,0
lak100c,309,1296,165,9915,1927,123.61,101,0
lak100c,310,2319,668,8242,1837,127.255,115,0
lak100c,311,2398,1088,6023,1371,127.924,102,0
lak100c,312,1196,276,7058,1122,125.556,122,0
lak100c,313,2327,919,5887,1509,125.397,109,0
lak100c,314,2286,569,7933,2151,127.497,114,0
lak100c,315,1914,416,6707,1619,127.042,121,0
lak100c,316,1437,681,8442,1828,124.426,113,0
lak100c,317,1409,455,6934,2731,127.64,110,0
lak100c,318,3299,740,10249,1571,126.409,98,0
lak100c,319,1833,466,6561,1920,127.083,114,0
lak100c,320,1872,684,9450,1720,130.397,114,0
lak100c,321,2801,367,8058,1883,129.196,107,0
lak100c,322,2691,879,6175,1949,129.539,109,0
lak100c,323,2486,798,4339,1863,130.024,107,0
lak100c,324,2255,610,6495,1141,130.811,114,0
lak100c,325,1372,438,6245,1596,131.125,111,0
lak100c,326,968,277,8333,1853,128.113,120,0
lak100c,327,1276,221,6056,930,128.184,118,0
lak100c,328,1242,340,7900,1072,131.426,120,0
lak100c,329,759,540,8090,2747,129.527,121,0
lak100c,330,2366,242,9017,1965,134.439,111,0
lak100c,331,1664,489,6826,1126,135.125,115,0
lak100c,332,1656,629,6732,1419,134.527,126,0
lak100c,333,2974,810,7143,1115,134.167,107,0
lak100c,334,2087,581,5035,1038,132.397,116,0
lak100c,335,1412,631,5574,1208,133.669,121,0
lak100c,336,1850,568,8045,1724,133.154,118,0
lak100c,337,1603,409,7851,1472,133.569,118,0
lak100c,338,1390,413,9228,818,135.598,125,0
lak100c,339,1310,418,9667,1433,132.811,116,0
lak100c,340,1280,200,4695,833,136.397,120,0
lak100c,341,1995,489,4870,631,138.711,119,0
lak100c,342,2650,583,9183,1212,136.912,123,0
lak100c,343,2120,838,8899,1096,136.841,125,0
lak100c,344,2076,808,6952,2351,138.841,127,0
lak100c,345,1320,438,6707,1899,138.983,123,0
lak100c,346,1399,305,8326,3063,138.497,125,0
lak100c,347,1041,304,4002,851,137.539,117,0
lak100c,348,2570,459,5701,1386,137.64,120,0
lak100c,349,2788,486,6345,1753,139.51,114,0
lak100c,350,1233,471,4588,1169,141.527,133,0
lak100c,351,1785,339,6258,898,143.841,132,0
lak100c,352,1922,179,11589,2604,143.865,108,0
lak100c,353,842,137,6158,1075,140.652,111,0
lak100c,354,1565,584,8211,1136,142.941,134,0
lak100c,355,1310,301,12581,1810,143.054,125,0
lak100c,356,1928,625,9596,2480,140.267,116,0
lak100c,357,2229,296,9004,2109,141.61,119,0
lak100c,358,1572,586,6294,2084,140.841,129,0
lak100c,359,543,373,12802,1798,141.042,135,0
lak100c,360,1350,550,9577,922,144.012,133,0
lak100c,361,1951,612,9514,2125,144.569,129,0
lak100c,362,2728,626,7566,1575,145.74,131,0
lak100c,363,1622,360,6373,889,147.669,135,0
lak100c,364,1573,548,6250,1589,144.711,125,0
lak100c,365,1142,575,6769,1777,145.77,136,0
lak100c,366,1334,444,7938,1215,145.054,127,0
lak100c,367,2230,257,7690,1851,146.267,122,0
lak100c,368,1911,681,10095,1403,146.64,129,0
lak100c,369,1964,424,8210,2542,145.024,122,0
lak100c,370,1302,443,10284,2188,148.284,141,0
lak100c,371,3269,994,8883,2207,151.368,130,0
lak100c,372,3289,1099,7575,1469,150.681,126,0
lak100c,373,4013,422,8766,1588,150.154,135,0
lak100c,374,766,399,10114,2318,149.556,146,0
lak100c,375,1366,256,9606,1719,151.468,133,0
lak100c,376,1159,392,7282,2714,149.497,136,0
lak100c,377,2365,522,6919,1101,148.326,134,0
lak100c,378,2545,376,10199,2509,148.338,122,0
lak100c,379,2645,803,7415,1859,148.225,131,0
lak100c,380,2558,338,6412,844,153.409,125,0
lak100c,381,1718,489,8027,882,154.539,134,0
lak100c,382,1984,625,6545,1649,152.983,137,0
lak100c,383,666,433,7899,2412,154.385,150,0
lak100c,384,3366,785,10330,1096,154.196,132,0
lak100c,385,1822,432,5928,743,154.426,143,0
lak100c,386,2934,601,7096,1055,152.338,126,0
lak100c,387,1105,396,11511,767,153.284,146,0
lak100c,388,1536,849,7458,1245,153.995,126,0
lak100c,389,2037,864,7942,2517,154.912,141,0
lak100c,390,4016,719,6807,917,159.51,134,0
lak100c,391,2802,795,11348,4244,158.581,131,0
lak100c,392,2854,799,8250,1987,159.723,128,0
lak100c,393,1517,413,7858,1426,157.054,139,0
lak100c,394,1763,339,5813,876,158.569,143,0
lak100c,395,2509,759,5010,758,159.167,132,0
lak100c,396,1883,201,7409,944,156.669,144,0
lak100c,397,1301,282,5828,1004,158.426,147,0
lak100c,398,1634,438,7150,1571,158.527,150,0
lak100c,399,1867,684,6684,1337,157.711,138,0
lak100c,400,1219,366,8507,1379,162.113,154,0
lak100c,401,2797,630,8322,2206,163.711,144,0
lak100c,402,2393,540,8425,1772,161.61,139,0
lak100c,403,2526,802,6150,1301,161.439,138,0
lak100c,404,1836,658,9635,3175,160.338,134,0
lak100c,405,1870,329,6237,907,160.066,130,0
lak100c,406,1795,425,4672,1199,162.581,135,0
lak100c,407,2533,394,5541,805,161.167,134,0
lak100c,408,2200,729,7108,1878,163.125,143,0
lak100c,409,2780,174,7181,2567,160.238,131,0
lak100c,410,2539,427,8371,835,166.51,141,0
lak100c,411,1991,251,5324,1534,164.539,144,0
lak100c,412,4013,588,7968,1684,165.309,134,0
lak100c,413,3247,735,12597,840,167.497,154,0
lak100c,414,2047,643,6167,1396,164.51,139,0
lak100c,415,1971,699,8051,1464,166.48,136,0
lak100c,416,2407,414,7664,1302,165.995,138,0
lak100c,417,2192,761,6203,1346,165.652,136,0
lak100c,418,2651,495,6086,1231,164.338,138,0
lak100c,419,2328,395,9337,1008,165.012,154,0
lak100c,420,4639,460,9329,2076,168.439,145,0
lak100c,421,2292,384,6696,876,168.024,145,0
lak100c,422,2954,1064,11398,3575,169.468,151,0
lak100c,423,2488,754,9618,1763,171.368,150,0
lak100c,424,2199,491,8362,2219,170.468,152,0
lak100c,425,1388,337,10902,1641,171.77,162,0
lak100c,426,1479,672,7964,2138,169.225,152,0
lak100c,427,2077,378,8964,1170,168.723,137,0
lak100c,428,2061,283,6504,551,170.853,147,0
lak100c,429,3937,429,7862,767,168.924,143,0
lak100c,430,2235,335,6895,1655,173.811,157,0
lak100c,431,2932,469,6835,1548,172.782,151,0
lak100c,432,1507,421,8846,2361,172.296,153,0
lak100c,433,3346,1055,9723,2371,175.137,143,0
lak100c,434,1524,326,9724,2823,172.853,149,0
lak100c,435,3873,509,7209,1194,174.782,153,0
lak100c,436,2309,265,7080,859,175.882,157,0
lak100c,437,3255,419,9741,1963,173.995,146,0
lak100c,438,2172,445,8850,1154,172.551,140,0
lak100c,439,1479,162,5293,1509,175.279,139,0
lak100c,440,2246,468,7079,2469,176.882,158,0
lak100c,441,967,271,9757,1262,179.882,161,0
lak100c,442,2663,577,9508,1389,176.823,148,0
lak100c,443,4711,718,10755,2884,177.48,147,0
lak100c,444,2980,585,8343,937,178.64,161,0
lak100c,445,1990,264,8148,991,177.167,150,0
lak100c,446,2530,455,7250,2184,178.037,143,0
lak100c,447,2258,319,8259,1285,176.296,157,0
lak100c,448,1304,240,7598,1450,179.296,160,0
lak100c,449,3283,478,9458,2137,178.167,151,0
lak100c,450,1868,514,11880,830,181.113,173,0
lak100c,451,1958,249,9174,1376,183.64,166,0
lak100c,452,4143,442,9146,1561,180.61,158,0
lak100c,453,1670,411,7283,1971,181.882,163,0
lak100c,454,1866,408,7039,1409,183.421,143,0
lak100c,455,1522,244,8549,817,183.811,167,0
lak100c,456,1913,239,10474,2407,180.64,163,0
lak100c,457,2450,906,7654,1124,180.551,148,0
lak100c,458,1547,157,9494,2741,181.782,160,0
lak100c,459,3065,272,9403,1382,183.61,161,0
lak100c,460,3498,456,8787,2188,184.409,156,0
lak100c,461,1702,168,9804,1393,185.279,149,0
lak100c,462,1757,503,11317,2175,187.368,166,0
lak100c,463,3432,696,9359,1276,187.539,167,0
lak100c,464,3611,1215,9670,2089,185.25,144,0
lak100c,465,2949,424,9701,1949,184.924,159,0
lak100c,466,2303,563,10069,1087,184.225,167,0
lak100c,467,4906,873,7953,1267,187.338,161,0
lak100c,468,4400,819,8381,1790,186.995,159,0
lak100c,469,3744,935,9117,3044,186.137,154,0
lak100c,470,2864,592,8306,2857,190.764,152,0
lak100c,471,2780,474,8897,1003,190.439,167,0
lak100c,472,2119,309,9975,1562,188.581,161,0
lak100c,473,2570,467,10409,1535,188.279,152,0
lak100c,474,2391,553,8966,1764,189.983,174,0
lak100c,475,2613,211,7475,855,191.539,171,0
lak100c,476,2905,634,6462,933,189.752,163,0
lak100c,477,1931,689,6878,645,190.64,173,0
lak100c,478,3739,479,9201,2197,188.421,148,0
lak100c,479,1424,264,7367,1045,188.64,171,0
lak100c,480,2085,558,9307,1887,194.25,153,0
lak100c,481,3305,263,7278,962,193.38,160,0
lak100c,482,3148,364,9523,1663,193.48,163,0
lak100c,483,1719,283,7751,984,195.953,175,0
lak100c,484,1782,558,10145,1848,193.196,171,0
lak100c,485,4445,412,7934,809,195.439,172,0
lak100c,486,1489,398,6182,773,192.953,172,0
lak100c,487,2765,487,8385,581,194.439,171,0
lak100c,488,1924,520,12782,2065,193.711,174,0
lak100c,489,3212,754,8286,1290,195.652,166,0
lak100c,490,1600,388,8665,2407,197.167,170,0
lak100c,491,2213,491,7403,1529,197.811,181,0
lak100c,492,3537,519,9747,1461,197.823,169,0
lak100c,493,2015,341,8038,1079,196.095,171,0
lak100c,494,1921,292,9046,1036,196.61,174,0
lak100c,495,2212,156,10484,2324,199.735,156,0
lak100c,496,1960,869,7880,1465,197.208,163,0
lak100c,497,2130,608,8487,1116,198.326,184,0
lak100c,498,3270,284,8397,1298,197.48,167,0
lak100c,499,1501,395,6409,952,199.953,179,0
lak100c,500,1806,297,8057,899,201.782,180,0
lak100c,501,1556,247,7602,1224,200.108,163,0
lak100c,502,1667,522,9226,1157,200.196,178,0
lak100c,503,1371,131,5903,751,202.196,180,0
lak100c,504,3141,649,9663,924,202.752,176,0
lak100c,505,3720,406,10312,1286,200.095,175,0
lak100c,506,2331,410,8895,1705,200.054,182,0
lak100c,507,2630,470,9000,1998,200.723,169,0
lak100c,508,2077,460,7191,1183,201.066,171,0
lak100c,509,3293,479,10511,1625,203.38,170,0
lak100c,510,2094,762,9162,1591,206.267,182,0
lak100c,511,1480,199,6451,597,205.296,186,0
lak100c,512,3509,278,7207,583,207.024,184,0
lak100c,513,1853,439,6046,1085,207.012,196,0
lak100c,514,1580,140,9826,2008,205.095,180,0
lak100c,515,1952,419,8750,707,204.581,177,0
lak100c,516,1806,350,10057,1511,204.125,184,0
lak100c,517,1522,347,9496,1138,205.912,192,0
lak100c,518,2841,284,9814,1182,204.167,177,0
lak100c,519,1724,212,10339,1415,205.125,185,0
lak100c,520,2187,379,11069,1690,211.51,186,0
lak100c,521,1790,217,11269,1325,209.267,185,0
lak100c,522,2046,681,8824,2925,210.167,183,0
lak100c,523,1444,201,9950,708,209.811,193,0
lak100c,524,6247,973,10751,1491,208.137,176,0
lak100c,525,2535,565,7764,1696,208.397,192,0
lak100c,526,4333,946,10515,2253,211.51,186,0
lak100c,527,2791,485,9427,1378,209.693,173,0
lak100c,528,4333,393,8284,618,209.037,174,0
lak100c,529,1807,223,11339,2777,211.953,191,0
lak100c,530,2338,528,8170,1572,212.095,187,0
lak100c,531,3674,584,7745,1908,215.48,185,0
lak100c,532,2354,244,7147,1403,214.853,191,0
lak100c,533,3183,483,8417,798,214.522,177,0
lak100c,534,3846,451,8868,1965,215.179,176,0
lak100c,535,3221,539,6054,1617,212.492,170,0
lak100c,536,1869,380,7501,758,215.296,196,0
