map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt604d,79,526,275,884,517,31.6569,31,1
lgt604d,80,630,431,948,498,33.3137,31,1
lgt604d,81,321,316,1093,603,34.4853,33,1
lgt604d,82,312,291,1034,704,33.6569,33,1
lgt604d,83,589,437,1145,914,32.3848,28,1
lgt604d,84,717,621,1037,891,33.1127,25,1
lgt604d,85,272,257,1113,755,35.2426,35,1
lgt604d,86,522,348,662,429,35.3137,33,1
lgt604d,87,815,667,1030,881,32.0416,26,1
lgt604d,88,304,286,738,570,34.3848,30,1
lgt604d,89,425,390,1333,809,35.6569,35,1
lgt604d,90,342,313,1024,814,37.5563,34,1
lgt604d,91,638,490,1378,964,38.2843,31,1
lgt604d,92,222,206,1450,734,36.4142,37,1
lgt604d,93,444,237,1452,1023,36.5269,28,1
lgt604d,94,224,201,940,652,37.1421,34,1
lgt604d,95,215,211,759,439,36.0711,35,1
lgt604d,96,328,314,1082,582,39.2426,39,1
lgt604d,97,194,181,972,580,37.4853,36,1
lgt604d,98,440,421,1257,857,39.2132,34,1
lgt604d,99,478,346,854,673,39.8701,33,1
lgt604d,100,189,140,763,442,40.598,30,1
lgt604d,101,245,251,1163,716,42.0711,41,1
lgt604d,102,399,237,1011,784,40.3553,31,1
lgt604d,103,631,596,972,601,42.1421,39,1
lgt604d,104,276,262,1441,958,40,41,1
lgt604d,105,523,228,1352,714,43.7279,41,1
lgt604d,106,359,257,1272,837,42.9411,34,1
lgt604d,107,595,328,1056,713,40.799,36,1
lgt604d,108,461,419,1157,745,40.5563,37,1
lgt604d,109,198,227,1176,669,41.4558,35,1
lgt604d,110,1000,495,1577,885,44.8701,38,1
lgt604d,111,787,387,1305,699,46.8701,40,1
lgt604d,112,449,381,1420,744,47.8995,46,1
lgt604d,113,221,218,1285,586,46.8284,47,1
lgt604d,114,597,543,1295,788,47.9706,44,1
lgt604d,115,464,445,920,603,44.8701,38,1
lgt604d,116,358,352,1554,1004,45.6274,40,1
lgt604d,117,497,485,1343,759,46.9706,43,1
lgt604d,118,441,239,1673,1017,46.7696,37,1
lgt604d,119,508,365,964,503,47.0122,36,1
lgt604d,120,286,136,1313,562,49.1127,41,1
lgt604d,121,475,192,1449,733,49.669,37,1
lgt604d,122,356,198,1167,717,50.598,40,1
lgt604d,123,206,191,1435,684,50.4142,51,1
lgt604d,124,584,237,1662,806,51.9706,48,1
lgt604d,125,671,223,1885,918,51.3553,42,1
lgt604d,126,376,181,1343,665,49.8406,38,1
lgt604d,127,173,162,1346,587,49.799,45,1
lgt604d,128,217,191,1085,448,49.6569,49,1
lgt604d,129,602,624,1488,909,50.9706,47,1
lgt604d,130,358,260,1658,768,53.3137,51,1
lgt604d,131,281,262,1162,544,54.4558,48,1
lgt604d,132,612,401,1131,486,55.0711,54,1
lgt604d,133,389,329,1069,681,54.0833,41,1
lgt604d,134,817,442,2355,1079,52.7279,50,1
lgt604d,135,273,221,1256,503,52.7279,50,1
lgt604d,136,1261,854,2250,1060,52.7279,50,1
lgt604d,137,330,135,1496,701,55.7401,41,1
lgt604d,138,365,375,1430,603,52.9706,49,1
lgt604d,139,1001,601,1553,658,54.0416,48,1
lgt604d,140,690,605,1650,945,57.3259,43,1
lgt604d,141,617,300,1515,722,57.9411,49,1
lgt604d,142,610,404,1586,817,58.5269,50,1
lgt604d,143,208,201,1366,600,56.5563,53,1
lgt604d,144,490,212,1550,754,57.2843,50,1
lgt604d,145,399,253,1602,758,57.3553,48,1
lgt604d,146,499,220,1627,738,58.5269,50,1
lgt604d,147,716,552,1351,730,59.3259,45,1
lgt604d,148,681,262,1198,695,58.8406,47,1
lgt604d,149,589,248,829,315,57.0122,46,1
lgt604d,150,511,308,1583,606,62.5269,54,1
lgt604d,151,300,236,1536,727,61.6569,61,1
lgt604d,152,499,216,1439,480,63.5269,55,1
lgt604d,153,906,370,1870,878,62.3553,53,1
lgt604d,154,182,183,1648,770,62.4853,61,1
lgt604d,155,442,196,1692,585,63.2548,51,1
lgt604d,156,681,238,2457,964,63.598,53,1
lgt604d,157,480,211,2120,788,61.9706,58,1
lgt604d,158,363,219,1501,842,61.5269,53,1
lgt604d,159,992,381,1551,474,62.2843,55,1
lgt604d,160,660,331,1126,521,67.669,55,1
lgt604d,161,279,231,1428,623,66.5269,58,1
lgt604d,162,463,278,1456,514,64.9706,61,1
lgt604d,163,725,366,2015,821,66.5269,58,1
lgt604d,164,216,128,1347,563,64.2548,52,1
lgt604d,165,485,405,1498,714,66.7696,57,1
lgt604d,166,989,745,2323,608,64.8995,63,1
lgt604d,167,885,679,2251,884,67.5563,64,1
lgt604d,168,591,187,1946,871,64.1838,54,1
lgt604d,169,629,195,1451,536,66.0122,55,1
lgt604d,170,692,497,1979,794,68.0833,55,1
lgt604d,171,374,362,1526,732,69.4558,63,1
lgt604d,172,726,690,1566,506,69.7279,67,1
lgt604d,173,447,229,1289,454,68.8822,50,1
lgt604d,174,994,339,1472,536,70.6985,63,1
lgt604d,175,361,270,1460,539,71.0122,60,1
lgt604d,176,205,226,1751,460,70.8284,71,1
lgt604d,177,654,222,1327,443,70.5685,55,1
lgt604d,178,683,474,1749,748,68.7696,59,1
lgt604d,179,417,139,1927,598,68.5685,53,1
lgt604d,180,281,212,2033,632,75.0122,64,1
lgt604d,181,942,338,2263,831,74.9117,61,1
lgt604d,182,721,462,1784,854,72.397,56,1
lgt604d,183,955,596,1790,591,73.2254,56,1
lgt604d,184,1031,503,2397,1161,73.9828,58,1
lgt604d,185,591,518,2492,970,72.3848,68,1
lgt604d,186,1132,186,2953,691,75.1421,72,1
lgt604d,187,923,270,2121,728,72.9411,64,1
lgt604d,188,343,261,1622,630,72.669,60,1
lgt604d,189,1256,387,2336,937,75.6985,68,1
lgt604d,190,1018,244,2776,1014,77.6274,72,1
lgt604d,191,775,301,2075,864,78.1838,68,1
lgt604d,192,1402,572,2047,979,77.3553,68,1
lgt604d,193,280,112,1384,467,77.4264,66,1
lgt604d,194,1331,263,2164,676,77.0538,59,1
lgt604d,195,631,250,2908,840,76.799,72,1
lgt604d,196,411,402,1716,567,77.8701,71,1
lgt604d,197,723,177,1839,606,76.0416,70,1
lgt604d,198,487,234,2321,787,77.8701,71,1
lgt604d,199,366,150,1934,759,78.0833,65,1
lgt604d,200,365,195,1647,763,80.1838,70,1
lgt604d,201,922,383,2356,1027,80.9828,65,1
lgt604d,202,693,374,1685,599,83.0538,65,1
lgt604d,203,525,513,2340,637,82.4853,81,1
lgt604d,204,716,554,1835,783,80.397,64,1
lgt604d,205,923,412,2220,756,83.6396,66,1
lgt604d,206,712,180,2363,592,83.4975,70,1
lgt604d,207,758,139,3010,793,82.5563,79,1
lgt604d,208,845,489,2514,977,81.4975,68,1
lgt604d,209,623,313,2531,883,83.1838,73,1
lgt604d,210,705,350,1470,530,84.6102,62,1
lgt604d,211,942,342,2639,772,87.669,75,1
lgt604d,212,1449,379,3327,794,87.4975,74,1
lgt604d,213,838,596,2931,956,84.0122,73,1
lgt604d,214,793,127,1991,845,85.6396,68,1
lgt604d,215,817,223,2599,915,86.8822,68,1
lgt604d,216,478,472,1469,719,85.7817,64,1
lgt604d,217,360,211,2392,723,86.0833,73,1
lgt604d,218,444,353,1880,742,85.0833,72,1
lgt604d,219,1727,331,2581,518,87.1127,79,1
lgt604d,220,483,199,2509,874,88.7401,74,1
lgt604d,221,737,233,2745,1059,90.598,80,1
lgt604d,222,717,232,2493,601,90.8822,72,1
lgt604d,223,834,350,2799,719,90.2548,78,1
lgt604d,224,1181,431,2157,675,90.4264,79,1
lgt604d,225,556,182,1727,427,88.6102,66,1
lgt604d,226,780,278,2203,633,89.2254,72,1
lgt604d,227,1130,546,2380,769,89.0833,76,1
lgt604d,228,1451,370,2418,554,89.9411,81,1
lgt604d,229,1124,557,2271,768,89.5685,74,1
lgt604d,230,544,191,2734,806,95.6274,90,1
lgt604d,231,582,201,2733,704,93.7107,74,1
lgt604d,232,898,191,3297,978,94.8406,83,1
lgt604d,233,221,208,2682,736,92.0711,91,1
lgt604d,234,1025,386,2226,793,92.8822,74,1
lgt604d,235,1125,329,4284,1060,92.5269,84,1
lgt604d,236,872,409,3144,1192,93.3137,91,1
lgt604d,237,1023,392,2565,864,94.9828,79,1
lgt604d,238,985,256,2515,904,93.9117,80,1
lgt604d,239,483,151,2641,1074,95.7817,74,1
lgt604d,240,348,208,2900,849,97.7696,88,1
lgt604d,241,839,183,2514,589,98.1838,88,1
lgt604d,242,445,201,2418,789,96.9117,83,1
lgt604d,243,778,197,2003,616,96.9533,76,1
lgt604d,244,547,184,1892,594,99.5391,79,1
lgt604d,245,1012,625,3202,876,99.0416,93,1
lgt604d,246,417,200,2386,818,98.4558,92,1
lgt604d,247,1507,642,3045,870,98.9828,83,1
lgt604d,248,814,247,2538,736,99.1249,79,1
lgt604d,249,1219,396,2689,695,98.9117,85,1
lgt604d,250,1053,696,2454,1041,103.255,91,1
lgt604d,251,1222,254,3629,701,102.397,86,1
lgt604d,252,1076,215,3259,773,101.284,94,1
lgt604d,253,655,361,2246,792,101.497,88,1
lgt604d,254,543,144,2668,982,101.64,84,1
lgt604d,255,766,227,2957,663,100.083,87,1
lgt604d,256,1216,433,3601,643,100.941,92,1
lgt604d,257,1156,430,3278,833,103.338,77,1
lgt604d,258,724,425,2847,1045,101.539,81,1
lgt604d,259,1594,380,2256,705,102.255,90,1
lgt604d,260,866,202,2607,927,104.154,89,1
lgt604d,261,921,200,2445,721,106.811,90,1
lgt604d,262,705,508,2329,868,104.539,84,1
lgt604d,263,314,263,2815,789,107.012,96,1
lgt604d,264,580,123,2024,531,107.024,84,1
lgt604d,265,822,213,3262,891,107.77,98,1
lgt604d,266,701,253,3036,653,104.497,91,1
lgt604d,267,762,230,2133,583,105.74,91,1
lgt604d,268,1097,521,2035,462,105.77,96,1
lgt604d,269,767,223,2057,498,104.095,79,1
lgt604d,270,609,236,2825,791,110.125,90,1
lgt604d,271,1416,378,2795,602,111.882,93,1
lgt604d,272,1143,198,2136,784,111.012,100,1
lgt604d,273,586,142,1957,681,109.338,83,1
lgt604d,274,755,300,2134,483,110.711,91,1
lgt604d,275,1360,214,3591,774,108.799,104,1
lgt604d,276,1057,311,4083,1103,109.912,96,1
lgt604d,277,1692,471,2626,507,109.912,96,1
lgt604d,278,647,243,2177,448,111.752,85,1
lgt604d,279,760,339,2784,705,110.397,94,1
lgt604d,280,1042,393,2245,440,115.912,102,1
lgt604d,281,865,215,3900,772,114.426,103,1
lgt604d,282,365,136,2900,585,114.326,100,1
lgt604d,283,1642,139,3431,719,112.225,95,1
lgt604d,284,719,213,3174,907,113.054,95,1
lgt604d,285,561,137,3602,455,115.941,107,1
lgt604d,286,1035,310,2403,579,112.284,105,1
lgt604d,287,780,246,2753,549,113.497,100,1
lgt604d,288,1207,198,3004,661,113.698,106,1
lgt604d,289,513,199,2716,1087,112.338,86,1
lgt604d,290,1299,269,3586,681,119.953,99,1
lgt604d,291,1412,287,3909,946,117.426,106,1
lgt604d,292,1317,194,3327,628,118.024,95,1
lgt604d,293,599,321,2859,776,118.095,93,1
lgt604d,294,964,347,3131,400,119.698,112,1
lgt604d,295,1219,183,3848,739,118.385,114,1
lgt604d,296,914,264,3539,775,116.385,112,1
lgt604d,297,875,642,4281,725,116.355,107,1
lgt604d,298,1444,410,3240,586,116.882,98,1
lgt604d,299,813,395,2983,824,118.61,96,1
lgt604d,300,582,349,2760,505,121.64,104,1
lgt604d,301,1222,343,3377,839,121.468,103,1
lgt604d,302,1317,147,3844,1084,122.61,100,1
lgt604d,303,1721,236,3689,774,123.711,104,1
lgt604d,304,1226,434,2936,630,121.083,108,1
lgt604d,305,727,190,2346,571,123.983,108,1
lgt604d,306,814,268,3070,629,121.196,99,1
lgt604d,307,674,233,2947,906,121.296,102,1
lgt604d,308,1261,258,3622,880,123.338,97,1
lgt604d,309,668,242,2324,612,122.581,95,1
lgt604d,310,1170,351,4100,842,126.77,117,1
lgt604d,311,1301,422,2511,430,124.397,108,1
lgt604d,312,773,558,2642,960,124.953,104,1
lgt604d,313,1154,231,4072,1002,125.74,111,1
lgt604d,314,917,180,3000,478,126.196,104,1
lgt604d,315,641,246,3299,689,126.225,109,1
lgt604d,316,1223,561,5049,727,126.012,115,1
lgt604d,317,470,155,2742,513,125.083,112,1
lgt604d,318,897,267,2171,583,126.51,101,1
lgt604d,319,721,201,2596,674,125.095,100,1
lgt604d,320,650,169,2608,535,131.296,112,1
lgt604d,321,1114,452,3988,657,129.841,118,1
lgt604d,322,1608,663,3876,907,131.196,109,1
lgt604d,323,862,578,2785,922,128.225,111,1
lgt604d,324,630,162,2535,424,129.225,112,1
lgt604d,325,603,249,3840,508,129.924,104,1
lgt604d,326,946,211,3879,786,130.556,127,1
lgt604d,327,1416,200,4123,724,128.627,123,1
lgt604d,328,1450,177,3048,576,131.74,117,1
lgt604d,329,777,217,2293,675,130.439,107,1
lgt604d,330,1443,203,4101,765,134.154,119,1
lgt604d,331,1282,482,2679,529,134.51,109,1
lgt604d,332,1677,444,3473,886,134.054,116,1
lgt604d,333,1051,180,2494,719,135.095,110,1
lgt604d,334,936,195,3745,706,133.971,130,1
lgt604d,335,674,285,2626,750,134.296,115,1
lgt604d,336,769,392,3838,954,133.569,118,1
lgt604d,337,497,110,2769,617,135.184,125,1
lgt604d,338,843,286,2914,527,133.296,114,1
lgt604d,339,1341,358,3772,996,133.87,127,1
lgt604d,340,1090,210,4021,842,136.284,129,1
lgt604d,341,1788,213,3076,657,136.497,123,1
lgt604d,342,1071,190,3510,761,137.456,131,1
lgt604d,343,826,167,3112,522,139.51,114,1
lgt604d,344,1382,458,3665,821,136.054,118,1
lgt604d,345,554,181,2829,652,137.095,112,1
lgt604d,346,1020,140,3065,405,137.782,116,1
lgt604d,347,1363,196,4717,922,136.924,111,1
lgt604d,348,1016,225,3191,796,138.012,127,1
lgt604d,349,584,142,2756,412,138.368,117,1
lgt604d,350,611,225,2578,642,143.752,117,1
lgt604d,351,1035,287,4069,849,142.167,115,1
lgt604d,352,598,202,3723,786,142.125,122,1
lgt604d,353,1412,257,3249,463,143.924,118,1
lgt604d,354,1644,350,3571,613,140.983,125,1
lgt604d,355,1388,372,4767,916,143.468,125,1
lgt604d,356,787,450,2554,576,141.782,120,1
lgt604d,357,859,284,3444,843,143.539,123,1
lgt604d,358,1288,357,4731,754,140.527,132,1
lgt604d,359,1277,430,2748,434,143.74,129,1
lgt604d,360,241,136,2601,484,145.853,122,1
lgt604d,361,1879,226,4691,993,144.527,136,1
lgt604d,362,992,199,4007,719,144.882,126,1
lgt604d,363,1114,384,3616,612,145.095,120,1
lgt604d,364,1695,185,3830,818,147.439,124,1
lgt604d,365,961,145,4033,850,146.811,130,1
lgt604d,366,1656,681,3293,498,147.267,123,1
lgt604d,367,747,272,3290,688,144.581,117,1
lgt604d,368,651,499,2623,934,147.995,120,1
lgt604d,369,928,176,3288,500,145.995,118,1
lgt604d,370,634,235,2588,690,150.439,127,1
lgt604d,371,629,190,2501,438,148.024,125,1
lgt604d,372,1314,589,3991,785,148.368,127,1
lgt604d,373,955,176,3312,616,151.338,125,1
lgt604d,374,1644,611,4363,859,148.184,138,1
lgt604d,375,764,266,3582,696,151.782,130,1
lgt604d,376,728,516,2764,722,148.238,119,1
lgt604d,377,834,301,2570,633,148.095,123,1
lgt604d,378,860,549,2765,649,148.095,123,1
lgt604d,379,1565,260,2975,432,151.167,124,1
lgt604d,380,736,539,2609,578,152.752,126,1
lgt604d,381,846,348,3564,826,152.024,129,1
lgt604d,382,909,358,4766,646,155.385,151,1
lgt604d,383,1356,437,3181,633,155.811,139,1
lgt604d,384,1083,532,4651,910,152.296,133,1
lgt604d,385,653,184,2838,804,155.137,123,1
lgt604d,386,1068,565,3129,762,154.309,123,1
lgt604d,387,799,411,2387,686,152.238,123,1
lgt604d,388,1516,400,4781,557,154.64,137,1
lgt604d,389,816,285,3579,872,152.012,141,1
lgt604d,390,779,165,2644,503,159.167,132,1
lgt604d,391,698,156,2185,400,156.167,129,1
lgt604d,392,1223,736,4524,837,157.196,135,1
lgt604d,393,1231,290,4530,480,159.882,141,1
lgt604d,394,601,186,3486,719,159.581,132,1
lgt604d,395,1060,284,4907,830,158.782,137,1
lgt604d,396,1032,351,3487,673,159.167,132,1
lgt604d,397,1532,575,5487,907,158.385,154,1
lgt604d,398,1059,269,3128,683,159.811,143,1
lgt604d,399,1410,944,2938,990,158.267,134,1
lgt604d,400,905,252,5186,891,163.569,148,1
lgt604d,401,553,190,3297,597,163.48,133,1
lgt604d,402,1223,334,4822,507,160.024,137,1
lgt604d,403,899,136,4182,680,162.426,151,1
lgt604d,404,1206,287,3637,413,161.439,138,1
lgt604d,405,1004,116,3418,414,162.238,133,1
lgt604d,406,595,381,2902,780,161.451,126,1
lgt604d,407,688,111,2916,380,163.409,135,1
lgt604d,408,883,409,4569,701,161.255,149,1
lgt604d,409,725,293,2807,745,160.551,128,1
lgt604d,410,1516,366,4333,964,165.983,150,1
lgt604d,411,966,191,4038,464,165.681,141,1
lgt604d,412,1237,190,4389,772,165.64,148,1
lgt604d,413,1355,323,4089,869,165.681,141,1
lgt604d,414,1112,115,3114,388,165.066,135,1
lgt604d,415,1021,249,3187,524,166.882,148,1
lgt604d,416,1915,366,4955,534,167.296,148,1
lgt604d,417,1007,279,3285,904,165.995,138,1
lgt604d,418,761,270,3261,870,167.924,142,1
lgt604d,419,795,318,4897,841,165.711,146,1
lgt604d,420,660,335,3266,521,168.853,145,1
lgt604d,421,932,204,4704,700,168.681,144,1
lgt604d,422,1422,341,4583,879,170.61,148,1
lgt604d,423,830,263,3737,492,171.196,149,1
lgt604d,424,1669,609,5479,714,170.841,159,1
lgt604d,425,982,266,4044,749,169.083,156,1
lgt604d,426,731,217,3059,892,168.279,132,1
lgt604d,427,751,204,3437,823,170.622,136,1
lgt604d,428,887,480,2953,824,168.924,143,1
lgt604d,429,2344,341,5412,554,168.255,156,1
lgt604d,430,1657,330,4322,459,174.409,146,1
lgt604d,431,685,185,3129,554,175.622,141,1
lgt604d,432,900,270,3418,827,172.652,143,1
lgt604d,433,1150,212,4315,1034,175.439,152,1
lgt604d,434,1057,200,4477,769,173.924,148,1
lgt604d,435,1826,462,5591,438,173.054,155,1
lgt604d,436,992,142,3366,538,174.024,151,1
lgt604d,437,1471,468,3678,844,174.125,154,1
lgt604d,438,1286,210,6025,1002,172.083,159,1
lgt604d,439,1564,335,4732,530,175.167,148,1
lgt604d,440,1529,113,3738,423,178.179,139,1
lgt604d,441,825,159,4614,441,178.167,151,1
lgt604d,442,1536,439,5376,719,179.338,153,1
lgt604d,443,857,161,3779,388,176.024,153,1
lgt604d,444,1006,486,3419,747,179.238,150,1
lgt604d,445,1917,266,4625,724,176.782,155,1
lgt604d,446,1684,767,5115,832,176.87,170,1
lgt604d,447,1237,358,4342,635,177.983,162,1
lgt604d,448,1441,363,4499,713,179.095,154,1
lgt604d,449,842,104,3792,391,177.037,142,1
lgt604d,450,943,251,3152,652,180.037,145,1
lgt604d,451,1127,308,3899,831,183.338,157,1
lgt604d,452,1134,278,4736,811,181.569,166,1
lgt604d,453,941,261,3898,568,180.569,165,1
lgt604d,454,1392,605,3099,431,180.794,147,1
lgt604d,455,1547,121,4919,645,180.823,152,1
lgt604d,456,1360,279,5440,360,181.154,166,1
lgt604d,457,671,112,3468,389,183.966,151,1
lgt604d,458,1226,365,4340,819,180.77,171,1
lgt604d,459,567,100,2546,342,180.279,144,1
lgt604d,460,1344,265,3893,791,185.581,158,1
lgt604d,461,1098,313,3273,672,185.296,166,1
lgt604d,462,1156,541,2985,636,185.539,165,1
lgt604d,463,883,174,3468,617,184.936,147,1
lgt604d,464,1740,428,4636,653,185.255,173,1
lgt604d,465,1616,302,4903,746,185.882,167,1
lgt604d,466,796,168,2925,518,184.38,151,1
lgt604d,467,1272,405,3561,407,186.853,163,1
lgt604d,468,1823,202,4925,616,185.468,167,1
lgt604d,469,1204,200,5713,699,184.912,171,1
lgt604d,470,1638,398,4350,435,191.593,152,1
lgt604d,471,1330,356,5005,721,191.924,166,1
lgt604d,472,1165,204,3789,823,190.167,163,1
lgt604d,473,1037,170,4075,670,188.238,159,1
lgt604d,474,802,172,3457,570,191.492,149,1
lgt604d,475,1802,348,4469,421,191.309,160,1
lgt604d,476,1307,237,3411,376,191.078,149,1
lgt604d,477,645,108,3502,351,191.451,156,1
lgt604d,478,1065,207,4501,687,188.61,166,1
lgt604d,479,1308,551,4651,876,191.669,179,1
lgt604d,480,942,317,3408,731,195.024,172,1
lgt604d,481,1137,340,3634,727,195.095,170,1
lgt604d,482,1720,189,5015,887,192.539,172,1
lgt604d,483,958,148,3898,631,195.723,164,1
lgt604d,484,1863,294,4419,584,193.451,158,1
lgt604d,485,1480,258,3892,627,192.51,167,1
lgt604d,486,1722,353,4281,595,195.894,165,1
lgt604d,487,1852,411,4307,609,193.125,173,1
lgt604d,488,1947,398,5338,495,192.184,182,1
lgt604d,489,993,316,3452,345,194.48,164,1
lgt604d,490,1250,348,4764,334,196.681,172,1
lgt604d,491,1000,251,4116,611,198.421,158,1
lgt604d,492,1845,200,5736,831,198.983,183,1
lgt604d,493,1356,164,3942,481,197.64,180,1
lgt604d,494,953,205,4264,719,198.125,178,1
lgt604d,495,1128,300,3980,385,199.853,176,1
lgt604d,496,1312,351,5184,634,198.054,180,1
lgt604d,497,1135,261,6532,1108,196.368,175,1
lgt604d,498,1258,340,4692,753,196.711,177,1
lgt604d,499,1158,336,4778,716,198.037,163,1
lgt604d,500,965,141,3619,667,200.451,165,1
lgt604d,501,1157,319,4545,578,202.782,181,1
lgt604d,502,847,141,3268,409,201.966,169,1
lgt604d,503,1116,104,3476,396,203.735,160,1
lgt604d,504,1159,396,3734,542,201.539,181,1
lgt604d,505,2748,430,6107,523,200.196,178,1
lgt604d,506,1213,287,4458,338,200.397,184,1
lgt604d,507,1034,333,4762,438,202.652,173,1
lgt604d,508,1032,117,3986,369,201.108,164,1
lgt604d,509,1123,357,3690,347,200.782,179,1
lgt604d,510,1083,225,4511,674,204.723,173,1
lgt604d,511,1035,325,3721,348,204.995,177,1
lgt604d,512,1844,249,5043,345,207.598,197,1
lgt604d,513,1309,301,4531,354,205.64,188,1
lgt604d,514,1657,380,5146,768,204.024,181,1
lgt604d,515,1974,197,5181,343,207.255,195,1
lgt604d,516,1085,243,3245,368,204.409,176,1
lgt604d,517,850,258,4865,886,205.196,183,1
lgt604d,518,1392,176,4812,549,204.794,171,1
lgt604d,519,1340,320,4354,654,206.669,194,1
lgt604d,520,1303,184,4206,651,211.652,182,1
lgt604d,521,983,220,3743,640,211.024,188,1
lgt604d,522,1014,292,4129,400,210.652,181,1
lgt604d,523,1678,170,5207,436,211.238,182,1
lgt604d,524,1575,481,4290,873,208.255,196,1
lgt604d,525,1013,109,4082,614,211.439,188,1
lgt604d,526,686,170,3922,383,210.823,182,1
lgt604d,527,1342,108,4400,382,210.806,165,1
lgt604d,528,2435,265,6632,419,209.681,185,1
lgt604d,529,1923,433,4744,443,211.108,174,1
lgt604d,530,1229,213,4211,779,214.083,201,1
lgt604d,531,1278,162,3619,370,214.25,173,1
lgt604d,532,1197,219,4252,590,213.137,181,1
lgt604d,533,1243,269,4711,716,215.551,183,1
lgt604d,534,1111,194,3667,501,215.066,185,1
lgt604d,535,1870,185,4837,728,212.25,171,1
lgt604d,536,1029,260,4004,672,212.309,181,1
lgt604d,537,1477,504,4295,645,212.007,172,1
lgt604d,538,1145,274,3542,511,213.936,176,1
lgt604d,539,1066,196,4903,872,213.841,202,1
lgt604d,540,1146,245,4685,702,219.894,189,1
lgt604d,541,892,232,3598,515,217.966,185,1
lgt604d,542,1648,428,5167,467,217.368,196,1
