map,scenid,total,20move,distance,path_size,hLevel
den012d,88,523,536,35.0711,34,0
den012d,89,415,354,32.2843,25,0
den012d,90,406,356,36.8284,37,0
den012d,91,514,489,36.7279,34,0
den012d,92,960,770,39.6985,32,0
den012d,93,1590,999,37.2132,32,0
den012d,94,1008,745,38.8701,32,0
den012d,95,629,579,37.7279,35,0
den012d,96,814,562,38.0711,37,0
den012d,97,1005,224,39.0711,38,0
den012d,98,741,751,37.799,33,0
den012d,99,947,643,36.0416,30,0
den012d,100,490,518,41.1421,38,0
den012d,101,1297,658,43.2843,36,0
den012d,102,456,374,43.8284,44,0
den012d,103,528,409,42.1127,34,0
den012d,104,594,523,41.0416,35,0
den012d,105,742,735,41.7279,39,0
den012d,106,602,501,41.5563,38,0
den012d,107,504,249,41.1838,31,0
den012d,108,698,560,43.9411,35,0
den012d,109,1177,999,43.2132,38,0
den012d,110,753,666,45.3848,41,0
den012d,111,343,300,45.4142,46,0
den012d,112,912,433,46.1421,43,0
den012d,113,741,272,45.8701,39,0
den012d,114,566,389,45.8284,46,0
den012d,115,1111,1152,45.1421,42,0
den012d,116,1122,488,46.0416,40,0
den012d,117,1041,721,46.9706,43,0
den012d,118,687,617,44.5563,41,0
den012d,119,548,389,44.1421,41,0
den012d,120,931,380,50.3848,46,0
den012d,121,1061,887,50.0416,44,0
den012d,122,1229,790,48.5563,45,0
den012d,123,550,529,49.2426,49,0
den012d,124,1648,780,49.598,39,0
den012d,125,849,319,51.8995,50,0
den012d,126,813,548,50.5563,47,0
den012d,127,1503,639,48.0416,42,0
den012d,128,321,297,51.4142,52,0
den012d,129,861,566,50.3137,48,0
den012d,130,1452,826,53.7696,44,0
den012d,131,533,525,55.4853,54,0
den012d,132,1044,442,52.5269,44,0
den012d,133,1365,549,54.9706,51,0
den012d,134,862,370,55.3137,53,0
den012d,135,1356,747,55.0122,44,0
den012d,136,629,371,55.8284,56,0
den012d,137,817,404,53.2132,48,0
den012d,138,1407,943,52.6985,45,0
den012d,139,179,161,53,54,0
den012d,140,1495,981,57.6274,52,0
den012d,141,526,410,59.0711,58,0
den012d,142,694,288,56.7279,54,0
den012d,143,1667,763,57.9117,44,0
den012d,144,1099,633,56.5269,48,0
den012d,145,331,341,57.5563,54,0
den012d,146,1087,945,56.7279,54,0
den012d,147,676,587,57.5563,54,0
den012d,148,856,240,59.3848,55,0
den012d,149,1070,643,59.0122,48,0
den012d,150,1659,788,61.669,49,0
den012d,151,803,282,63.8701,57,0
den012d,152,1614,499,60.0833,47,0
den012d,153,977,561,62.1421,59,0
den012d,154,886,583,60.3137,58,0
den012d,155,1147,536,61.9828,46,0
den012d,156,1168,352,61.598,51,0
den012d,157,2160,1125,61.7696,52,0
den012d,158,1133,549,62.8995,61,0
den012d,159,932,573,62.4558,56,0
den012d,160,1156,411,67.2843,60,0
den012d,161,884,321,66.6985,59,0
den012d,162,730,290,67.2426,67,0
den012d,163,1306,662,66.5685,51,0
den012d,164,1846,637,66.2548,54,0
den012d,165,841,535,65.3137,63,0
den012d,166,1027,326,67.5563,64,0
den012d,167,1341,976,64.5269,56,0
den012d,168,704,332,65.5269,57,0
den012d,169,523,245,66.0711,65,0
den012d,170,324,311,70.8284,71,0
den012d,171,873,407,69.8701,63,0
den012d,172,2088,855,69.669,57,0
den012d,173,721,363,68.3137,66,0
den012d,174,864,767,69.4853,68,0
den012d,175,961,621,70.2132,65,0
den012d,176,1421,545,69.2132,64,0
den012d,177,888,608,70.0711,69,0
den012d,178,1265,480,70.3553,61,0
den012d,179,794,529,68.3553,59,0
den012d,180,1237,505,75.8406,64,0
den012d,181,778,782,73.0416,67,0
den012d,182,977,754,73.2843,66,0
den012d,183,1839,628,73.2254,56,0
den012d,184,1834,377,72.3553,63,0
den012d,185,972,336,74.7279,72,0
den012d,186,1672,775,73.1543,58,0
den012d,187,944,238,75.9706,72,0
den012d,188,943,234,72.799,68,0
den012d,189,1511,730,74.1543,59,0
den012d,190,792,719,78.8701,72,0
den012d,191,1238,291,79.4975,66,0
den012d,192,607,391,77.0122,66,0
den012d,193,519,279,76.0711,75,0
den012d,194,731,328,76.8995,75,0
den012d,195,1067,497,76.8701,70,0
den012d,196,777,361,77.3553,68,0
den012d,197,906,311,77.6274,72,0
den012d,198,1066,331,77.9706,74,0
den012d,199,1779,406,78.5685,63,0
den012d,200,1528,983,80.9411,72,0
den012d,201,1414,570,81.598,71,0
den012d,202,2434,855,83.1838,73,0
den012d,203,1717,608,82.7401,68,0
den012d,204,1437,411,82.598,72,0
den012d,205,1516,473,80.5685,65,0
den012d,206,397,330,80.8284,81,0
den012d,207,1378,676,82.598,72,0
den012d,208,606,520,81.7279,79,0
den012d,209,1191,631,80.799,76,0
den012d,210,858,206,84.5269,76,0
den012d,211,1482,720,85.5391,65,0
den012d,212,526,545,84.4853,83,0
den012d,213,1008,481,85.2132,80,0
den012d,214,1392,378,87.6274,82,0
den012d,215,1368,580,85.9117,72,0
den012d,216,644,638,84.3848,80,0
den012d,217,1059,661,86.6274,81,0
den012d,218,974,518,85.0416,79,0
den012d,219,1411,612,86.1127,78,0
den012d,220,1668,701,89.8701,83,0
den012d,221,792,565,91.2843,84,0
den012d,222,357,333,88.4142,89,0
den012d,223,852,457,88.0711,87,0
den012d,224,1137,549,91.4558,85,0
den012d,225,1207,406,90.7401,76,0
den012d,226,1537,628,90.2132,85,0
den012d,227,1596,701,89.2843,82,0
den012d,228,1360,650,91.8406,80,0
den012d,229,472,424,90.0711,89,0
den012d,230,1121,266,93.7696,84,0
den012d,231,1060,232,92.5685,77,0
den012d,232,1269,338,94.1127,86,0
den012d,233,804,474,92.5563,89,0
den012d,234,1080,526,93.0416,87,0
den012d,235,1866,683,95.3553,86,0
den012d,236,1547,544,94.7401,80,0
den012d,237,1672,683,92.8406,81,0
den012d,238,1989,754,93.0538,75,0
den012d,239,829,687,92.3137,90,0
den012d,240,929,351,99.2132,94,0
den012d,241,1357,843,97.9411,89,0
den012d,242,2363,952,97.397,81,0
den012d,243,794,275,98.2426,98,0
den012d,244,1916,486,98.3675,77,0
den012d,245,1111,511,97.0416,91,0
den012d,246,1190,265,96.1838,86,0
den012d,247,972,645,96.6985,89,0
den012d,248,621,272,96.3848,92,0
den012d,249,1590,382,96.9117,83,0
den012d,250,1509,757,102.054,84,0
den012d,251,1278,835,103.113,95,0
den012d,252,541,529,101.385,97,0
den012d,253,1586,869,103.024,80,0
den012d,254,708,259,103.213,98,0
den012d,255,165,169,101,102,0
den012d,256,1206,303,100.598,90,0
den012d,257,1592,360,102.355,93,0
den012d,258,1122,860,100.971,97,0
den012d,259,1453,813,102.698,95,0
den012d,260,1456,378,104.225,87,0
den012d,261,2058,604,104.841,93,0
den012d,262,1831,134,107.012,96,0
den012d,263,258,286,106.828,107,0
den012d,264,1354,322,107.497,94,0
den012d,265,1122,399,104.971,101,0
den012d,266,1240,285,106.941,98,0
den012d,267,2104,518,107.468,89,0
den012d,268,1267,244,104.87,98,0
den012d,269,1081,768,107.042,101,0
den012d,270,1454,520,109.012,98,0
den012d,271,1158,374,111.971,108,0
den012d,272,896,590,109.213,104,0
den012d,273,774,257,110.456,104,0
den012d,274,1043,426,110.012,99,0
den012d,275,680,526,109.971,106,0
den012d,276,1639,771,109.426,98,0
den012d,277,1453,807,108.113,100,0
den012d,278,657,615,108.385,104,0
den012d,279,1688,329,109.912,96,0
den012d,280,1052,567,115.284,108,0
den012d,281,888,303,115.213,110,0
den012d,282,987,528,115.042,109,0
den012d,283,1550,450,112.882,94,0
den012d,284,783,122,114.799,110,0
den012d,285,1143,670,113.77,104,0
den012d,286,1345,714,115.355,106,0
den012d,287,1648,291,112.184,102,0
den012d,288,1758,399,115.012,104,0
den012d,289,1714,301,112.811,96,0
den012d,290,2227,238,119.841,108,0
den012d,291,1268,297,116.213,111,0
den012d,292,1397,243,119.326,105,0
den012d,293,996,278,119.485,118,0
den012d,294,320,305,119.828,120,0
den012d,295,1722,850,118.255,106,0
den012d,296,1763,141,117.468,99,0
den012d,297,699,416,116.071,115,0
den012d,298,899,255,118.627,113,0
den012d,299,2284,438,116.539,96,0
den012d,300,1238,690,122.456,116,0
den012d,301,1863,757,122.912,109,0
den012d,302,1141,382,121.184,111,0
den012d,303,1611,252,122.468,104,0
den012d,304,1059,565,122.77,113,0
den012d,305,1136,283,122.012,111,0
den012d,306,1133,636,120.728,118,0
den012d,307,1054,347,121.284,114,0
den012d,308,858,351,121.071,120,0
den012d,309,2567,579,120.882,102,0
den012d,310,903,246,127.456,121,0
den012d,311,2016,570,126.368,105,0
den012d,312,954,291,126.456,120,0
den012d,313,1207,352,127.012,116,0
den012d,314,791,367,127.728,125,0
den012d,315,1605,437,126.569,111,0
den012d,316,1459,601,126.569,111,0
den012d,317,1354,498,124.326,110,0
den012d,318,858,233,124.899,123,0
den012d,319,2180,771,127.095,102,0
den012d,320,1575,546,130.012,119,0
den012d,321,1176,516,128.598,118,0
den012d,322,657,375,129.556,126,0
den012d,323,1833,379,130.497,117,0
den012d,324,825,334,130.213,125,0
den012d,325,1615,434,128.61,106,0
den012d,326,1283,222,130.698,123,0
den012d,327,889,349,130.355,121,0
den012d,328,1061,479,129.527,121,0
den012d,329,1015,481,129.042,123,0
den012d,330,2557,775,132.924,107,0
den012d,331,1083,572,133.87,127,0
den012d,332,1962,691,134.296,115,0
den012d,333,1682,673,135.841,124,0
den012d,334,1686,463,135.841,124,0
den012d,335,685,334,134.899,133,0
den012d,336,1355,232,132.527,124,0
den012d,337,2353,718,135.752,109,0
den012d,338,1566,250,132.083,119,0
den012d,339,1584,538,133.426,122,0
den012d,340,2391,465,136.64,119,0
den012d,341,1956,209,136.598,126,0
den012d,342,1092,310,137.326,123,0
den012d,343,1573,247,138.782,117,0
den012d,344,2553,736,139.953,119,0
den012d,345,1497,281,136.669,124,0
den012d,346,1777,717,137.024,114,0
den012d,347,777,362,136.385,132,0
den012d,348,1587,332,136.811,120,0
den012d,349,578,380,136.485,135,0
den012d,350,996,283,142.598,132,0
den012d,351,1030,302,140.598,130,0
den012d,352,1290,279,142.77,133,0
den012d,353,1049,501,141.941,133,0
den012d,354,451,468,142.87,136,0
den012d,355,1063,308,140.426,129,0
den012d,356,782,762,143.728,141,0
den012d,357,1510,288,140.882,122,0
den012d,358,1605,592,142.64,125,0
den012d,359,1809,409,142.669,130,0
den012d,360,1092,329,145.042,139,0
den012d,361,1552,763,144.083,131,0
den012d,362,1600,323,146.184,136,0
den012d,363,909,162,147.971,144,0
den012d,364,1535,278,146.799,142,0
den012d,365,1040,257,147.627,142,0
den012d,366,1872,494,146.397,130,0
den012d,367,1448,490,146.326,132,0
den012d,368,985,328,146.799,142,0
den012d,369,1607,643,144.397,128,0
den012d,370,1403,260,150.184,140,0
den012d,371,1393,564,150.983,135,0
den012d,372,1486,479,150.426,139,0
den012d,373,1042,351,149.284,142,0
den012d,374,925,431,150.799,146,0
den012d,375,969,173,150.184,140,0
den012d,376,484,503,151.243,151,0
den012d,377,1162,428,149.326,135,0
den012d,378,2584,874,149.681,125,0
den012d,379,1727,359,149.569,134,0
den012d,380,1109,284,152.113,144,0
den012d,381,1244,529,153.799,149,0
den012d,382,1208,240,154.87,148,0
den012d,383,856,252,152.627,147,0
den012d,384,1084,409,154.598,144,0
den012d,385,1977,581,152.024,129,0
den012d,386,1327,110,153.569,138,0
den012d,387,3442,868,152.066,122,0
den012d,388,1330,739,154.456,148,0
den012d,389,793,737,152.213,147,0
den012d,390,965,273,159.314,157,0
den012d,391,1293,300,159.698,152,0
den012d,392,1300,543,158.113,150,0
den012d,393,1101,623,159.213,154,0
den012d,394,1369,406,159.74,145,0
den012d,395,1415,566,156.77,147,0
den012d,396,1184,347,158.77,149,0
den012d,397,715,280,158.698,151,0
den012d,398,897,408,156.598,146,0
den012d,399,601,257,156.385,152,0
den012d,400,1070,229,161.314,159,0
den012d,401,2036,817,160.024,137,0
den012d,402,638,264,161.556,158,0
den012d,403,951,426,163.142,160,0
den012d,404,1119,221,162.385,158,0
den012d,405,1050,349,161.87,155,0
den012d,406,2434,637,163.125,143,0
den012d,407,1623,712,160.598,150,0
den012d,408,1917,247,160.983,145,0
den012d,409,1372,644,161.255,149,0
den012d,410,1159,208,165.598,155,0
den012d,411,1350,938,167.468,149,0
den012d,412,1145,401,167.941,159,0
den012d,413,1844,301,164.439,141,0
den012d,414,1049,442,165.142,162,0
den012d,415,1044,277,165.799,161,0
den012d,416,2382,453,166.338,140,0
den012d,417,1960,369,164.154,149,0
den012d,418,2112,422,164.225,147,0
den012d,419,929,280,164.213,159,0
den012d,420,1867,381,169.853,146,0
den012d,421,1024,223,171.799,167,0
den012d,422,1466,435,168.539,148,0
den012d,423,1022,267,168.841,157,0
den012d,424,2432,594,168.995,141,0
den012d,425,2761,330,171.267,147,0
den012d,426,1928,571,169.924,144,0
den012d,427,1961,362,169.941,161,0
den012d,428,1448,648,169.426,158,0
den012d,429,2066,289,169.497,156,0
den012d,430,1590,222,173.012,162,0
den012d,431,1746,596,172.296,153,0
den012d,432,999,245,174.841,163,0
den012d,433,1294,439,174.213,169,0
den012d,434,2237,371,172.539,152,0
den012d,435,960,440,173.841,162,0
den012d,436,1177,389,174.385,170,0
den012d,437,689,542,173.485,172,0
den012d,438,1216,365,175.971,172,0
den012d,439,1038,496,173.527,165,0
den012d,440,2004,347,176.953,156,0
den012d,441,1393,751,177.397,161,0
den012d,442,1455,233,178.225,161,0
den012d,443,1248,739,176.527,168,0
den012d,444,1797,627,179.882,161,0
den012d,445,1151,655,176.355,167,0
den012d,446,1282,270,179.698,172,0
den012d,447,1422,636,179.598,169,0
den012d,448,1268,415,176.669,164,0
den012d,449,1458,276,176.054,158,0
den012d,450,954,480,180.314,178,0
den012d,451,990,326,180.497,167,0
den012d,452,2074,422,181.409,153,0
den012d,453,1618,250,182.095,157,0
den012d,454,1296,739,180.284,173,0
den012d,455,2101,221,183.64,166,0
den012d,456,1967,487,180.439,157,0
den012d,457,1020,378,181.012,170,0
den012d,458,2491,756,181.38,148,0
den012d,459,2816,536,181.409,153,0
den012d,460,1476,296,187.497,174,0
den012d,461,1705,350,186.841,175,0
den012d,462,1560,623,186.012,175,0
den012d,463,957,540,184.385,180,0
den012d,464,1907,662,186.48,156,0
den012d,465,1334,269,186.426,175,0
den012d,466,1563,372,184.255,172,0
den012d,467,1913,495,185.368,164,0
den012d,468,1049,358,187.213,182,0
den012d,469,2477,653,187.497,174,0
den012d,470,2005,511,188.995,161,0
den012d,471,2016,248,189.841,178,0
den012d,472,1995,280,189.924,164,0
den012d,473,2229,453,188.409,160,0
den012d,474,1665,774,190.598,180,0
den012d,475,1676,370,189.912,176,0
den012d,476,1222,554,190.326,176,0
den012d,477,1122,395,189.184,179,0
den012d,478,1268,751,191.941,183,0
den012d,479,1719,243,190.255,178,0
den012d,480,1527,634,194.711,175,0
den012d,481,1764,777,194.296,175,0
den012d,482,1470,268,193.426,182,0
den012d,483,797,203,195.213,190,0
den012d,484,1471,360,195.225,178,0
den012d,485,1240,177,194.912,181,0
den012d,486,894,181,193.698,186,0
den012d,487,2066,814,193.296,174,0
den012d,488,1981,478,192.853,169,0
den012d,489,2187,356,192.368,171,0
den012d,490,1541,248,198.698,191,0
den012d,491,1885,484,196.409,168,0
den012d,492,1375,403,198.225,181,0
den012d,493,1952,622,196.095,171,0
den012d,494,1372,430,199.225,182,0
den012d,495,1210,401,199.083,186,0
den012d,496,1229,383,198.728,196,0
den012d,497,780,347,196.083,183,0
den012d,498,1515,359,196.527,188,0
den012d,499,1073,398,197.426,186,0
den012d,500,689,325,200.426,189,0
den012d,501,1622,415,202.326,188,0
den012d,502,2612,685,202.953,182,0
den012d,503,653,372,201.385,197,0
den012d,504,2186,483,203.953,183,0
den012d,505,1635,357,200.326,186,0
den012d,506,2178,602,203.681,179,0
den012d,507,1277,260,202.87,196,0
den012d,508,1278,1002,200.698,193,0
den012d,509,2238,588,201.238,172,0
den012d,510,2193,521,207.497,194,0
den012d,511,1202,745,207.527,199,0
den012d,512,809,181,205.799,201,0
den012d,513,1367,355,205.113,197,0
den012d,514,1123,525,204.698,197,0
den012d,515,1346,392,207.983,192,0
den012d,516,1872,225,205.426,194,0
den012d,517,739,375,206.799,202,0
den012d,518,2596,366,207.782,186,0
den012d,519,2086,453,207.681,183,0
den012d,520,2039,510,208.267,184,0
den012d,521,1906,664,209.782,188,0
den012d,522,3132,527,211.681,187,0
den012d,523,1479,592,208.698,201,0
den012d,524,2379,251,208.066,178,0
den012d,525,2125,760,210.468,192,0
den012d,526,1148,646,209.284,202,0
den012d,527,1499,436,208.941,200,0
den012d,528,721,494,209.556,206,0
den012d,529,1672,790,209.497,196,0
den012d,530,2675,643,214.296,195,0
den012d,531,1681,525,215.326,201,0
den012d,532,3262,681,212.693,176,0
den012d,533,2666,782,212.782,191,0
den012d,534,1898,722,212.167,185,0
den012d,535,2005,121,213.61,191,0
den012d,536,1073,435,214.527,206,0
den012d,537,1193,270,215.698,208,0
den012d,538,2091,1045,214.811,198,0
den012d,539,1607,835,214.125,194,0
den012d,540,1724,388,217.024,194,0
den012d,541,915,320,218.113,210,0
den012d,542,553,313,217.657,217,0
den012d,543,1290,317,216.983,201,0
den012d,544,1970,468,219.652,190,0
den012d,545,1668,485,218.054,200,0
den012d,546,865,332,219.042,213,0
den012d,547,1574,600,216.539,196,0
den012d,548,1082,280,219.368,198,0
den012d,549,825,421,219.113,211,0
den012d,550,2346,616,220.61,198,0
den012d,551,1172,521,223.941,215,0
den012d,552,1405,413,223.569,208,0
den012d,553,2840,357,220.652,191,0
den012d,554,2362,334,220.622,186,0
den012d,555,2293,554,221.924,196,0
den012d,556,1498,265,223.012,212,0
den012d,557,1511,495,222.012,211,0
den012d,558,879,580,222.456,216,0
den012d,559,1182,713,222.042,216,0
den012d,560,730,264,225.355,216,0
den012d,561,1764,471,225.924,200,0
den012d,562,2395,704,224.841,213,0
den012d,563,2209,141,224.64,207,0
den012d,564,2522,368,227.451,192,0
den012d,565,1399,269,226.426,215,0
den012d,566,3168,625,226.581,199,0
den012d,567,1804,298,226.669,214,0
den012d,568,1192,496,226.74,212,0
den012d,569,1330,676,226.184,216,0
den012d,570,711,230,231.698,224,0
den012d,571,2278,235,228.38,195,0
den012d,572,1124,360,228.497,215,0
den012d,573,829,446,231.142,228,0
den012d,574,1855,333,228.054,210,0
den012d,575,1722,531,228.409,200,0
den012d,576,1214,781,230.113,222,0
den012d,577,421,435,229.657,229,0
den012d,578,1842,378,228.811,212,0
den012d,579,1837,404,230.74,216,0
den012d,580,1369,215,234.355,225,0
den012d,581,1983,797,235.309,204,0
den012d,582,1349,265,234.184,224,0
den012d,583,2412,306,235.48,205,0
den012d,584,1263,310,232.397,216,0
den012d,585,2689,571,235.368,214,0
den012d,586,1755,578,233.811,217,0
den012d,587,952,403,233.971,230,0
den012d,588,1238,396,233.497,220,0
den012d,589,2723,292,234.995,207,0
den012d,590,2039,470,236.882,218,0
den012d,591,1689,333,238.983,223,0
den012d,592,1863,323,237.61,215,0
den012d,593,1462,404,238.527,230,0
den012d,594,2122,441,237.598,227,0
den012d,595,1509,234,238.61,216,0
den012d,596,1021,542,238.255,226,0
den012d,597,2664,392,236.238,207,0
den012d,598,1812,428,237.912,224,0
den012d,599,1805,368,236.024,213,0
den012d,600,782,310,240.456,234,0
den012d,601,1854,283,242.426,231,0
den012d,602,1583,251,241.012,230,0
den012d,603,2141,519,240.711,221,0
den012d,604,1693,375,243.823,215,0
den012d,605,2038,650,241.711,222,0
den012d,606,846,277,243.213,238,0
den012d,607,1727,617,243.51,218,0
den012d,608,1715,358,241.154,226,0
den012d,609,1344,463,243.368,222,0
den012d,610,1893,594,244.912,231,0
den012d,611,1299,281,245.326,231,0
den012d,612,1220,325,246.355,237,0
den012d,613,1778,291,247.083,234,0
den012d,614,799,275,244.385,240,0
den012d,615,1501,498,246.74,232,0
den012d,616,2000,521,244.953,224,0
den012d,617,1657,256,245.255,233,0
den012d,618,1785,266,245.995,218,0
den012d,619,1401,305,246.497,233,0
den012d,620,2659,330,250.782,229,0
den012d,621,2454,438,249.894,219,0
den012d,622,1731,537,248.782,227,0
den012d,623,821,396,250.142,247,0
den012d,624,1719,355,250.569,235,0
den012d,625,2232,449,250.238,221,0
den012d,626,2334,523,249.024,226,0
den012d,627,2406,484,249.652,220,0
den012d,628,1654,421,248.125,228,0
den012d,629,1726,245,250.983,235,0
den012d,630,981,378,254.941,246,0
den012d,631,1043,201,253.113,245,0
den012d,632,2573,449,254.421,214,0
den012d,633,2320,744,253.581,226,0
den012d,634,1804,224,254.255,242,0
den012d,635,2020,241,253.853,230,0
den012d,636,2441,280,255.38,222,0
den012d,637,1825,155,253.894,223,0
den012d,638,1756,345,254.841,243,0
den012d,639,1967,401,253.196,231,0
den012d,640,1139,470,256.941,248,0
den012d,641,1924,211,258.51,233,0
den012d,642,1438,233,257.912,244,0
den012d,643,1535,296,258.912,245,0
den012d,644,1201,265,258.184,248,0
den012d,645,983,339,259.012,248,0
den012d,646,2506,739,258.983,243,0
den012d,647,1691,414,258.983,243,0
den012d,648,878,542,259.941,251,0
den012d,649,2160,431,257.267,233,0
den012d,650,1002,326,262.598,252,0
den012d,651,1272,421,263.154,248,0
den012d,652,2218,315,263.066,233,0
den012d,653,1092,199,260.426,249,0
den012d,654,990,654,261.527,253,0
den012d,655,2656,332,261.569,246,0
den012d,656,2074,384,260.853,237,0
den012d,657,1352,332,260.012,249,0
den012d,658,1933,271,261.723,230,0
den012d,659,2354,597,262.409,234,0
den012d,660,1312,458,266.698,259,0
den012d,661,2324,436,267.669,255,0
den012d,662,2031,643,267.782,246,0
den012d,663,2273,538,264.723,233,0
den012d,664,2355,376,267.25,226,0
den012d,665,1737,541,267.598,257,0
den012d,666,1161,263,266.456,260,0
den012d,667,1860,211,267.48,237,0
den012d,668,2681,641,264.693,228,0
den012d,669,1725,401,267.113,259,0
den012d,670,2660,459,271.711,252,0
den012d,671,1916,492,271.024,248,0
den012d,672,1291,486,269.196,247,0
den012d,673,2116,244,270.167,243,0
den012d,674,2505,611,269.309,238,0
den012d,675,1940,367,268.054,250,0
den012d,676,2875,700,271.622,237,0
den012d,677,2104,640,268.723,237,0
den012d,678,2153,364,271.912,258,0
den012d,679,1432,340,271.426,260,0
den012d,680,1436,223,273.326,259,0
den012d,681,2500,270,273.196,251,0
den012d,682,1878,406,272.468,254,0
den012d,683,1796,500,275.225,258,0
den012d,684,2221,515,274.64,257,0
den012d,685,2100,440,272.924,247,0
den012d,686,2245,188,274.983,259,0
den012d,687,880,376,275.941,267,0
den012d,688,2118,390,274.225,257,0
den012d,689,1750,487,274.669,262,0
den012d,690,1194,158,279.255,267,0
den012d,691,1039,242,277.74,263,0
den012d,692,1732,541,276.569,261,0
den012d,693,2384,512,277.137,245,0
den012d,694,1877,243,279.811,263,0
den012d,695,1016,159,277.941,269,0
den012d,696,2083,491,278.853,255,0
den012d,697,2203,463,279.669,267,0
den012d,698,2029,421,277.439,254,0
den012d,699,2381,617,279.196,257,0
den012d,700,2219,276,281.095,256,0
den012d,701,1654,446,281.054,263,0
den012d,702,1307,205,282.74,268,0
den012d,703,1844,533,282.652,253,0
den012d,704,1293,641,283.912,270,0
den012d,705,1555,339,280.823,252,0
den012d,706,865,200,283.77,274,0
den012d,707,1354,251,281.397,265,0
den012d,708,1130,382,282.083,269,0
den012d,709,2788,673,281.752,255,0
den012d,710,2272,351,285.853,262,0
den012d,711,1436,245,287.497,274,0
den012d,712,2594,302,286.137,254,0
den012d,713,919,240,285.456,279,0
den012d,714,1784,255,287.397,271,0
den012d,715,1597,262,285.669,273,0
den012d,716,1706,314,286.012,275,0
den012d,717,2626,464,285.238,256,0
den012d,718,2188,172,286.51,261,0
den012d,719,1672,179,287.853,264,0
den012d,720,1494,334,290.77,281,0
den012d,721,1966,528,291.326,277,0
den012d,722,1395,267,290.326,276,0
den012d,723,1633,341,291.225,274,0
den012d,724,1905,536,290.095,265,0
den012d,725,1723,455,288.882,270,0
den012d,726,1173,593,288.083,275,0
den012d,727,1675,181,290.439,267,0
den012d,728,1670,505,291.083,278,0
den012d,729,1409,742,291.225,274,0
den012d,730,1724,179,294.054,276,0
den012d,731,1740,322,294.995,267,0
den012d,732,2151,280,294.338,268,0
den012d,733,1954,417,295.924,270,0
den012d,734,2070,664,294.154,279,0
