map,scenid,total,20move,distance,path_size,hLevel
lak304d,81,384,369,33.8995,32,1
lak304d,82,1122,1177,33.3137,31,1
lak304d,83,493,320,33.3137,31,1
lak304d,84,323,324,34.6569,34,1
lak304d,85,754,704,34.0711,33,1
lak304d,86,653,527,32.1421,29,1
lak304d,87,313,324,33.8701,27,1
lak304d,88,994,637,33.799,29,1
lak304d,89,1188,814,34.5563,31,1
lak304d,90,689,347,36.799,32,1
lak304d,91,971,488,36.9706,33,1
lak304d,92,957,438,39.3848,35,1
lak304d,93,528,422,37.3848,33,1
lak304d,94,1297,678,37.8701,31,1
lak304d,95,554,423,36.9706,33,1
lak304d,96,820,625,39.9411,31,1
lak304d,97,636,480,39.5563,36,1
lak304d,98,988,448,39.5563,36,1
lak304d,99,798,354,38.8995,37,1
lak304d,100,788,673,40.9706,37,1
lak304d,101,510,390,41.2132,36,1
lak304d,102,489,312,41.7279,39,1
lak304d,103,1072,544,41.9411,33,1
lak304d,104,783,638,43.1421,40,1
lak304d,105,417,398,42.0711,41,1
lak304d,106,767,564,41.0416,35,1
lak304d,107,592,586,43.8995,42,1
lak304d,108,859,518,43.5269,35,1
lak304d,109,811,502,40.3137,38,1
lak304d,110,591,384,47.4558,41,1
lak304d,111,653,421,45.2132,40,1
lak304d,112,917,386,47.8701,41,1
lak304d,113,722,377,45.9411,37,1
lak304d,114,1428,760,46.5269,38,1
lak304d,115,1262,723,44.2843,37,1
lak304d,116,513,431,45.0416,39,1
lak304d,117,1184,557,44.2132,39,1
lak304d,118,1050,674,44.3553,35,1
lak304d,119,1475,634,45.9411,37,1
lak304d,120,825,486,49.2843,42,1
lak304d,121,808,487,48.799,44,1
lak304d,122,709,399,50.6274,45,1
lak304d,123,700,436,51.8995,50,1
lak304d,124,1350,767,50.9706,47,1
lak304d,125,858,615,49.5563,46,1
lak304d,126,918,381,49.3848,45,1
lak304d,127,474,376,49.6985,42,1
lak304d,128,567,596,51.8995,50,1
lak304d,129,880,328,51.6985,44,1
lak304d,130,1556,590,53.1127,45,1
lak304d,131,1004,458,55.669,43,1
lak304d,132,1319,595,53.1127,45,1
lak304d,133,1019,414,55.7696,46,1
lak304d,134,435,388,53.8406,42,1
lak304d,135,1164,883,52.0416,46,1
lak304d,136,600,363,54.3137,52,1
lak304d,137,768,401,55.4853,54,1
lak304d,138,899,393,52.1421,49,1
lak304d,139,862,363,55.4264,44,1
lak304d,140,1382,811,56.1127,48,1
lak304d,141,1130,542,58.6274,53,1
lak304d,142,1501,708,58.7696,49,1
lak304d,143,973,564,57.0122,46,1
lak304d,144,1304,373,59.8701,53,1
lak304d,145,1129,1001,59.5269,51,1
lak304d,146,1122,649,58.7696,49,1
lak304d,147,1298,439,59.1127,51,1
lak304d,148,1244,361,58.2843,51,1
lak304d,149,1333,732,59.6274,54,1
lak304d,150,965,494,63.6274,58,1
lak304d,151,840,264,63.2132,58,1
lak304d,152,1268,351,63.598,53,1
lak304d,153,800,591,60.0416,54,1
lak304d,154,728,312,63.2843,56,1
lak304d,155,434,171,62.6985,55,1
lak304d,156,1698,519,62.1838,52,1
lak304d,157,981,349,60.1127,52,1
lak304d,158,1550,525,62.1838,52,1
lak304d,159,1647,760,62.4264,51,1
lak304d,160,818,224,66.0416,60,1
lak304d,161,1657,874,64.0122,53,1
lak304d,162,1035,416,65.8995,64,1
lak304d,163,1211,521,64.397,48,1
lak304d,164,717,284,67.2254,50,1
lak304d,165,972,477,66.3553,57,1
lak304d,166,643,306,67.4558,61,1
lak304d,167,632,379,67.9117,54,1
lak304d,168,1322,432,65.0122,54,1
lak304d,169,1420,720,64.7696,55,1
lak304d,170,870,215,71.669,59,1
lak304d,171,727,335,71.2132,66,1
lak304d,172,864,465,70.8995,69,1
lak304d,173,627,464,69.669,57,1
lak304d,174,962,307,69.7696,60,1
lak304d,175,1567,859,69.1838,59,1
lak304d,176,1139,158,71.1543,56,1
lak304d,177,1147,276,70.669,58,1
lak304d,178,1084,360,69.1838,59,1
lak304d,179,980,363,68.9411,60,1
lak304d,180,1022,287,74.2843,67,1
lak304d,181,1153,458,75.0122,64,1
lak304d,182,1087,339,72.2132,67,1
lak304d,183,897,256,72.9117,59,1
lak304d,184,903,522,75.8701,69,1
lak304d,185,1040,578,73.2843,66,1
lak304d,186,1709,735,75.1838,65,1
lak304d,187,649,326,73.0122,62,1
lak304d,188,1805,299,74.9117,61,1
lak304d,189,1733,620,72.8406,61,1
lak304d,190,1062,312,79.0122,68,1
lak304d,191,943,373,78.3137,76,1
lak304d,192,648,364,77.0833,64,1
lak304d,193,994,194,77.1421,74,1
lak304d,194,778,364,77.2548,65,1
lak304d,195,705,230,79.9706,76,1
lak304d,196,944,402,76.5269,68,1
lak304d,197,1449,715,79.1127,71,1
lak304d,198,1404,573,79.3259,65,1
lak304d,199,1610,454,78.669,66,1
lak304d,200,959,197,83.4853,82,1
lak304d,201,1828,304,80.5269,72,1
lak304d,202,708,148,81.2548,69,1
lak304d,203,1490,525,80.9411,72,1
lak304d,204,1327,508,82.2843,75,1
lak304d,205,1008,356,81.6274,76,1
lak304d,206,1295,402,82.5685,67,1
lak304d,207,1603,367,83.6985,76,1
lak304d,208,1013,383,80.5269,72,1
lak304d,209,1152,443,83.0416,77,1
lak304d,210,1593,552,87.7401,73,1
lak304d,211,1566,308,84.8406,73,1
lak304d,212,1162,441,86.2548,74,1
lak304d,213,1347,316,87.3553,78,1
lak304d,214,1252,383,85.7401,71,1
lak304d,215,876,232,84.5269,76,1
lak304d,216,1275,426,85.9117,72,1
lak304d,217,1488,312,85.4975,72,1
lak304d,218,781,327,84.1421,81,1
lak304d,219,917,417,84.9411,76,1
lak304d,220,1537,485,89.598,79,1
lak304d,221,1519,238,90.669,78,1
lak304d,222,1124,392,88.669,76,1
lak304d,223,1491,656,89.0833,76,1
lak304d,224,955,119,88.6985,81,1
lak304d,225,1682,510,89.5685,74,1
lak304d,226,1407,915,89.2843,82,1
lak304d,227,1211,580,90.1838,80,1
lak304d,228,1412,382,91.2965,72,1
lak304d,229,925,169,91.2843,84,1
lak304d,230,1009,412,94.598,84,1
lak304d,231,1036,280,95.669,83,1
lak304d,232,1077,329,95.8701,89,1
lak304d,233,988,387,95.4558,89,1
lak304d,234,1968,388,95.397,79,1
lak304d,235,728,323,93.0833,80,1
lak304d,236,1637,335,95.9411,87,1
lak304d,237,764,283,92.598,82,1
lak304d,238,1762,706,95.0833,82,1
lak304d,239,1114,711,94.9411,86,1
lak304d,240,1603,341,97.3553,88,1
lak304d,241,856,297,97.3553,88,1
lak304d,242,962,244,97.669,85,1
lak304d,243,1325,380,97.2254,80,1
lak304d,244,1329,724,98.1249,78,1
lak304d,245,1122,511,98.6985,91,1
lak304d,246,1727,634,97.6396,80,1
lak304d,247,1289,263,99.0833,86,1
lak304d,248,992,327,96.9828,81,1
lak304d,249,885,224,96.8701,90,1
lak304d,250,1221,456,102.426,91,1
lak304d,251,1926,525,102.669,90,1
lak304d,252,1848,568,101.154,86,1
lak304d,253,1925,285,101.711,82,1
lak304d,254,1011,153,103.284,96,1
lak304d,255,1165,609,102.598,92,1
lak304d,256,1081,247,100.012,89,1
lak304d,257,719,280,103.012,92,1
lak304d,258,1953,496,101.882,83,1
lak304d,259,1243,361,100.74,86,1
lak304d,260,1479,781,107.841,96,1
lak304d,261,2368,607,107.255,95,1
lak304d,262,1542,427,106.154,91,1
lak304d,263,1328,466,105.326,91,1
lak304d,264,2030,955,105.296,86,1
lak304d,265,1248,315,105.397,89,1
lak304d,266,1632,356,107.255,95,1
lak304d,267,1655,674,107.054,89,1
lak304d,268,1323,497,104.225,87,1
lak304d,269,1195,398,105.113,97,1
lak304d,270,1239,465,110.569,95,1
lak304d,271,1919,652,109.368,88,1
lak304d,272,1364,622,110.811,94,1
lak304d,273,2011,485,110.74,96,1
lak304d,274,1340,218,110.154,95,1
lak304d,275,1607,570,110.012,99,1
lak304d,276,1543,527,109.012,98,1
lak304d,277,1650,123,108.154,93,1
lak304d,278,986,159,110.113,102,1
lak304d,279,1368,414,108.326,94,1
lak304d,280,1434,433,113.468,95,1
lak304d,281,1790,439,115.154,100,1
lak304d,282,1723,481,114.497,101,1
lak304d,283,1654,794,115.77,106,1
lak304d,284,795,231,114.355,105,1
lak304d,285,1277,473,114.042,108,1
lak304d,286,1085,650,115.539,95,1
lak304d,287,1070,369,112.77,103,1
lak304d,288,1332,266,113.841,102,1
lak304d,289,1251,541,112.87,106,1
lak304d,290,856,257,119.983,104,1
lak304d,291,922,297,119.74,105,1
lak304d,292,844,291,117.882,99,1
lak304d,293,1564,422,118.853,95,1
lak304d,294,2015,608,118.154,103,1
lak304d,295,1791,343,119.113,111,1
lak304d,296,1129,526,119.598,109,1
lak304d,297,1855,406,117.054,99,1
lak304d,298,1699,272,116.882,98,1
lak304d,299,1103,445,118.74,104,1
lak304d,300,972,268,123.669,111,1
lak304d,301,1357,198,122.326,108,1
lak304d,302,1069,286,122.042,116,1
lak304d,303,1645,769,121.296,102,1
lak304d,304,1518,527,122.083,109,1
lak304d,305,743,385,121.983,106,1
lak304d,306,978,198,123.426,112,1
lak304d,307,2202,492,123.125,103,1
lak304d,308,1697,385,123.326,109,1
lak304d,309,1695,226,122.468,104,1
lak304d,310,2448,475,125.539,105,1
lak304d,311,1725,396,126.024,103,1
lak304d,312,1124,177,126.669,114,1
lak304d,313,907,163,124.912,111,1
lak304d,314,1809,307,127.64,110,1
lak304d,315,2176,689,126.338,100,1
lak304d,316,1669,469,126.497,113,1
lak304d,317,2192,301,127.61,105,1
lak304d,318,2643,506,126.711,107,1
lak304d,319,1645,450,125.497,112,1
lak304d,320,1949,647,129.184,119,1
lak304d,321,1445,346,129.811,113,1
lak304d,322,1532,497,128.953,108,1
lak304d,323,1453,547,131.841,120,1
lak304d,324,1519,601,131.397,115,1
lak304d,325,1111,430,129.497,116,1
lak304d,326,1076,497,130.225,113,1
lak304d,327,1238,547,128.125,108,1
lak304d,328,1459,329,129.255,117,1
lak304d,329,1173,407,128.74,114,1
lak304d,330,2066,508,132.397,116,1
lak304d,331,1961,389,132.64,115,1
lak304d,332,994,558,132.61,110,1
lak304d,333,1634,216,133.64,116,1
lak304d,334,1923,183,134.74,120,1
lak304d,335,2266,380,133.225,116,1
lak304d,336,1534,330,132.983,117,1
lak304d,337,1356,604,132.095,107,1
lak304d,338,1328,337,132.083,119,1
lak304d,339,1976,516,133.024,110,1
lak304d,340,1140,201,137.154,122,1
lak304d,341,1710,553,137.083,124,1
lak304d,342,1700,482,138.255,126,1
lak304d,343,1340,360,139.912,126,1
lak304d,344,928,314,138.669,126,1
lak304d,345,1723,427,139.539,119,1
lak304d,346,1504,496,137.669,125,1
lak304d,347,1949,553,138.811,122,1
lak304d,348,2147,255,136.539,116,1
lak304d,349,840,283,136.74,122,1
lak304d,350,1545,432,141.782,120,1
lak304d,351,1599,285,141.397,125,1
lak304d,352,1683,643,143.882,125,1
lak304d,353,1632,344,140.296,121,1
lak304d,354,1833,359,140.811,124,1
lak304d,355,1585,381,143.225,126,1
lak304d,356,1805,402,142.61,120,1
lak304d,357,1251,396,141.598,131,1
lak304d,358,1611,434,140.468,122,1
lak304d,359,1244,357,143.083,130,1
lak304d,360,1212,285,144.125,124,1
lak304d,361,2163,320,144.125,124,1
lak304d,362,2325,236,144.983,129,1
lak304d,363,2572,556,146.468,128,1
lak304d,364,1918,304,146.51,121,1
lak304d,365,2301,503,145.296,126,1
lak304d,366,1666,582,147.983,132,1
lak304d,367,1196,408,145.225,128,1
lak304d,368,1851,774,146.125,126,1
lak304d,369,2308,476,146.51,121,1
lak304d,370,1442,442,148.255,136,1
lak304d,371,1983,558,150.125,130,1
lak304d,372,1725,226,150.74,136,1
lak304d,373,1647,263,150.853,127,1
lak304d,374,1739,448,150.681,126,1
lak304d,375,1640,371,149.953,129,1
lak304d,376,2008,705,149.539,129,1
lak304d,377,1143,395,151.882,133,1
lak304d,378,1837,414,149.539,129,1
lak304d,379,1305,184,148.125,128,1
lak304d,380,1105,315,153.882,135,1
lak304d,381,1430,422,154.983,139,1
lak304d,382,1644,407,153.64,136,1
lak304d,383,2396,633,155.882,137,1
lak304d,384,2361,387,152.238,123,1
lak304d,385,2301,387,155.267,131,1
lak304d,386,1450,524,153.782,132,1
lak304d,387,1764,235,154.497,141,1
lak304d,388,2434,426,154.267,130,1
lak304d,389,2834,804,152.953,132,1
lak304d,390,1475,521,158.196,136,1
lak304d,391,2088,521,157.196,135,1
lak304d,392,1442,451,159.953,139,1
lak304d,393,1320,591,159.024,136,1
lak304d,394,2404,243,156.581,129,1
lak304d,395,1846,266,159.711,140,1
lak304d,396,1689,533,156.539,136,1
lak304d,397,1654,681,159.225,142,1
lak304d,398,1884,218,157.652,128,1
lak304d,399,1895,255,158.853,135,1
lak304d,400,1788,255,161.468,143,1
lak304d,401,1595,293,163.752,137,1
lak304d,402,2164,495,161.196,139,1
lak304d,403,1510,277,160.64,143,1
lak304d,404,2163,423,161.338,135,1
lak304d,405,1367,208,163.983,148,1
lak304d,406,1491,264,162.569,147,1
lak304d,407,1563,391,160.64,143,1
lak304d,408,2229,465,163.539,143,1
lak304d,409,1949,371,161.167,134,1
lak304d,410,1596,395,165.409,137,1
lak304d,411,2738,439,164.539,144,1
lak304d,412,1183,251,167.681,143,1
lak304d,413,1128,316,164.426,153,1
lak304d,414,1618,482,164.125,144,1
lak304d,415,2457,641,165.823,137,1
lak304d,416,1439,332,167.924,142,1
lak304d,417,1135,214,167.64,150,1
lak304d,418,1710,490,167.439,144,1
lak304d,419,1885,282,164.51,139,1
lak304d,420,1085,375,171.853,148,1
lak304d,421,2370,479,171.196,149,1
lak304d,422,1611,261,169.054,151,1
lak304d,423,1985,532,169.61,147,1
lak304d,424,1677,254,171.61,149,1
lak304d,425,2299,190,168.953,148,1
lak304d,426,2129,452,169.439,146,1
lak304d,427,1716,538,169.61,147,1
lak304d,428,2679,477,169.48,139,1
lak304d,429,1469,532,169.752,143,1
lak304d,430,2696,333,172.167,145,1
lak304d,431,2389,362,175.711,156,1
lak304d,432,1585,485,174.652,145,1
lak304d,433,1560,338,172.711,153,1
lak304d,434,2047,443,172.225,155,1
lak304d,435,2582,397,172.539,152,1
lak304d,436,2210,421,174.054,156,1
lak304d,437,2227,412,175.924,150,1
lak304d,438,1609,519,173.782,152,1
lak304d,439,1841,286,173.125,153,1
lak304d,440,1486,368,178.196,156,1
lak304d,441,2118,262,178.581,151,1
lak304d,442,1626,257,179.853,156,1
lak304d,443,1720,275,178.196,156,1
lak304d,444,2607,611,178.51,153,1
lak304d,445,1760,300,176.681,152,1
lak304d,446,1751,392,179.024,156,1
lak304d,447,1675,364,176.167,149,1
lak304d,448,1855,316,176.167,149,1
lak304d,449,1936,249,178.338,152,1
lak304d,450,1834,564,181.752,155,1
lak304d,451,1999,266,181.74,167,1
lak304d,452,2341,402,182.782,161,1
lak304d,453,1643,124,182.782,161,1
lak304d,454,1892,434,181.196,159,1
lak304d,455,1808,390,180.752,154,1
lak304d,456,1582,532,181.439,158,1
lak304d,457,2083,444,183.267,159,1
lak304d,458,2166,271,180.882,162,1
lak304d,459,2242,540,183.095,158,1
lak304d,460,2011,397,187.853,164,1
lak304d,461,1601,360,184.468,166,1
lak304d,462,2177,600,186.095,161,1
lak304d,463,1850,192,184.51,159,1
lak304d,464,1919,349,186.267,162,1
lak304d,465,1531,185,186.995,159,1
lak304d,466,2004,314,185.51,160,1
lak304d,467,2065,377,184.095,159,1
lak304d,468,1947,179,185.995,158,1
lak304d,469,1362,103,185.225,168,1
lak304d,470,1584,381,190.782,169,1
lak304d,471,1542,484,189.782,168,1
lak304d,472,1068,210,188.196,166,1
lak304d,473,1703,254,188.338,162,1
lak304d,474,2038,307,188.882,170,1
lak304d,475,1578,175,191.066,161,1
lak304d,476,2181,488,191.924,166,1
lak304d,477,1638,311,189.782,168,1
lak304d,478,1624,373,188.539,168,1
lak304d,479,2825,350,188.439,165,1
lak304d,480,2308,441,193.823,165,1
lak304d,481,1407,164,192.409,164,1
lak304d,482,1983,328,194.882,176,1
lak304d,483,2149,512,193.267,169,1
lak304d,484,1688,265,193.782,172,1
lak304d,485,1542,355,193.953,173,1
lak304d,486,1874,320,195.882,177,1
lak304d,487,1799,388,194.024,171,1
lak304d,488,1713,213,194.167,167,1
lak304d,489,2200,306,195.338,169,1
lak304d,490,2349,503,199.095,174,1
lak304d,491,2127,319,196.894,166,1
lak304d,492,1578,447,198.539,178,1
lak304d,493,1953,374,199.51,174,1
lak304d,494,2415,442,199.953,179,1
lak304d,495,1891,235,199.024,176,1
lak304d,496,1882,652,196.095,171,1
lak304d,497,2010,468,199.338,173,1
lak304d,498,2744,290,198.966,166,1
lak304d,499,2028,474,196.368,175,1
lak304d,500,1198,172,203.894,173,1
lak304d,501,2436,594,202.995,175,1
lak304d,502,2202,568,200.409,172,1
lak304d,503,2230,483,201.681,177,1
lak304d,504,2112,463,200.782,179,1
lak304d,505,2003,401,200.995,173,1
lak304d,506,1806,284,202.853,179,1
lak304d,507,1421,334,201.439,178,1
lak304d,508,2412,435,201.61,179,1
lak304d,509,1958,640,202.652,173,1
lak304d,510,1295,251,204.338,178,1
lak304d,511,1966,398,204.953,184,1
lak304d,512,1477,420,204.924,179,1
lak304d,513,1480,241,207.267,183,1
lak304d,514,2299,618,205.853,182,1
lak304d,515,3157,541,207.924,182,1
lak304d,516,1991,389,206.267,182,1
lak304d,517,1600,280,206.267,182,1
lak304d,518,1668,375,205.196,183,1
lak304d,519,2397,507,206.823,178,1
lak304d,520,1297,163,210.196,188,1
lak304d,521,2142,282,209.823,181,1
lak304d,522,2427,521,208.024,185,1
lak304d,523,2290,630,208.995,181,1
lak304d,524,1591,275,209.409,181,1
lak304d,525,2446,470,209.309,178,1
lak304d,526,1792,236,210.137,178,1
lak304d,527,1982,555,210.095,185,1
lak304d,528,1564,278,210.338,184,1
lak304d,529,2773,388,211.338,185,1
lak304d,530,1639,347,212.894,182,1
lak304d,531,1641,156,215.409,187,1
lak304d,532,2166,358,214.622,180,1
lak304d,533,1847,355,214.238,185,1
lak304d,534,1451,211,212.267,188,1
lak304d,535,2382,486,214.924,189,1
lak304d,536,1477,283,215.095,190,1
lak304d,537,2056,439,215.338,189,1
lak304d,538,2935,557,214.581,187,1
lak304d,539,1885,159,213.652,184,1
lak304d,540,2218,360,216.853,193,1
lak304d,541,2234,365,219.409,191,1
lak304d,542,2556,345,218.995,191,1
lak304d,543,1762,295,219.267,195,1
lak304d,544,1493,194,216.581,189,1
lak304d,545,1630,95,217.782,196,1
lak304d,546,2383,401,219.723,188,1
lak304d,547,1602,462,219.752,193,1
lak304d,548,1946,114,217.652,188,1
lak304d,549,1942,214,217.368,196,1
lak304d,550,1621,129,222.51,197,1
lak304d,551,1962,395,221.652,192,1
lak304d,552,1803,460,222.823,194,1
lak304d,553,2564,385,222.51,197,1
lak304d,554,2137,273,223.024,200,1
lak304d,555,2448,241,223.48,193,1
lak304d,556,2689,278,222.238,193,1
lak304d,557,2633,517,223.652,194,1
lak304d,558,2200,303,220.995,193,1
lak304d,559,2069,374,220.723,189,1
lak304d,560,2023,492,226.409,198,1
lak304d,561,2183,296,227.551,195,1
lak304d,562,1941,421,227.681,203,1
lak304d,563,2285,540,225.652,196,1
lak304d,564,2069,256,226.338,200,1
lak304d,565,1796,451,225.995,198,1
lak304d,566,1396,109,225.238,196,1
lak304d,567,1654,347,226.794,193,1
lak304d,568,2598,604,226.551,194,1
lak304d,569,2079,535,225.338,199,1
lak304d,570,1489,215,228.38,195,1
lak304d,571,2272,248,229.681,205,1
lak304d,572,2271,510,229.966,197,1
lak304d,573,2595,554,229.167,202,1
lak304d,574,1912,234,228.439,205,1
lak304d,575,2510,379,230.966,198,1
lak304d,576,2161,482,231.995,204,1
lak304d,577,2739,355,231.095,206,1
lak304d,578,1991,546,229.622,195,1
lak304d,579,2023,290,228.066,198,1
lak304d,580,2406,485,235.853,212,1
lak304d,581,1983,444,234.309,203,1
lak304d,582,2085,583,234.48,204,1
lak304d,583,1607,463,235.752,209,1
lak304d,584,1902,482,235.581,208,1
lak304d,585,2086,364,233.095,208,1
lak304d,586,2390,424,232.652,203,1
lak304d,587,1758,468,232.894,202,1
lak304d,588,1529,347,232.581,205,1
lak304d,589,1924,308,232.51,207,1
lak304d,590,2120,365,236.924,211,1
lak304d,591,1692,398,239.238,210,1
lak304d,592,1921,297,237.309,206,1
lak304d,593,1948,369,237.894,207,1
lak304d,594,2551,587,239.066,209,1
lak304d,595,2364,464,236.652,207,1
lak304d,596,1958,394,239.522,202,1
lak304d,597,1374,274,237.409,209,1
lak304d,598,2443,505,236.48,206,1
lak304d,599,1755,260,237.51,212,1
lak304d,600,2432,514,241.137,209,1
lak304d,601,1560,300,242.723,211,1
lak304d,602,2015,235,241.208,207,1
lak304d,603,3122,595,241.865,206,1
lak304d,604,1879,430,242.451,207,1
lak304d,605,1899,354,240.723,209,1
lak304d,606,1651,274,241.581,214,1
lak304d,607,1593,453,241.652,212,1
lak304d,608,2329,407,241.752,215,1
lak304d,609,1782,210,243.309,212,1
lak304d,610,2290,482,244.894,214,1
lak304d,611,1852,287,245.38,212,1
lak304d,612,1668,382,244.309,213,1
lak304d,613,1625,399,244.066,214,1
lak304d,614,2336,392,247.894,217,1
lak304d,615,1583,205,246.279,210,1
lak304d,616,2440,322,247.723,216,1
lak304d,617,1953,208,245.894,215,1
lak304d,618,2640,393,244.551,212,1
lak304d,619,2063,329,244.823,216,1
lak304d,620,1874,163,248.995,221,1
lak304d,621,2053,444,248.037,213,1
lak304d,622,2327,441,249.693,213,1
lak304d,623,1764,465,250.622,216,1
lak304d,624,2714,395,249.966,217,1
lak304d,625,2444,309,248.208,214,1
lak304d,626,2152,328,250.723,219,1
lak304d,627,1606,252,249.723,218,1
lak304d,628,2444,437,249.309,218,1
lak304d,629,2354,436,250.622,216,1
lak304d,630,1525,203,254.865,219,1
lak304d,631,1768,498,253.338,227,1
lak304d,632,1157,229,255.894,225,1
lak304d,633,1607,209,252.066,222,1
lak304d,634,1329,226,254.723,223,1
lak304d,635,2093,556,252.936,215,1
lak304d,636,1277,283,255.622,221,1
lak304d,637,1806,186,252.309,221,1
lak304d,638,2668,286,252.279,216,1
lak304d,639,1696,213,253.38,220,1
lak304d,640,2218,294,257.581,230,1
lak304d,641,2286,324,257.593,218,1
lak304d,642,1676,224,258.137,226,1
lak304d,643,1851,517,256.35,218,1
lak304d,644,1940,229,257.108,220,1
lak304d,645,1410,370,257.108,220,1
lak304d,646,1428,317,256.48,226,1
lak304d,647,1708,241,257.995,230,1
lak304d,648,2340,422,256.451,221,1
lak304d,649,1985,318,257.38,224,1
lak304d,650,1342,273,261.421,221,1
lak304d,651,2830,344,263.007,223,1
lak304d,652,1255,140,262.137,230,1
lak304d,653,1593,236,260.409,232,1
lak304d,654,1776,352,260.966,228,1
lak304d,655,1732,220,261.836,221,1
lak304d,656,2204,291,260.38,227,1
lak304d,657,2755,337,261.037,226,1
lak304d,658,3636,572,261.137,229,1
lak304d,659,2087,430,261.522,224,1
lak304d,660,1966,406,267.966,235,1
lak304d,661,1433,257,264.007,224,1
lak304d,662,2434,481,265.35,227,1
lak304d,663,1811,319,265.794,232,1
lak304d,664,1910,304,266.723,235,1
lak304d,665,1509,305,267.693,231,1
lak304d,666,1435,295,267.309,236,1
lak304d,667,1222,251,266.966,234,1
lak304d,668,2529,443,264.522,227,1
lak304d,669,2628,677,264.279,228,1
lak304d,670,1788,374,270.007,230,1
lak304d,671,1740,410,270.137,238,1
lak304d,672,1422,538,271.966,239,1
lak304d,673,1195,177,269.794,236,1
lak304d,674,2128,677,268.936,231,1
lak304d,675,1722,432,270.208,236,1
lak304d,676,2093,306,269.593,230,1
lak304d,677,1259,149,269.794,236,1
lak304d,678,1204,266,269.037,234,1
lak304d,679,2468,574,268.279,232,1
lak304d,680,1508,382,272.664,231,1
lak304d,681,1509,237,273.936,236,1
lak304d,682,2097,389,275.693,239,1
lak304d,683,2370,404,275.007,235,1
lak304d,684,1452,124,272.936,235,1
lak304d,685,1546,356,273.966,241,1
lak304d,686,2203,413,273.622,239,1
lak304d,687,2045,479,273.066,243,1
lak304d,688,2549,217,272.179,233,1
lak304d,689,2505,395,272.693,236,1
lak304d,690,1508,203,278.593,239,1
lak304d,691,1401,313,279.208,245,1
lak304d,692,1275,157,276.451,241,1
lak304d,693,2241,203,277.037,242,1
lak304d,694,1865,343,277.522,240,1
lak304d,695,1962,360,279.108,242,1
