map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
hrt000d,96,706,342,5291,3391,38.2426,38,1
hrt000d,97,708,712,2973,2641,38.6274,33,1
hrt000d,98,407,300,1451,1003,39.4142,40,1
hrt000d,99,2174,1629,2890,2496,37.1421,34,1
hrt000d,100,476,395,4229,2002,42.4142,43,1
hrt000d,101,942,763,5260,2717,41.4142,42,1
hrt000d,102,1413,1121,6432,2761,43.8701,37,1
hrt000d,103,602,496,3128,2910,40.0416,34,1
hrt000d,104,482,438,2063,1087,40.6569,40,1
hrt000d,105,1691,611,5011,3028,43.8995,42,1
hrt000d,106,932,840,4532,2450,43.8995,42,1
hrt000d,107,1024,685,3442,2248,43.1421,40,1
hrt000d,108,2296,1843,3712,2590,42.5269,34,1
hrt000d,109,389,453,2343,754,41.3137,39,1
hrt000d,110,979,613,5857,3484,45.0711,44,1
hrt000d,111,2735,1327,6272,3187,45.6274,40,1
hrt000d,112,1132,971,5836,1971,47.2132,42,1
hrt000d,113,536,522,2609,1489,45.3137,43,1
hrt000d,114,1936,902,4885,3135,44.4558,38,1
hrt000d,115,640,528,3450,1540,44.6569,44,1
hrt000d,116,1314,1018,3630,3011,45.6569,45,1
hrt000d,117,2612,1483,4905,3804,46.2132,41,1
hrt000d,118,506,430,2786,1395,47.3848,43,1
hrt000d,119,999,359,7244,2869,46.8284,47,1
hrt000d,120,1436,853,4607,2764,49.9706,46,1
hrt000d,121,707,695,2918,1527,51.3848,47,1
hrt000d,122,2913,1174,4021,2318,49.0122,38,1
hrt000d,123,484,267,3641,1784,49.598,39,1
hrt000d,124,1686,669,4261,2807,50.1838,40,1
hrt000d,125,2855,1644,5375,2991,49.3553,40,1
hrt000d,126,1186,603,6986,3490,51.4853,50,1
hrt000d,127,2843,1372,4407,2422,49.1838,39,1
hrt000d,128,1243,690,3813,2978,51.3137,49,1
hrt000d,129,2709,1153,4253,3500,49.669,37,1
hrt000d,130,1425,713,5486,2979,53.2548,41,1
hrt000d,131,2158,1156,6083,3225,55.6274,50,1
hrt000d,132,3130,1086,6072,4297,55.1838,45,1
hrt000d,133,760,631,3520,2313,55.4853,54,1
hrt000d,134,269,271,4295,1698,55,56,1
hrt000d,135,1003,734,4281,2358,54.1127,46,1
hrt000d,136,1262,1188,4491,2437,55.1421,52,1
hrt000d,137,984,380,5835,1580,55.7279,53,1
hrt000d,138,269,214,1816,669,54,55,1
hrt000d,139,517,545,2988,1523,53.3137,51,1
hrt000d,140,1887,1084,4981,2634,56.5269,48,1
hrt000d,141,591,559,6628,2655,59.5563,56,1
hrt000d,142,777,667,2562,1758,58.3848,54,1
hrt000d,143,1717,768,3880,2226,56.598,46,1
hrt000d,144,1307,332,5164,2212,56.4975,43,1
hrt000d,145,861,696,6055,3437,57.7279,55,1
hrt000d,146,2328,791,6579,2525,56.4558,50,1
hrt000d,147,1806,675,5818,3008,59.397,43,1
hrt000d,148,524,357,4458,1677,56.9117,43,1
hrt000d,149,2929,1208,5888,3714,59.2548,47,1
hrt000d,150,1813,1377,6515,2809,63.1421,60,1
hrt000d,151,2781,1413,7217,3746,63.1838,53,1
hrt000d,152,581,625,7271,2931,63.2426,63,1
hrt000d,153,1766,426,4415,1024,63.1543,48,1
hrt000d,154,850,739,8025,2502,63.0416,57,1
hrt000d,155,2844,831,4981,2818,62.0122,51,1
hrt000d,156,551,502,6495,2601,61.4142,62,1
hrt000d,157,1555,720,6878,4181,61.1838,51,1
hrt000d,158,544,401,3194,979,63.4142,64,1
hrt000d,159,1347,732,5456,1815,61.2132,56,1
hrt000d,160,3210,1290,6248,3302,66.8112,50,1
hrt000d,161,1333,777,5747,2484,64.3137,62,1
hrt000d,162,1724,1247,5683,2751,66.3259,52,1
hrt000d,163,1360,779,7357,3042,66.3553,57,1
hrt000d,164,1068,941,4568,2535,67.7279,65,1
hrt000d,165,2265,1574,5686,2719,64.1421,61,1
hrt000d,166,1607,468,5928,2261,64.1838,54,1
hrt000d,167,3465,2182,6578,3292,64.397,48,1
hrt000d,168,3245,1032,6883,3325,64.5269,56,1
hrt000d,169,2224,1096,6779,3419,66.1421,63,1
hrt000d,170,502,490,6375,2716,68.3137,66,1
hrt000d,171,481,411,6558,1880,69.2132,64,1
hrt000d,172,460,334,5093,1491,68.2254,51,1
hrt000d,173,2192,981,5914,3130,68.1838,58,1
hrt000d,174,3445,1598,5443,2794,70.1838,60,1
hrt000d,175,958,597,6839,3176,69.5563,66,1
hrt000d,176,2346,1191,7570,4522,68.4558,62,1
hrt000d,177,1057,626,8896,3799,70.8995,69,1
hrt000d,178,1672,1151,6613,3163,68.8406,57,1
hrt000d,179,409,473,6691,3053,68.2132,63,1
hrt000d,180,1590,844,6088,2115,72.0833,59,1
hrt000d,181,2465,757,6722,3099,72.5563,69,1
hrt000d,182,2775,1083,5929,2693,75.3553,66,1
hrt000d,183,3165,1130,5829,2489,72.5685,57,1
hrt000d,184,2209,1361,6345,2802,75.6396,58,1
hrt000d,185,583,492,3529,797,73.7279,71,1
hrt000d,186,2094,226,6496,2123,73.397,57,1
hrt000d,187,3027,746,6259,2528,75.7401,61,1
hrt000d,188,1633,893,6574,3643,74.397,58,1
hrt000d,189,1041,710,5948,3241,73.7696,64,1
hrt000d,190,762,211,5293,2126,76.669,64,1
hrt000d,191,1217,228,7339,3627,79.1249,59,1
hrt000d,192,2026,1331,6153,2965,76.5269,68,1
hrt000d,193,2084,1196,5179,3461,76.4264,65,1
hrt000d,194,2309,890,5996,2962,79.468,61,1
hrt000d,195,1085,763,6371,2122,76.0122,65,1
hrt000d,196,1958,842,5652,2409,78.2548,66,1
hrt000d,197,1966,916,7414,2461,78.0833,65,1
hrt000d,198,905,806,5831,2372,77.7279,75,1
hrt000d,199,3667,1034,10675,4085,79.1543,64,1
hrt000d,200,1319,768,7006,1835,80.7279,78,1
hrt000d,201,537,403,6053,2327,81.4975,68,1
hrt000d,202,1487,811,8438,3073,80.7401,66,1
hrt000d,203,2449,812,4998,2449,80.7107,61,1
hrt000d,204,1326,644,3130,1154,83.0122,72,1
hrt000d,205,2525,1304,6178,3286,82.8822,64,1
hrt000d,206,639,568,3480,1280,82.2132,77,1
hrt000d,207,363,348,6421,1484,81.8284,82,1
hrt000d,208,1699,995,7619,2470,81.9411,73,1
hrt000d,209,1437,634,4112,1483,80.4264,69,1
hrt000d,210,919,433,5710,1177,86.4975,73,1
hrt000d,211,693,773,7059,2517,86.1421,83,1
hrt000d,212,1041,608,3971,1587,84.3553,75,1
hrt000d,213,2229,799,6616,2343,85.196,63,1
hrt000d,214,1130,535,9525,2590,85.6569,85,1
hrt000d,215,3001,931,9207,3690,84.9828,69,1
hrt000d,216,4505,877,8473,2483,85.1838,75,1
hrt000d,217,1376,484,6854,1440,87.9117,74,1
hrt000d,218,3298,1044,10027,4575,87.3259,73,1
hrt000d,219,480,507,7437,2335,84.3137,82,1
hrt000d,220,4656,1504,8276,3504,90.0538,72,1
hrt000d,221,2320,1193,6756,2731,89.7107,70,1
hrt000d,222,1602,555,7520,1886,90.8528,67,1
hrt000d,223,726,570,10300,3024,90.4853,89,1
hrt000d,224,2007,1036,5080,1408,89.7696,80,1
hrt000d,225,2438,888,6041,2545,91.9828,76,1
hrt000d,226,1525,544,8895,1753,90.2132,85,1
hrt000d,227,4779,1796,7325,2904,89.7401,75,1
hrt000d,228,1550,1035,7721,1938,91.7696,82,1
hrt000d,229,1325,696,9692,2026,89.0416,83,1
hrt000d,230,1476,688,10165,3067,95.799,91,1
hrt000d,231,1160,413,9777,2751,93.6569,93,1
hrt000d,232,995,483,6026,1839,95.9411,87,1
hrt000d,233,2266,1074,7298,2167,93.1249,73,1
hrt000d,234,379,294,9383,2390,94.2132,89,1
hrt000d,235,920,745,6547,1511,95.3137,93,1
hrt000d,236,2449,583,8391,669,94.9411,86,1
hrt000d,237,2560,765,7983,3047,94.0955,69,1
hrt000d,238,2870,680,4982,1768,94.1838,84,1
hrt000d,239,1793,711,8403,3002,93.7696,84,1
hrt000d,240,1623,854,9352,3680,96.4558,90,1
hrt000d,241,2321,1317,7068,2455,96.9411,88,1
hrt000d,242,2764,1243,7470,2366,99.9949,72,1
hrt000d,243,918,430,6523,2078,98.669,86,1
hrt000d,244,1384,437,11425,3461,98.669,86,1
hrt000d,245,2629,964,11182,3421,97.9706,94,1
hrt000d,246,1792,915,6663,3508,96.1838,86,1
hrt000d,247,2370,934,9251,3217,99.5685,84,1
hrt000d,248,1513,1469,5204,2691,98.799,94,1
hrt000d,249,1980,645,7057,2500,96.6396,79,1
hrt000d,250,3707,1896,7461,3052,101.581,74,1
hrt000d,251,2120,1412,7087,3080,101.698,94,1
hrt000d,252,1949,726,9661,4053,101.054,83,1
hrt000d,253,532,452,6778,941,103.243,103,1
hrt000d,254,2299,996,6563,2437,101.74,87,1
hrt000d,255,500,334,6076,1836,103.556,100,1
hrt000d,256,1551,780,7882,1601,101.77,92,1
hrt000d,257,3732,1071,9429,3151,100.912,87,1
hrt000d,258,3077,492,5221,1973,101.355,92,1
hrt000d,259,3726,1149,9542,2456,100.681,76,1
hrt000d,260,2240,986,8063,3673,107.497,94,1
hrt000d,261,1927,359,7387,2064,106.426,95,1
hrt000d,262,3615,787,6748,2598,106.841,95,1
hrt000d,263,3004,1917,6959,2865,106.627,101,1
hrt000d,264,866,712,5097,1448,105.799,101,1
hrt000d,265,5177,927,9858,3701,107.338,81,1
hrt000d,266,3776,1807,8398,3042,107.912,94,1
hrt000d,267,5274,1538,7006,2032,105.426,94,1
hrt000d,268,2908,1449,8139,2562,104.368,83,1
hrt000d,269,5525,2080,8265,2473,106.752,80,1
hrt000d,270,1519,603,6000,1905,111.125,91,1
hrt000d,271,2208,656,8447,3095,108.87,102,1
hrt000d,272,3940,1401,11193,3916,108.024,85,1
hrt000d,273,1788,1060,9646,2490,108.497,95,1
hrt000d,274,5059,1238,11006,3815,110.468,92,1
hrt000d,275,1743,551,9432,2405,108.083,95,1
hrt000d,276,550,409,5155,1129,108.728,106,1
hrt000d,277,3931,702,6574,1423,109.983,94,1
hrt000d,278,1635,588,5896,1505,111.154,96,1
hrt000d,279,1800,714,7014,1527,111.439,88,1
hrt000d,280,5312,842,11258,2603,114.296,95,1
hrt000d,281,925,531,9154,3060,114.941,106,1
hrt000d,282,3041,1413,8871,2962,112.983,97,1
hrt000d,283,4067,1868,10365,4454,114.095,89,1
hrt000d,284,2845,1404,13604,3184,113.627,108,1
hrt000d,285,2930,453,7203,3555,113.296,94,1
hrt000d,286,2750,999,7257,2003,114.066,84,1
hrt000d,287,4051,880,7748,1328,112.983,97,1
hrt000d,288,2218,641,6029,1448,112.095,87,1
hrt000d,289,1723,1197,6210,2445,113.598,103,1
hrt000d,290,1300,269,9897,2689,116.711,97,1
hrt000d,291,2989,867,7424,3834,119.238,90,1
hrt000d,292,2070,1195,8122,2089,116.184,106,1
hrt000d,293,2384,866,7523,2294,118.255,106,1
hrt000d,294,2973,692,6892,2613,116.468,98,1
hrt000d,295,2107,864,4719,1281,119.184,109,1
hrt000d,296,938,389,12128,3220,118.912,105,1
hrt000d,297,1939,790,9377,2440,118.882,100,1
hrt000d,298,2594,711,13052,3604,117.527,109,1
hrt000d,299,2957,596,9783,2363,118.752,92,1
hrt000d,300,2774,1842,7666,4079,121.355,112,1
hrt000d,301,2768,2203,9532,2767,122.497,109,1
hrt000d,302,779,433,9090,2815,121.355,112,1
hrt000d,303,2166,526,6450,1483,122.569,107,1
hrt000d,304,4423,1546,10136,3218,120.167,93,1
hrt000d,305,5835,1175,12726,2595,120.154,105,1
hrt000d,306,2690,655,9927,3032,121.61,99,1
hrt000d,307,2036,479,12142,2833,120.669,108,1
hrt000d,308,487,441,8341,1170,121.828,122,1
hrt000d,309,841,663,6830,1313,123.527,115,1
hrt000d,310,825,419,4781,734,127.243,127,1
hrt000d,311,449,360,6606,2411,124.385,120,1
hrt000d,312,3520,882,9802,2231,126.752,100,1
hrt000d,313,3334,1148,9040,2199,126.811,110,1
hrt000d,314,536,455,5288,1208,127.213,122,1
hrt000d,315,1756,413,8636,2320,127.782,106,1
hrt000d,316,3294,711,9923,2410,127.882,109,1
hrt000d,317,2887,599,8174,2177,124.966,92,1
hrt000d,318,2001,959,10542,2515,126.669,114,1
hrt000d,319,1788,799,7276,2060,126.238,97,1
hrt000d,320,3535,366,10233,645,131.782,110,1
hrt000d,321,2897,673,10378,1502,129.539,109,1
hrt000d,322,1444,357,7872,755,128.113,120,1
hrt000d,323,3090,723,9595,2238,128.439,105,1
hrt000d,324,3151,255,11398,611,129.811,113,1
hrt000d,325,496,353,11937,1833,128.485,127,1
hrt000d,326,1962,679,9039,1845,131.64,114,1
hrt000d,327,5346,1169,7979,2343,130.539,110,1
hrt000d,328,1217,722,10726,2436,128.527,120,1
hrt000d,329,2332,769,6134,2426,130.154,115,1
hrt000d,330,2130,683,12968,2610,135.468,117,1
hrt000d,331,2264,933,10405,3072,134.652,105,1
hrt000d,332,2335,727,14711,3451,132.841,121,1
hrt000d,333,3084,1359,13218,3037,132.61,110,1
hrt000d,334,5095,1799,11323,3646,135.912,122,1
hrt000d,335,2405,1168,9170,3636,133.782,112,1
hrt000d,336,510,399,11670,2450,135.728,133,1
hrt000d,337,2871,1371,12068,3106,132.799,128,1
hrt000d,338,3549,666,10620,1941,134.598,124,1
hrt000d,339,3785,1442,15421,3724,135.368,114,1
hrt000d,340,4504,1618,9249,3472,139.752,113,1
hrt000d,341,3089,649,9519,1770,138.894,108,1
hrt000d,342,1859,254,12488,1997,138.267,114,1
hrt000d,343,3606,576,10858,1951,139.569,124,1
hrt000d,344,993,220,8565,1936,138.912,125,1
hrt000d,345,2121,647,10026,2984,138.184,128,1
hrt000d,346,4742,964,11772,2699,136.083,123,1
hrt000d,347,2588,1048,18409,3734,136.012,125,1
hrt000d,348,3162,782,5218,1401,137.154,122,1
hrt000d,349,2834,589,10209,3327,139.64,122,1
hrt000d,350,2764,1066,9268,2131,142.255,130,1
hrt000d,351,2438,1024,12763,1709,140.841,129,1
hrt000d,352,1710,171,10542,716,142.61,120,1
hrt000d,353,3928,154,8102,1152,143.882,125,1
hrt000d,354,4251,1473,12106,2569,141.108,104,1
hrt000d,355,1319,391,13424,3111,140.113,132,1
hrt000d,356,4291,877,11644,1639,141.267,117,1
hrt000d,357,4283,718,15428,3656,140.652,111,1
hrt000d,358,1691,329,10179,1885,143.995,116,1
hrt000d,359,2513,384,8739,1561,143.794,110,1
hrt000d,360,1287,729,7255,2385,146.711,127,1
hrt000d,361,3320,844,11775,2798,146.752,120,1
hrt000d,362,1977,708,11948,3710,147.48,117,1
hrt000d,363,1634,1548,10350,3181,146.627,141,1
hrt000d,364,5143,735,14334,2035,146.309,115,1
hrt000d,365,918,560,9021,2041,144.284,137,1
hrt000d,366,1997,602,9828,2211,146.042,140,1
hrt000d,367,3241,842,12489,3563,146.497,133,1
hrt000d,368,1181,421,9781,1919,146.426,135,1
hrt000d,369,5512,845,11697,2402,147.894,117,1
hrt000d,370,3491,1037,8497,3683,151.397,135,1
hrt000d,371,1655,637,12271,1715,148.64,131,1
hrt000d,372,5523,2017,13680,3664,150.622,116,1
hrt000d,373,4586,808,9408,2383,151.966,119,1
hrt000d,374,842,391,6925,1196,150.782,129,1
hrt000d,375,663,343,7728,815,149.142,146,1
hrt000d,376,2136,738,6671,980,150.527,142,1
hrt000d,377,4903,488,8126,2118,148.74,134,1
hrt000d,378,2536,322,6463,682,149.569,134,1
hrt000d,379,2903,1054,11063,3084,151.439,128,1
hrt000d,380,628,581,10744,2907,152.314,150,1
hrt000d,381,5662,406,11416,1703,154.267,130,1
hrt000d,382,3595,1201,6235,3721,152.983,137,1
hrt000d,383,3973,1507,9736,3066,155.983,140,1
hrt000d,384,2605,208,11567,1174,155.551,123,1
hrt000d,385,3089,624,14002,2665,155.167,128,1
hrt000d,386,1836,193,7732,2332,153.409,125,1
hrt000d,387,3266,754,8398,2499,155.723,124,1
hrt000d,388,1167,1095,9008,2794,155.627,150,1
hrt000d,389,982,209,12951,1833,152.355,143,1
hrt000d,390,2802,727,13296,2952,159.941,151,1
hrt000d,391,2503,1063,8464,2924,158.451,123,1
hrt000d,392,2882,790,7556,1560,156.179,117,1
hrt000d,393,1500,1001,10451,2197,158.284,151,1
hrt000d,394,3993,1356,10702,2642,158.693,122,1
hrt000d,395,2947,1171,12116,1369,159.953,139,1
hrt000d,396,3381,397,10722,1417,157.983,142,1
hrt000d,397,4168,795,9263,2305,159.25,118,1
hrt000d,398,1761,820,9534,2650,159.77,150,1
hrt000d,399,807,406,10044,2907,159.042,153,1
hrt000d,400,3233,958,11411,3606,163.392,118,1
hrt000d,401,3082,375,18907,2565,162.912,149,1
hrt000d,402,3318,688,11454,3712,160.255,148,1
hrt000d,403,2407,921,16104,3772,161.095,136,1
hrt000d,404,3539,664,11155,2535,162.167,135,1
hrt000d,405,4791,1574,15775,2680,162.652,133,1
hrt000d,406,2118,645,11522,3131,163.037,128,1
hrt000d,407,3262,454,7962,766,161.752,135,1
hrt000d,408,2463,1040,9977,2879,160.497,147,1
hrt000d,409,2133,195,8198,1342,162.853,139,1
hrt000d,410,932,374,7897,1846,165.468,147,1
hrt000d,411,4276,1108,12495,3009,165.924,140,1
hrt000d,412,5588,1756,11844,4164,167.865,132,1
hrt000d,413,2319,519,12280,1147,165.61,143,1
hrt000d,414,3483,970,11432,3697,165.836,125,1
hrt000d,415,3652,1072,9015,3789,167.894,137,1
hrt000d,416,4313,356,10910,2101,165.054,147,1
hrt000d,417,6830,923,11478,2575,164.936,127,1
hrt000d,418,2992,634,13011,3335,164.095,139,1
hrt000d,419,1320,533,10620,1964,164.468,146,1
hrt000d,420,4730,2009,13484,3486,170.51,145,1
hrt000d,421,2866,363,10238,1905,170.066,140,1
hrt000d,422,4281,1109,10326,4170,168.368,147,1
hrt000d,423,1302,684,11741,2065,169.385,165,1
hrt000d,424,4900,424,10239,2556,168.711,149,1
hrt000d,425,2445,481,13011,1662,169.167,142,1
hrt000d,426,1475,834,11637,2367,168.841,157,1
hrt000d,427,4260,1109,12396,2467,171.51,146,1
hrt000d,428,1607,534,10109,2034,171.456,165,1
hrt000d,429,2575,310,10706,719,170.326,156,1
hrt000d,430,2097,318,11330,1148,172.184,162,1
hrt000d,431,2659,884,12005,2130,175.296,156,1
hrt000d,432,4924,491,13525,3745,173.735,130,1
hrt000d,433,5764,1161,14048,4093,173.681,149,1
hrt000d,434,1416,429,12050,1598,175.941,167,1
hrt000d,435,3294,471,9628,2924,174.409,146,1
hrt000d,436,5206,856,11366,3469,174.108,137,1
hrt000d,437,1637,1383,12141,2389,173.728,171,1
hrt000d,438,4865,1472,14758,3435,172.149,128,1
hrt000d,439,3470,992,19786,3552,174.125,154,1
hrt000d,440,7124,1503,16977,3042,176.865,141,1
hrt000d,441,687,329,12705,1503,179.828,180,1
hrt000d,442,1535,672,12622,1089,178.527,170,1
hrt000d,443,3959,628,8162,2331,178.782,157,1
hrt000d,444,1820,361,10121,3737,177.208,143,1
hrt000d,445,3005,446,12959,2823,176.426,165,1
hrt000d,446,5813,281,11350,651,179.563,135,1
hrt000d,447,2995,786,15711,2087,178.61,156,1
hrt000d,448,1727,429,13838,2779,177.811,161,1
hrt000d,449,2508,529,10521,1801,176.569,161,1
hrt000d,450,6160,767,16846,3777,180.154,165,1
hrt000d,451,2251,870,13385,3404,182.108,145,1
hrt000d,452,1668,350,6949,2810,182.154,167,1
hrt000d,453,1950,752,14702,1517,180.083,167,1
hrt000d,454,4018,895,9293,2109,180.338,154,1
hrt000d,455,2093,312,11289,2712,180.853,157,1
hrt000d,456,2023,514,13478,1636,182.054,164,1
hrt000d,457,3496,1167,8428,2390,180.794,147,1
hrt000d,458,4094,635,15279,1770,180.581,153,1
hrt000d,459,2201,529,11373,2600,183.095,158,1
hrt000d,460,1984,389,8805,1134,186.054,168,1
hrt000d,461,2310,219,11265,2539,187.522,150,1
hrt000d,462,6622,793,12233,2482,185.267,161,1
hrt000d,463,2069,617,10186,1392,187.706,139,1
hrt000d,464,3497,833,13308,2525,184.225,167,1
hrt000d,465,2173,1637,15278,2341,184.409,156,1
hrt000d,466,1097,425,13569,2637,186.385,182,1
hrt000d,467,5550,449,16816,3406,184.35,146,1
hrt000d,468,1962,968,10880,2344,184.77,175,1
hrt000d,469,2290,380,10505,1211,186.622,152,1
hrt000d,470,6359,1150,14382,2611,190.652,161,1
hrt000d,471,2001,882,14718,4317,191.255,179,1
hrt000d,472,2342,498,13600,2235,189.811,173,1
hrt000d,473,2854,331,8823,3449,189.439,166,1
hrt000d,474,6165,713,11279,3751,189.007,149,1
hrt000d,475,2445,334,14055,1770,188.652,159,1
hrt000d,476,1422,265,8877,751,188.811,172,1
hrt000d,477,3129,526,10899,1296,189.836,149,1
hrt000d,478,2266,987,9741,2920,189.184,179,1
hrt000d,479,1598,211,10925,2220,189.267,165,1
hrt000d,480,4467,759,12090,2571,193.48,163,1
hrt000d,481,3312,511,12112,1593,193.338,167,1
hrt000d,482,5289,1126,16014,2717,194.865,159,1
hrt000d,483,2290,417,10261,1673,193.764,155,1
hrt000d,484,3387,332,6661,876,195.439,172,1
hrt000d,485,2902,333,12763,1710,194.48,164,1
hrt000d,486,6203,1709,13921,3086,194.593,155,1
hrt000d,487,3642,1272,11168,2607,195.61,173,1
hrt000d,488,5258,1931,21090,3769,192.652,163,1
hrt000d,489,2729,647,10555,1826,192.936,155,1
hrt000d,490,3536,640,8440,2025,199.279,163,1
hrt000d,491,6055,1526,16889,3398,197.049,150,1
hrt000d,492,3025,762,9972,1826,198.451,163,1
hrt000d,493,1969,920,15191,1244,198.698,191,1
hrt000d,494,2886,765,5853,1992,196.811,180,1
hrt000d,495,3996,481,20761,1513,198.764,160,1
hrt000d,496,567,428,15655,1720,197.414,198,1
hrt000d,497,415,347,13156,1236,197.414,198,1
hrt000d,498,5801,524,13419,1788,198.505,144,1
hrt000d,499,1261,259,15031,876,199.012,188,1
hrt000d,500,5574,907,11670,2572,201.338,175,1
hrt000d,501,4253,813,13112,1507,201.782,180,1
hrt000d,502,2266,304,10206,1204,201.64,184,1
hrt000d,503,2882,795,13938,2621,202.35,164,1
hrt000d,504,5737,799,22015,2328,203.823,175,1
hrt000d,505,3561,688,14020,3141,201.676,148,1
hrt000d,506,2653,737,21956,2683,200.397,184,1
hrt000d,507,5963,640,13467,2374,200.463,153,1
hrt000d,508,2945,805,11061,2627,203.64,186,1
hrt000d,509,3408,206,13540,964,203.049,156,1
hrt000d,510,2725,763,13181,2803,204.735,161,1
hrt000d,511,2417,272,6601,1656,204.64,187,1
