map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
den400d,50,402,413,2447,2216,23.8284,24,0
den400d,51,412,497,1870,1974,23.4853,22,0
den400d,52,941,886,1495,1627,21.7279,19,0
den400d,53,571,466,1806,2103,20.4853,19,0
den400d,54,863,822,2024,2337,21.6569,21,0
den400d,55,325,322,1860,1942,22.2426,22,0
den400d,56,398,407,1220,1186,23.6274,18,0
den400d,57,551,534,1782,1767,23.7279,21,0
den400d,58,343,376,2820,2252,22.8284,23,0
den400d,59,776,795,1826,2019,22.799,18,0
den400d,60,1117,1105,2555,2792,26.6274,21,0
den400d,61,197,207,3799,3152,27,28,0
den400d,62,769,754,1913,1889,26.0416,20,0
den400d,63,684,677,1815,1960,26.4558,20,0
den400d,64,732,771,2209,2090,25.799,21,0
den400d,65,525,532,2375,2246,26.2132,21,0
den400d,66,979,809,2159,2293,24.3137,22,0
den400d,67,391,378,2823,2206,27.2426,27,0
den400d,68,432,409,1800,1639,24.4853,23,0
den400d,69,489,437,2776,2291,27.8284,28,0
den400d,70,400,394,3365,2390,29.8284,30,0
den400d,71,1386,1014,2447,1958,31.3137,29,0
den400d,72,317,304,2727,2005,29.4142,30,0
den400d,73,439,438,3483,2615,30.1421,27,0
den400d,74,1241,1044,3283,2782,31.799,27,0
den400d,75,402,343,3674,2530,29.4142,30,0
den400d,76,427,455,3044,2609,28.1421,25,0
den400d,77,639,641,3218,2658,29.8995,28,0
den400d,78,736,670,2169,1849,29.0416,23,0
den400d,79,563,575,2704,2562,31.2132,26,0
den400d,80,711,453,3317,2542,33.5269,25,0
den400d,81,994,614,2545,1732,35.3848,31,0
den400d,82,1287,998,3721,2884,35.1421,32,0
den400d,83,773,401,3932,2211,34.2426,34,0
den400d,84,711,670,3567,2018,35.2426,35,0
den400d,85,779,770,3680,3007,34.6274,29,0
den400d,86,588,475,2324,1951,33.2843,26,0
den400d,87,1037,1075,2953,2422,35.6274,30,0
den400d,88,760,266,2322,1708,33.3848,29,0
den400d,89,736,757,3417,2100,34.1421,31,0
den400d,90,854,848,4164,2466,37.6274,32,0
den400d,91,869,918,2999,2454,36.7279,34,0
den400d,92,926,605,3053,2131,37.6274,32,0
den400d,93,1046,444,4429,2384,36.0711,35,0
den400d,94,459,491,4118,2501,37.4853,36,0
den400d,95,610,514,4697,3077,39.6274,34,0
den400d,96,1327,1082,3661,2771,36.1127,28,0
den400d,97,1512,1145,4286,2927,39.2132,34,0
den400d,98,1367,1538,3685,3078,38.8701,32,0
den400d,99,732,361,2209,1475,37.4853,36,0
den400d,100,1245,754,3376,2367,40.3553,31,0
den400d,101,168,202,2816,1040,41,42,0
den400d,102,359,398,4844,2717,41.2426,41,0
den400d,103,349,358,4826,2540,43.6569,43,0
den400d,104,260,350,4309,2246,42.4142,43,0
den400d,105,585,600,3949,2116,43.6569,43,0
den400d,106,1227,771,3618,2325,41.5563,38,0
den400d,107,1095,1036,5056,3011,41.3848,37,0
den400d,108,334,318,4775,2237,42.2426,42,0
den400d,109,1043,776,3656,2332,41.5269,33,0
den400d,110,814,708,4968,2611,45.7279,43,0
den400d,111,1293,1274,5107,2697,47.4558,41,0
den400d,112,432,428,4214,2287,45.3137,43,0
den400d,113,2367,1643,3089,1448,45.4558,39,0
den400d,114,530,409,5427,3291,47.1127,39,0
den400d,115,1073,853,4269,2134,44.3137,42,0
den400d,116,948,659,3933,2157,47.7696,38,0
den400d,117,1081,779,4497,2523,45.7696,36,0
den400d,118,1236,631,3321,1800,46.8701,40,0
den400d,119,882,881,4197,2507,47.8701,41,0
den400d,120,1486,730,2681,1604,48.598,38,0
den400d,121,1722,1873,6577,3368,49.2843,42,0
den400d,122,710,776,4290,2542,49.0416,43,0
den400d,123,665,339,6044,2873,48.4142,49,0
den400d,124,922,865,4325,1846,49.8701,43,0
den400d,125,372,402,4358,2362,50.8284,51,0
den400d,126,1144,938,5016,2928,50.2843,43,0
den400d,127,733,554,5110,2536,50.1127,42,0
den400d,128,972,628,4973,2172,49.7279,47,0
den400d,129,1002,755,3635,2444,48.2843,41,0
den400d,130,1859,941,4133,1497,55.3848,51,0
den400d,131,1739,1368,6364,2406,55.5563,52,0
den400d,132,334,366,4146,1562,52.8284,53,0
den400d,133,642,320,3143,1520,53.6274,48,0
den400d,134,778,486,5591,2370,53.2843,46,0
den400d,135,943,898,5176,2497,52.8995,51,0
den400d,136,1378,1246,4013,2517,52.4264,41,0
den400d,137,761,821,4072,1963,52.1421,49,0
den400d,138,1127,742,5636,2447,52.5563,49,0
den400d,139,1483,1380,5165,2616,53.1127,45,0
den400d,140,1355,761,4476,2341,56.6985,49,0
den400d,141,1676,1260,5497,2652,58.598,48,0
den400d,142,964,362,3415,1814,58.1127,50,0
den400d,143,1253,478,3768,1182,58.8701,52,0
den400d,144,670,428,4763,1416,56.0711,55,0
den400d,145,1869,888,4829,2375,59.7696,50,0
den400d,146,1430,765,4318,1964,56.0833,43,0
den400d,147,1682,638,6126,2949,57.0833,44,0
den400d,148,559,492,4630,2703,58.6569,58,0
den400d,149,614,558,3700,1923,56.6274,51,0
den400d,150,934,876,5891,2465,60.0416,54,0
den400d,151,1646,565,3155,1563,61.8701,55,0
den400d,152,1096,716,4023,1755,61.598,51,0
den400d,153,1115,430,4048,2049,61.6274,56,0
den400d,154,1642,958,4986,1584,60.1127,52,0
den400d,155,1465,893,4371,2357,60.5269,52,0
den400d,156,1141,616,4824,1283,62.7696,53,0
den400d,157,703,440,5862,2371,61.0416,55,0
den400d,158,1331,315,3702,1295,62.5563,59,0
den400d,159,1654,644,5623,2762,62.7696,53,0
den400d,160,2131,1526,5556,2308,65.4264,54,0
den400d,161,1367,965,5320,2673,65.669,53,0
den400d,162,1376,409,5339,2417,65.2548,53,0
den400d,163,964,718,5069,2310,66.2843,59,0
den400d,164,435,425,4642,1872,65.3137,63,0
den400d,165,1256,387,4847,2073,66.2254,49,0
den400d,166,1656,696,5988,2642,65.2254,48,0
den400d,167,2407,750,4943,1899,67.7401,53,0
den400d,168,777,381,4022,2079,67.9117,54,0
den400d,169,1675,1016,5167,2419,64.9411,56,0
den400d,170,1255,335,5746,1883,71.799,67,0
den400d,171,463,448,6335,1365,71.8284,72,0
den400d,172,1467,451,5228,1759,69.2132,64,0
den400d,173,1370,649,4285,1434,70.4264,59,0
den400d,174,945,619,7967,2912,68.0416,62,0
den400d,175,1257,724,7535,2172,69.8112,53,0
den400d,176,1641,865,7030,3280,70.8406,59,0
den400d,177,928,406,4091,1925,68.4558,62,0
den400d,178,1640,925,7377,3168,69.799,65,0
den400d,179,2368,1382,6544,2708,69.8112,53,0
den400d,180,1644,874,5662,2238,74.4264,63,0
den400d,181,1182,1122,8001,2421,73.799,69,0
den400d,182,1172,635,4790,1368,75.8701,69,0
den400d,183,955,579,5572,1636,74.4853,73,0
den400d,184,204,218,5787,1169,72,73,0
den400d,185,2880,1310,4879,1558,75.7401,61,0
den400d,186,1240,557,7223,2634,73.1127,65,0
den400d,187,1558,893,5604,1632,74.6985,67,0
den400d,188,766,780,6273,2423,72.9706,69,0
den400d,189,943,532,3563,1266,73.6985,66,0
den400d,190,2201,1347,5948,2760,77.1838,67,0
den400d,191,2290,808,6496,1783,77.669,65,0
den400d,192,688,305,5729,2124,78.1127,70,0
den400d,193,2081,426,6576,2444,76.0122,65,0
den400d,194,1859,879,4879,1446,79.669,67,0
den400d,195,1474,1201,7674,2917,76.5269,68,0
den400d,196,1642,658,7987,2529,79.2548,67,0
den400d,197,2761,834,7741,2763,79.0833,66,0
den400d,198,867,317,6294,1865,79.3848,75,0
den400d,199,355,433,9014,2930,77.4142,78,0
den400d,200,2291,1239,5966,2237,83.0833,70,0
den400d,201,2266,1048,6954,2952,80.5685,65,0
den400d,202,862,537,5373,1122,82.6985,75,0
den400d,203,1728,398,4992,1509,81.1543,66,0
den400d,204,1301,606,6350,2333,83.3137,81,0
den400d,205,1048,397,7734,2366,81.598,71,0
den400d,206,1337,641,7379,1650,81.1127,73,0
den400d,207,2332,839,6419,2097,82.669,70,0
den400d,208,1316,704,7002,2678,82.598,72,0
den400d,209,2245,915,5034,1393,80.7401,66,0
den400d,210,2323,722,5415,1991,84.4975,71,0
den400d,211,1542,492,6914,1478,85.6985,78,0
den400d,212,1209,680,6875,2064,85.9117,72,0
den400d,213,1665,782,4246,1237,86.0833,73,0
den400d,214,1732,640,7369,2505,84.0538,66,0
den400d,215,1937,412,4743,1340,85.3553,76,0
den400d,216,735,726,8120,2177,85.5563,82,0
den400d,217,1612,692,7589,2813,87.8528,64,0
den400d,218,1527,842,6589,1963,87.267,63,0
den400d,219,765,797,8916,2097,86.9706,83,0
den400d,220,2703,1206,8847,2881,88.8112,72,0
den400d,221,1968,1051,6857,1970,88.5563,85,0
den400d,222,556,152,6450,1986,89.0833,76,0
den400d,223,1737,355,8778,2371,88.8701,82,0
den400d,224,1605,491,3561,979,88.2843,81,0
den400d,225,2374,662,6159,1894,91.2254,74,0
den400d,226,2488,876,7331,2568,91.8822,73,0
den400d,227,984,912,8371,2135,91.9706,88,0
den400d,228,1685,1021,9204,2774,88.6985,81,0
den400d,229,488,419,8151,1440,90.0711,89,0
den400d,230,1216,1189,6373,2611,93.0416,87,0
den400d,231,1324,815,9209,2656,93.4975,80,0
den400d,232,1589,677,4854,1359,95.3553,86,0
den400d,233,1859,494,5028,1336,94.1249,74,0
den400d,234,3618,641,10372,3161,95.0955,70,0
den400d,235,1404,1384,8024,2323,95.4558,89,0
den400d,236,1467,522,5383,1660,95.669,83,0
den400d,237,1783,579,4557,1155,93.9117,80,0
den400d,238,2047,641,7389,2897,93.8112,77,0
den400d,239,2003,680,6262,1307,94.9533,74,0
den400d,240,1839,721,6319,1928,98.1838,88,0
den400d,241,1603,712,6527,1909,98.598,88,0
den400d,242,856,840,9222,2020,99.8995,98,0
den400d,243,1153,281,5416,1530,98.0833,85,0
den400d,244,1002,553,5830,1902,96.0833,83,0
den400d,245,1561,184,6236,1354,96.0416,90,0
den400d,246,1600,799,7975,2611,99.2548,87,0
den400d,247,1602,622,5966,1493,97.7696,88,0
den400d,248,1683,519,5684,1673,98.0538,80,0
den400d,249,1046,566,4639,1072,97.397,81,0
den400d,250,787,750,8287,1739,101.899,100,0
den400d,251,1381,498,7233,1968,102.698,95,0
den400d,252,1482,401,6612,2013,100.083,87,0
den400d,253,1724,899,5776,2278,101.054,83,0
den400d,254,2790,919,7339,2276,101.468,83,0
den400d,255,2155,845,8745,2410,101.64,84,0
den400d,256,889,263,4032,705,101.598,91,0
den400d,257,1282,765,9005,1613,102.184,92,0
den400d,258,2165,627,6978,1268,100.083,87,0
den400d,259,1769,518,6848,1828,102.225,85,0
den400d,260,1848,634,5833,1802,105.569,90,0
den400d,261,1557,616,10098,2098,104.627,99,0
den400d,262,2660,983,7523,2175,104.811,88,0
den400d,263,1818,993,8134,2284,104.74,90,0
den400d,264,2915,722,9757,2915,105.539,85,0
den400d,265,2249,562,7606,2256,105.368,84,0
den400d,266,1689,948,9929,2267,107.238,78,0
den400d,267,1820,328,9985,1844,106.77,97,0
den400d,268,1889,915,7061,2415,107.225,90,0
den400d,269,2141,629,7675,1544,106.355,97,0
den400d,270,1169,642,10768,2326,111.142,108,0
den400d,271,2354,1538,8291,2612,108.468,90,0
den400d,272,1760,296,5612,950,111.598,101,0
den400d,273,2214,492,7742,2160,109.882,91,0
den400d,274,2639,1691,8062,2784,108.497,95,0
den400d,275,3073,604,7799,1569,110.995,83,0
den400d,276,1735,322,6374,1005,109.225,92,0
den400d,277,1509,444,11897,3169,109.941,101,0
den400d,278,2036,469,5683,1467,110.338,84,0
den400d,279,1719,532,6408,2156,110.326,96,0
den400d,280,1660,788,6116,983,112.125,92,0
den400d,281,995,255,10786,3423,115.456,109,0
den400d,282,1152,248,8104,1152,112.77,103,0
den400d,283,2124,492,7918,2085,114.61,92,0
den400d,284,1188,762,6903,1444,115.355,106,0
den400d,285,2272,907,9307,2436,115.468,97,0
den400d,286,1664,628,6321,1118,114.154,99,0
den400d,287,2708,1016,7643,1926,113.782,92,0
den400d,288,2340,817,7268,2140,112.51,87,0
den400d,289,3419,786,7340,1626,114.853,91,0
den400d,290,2483,306,7143,725,119.882,101,0
den400d,291,1669,565,6731,1199,117.426,106,0
den400d,292,3330,389,7915,1212,116.439,93,0
den400d,293,1713,717,10790,2325,116.711,97,0
den400d,294,3578,881,8467,2143,117.51,92,0
den400d,295,1875,811,9439,2311,117.669,105,0
den400d,296,3018,1000,6585,1534,119.066,89,0
den400d,297,1056,235,5732,1356,118.012,107,0
den400d,298,1570,245,6575,1256,118.64,101,0
den400d,299,3555,1199,10019,2518,117.64,100,0
den400d,300,1485,858,7672,2130,122.941,114,0
den400d,301,1485,662,6939,2410,122.083,109,0
den400d,302,1687,395,7368,1599,120.113,112,0
den400d,303,2033,961,9526,2015,121.539,101,0
den400d,304,2219,919,11102,2324,122.296,103,0
den400d,305,1676,534,5776,1111,120.669,108,0
den400d,306,2389,511,8220,2103,120.267,96,0
den400d,307,1511,527,11631,2280,120.167,93,0
den400d,308,1948,352,11563,2273,122.184,112,0
den400d,309,2278,567,5360,846,120.468,102,0
den400d,310,3253,1104,8625,1900,124.368,103,0
den400d,311,1471,288,5877,1081,124.426,113,0
den400d,312,1364,421,4585,1156,126.154,111,0
den400d,313,1249,1016,5211,1432,126.042,120,0
den400d,314,1621,651,3362,1243,124.054,106,0
den400d,315,1709,572,6671,897,124.225,107,0
den400d,316,1904,994,7842,2126,124.64,107,0
den400d,317,798,727,10516,1946,126.284,119,0
den400d,318,3518,956,8114,1968,127.095,102,0
den400d,319,965,269,14142,1606,125.385,121,0
den400d,320,3778,832,12496,2263,131.782,110,0
den400d,321,3178,1062,8546,1700,130.841,119,0
den400d,322,2450,1378,14553,3140,131.326,117,0
den400d,323,1477,396,7751,1565,129.711,110,0
den400d,324,583,568,12093,1998,131.899,130,0
den400d,325,1414,672,7093,1024,128.213,123,0
den400d,326,2616,717,12523,1402,131.284,124,0
den400d,327,3574,783,10085,2206,129.723,98,0
den400d,328,4612,1372,10224,2455,130.208,96,0
den400d,329,1871,612,10502,2114,131.368,110,0
den400d,330,923,444,7736,1388,133.142,130,0
den400d,331,1629,407,9662,1618,135.782,114,0
den400d,332,2417,768,7736,1856,135.024,112,0
den400d,333,1914,869,11236,1966,135.811,119,0
den400d,334,3403,602,8925,774,134.539,114,0
den400d,335,1565,369,5904,695,133.296,114,0
den400d,336,1615,419,11347,2569,134.456,128,0
den400d,337,4214,708,12303,2461,133.794,100,0
den400d,338,1310,550,10096,1232,132.184,122,0
den400d,339,1178,958,7418,1744,133.355,124,0
den400d,340,3653,252,7332,674,139.137,107,0
den400d,341,2755,458,8763,1806,136.681,112,0
den400d,342,1402,681,7371,1841,137.355,128,0
den400d,343,2207,671,5998,1357,137.539,117,0
den400d,344,1012,223,6920,1803,137.669,125,0
den400d,345,2746,611,9599,1816,137.652,108,0
den400d,346,2494,854,8095,1696,138.539,118,0
den400d,347,2424,476,6785,1192,137.238,108,0
den400d,348,534,524,15438,2344,139.728,137,0
den400d,349,1505,457,10138,1602,139.598,129,0
den400d,350,2024,283,7530,843,140.468,122,0
den400d,351,3202,345,11320,1280,141.581,114,0
den400d,352,1764,593,7749,2014,142.326,128,0
den400d,353,3203,1007,9724,2119,143.125,123,0
den400d,354,1298,350,9959,1277,141.912,128,0
den400d,355,2914,898,11358,2284,143.125,123,0
den400d,356,3069,714,12639,1172,142.794,109,0
den400d,357,2356,828,9681,1336,143.51,118,0
den400d,358,2497,491,9980,1226,143.497,130,0
den400d,359,2223,671,8700,1082,143.468,125,0
den400d,360,1854,510,6501,1597,146.167,119,0
den400d,361,2527,474,8497,724,145.581,118,0
den400d,362,1302,364,10616,1112,146.899,145,0
den400d,363,4601,486,10096,643,144.451,109,0
den400d,364,2971,1076,9877,2086,145.238,116,0
den400d,365,1841,393,12248,1498,144.527,136,0
den400d,366,2677,261,7782,969,145.882,127,0
den400d,367,1565,540,9609,1663,144.368,123,0
den400d,368,3530,1114,10853,2813,147.551,115,0
den400d,369,3296,1003,8318,1757,147.581,120,0
den400d,370,1792,856,6734,1127,150.184,140,0
den400d,371,722,392,6411,1172,149.385,145,0
den400d,372,2045,592,9346,927,151.711,132,0
den400d,373,2012,820,10887,2284,150.652,121,0
den400d,374,2703,789,7810,1605,149.439,126,0
den400d,375,2647,561,10561,1330,148.539,128,0
den400d,376,2512,766,9744,2489,151.409,123,0
den400d,377,2296,498,10019,1440,149.811,133,0
den400d,378,1865,345,8305,1500,149.497,136,0
den400d,379,1993,820,9853,2967,150.681,126,0
den400d,380,2018,838,11446,2542,155.024,132,0
den400d,381,1928,879,12230,2016,155.569,140,0
den400d,382,2261,885,11547,1860,152.451,117,0
den400d,383,3932,1119,11504,2388,153.024,130,0
den400d,384,1473,501,14846,1256,152.971,149,0
den400d,385,1683,372,7023,656,154.184,144,0
den400d,386,2937,1361,12157,2258,155.095,130,0
den400d,387,2349,868,8895,2781,155.912,142,0
den400d,388,4394,590,12587,3079,153.51,128,0
den400d,389,1784,639,10367,1898,152.255,140,0
den400d,390,2228,791,10174,1739,158.74,144,0
den400d,391,2408,991,11786,1421,156.811,140,0
den400d,392,2723,626,13618,1834,156.61,134,0
den400d,393,1049,571,13728,1401,157.314,155,0
den400d,394,1340,356,11653,1330,159.527,151,0
den400d,395,2682,913,11044,1526,158.995,131,0
den400d,396,3503,693,10072,1772,156.167,129,0
den400d,397,3433,591,10585,1487,159.279,123,0
den400d,398,1547,388,8130,1514,158.497,145,0
den400d,399,3748,853,15218,2278,159.865,124,0
den400d,400,1824,393,8008,1797,163.208,129,0
den400d,401,1241,350,15148,1252,163.799,159,0
den400d,402,1396,356,10256,963,163.497,150,0
den400d,403,3728,1399,11826,2493,163.066,133,0
den400d,404,2054,724,8682,1732,161.669,149,0
den400d,405,2506,655,6221,850,163.137,131,0
den400d,406,3645,1723,11226,2268,163.125,143,0
den400d,407,1077,271,15311,1432,163.698,156,0
den400d,408,2779,817,10876,1406,163.095,138,0
den400d,409,1760,310,9606,1813,160.468,142,0
den400d,410,2172,530,7133,1482,164.054,146,0
den400d,411,1305,259,9016,1326,166.782,145,0
den400d,412,1048,358,12333,1232,165.527,157,0
den400d,413,3328,876,12118,1875,165.652,136,0
den400d,414,1386,676,14827,1955,166.598,156,0
den400d,415,2023,403,13756,1035,167.196,145,0
den400d,416,1816,730,8555,1367,165.622,131,0
den400d,417,3654,1211,12986,2789,164.953,144,0
den400d,418,1869,576,11739,2382,165.841,154,0
den400d,419,1975,474,11467,1625,166.539,146,0
den400d,420,2143,971,11155,2687,171.225,154,0
den400d,421,2127,774,5822,1083,168.764,130,0
den400d,422,2082,554,10762,2105,171.811,155,0
den400d,423,3731,819,12066,2163,169.078,127,0
den400d,424,1782,744,8393,1773,169.912,156,0
den400d,425,2682,400,10040,1175,168.752,142,0
den400d,426,2224,540,6313,1666,171.681,147,0
den400d,427,3194,600,11553,1020,168.51,143,0
den400d,428,2606,356,8307,915,169.296,150,0
den400d,429,2162,520,8095,1297,169.196,147,0
den400d,430,1843,710,8578,1573,175.066,145,0
den400d,431,3911,934,12870,2260,172.38,139,0
den400d,432,3349,1243,8636,2242,173.208,139,0
den400d,433,3146,1155,7870,1923,172.794,139,0
den400d,434,2719,638,8138,1309,173.966,141,0
den400d,435,2173,893,12161,2602,174.208,140,0
den400d,436,2235,426,6953,1034,173.451,138,0
den400d,437,2619,687,9611,1874,175.894,145,0
den400d,438,1390,642,16577,1968,173.326,159,0
den400d,439,1720,248,8216,1727,172.296,153,0
den400d,440,2141,1019,10926,1528,178.255,166,0
den400d,441,1522,979,12918,1889,176.012,165,0
den400d,442,2605,1390,9983,1782,177.735,134,0
den400d,443,1733,746,8464,1869,176.179,137,0
den400d,444,2821,402,11981,623,178.811,162,0
den400d,445,1738,530,9814,825,178.61,156,0
den400d,446,4799,627,13138,1838,178.723,147,0
den400d,447,2898,323,13441,1117,177.693,141,0
den400d,448,2729,1047,10830,2594,177.095,152,0
den400d,449,4235,1149,12471,2810,177.823,149,0
den400d,450,2401,409,8769,1289,181.912,168,0
den400d,451,1717,485,7888,1237,183.309,152,0
den400d,452,2776,723,10413,2305,182.794,149,0
den400d,453,2451,274,9807,783,183.64,166,0
den400d,454,3224,1192,11262,1503,183.167,156,0
den400d,455,2959,881,13684,2728,180.966,148,0
den400d,456,1681,409,15510,1660,183.284,176,0
den400d,457,3987,622,11929,2024,181.752,155,0
den400d,458,1855,612,12966,2083,183.912,170,0
den400d,459,3646,802,11882,2504,181.007,141,0
den400d,460,3203,443,8517,1198,186.978,142,0
den400d,461,1546,328,11574,1874,187.012,176,0
den400d,462,2245,732,11351,2020,184.167,157,0
den400d,463,2405,289,7355,913,187.764,149,0
den400d,464,2257,383,10016,1380,185.225,168,0
den400d,465,3163,919,8219,1786,184.723,153,0
den400d,466,1832,431,10194,1831,184.894,154,0
den400d,467,2698,789,10700,2662,186.296,167,0
den400d,468,2368,285,13101,530,186.811,170,0
den400d,469,983,139,8381,1052,185.74,171,0
den400d,470,1655,475,9400,1978,190.752,164,0
den400d,471,1298,408,10596,1849,190.669,178,0
den400d,472,2940,785,12298,1917,191.693,155,0
den400d,473,2126,683,8801,1906,189.953,169,0
den400d,474,2124,457,10607,875,191.338,165,0
den400d,475,1623,159,7005,766,190.61,168,0
den400d,476,2726,254,11075,477,189.983,174,0
den400d,477,3281,769,11351,1399,190.681,166,0
den400d,478,1561,719,9460,1054,188.054,170,0
den400d,479,3727,1261,12944,3275,188.924,163,0
den400d,480,2789,493,9302,1405,194.066,164,0
den400d,481,2001,408,12699,1430,193.497,180,0
den400d,482,2521,395,8478,1002,194.137,162,0
den400d,483,2522,763,12390,2032,194.108,157,0
den400d,484,2469,744,9061,1707,195.652,166,0
den400d,485,2271,274,8425,1093,195.522,158,0
den400d,486,2792,667,7915,1880,193.622,159,0
den400d,487,3061,1020,10467,2046,194.007,154,0
den400d,488,2354,340,8918,1373,195.22,149,0
den400d,489,1139,562,14286,2057,192.142,189,0
den400d,490,1477,420,10463,1064,196.095,171,0
den400d,491,1938,641,12567,1272,196.468,178,0
den400d,492,2537,595,13541,2007,198.078,156,0
den400d,493,4218,410,14713,1533,199.522,162,0
den400d,494,2774,745,10687,1345,199.764,161,0
den400d,495,3196,660,9492,1696,196.664,155,0
den400d,496,2218,922,11151,1801,196.309,165,0
den400d,497,1809,347,11301,1753,197.037,162,0
den400d,498,2874,463,10817,1440,196.451,161,0
den400d,499,3432,448,11653,1336,199.752,173,0
den400d,500,2041,755,9067,1142,203.024,180,0
den400d,501,2062,329,13431,1600,200.296,181,0
den400d,502,1880,274,8421,726,200.622,166,0
den400d,503,1800,335,8205,976,201.255,189,0
den400d,504,1621,436,6165,813,202.426,191,0
den400d,505,2072,477,9137,1083,203.581,176,0
den400d,506,1108,241,14025,822,203.74,189,0
den400d,507,2052,253,7724,530,203.907,161,0
den400d,508,2085,698,8058,1396,201.492,159,0
den400d,509,2643,291,13422,1455,202.167,175,0
den400d,510,1526,366,12471,1886,206.468,188,0
den400d,511,1991,474,8903,1312,205.22,159,0
den400d,512,3191,422,11910,840,206.953,186,0
den400d,513,2111,417,5390,767,206.25,165,0
den400d,514,2852,839,11752,2607,205.539,185,0
den400d,515,2159,538,12541,2266,206.64,189,0
den400d,516,2095,1011,7918,2121,205.267,181,0
den400d,517,1822,356,13377,1279,206.569,191,0
den400d,518,3011,722,9212,1410,207.635,161,0
den400d,519,3411,785,12057,1747,205.225,188,0
den400d,520,2893,360,7253,1068,208.279,172,0
den400d,521,1398,242,8275,868,211.137,179,0
den400d,522,4029,900,11682,2110,209.522,172,0
den400d,523,1574,438,7498,965,210.392,165,0
den400d,524,2476,657,13453,1919,210.35,172,0
den400d,525,2506,350,10365,759,210.652,181,0
den400d,526,2619,882,10893,1974,208.563,164,0
den400d,527,1646,409,11057,1482,211.095,186,0
den400d,528,3212,722,9304,1581,210.25,169,0
den400d,529,2259,161,7450,1457,210.723,179,0
den400d,530,2241,292,6455,1233,214.706,166,0
den400d,531,3373,960,13238,1658,213.622,179,0
den400d,532,2231,973,12762,2144,213.569,198,0
den400d,533,1788,356,8405,1079,214.095,189,0
den400d,534,1922,358,7622,1297,214.764,176,0
den400d,535,2887,623,9413,1674,213.167,186,0
den400d,536,2680,646,11914,1035,215.309,184,0
den400d,537,3435,425,10869,1270,215.392,170,0
den400d,538,2954,543,8582,1180,215.706,167,0
den400d,539,2470,450,11153,1958,214.468,196,0
den400d,540,2700,520,8323,950,218.279,182,0
den400d,541,3533,582,11310,1187,218.836,178,0
den400d,542,1913,549,8387,1880,216.309,185,0
den400d,543,3206,521,11543,2006,216.149,172,0
den400d,544,1708,277,9026,648,216.806,171,0
den400d,545,2229,459,13906,1458,218.196,196,0
den400d,546,6131,1385,16814,2537,217.22,171,0
den400d,547,2002,232,7733,620,218.25,177,0
den400d,548,1809,360,13468,1688,217.154,202,0
den400d,549,1693,374,5812,1368,216.078,174,0
den400d,550,1562,468,15704,1426,220.368,199,0
den400d,551,2553,436,10307,1109,221.191,170,0
den400d,552,1887,250,9018,856,221.037,186,0
den400d,553,3473,363,11066,547,220.882,202,0
den400d,554,3864,724,12395,1728,223.593,184,0
den400d,555,2245,390,8073,1407,223.208,189,0
