map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak300d,109,760,615,2836,1468,41.3137,39,0
lak300d,110,681,516,2694,1917,46.9706,43,0
lak300d,111,874,453,3396,1231,46.2426,46,0
lak300d,112,851,366,3507,2099,45.2843,38,0
lak300d,113,668,669,3205,1836,46.799,42,0
lak300d,114,293,277,3084,1409,45.8284,46,0
lak300d,115,1038,796,2527,1382,46.0122,35,0
lak300d,116,754,689,3984,1999,47.2132,42,0
lak300d,117,1134,528,3074,1479,45.2548,33,0
lak300d,118,844,853,4247,2492,46.2132,41,0
lak300d,119,1102,725,3493,1631,45.1838,35,0
lak300d,120,733,356,3034,1545,50.1421,47,0
lak300d,121,1228,1034,4021,2005,48.2843,41,0
lak300d,122,1333,913,3248,1898,48.3553,39,0
lak300d,123,836,367,2934,1725,50.1838,40,0
lak300d,124,965,660,4117,1531,48.4853,47,0
lak300d,125,971,977,2892,1933,48.0416,42,0
lak300d,126,1503,983,3700,1795,49.3553,40,0
lak300d,127,1300,833,3264,1746,51.4975,38,0
lak300d,128,503,402,3206,1667,50.4264,39,0
lak300d,129,889,406,3296,1469,49.7279,47,0
lak300d,130,1052,791,3050,1215,52.6274,47,0
lak300d,131,482,498,4127,1364,52.2426,52,0
lak300d,132,865,716,3224,1443,53.1127,45,0
lak300d,133,513,469,3096,960,55.8284,56,0
lak300d,134,1278,700,3833,1947,53.9117,40,0
lak300d,135,1023,981,3104,1643,53.8701,47,0
lak300d,136,353,208,2364,1375,53.669,41,0
lak300d,137,744,653,4473,2064,53.7279,51,0
lak300d,138,481,470,4266,1471,55.3848,51,0
lak300d,139,907,677,3138,1543,55.8406,44,0
lak300d,140,1120,607,3261,1742,57.3259,43,0
lak300d,141,466,423,4483,1328,58.8284,59,0
lak300d,142,1041,606,4027,1991,58.1838,48,0
lak300d,143,738,630,4850,1820,59.4558,53,0
lak300d,144,461,409,4184,1885,56.0416,50,0
lak300d,145,691,694,3500,1278,56.0711,55,0
lak300d,146,305,279,3195,1529,58.2426,58,0
lak300d,147,536,336,4158,1231,57.8284,58,0
lak300d,148,400,415,4212,1606,58.6569,58,0
lak300d,149,797,539,2598,1664,56.1127,48,0
lak300d,150,718,643,4387,1588,60.6569,60,0
lak300d,151,549,539,3825,1917,60.3137,58,0
lak300d,152,553,267,4499,1525,60.1421,57,0
lak300d,153,418,345,3805,1485,60.3259,46,0
lak300d,154,394,321,4420,1731,60.6569,60,0
lak300d,155,696,698,4338,1831,63.3848,59,0
lak300d,156,716,731,3414,1024,60.9706,57,0
lak300d,157,359,337,4484,1580,63.6569,63,0
lak300d,158,729,545,4066,1836,60.5269,52,0
lak300d,159,647,485,3469,1508,60.397,44,0
lak300d,160,1223,664,3829,1668,66.8112,50,0
lak300d,161,1530,590,3718,1847,64.397,48,0
lak300d,162,602,299,5149,1235,66.6569,66,0
lak300d,163,658,286,4268,1409,66.7401,52,0
lak300d,164,619,643,3661,1171,64.6274,59,0
lak300d,165,1277,921,3686,1791,65.397,49,0
lak300d,166,1437,364,4139,993,66.3553,57,0
lak300d,167,1167,966,4073,2125,65.799,61,0
lak300d,168,1686,678,4514,1478,65.9828,50,0
lak300d,169,937,725,4478,1257,65.9411,57,0
lak300d,170,852,377,5549,1888,70.4975,57,0
lak300d,171,822,285,4200,1642,71.3848,67,0
lak300d,172,1577,713,4331,1867,70.1543,55,0
lak300d,173,1359,632,3956,1349,71.0538,53,0
lak300d,174,1256,567,4522,1816,68.0538,50,0
lak300d,175,632,634,4940,1950,68.3137,66,0
lak300d,176,883,499,4477,1386,69.1421,66,0
lak300d,177,1025,438,3943,1174,70.799,66,0
lak300d,178,523,397,5257,1754,68.0711,67,0
lak300d,179,642,338,4904,1556,69.6569,69,0
lak300d,180,766,165,3884,1138,73.6274,68,0
lak300d,181,1280,594,4741,2003,72.397,56,0
lak300d,182,456,338,5445,1466,73.6985,66,0
lak300d,183,1404,902,4979,1728,75.9117,62,0
lak300d,184,755,600,4972,1927,74.4558,68,0
lak300d,185,521,294,5580,1179,73.8284,74,0
lak300d,186,1288,344,3022,917,72.9411,64,0
lak300d,187,1307,1102,5281,1810,74.2843,67,0
lak300d,188,625,493,4811,1871,75.8406,64,0
lak300d,189,1204,847,3529,1222,72.8701,66,0
lak300d,190,762,185,4667,1078,76.5563,73,0
lak300d,191,949,255,4379,1429,77.9706,74,0
lak300d,192,902,773,2994,1153,76.8701,70,0
lak300d,193,906,317,3390,846,76.1421,73,0
lak300d,194,1500,769,5094,1622,79.598,69,0
lak300d,195,1169,464,3161,1483,77.2843,70,0
lak300d,196,936,702,4081,1057,77.6274,72,0
lak300d,197,721,486,3782,1589,76.0833,63,0
lak300d,198,1260,466,3735,1053,77.6985,70,0
lak300d,199,943,552,5313,1535,79.0416,73,0
lak300d,200,928,268,4047,1481,82.4264,71,0
lak300d,201,1931,492,5573,1724,80.3553,71,0
lak300d,202,2033,603,7124,1643,82.8112,66,0
lak300d,203,723,276,4217,1444,82.2132,77,0
lak300d,204,1133,601,4171,1209,81.1421,78,0
lak300d,205,1744,852,3406,1212,83.7696,74,0
lak300d,206,407,327,5129,1820,83.6569,83,0
lak300d,207,1638,1343,5139,1971,80.6985,73,0
lak300d,208,1278,812,5278,1962,83.4264,72,0
lak300d,209,461,411,5815,1318,83.4853,82,0
lak300d,210,2001,680,6180,1498,87.7107,68,0
lak300d,211,1103,215,5141,761,85.3553,76,0
lak300d,212,1488,592,5338,1289,84.4853,83,0
lak300d,213,1408,817,6004,1947,87.4386,64,0
lak300d,214,892,557,4904,1145,85.0711,84,0
lak300d,215,1503,733,5284,1434,84.2132,79,0
lak300d,216,1772,592,4239,1370,84.2965,65,0
lak300d,217,1120,534,4857,1614,86.7696,77,0
lak300d,218,1904,605,2695,638,85.4264,74,0
lak300d,219,1001,850,5338,1598,85.8701,79,0
lak300d,220,977,271,4485,1575,91.468,73,0
lak300d,221,1478,663,4426,1176,91.4264,80,0
lak300d,222,796,155,6073,1281,88.3848,84,0
lak300d,223,2332,604,6455,1806,89.267,65,0
lak300d,224,1324,500,5623,881,90.799,86,0
lak300d,225,2162,678,6030,2156,89.3675,68,0
lak300d,226,598,305,4583,1009,91.5563,88,0
lak300d,227,1277,710,7191,1757,89.0416,83,0
lak300d,228,526,505,6189,1401,89.6569,89,0
lak300d,229,660,600,6707,2031,88.7279,86,0
lak300d,230,467,435,7421,1671,92.2426,92,0
lak300d,231,1527,560,6801,1749,94.7401,80,0
lak300d,232,612,525,6081,1642,94.8995,93,0
lak300d,233,653,467,5349,1165,95.6569,95,0
lak300d,234,959,472,5147,1419,94.0416,88,0
lak300d,235,1501,774,6122,2200,94.9117,81,0
lak300d,236,1333,662,6289,1484,92.0244,69,0
lak300d,237,1672,723,5899,2127,92.8528,69,0
lak300d,238,681,412,5644,1094,95.7279,93,0
lak300d,239,1262,520,6795,2056,93.3259,79,0
lak300d,240,1027,195,5200,1113,98.7279,96,0
lak300d,241,1101,266,5090,1030,98.8701,92,0
lak300d,242,1934,837,6875,2180,98.8406,87,0
lak300d,243,2209,685,6648,2193,99.1249,79,0
lak300d,244,1085,640,6772,1214,96.7279,94,0
lak300d,245,1427,606,6236,1591,97.2254,80,0
lak300d,246,717,125,5711,932,96.2132,91,0
lak300d,247,278,257,6575,1239,99,100,0
lak300d,248,717,346,5079,982,99.5563,96,0
lak300d,249,1574,573,5537,1679,96.8112,80,0
lak300d,250,1438,848,6908,1518,102.941,94,0
lak300d,251,893,528,5087,1416,102.941,94,0
lak300d,252,897,694,4976,1449,101.314,99,0
lak300d,253,2056,993,6734,1664,103.953,83,0
lak300d,254,729,345,5298,901,100.314,98,0
lak300d,255,597,289,5509,733,103.556,100,0
lak300d,256,1394,504,5382,1689,101.811,85,0
lak300d,257,741,450,3833,1134,101.87,95,0
lak300d,258,2241,843,5736,1560,100.853,77,0
lak300d,259,714,421,5373,1415,100.485,99,0
lak300d,260,964,929,7019,1961,107.627,102,0
lak300d,261,1308,492,5353,919,106.752,80,0
lak300d,262,785,523,6904,1286,105.971,102,0
lak300d,263,1380,579,5275,1460,107.569,92,0
lak300d,264,1350,370,4856,754,105.497,92,0
lak300d,265,510,471,7528,1965,104.899,103,0
lak300d,266,977,404,5706,1540,107.314,105,0
lak300d,267,1884,609,6742,1226,107.87,101,0
lak300d,268,1250,403,7234,1144,105.627,100,0
lak300d,269,702,516,6143,1146,104.899,103,0
lak300d,270,962,834,8024,1604,110.456,104,0
lak300d,271,1829,544,6101,1616,109.095,84,0
lak300d,272,840,517,6112,1084,111.142,108,0
lak300d,273,1476,476,4554,1210,108.154,93,0
lak300d,274,1271,481,5579,1154,111.439,88,0
lak300d,275,821,421,4864,1410,109.527,101,0
lak300d,276,870,279,4150,828,108.698,101,0
lak300d,277,855,514,7153,1552,109.657,109,0
lak300d,278,1460,259,4570,1032,110.87,104,0
lak300d,279,1090,325,4360,1835,108.255,96,0
lak300d,280,2791,693,7429,1744,113.581,86,0
lak300d,281,2070,373,6291,1114,112.024,89,0
lak300d,282,734,312,6322,996,114.071,113,0
lak300d,283,1068,333,4881,1389,114.841,103,0
lak300d,284,649,370,5911,1806,112.728,110,0
lak300d,285,1053,792,7366,2296,112.213,107,0
lak300d,286,1501,673,7249,1778,113.953,93,0
lak300d,287,1178,395,6578,1015,113.971,110,0
lak300d,288,1323,400,7294,1495,112.627,107,0
lak300d,289,882,277,5061,1355,113.669,101,0
lak300d,290,1181,422,5013,983,117.77,108,0
lak300d,291,1017,635,5065,1933,116.669,104,0
lak300d,292,1455,377,4038,891,118.983,103,0
lak300d,293,1662,764,6519,1620,119.569,104,0
lak300d,294,849,391,4509,1305,117.142,114,0
lak300d,295,672,533,6772,1173,116.485,115,0
lak300d,296,1830,340,6836,1494,116.752,90,0
lak300d,297,1563,435,4974,770,118.711,99,0
lak300d,298,1696,560,6049,1447,117.64,100,0
lak300d,299,1737,364,5063,716,116.841,105,0
lak300d,300,2563,486,7996,1516,123.48,93,0
lak300d,301,997,368,5580,987,121.456,115,0
lak300d,302,1324,276,4704,1124,120.941,112,0
lak300d,303,1544,310,4518,687,121.296,102,0
lak300d,304,612,273,7391,1454,121.485,120,0
lak300d,305,2546,647,6256,1358,122.995,95,0
lak300d,306,1829,795,4879,681,121.912,108,0
lak300d,307,700,541,6472,1684,123.899,122,0
lak300d,308,1484,600,7010,1682,121.296,102,0
lak300d,309,734,427,6882,788,121.071,120,0
lak300d,310,1691,306,6344,862,124.924,99,0
lak300d,311,933,291,6554,1453,127.799,123,0
lak300d,312,1480,362,6290,1316,126.799,122,0
lak300d,313,1192,834,7882,2314,126.184,116,0
lak300d,314,1243,299,6121,894,124.255,112,0
lak300d,315,1280,428,5489,1145,126.255,114,0
lak300d,316,1121,238,5536,1112,124.983,109,0
lak300d,317,548,283,7122,1154,127.243,127,0
lak300d,318,699,234,8336,1131,126.971,123,0
lak300d,319,1266,794,6689,1718,125.213,120,0
lak300d,320,1175,451,5797,905,128.426,117,0
lak300d,321,1113,377,7542,1193,130.556,127,0
lak300d,322,1081,280,4934,768,129.012,118,0
lak300d,323,529,455,8240,1473,131.657,131,0
lak300d,324,1835,661,7373,1287,129.397,113,0
lak300d,325,494,245,7852,1197,130.485,129,0
lak300d,326,1519,222,6720,963,129.941,121,0
lak300d,327,965,672,7614,2189,130.87,124,0
lak300d,328,453,441,9067,1466,129.243,129,0
lak300d,329,1115,287,7427,1112,128.142,125,0
lak300d,330,655,473,6474,1245,133.355,124,0
lak300d,331,1013,174,4301,455,133.154,118,0
lak300d,332,489,237,8341,927,134.243,134,0
lak300d,333,1390,293,7334,1615,133.698,126,0
lak300d,334,1707,207,6318,975,135.255,123,0
lak300d,335,968,289,6006,910,135.042,129,0
lak300d,336,1095,879,9386,1999,135.698,128,0
lak300d,337,1293,146,5954,869,135.213,130,0
lak300d,338,940,352,5924,859,134.314,132,0
lak300d,339,1274,332,3864,794,134.225,117,0
lak300d,340,1487,628,5379,849,138.012,127,0
lak300d,341,1408,359,6083,1463,136.953,116,0
lak300d,342,2213,571,7378,1630,137.368,116,0
lak300d,343,552,312,6813,1402,139.314,137,0
lak300d,344,1985,760,7371,1797,138.154,123,0
lak300d,345,1056,589,5458,1290,137.87,131,0
lak300d,346,1384,362,5422,831,139.255,127,0
lak300d,347,2371,834,8868,1489,138.397,122,0
lak300d,348,1423,152,5811,791,136.497,123,0
lak300d,349,2034,1079,8455,1770,138.296,119,0
lak300d,350,1539,565,7664,1913,141.196,119,0
lak300d,351,898,617,6733,885,143.728,141,0
lak300d,352,730,203,8785,695,141.213,136,0
lak300d,353,465,439,10778,1598,142.243,142,0
lak300d,354,1318,360,7324,913,140.083,127,0
lak300d,355,831,341,4357,621,143.213,138,0
lak300d,356,1539,218,7288,943,140.74,126,0
lak300d,357,647,412,7381,1138,140.971,137,0
lak300d,358,1588,280,5518,851,143.497,130,0
lak300d,359,1758,678,7090,1752,143.74,129,0
lak300d,360,1064,246,4185,623,145.184,135,0
lak300d,361,1294,518,6646,1488,144.497,131,0
lak300d,362,1199,377,5170,1314,147.012,136,0
lak300d,363,1843,230,6412,911,146.811,130,0
lak300d,364,1428,373,5088,1203,146.912,133,0
lak300d,365,1310,333,7212,991,144.213,139,0
lak300d,366,2068,367,7118,1142,145.137,113,0
lak300d,367,2226,292,8771,570,146.48,116,0
lak300d,368,1510,328,4808,716,146.912,133,0
lak300d,369,1350,190,4200,781,147.355,138,0
lak300d,370,1207,375,7535,1192,149.698,142,0
lak300d,371,1608,264,6695,749,149.527,141,0
lak300d,372,1468,222,4512,769,148.255,136,0
lak300d,373,1416,351,4999,1146,148.711,129,0
lak300d,374,2203,235,6089,867,151.024,128,0
lak300d,375,1488,466,6395,1416,150.497,137,0
lak300d,376,1056,236,5463,799,150.569,135,0
lak300d,377,1570,747,4936,1384,151.024,128,0
lak300d,378,1427,312,5031,980,150.397,134,0
lak300d,379,1664,486,7463,1428,151.284,144,0
lak300d,380,851,268,9099,1048,154.385,150,0
lak300d,381,596,500,10654,1384,152.657,152,0
lak300d,382,2090,714,9143,2117,154.782,133,0
lak300d,383,289,165,7010,1128,155,156,0
lak300d,384,867,733,9902,1639,155.527,147,0
lak300d,385,964,607,7252,1681,152.971,149,0
lak300d,386,1725,267,6175,817,153.912,140,0
lak300d,387,1703,402,5628,756,155.497,142,0
lak300d,388,1473,445,8202,1524,154.941,146,0
lak300d,389,2006,214,6419,895,152.941,144,0
lak300d,390,1938,591,10715,1501,158.983,143,0
lak300d,391,942,390,7904,1024,159.971,156,0
lak300d,392,2025,528,7697,1499,156.853,133,0
lak300d,393,1257,607,7418,1588,157.012,146,0
lak300d,394,1307,305,5271,728,157.255,145,0
lak300d,395,1535,740,6537,1806,157.054,139,0
lak300d,396,1413,239,4420,688,156.912,143,0
lak300d,397,1437,644,7145,1554,158.083,145,0
lak300d,398,1045,433,4691,977,156.154,141,0
lak300d,399,825,288,8596,1066,156.728,154,0
lak300d,400,1198,316,6818,983,162.669,150,0
lak300d,401,1533,625,6733,1446,161.083,148,0
lak300d,402,2426,970,10626,1160,160.924,135,0
lak300d,403,1014,250,10278,1046,161.627,156,0
lak300d,404,1349,245,4734,745,163.225,146,0
lak300d,405,1553,637,7815,1254,163.669,151,0
lak300d,406,1929,829,7506,1637,160.267,136,0
lak300d,407,1668,476,7887,1294,163.983,148,0
lak300d,408,1317,667,7177,1826,163.113,155,0
lak300d,409,1557,204,6524,740,162.87,156,0
lak300d,410,1522,688,8319,1531,166.569,151,0
lak300d,411,1708,374,6826,982,167.539,147,0
lak300d,412,715,406,12029,826,164.243,164,0
lak300d,413,1112,269,6533,791,166.456,160,0
lak300d,414,922,322,6370,1079,165.385,161,0
lak300d,415,1591,502,7686,1563,165.225,148,0
lak300d,416,1638,502,6041,1332,166.711,147,0
lak300d,417,748,280,8526,1585,166.799,162,0
lak300d,418,696,315,7533,1045,167.971,164,0
lak300d,419,1258,409,6822,801,167.012,156,0
lak300d,420,2318,487,9609,1508,169.167,142,0
lak300d,421,1195,457,5660,528,171.527,163,0
lak300d,422,1110,322,8896,1340,169.87,163,0
lak300d,423,1076,446,10668,992,169.314,167,0
lak300d,424,1912,421,8791,1280,169.782,148,0
lak300d,425,1431,457,6865,1402,170.627,165,0
lak300d,426,2680,811,8092,1362,171.894,141,0
lak300d,427,1647,779,6867,1453,168.255,156,0
lak300d,428,736,222,11267,676,170.142,167,0
lak300d,429,831,255,6507,1007,169.627,164,0
lak300d,430,1574,775,6693,1637,175.296,156,0
lak300d,431,1669,205,9224,759,173.74,159,0
lak300d,432,1669,234,6648,859,172.012,161,0
lak300d,433,2603,432,6416,876,174.368,153,0
lak300d,434,2187,315,5084,502,173.054,155,0
lak300d,435,2165,211,6487,727,172.439,149,0
lak300d,436,1524,427,8793,1378,175.953,155,0
lak300d,437,1574,521,8687,1705,174.439,151,0
lak300d,438,1738,478,6786,972,172.61,150,0
lak300d,439,1364,304,6720,959,174.64,157,0
lak300d,440,1200,462,5380,521,177.255,165,0
lak300d,441,1232,139,6503,743,176.456,170,0
lak300d,442,1503,804,10649,1967,177.426,166,0
lak300d,443,1420,310,6371,961,177.77,168,0
lak300d,444,573,136,9357,751,177.728,175,0
lak300d,445,1227,829,8081,1900,179.941,171,0
lak300d,446,1399,820,6654,1641,179.255,167,0
lak300d,447,1658,290,7184,969,177.681,153,0
lak300d,448,1134,449,7378,1525,178.426,167,0
lak300d,449,837,371,9412,1238,178.284,171,0
lak300d,450,186,184,11521,1609,180,181,0
lak300d,451,982,332,6369,1420,182.083,169,0
lak300d,452,1767,256,7656,1058,180.711,161,0
lak300d,453,1836,732,7511,1563,182.397,166,0
lak300d,454,2024,294,6716,528,180.296,161,0
lak300d,455,1224,508,7274,1300,180.74,166,0
lak300d,456,2330,474,6656,1251,183.468,165,0
lak300d,457,1564,538,7452,1321,182.095,157,0
lak300d,458,782,723,11852,1743,181.971,178,0
lak300d,459,1104,437,6987,1190,180.77,171,0
lak300d,460,1065,202,8208,908,186.355,177,0
lak300d,461,1594,632,7884,1557,184.983,169,0
lak300d,462,786,178,7887,631,184.054,166,0
lak300d,463,1927,249,7611,851,186.125,166,0
lak300d,464,1283,341,6827,1114,184.782,163,0
lak300d,465,1371,683,5872,1880,186.125,166,0
lak300d,466,2017,643,6770,1524,187.439,164,0
lak300d,467,1525,719,10261,1681,186.669,174,0
lak300d,468,1853,323,8088,959,187.983,172,0
lak300d,469,1903,251,7423,936,184.752,158,0
lak300d,470,1442,364,6820,746,191.468,173,0
lak300d,471,808,702,10730,1986,188.971,185,0
lak300d,472,501,219,10981,813,191.941,183,0
lak300d,473,2104,488,7670,1126,189.882,171,0
lak300d,474,1491,331,7488,659,190.468,172,0
lak300d,475,1625,774,5785,1238,191.125,171,0
lak300d,476,1398,440,8416,882,189.912,176,0
lak300d,477,1173,224,9005,1012,191.728,189,0
lak300d,478,1521,589,7518,1423,188.912,175,0
lak300d,479,1829,601,6604,1012,188.882,170,0
lak300d,480,2129,566,7027,692,192.397,176,0
lak300d,481,1511,596,6951,1439,193.497,180,0
lak300d,482,877,150,6795,1071,192.213,187,0
lak300d,483,2177,316,8822,893,192.51,167,0
lak300d,484,2387,447,6449,695,192.811,176,0
lak300d,485,1428,239,7067,582,194.782,173,0
lak300d,486,965,165,7100,667,194.627,189,0
lak300d,487,1252,511,11038,1732,192.083,179,0
lak300d,488,2283,530,7843,977,193.882,175,0
lak300d,489,1846,354,5701,763,194.853,171,0
lak300d,490,1688,407,7415,1252,197.569,182,0
lak300d,491,890,259,7338,771,199.456,193,0
lak300d,492,1583,730,7619,1764,197.184,187,0
lak300d,493,821,631,9748,1479,197.627,192,0
lak300d,494,1990,634,7360,1607,197.61,175,0
lak300d,495,911,384,10177,693,198.728,196,0
lak300d,496,1073,361,6469,1332,198.255,186,0
lak300d,497,1257,370,7691,890,196.012,185,0
lak300d,498,1082,107,7557,597,196.184,186,0
lak300d,499,1470,502,8949,1582,197.539,177,0
lak300d,500,1391,669,7950,1345,200.024,177,0
lak300d,501,1466,522,7582,1421,201.841,190,0
lak300d,502,1238,113,6914,527,200.811,184,0
lak300d,503,1811,720,7144,1389,202.468,184,0
lak300d,504,2167,600,9914,726,200.912,187,0
lak300d,505,1099,605,8334,2022,200.698,193,0
lak300d,506,841,245,6143,1282,202.87,196,0
lak300d,507,1526,265,5938,830,202.095,177,0
lak300d,508,1766,574,6655,1553,203.338,177,0
lak300d,509,1442,238,7610,560,203.953,183,0
lak300d,510,1324,213,6249,813,205.569,190,0
lak300d,511,1148,757,7567,1304,204.527,196,0
lak300d,512,1869,303,6792,727,204.024,181,0
lak300d,513,1815,276,7871,691,206.61,184,0
lak300d,514,1428,560,10541,1539,206.113,198,0
lak300d,515,2523,390,7577,663,207.539,187,0
lak300d,516,1669,377,7770,1006,207.468,189,0
lak300d,517,2265,242,7804,853,205.167,178,0
lak300d,518,901,505,9568,459,207.627,202,0
lak300d,519,1361,226,8613,1002,206.284,199,0
lak300d,520,1214,187,6243,674,209.368,188,0
lak300d,521,1687,394,7455,511,210.782,189,0
lak300d,522,1305,435,8131,1811,210.368,189,0
lak300d,523,2331,225,7863,656,209.095,184,0
lak300d,524,1643,572,6886,1474,209.066,179,0
lak300d,525,1573,666,5550,1114,208.681,184,0
lak300d,526,1677,438,7659,562,208.669,196,0
lak300d,527,1123,167,9461,667,208.225,191,0
lak300d,528,2568,679,8339,1474,211.409,183,0
lak300d,529,1943,279,6996,346,209.397,193,0
lak300d,530,1277,476,6333,1165,215.61,193,0
lak300d,531,2188,342,7235,529,214.154,199,0
lak300d,532,1932,243,7413,687,212.924,187,0
lak300d,533,2356,377,6425,763,212.853,189,0
lak300d,534,972,357,6945,1391,213.983,198,0
lak300d,535,1363,518,11482,1555,212.054,194,0
lak300d,536,1603,274,9436,915,215.711,196,0
lak300d,537,1613,323,6576,632,212.995,185,0
lak300d,538,1450,583,10626,1501,213.912,200,0
lak300d,539,1330,286,6994,650,212.61,190,0
lak300d,540,1682,360,9952,1329,217.983,202,0
lak300d,541,1147,545,8180,1473,218.74,204,0
lak300d,542,1206,243,10414,923,216.983,201,0
lak300d,543,994,431,8301,1094,218.113,210,0
