map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak202d,109,845,556,976,646,42.2843,35,1
lak202d,110,784,393,1033,572,47.5269,39,1
lak202d,111,518,476,1063,722,44.1421,41,1
lak202d,112,728,378,1199,659,47.4558,41,1
lak202d,113,841,287,1321,629,47.6274,42,1
lak202d,114,551,461,1356,638,45.6569,45,1
lak202d,115,633,348,1165,585,45.8995,44,1
lak202d,116,769,477,1052,757,45.5269,37,1
lak202d,117,1124,608,1186,762,46.6985,39,1
lak202d,118,784,618,1192,742,47.9411,39,1
lak202d,119,316,175,835,314,45.3137,43,1
lak202d,120,859,516,1123,652,51.7696,42,1
lak202d,121,658,276,1039,495,50.7279,48,1
lak202d,122,340,268,1520,802,49.0711,48,1
lak202d,123,554,224,891,358,51.5269,43,1
lak202d,124,551,390,1033,622,48.0416,42,1
lak202d,125,383,171,1207,532,49.4853,48,1
lak202d,126,1066,646,1236,728,51.2843,44,1
lak202d,127,677,277,1201,575,48.3848,44,1
lak202d,128,427,308,999,426,49.2426,49,1
lak202d,129,937,436,1103,623,51.9411,43,1
lak202d,130,877,563,1203,597,54.1421,51,1
lak202d,131,500,233,1158,617,54.9706,51,1
lak202d,132,623,376,1192,734,54.5269,46,1
lak202d,133,812,400,1347,663,54.4558,48,1
lak202d,134,288,170,865,411,53.0711,52,1
lak202d,135,934,451,1055,475,53.0416,47,1
lak202d,136,370,207,1021,397,54.7279,52,1
lak202d,137,336,262,1880,962,54.8284,55,1
lak202d,138,787,287,1062,422,55.598,45,1
lak202d,139,597,124,1031,329,53.799,49,1
lak202d,140,535,126,1484,599,57.4853,56,1
lak202d,141,651,445,1312,632,57.1421,54,1
lak202d,142,841,568,1179,593,59.7696,50,1
lak202d,143,684,354,1274,651,59.5563,56,1
lak202d,144,392,329,947,396,57.0711,56,1
lak202d,145,626,448,1330,771,57.1421,54,1
lak202d,146,411,296,1084,575,57.3137,55,1
lak202d,147,818,262,1341,548,56.3848,52,1
lak202d,148,825,358,1286,594,56.2843,49,1
lak202d,149,724,333,1249,542,57.6274,52,1
lak202d,150,682,335,1273,455,61.6985,54,1
lak202d,151,688,256,1088,449,60.6985,53,1
lak202d,152,832,371,1436,556,63.1421,60,1
lak202d,153,983,370,1399,530,60.2132,55,1
lak202d,154,753,395,1175,687,61.1127,53,1
lak202d,155,788,590,1430,649,60.5563,57,1
lak202d,156,962,371,1612,763,60.6274,55,1
lak202d,157,688,386,1420,677,62.6569,62,1
lak202d,158,469,300,1534,575,60.7279,58,1
lak202d,159,703,314,1411,631,61.5269,53,1
lak202d,160,575,166,1331,470,66.9706,63,1
lak202d,161,485,412,1461,532,67.6569,67,1
lak202d,162,563,345,1337,627,66.6985,59,1
lak202d,163,851,361,1245,565,64.1838,54,1
lak202d,164,659,237,1361,462,67.9706,64,1
lak202d,165,442,258,1382,537,65.3848,61,1
lak202d,166,933,429,1657,502,65.8701,59,1
lak202d,167,581,208,1030,343,66.3553,57,1
lak202d,168,903,688,1370,657,66.3848,62,1
lak202d,169,693,300,1521,803,66.7279,64,1
lak202d,170,360,208,1456,572,69.6569,69,1
lak202d,171,751,324,1619,560,70.1421,67,1
lak202d,172,680,523,1526,714,70.7279,68,1
lak202d,173,1115,475,1815,740,71.8701,65,1
lak202d,174,670,221,1360,465,69.0416,63,1
lak202d,175,749,209,1474,488,69.0416,63,1
lak202d,176,920,600,1460,646,68.1838,58,1
lak202d,177,922,388,1315,462,68.4558,62,1
lak202d,178,829,216,1138,445,70.9411,62,1
lak202d,179,621,171,1325,412,70.6985,63,1
lak202d,180,556,410,1343,467,72.8995,71,1
lak202d,181,811,485,1445,612,74.3848,70,1
lak202d,182,733,189,1174,318,74.8406,63,1
lak202d,183,896,641,1322,545,74.0416,68,1
lak202d,184,871,339,1597,551,74.6274,69,1
lak202d,185,303,239,1281,521,75.0711,74,1
lak202d,186,460,208,1331,443,73.8995,72,1
lak202d,187,304,168,1381,569,72.2426,72,1
lak202d,188,893,302,1385,559,74.3259,60,1
lak202d,189,812,358,1741,649,73.6274,68,1
lak202d,190,785,362,1667,465,79.1421,76,1
lak202d,191,818,407,1310,592,76.9117,63,1
lak202d,192,790,241,1359,411,78.9411,70,1
lak202d,193,1109,522,1290,505,77.598,67,1
lak202d,194,793,372,1169,518,79.3259,65,1
lak202d,195,903,287,1452,541,78.0416,72,1
lak202d,196,553,405,1568,471,78.5563,75,1
lak202d,197,535,200,1322,416,76.9706,73,1
lak202d,198,957,309,1635,589,77.0122,66,1
lak202d,199,511,198,1611,646,76.7279,74,1
lak202d,200,623,223,1509,413,80.4558,74,1
lak202d,201,1028,333,1672,668,82.0833,69,1
lak202d,202,1287,199,1974,663,82.1838,72,1
lak202d,203,892,259,1823,506,81.5269,73,1
lak202d,204,691,225,1596,429,81.3553,72,1
lak202d,205,445,139,1353,292,82.5269,74,1
lak202d,206,889,158,1263,379,83.4975,70,1
lak202d,207,727,353,1994,653,81.3137,79,1
lak202d,208,909,196,1634,411,81.7696,72,1
lak202d,209,750,427,1831,686,83.799,79,1
lak202d,210,862,332,1756,617,85.2132,80,1
lak202d,211,1014,341,1602,346,85.6985,78,1
lak202d,212,465,340,1605,705,84.5269,76,1
lak202d,213,963,166,1437,417,85.8112,69,1
lak202d,214,716,228,1497,472,84.9411,76,1
lak202d,215,916,337,1589,478,86.2843,79,1
lak202d,216,1405,288,1567,483,86.9828,71,1
lak202d,217,866,339,1591,414,87.4558,81,1
lak202d,218,866,324,1374,613,86.3259,72,1
lak202d,219,553,382,1570,471,86.3137,84,1
lak202d,220,744,215,1522,441,91.1127,83,1
lak202d,221,1009,228,1278,328,89.5685,74,1
lak202d,222,503,189,1797,344,88.6274,83,1
lak202d,223,804,307,1563,390,88.9706,85,1
lak202d,224,1280,302,1922,413,88.7696,79,1
lak202d,225,756,277,1598,472,91.2548,79,1
lak202d,226,767,168,1586,386,90.799,86,1
lak202d,227,1331,413,1586,413,89.0833,76,1
lak202d,228,1022,463,1753,641,90.2843,83,1
lak202d,229,680,192,1376,400,90.2843,83,1
lak202d,230,507,316,2081,655,93.8284,94,1
lak202d,231,795,274,2282,652,94.799,90,1
lak202d,232,892,233,1615,283,94.1127,86,1
lak202d,233,561,332,1696,580,93.1421,90,1
lak202d,234,976,505,1862,670,95.669,83,1
lak202d,235,913,446,1495,611,95.0122,84,1
lak202d,236,1023,377,1410,502,94.669,82,1
lak202d,237,600,165,1475,426,95.8701,89,1
lak202d,238,811,232,1923,387,95.1421,92,1
lak202d,239,841,237,1436,351,92.4558,86,1
lak202d,240,485,107,1577,357,99.1127,91,1
lak202d,241,984,443,1902,330,96.2843,89,1
lak202d,242,812,317,1483,635,99.9828,84,1
lak202d,243,1046,293,2532,801,97.3848,93,1
lak202d,244,890,388,2117,607,97.6274,92,1
lak202d,245,476,298,1649,569,98.4558,92,1
lak202d,246,699,200,1713,537,97.1838,87,1
lak202d,247,488,231,1716,392,98.8995,97,1
lak202d,248,1082,307,1575,599,99.669,87,1
lak202d,249,884,324,1910,459,96.2843,89,1
lak202d,250,703,252,1505,436,102.284,95,1
lak202d,251,627,204,1688,372,102.284,95,1
lak202d,252,1166,232,1915,393,103.799,99,1
lak202d,253,1096,374,2165,483,103.042,97,1
lak202d,254,1035,184,1906,627,100.284,93,1
lak202d,255,570,329,1808,402,101.87,95,1
lak202d,256,1128,144,1950,404,102.284,95,1
lak202d,257,696,277,1608,377,102.87,96,1
lak202d,258,602,134,1619,431,100.042,94,1
lak202d,259,576,221,1615,440,103.698,96,1
lak202d,260,629,182,1795,397,106.971,103,1
lak202d,261,876,530,1586,471,105.284,98,1
lak202d,262,1185,319,1910,492,104.083,91,1
lak202d,263,840,396,2013,452,106.627,101,1
lak202d,264,1152,145,2257,353,106.456,100,1
lak202d,265,789,296,2013,481,105.314,103,1
lak202d,266,645,358,1752,577,104.213,99,1
lak202d,267,542,317,1385,493,105.385,101,1
lak202d,268,709,186,1905,368,104.385,100,1
lak202d,269,682,170,1954,616,105.698,98,1
lak202d,270,843,293,2263,479,110.213,105,1
lak202d,271,1133,584,2037,658,111.184,101,1
lak202d,272,966,221,1799,443,110.184,100,1
lak202d,273,685,357,2000,425,110.556,107,1
lak202d,274,1038,385,1876,600,110.497,97,1
lak202d,275,506,402,1780,694,111.698,104,1
lak202d,276,655,199,1971,492,108.527,100,1
lak202d,277,810,241,1885,428,111.941,103,1
lak202d,278,939,283,1813,444,110.941,102,1
lak202d,279,648,349,1620,344,109.284,102,1
lak202d,280,567,277,1642,389,113.556,110,1
lak202d,281,1439,269,2157,554,115.296,96,1
lak202d,282,944,521,1775,558,114.426,103,1
lak202d,283,704,149,1722,380,112.527,104,1
lak202d,284,1029,124,2272,484,115.355,106,1
lak202d,285,669,464,1889,610,115.799,111,1
lak202d,286,883,260,1987,426,114.113,106,1
lak202d,287,1246,325,2066,668,114.125,94,1
lak202d,288,1084,314,1730,623,113.196,91,1
lak202d,289,550,359,2207,561,113.042,107,1
lak202d,290,543,331,2222,399,116.971,113,1
lak202d,291,920,190,1865,460,118.054,100,1
lak202d,292,690,346,1878,502,117.941,109,1
lak202d,293,892,254,2156,534,119.527,111,1
lak202d,294,480,100,2167,393,117.556,114,1
lak202d,295,1157,225,1855,450,117.125,97,1
lak202d,296,817,218,2034,419,116.284,109,1
lak202d,297,832,242,1881,405,116.497,103,1
lak202d,298,1154,252,2011,388,119.154,104,1
lak202d,299,1108,431,1679,458,119.154,104,1
lak202d,300,573,190,1728,429,120.971,117,1
lak202d,301,648,320,2071,710,120.87,114,1
lak202d,302,908,234,1889,306,123.77,114,1
lak202d,303,840,196,2235,469,122.627,117,1
lak202d,304,997,290,1910,534,122.468,104,1
lak202d,305,706,191,1895,456,121.355,112,1
lak202d,306,1090,166,2237,431,123.669,111,1
lak202d,307,948,194,1877,426,121.054,103,1
lak202d,308,730,198,1944,409,120.456,114,1
lak202d,309,1124,480,2431,512,123.113,115,1
lak202d,310,910,195,1845,376,124.912,111,1
lak202d,311,1072,229,1842,372,127.326,113,1
lak202d,312,914,209,2584,635,127.799,123,1
lak202d,313,577,205,2278,412,124.87,118,1
lak202d,314,958,198,2238,422,127.841,116,1
lak202d,315,1131,321,1864,479,126.64,109,1
lak202d,316,638,259,2051,414,127.385,123,1
lak202d,317,747,287,2092,491,126.385,122,1
lak202d,318,1180,285,2032,413,124.669,112,1
lak202d,319,1066,427,2331,651,127.113,119,1
lak202d,320,719,109,2151,267,129.87,123,1
lak202d,321,776,342,1756,386,130.326,116,1
lak202d,322,1040,292,2167,414,129.326,115,1
lak202d,323,956,355,2394,622,128.669,116,1
lak202d,324,1002,240,2192,353,128.255,116,1
lak202d,325,739,221,2614,540,131.971,128,1
lak202d,326,827,393,1787,479,131.113,123,1
lak202d,327,932,274,2649,636,131.012,120,1
lak202d,328,1114,280,2004,437,129.74,115,1
lak202d,329,650,214,2160,535,131.385,127,1
lak202d,330,775,223,2203,528,135.77,126,1
lak202d,331,1140,284,2473,337,133.113,125,1
lak202d,332,884,357,2484,504,134.841,123,1
lak202d,333,1031,282,2427,625,133.426,122,1
lak202d,334,716,157,2048,316,134.77,125,1
lak202d,335,933,208,2288,323,132.598,122,1
lak202d,336,1193,265,2346,514,133.983,118,1
lak202d,337,632,185,2518,266,134.456,128,1
lak202d,338,1147,171,2470,451,135.497,122,1
lak202d,339,852,257,2297,612,134.497,121,1
lak202d,340,1205,503,2308,521,137.74,123,1
lak202d,341,612,192,2187,382,137.87,131,1
lak202d,342,895,392,2403,619,137.042,131,1
lak202d,343,1015,396,2410,552,139.284,132,1
lak202d,344,631,250,1990,386,138.456,132,1
lak202d,345,705,401,2405,572,137.799,133,1
lak202d,346,807,165,2523,474,139.456,133,1
lak202d,347,1014,404,2389,609,136.255,124,1
lak202d,348,1112,279,2283,528,138.083,125,1
lak202d,349,1287,433,2237,601,137.326,123,1
lak202d,350,597,175,2182,348,142.627,137,1
lak202d,351,679,252,1998,411,143.042,137,1
lak202d,352,729,231,2407,493,142.971,139,1
lak202d,353,1011,471,2484,528,142.698,135,1
lak202d,354,992,139,2425,422,141.841,130,1
lak202d,355,790,188,2338,361,140.284,133,1
lak202d,356,715,266,2363,456,143.012,132,1
lak202d,357,1037,343,2139,378,141.669,129,1
lak202d,358,894,379,2460,436,143.77,134,1
lak202d,359,819,376,2404,654,143.598,133,1
lak202d,360,810,155,1989,316,144.77,135,1
lak202d,361,518,197,2308,309,144.698,137,1
lak202d,362,906,275,2375,605,147.912,134,1
lak202d,363,848,324,2784,496,145.941,137,1
lak202d,364,659,136,2277,382,145.012,134,1
lak202d,365,961,342,2446,540,144.012,133,1
lak202d,366,711,262,2209,390,144.113,136,1
lak202d,367,948,274,2595,420,147.941,139,1
lak202d,368,788,160,2434,403,147.527,139,1
lak202d,369,1214,402,2721,637,144.326,130,1
lak202d,370,993,351,2486,549,149.184,139,1
lak202d,371,1226,253,2555,415,151.74,137,1
lak202d,372,778,272,2516,395,151.255,139,1
lak202d,373,1300,298,2635,383,150.669,138,1
lak202d,374,959,375,2652,512,151.456,145,1
lak202d,375,1210,250,2944,585,151.669,139,1
lak202d,376,934,183,2207,336,149.326,135,1
lak202d,377,733,317,2730,541,149.941,141,1
lak202d,378,882,255,2437,520,149.941,141,1
lak202d,379,951,216,2475,419,149.811,133,1
lak202d,380,593,230,2577,360,152.113,144,1
lak202d,381,1104,287,2641,490,155.154,140,1
lak202d,382,917,370,2007,367,154.912,141,1
lak202d,383,818,236,2043,376,152.527,144,1
lak202d,384,1044,381,2493,511,155.012,144,1
lak202d,385,1091,299,2411,401,155.225,138,1
lak202d,386,1105,275,2960,475,155.74,141,1
lak202d,387,978,471,2417,421,153.426,142,1
lak202d,388,683,270,2639,435,152.527,144,1
lak202d,389,973,202,2390,359,152.983,137,1
lak202d,390,1084,398,2711,478,156.64,139,1
lak202d,391,663,193,2413,384,159.841,148,1
lak202d,392,996,286,3037,498,156.527,148,1
lak202d,393,529,192,2897,339,159.042,153,1
lak202d,394,1102,302,2532,471,159.882,141,1
lak202d,395,852,274,2588,619,157.397,141,1
lak202d,396,1067,247,2609,420,157.326,143,1
lak202d,397,912,225,2435,345,158.296,139,1
lak202d,398,983,378,2480,529,158.74,144,1
lak202d,399,1036,340,2938,412,157.083,144,1
lak202d,400,1144,209,2772,412,162.569,147,1
lak202d,401,996,279,2816,408,161.941,153,1
lak202d,402,1270,530,2821,511,160.426,149,1
lak202d,403,810,221,2665,426,162.426,151,1
lak202d,404,681,102,2387,337,161.941,153,1
lak202d,405,1069,357,2393,417,161.983,146,1
lak202d,406,928,350,2836,556,161.255,149,1
lak202d,407,1022,241,2424,400,163.397,147,1
lak202d,408,936,147,3018,449,162.799,158,1
lak202d,409,569,201,2478,341,163.213,158,1
lak202d,410,1008,265,2857,478,164.497,151,1
lak202d,411,938,371,2629,537,166.912,153,1
lak202d,412,753,312,2498,400,166.77,157,1
lak202d,413,1095,389,2635,576,164.497,151,1
lak202d,414,852,289,2827,440,167.799,163,1
lak202d,415,1275,296,3221,479,167.811,151,1
lak202d,416,1157,343,3006,410,166.912,153,1
lak202d,417,1254,246,3130,360,164.527,156,1
lak202d,418,869,291,3124,543,166.426,155,1
lak202d,419,901,338,2867,469,165.255,153,1
lak202d,420,923,282,2680,368,171.77,162,1
lak202d,421,944,308,3020,455,170.184,160,1
lak202d,422,1029,270,2398,342,168.74,154,1
lak202d,423,809,387,2884,484,168.77,159,1
lak202d,424,1319,422,3197,570,171.497,158,1
lak202d,425,641,169,2743,645,168.042,162,1
lak202d,426,558,136,2475,320,171.971,168,1
lak202d,427,853,287,2654,436,170.426,159,1
lak202d,428,1116,254,2646,407,171.912,158,1
lak202d,429,1104,323,3067,577,168.426,157,1
lak202d,430,746,346,2893,493,175.284,168,1
lak202d,431,1647,201,3285,540,173.397,157,1
lak202d,432,998,232,2749,421,172.184,162,1
lak202d,433,788,330,2823,525,173.456,167,1
lak202d,434,1022,271,2785,385,174.326,160,1
lak202d,435,790,245,2760,342,173.213,168,1
lak202d,436,860,201,2602,293,172.456,166,1
lak202d,437,990,162,2970,478,172.497,159,1
lak202d,438,782,100,2926,339,172.941,164,1
lak202d,439,1242,522,3058,436,174.397,158,1
lak202d,440,1213,391,3048,540,176.569,161,1
lak202d,441,983,197,2558,390,178.326,164,1
lak202d,442,1084,385,2445,380,176.397,160,1
lak202d,443,1117,365,3073,581,177.184,167,1
lak202d,444,1013,324,2905,431,178.74,164,1
lak202d,445,748,200,2771,290,178.698,171,1
lak202d,446,653,143,2570,326,178.012,167,1
lak202d,447,1099,294,3033,490,176.811,160,1
lak202d,448,1346,461,3506,534,179.326,165,1
lak202d,449,751,193,3116,421,176.355,167,1
lak202d,450,1007,320,2885,596,183.598,173,1
lak202d,451,948,296,2987,579,181.941,173,1
lak202d,452,1271,239,3197,440,183.296,164,1
lak202d,453,1048,222,2784,547,181.882,163,1
lak202d,454,824,297,2907,374,181.77,172,1
lak202d,455,1036,441,2776,539,182.77,173,1
lak202d,456,1028,124,3045,380,182.255,170,1
lak202d,457,1083,387,2981,428,181.912,168,1
lak202d,458,889,318,2878,464,181.426,170,1
lak202d,459,804,233,2526,328,182.355,173,1
lak202d,460,1013,303,3131,463,184.569,169,1
lak202d,461,1019,213,3128,397,186.397,170,1
lak202d,462,858,356,3120,501,184.113,176,1
lak202d,463,1134,225,2798,501,185.326,171,1
lak202d,464,640,134,2679,321,186.284,179,1
lak202d,465,902,200,2695,324,184.669,172,1
lak202d,466,1135,315,2967,491,185.811,169,1
lak202d,467,1067,532,2890,381,185.426,174,1
lak202d,468,808,190,2928,433,187.113,179,1
lak202d,469,815,229,2657,422,184.669,172,1
lak202d,470,1149,235,3331,426,188.497,175,1
lak202d,471,668,120,2848,328,189.355,180,1
lak202d,472,1088,379,3041,514,189.125,169,1
lak202d,473,1274,248,3140,390,190.497,177,1
lak202d,474,959,279,2973,455,188.012,177,1
lak202d,475,994,334,2899,463,188.497,175,1
lak202d,476,833,181,3498,495,191.527,183,1
lak202d,477,1245,162,3387,424,189.296,170,1
lak202d,478,1016,204,2933,363,190.811,174,1
lak202d,479,1050,190,3257,461,190.74,176,1
lak202d,480,1086,311,3090,444,192.983,177,1
lak202d,481,1208,340,3237,511,195.841,184,1
lak202d,482,1463,447,3042,481,195.125,175,1
lak202d,483,1348,397,2712,413,192.711,173,1
lak202d,484,652,178,3198,391,193.284,186,1
lak202d,485,1523,425,3323,447,192.225,175,1
lak202d,486,1038,291,3288,520,194.841,183,1
lak202d,487,880,238,2646,352,192.841,181,1
lak202d,488,1119,387,3111,531,194.983,179,1
lak202d,489,915,282,3026,399,192.497,179,1
lak202d,490,1155,131,3047,345,197.569,182,1
lak202d,491,823,321,2986,489,199.012,188,1
lak202d,492,1154,238,3228,375,198.711,179,1
lak202d,493,1455,150,3715,474,198.64,181,1
lak202d,494,971,276,3338,451,198.397,182,1
lak202d,495,1042,156,3278,344,197.497,184,1
lak202d,496,1004,200,3227,372,198.255,186,1
lak202d,497,1028,348,3247,493,199.598,189,1
lak202d,498,1214,502,3873,511,198.497,185,1
lak202d,499,661,151,3328,331,198.527,190,1
lak202d,500,1108,159,3225,351,201.083,188,1
lak202d,501,945,129,2970,315,201.326,187,1
lak202d,502,1136,298,3123,608,200.569,185,1
lak202d,503,1278,286,3233,430,202.953,182,1
lak202d,504,801,231,3296,461,200.113,192,1
lak202d,505,1307,220,3406,380,201.74,187,1
lak202d,506,1358,439,3339,520,203.882,185,1
lak202d,507,1010,379,3225,495,200.426,189,1
lak202d,508,697,161,2966,367,203.77,194,1
lak202d,509,1123,281,3311,391,200.083,187,1
lak202d,510,641,309,3187,472,206.77,197,1
lak202d,511,1484,388,3608,465,206.782,185,1
lak202d,512,922,235,3390,442,205.941,197,1
lak202d,513,815,237,3205,392,207.184,197,1
lak202d,514,1097,228,3144,345,207.841,196,1
lak202d,515,1182,290,3383,433,204.539,184,1
lak202d,516,1527,293,3558,431,206.569,191,1
lak202d,517,1303,190,3499,482,205.125,185,1
lak202d,518,1130,133,3275,387,205.326,191,1
lak202d,519,1512,458,3766,411,206.125,186,1
lak202d,520,886,117,3470,450,209.74,195,1
lak202d,521,1150,183,3754,395,210.296,191,1
lak202d,522,1080,269,3383,411,209.083,196,1
lak202d,523,723,271,3196,484,210.355,201,1
lak202d,524,1223,350,3410,391,209.054,191,1
lak202d,525,1142,185,3703,423,209.255,197,1
lak202d,526,1269,181,3079,384,208.054,190,1
lak202d,527,1154,191,3349,373,210.983,195,1
lak202d,528,1497,397,3543,388,209.024,186,1
lak202d,529,1254,174,3393,344,211.569,196,1
lak202d,530,1070,215,3247,383,212.497,199,1
lak202d,531,1033,159,3355,376,213.983,198,1
lak202d,532,933,185,3493,376,214.326,200,1
lak202d,533,1032,313,3747,442,214.569,199,1
lak202d,534,660,155,3482,328,213.456,207,1
lak202d,535,1182,213,3581,497,214.539,194,1
lak202d,536,801,258,2969,359,213.012,202,1
lak202d,537,993,228,3392,464,212.012,201,1
lak202d,538,1102,239,3204,443,213.64,196,1
lak202d,539,952,175,3466,358,212.983,197,1
lak202d,540,992,167,3421,383,216.841,205,1
lak202d,541,1308,449,3541,441,216.882,198,1
lak202d,542,1445,395,3540,408,216.024,193,1
lak202d,543,1297,333,3529,386,216.024,193,1
lak202d,544,1250,378,3490,400,218.125,198,1
lak202d,545,1330,465,3576,459,216.74,202,1
lak202d,546,913,240,3485,415,219.326,205,1
lak202d,547,1211,312,3332,401,218.397,202,1
lak202d,548,1177,178,3495,376,216.397,200,1
lak202d,549,1543,388,3612,389,219.853,196,1
lak202d,550,1038,166,3642,359,223.468,205,1
lak202d,551,1254,311,3721,690,221.255,209,1
lak202d,552,1420,204,3699,382,221.024,198,1
lak202d,553,1077,264,3717,441,223.912,210,1
lak202d,554,933,156,3098,318,223.669,211,1
lak202d,555,1349,196,3555,424,220.681,196,1
lak202d,556,852,123,3857,365,222.083,209,1
lak202d,557,781,293,3412,511,221.012,210,1
lak202d,558,894,229,3746,587,223.912,210,1
lak202d,559,1313,282,3683,529,220.811,204,1
lak202d,560,1329,487,3539,480,227.983,212,1
lak202d,561,1023,271,3354,403,227.669,215,1
lak202d,562,1231,264,3565,384,225.296,206,1
lak202d,563,1186,152,3524,332,226.64,209,1
lak202d,564,784,206,3331,383,224.426,213,1
lak202d,565,1188,321,3711,470,227.225,210,1
lak202d,566,1329,320,3692,462,227.61,205,1
lak202d,567,1171,134,3777,377,225.983,210,1
lak202d,568,1359,486,3970,661,224.669,212,1
