map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
rmtst03,40,296,280,999,928,18.8995,17,0
rmtst03,41,443,410,1170,1068,18.2426,18,0
rmtst03,42,571,538,1143,961,16.5563,13,0
rmtst03,43,357,336,1297,1218,19.3137,17,0
rmtst03,44,262,200,752,891,16.6569,16,0
rmtst03,45,408,444,1018,890,16.8284,17,0
rmtst03,46,599,546,1039,969,18.4853,17,0
rmtst03,47,241,245,752,816,18.8995,17,0
rmtst03,48,608,615,1095,1028,16.6569,16,0
rmtst03,49,293,301,916,891,16.7279,14,0
rmtst03,50,249,240,1069,1034,22.2132,17,0
rmtst03,51,247,251,1013,1165,22.3848,18,0
rmtst03,52,528,507,1392,1333,23.8995,22,0
rmtst03,53,512,493,1078,1226,23.6274,18,0
rmtst03,54,804,724,1139,1070,22.3137,20,0
rmtst03,55,312,309,1218,1060,20.4142,21,0
rmtst03,56,365,351,1171,1093,22.5563,19,0
rmtst03,57,505,523,1430,1004,23.8284,24,0
rmtst03,58,559,552,1376,1273,20.9706,17,0
rmtst03,59,717,671,1183,1097,22.0711,21,0
rmtst03,60,268,244,1467,1034,24.4142,25,0
rmtst03,61,522,498,1526,1272,26.5563,23,0
rmtst03,62,598,423,1868,1436,27.5563,24,0
rmtst03,63,464,410,1565,1610,24.3137,22,0
rmtst03,64,679,664,1565,1253,25.2132,20,0
rmtst03,65,685,707,1443,1360,27.9706,24,0
rmtst03,66,360,334,1064,1043,24.0416,18,0
rmtst03,67,678,474,1390,1079,26.8995,25,0
rmtst03,68,567,394,1301,1105,25.8284,26,0
rmtst03,69,495,461,1577,1357,25.6569,25,0
rmtst03,70,720,597,1612,1171,31.2132,26,0
rmtst03,71,503,448,1515,1005,28.8284,29,0
rmtst03,72,734,556,1444,1182,28.1421,25,0
rmtst03,73,600,531,1193,1071,30.9706,27,0
rmtst03,74,674,641,1603,1565,29.4558,23,0
rmtst03,75,284,249,2039,1057,31.4142,32,0
rmtst03,76,298,245,1652,1256,29.8284,30,0
rmtst03,77,1008,932,1384,1187,28.799,24,0
rmtst03,78,704,466,1400,974,29.5563,26,0
rmtst03,79,994,715,1023,896,30.799,26,0
rmtst03,80,822,719,1926,1626,32.6274,27,0
rmtst03,81,996,652,1639,1266,35.3848,31,0
rmtst03,82,672,330,1761,1139,35.0711,34,0
rmtst03,83,282,247,1430,950,32.4142,33,0
rmtst03,84,489,450,1905,1362,34.5269,26,0
rmtst03,85,890,498,1613,1307,33.4558,27,0
rmtst03,86,580,487,2135,1403,34.8995,33,0
rmtst03,87,860,799,1675,1586,32.4558,26,0
rmtst03,88,1085,618,1863,1164,35.799,31,0
rmtst03,89,529,478,2182,1294,35.6274,30,0
rmtst03,90,560,505,2347,1342,38.6274,33,0
rmtst03,91,275,181,2187,1479,36.3553,27,0
rmtst03,92,275,268,2326,1387,37.4853,36,0
rmtst03,93,1192,920,2210,1370,38.6274,33,0
rmtst03,94,684,484,2028,1203,39.2843,32,0
rmtst03,95,964,573,1559,1177,39.8701,33,0
rmtst03,96,303,275,1634,1069,37.4853,36,0
rmtst03,97,473,442,1900,1135,39.0711,38,0
rmtst03,98,402,391,1950,1038,39.7279,37,0
rmtst03,99,518,234,1934,1026,39.3137,37,0
rmtst03,100,836,714,2046,1196,41.9706,38,0
rmtst03,101,851,718,1201,926,40.5269,32,0
rmtst03,102,742,517,2347,1326,43.3553,34,0
rmtst03,103,686,365,2185,1129,43.2843,36,0
rmtst03,104,846,728,2296,1350,43.3848,39,0
rmtst03,105,642,341,1978,1247,41.0416,35,0
rmtst03,106,598,495,2225,1151,43.9411,35,0
rmtst03,107,769,613,2151,1778,41.2843,34,0
rmtst03,108,574,499,1823,1097,42.7279,40,0
rmtst03,109,1283,867,2283,1430,43.5269,35,0
rmtst03,110,584,587,2312,1189,45.0711,44,0
rmtst03,111,616,539,2363,1309,46.3848,42,0
rmtst03,112,1064,632,2032,1341,44.0416,38,0
rmtst03,113,636,328,2225,1092,46.5563,43,0
rmtst03,114,728,386,2230,1411,45.0122,34,0
rmtst03,115,676,641,2067,1146,46.8995,45,0
rmtst03,116,895,577,2261,1019,47.5563,44,0
rmtst03,117,482,517,2237,1132,46.3848,42,0
rmtst03,118,666,617,1949,1203,46.8995,45,0
rmtst03,119,681,423,2046,884,47.8995,46,0
rmtst03,120,1308,636,2453,1126,50.3553,41,0
rmtst03,121,1040,569,2026,1131,49.598,39,0
rmtst03,122,973,277,2286,924,48.8995,47,0
rmtst03,123,496,355,2843,996,51.7279,49,0
rmtst03,124,922,283,2104,822,48.3137,46,0
rmtst03,125,143,121,2417,1217,48,49,0
rmtst03,126,982,665,2766,1514,51.598,41,0
rmtst03,127,623,231,1564,693,51.1421,48,0
rmtst03,128,989,756,2781,1347,50.2843,43,0
rmtst03,129,1086,772,2716,1197,48.7279,46,0
rmtst03,130,897,218,1888,666,54.1421,51,0
rmtst03,131,728,415,2702,910,54.6274,49,0
rmtst03,132,698,541,2318,1242,53.8701,47,0
rmtst03,133,531,500,2173,1007,52.3137,50,0
rmtst03,134,1261,508,2482,1236,55.6985,48,0
rmtst03,135,363,382,2520,1062,53.4853,52,0
rmtst03,136,571,405,1833,991,53.3848,49,0
rmtst03,137,714,370,2352,1126,54.3848,50,0
rmtst03,138,845,270,2365,1189,52.1127,44,0
rmtst03,139,1436,604,2700,894,55.9411,47,0
rmtst03,140,1011,458,2417,903,56.5269,48,0
rmtst03,141,653,450,2377,684,59.5563,56,0
rmtst03,142,853,603,2472,977,59.6985,52,0
rmtst03,143,501,237,2533,1116,59.3137,57,0
rmtst03,144,1803,1121,2774,1506,56.5269,48,0
rmtst03,145,849,491,2210,965,56.3137,54,0
rmtst03,146,947,448,2453,1390,57.8701,51,0
rmtst03,147,1279,695,2679,1138,58.6274,53,0
rmtst03,148,647,638,2150,1349,56.799,52,0
rmtst03,149,699,273,2624,1207,58.2132,53,0
rmtst03,150,1050,356,2877,1386,61.8701,55,0
rmtst03,151,944,482,3310,1067,62.4558,56,0
rmtst03,152,1328,715,2216,928,61.9411,53,0
rmtst03,153,1440,675,2215,995,63.9411,55,0
rmtst03,154,890,365,2233,1270,63.3848,59,0
rmtst03,155,1232,548,2753,1218,61.598,51,0
rmtst03,156,841,210,2770,1101,63.799,59,0
rmtst03,157,762,754,2843,1249,63.2132,58,0
rmtst03,158,1138,501,2433,965,60.2843,53,0
rmtst03,159,1330,411,2830,1181,60.0122,49,0
rmtst03,160,1033,388,2767,828,66.2132,61,0
rmtst03,161,662,431,3398,1208,67.0416,61,0
rmtst03,162,328,149,3135,911,67.4142,68,0
rmtst03,163,561,372,2816,918,67.3848,63,0
rmtst03,164,1127,474,2759,909,66.6274,61,0
rmtst03,165,662,414,3184,1074,67.9706,64,0
rmtst03,166,758,409,2775,831,66.4853,65,0
rmtst03,167,656,641,3692,1345,67.8701,61,0
rmtst03,168,1063,365,2619,876,67.0833,54,0
rmtst03,169,966,252,2849,1128,67.4558,61,0
rmtst03,170,1027,473,2496,871,68.5269,60,0
rmtst03,171,836,489,2676,819,71.7696,62,0
rmtst03,172,469,266,2586,784,71.3848,67,0
rmtst03,173,767,755,4177,1346,70.9706,67,0
rmtst03,174,983,593,3067,1025,69.4558,63,0
rmtst03,175,807,700,3151,1415,70.2843,63,0
rmtst03,176,532,381,2990,1340,69.9706,66,0
rmtst03,177,650,248,3067,743,70.3137,68,0
rmtst03,178,926,562,3558,1228,69.1421,66,0
rmtst03,179,684,172,2843,841,68.799,64,0
rmtst03,180,672,253,2465,838,72.2132,67,0
rmtst03,181,615,639,3729,1364,73.7279,71,0
rmtst03,182,1069,473,3306,960,72.1421,69,0
rmtst03,183,1061,550,3785,1384,74.2132,69,0
rmtst03,184,976,322,3330,1549,75.0122,64,0
rmtst03,185,1263,577,3115,953,74.5563,71,0
rmtst03,186,1025,374,3141,1393,74.1421,71,0
rmtst03,187,720,446,3675,907,73.799,69,0
rmtst03,188,839,451,3496,999,72.8701,66,0
rmtst03,189,1198,542,2818,1350,75.5269,67,0
rmtst03,190,742,244,2810,1161,78.0833,65,0
rmtst03,191,781,251,3142,1156,79.8701,73,0
rmtst03,192,522,239,3063,750,77.8995,76,0
rmtst03,193,1063,585,3565,922,78.7696,69,0
rmtst03,194,822,241,2868,1074,76.4558,70,0
rmtst03,195,661,232,2846,722,78.0711,77,0
rmtst03,196,483,411,3405,1136,78.9706,75,0
rmtst03,197,950,362,3141,1177,79.7696,70,0
rmtst03,198,982,313,2452,705,78.2132,73,0
rmtst03,199,907,180,2575,596,78.8701,72,0
rmtst03,200,992,712,3882,1058,80.3848,76,0
rmtst03,201,825,197,3395,931,83.6985,76,0
rmtst03,202,911,277,3351,1144,82.3848,78,0
rmtst03,203,517,391,4723,1150,82.8284,83,0
rmtst03,204,1082,272,3029,948,83.4558,77,0
rmtst03,205,1392,823,3727,1339,82.9117,69,0
rmtst03,206,863,264,3234,1023,82.1421,79,0
rmtst03,207,986,213,3810,952,83.5563,80,0
rmtst03,208,1413,623,2897,980,82.598,72,0
rmtst03,209,1020,333,3284,994,80.4264,69,0
rmtst03,210,957,279,2931,912,84.2132,79,0
rmtst03,211,784,180,2983,802,85.0122,74,0
rmtst03,212,943,448,3073,1253,86.1838,76,0
rmtst03,213,981,255,2981,930,85.6985,78,0
rmtst03,214,1049,536,3185,1615,85.5269,77,0
rmtst03,215,811,318,3300,902,84.2843,77,0
rmtst03,216,977,286,2643,585,84.3553,75,0
rmtst03,217,893,554,3841,1153,86.3848,82,0
rmtst03,218,888,449,3376,1238,85.8701,79,0
rmtst03,219,864,298,3023,833,87.8701,81,0
rmtst03,220,590,314,3446,857,89.7279,87,0
rmtst03,221,842,240,3471,849,91.2132,86,0
rmtst03,222,1066,562,3454,1094,90.5269,82,0
rmtst03,223,966,244,3247,1239,89.1127,81,0
rmtst03,224,568,349,3708,876,90.4853,89,0
rmtst03,225,675,643,3533,1231,90.8995,89,0
rmtst03,226,414,262,3779,1018,89.8995,88,0
rmtst03,227,1273,662,3423,1580,88.3553,79,0
rmtst03,228,752,231,3434,900,91.5563,88,0
rmtst03,229,935,303,3096,945,88.3848,84,0
rmtst03,230,1003,342,3496,1231,93.3259,79,0
rmtst03,231,1002,231,4462,798,95.5563,92,0
rmtst03,232,850,511,3052,1165,95.5269,87,0
rmtst03,233,325,253,3584,910,93.4142,94,0
rmtst03,234,649,522,3764,1082,93.6274,88,0
rmtst03,235,1108,877,3678,1121,92.2843,85,0
rmtst03,236,683,232,3611,951,92.5563,89,0
rmtst03,237,462,505,3577,1348,95.1421,92,0
rmtst03,238,958,230,4211,1265,93.1127,85,0
rmtst03,239,740,291,3292,899,92.1838,82,0
rmtst03,240,1030,467,3707,1143,99.2843,92,0
rmtst03,241,945,285,3601,893,96.1127,88,0
rmtst03,242,866,361,3643,894,99.3848,95,0
rmtst03,243,794,289,3725,1065,96.5563,93,0
rmtst03,244,885,380,3877,1019,96.9411,88,0
rmtst03,245,938,599,3992,998,97.0416,91,0
rmtst03,246,874,451,4160,1214,97.1421,94,0
rmtst03,247,354,216,3440,864,99.8284,100,0
rmtst03,248,1106,631,4298,1303,99.598,89,0
rmtst03,249,701,373,2886,835,97.8701,91,0
rmtst03,250,377,221,4472,1093,100.485,99,0
rmtst03,251,890,355,4111,1349,102.87,96,0
rmtst03,252,981,528,3943,1325,100.669,88,0
rmtst03,253,520,357,4191,874,103.213,98,0
rmtst03,254,1182,493,4392,892,101.669,89,0
rmtst03,255,236,231,5180,1197,103.071,102,0
rmtst03,256,614,495,3637,869,102.556,99,0
rmtst03,257,968,421,3987,1374,100.456,94,0
rmtst03,258,1457,460,4387,1353,101.627,96,0
rmtst03,259,1076,254,3560,588,103.113,95,0
rmtst03,260,964,362,4402,1031,105.527,97,0
rmtst03,261,766,358,4534,1030,105.385,101,0
rmtst03,262,1069,531,3850,1051,104.042,98,0
rmtst03,263,630,445,3763,805,106.799,102,0
rmtst03,264,939,761,3730,1144,104.698,97,0
rmtst03,265,841,373,3377,971,104.213,99,0
rmtst03,266,773,359,3554,1229,104.77,95,0
rmtst03,267,438,361,3795,1083,107.243,107,0
rmtst03,268,878,275,4091,1071,104.042,98,0
rmtst03,269,825,323,4169,952,107.899,106,0
rmtst03,270,1242,646,3051,964,109.77,100,0
rmtst03,271,796,480,3217,1020,109.042,103,0
rmtst03,272,807,318,2694,684,109.627,104,0
rmtst03,273,1024,282,4203,1063,108.042,102,0
rmtst03,274,602,475,4346,996,109.284,102,0
rmtst03,275,679,421,5522,944,111.113,103,0
rmtst03,276,724,467,4462,1089,111.556,108,0
rmtst03,277,1061,525,3844,1153,108.77,99,0
rmtst03,278,1230,455,4482,1024,110.385,106,0
rmtst03,279,1194,471,3841,1078,110.284,103,0
rmtst03,280,929,362,3847,756,115.598,105,0
rmtst03,281,479,292,4191,1005,114.828,115,0
rmtst03,282,518,444,4986,1010,112.071,111,0
rmtst03,283,1021,425,4148,856,112.527,104,0
rmtst03,284,776,364,3574,678,112.142,109,0
rmtst03,285,605,483,4858,1021,115.899,114,0
rmtst03,286,1360,463,4684,1403,113.426,102,0
rmtst03,287,1005,294,4684,967,112.255,100,0
rmtst03,288,762,503,4254,706,113.556,110,0
rmtst03,289,1035,408,3801,916,113.497,100,0
rmtst03,290,1532,446,4131,875,116.527,108,0
rmtst03,291,653,283,4989,892,118.314,116,0
rmtst03,292,957,235,3384,617,117.142,114,0
rmtst03,293,462,426,4003,1146,117.971,114,0
rmtst03,294,744,250,5024,1090,118.071,117,0
rmtst03,295,899,215,4414,1022,116.971,113,0
rmtst03,296,431,391,5889,1388,117.728,115,0
rmtst03,297,688,706,5883,1277,117.314,115,0
rmtst03,298,1078,411,4538,916,116.971,113,0
rmtst03,299,1177,430,4114,954,118.284,111,0
rmtst03,300,991,427,5139,1188,121.426,110,0
rmtst03,301,640,505,5483,992,121.728,119,0
rmtst03,302,901,391,3766,863,121.142,118,0
rmtst03,303,1483,488,4172,863,121.77,112,0
rmtst03,304,1174,490,3518,957,123.669,111,0
rmtst03,305,950,353,4431,1019,121.255,109,0
rmtst03,306,1010,281,4847,852,122.385,118,0
rmtst03,307,720,195,4619,796,122.899,121,0
rmtst03,308,684,453,3872,873,123.284,116,0
rmtst03,309,948,517,3178,933,120.941,112,0
rmtst03,310,511,319,4013,1075,126.657,126,0
rmtst03,311,1256,426,4741,828,125.799,121,0
rmtst03,312,1456,328,5013,1021,127.941,119,0
rmtst03,313,944,207,3881,795,125.627,120,0
rmtst03,314,1098,522,4192,850,126.598,116,0
rmtst03,315,968,441,4591,1012,125.941,117,0
rmtst03,316,692,310,4256,888,125.485,124,0
rmtst03,317,893,461,4878,990,127.627,122,0
rmtst03,318,770,416,3250,643,127.142,124,0
rmtst03,319,1217,357,4674,940,125.87,119,0
rmtst03,320,982,340,3352,742,128.113,120,0
rmtst03,321,818,322,4680,1343,131.456,125,0
rmtst03,322,1139,360,4585,1305,130.698,123,0
rmtst03,323,623,214,4220,794,128.971,125,0
rmtst03,324,232,151,4405,838,129,130,0
rmtst03,325,1146,231,4874,870,130.971,127,0
rmtst03,326,1189,481,4478,1179,130.77,121,0
rmtst03,327,781,516,4549,1155,130.556,127,0
rmtst03,328,476,409,5373,1003,128.627,123,0
rmtst03,329,962,230,4314,782,129.456,123,0
rmtst03,330,1087,490,5070,1100,132.113,124,0
rmtst03,331,1004,448,4622,949,135.456,129,0
rmtst03,332,1083,639,4558,1102,132.799,128,0
rmtst03,333,1294,314,4932,880,132.627,127,0
rmtst03,334,809,273,3255,650,132.456,126,0
rmtst03,335,823,296,4703,1059,134.284,127,0
rmtst03,336,981,487,4009,992,134.87,128,0
rmtst03,337,1192,426,4657,946,134.556,131,0
rmtst03,338,724,325,3639,767,135.799,131,0
rmtst03,339,1279,460,4531,1116,133.042,127,0
rmtst03,340,881,472,5213,1011,136.527,128,0
rmtst03,341,1052,401,5410,1064,138.113,130,0
rmtst03,342,603,205,5826,1025,139.899,138,0
rmtst03,343,1041,451,4785,775,136.213,131,0
rmtst03,344,960,454,3538,594,139.456,133,0
rmtst03,345,920,121,4649,762,139.042,133,0
rmtst03,346,604,412,4071,1027,137.87,131,0
rmtst03,347,1049,401,4359,985,136.113,128,0
rmtst03,348,939,396,5151,777,138.012,127,0
rmtst03,349,1285,373,4674,764,137.113,129,0
rmtst03,350,1441,372,4409,723,142.841,131,0
rmtst03,351,1273,311,4370,1011,141.669,129,0
rmtst03,352,646,505,5298,898,141.314,139,0
rmtst03,353,1108,469,4908,861,141.284,134,0
rmtst03,354,847,310,5550,961,143.941,135,0
rmtst03,355,971,531,4548,766,141.426,130,0
rmtst03,356,688,527,6301,1119,143.627,138,0
rmtst03,357,1285,480,4547,1022,143.569,128,0
rmtst03,358,1079,499,4378,740,143.941,135,0
rmtst03,359,523,526,7950,1083,141.899,140,0
rmtst03,360,453,253,6368,1061,145.485,144,0
rmtst03,361,824,434,4379,993,144.083,131,0
rmtst03,362,972,320,4994,852,147.87,141,0
rmtst03,363,745,339,5067,809,144.385,140,0
rmtst03,364,1476,643,6315,948,147.527,139,0
rmtst03,365,742,235,6873,841,144.485,143,0
rmtst03,366,1340,367,5495,885,144.77,135,0
rmtst03,367,793,357,5790,929,144.314,142,0
rmtst03,368,1112,469,5041,1271,146.012,135,0
rmtst03,369,972,381,5023,826,147.184,137,0
rmtst03,370,706,509,5194,1133,149.284,142,0
rmtst03,371,1043,527,5999,1126,151.355,142,0
rmtst03,372,1070,354,5788,800,151.213,146,0
rmtst03,373,441,312,4216,850,148.243,148,0
rmtst03,374,1335,410,5649,977,148.941,140,0
rmtst03,375,607,346,5522,736,150.728,148,0
rmtst03,376,1083,489,5158,1135,148.669,136,0
rmtst03,377,993,329,5090,727,151.042,145,0
rmtst03,378,1393,515,5651,982,148.184,138,0
rmtst03,379,957,291,4556,743,148.627,143,0
rmtst03,380,834,520,5758,955,154.799,150,0
rmtst03,381,905,594,5982,921,153.385,149,0
rmtst03,382,1003,359,5548,1055,152.355,143,0
rmtst03,383,689,488,5434,937,152.485,151,0
rmtst03,384,976,464,6128,756,152.971,149,0
rmtst03,385,528,486,8529,804,155.899,154,0
rmtst03,386,823,355,4972,764,154.042,148,0
rmtst03,387,400,314,6288,866,154.071,153,0
rmtst03,388,762,410,5702,977,155.627,150,0
rmtst03,389,588,326,6311,921,152.142,149,0
rmtst03,390,639,240,4984,1004,157.899,156,0
rmtst03,391,981,417,6110,829,157.527,149,0
rmtst03,392,822,498,6682,984,157.527,149,0
rmtst03,393,508,474,5942,863,159.042,153,0
rmtst03,394,941,477,5017,735,158.598,148,0
rmtst03,395,1518,600,6763,947,156.284,149,0
rmtst03,396,1327,285,5461,922,156.355,147,0
rmtst03,397,975,318,6878,866,158.113,150,0
rmtst03,398,1021,347,5667,703,157.527,149,0
rmtst03,399,1047,363,5982,844,158.355,149,0
rmtst03,400,997,290,4578,739,160.527,152,0
rmtst03,401,949,176,5311,557,162.113,154,0
rmtst03,402,963,328,5822,722,160.456,154,0
rmtst03,403,456,461,5378,933,163.627,158,0
rmtst03,404,1047,551,5500,1050,160.184,150,0
rmtst03,405,1222,423,5646,923,160.355,151,0
rmtst03,406,699,308,5179,843,162.485,161,0
rmtst03,407,846,182,5112,809,160.213,155,0
rmtst03,408,1188,538,4993,745,160.284,153,0
rmtst03,409,884,311,6676,890,163.728,161,0
rmtst03,410,1357,391,5508,949,166.426,155,0
rmtst03,411,518,278,6338,810,164.485,163,0
rmtst03,412,692,232,4892,757,166.485,165,0
rmtst03,413,768,365,5589,736,164.213,159,0
rmtst03,414,1143,489,4831,1105,164.569,149,0
rmtst03,415,896,378,6010,781,165.799,161,0
rmtst03,416,1088,501,6448,943,165.184,155,0
rmtst03,417,1028,413,5341,896,164.355,155,0
rmtst03,418,1081,321,6370,943,165.012,154,0
rmtst03,419,874,249,5541,776,166.213,161,0
rmtst03,420,997,388,4878,747,168.669,156,0
rmtst03,421,1050,383,5219,852,170.284,163,0
rmtst03,422,820,237,4251,526,168.284,161,0
rmtst03,423,1367,536,6171,812,169.456,163,0
rmtst03,424,798,350,4513,701,168.355,159,0
rmtst03,425,1093,246,5869,832,168.113,160,0
rmtst03,426,1254,642,6011,1098,170.87,164,0
rmtst03,427,771,127,4699,610,169.284,162,0
rmtst03,428,728,483,6704,961,169.456,163,0
rmtst03,429,680,276,6516,909,168.485,167,0
rmtst03,430,1077,351,4787,600,174.598,164,0
rmtst03,431,877,206,5374,800,175.941,167,0
rmtst03,432,1014,416,6625,761,173.355,164,0
rmtst03,433,1151,454,4969,988,173.598,163,0
rmtst03,434,1062,441,6404,737,173.426,162,0
rmtst03,435,1452,500,5872,832,172.426,161,0
rmtst03,436,963,384,4768,959,175.627,170,0
rmtst03,437,335,270,6573,852,173.243,173,0
rmtst03,438,972,413,6432,922,174.77,165,0
rmtst03,439,983,425,6259,838,172.527,164,0
rmtst03,440,979,273,5865,697,179.213,174,0
rmtst03,441,781,451,7065,770,177.385,173,0
rmtst03,442,1089,322,5753,755,176.012,165,0
rmtst03,443,809,178,5625,737,177.556,174,0
rmtst03,444,684,286,6322,765,176.142,173,0
rmtst03,445,1056,361,5070,765,176.154,161,0
rmtst03,446,643,206,6160,685,176.314,174,0
rmtst03,447,686,304,5486,799,178.284,171,0
rmtst03,448,1439,472,7015,888,178.012,167,0
rmtst03,449,792,525,6787,832,176.213,171,0
