map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
den600d,99,462,446,1339,814,37.0711,36,0
den600d,100,597,283,1607,560,40.6569,40,0
den600d,101,1160,843,2123,1350,40.799,36,0
den600d,102,801,673,1627,973,42.7279,40,0
den600d,103,763,388,1652,713,42.3137,40,0
den600d,104,744,522,1499,945,40.1421,37,0
den600d,105,934,611,1875,1053,43.6985,36,0
den600d,106,601,409,1175,539,42.8701,36,0
den600d,107,223,220,2515,711,41.2426,41,0
den600d,108,717,360,1246,768,40.1421,37,0
den600d,109,675,502,2001,1085,41.2843,34,0
den600d,110,635,433,2382,727,47.9706,44,0
den600d,111,416,309,1429,847,45.8284,46,0
den600d,112,961,673,2283,943,47.4558,41,0
den600d,113,579,479,1479,476,46.9706,43,0
den600d,114,577,398,2131,1295,44.8995,43,0
den600d,115,1047,520,1973,932,44.8701,38,0
den600d,116,621,322,2379,797,44.8995,43,0
den600d,117,879,709,2159,1109,45.8701,39,0
den600d,118,779,365,1561,572,47.9706,44,0
den600d,119,939,650,1858,811,45.0416,39,0
den600d,120,915,397,2118,823,50.8701,44,0
den600d,121,841,502,2011,840,48.1127,40,0
den600d,122,1039,578,1790,1061,48.9411,40,0
den600d,123,721,446,1326,589,48.6985,41,0
den600d,124,506,249,1974,764,49.799,45,0
den600d,125,714,398,1969,1016,49.6569,49,0
den600d,126,810,656,2199,1095,50.3553,41,0
den600d,127,859,525,1739,870,50.1127,42,0
den600d,128,529,252,1746,494,48.8995,47,0
den600d,129,608,528,2658,890,48.799,44,0
den600d,130,978,541,1832,756,53.7696,44,0
den600d,131,570,279,2208,877,53.1421,50,0
den600d,132,718,394,2160,1115,52.2132,47,0
den600d,133,600,284,2366,803,53.1421,50,0
den600d,134,965,599,2492,791,55.1421,52,0
den600d,135,1154,611,2148,926,53.1421,50,0
den600d,136,894,347,2479,766,55.6985,48,0
den600d,137,915,369,1876,639,55.8701,49,0
den600d,138,1121,459,2493,923,55.2843,48,0
den600d,139,932,382,1803,727,52.3553,43,0
den600d,140,760,472,2549,981,57.6985,50,0
den600d,141,781,447,1780,647,58.9706,55,0
den600d,142,911,462,2797,835,58.6274,53,0
den600d,143,730,411,1927,1045,57.4558,51,0
den600d,144,666,521,1870,833,56.1421,53,0
den600d,145,515,266,1811,603,59.5269,51,0
den600d,146,1089,483,2310,831,57.8701,51,0
den600d,147,966,497,2297,963,57.9411,49,0
den600d,148,1126,375,2124,765,59.2132,54,0
den600d,149,680,537,2063,1071,56.799,52,0
den600d,150,1023,354,1314,439,60.0122,49,0
den600d,151,966,327,3201,950,63.8995,62,0
den600d,152,610,397,2724,1262,61.9706,58,0
den600d,153,1169,404,2483,862,63.598,53,0
den600d,154,804,433,2206,979,60.1127,52,0
den600d,155,627,423,1726,753,63.3848,59,0
den600d,156,1228,444,2679,1165,61.9117,48,0
den600d,157,977,616,1903,682,63.8701,57,0
den600d,158,839,673,2930,1016,63.799,59,0
den600d,159,792,364,1955,653,62.799,58,0
den600d,160,701,312,2925,1069,65.1421,62,0
den600d,161,546,202,1515,488,66.4264,55,0
den600d,162,529,208,2825,875,67.4558,61,0
den600d,163,1564,712,2236,845,66.3553,57,0
den600d,164,761,428,2187,963,66.5269,58,0
den600d,165,892,488,3204,729,67.4558,61,0
den600d,166,1169,477,1934,581,64.1127,56,0
den600d,167,578,317,1960,811,64.799,60,0
den600d,168,969,558,2693,1355,67.3259,53,0
den600d,169,956,337,1601,433,65.9411,57,0
den600d,170,1207,396,2924,993,68.4264,57,0
den600d,171,622,225,2605,1232,68.598,58,0
den600d,172,626,334,2690,923,70.0711,69,0
den600d,173,622,286,1608,563,71.8701,65,0
den600d,174,980,243,1880,527,69.1838,59,0
den600d,175,884,160,2206,611,68.1838,58,0
den600d,176,1315,393,1965,594,69.0416,63,0
den600d,177,893,437,1321,667,69.2548,57,0
den600d,178,550,242,1873,593,68.5269,60,0
den600d,179,785,282,3037,900,70.1421,67,0
den600d,180,1159,322,3243,789,75.7696,66,0
den600d,181,1092,320,2368,832,75.598,65,0
den600d,182,581,382,1881,666,75.4853,74,0
den600d,183,740,191,2246,442,75.0416,69,0
den600d,184,798,159,2479,742,73.9117,60,0
den600d,185,1089,547,2900,1115,72.1421,69,0
den600d,186,1075,471,2427,886,72.5685,57,0
den600d,187,820,431,2228,761,74.6274,69,0
den600d,188,1137,446,2407,891,73.0416,67,0
den600d,189,1270,482,1808,601,75.1838,65,0
den600d,190,554,242,2167,563,78.2426,78,0
den600d,191,566,258,1395,395,76.799,72,0
den600d,192,1215,647,2370,844,77.669,65,0
den600d,193,1020,373,1679,583,76.2548,64,0
den600d,194,866,329,2686,1049,77.3848,73,0
den600d,195,1216,365,2478,565,79.0122,68,0
den600d,196,1133,385,3346,1128,79.0833,66,0
den600d,197,925,200,2424,712,78.1421,75,0
den600d,198,1308,773,2496,749,79.5685,64,0
den600d,199,780,399,2741,1045,78.0416,72,0
den600d,200,818,511,3039,850,83.6985,76,0
den600d,201,1257,500,2627,564,81.8406,70,0
den600d,202,1006,356,2582,656,80.0416,74,0
den600d,203,482,211,2517,741,81.1421,78,0
den600d,204,908,324,2287,570,83.1127,75,0
den600d,205,880,245,2522,490,82.8406,71,0
den600d,206,841,177,2435,691,81.0122,70,0
den600d,207,294,150,2628,412,81.4142,82,0
den600d,208,927,363,2487,835,82.4264,71,0
den600d,209,800,192,3269,620,83.1421,80,0
den600d,210,465,170,1740,457,85.2426,85,0
den600d,211,1452,469,2295,595,85.669,73,0
den600d,212,1580,682,2762,774,84.5269,76,0
den600d,213,929,307,1776,495,86.4264,75,0
den600d,214,1062,349,2565,644,86.6274,81,0
den600d,215,1086,211,2287,857,86.4558,80,0
den600d,216,558,346,4102,940,86.4853,85,0
den600d,217,1044,467,3942,794,84.9411,76,0
den600d,218,1047,154,2993,848,86.799,82,0
den600d,219,639,196,2362,807,86.4853,85,0
den600d,220,826,282,3170,748,89.1127,81,0
den600d,221,598,375,2297,494,89.3137,87,0
den600d,222,632,135,1950,390,89.799,85,0
den600d,223,705,284,2000,414,91.4558,85,0
den600d,224,728,160,1979,310,88.8701,82,0
den600d,225,757,435,4840,966,90.6569,90,0
den600d,226,1115,207,2960,728,88.8406,77,0
den600d,227,886,289,2772,549,90.0711,89,0
den600d,228,1205,386,3192,671,90.0833,77,0
den600d,229,823,268,2792,726,89.2965,70,0
den600d,230,753,243,3399,728,94.7279,92,0
den600d,231,1550,518,3122,1000,92.2965,73,0
den600d,232,1056,708,2282,810,95.2843,88,0
den600d,233,916,288,2661,718,93.9117,80,0
den600d,234,734,345,2649,607,95.7696,86,0
den600d,235,801,293,2908,645,94.0122,83,0
den600d,236,722,275,2033,403,92.6274,87,0
den600d,237,1395,405,2756,543,95.0833,82,0
den600d,238,584,326,3108,1233,95.8701,89,0
den600d,239,954,183,3419,849,94.2548,82,0
den600d,240,1328,407,2423,675,99.0538,81,0
den600d,241,925,325,2486,597,96.7401,82,0
den600d,242,975,436,2709,694,98.0416,92,0
den600d,243,848,206,2376,439,96.5269,88,0
den600d,244,958,186,4163,747,98.6985,91,0
den600d,245,1417,548,3291,978,96.3259,82,0
den600d,246,933,258,2319,685,96.598,86,0
den600d,247,1084,585,3880,962,98.2132,93,0
den600d,248,1103,296,2502,648,96.8701,90,0
den600d,249,886,277,3370,771,96.9411,88,0
den600d,250,824,208,3727,720,102.799,98,0
den600d,251,1388,391,3613,911,102.882,84,0
den600d,252,1495,761,3139,922,101.77,92,0
den600d,253,1268,453,2713,766,101.983,86,0
den600d,254,1097,234,2723,694,101.811,85,0
den600d,255,1279,566,3231,689,103.497,90,0
den600d,256,1051,218,2566,656,100.882,82,0
den600d,257,1294,280,3008,601,103.941,95,0
den600d,258,862,476,3199,918,103.042,97,0
den600d,259,1276,482,2948,645,102.456,96,0
den600d,260,1263,568,2669,636,104.569,89,0
den600d,261,758,232,3624,1037,105.426,94,0
den600d,262,1252,608,3441,722,106.225,89,0
den600d,263,1192,315,3460,805,106.74,92,0
den600d,264,1060,477,3397,745,107.042,101,0
den600d,265,883,272,3122,841,104.627,99,0
den600d,266,777,368,3443,779,107.456,101,0
den600d,267,1062,520,2962,833,105.113,97,0
den600d,268,1032,300,2911,850,104.941,96,0
den600d,269,920,479,2515,714,104.355,95,0
den600d,270,1020,261,3915,910,110.012,99,0
den600d,271,1012,266,3532,599,109.983,94,0
den600d,272,850,259,1732,638,109.196,87,0
den600d,273,1002,650,3830,831,109.385,105,0
den600d,274,1242,539,3763,1097,109.255,97,0
den600d,275,1233,392,3264,756,111.841,100,0
den600d,276,801,215,3286,703,108.698,101,0
den600d,277,1165,401,2935,799,109.497,96,0
den600d,278,1593,712,3538,1283,109.924,84,0
den600d,279,961,274,3162,467,111.284,104,0
den600d,280,1323,361,2957,586,115.527,107,0
den600d,281,883,408,3885,1005,112.698,105,0
den600d,282,1054,290,2751,562,114.113,106,0
den600d,283,572,139,2724,540,114.042,108,0
den600d,284,846,209,2275,572,113.61,91,0
den600d,285,886,371,3893,788,114.284,107,0
den600d,286,941,510,3298,800,114.042,108,0
den600d,287,1051,629,3586,1202,114.385,110,0
den600d,288,1050,253,2965,525,113.113,105,0
den600d,289,1215,585,3662,1020,114.527,106,0
den600d,290,1216,546,2576,716,118.941,110,0
den600d,291,1033,467,3559,839,117.456,111,0
den600d,292,1334,386,3089,729,117.456,111,0
den600d,293,1301,275,3919,769,116.255,104,0
den600d,294,1048,391,4334,927,119.527,111,0
den600d,295,1534,466,3330,937,117.426,106,0
den600d,296,1021,346,3769,638,118.698,111,0
den600d,297,1077,238,4066,890,119.74,105,0
den600d,298,1041,295,2594,694,118.012,107,0
den600d,299,1329,361,3201,616,118.598,108,0
den600d,300,725,197,2789,529,123.113,115,0
den600d,301,1310,211,3575,855,123.012,112,0
den600d,302,1319,257,3163,636,122.012,111,0
den600d,303,831,127,4109,513,122.87,116,0
den600d,304,1054,434,4054,890,122.355,113,0
den600d,305,856,379,3295,682,121.799,117,0
den600d,306,1155,543,3741,1085,120.184,110,0
den600d,307,1117,336,3847,608,123.598,113,0
den600d,308,907,235,3479,716,123.598,113,0
den600d,309,1167,208,3395,476,120.569,105,0
den600d,310,1378,511,3334,712,127.912,114,0
den600d,311,1220,335,3233,456,127.74,113,0
den600d,312,1627,682,4413,1039,125.539,105,0
den600d,313,1303,332,3318,792,125.397,109,0
den600d,314,1139,203,3786,587,126.841,115,0
den600d,315,737,231,4342,1005,124.971,121,0
den600d,316,861,222,3729,533,125.184,115,0
den600d,317,914,251,3639,466,125.012,114,0
den600d,318,1810,293,3472,687,124.924,99,0
den600d,319,1045,337,2643,635,125.154,110,0
den600d,320,1237,285,3665,724,128.355,119,0
den600d,321,1137,355,3812,793,128.598,118,0
den600d,322,1109,265,4511,809,130.385,126,0
den600d,323,948,290,3695,697,128.912,115,0
den600d,324,774,230,3437,773,131.627,126,0
den600d,325,870,386,4054,943,131.355,122,0
den600d,326,672,153,3806,959,130.385,126,0
den600d,327,1078,280,4077,667,131.811,115,0
den600d,328,1542,435,3513,647,130.426,119,0
den600d,329,933,337,3528,726,129.083,116,0
den600d,330,1060,559,3124,603,135.012,124,0
den600d,331,1343,275,3687,590,134.598,124,0
den600d,332,1115,322,3057,669,133.225,116,0
den600d,333,1001,238,4381,805,132.113,124,0
den600d,334,1260,256,3754,694,135.77,126,0
den600d,335,1238,281,3203,577,134.782,113,0
den600d,336,1436,232,3257,692,134.255,122,0
den600d,337,904,450,3144,627,133.113,125,0
den600d,338,1172,301,4468,657,133.87,127,0
den600d,339,962,200,3741,1112,135.284,128,0
den600d,340,837,304,2985,367,136.042,130,0
den600d,341,1198,178,3404,671,137.326,123,0
den600d,342,1735,367,3933,581,137.912,124,0
den600d,343,971,436,4661,824,139.184,129,0
den600d,344,1084,237,4044,805,139.912,126,0
den600d,345,1220,411,4388,644,139.355,130,0
den600d,346,1271,325,3857,659,136.752,110,0
den600d,347,839,250,4180,895,137.184,127,0
den600d,348,1193,306,4024,533,136.74,122,0
den600d,349,1071,371,4174,763,137.669,125,0
den600d,350,954,161,3798,626,141.64,124,0
den600d,351,1438,211,4407,578,143.598,133,0
den600d,352,1039,191,3467,641,141.823,113,0
den600d,353,1190,298,3493,522,142.497,129,0
den600d,354,1161,254,3364,611,143.87,137,0
den600d,355,1488,398,3409,695,142.255,130,0
den600d,356,1234,520,4919,885,143.426,132,0
den600d,357,1652,622,3368,688,141.238,112,0
den600d,358,1233,178,3446,410,141.397,125,0
den600d,359,961,386,4408,724,141.426,130,0
den600d,360,947,165,3068,437,144.225,127,0
den600d,361,1456,436,4046,805,147.024,124,0
den600d,362,1336,310,3433,654,145.74,131,0
den600d,363,894,192,3289,487,146.213,141,0
den600d,364,934,185,4113,503,144.64,127,0
den600d,365,1489,225,3922,535,145.74,131,0
den600d,366,1113,198,4199,737,146.426,135,0
den600d,367,802,278,4107,839,145.627,140,0
den600d,368,1061,186,3831,662,147.669,135,0
den600d,369,1326,419,3356,647,146.74,132,0
den600d,370,1098,177,3518,453,148.669,136,0
den600d,371,1043,329,3498,558,148.598,138,0
den600d,372,1367,622,5250,802,151.941,143,0
den600d,373,1228,280,4016,818,151.154,136,0
den600d,374,1454,404,3629,588,149.527,141,0
den600d,375,889,188,2935,416,150.184,140,0
den600d,376,1818,364,4499,805,151.924,126,0
den600d,377,1523,442,4155,886,149.267,125,0
den600d,378,660,321,4879,704,150.799,146,0
den600d,379,1781,498,3649,618,151.338,125,0
den600d,380,1050,285,4437,511,155.284,148,0
den600d,381,679,126,2751,470,152.213,147,0
den600d,382,1620,595,3232,595,154.225,137,0
den600d,383,1024,432,3303,666,154.983,139,0
den600d,384,1491,327,4336,822,153.255,141,0
den600d,385,952,208,2947,552,155.811,139,0
den600d,386,1732,413,4411,967,155.752,129,0
den600d,387,1236,221,3204,442,152.255,140,0
den600d,388,957,330,3223,665,154.355,145,0
den600d,389,1714,597,3752,795,155.066,125,0
den600d,390,1187,256,2986,732,157.752,131,0
den600d,391,1278,234,3452,443,159.912,146,0
den600d,392,1424,544,3708,652,158.296,139,0
den600d,393,1311,372,6065,952,157.255,145,0
den600d,394,1292,199,3848,718,157.255,145,0
den600d,395,1361,193,3885,407,158.255,146,0
den600d,396,922,219,3161,537,158.012,147,0
den600d,397,892,278,3641,430,157.941,149,0
den600d,398,1041,255,3373,682,156.983,141,0
den600d,399,1120,332,3912,978,156.012,145,0
den600d,400,1486,358,3855,666,160.054,142,0
den600d,401,1131,411,4012,643,160.77,151,0
den600d,402,1318,569,3867,863,163.77,154,0
den600d,403,1387,323,4745,1050,160.941,152,0
den600d,404,1904,313,4291,617,163.539,143,0
den600d,405,1500,197,3631,681,161.225,144,0
den600d,406,1273,411,3539,594,161.083,148,0
den600d,407,1126,361,3913,541,163.255,151,0
den600d,408,1429,385,4542,517,162.326,148,0
den600d,409,1804,405,4381,757,162.894,132,0
den600d,410,1428,385,3828,551,164.497,151,0
den600d,411,1235,359,4138,628,165.527,157,0
den600d,412,1212,595,4701,616,167.941,159,0
den600d,413,1243,211,4112,410,166.527,158,0
den600d,414,1225,270,4322,576,165.77,156,0
den600d,415,1103,377,4736,677,167.77,158,0
den600d,416,1357,284,4417,522,165.468,147,0
den600d,417,1469,221,3814,479,165.355,156,0
den600d,418,1206,420,3859,834,164.497,151,0
den600d,419,1532,332,5033,745,167.066,137,0
den600d,420,1443,293,4181,453,170.64,153,0
den600d,421,1003,245,5439,968,170.627,165,0
den600d,422,1339,167,4202,584,169.74,155,0
den600d,423,1263,251,4734,710,171.811,155,0
den600d,424,1157,213,3579,507,168.184,158,0
den600d,425,885,109,3304,339,168.326,154,0
den600d,426,1081,162,4330,658,168.782,147,0
den600d,427,1404,286,4151,717,171.368,150,0
den600d,428,1355,205,4407,577,170.083,157,0
den600d,429,1358,438,3924,624,169.953,149,0
den600d,430,1456,554,5697,665,173.468,155,0
den600d,431,1647,388,4901,639,173.267,149,0
den600d,432,1133,201,5341,899,173.941,165,0
den600d,433,1167,460,4646,922,173.841,162,0
den600d,434,1182,156,4123,542,174.598,164,0
den600d,435,1387,350,4623,823,174.154,159,0
den600d,436,1061,244,4979,533,173.113,165,0
den600d,437,1201,273,3094,434,174.255,162,0
den600d,438,1040,317,3995,657,173.184,163,0
den600d,439,1214,308,5133,740,175.698,168,0
den600d,440,1214,335,4130,696,178.669,166,0
den600d,441,1564,357,4627,481,177.083,164,0
den600d,442,1169,271,4013,705,178.983,163,0
den600d,443,1321,300,4159,625,177.154,162,0
den600d,444,1335,382,5164,712,178.782,157,0
den600d,445,1054,275,3922,450,176.87,170,0
den600d,446,1357,263,4144,407,178.711,159,0
den600d,447,1230,181,4789,403,179.397,163,0
den600d,448,1107,374,5079,865,177.184,167,0
den600d,449,892,378,4882,954,176.113,168,0
den600d,450,1613,449,5057,900,183.51,158,0
den600d,451,1603,311,4609,643,182.569,167,0
den600d,452,1398,342,4352,639,181.397,165,0
den600d,453,1418,273,4487,556,180.468,162,0
den600d,454,1403,137,4329,652,181.468,163,0
den600d,455,1233,256,4824,507,183.267,159,0
den600d,456,959,178,3722,465,180.397,164,0
den600d,457,1295,416,4461,505,183.983,168,0
den600d,458,1152,279,4292,445,182.083,169,0
den600d,459,1174,375,3795,571,181.497,168,0
den600d,460,1396,278,5009,630,186.397,170,0
den600d,461,1480,570,4633,623,185.51,160,0
den600d,462,1668,387,4632,599,187.397,171,0
den600d,463,1411,203,4689,923,184.409,156,0
den600d,464,1700,443,4493,513,187.681,163,0
den600d,465,1796,731,4936,910,187.154,172,0
den600d,466,1549,332,3833,1031,187.953,167,0
den600d,467,1246,347,3172,568,184.581,157,0
den600d,468,1573,482,5892,897,187.054,169,0
den600d,469,1405,501,4350,651,184.497,171,0
den600d,470,1191,280,4374,465,190.184,180,0
den600d,471,1930,705,5140,1263,188.551,156,0
den600d,472,1311,234,6880,568,188.74,174,0
den600d,473,1434,239,5811,774,189.711,170,0
den600d,474,1119,264,5385,742,189.841,178,0
den600d,475,1366,252,4354,582,188.912,175,0
den600d,476,1485,390,4378,551,190.439,167,0
den600d,477,1432,318,5087,599,189.74,175,0
den600d,478,1491,339,5252,1216,189.652,160,0
den600d,479,1434,232,3937,769,191.48,161,0
den600d,480,1334,322,3520,762,192.095,167,0
den600d,481,1134,347,4633,802,195.497,182,0
den600d,482,1402,307,4899,645,195.953,175,0
den600d,483,1254,293,5880,686,194.397,178,0
den600d,484,1112,168,4737,535,192.113,184,0
den600d,485,1874,561,4783,787,194.551,162,0
den600d,486,1402,482,4723,1125,192.326,178,0
den600d,487,1214,475,5693,935,195.983,180,0
den600d,488,1505,295,5477,682,194.497,181,0
den600d,489,1341,400,5182,675,194.296,175,0
den600d,490,1527,310,4979,794,198.823,170,0
den600d,491,1228,193,4717,552,198.841,187,0
den600d,492,1423,281,4140,518,199.711,180,0
den600d,493,1412,188,3867,387,198.711,179,0
den600d,494,1132,270,4171,713,197.409,169,0
den600d,495,1408,285,5900,1126,197.74,183,0
den600d,496,1273,236,6444,540,196.326,182,0
den600d,497,1053,451,5572,878,197.698,190,0
den600d,498,957,346,5251,569,199.527,191,0
den600d,499,1283,97,4654,382,198.74,184,0
den600d,500,1086,284,4810,805,203.397,187,0
den600d,501,1310,440,5519,789,201.669,189,0
den600d,502,1371,247,5045,848,201.752,175,0
den600d,503,1602,368,4443,575,203.711,184,0
den600d,504,1173,168,4562,529,201.953,181,0
den600d,505,1142,373,4598,585,202.083,189,0
den600d,506,1066,423,5342,721,200.326,186,0
den600d,507,1148,327,5254,884,202.426,191,0
den600d,508,1203,268,5745,497,202.426,191,0
den600d,509,1517,350,5007,468,202.154,187,0
den600d,510,1472,407,5440,829,204.752,178,0
den600d,511,1433,601,4858,766,206.054,188,0
den600d,512,1276,374,5299,568,204.782,183,0
den600d,513,1835,196,6054,603,206.74,192,0
den600d,514,1331,338,5410,561,204.669,192,0
den600d,515,1804,200,5412,914,204.711,185,0
den600d,516,1722,433,5728,847,205.154,190,0
den600d,517,1198,231,4008,497,207.255,195,0
den600d,518,1267,203,4879,972,206.154,191,0
den600d,519,1538,332,5196,615,206.426,195,0
den600d,520,1187,206,4095,460,210.426,199,0
den600d,521,1184,166,4615,663,210.095,185,0
den600d,522,1311,454,5753,736,209.397,193,0
den600d,523,1053,325,5373,729,211.468,193,0
den600d,524,1125,290,3173,551,211.368,190,0
den600d,525,1162,438,4848,886,208.083,195,0
den600d,526,1456,164,5045,502,210.154,195,0
den600d,527,1114,297,5676,581,210.983,195,0
den600d,528,1953,683,5931,946,208.723,177,0
den600d,529,2050,349,5261,651,210.569,195,0
den600d,530,1465,267,5676,626,215.882,197,0
den600d,531,1562,282,4616,773,214.823,186,0
den600d,532,1946,613,5049,801,214.652,185,0
den600d,533,1134,162,5396,503,214.368,193,0
den600d,534,1004,244,4333,489,214.012,203,0
den600d,535,1305,244,4744,681,214.723,183,0
den600d,536,1479,288,4610,820,214.066,184,0
den600d,537,1109,229,6393,797,215.569,200,0
den600d,538,1369,191,5225,422,214.811,198,0
den600d,539,1743,214,5326,937,214.38,181,0
den600d,540,1278,278,5135,726,218.669,206,0
den600d,541,1544,177,4800,381,219.054,201,0
den600d,542,1477,324,5145,529,216.397,200,0
den600d,543,1078,357,4731,996,216.154,201,0
den600d,544,1396,305,5225,1054,217.397,201,0
den600d,545,1673,240,4167,453,217.397,201,0
den600d,546,1655,244,4939,451,216.711,197,0
den600d,547,1257,202,6877,511,216.841,205,0
den600d,548,1107,173,4925,408,216.841,205,0
den600d,549,1275,216,3746,330,217.497,204,0
den600d,550,1181,360,4120,476,220.539,200,0
den600d,551,1168,296,6435,538,223.326,209,0
den600d,552,1276,304,4307,499,220.569,205,0
den600d,553,1394,550,5026,544,222.497,209,0
den600d,554,1254,387,6452,701,222.711,203,0
den600d,555,1162,177,4490,370,223.497,210,0
den600d,556,1831,372,6151,845,221.238,192,0
den600d,557,1392,275,4878,828,222.652,193,0
den600d,558,1303,228,4648,612,223.137,191,0
den600d,559,1236,280,6794,969,223.397,207,0
den600d,560,1684,181,6468,826,226.468,208,0
den600d,561,1381,359,4533,505,224.409,196,0
den600d,562,1885,333,6161,881,224.368,203,0
den600d,563,1960,463,5791,743,226.681,202,0
den600d,564,1777,415,4887,1045,224.681,200,0
den600d,565,1559,276,6438,745,225.569,210,0
den600d,566,1489,335,5867,901,224.296,205,0
den600d,567,1326,141,4504,509,225.083,212,0
den600d,568,1614,488,6149,1528,224.095,199,0
den600d,569,1477,284,4900,602,227.397,211,0
den600d,570,1519,291,5482,904,229.539,209,0
den600d,571,1767,509,6345,831,231.196,209,0
den600d,572,1562,290,5430,507,228.468,210,0
den600d,573,1292,254,5297,713,229.397,213,0
den600d,574,1480,396,4514,457,231.74,217,0
den600d,575,1928,512,5627,649,229.539,209,0
den600d,576,1104,334,5235,591,229.154,214,0
den600d,577,1397,167,4652,383,229.296,210,0
den600d,578,1199,242,6561,750,230.983,215,0
den600d,579,1273,86,4852,361,228.983,213,0
den600d,580,1459,444,5439,489,234.125,214,0
