map,scenid,total,20move,distance,path_size,hLevel
orz200d,91,1206,642,39.6985,32,0
orz200d,92,744,680,37.3137,35,0
orz200d,93,644,533,38.1421,35,0
orz200d,94,1099,671,37.3553,28,0
orz200d,95,379,290,36.2426,36,0
orz200d,96,684,637,38.7279,36,0
orz200d,97,880,586,36.6985,29,0
orz200d,98,1261,629,39.0416,33,0
orz200d,99,1150,807,38.5269,30,0
orz200d,100,1342,723,42.5269,34,0
orz200d,101,754,595,42.4558,36,0
orz200d,102,1165,954,41.2132,36,0
orz200d,103,674,400,42.0416,36,0
orz200d,104,1326,639,43.0416,37,0
orz200d,105,778,451,40.8701,34,0
orz200d,106,996,728,43.2843,36,0
orz200d,107,992,574,42.7279,40,0
orz200d,108,441,256,40.4142,41,0
orz200d,109,677,605,41.5563,38,0
orz200d,110,636,441,46.9706,43,0
orz200d,111,810,572,47.1838,37,0
orz200d,112,648,266,46.2843,39,0
orz200d,113,1137,397,46.6985,39,0
orz200d,114,1366,548,47.2843,40,0
orz200d,115,1007,806,44.8701,38,0
orz200d,116,930,475,44.6985,37,0
orz200d,117,1237,600,46.5269,38,0
orz200d,118,550,361,44.2132,39,0
orz200d,119,444,279,44.6569,44,0
orz200d,120,1455,838,49.1838,39,0
orz200d,121,1299,675,51.4558,45,0
orz200d,122,1263,568,50.1838,40,0
orz200d,123,674,399,51.0416,45,0
orz200d,124,1214,869,49.3553,40,0
orz200d,125,1232,797,51.8406,40,0
orz200d,126,807,381,50.2843,43,0
orz200d,127,908,492,48.0416,42,0
orz200d,128,1384,985,50.0416,44,0
orz200d,129,1441,646,51.9411,43,0
orz200d,130,918,492,52.1838,42,0
orz200d,131,752,374,52.5563,49,0
orz200d,132,1029,480,55.4264,44,0
orz200d,133,837,363,54.7696,45,0
orz200d,134,1541,950,52.3553,43,0
orz200d,135,1068,716,53.6274,48,0
orz200d,136,1144,612,53.0833,40,0
orz200d,137,1282,441,54.6985,47,0
orz200d,138,673,355,53.8701,47,0
orz200d,139,718,335,52.6569,52,0
orz200d,140,731,207,56.4558,50,0
orz200d,141,1375,478,59.1127,51,0
orz200d,142,930,479,58.7279,56,0
orz200d,143,724,198,57.1127,49,0
orz200d,144,812,537,59.2843,52,0
orz200d,145,1277,786,58.4558,52,0
orz200d,146,1103,694,59.9117,46,0
orz200d,147,1084,378,57.5269,49,0
orz200d,148,824,301,58.1838,48,0
orz200d,149,660,472,58.8995,57,0
orz200d,150,1573,684,63.7696,54,0
orz200d,151,1100,518,61.7696,52,0
orz200d,152,1004,381,63.5269,55,0
orz200d,153,1375,634,61.1127,53,0
orz200d,154,1779,600,62.4975,49,0
orz200d,155,696,203,60.0416,54,0
orz200d,156,1205,774,63.4558,57,0
orz200d,157,984,522,60.0416,54,0
orz200d,158,1214,387,62.4264,51,0
orz200d,159,1020,466,63.7696,54,0
orz200d,160,1071,545,66.4558,60,0
orz200d,161,803,593,66.1838,56,0
orz200d,162,1195,557,65.9117,52,0
orz200d,163,1013,687,64.7279,62,0
orz200d,164,1769,500,66.9117,53,0
orz200d,165,1120,617,67.0833,54,0
orz200d,166,1208,636,64.9706,61,0
orz200d,167,1381,437,66.3553,57,0
orz200d,168,1524,942,64.2843,57,0
orz200d,169,1445,394,66.8701,60,0
orz200d,170,671,326,68.2132,63,0
orz200d,171,1344,400,71.9828,56,0
orz200d,172,846,337,71.1543,56,0
orz200d,173,1242,511,71.9411,63,0
orz200d,174,1085,566,71.5269,63,0
orz200d,175,1288,597,70.6396,53,0
orz200d,176,1095,446,68.8406,57,0
orz200d,177,1116,443,71.9117,58,0
orz200d,178,639,470,68.1838,58,0
orz200d,179,1524,799,70.4558,64,0
orz200d,180,924,469,73.598,63,0
orz200d,181,922,401,73.5269,65,0
orz200d,182,1205,485,74.598,64,0
orz200d,183,1033,210,73.3553,64,0
orz200d,184,1043,270,72.598,62,0
orz200d,185,1485,460,72.9117,59,0
orz200d,186,1195,527,75.468,57,0
orz200d,187,1110,404,75.9411,67,0
orz200d,188,765,276,75.2548,63,0
orz200d,189,1269,695,72.2548,60,0
orz200d,190,1732,565,77.669,65,0
orz200d,191,1496,663,78.8406,67,0
orz200d,192,1133,480,78.0833,65,0
orz200d,193,1015,435,77.2132,72,0
orz200d,194,1259,315,78.5269,70,0
orz200d,195,1617,572,78.8406,67,0
orz200d,196,756,375,79.598,69,0
orz200d,197,1127,358,79.0833,66,0
orz200d,198,1002,383,77.5685,62,0
orz200d,199,1495,720,76.7696,67,0
orz200d,200,1624,765,83.6396,66,0
orz200d,201,1168,353,80.669,68,0
orz200d,202,911,241,83.1838,73,0
orz200d,203,1392,635,80.598,70,0
orz200d,204,1510,610,82.4975,69,0
orz200d,205,1237,486,81.7107,62,0
orz200d,206,1047,454,81.0122,70,0
orz200d,207,1162,550,80.4975,67,0
orz200d,208,1816,448,81.8112,65,0
orz200d,209,729,412,80.2843,73,0
orz200d,210,1425,317,87.9828,72,0
orz200d,211,1047,239,86.9117,73,0
orz200d,212,864,408,86.2843,79,0
orz200d,213,2104,472,85.1543,70,0
orz200d,214,1327,642,84.8112,68,0
orz200d,215,876,306,84.0122,73,0
orz200d,216,1088,401,84.3259,70,0
orz200d,217,833,204,84.8406,73,0
orz200d,218,1173,530,87.6396,70,0
orz200d,219,793,307,85.9828,70,0
orz200d,220,1729,545,88.669,76,0
orz200d,221,1637,622,88.9828,73,0
orz200d,222,1746,757,89.7401,75,0
orz200d,223,1326,429,90.6396,73,0
orz200d,224,1229,240,90.598,80,0
orz200d,225,1043,520,90.9828,75,0
orz200d,226,1298,495,88.6396,71,0
orz200d,227,1784,523,88.598,78,0
orz200d,228,1650,535,91.4975,78,0
orz200d,229,1422,399,90.669,78,0
orz200d,230,1376,406,93.397,77,0
orz200d,231,1195,423,94.7401,80,0
orz200d,232,1536,494,93.3259,79,0
orz200d,233,1121,405,93.9828,78,0
orz200d,234,999,364,92.1543,77,0
orz200d,235,1336,392,95.8112,79,0
orz200d,236,938,428,95.397,79,0
orz200d,237,1410,404,94.9117,81,0
orz200d,238,987,317,94.6396,77,0
orz200d,239,1992,608,95.0538,77,0
orz200d,240,1793,484,98.8822,80,0
orz200d,241,1287,391,97.1249,77,0
orz200d,242,1407,649,98.7817,77,0
orz200d,243,1483,494,97.9828,82,0
orz200d,244,1471,526,98.1543,83,0
orz200d,245,1553,659,98.0538,80,0
orz200d,246,1060,329,97.2254,80,0
orz200d,247,1391,595,98.9117,85,0
orz200d,248,1373,424,97.8528,74,0
orz200d,249,1318,460,96.1249,76,0
orz200d,250,1085,364,103.296,84,0
orz200d,251,797,121,102.912,89,0
orz200d,252,1078,391,100.225,83,0
orz200d,253,1507,792,102.539,82,0
orz200d,254,1202,397,102.083,89,0
orz200d,255,1395,400,102.012,91,0
orz200d,256,1324,635,101.681,77,0
orz200d,257,1330,496,100.468,82,0
orz200d,258,1472,483,100.397,84,0
orz200d,259,1440,641,103.439,80,0
orz200d,260,1332,766,106.598,96,0
orz200d,261,1038,341,105.811,89,0
orz200d,262,1722,294,106.397,90,0
orz200d,263,1130,347,105.196,83,0
orz200d,264,1672,528,106.569,91,0
orz200d,265,1467,488,107.953,87,0
orz200d,266,2213,939,107.912,94,0
orz200d,267,1655,628,105.267,81,0
orz200d,268,1382,577,105.267,81,0
orz200d,269,1123,337,107.125,87,0
orz200d,270,1594,593,111.983,96,0
orz200d,271,1189,397,109.397,93,0
orz200d,272,1295,427,110.167,83,0
orz200d,273,1432,305,108.468,90,0
orz200d,274,1276,575,109.711,90,0
orz200d,275,1213,345,108.368,87,0
orz200d,276,1314,452,110.953,90,0
orz200d,277,939,253,110.811,94,0
orz200d,278,1368,408,108.439,85,0
orz200d,279,1924,700,109.397,93,0
orz200d,280,1890,587,115.51,90,0
orz200d,281,1441,515,115.782,94,0
orz200d,282,1475,511,115.296,96,0
orz200d,283,2148,688,113.468,95,0
orz200d,284,1160,197,113.711,94,0
orz200d,285,1492,278,115.681,91,0
orz200d,286,1080,236,113.196,91,0
orz200d,287,1278,357,113.468,95,0
orz200d,288,1465,499,115.924,90,0
orz200d,289,1480,421,112.054,94,0
orz200d,290,1887,346,118.681,94,0
orz200d,291,1273,256,117.64,100,0
orz200d,292,1445,437,116.598,106,0
orz200d,293,1699,475,119.326,105,0
orz200d,294,1794,714,116.095,91,0
orz200d,295,1871,678,118.397,102,0
orz200d,296,1686,470,117.125,97,0
orz200d,297,1338,365,119.024,96,0
orz200d,298,1508,489,119.953,99,0
orz200d,299,1722,600,118.711,99,0
orz200d,300,1764,426,123.61,101,0
orz200d,301,1276,312,120.296,101,0
orz200d,302,1299,288,121.497,108,0
orz200d,303,1485,445,123.397,107,0
orz200d,304,1622,693,123.196,101,0
orz200d,305,1973,690,120.267,96,0
orz200d,306,1374,331,122.196,100,0
orz200d,307,1429,500,123.267,99,0
orz200d,308,1229,247,121.439,98,0
orz200d,309,1372,412,122.368,101,0
orz200d,310,1270,506,125.953,105,0
orz200d,311,2056,490,124.811,108,0
orz200d,312,1843,589,125.924,100,0
orz200d,313,1905,390,127.167,100,0
orz200d,314,1484,458,125.74,111,0
orz200d,315,1757,630,127.581,100,0
orz200d,316,1385,323,124.882,106,0
orz200d,317,1513,429,125.752,99,0
orz200d,318,1607,390,126.296,107,0
orz200d,319,1711,589,126.296,107,0
orz200d,320,1233,721,131.125,111,0
orz200d,321,1569,511,131.74,117,0
orz200d,322,1571,529,131.61,109,0
orz200d,323,1812,434,131.024,108,0
orz200d,324,1543,407,131.995,104,0
orz200d,325,1762,479,129.924,104,0
orz200d,326,1427,344,131.024,108,0
orz200d,327,1576,545,128.782,107,0
orz200d,328,1620,527,129.539,109,0
orz200d,329,1831,541,131.196,109,0
orz200d,330,1446,469,135.983,120,0
orz200d,331,1728,467,134.48,104,0
orz200d,332,1824,674,132.681,108,0
orz200d,333,1728,404,135.782,114,0
orz200d,334,1342,552,135.924,110,0
orz200d,335,2263,519,134.167,107,0
orz200d,336,1127,363,132.196,110,0
orz200d,337,1637,196,132.569,117,0
orz200d,338,1812,608,135.924,110,0
orz200d,339,1420,487,132.569,117,0
orz200d,340,2027,719,136.024,113,0
orz200d,341,1107,426,137.61,115,0
orz200d,342,1925,591,139.681,115,0
orz200d,343,1342,348,137.267,113,0
orz200d,344,1565,192,136.196,114,0
orz200d,345,1651,507,136.811,120,0
orz200d,346,1233,373,137.225,120,0
orz200d,347,1325,375,138.225,121,0
orz200d,348,1268,392,138.439,115,0
orz200d,349,1814,784,137.154,122,0
orz200d,350,1481,438,140.024,117,0
orz200d,351,1491,594,141.225,124,0
orz200d,352,1671,425,141.51,116,0
orz200d,353,1578,440,143.581,116,0
orz200d,354,1868,383,143.267,119,0
orz200d,355,1444,291,140.024,117,0
orz200d,356,1427,270,141.054,123,0
orz200d,357,1298,375,141.64,124,0
orz200d,358,1864,162,141.338,115,0
orz200d,359,1787,264,142.924,117,0
orz200d,360,1407,402,145.581,118,0
orz200d,361,2111,459,147.853,124,0
orz200d,362,1719,487,145.924,120,0
orz200d,363,1500,270,147.024,124,0
orz200d,364,1680,415,146.267,122,0
orz200d,365,1584,397,145.51,120,0
orz200d,366,1970,422,144.811,128,0
orz200d,367,1578,307,146.267,122,0
orz200d,368,1409,361,147.853,124,0
orz200d,369,1517,291,147.711,128,0
orz200d,370,1801,308,151.439,128,0
orz200d,371,1532,400,150.238,121,0
orz200d,372,1984,598,149.581,122,0
orz200d,373,1910,415,151.823,123,0
orz200d,374,1477,239,149.267,125,0
orz200d,375,1535,380,150.338,124,0
orz200d,376,1548,470,149.167,122,0
orz200d,377,1525,597,149.681,125,0
orz200d,378,1525,320,151.823,123,0
orz200d,379,1263,315,151.64,134,0
orz200d,380,1491,439,152.48,122,0
orz200d,381,2055,492,152.338,126,0
orz200d,382,1653,443,154.823,126,0
orz200d,383,1567,449,155.309,124,0
orz200d,384,2315,577,152.409,124,0
orz200d,385,2273,440,153.823,125,0
orz200d,386,1809,438,153.167,126,0
orz200d,387,1748,505,154.48,124,0
orz200d,388,1760,522,153.652,124,0
orz200d,389,1943,460,153.167,126,0
orz200d,390,1987,361,157.338,131,0
orz200d,391,2162,717,156.238,127,0
orz200d,392,1405,254,156.095,131,0
orz200d,393,1732,281,156.238,127,0
orz200d,394,2261,386,156.752,130,0
orz200d,395,1992,520,156.51,131,0
orz200d,396,1704,478,157.024,134,0
orz200d,397,2441,317,157.309,126,0
orz200d,398,1769,449,159.924,134,0
orz200d,399,1321,247,158.024,135,0
orz200d,400,1787,310,163.066,133,0
orz200d,401,1331,217,160.125,140,0
orz200d,402,2001,398,162.095,137,0
orz200d,403,1674,360,160.652,131,0
orz200d,404,1671,177,161.782,140,0
orz200d,405,1532,481,160.61,138,0
orz200d,406,1452,379,160.137,128,0
orz200d,407,1605,307,162.853,139,0
orz200d,408,1755,490,162.137,130,0
orz200d,409,1772,596,160.137,128,0
orz200d,410,1582,383,166.723,135,0
orz200d,411,1664,384,165.652,136,0
orz200d,412,1640,195,165.095,140,0
orz200d,413,1682,415,165.309,134,0
orz200d,414,1763,257,164.48,134,0
orz200d,415,1958,291,167.095,142,0
orz200d,416,1932,441,165.309,134,0
orz200d,417,1717,243,164.894,134,0
orz200d,418,2039,462,166.338,140,0
orz200d,419,1486,364,165.894,135,0
orz200d,420,1660,546,170.551,138,0
orz200d,421,1899,489,170.309,139,0
orz200d,422,1704,397,169.196,147,0
orz200d,423,1507,312,171.794,138,0
orz200d,424,1933,477,170.995,143,0
orz200d,425,1918,420,169.723,138,0
orz200d,426,2132,568,168.167,141,0
orz200d,427,1559,454,170.095,145,0
orz200d,428,1763,391,170.137,138,0
orz200d,429,2027,489,170.137,138,0
orz200d,430,1478,355,174.409,146,0
orz200d,431,1818,346,173.338,147,0
orz200d,432,1883,410,173.622,139,0
orz200d,433,1948,275,173.823,145,0
orz200d,434,1676,532,172.338,146,0
orz200d,435,1763,381,175.037,140,0
orz200d,436,1568,377,173.309,142,0
orz200d,437,1801,347,172.309,141,0
orz200d,438,1516,317,174.309,143,0
orz200d,439,1315,294,173.823,145,0
orz200d,440,1427,199,176.137,144,0
orz200d,441,1942,265,176.581,149,0
orz200d,442,1988,295,179.723,148,0
orz200d,443,1910,313,177.409,149,0
orz200d,444,2032,427,177.066,147,0
orz200d,445,1850,456,176.409,148,0
orz200d,446,1681,397,176.267,152,0
orz200d,447,1688,376,177.137,145,0
orz200d,448,1964,453,178.38,145,0
orz200d,449,1793,345,176.137,144,0
orz200d,450,1685,240,183.137,151,0
orz200d,451,1625,426,181.622,147,0
orz200d,452,1701,397,180.095,155,0
orz200d,453,2141,285,180.581,153,0
orz200d,454,2404,399,180.38,147,0
orz200d,455,2360,438,181.38,148,0
orz200d,456,2732,320,183.551,151,0
orz200d,457,2128,236,180.238,151,0
orz200d,458,2424,434,183.924,158,0
orz200d,459,2576,431,181.137,149,0
orz200d,460,2301,352,184.108,147,0
orz200d,461,2031,319,187.037,152,0
orz200d,462,1819,363,185.723,154,0
orz200d,463,1881,304,184.208,150,0
orz200d,464,1800,283,187.622,153,0
orz200d,465,1825,286,187.451,152,0
orz200d,466,1771,290,186.451,151,0
orz200d,467,1712,429,186.108,149,0
orz200d,468,1608,396,184.622,150,0
orz200d,469,1614,407,185.966,153,0
orz200d,470,2154,356,188.865,153,0
orz200d,471,1889,344,191.622,157,0
orz200d,472,1871,313,190.451,155,0
orz200d,473,1632,289,189.451,154,0
orz200d,474,1992,325,189.551,157,0
orz200d,475,1536,309,188.966,156,0
orz200d,476,1576,269,189.208,155,0
orz200d,477,1454,304,191.137,159,0
orz200d,478,1825,306,191.137,159,0
orz200d,479,1893,275,188.865,153,0
orz200d,480,1598,262,193.208,159,0
orz200d,481,1750,301,195.279,159,0
orz200d,482,1963,246,192.451,157,0
orz200d,483,1887,288,192.037,157,0
orz200d,484,2011,371,192.38,159,0
orz200d,485,1677,276,195.037,160,0
orz200d,486,1763,305,194.037,159,0
orz200d,487,1721,259,195.622,161,0
orz200d,488,2296,322,192.451,157,0
orz200d,489,1749,279,194.451,159,0
orz200d,490,1589,285,198.551,166,0
orz200d,491,1946,266,197.451,162,0
orz200d,492,1904,320,198.279,162,0
orz200d,493,1570,364,196.38,163,0
orz200d,494,1851,239,197.279,161,0
orz200d,495,1569,232,199.794,166,0
orz200d,496,1642,229,198.037,163,0
orz200d,497,1795,199,199.037,164,0
orz200d,498,1930,335,196.037,161,0
orz200d,499,2090,251,196.208,162,0
orz200d,500,1564,196,200.966,168,0
orz200d,501,1520,232,203.38,170,0
orz200d,502,1669,254,200.693,164,0
orz200d,503,1699,328,202.037,167,0
orz200d,504,1827,267,201.108,164,0
orz200d,505,1741,190,203.208,169,0
orz200d,506,1780,348,201.865,166,0
orz200d,507,1758,346,200.551,168,0
orz200d,508,1995,276,202.279,166,0
orz200d,509,1613,204,200.865,165,0
