map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt604d,100,231,129,1079,727,40.598,30,0
lgt604d,101,278,275,2158,1165,42.0711,41,0
lgt604d,102,446,265,1869,1337,40.3553,31,0
lgt604d,103,690,678,1978,732,42.1421,39,0
lgt604d,104,269,290,1721,946,40,41,0
lgt604d,105,498,249,1861,1166,43.7279,41,0
lgt604d,106,374,253,2186,1380,42.9411,34,0
lgt604d,107,644,361,1465,744,40.799,36,0
lgt604d,108,475,457,2093,994,40.5563,37,0
lgt604d,109,286,274,2202,1151,41.4558,35,0
lgt604d,110,1089,562,2125,1187,44.8701,38,0
lgt604d,111,883,492,1883,1113,46.8701,40,0
lgt604d,112,489,402,1920,909,47.8995,46,0
lgt604d,113,317,299,2443,974,46.8284,47,0
lgt604d,114,682,731,2436,1305,47.9706,44,0
lgt604d,115,492,513,2284,1321,44.8701,38,0
lgt604d,116,381,347,2113,1232,45.6274,40,0
lgt604d,117,546,533,2462,1250,46.9706,43,0
lgt604d,118,472,233,2440,1324,46.7696,37,0
lgt604d,119,594,458,1877,942,47.0122,36,0
lgt604d,120,387,161,2243,1116,49.1127,41,0
lgt604d,121,566,275,2366,1249,49.669,37,0
lgt604d,122,468,249,2233,1007,50.598,40,0
lgt604d,123,280,260,2290,1251,50.4142,51,0
lgt604d,124,646,257,2448,1016,51.9706,48,0
lgt604d,125,688,262,2446,1304,51.3553,42,0
lgt604d,126,492,239,2391,1061,49.8406,38,0
lgt604d,127,251,217,2483,1241,49.799,45,0
lgt604d,128,305,282,2425,1238,49.6569,49,0
lgt604d,129,720,748,2752,1197,50.9706,47,0
lgt604d,130,387,272,2320,1167,53.3137,51,0
lgt604d,131,364,375,2706,1525,54.4558,48,0
lgt604d,132,668,488,1908,776,55.0711,54,0
lgt604d,133,426,343,2369,1070,54.0833,41,0
lgt604d,134,943,503,2833,1128,52.7279,50,0
lgt604d,135,295,225,1649,897,52.7279,50,0
lgt604d,136,1285,853,2875,1046,52.7279,50,0
lgt604d,137,358,151,2329,1340,55.7401,41,0
lgt604d,138,394,424,2048,1124,52.9706,49,0
lgt604d,139,1073,613,1918,830,54.0416,48,0
lgt604d,140,680,584,2251,884,57.3259,43,0
lgt604d,141,722,360,2901,1342,57.9411,49,0
lgt604d,142,625,477,2619,982,58.5269,50,0
lgt604d,143,287,250,2267,1073,56.5563,53,0
lgt604d,144,546,263,2267,995,57.2843,50,0
lgt604d,145,405,251,2184,956,57.3553,48,0
lgt604d,146,583,256,2331,901,58.5269,50,0
lgt604d,147,865,685,3038,1242,59.3259,45,0
lgt604d,148,796,281,1571,978,58.8406,47,0
lgt604d,149,596,252,1053,346,57.0122,46,0
lgt604d,150,538,322,2514,590,62.5269,54,0
lgt604d,151,283,241,2013,623,61.6569,61,0
lgt604d,152,523,239,2068,592,63.5269,55,0
lgt604d,153,923,299,1900,800,62.3553,53,0
lgt604d,154,274,255,2736,1153,62.4853,61,0
lgt604d,155,538,233,2996,1115,63.2548,51,0
lgt604d,156,682,256,3241,1281,63.598,53,0
lgt604d,157,525,265,2521,853,61.9706,58,0
lgt604d,158,433,232,2698,1279,61.5269,53,0
lgt604d,159,1058,456,1826,607,62.2843,55,0
lgt604d,160,841,403,2256,942,67.669,55,0
lgt604d,161,339,208,2721,840,66.5269,58,0
lgt604d,162,469,264,2507,629,64.9706,61,0
lgt604d,163,787,367,2574,1089,66.5269,58,0
lgt604d,164,236,155,3474,1145,64.2548,52,0
lgt604d,165,508,410,2999,1060,66.7696,57,0
lgt604d,166,1062,761,2982,801,64.8995,63,0
lgt604d,167,1048,777,3486,1084,67.5563,64,0
lgt604d,168,596,249,2667,1015,64.1838,54,0
lgt604d,169,676,261,3185,1571,66.0122,55,0
lgt604d,170,741,460,3204,830,68.0833,55,0
lgt604d,171,448,394,2528,920,69.4558,63,0
lgt604d,172,832,874,3648,1230,69.7279,67,0
lgt604d,173,667,375,3053,1368,68.8822,50,0
lgt604d,174,1128,393,1800,722,70.6985,63,0
lgt604d,175,499,364,3550,1256,71.0122,60,0
lgt604d,176,246,243,3196,882,70.8284,71,0
lgt604d,177,783,352,2603,1096,70.5685,55,0
lgt604d,178,686,453,2796,1134,68.7696,59,0
lgt604d,179,439,158,3038,1009,68.5685,53,0
lgt604d,180,362,283,3594,1366,75.0122,64,0
lgt604d,181,965,348,3304,1234,74.9117,61,0
lgt604d,182,753,555,3032,1084,72.397,56,0
lgt604d,183,1070,651,2517,820,73.2254,56,0
lgt604d,184,1007,561,3202,1374,73.9828,58,0
lgt604d,185,638,626,3734,1214,72.3848,68,0
lgt604d,186,1147,254,3684,1166,75.1421,72,0
lgt604d,187,900,287,2829,1038,72.9411,64,0
lgt604d,188,403,289,3107,992,72.669,60,0
lgt604d,189,1255,476,3058,1188,75.6985,68,0
lgt604d,190,1053,230,3509,1116,77.6274,72,0
lgt604d,191,882,368,2732,1127,78.1838,68,0
lgt604d,192,1365,559,2644,975,77.3553,68,0
lgt604d,193,356,135,2783,778,77.4264,66,0
lgt604d,194,1280,288,2851,939,77.0538,59,0
lgt604d,195,607,292,3355,1325,76.799,72,0
lgt604d,196,530,537,3648,1202,77.8701,71,0
lgt604d,197,829,222,2964,1209,76.0416,70,0
lgt604d,198,529,247,2767,891,77.8701,71,0
lgt604d,199,378,164,2343,880,78.0833,65,0
lgt604d,200,429,206,3170,915,80.1838,70,0
lgt604d,201,908,417,3290,1180,80.9828,65,0
lgt604d,202,665,386,2274,596,83.0538,65,0
lgt604d,203,447,541,3428,882,82.4853,81,0
lgt604d,204,915,689,3045,1172,80.397,64,0
lgt604d,205,1079,500,3268,1079,83.6396,66,0
lgt604d,206,706,194,2995,719,83.4975,70,0
lgt604d,207,857,115,4258,1036,82.5563,79,0
lgt604d,208,1031,548,2765,1089,81.4975,68,0
lgt604d,209,766,357,3747,1087,83.1838,73,0
lgt604d,210,846,396,2688,1185,84.6102,62,0
lgt604d,211,1099,457,3644,1245,87.669,75,0
lgt604d,212,1341,383,3294,1080,87.4975,74,0
lgt604d,213,925,630,3402,1489,84.0122,73,0
lgt604d,214,778,142,2613,1104,85.6396,68,0
lgt604d,215,810,299,3253,1575,86.8822,68,0
lgt604d,216,590,489,2873,1143,85.7817,64,0
lgt604d,217,477,241,3616,1053,86.0833,73,0
lgt604d,218,524,450,4166,1382,85.0833,72,0
lgt604d,219,1599,336,2635,541,87.1127,79,0
lgt604d,220,441,170,3418,774,88.7401,74,0
lgt604d,221,798,242,3634,1209,90.598,80,0
lgt604d,222,715,245,3204,1059,90.8822,72,0
lgt604d,223,1017,406,4000,1118,90.2548,78,0
lgt604d,224,1148,408,2503,792,90.4264,79,0
lgt604d,225,623,171,2515,624,88.6102,66,0
lgt604d,226,758,335,3082,1364,89.2254,72,0
lgt604d,227,1366,698,3387,1143,89.0833,76,0
lgt604d,228,1615,411,2739,711,89.9411,81,0
lgt604d,229,1357,629,3438,917,89.5685,74,0
lgt604d,230,630,217,3632,967,95.6274,90,0
lgt604d,231,630,219,4217,982,93.7107,74,0
lgt604d,232,986,246,4212,1287,94.8406,83,0
lgt604d,233,283,275,4417,1134,92.0711,91,0
lgt604d,234,1135,473,3767,1311,92.8822,74,0
lgt604d,235,1158,339,4210,1069,92.5269,84,0
lgt604d,236,973,381,3452,1037,93.3137,91,0
lgt604d,237,1110,415,3656,981,94.9828,79,0
lgt604d,238,1022,279,3412,1104,93.9117,80,0
lgt604d,239,541,152,4651,1340,95.7817,74,0
lgt604d,240,398,231,3850,1005,97.7696,88,0
lgt604d,241,878,207,3371,732,98.1838,88,0
lgt604d,242,456,198,4004,979,96.9117,83,0
lgt604d,243,759,187,3091,919,96.9533,76,0
lgt604d,244,589,189,2449,678,99.5391,79,0
lgt604d,245,1050,640,3912,1074,99.0416,93,0
lgt604d,246,442,200,3224,877,98.4558,92,0
lgt604d,247,1612,677,3906,1021,98.9828,83,0
lgt604d,248,902,277,3855,1108,99.1249,79,0
lgt604d,249,1477,549,4003,1200,98.9117,85,0
lgt604d,250,1142,664,3668,1018,103.255,91,0
lgt604d,251,1383,252,4146,1043,102.397,86,0
lgt604d,252,1241,206,4242,806,101.284,94,0
lgt604d,253,679,384,2555,945,101.497,88,0
lgt604d,254,647,178,4588,1094,101.64,84,0
lgt604d,255,809,259,3159,935,100.083,87,0
lgt604d,256,1080,439,3976,718,100.941,92,0
lgt604d,257,1186,457,4217,1098,103.338,77,0
lgt604d,258,785,472,3693,1235,101.539,81,0
lgt604d,259,1538,453,2986,916,102.255,90,0
lgt604d,260,1018,250,4050,1468,104.154,89,0
lgt604d,261,1016,275,3654,1336,106.811,90,0
lgt604d,262,803,546,4318,940,104.539,84,0
lgt604d,263,361,242,5317,1092,107.012,96,0
lgt604d,264,619,156,3166,743,107.024,84,0
lgt604d,265,877,217,4723,999,107.77,98,0
lgt604d,266,809,314,4184,1234,104.497,91,0
lgt604d,267,819,230,2950,652,105.74,91,0
lgt604d,268,1162,527,2979,637,105.77,96,0
lgt604d,269,884,305,4153,1351,104.095,79,0
lgt604d,270,656,255,4233,975,110.125,90,0
lgt604d,271,1524,419,3537,674,111.882,93,0
lgt604d,272,1270,228,2893,1043,111.012,100,0
lgt604d,273,712,146,3784,1445,109.338,83,0
lgt604d,274,821,319,3721,576,110.711,91,0
lgt604d,275,1238,165,3810,711,108.799,104,0
lgt604d,276,1300,382,5418,1631,109.912,96,0
lgt604d,277,1917,586,3584,679,109.912,96,0
lgt604d,278,842,338,4515,1394,111.752,85,0
lgt604d,279,887,438,4103,1139,110.397,94,0
lgt604d,280,1102,468,3383,596,115.912,102,0
lgt604d,281,979,240,4760,1306,114.426,103,0
lgt604d,282,385,134,3865,992,114.326,100,0
lgt604d,283,1615,154,3862,1020,112.225,95,0
lgt604d,284,779,233,4392,1048,113.054,95,0
lgt604d,285,594,134,3850,533,115.941,107,0
lgt604d,286,1174,338,4080,824,112.284,105,0
lgt604d,287,935,300,4577,1301,113.497,100,0
lgt604d,288,1203,188,4708,831,113.698,106,0
lgt604d,289,528,221,4337,1327,112.338,86,0
lgt604d,290,1382,321,4369,1337,119.953,99,0
lgt604d,291,1516,333,4956,1226,117.426,106,0
lgt604d,292,1399,209,4414,771,118.024,95,0
lgt604d,293,668,359,4416,882,118.095,93,0
lgt604d,294,1087,470,4025,535,119.698,112,0
lgt604d,295,1228,180,5395,682,118.385,114,0
lgt604d,296,970,320,4598,851,116.385,112,0
lgt604d,297,817,553,4158,766,116.355,107,0
lgt604d,298,1684,449,4614,638,116.882,98,0
lgt604d,299,924,419,4809,811,118.61,96,0
lgt604d,300,553,342,4882,532,121.64,104,0
lgt604d,301,1220,323,3687,958,121.468,103,0
lgt604d,302,1482,165,4823,1200,122.61,100,0
lgt604d,303,1783,276,4294,1149,123.711,104,0
lgt604d,304,1323,473,3625,675,121.083,108,0
lgt604d,305,852,198,3722,683,123.983,108,0
lgt604d,306,917,322,4617,1326,121.196,99,0
lgt604d,307,712,228,4367,1032,121.296,102,0
lgt604d,308,1231,320,5119,1477,123.338,97,0
lgt604d,309,782,240,3541,767,122.581,95,0
lgt604d,310,1218,375,5090,1015,126.77,117,0
lgt604d,311,1365,481,3145,453,124.397,108,0
lgt604d,312,767,533,3987,901,124.953,104,0
lgt604d,313,1186,259,4896,1280,125.74,111,0
lgt604d,314,1068,176,4880,589,126.196,104,0
lgt604d,315,710,312,4725,948,126.225,109,0
lgt604d,316,1333,620,5370,1198,126.012,115,0
lgt604d,317,493,206,4214,674,125.083,112,0
lgt604d,318,875,252,3850,676,126.51,101,0
lgt604d,319,764,182,3952,903,125.095,100,0
lgt604d,320,749,182,4191,573,131.296,112,0
lgt604d,321,1299,455,4501,689,129.841,118,0
lgt604d,322,1768,724,5205,1145,131.196,109,0
lgt604d,323,878,556,4363,912,128.225,111,0
lgt604d,324,807,186,4057,559,129.225,112,0
lgt604d,325,682,298,6151,1607,129.924,104,0
lgt604d,326,1049,207,5465,954,130.556,127,0
lgt604d,327,1441,227,5230,1068,128.627,123,0
lgt604d,328,1695,163,4344,755,131.74,117,0
lgt604d,329,810,229,4127,1072,130.439,107,0
lgt604d,330,1613,213,4533,765,134.154,119,0
lgt604d,331,1249,523,3578,549,134.51,109,0
lgt604d,332,1825,502,4198,1289,134.054,116,0
lgt604d,333,1099,270,3643,1359,135.095,110,0
lgt604d,334,948,238,4373,877,133.971,130,0
lgt604d,335,728,313,4436,871,134.296,115,0
lgt604d,336,835,474,5439,1597,133.569,118,0
lgt604d,337,568,119,3192,933,135.184,125,0
lgt604d,338,845,317,3108,720,133.296,114,0
lgt604d,339,1593,398,5874,987,133.87,127,0
lgt604d,340,1205,229,5409,1097,136.284,129,0
lgt604d,341,1896,230,4073,714,136.497,123,0
lgt604d,342,1303,185,5133,924,137.456,131,0
lgt604d,343,926,171,4688,682,139.51,114,0
lgt604d,344,1346,382,4616,902,136.054,118,0
lgt604d,345,595,187,4481,766,137.095,112,0
lgt604d,346,1110,156,4447,482,137.782,116,0
lgt604d,347,1544,179,6608,1132,136.924,111,0
lgt604d,348,1291,250,4468,1066,138.012,127,0
lgt604d,349,638,152,4612,496,138.368,117,0
lgt604d,350,650,243,4010,867,143.752,117,0
lgt604d,351,1218,292,5243,1072,142.167,115,0
lgt604d,352,678,260,5772,1000,142.125,122,0
lgt604d,353,1569,235,4489,613,143.924,118,0
lgt604d,354,1920,393,4778,905,140.983,125,0
lgt604d,355,1517,469,5523,1231,143.468,125,0
lgt604d,356,958,471,4443,793,141.782,120,0
lgt604d,357,1044,279,5554,1212,143.539,123,0
lgt604d,358,1349,367,5299,987,140.527,132,0
lgt604d,359,1329,444,3892,619,143.74,129,0
lgt604d,360,287,118,4291,655,145.853,122,0
lgt604d,361,2060,232,5291,1145,144.527,136,0
lgt604d,362,1082,211,5574,921,144.882,126,0
lgt604d,363,1128,417,4851,734,145.095,120,0
lgt604d,364,1616,207,5163,940,147.439,124,0
lgt604d,365,959,163,5433,1206,146.811,130,0
lgt604d,366,1823,639,4571,564,147.267,123,0
lgt604d,367,728,279,4761,890,144.581,117,0
lgt604d,368,690,543,4055,1138,147.995,120,0
lgt604d,369,1050,158,5592,621,145.995,118,0
lgt604d,370,635,248,4129,767,150.439,127,0
lgt604d,371,688,153,3878,456,148.024,125,0
lgt604d,372,1569,747,5916,1227,148.368,127,0
lgt604d,373,1084,242,5251,1319,151.338,125,0
lgt604d,374,1772,554,6107,997,148.184,138,0
lgt604d,375,896,324,5716,1213,151.782,130,0
lgt604d,376,789,500,4311,957,148.238,119,0
lgt604d,377,847,322,4128,678,148.095,123,0
lgt604d,378,832,463,3809,684,148.095,123,0
lgt604d,379,1523,270,4373,551,151.167,124,0
lgt604d,380,825,585,3769,703,152.752,126,0
lgt604d,381,893,375,5365,1149,152.024,129,0
lgt604d,382,965,352,5901,810,155.385,151,0
lgt604d,383,1408,516,4186,845,155.811,139,0
lgt604d,384,1108,540,5905,1026,152.296,133,0
lgt604d,385,724,181,4827,814,155.137,123,0
lgt604d,386,1082,658,3818,852,154.309,123,0
lgt604d,387,879,440,3442,731,152.238,123,0
lgt604d,388,1535,428,6612,645,154.64,137,0
lgt604d,389,842,286,5065,1257,152.012,141,0
lgt604d,390,763,169,3772,603,159.167,132,0
lgt604d,391,689,164,2893,417,156.167,129,0
lgt604d,392,1192,754,6471,1080,157.196,135,0
lgt604d,393,1384,261,5110,551,159.882,141,0
lgt604d,394,604,198,4907,888,159.581,132,0
lgt604d,395,1134,313,6656,1409,158.782,137,0
lgt604d,396,1133,343,4568,800,159.167,132,0
lgt604d,397,1408,626,5663,941,158.385,154,0
lgt604d,398,1064,316,3878,871,159.811,143,0
lgt604d,399,1397,920,3791,1011,158.267,134,0
lgt604d,400,995,351,6733,1334,163.569,148,0
lgt604d,401,601,215,5090,970,163.48,133,0
lgt604d,402,1311,386,6043,830,160.024,137,0
lgt604d,403,998,181,4662,866,162.426,151,0
lgt604d,404,1355,336,4217,550,161.439,138,0
lgt604d,405,992,133,4959,636,162.238,133,0
lgt604d,406,672,369,4578,1095,161.451,126,0
lgt604d,407,636,123,3643,547,163.409,135,0
lgt604d,408,1007,374,6111,823,161.255,149,0
lgt604d,409,735,285,4290,765,160.551,128,0
lgt604d,410,1481,428,6057,1282,165.983,150,0
lgt604d,411,977,170,6088,661,165.681,141,0
lgt604d,412,1371,184,5688,900,165.64,148,0
lgt604d,413,1452,331,4912,1042,165.681,141,0
lgt604d,414,1190,148,4758,525,165.066,135,0
lgt604d,415,1085,262,4158,568,166.882,148,0
lgt604d,416,2230,361,5784,557,167.296,148,0
lgt604d,417,1083,274,4027,972,165.995,138,0
lgt604d,418,824,272,4735,954,167.924,142,0
lgt604d,419,817,356,6484,880,165.711,146,0
lgt604d,420,661,298,5090,642,168.853,145,0
lgt604d,421,935,239,6696,1434,168.681,144,0
lgt604d,422,1639,421,5851,1162,170.61,148,0
lgt604d,423,887,251,5196,538,171.196,149,0
lgt604d,424,1653,624,6049,912,170.841,159,0
lgt604d,425,1027,246,4143,735,169.083,156,0
lgt604d,426,809,178,4407,752,168.279,132,0
lgt604d,427,783,187,4803,1050,170.622,136,0
lgt604d,428,881,368,3581,765,168.924,143,0
lgt604d,429,2478,401,5559,643,168.255,156,0
lgt604d,430,1967,332,5812,707,174.409,146,0
lgt604d,431,767,198,4596,803,175.622,141,0
lgt604d,432,965,304,4424,1060,172.652,143,0
lgt604d,433,1240,256,6263,1264,175.439,152,0
lgt604d,434,1242,191,5748,764,173.924,148,0
lgt604d,435,2037,431,6353,483,173.054,155,0
lgt604d,436,1040,152,4557,635,174.024,151,0
lgt604d,437,1391,498,5212,966,174.125,154,0
lgt604d,438,1463,240,7258,1333,172.083,159,0
lgt604d,439,1604,293,5006,709,175.167,148,0
lgt604d,440,1645,118,4799,610,178.179,139,0
lgt604d,441,908,161,6495,472,178.167,151,0
lgt604d,442,1612,437,7207,906,179.338,153,0
lgt604d,443,1058,155,5090,441,176.024,153,0
lgt604d,444,1044,432,4753,713,179.238,150,0
lgt604d,445,2222,361,5132,1254,176.782,155,0
lgt604d,446,1827,813,6708,1056,176.87,170,0
lgt604d,447,1212,360,6200,727,177.983,162,0
lgt604d,448,1551,445,6302,1006,179.095,154,0
lgt604d,449,1030,124,5902,639,177.037,142,0
lgt604d,450,945,251,4889,875,180.037,145,0
lgt604d,451,1046,329,6139,1293,183.338,157,0
lgt604d,452,1189,281,5788,935,181.569,166,0
lgt604d,453,959,274,4495,574,180.569,165,0
lgt604d,454,1402,668,5283,568,180.794,147,0
lgt604d,455,1666,114,5814,685,180.823,152,0
lgt604d,456,1407,281,6214,453,181.154,166,0
lgt604d,457,753,142,5577,586,183.966,151,0
lgt604d,458,1328,396,6672,1126,180.77,171,0
lgt604d,459,738,119,3852,400,180.279,144,0
lgt604d,460,1496,338,5877,1236,185.581,158,0
lgt604d,461,1130,354,4616,885,185.296,166,0
lgt604d,462,1386,599,4088,750,185.539,165,0
lgt604d,463,876,189,5300,782,184.936,147,0
lgt604d,464,1865,415,5768,691,185.255,173,0
lgt604d,465,1716,321,5757,796,185.882,167,0
lgt604d,466,830,215,4261,821,184.38,151,0
lgt604d,467,1296,482,4722,598,186.853,163,0
lgt604d,468,1904,226,5652,739,185.468,167,0
lgt604d,469,1347,245,7084,1127,184.912,171,0
lgt604d,470,1805,365,5578,520,191.593,152,0
lgt604d,471,1446,385,6222,963,191.924,166,0
lgt604d,472,1320,281,5873,1003,190.167,163,0
lgt604d,473,1165,203,5794,736,188.238,159,0
lgt604d,474,767,202,5064,841,191.492,149,0
lgt604d,475,1826,358,5739,576,191.309,160,0
lgt604d,476,1450,240,4382,482,191.078,149,0
lgt604d,477,749,98,5769,441,191.451,156,0
lgt604d,478,1200,206,6710,906,188.61,166,0
lgt604d,479,1406,554,6375,1272,191.669,179,0
lgt604d,480,1054,372,4705,908,195.024,172,0
lgt604d,481,1247,440,5486,1282,195.095,170,0
lgt604d,482,1851,209,6438,1079,192.539,172,0
lgt604d,483,1096,178,5823,821,195.723,164,0
lgt604d,484,2014,348,6208,804,193.451,158,0
lgt604d,485,1682,289,4817,736,192.51,167,0
lgt604d,486,1850,443,5235,734,195.894,165,0
lgt604d,487,2029,486,5592,765,193.125,173,0
lgt604d,488,1944,427,6124,606,192.184,182,0
lgt604d,489,1139,365,3986,431,194.48,164,0
lgt604d,490,1457,376,5975,448,196.681,172,0
lgt604d,491,1016,263,6462,891,198.421,158,0
lgt604d,492,1734,221,6907,995,198.983,183,0
lgt604d,493,1247,159,4657,556,197.64,180,0
lgt604d,494,1087,283,6740,1457,198.125,178,0
lgt604d,495,1250,312,5459,483,199.853,176,0
lgt604d,496,1394,371,5858,769,198.054,180,0
lgt604d,497,1211,307,8479,1425,196.368,175,0
lgt604d,498,1319,377,5548,1063,196.711,177,0
lgt604d,499,1227,380,6323,999,198.037,163,0
lgt604d,500,1016,186,4510,790,200.451,165,0
lgt604d,501,1192,339,5138,630,202.782,181,0
lgt604d,502,919,166,3954,480,201.966,169,0
lgt604d,503,1231,129,5906,676,203.735,160,0
lgt604d,504,1226,397,4738,643,201.539,181,0
lgt604d,505,3007,322,7030,717,200.196,178,0
lgt604d,506,1390,239,5966,359,200.397,184,0
lgt604d,507,1196,400,6941,513,202.652,173,0
lgt604d,508,1128,137,6858,535,201.108,164,0
lgt604d,509,1208,361,5142,408,200.782,179,0
lgt604d,510,1216,315,6870,1426,204.723,173,0
lgt604d,511,1140,335,5247,493,204.995,177,0
lgt604d,512,1826,283,7040,439,207.598,197,0
lgt604d,513,1401,331,5307,477,205.64,188,0
lgt604d,514,1770,407,7286,848,204.024,181,0
lgt604d,515,2049,244,6250,452,207.255,195,0
lgt604d,516,1165,247,4489,362,204.409,176,0
lgt604d,517,958,304,6923,1083,205.196,183,0
lgt604d,518,1533,187,5887,685,204.794,171,0
lgt604d,519,1483,351,6373,857,206.669,194,0
lgt604d,520,1464,230,6958,1399,211.652,182,0
lgt604d,521,1049,320,5630,1165,211.024,188,0
lgt604d,522,1283,297,6111,490,210.652,181,0
lgt604d,523,1705,168,6492,572,211.238,182,0
lgt604d,524,1737,499,5422,1164,208.255,196,0
lgt604d,525,1135,131,5620,853,211.439,188,0
lgt604d,526,808,193,6147,474,210.823,182,0
lgt604d,527,1535,122,5855,596,210.806,165,0
lgt604d,528,2652,300,7819,499,209.681,185,0
lgt604d,529,2182,413,6134,599,211.108,174,0
lgt604d,530,1285,236,5983,1175,214.083,201,0
lgt604d,531,1359,151,4790,424,214.25,173,0
lgt604d,532,1301,327,6301,1271,213.137,181,0
