map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak201d,110,886,660,1516,910,45.7696,36,0
lak201d,111,794,169,1997,956,47.3137,45,0
lak201d,112,693,358,1932,929,46.5563,43,0
lak201d,113,1005,680,1370,839,45.9706,42,0
lak201d,114,461,474,2277,998,46.0711,45,0
lak201d,115,931,507,2003,1000,47.9706,44,0
lak201d,116,313,258,1713,945,46.4853,45,0
lak201d,117,393,354,1995,1167,45.4853,44,0
lak201d,118,609,325,1836,1031,45.7279,43,0
lak201d,119,622,350,1832,843,45.1421,42,0
lak201d,120,1395,605,1951,1169,51.3553,42,0
lak201d,121,786,343,1838,979,49.9706,46,0
lak201d,122,707,392,1662,873,51.5563,48,0
lak201d,123,735,276,1799,851,48.8995,47,0
lak201d,124,953,628,2039,1062,51.4558,45,0
lak201d,125,1125,645,1717,1141,49.0416,43,0
lak201d,126,797,395,983,742,49.9706,46,0
lak201d,127,615,354,2276,1031,49.2132,44,0
lak201d,128,590,331,1706,980,48.4853,47,0
lak201d,129,405,203,1724,1064,50.3848,46,0
lak201d,130,1084,313,2334,939,54.6274,49,0
lak201d,131,708,336,2219,910,55.2132,50,0
lak201d,132,1132,397,1913,829,53.7279,51,0
lak201d,133,648,383,1838,1202,53.598,43,0
lak201d,134,595,259,2262,1106,52.3137,50,0
lak201d,135,740,312,2235,1091,52.5563,49,0
lak201d,136,982,784,2163,1083,52.9411,44,0
lak201d,137,787,486,1974,920,52.5563,49,0
lak201d,138,913,295,2017,942,53.4853,52,0
lak201d,139,1169,428,2011,853,53.1127,45,0
lak201d,140,531,352,2047,949,59.7279,57,0
lak201d,141,724,392,2018,720,56.8701,50,0
lak201d,142,783,408,2635,881,59.3137,57,0
lak201d,143,841,549,1835,833,57.0122,46,0
lak201d,144,638,513,2445,1272,58.5269,50,0
lak201d,145,735,157,2234,1147,58.6274,53,0
lak201d,146,930,423,1637,737,57.9411,49,0
lak201d,147,846,369,2139,1055,57.0416,51,0
lak201d,148,625,446,2582,1139,57.3137,55,0
lak201d,149,1120,680,2353,956,57.3848,53,0
lak201d,150,874,288,1989,702,63.9706,60,0
lak201d,151,829,239,2431,946,63.9706,60,0
lak201d,152,422,274,2228,903,62.2426,62,0
lak201d,153,690,215,2500,861,61.9706,58,0
lak201d,154,793,333,2318,600,63.2132,58,0
lak201d,155,669,366,2536,923,63.1127,55,0
lak201d,156,647,281,2492,814,63.2843,56,0
lak201d,157,1229,861,2569,1222,63.9411,55,0
lak201d,158,1343,405,1775,674,60.9411,52,0
lak201d,159,891,333,2274,963,62.2843,55,0
lak201d,160,841,436,2466,1088,66.1421,63,0
lak201d,161,743,462,2537,804,65.9706,62,0
lak201d,162,848,606,2325,953,65.3848,61,0
lak201d,163,915,460,1912,639,65.5269,57,0
lak201d,164,895,252,2056,716,67.6985,60,0
lak201d,165,894,309,2472,871,67.7696,58,0
lak201d,166,708,215,2292,928,66.1421,63,0
lak201d,167,865,217,2508,995,65.7279,63,0
lak201d,168,781,492,1829,881,66.8406,55,0
lak201d,169,921,573,2440,1027,64.2132,59,0
lak201d,170,1236,252,2146,741,68.6274,63,0
lak201d,171,931,259,1978,531,71.1838,61,0
lak201d,172,878,278,2499,733,69.5269,61,0
lak201d,173,528,354,2178,624,70.1421,67,0
lak201d,174,703,438,1964,634,69.799,65,0
lak201d,175,720,398,2351,906,71.3137,69,0
lak201d,176,580,380,3279,1170,70.8284,71,0
lak201d,177,555,279,3084,1071,71.3848,67,0
lak201d,178,1331,461,2545,1036,71.2843,64,0
lak201d,179,1036,273,1971,880,70.5269,62,0
lak201d,180,925,410,2273,896,72.598,62,0
lak201d,181,784,274,2770,918,73.1127,65,0
lak201d,182,896,558,2393,816,72.1127,64,0
lak201d,183,1108,344,3118,1132,73.6274,68,0
lak201d,184,738,449,2503,660,75.6985,68,0
lak201d,185,1468,588,2730,825,73.2843,66,0
lak201d,186,829,415,2388,859,75.7279,73,0
lak201d,187,589,330,3211,1382,73.3137,71,0
lak201d,188,1298,558,2811,1179,75.7696,66,0
lak201d,189,981,335,3003,797,75.4558,69,0
lak201d,190,996,291,2442,755,77.2843,70,0
lak201d,191,1086,348,3148,907,76.9117,63,0
lak201d,192,870,461,2864,874,78.799,74,0
lak201d,193,813,189,2507,875,77.0416,71,0
lak201d,194,813,292,2969,883,79.4558,73,0
lak201d,195,861,597,2739,1110,77.799,73,0
lak201d,196,949,331,2595,812,77.2843,70,0
lak201d,197,1271,493,3021,1191,77.4558,71,0
lak201d,198,1037,338,2138,579,77.5269,69,0
lak201d,199,1107,589,2804,936,79.669,67,0
lak201d,200,547,228,3099,1039,81.3137,79,0
lak201d,201,616,431,1920,663,82.0416,76,0
lak201d,202,837,462,2763,1057,82.3848,78,0
lak201d,203,794,231,2960,1011,83.4853,82,0
lak201d,204,872,323,2662,770,80.2132,75,0
lak201d,205,706,401,2390,863,83.5563,80,0
lak201d,206,776,511,3766,1129,83.2843,76,0
lak201d,207,823,464,2565,852,83.7279,81,0
lak201d,208,1118,662,2848,906,80.2132,75,0
lak201d,209,934,389,2317,880,80.3553,71,0
lak201d,210,1443,475,2533,828,84.6985,77,0
lak201d,211,976,460,2645,684,84.4853,83,0
lak201d,212,927,174,3126,802,84.0416,78,0
lak201d,213,757,583,3182,985,86.2132,81,0
lak201d,214,913,389,3323,1188,85.5563,82,0
lak201d,215,1145,333,2372,490,87.2548,75,0
lak201d,216,1298,508,2929,688,87.8701,81,0
lak201d,217,1011,426,3198,1114,84.0122,73,0
lak201d,218,1217,386,3107,1024,86.2548,74,0
lak201d,219,1277,418,2672,661,84.3553,75,0
lak201d,220,1002,329,2336,621,91.7279,89,0
lak201d,221,1688,762,3004,988,91.8406,80,0
lak201d,222,916,402,3035,825,90.3848,86,0
lak201d,223,621,325,3123,997,90.0711,89,0
lak201d,224,697,481,2794,862,88.9706,85,0
lak201d,225,1117,694,2891,868,88.4264,77,0
lak201d,226,1234,478,3565,1025,90.0416,84,0
lak201d,227,922,256,2227,612,90.8995,89,0
lak201d,228,1238,399,2646,664,89.3553,80,0
lak201d,229,680,367,3976,1013,90.3137,88,0
lak201d,230,1331,630,3764,1103,92.6274,87,0
lak201d,231,791,206,2964,622,94.4558,88,0
lak201d,232,752,319,3321,812,95.8995,94,0
lak201d,233,880,569,3638,1095,94.6274,89,0
lak201d,234,1083,352,3272,863,94.7279,92,0
lak201d,235,898,359,3355,811,94.6985,87,0
lak201d,236,812,291,2809,713,92.5269,84,0
lak201d,237,1399,554,3296,1081,94.5685,79,0
lak201d,238,849,256,2443,552,94.598,84,0
lak201d,239,1012,432,3168,893,92.9411,84,0
lak201d,240,1526,714,3007,659,96.6274,91,0
lak201d,241,1115,424,3533,873,99.8406,88,0
lak201d,242,1342,422,3001,990,96.1543,81,0
lak201d,243,1313,600,3066,921,99.0122,88,0
lak201d,244,1114,408,2808,983,97.7696,88,0
lak201d,245,1069,594,2468,581,97.3848,93,0
lak201d,246,565,317,3073,858,96.6274,91,0
lak201d,247,994,562,2820,826,97.3137,95,0
lak201d,248,1683,410,3289,728,98.669,86,0
lak201d,249,904,394,2953,1000,96.4264,85,0
lak201d,250,1186,512,3137,725,100.941,92,0
lak201d,251,923,265,2583,465,103.284,96,0
lak201d,252,1295,540,3601,826,103.527,95,0
lak201d,253,1088,304,3328,707,101.184,91,0
lak201d,254,1104,241,3133,807,102.627,97,0
lak201d,255,1038,391,2886,829,100.426,89,0
lak201d,256,1281,407,2960,619,103.569,88,0
lak201d,257,1738,395,3703,862,103.527,95,0
lak201d,258,891,363,4063,782,103.355,94,0
lak201d,259,1551,537,3310,853,103.527,95,0
lak201d,260,890,243,3858,745,107.142,104,0
lak201d,261,1098,414,2892,764,106.669,94,0
lak201d,262,1197,259,3016,539,106.799,102,0
lak201d,263,1365,420,3137,885,106.426,95,0
lak201d,264,1014,268,2898,606,107.426,96,0
lak201d,265,1324,522,3061,919,107.74,93,0
lak201d,266,1025,345,3376,750,104.77,95,0
lak201d,267,2404,751,4092,998,105.598,95,0
lak201d,268,680,379,3904,1070,107.556,104,0
lak201d,269,773,369,3699,1205,104.314,102,0
lak201d,270,819,253,3682,982,111.627,106,0
lak201d,271,1235,356,2663,768,108.326,94,0
lak201d,272,947,192,3047,636,111.142,108,0
lak201d,273,1000,229,4023,995,110.113,102,0
lak201d,274,651,308,3765,580,109.941,101,0
lak201d,275,1428,274,2979,928,108.669,96,0
lak201d,276,1614,616,3617,883,110.912,97,0
lak201d,277,1158,350,3583,1121,110.527,102,0
lak201d,278,1054,260,3417,547,110.042,104,0
lak201d,279,735,362,3231,851,108.385,104,0
lak201d,280,1336,286,3703,1020,113.669,101,0
lak201d,281,1957,915,4011,1177,114.083,101,0
lak201d,282,839,240,4236,1007,113.627,108,0
lak201d,283,870,274,3373,821,114.284,107,0
lak201d,284,1370,381,3248,673,113.456,107,0
lak201d,285,1321,317,3191,1043,114.113,106,0
lak201d,286,1693,600,3136,840,112.012,101,0
lak201d,287,924,204,2887,668,112.213,107,0
lak201d,288,1241,220,4329,780,112.225,95,0
lak201d,289,1024,172,3585,763,115.698,108,0
lak201d,290,1048,443,3930,737,119.556,116,0
lak201d,291,872,170,2847,550,119.799,115,0
lak201d,292,1151,394,3713,606,116.456,110,0
lak201d,293,1590,473,3342,767,119.77,110,0
lak201d,294,837,324,4261,524,117.971,114,0
lak201d,295,1028,289,2419,536,116.213,111,0
lak201d,296,974,492,4610,889,116.799,112,0
lak201d,297,1570,522,3471,736,116.598,106,0
lak201d,298,1009,395,3775,663,116.941,108,0
lak201d,299,1703,357,3861,921,116.77,107,0
lak201d,300,1216,232,2978,958,120.355,111,0
lak201d,301,1488,721,2694,800,120.598,110,0
lak201d,302,852,363,3750,902,120.728,118,0
lak201d,303,1977,874,3638,1042,120.569,105,0
lak201d,304,1185,447,2855,841,122.113,114,0
lak201d,305,994,267,2422,822,123.598,113,0
lak201d,306,1336,528,3153,574,120.497,107,0
lak201d,307,1084,408,4139,641,121.355,112,0
lak201d,308,703,366,3509,659,121.385,117,0
lak201d,309,909,383,4202,854,120.314,118,0
lak201d,310,1436,111,3044,641,124.012,113,0
lak201d,311,1494,493,3068,560,127.426,116,0
lak201d,312,1166,431,2925,552,126.912,113,0
lak201d,313,776,193,2659,454,124.971,121,0
lak201d,314,1041,238,2292,487,126.941,118,0
lak201d,315,858,208,3675,772,125.87,119,0
lak201d,316,1134,115,3587,549,127.385,123,0
lak201d,317,1426,297,3390,507,124.154,109,0
lak201d,318,954,316,3935,923,126.799,122,0
lak201d,319,1635,503,3101,625,124.054,106,0
lak201d,320,1089,363,4121,590,128.698,121,0
lak201d,321,755,192,4734,1138,129.728,127,0
lak201d,322,774,296,3602,673,131.77,122,0
lak201d,323,1484,652,4035,1095,131.012,120,0
lak201d,324,1373,406,3780,876,128.456,122,0
lak201d,325,996,405,3560,629,130.77,121,0
lak201d,326,982,309,4120,668,131.77,122,0
lak201d,327,1105,473,3907,587,129.598,119,0
lak201d,328,1280,263,4333,932,130.527,122,0
lak201d,329,1041,404,4616,703,129.213,124,0
lak201d,330,1132,285,4646,906,134.385,130,0
lak201d,331,2233,377,4607,629,135.983,120,0
lak201d,332,1387,429,4156,610,133.355,124,0
lak201d,333,1397,233,3640,860,134.569,119,0
lak201d,334,1661,410,4305,852,133.397,117,0
lak201d,335,1315,604,3578,525,133.497,120,0
lak201d,336,1243,497,4021,647,133.284,126,0
lak201d,337,1362,534,4097,935,135.87,129,0
lak201d,338,621,309,5239,879,134.243,134,0
lak201d,339,560,355,4819,898,132.899,131,0
lak201d,340,1774,633,3812,819,138.154,123,0
lak201d,341,1287,114,3226,420,136.841,125,0
lak201d,342,1343,381,4050,646,136.213,131,0
lak201d,343,1579,461,3403,564,136.74,122,0
lak201d,344,679,210,4550,823,136.042,130,0
lak201d,345,922,238,5087,956,138.355,129,0
lak201d,346,966,173,3399,574,136.87,130,0
lak201d,347,1229,299,4393,963,136.012,125,0
lak201d,348,1506,424,3830,608,137.598,127,0
lak201d,349,996,459,4299,1046,137.912,124,0
lak201d,350,1309,505,4469,711,143.598,133,0
lak201d,351,672,313,4083,690,140.284,133,0
lak201d,352,1236,312,4343,783,141.87,135,0
lak201d,353,1009,363,3820,787,142.213,137,0
lak201d,354,1621,203,3526,518,143.569,128,0
lak201d,355,1250,259,4221,449,141.426,130,0
lak201d,356,1072,498,4065,1028,142.042,136,0
lak201d,357,1020,200,3490,801,142.497,129,0
lak201d,358,1458,557,4123,706,143.598,133,0
lak201d,359,1346,454,3923,1083,142.497,129,0
lak201d,360,1147,254,4368,761,145.941,137,0
lak201d,361,1143,344,4265,843,147.77,138,0
lak201d,362,1862,628,4530,656,146.598,136,0
lak201d,363,1399,593,4721,624,144.598,134,0
lak201d,364,1226,365,4561,736,144.941,136,0
lak201d,365,1119,365,4374,685,145.627,140,0
lak201d,366,943,243,4329,514,145.385,141,0
lak201d,367,953,345,4326,836,146.941,138,0
lak201d,368,1397,337,3529,447,145.711,126,0
lak201d,369,1700,489,3935,703,145.74,131,0
lak201d,370,1093,276,4256,891,151.841,140,0
lak201d,371,1634,485,4206,533,151.841,140,0
lak201d,372,800,290,5623,731,148.698,141,0
lak201d,373,1952,473,3618,555,149.882,131,0
lak201d,374,885,271,5092,838,151.941,143,0
lak201d,375,1790,545,3711,521,150.083,137,0
lak201d,376,1732,288,5420,1165,151.983,136,0
lak201d,377,1344,158,4555,892,151.113,143,0
lak201d,378,1128,155,3650,454,148.184,138,0
lak201d,379,1418,306,4922,705,151.983,136,0
lak201d,380,1790,484,5417,889,155.184,145,0
lak201d,381,1368,325,4285,739,155.569,140,0
lak201d,382,1257,184,3836,550,153.326,139,0
lak201d,383,907,197,3986,610,155.184,145,0
lak201d,384,1125,298,4802,918,152.527,144,0
lak201d,385,1123,483,5029,815,153.598,143,0
lak201d,386,1348,321,4187,792,153.669,141,0
lak201d,387,1917,514,3524,575,152.125,132,0
lak201d,388,1438,285,4160,955,152.497,139,0
lak201d,389,1190,401,4462,686,154.326,140,0
lak201d,390,1396,231,4831,942,157.527,149,0
lak201d,391,1317,429,5330,717,158.556,155,0
lak201d,392,1512,411,4751,795,159.255,147,0
lak201d,393,1110,483,4777,841,157.698,150,0
lak201d,394,1560,245,4400,814,158.912,145,0
lak201d,395,1178,234,4659,928,159.841,148,0
lak201d,396,1915,485,3966,559,156.882,138,0
lak201d,397,1289,282,4595,493,158.841,147,0
lak201d,398,1504,314,5158,505,157.284,150,0
lak201d,399,1387,467,4657,587,158.87,152,0
lak201d,400,1000,327,5071,542,162.627,157,0
lak201d,401,1550,402,4893,560,161.841,150,0
lak201d,402,2057,294,4918,626,163.681,139,0
lak201d,403,1492,303,4590,594,161.983,146,0
lak201d,404,996,409,5733,721,163.113,155,0
lak201d,405,1420,327,4566,391,160.527,152,0
lak201d,406,1109,297,4401,758,160.083,147,0
lak201d,407,1117,288,4833,957,162.355,153,0
lak201d,408,917,217,3486,541,163.184,153,0
lak201d,409,1612,490,4465,553,160.983,145,0
lak201d,410,1110,243,4331,625,164.912,151,0
lak201d,411,1074,278,5434,737,167.284,160,0
lak201d,412,1463,379,4743,600,164.113,156,0
lak201d,413,1650,358,5121,840,166.882,148,0
lak201d,414,1792,434,4170,716,167.539,147,0
lak201d,415,916,203,4583,614,166.87,160,0
lak201d,416,1479,357,5145,639,164.184,154,0
lak201d,417,1308,404,5192,561,167.841,156,0
lak201d,418,945,347,4931,701,167.598,157,0
lak201d,419,1428,300,4682,495,167.326,153,0
lak201d,420,1917,304,4025,668,168.397,152,0
lak201d,421,1362,142,4936,376,168.77,159,0
lak201d,422,1472,349,4820,562,171.113,163,0
lak201d,423,1652,650,5604,989,171.598,161,0
lak201d,424,1472,314,5445,769,170.569,155,0
lak201d,425,2025,480,5090,597,171.983,156,0
lak201d,426,1556,214,5326,501,168.184,158,0
lak201d,427,1191,268,5177,902,169.355,160,0
lak201d,428,1602,428,4281,548,170.983,155,0
lak201d,429,1482,381,4518,571,169.669,157,0
lak201d,430,1762,342,4741,557,174.397,158,0
lak201d,431,1852,544,4906,571,175.368,154,0
lak201d,432,1595,352,3783,458,172.125,152,0
lak201d,433,1355,214,4885,576,175.598,165,0
lak201d,434,1991,521,4155,534,173.61,151,0
lak201d,435,1192,191,4979,627,173.012,162,0
lak201d,436,1653,366,5844,792,173.326,159,0
lak201d,437,1423,491,4462,1079,173.054,155,0
lak201d,438,1007,173,4009,478,172.87,166,0
lak201d,439,1394,199,5223,603,174.113,166,0
lak201d,440,1556,325,4652,800,176.983,161,0
lak201d,441,1376,298,4084,432,176.64,159,0
lak201d,442,1966,282,3808,558,179.125,159,0
lak201d,443,1475,241,5630,506,178.083,165,0
lak201d,444,1272,394,5286,1101,176.426,165,0
lak201d,445,1324,317,4669,652,176.64,159,0
lak201d,446,2114,379,4280,481,179.782,158,0
lak201d,447,1223,319,5544,703,176.426,165,0
lak201d,448,1329,282,4166,512,179.669,167,0
lak201d,449,1417,261,5634,572,178.74,164,0
lak201d,450,1708,189,3941,762,180.468,162,0
lak201d,451,1120,282,5259,876,181.284,174,0
lak201d,452,1765,291,3932,584,181.054,163,0
lak201d,453,1672,386,5319,627,180.64,163,0
lak201d,454,973,218,5550,697,181.355,172,0
lak201d,455,1231,484,4892,1071,183.184,173,0
lak201d,456,964,479,4394,674,180.284,173,0
lak201d,457,1210,427,5706,573,181.113,173,0
lak201d,458,1283,266,5192,845,182.012,171,0
lak201d,459,1260,239,6018,982,181.255,169,0
lak201d,460,1285,532,4938,864,186.669,174,0
lak201d,461,1224,525,4579,1031,185.77,176,0
lak201d,462,893,181,5952,439,184.314,182,0
lak201d,463,2065,327,5751,1126,186.74,172,0
lak201d,464,1122,387,5103,592,187.042,181,0
lak201d,465,1244,247,4679,467,185.426,174,0
lak201d,466,1365,322,4484,628,185.397,169,0
lak201d,467,1106,326,4816,886,184.527,176,0
lak201d,468,1555,264,4827,512,186.397,170,0
lak201d,469,1247,266,5216,666,186.113,178,0
lak201d,470,1537,268,4953,454,191.74,177,0
lak201d,471,1231,320,5188,1105,190.598,180,0
lak201d,472,1525,314,5729,637,190.983,175,0
lak201d,473,1295,421,3441,510,188.497,175,0
lak201d,474,1090,243,4100,556,189.426,178,0
lak201d,475,1421,502,5894,902,188.569,173,0
lak201d,476,1351,296,5902,816,188.669,176,0
lak201d,477,1580,608,4634,833,191.083,178,0
lak201d,478,1424,535,5389,896,190.912,177,0
lak201d,479,1213,157,4502,528,191.426,180,0
lak201d,480,953,299,5652,849,194.841,183,0
lak201d,481,1881,279,6474,624,195.598,185,0
lak201d,482,1189,257,5503,546,194.64,177,0
lak201d,483,1292,263,5331,744,194.941,186,0
lak201d,484,2164,149,5502,359,192.983,177,0
lak201d,485,1329,321,5336,880,193.983,178,0
lak201d,486,1570,322,4972,618,193.811,177,0
lak201d,487,1112,219,4931,632,192.598,182,0
lak201d,488,1175,250,4451,400,193.255,181,0
lak201d,489,874,233,5653,1063,193.042,187,0
lak201d,490,1520,338,5689,800,198.669,186,0
lak201d,491,1531,248,5824,587,196.083,183,0
lak201d,492,1305,309,4961,475,196.811,180,0
lak201d,493,1451,385,5870,867,199.882,181,0
lak201d,494,1606,229,5633,839,198.397,182,0
lak201d,495,1889,553,4948,755,198.095,173,0
lak201d,496,1223,273,4260,572,198.355,189,0
lak201d,497,1087,401,5764,873,196.154,181,0
lak201d,498,1277,322,5028,521,198.74,184,0
lak201d,499,1201,267,5282,665,196.74,182,0
lak201d,500,1432,189,5882,529,201.64,184,0
lak201d,501,1493,280,5820,1201,203.296,184,0
lak201d,502,1301,519,6102,997,200.698,193,0
lak201d,503,1425,199,5336,689,202.326,188,0
lak201d,504,1535,340,4969,611,202.397,186,0
lak201d,505,1694,355,4853,518,202.397,186,0
lak201d,506,1680,294,5062,715,202.882,184,0
lak201d,507,1564,424,4394,657,202.882,184,0
lak201d,508,1828,493,6003,894,203.569,188,0
lak201d,509,1500,397,4611,646,200.74,186,0
lak201d,510,1268,232,3915,702,204.983,189,0
lak201d,511,1069,198,4468,561,207.184,197,0
lak201d,512,1411,244,4882,564,204.225,187,0
lak201d,513,1397,185,5590,469,204.912,191,0
lak201d,514,1481,321,4881,630,204.983,189,0
lak201d,515,1152,262,3965,576,204.326,190,0
lak201d,516,1644,353,6721,490,207.154,192,0
lak201d,517,1180,340,5817,851,205.154,190,0
lak201d,518,1452,382,4762,548,205.983,190,0
lak201d,519,1293,365,6067,663,205.912,192,0
lak201d,520,1468,171,7011,862,208.426,197,0
lak201d,521,1093,329,5707,859,208.284,201,0
lak201d,522,2324,156,5429,525,208.439,185,0
lak201d,523,1743,562,5912,908,209.326,195,0
lak201d,524,1341,362,4273,625,211.296,192,0
lak201d,525,1566,417,6378,791,210.296,191,0
lak201d,526,985,313,5295,463,211.184,201,0
lak201d,527,1784,291,6332,586,210.598,200,0
lak201d,528,1388,233,5372,606,209.154,194,0
lak201d,529,1564,192,6147,525,210.154,195,0
lak201d,530,1612,222,6320,471,215.355,206,0
lak201d,531,1440,296,6260,894,215.74,201,0
lak201d,532,1806,640,6630,1052,213.841,202,0
lak201d,533,2037,373,6105,609,215.64,198,0
lak201d,534,1029,150,4727,412,215.941,207,0
lak201d,535,750,408,6217,834,214.456,208,0
lak201d,536,1541,442,5695,658,214.125,194,0
lak201d,537,1005,195,4444,473,214.397,198,0
lak201d,538,966,185,3589,400,212.77,203,0
lak201d,539,1749,388,5730,926,214.255,202,0
lak201d,540,1199,190,6074,447,219.012,208,0
lak201d,541,894,430,5782,570,219.113,211,0
lak201d,542,1186,194,3863,474,219.225,202,0
lak201d,543,1393,123,5729,519,216.083,203,0
lak201d,544,1432,262,4391,488,216.368,195,0
lak201d,545,1101,204,3479,465,216.841,205,0
lak201d,546,982,299,3887,432,216.113,208,0
lak201d,547,1431,304,6356,824,217.426,206,0
lak201d,548,1003,505,6187,729,218.154,203,0
lak201d,549,1358,335,5599,1002,219.882,201,0
lak201d,550,1554,353,5184,824,223.154,208,0
lak201d,551,1332,330,5240,595,221.225,204,0
lak201d,552,2040,431,6184,656,223.468,205,0
lak201d,553,1111,434,5614,723,222.083,209,0
lak201d,554,1816,334,6026,593,220.054,202,0
lak201d,555,1410,332,6383,665,221.77,212,0
lak201d,556,1441,236,5698,573,222.468,204,0
