map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
brc202d,196,1070,294,3500,986,79.5269,71,1
brc202d,197,1142,377,4006,951,77.5563,74,1
brc202d,198,1324,501,3208,968,76.8701,70,1
brc202d,199,1624,337,5177,1232,77.2843,70,1
brc202d,200,993,345,4221,857,80.1838,70,1
brc202d,201,2362,623,4312,1516,82.0416,76,1
brc202d,202,1064,524,3159,978,82.3137,80,1
brc202d,203,1986,717,3152,1210,82.669,70,1
brc202d,204,923,366,4281,857,80.0416,74,1
brc202d,205,1547,340,3773,853,83.3553,74,1
brc202d,206,1924,575,5252,875,82.799,78,1
brc202d,207,1214,561,3212,1478,80.0416,74,1
brc202d,208,1884,611,5656,820,82.2132,77,1
brc202d,209,1957,725,3234,956,80.9411,72,1
brc202d,210,1549,639,4449,2220,86.9117,73,1
brc202d,211,1004,607,5415,1465,84.5563,81,1
brc202d,212,1198,360,4969,887,87.799,83,1
brc202d,213,1952,510,3385,882,86.8406,75,1
brc202d,214,627,341,3545,543,85.3848,81,1
brc202d,215,1038,735,2640,1107,85.9706,82,1
brc202d,216,1890,965,3730,1017,87.669,75,1
brc202d,217,1288,295,3835,789,84.598,74,1
brc202d,218,1965,591,3373,1084,86.1127,78,1
brc202d,219,1377,709,2638,790,86.5269,78,1
brc202d,220,808,372,3491,1057,88.0711,87,1
brc202d,221,2232,782,4486,1243,89.0122,78,1
brc202d,222,1722,821,3034,1066,89.1127,81,1
brc202d,223,2515,736,4233,1111,91.3675,70,1
brc202d,224,1170,347,3132,837,91.3553,82,1
brc202d,225,1231,469,4021,1051,91.1421,88,1
brc202d,226,2791,457,6426,803,88.4558,82,1
brc202d,227,981,385,7186,909,91.0711,90,1
brc202d,228,2679,280,4571,1334,89.6274,84,1
brc202d,229,522,404,3223,911,88.5563,85,1
brc202d,230,818,600,4725,1382,92.1421,89,1
brc202d,231,1189,492,3943,536,95.0416,89,1
brc202d,232,968,175,4013,800,94.9706,91,1
brc202d,233,1927,837,5332,1268,92.5269,84,1
brc202d,234,1522,726,6074,963,95.5563,92,1
brc202d,235,1519,543,7522,1134,94.5563,91,1
brc202d,236,1840,464,6216,1099,94.4558,88,1
brc202d,237,1566,461,3420,677,94.2548,82,1
brc202d,238,1071,690,5593,1449,92.9706,89,1
brc202d,239,1160,474,4475,1334,95.4975,82,1
brc202d,240,2294,539,3995,1123,98.9411,90,1
brc202d,241,1565,440,5836,1764,99.3553,90,1
brc202d,242,541,367,3208,825,98.0711,97,1
brc202d,243,1083,405,5569,677,98.6274,93,1
brc202d,244,1886,424,3797,940,96.9411,88,1
brc202d,245,2388,745,4125,1308,99.669,87,1
brc202d,246,2430,336,4248,607,96.7401,82,1
brc202d,247,1290,357,4112,760,97.2843,90,1
brc202d,248,1185,359,4436,1364,96.7279,94,1
brc202d,249,1369,377,5427,802,96.2843,89,1
brc202d,250,1224,377,5908,845,100.485,99,1
brc202d,251,1701,372,4830,1167,101.698,94,1
brc202d,252,2851,469,7468,1319,101.882,83,1
brc202d,253,1180,661,3924,1093,103.042,97,1
brc202d,254,1478,368,4476,1266,102.497,89,1
brc202d,255,742,439,3847,810,100.071,99,1
brc202d,256,1372,387,2814,598,102.497,89,1
brc202d,257,1621,517,3300,893,102.912,89,1
brc202d,258,1482,682,3043,912,102.569,87,1
brc202d,259,1120,201,3430,656,103.355,94,1
brc202d,260,1584,481,4233,1015,107.77,98,1
brc202d,261,2631,1021,6246,1677,105.569,90,1
brc202d,262,1630,333,4759,1106,105.799,101,1
brc202d,263,1730,356,8584,1085,105.556,102,1
brc202d,264,862,217,3357,536,105.142,102,1
brc202d,265,923,452,2336,628,105.527,97,1
brc202d,266,1321,364,4394,949,104.314,102,1
brc202d,267,2094,381,7245,1406,106.627,101,1
brc202d,268,2027,621,5890,732,106.77,97,1
brc202d,269,1624,424,3575,822,105.497,92,1
brc202d,270,2022,605,4099,1807,108.728,106,1
brc202d,271,2424,453,5819,809,110.941,102,1
brc202d,272,837,410,4389,699,108.284,101,1
brc202d,273,1326,425,6509,685,110.042,104,1
brc202d,274,1279,603,4518,1078,108.728,106,1
brc202d,275,1469,505,3023,1280,111.77,102,1
brc202d,276,2250,665,7656,1253,109.527,101,1
brc202d,277,1491,410,4131,595,108.569,93,1
brc202d,278,2085,589,4650,1073,111.385,107,1
brc202d,279,1322,604,4551,2019,109.355,100,1
brc202d,280,2268,535,4337,1509,113.811,97,1
brc202d,281,2005,992,4893,1985,115.912,102,1
brc202d,282,2143,534,4259,965,112.941,104,1
brc202d,283,1887,598,6323,2286,112.284,105,1
brc202d,284,2192,597,5504,1358,115.77,106,1
brc202d,285,1243,181,5124,526,115.284,108,1
brc202d,286,562,417,5962,1270,112.142,109,1
brc202d,287,2133,236,4528,539,113.012,102,1
brc202d,288,1692,504,4420,960,114.912,101,1
brc202d,289,1293,226,4331,454,115.397,99,1
brc202d,290,2530,717,4924,1196,116.083,103,1
brc202d,291,1455,204,3904,683,116.042,110,1
brc202d,292,1376,381,8646,962,116.971,113,1
brc202d,293,2033,546,4490,925,118.87,112,1
brc202d,294,2246,650,3398,1320,117.184,107,1
brc202d,295,1843,576,4069,969,119.912,106,1
brc202d,296,1417,370,4910,1653,116.669,104,1
brc202d,297,2636,396,7854,1719,119.527,111,1
brc202d,298,2188,503,4623,1178,119.042,113,1
brc202d,299,1613,522,3978,1178,116.042,110,1
brc202d,300,1105,306,3273,1400,122.598,112,1
brc202d,301,2083,171,6401,1028,123.426,112,1
brc202d,302,1249,474,2881,752,121.012,110,1
brc202d,303,958,399,3542,908,121.87,115,1
brc202d,304,520,257,3041,989,121.414,122,1
brc202d,305,1385,478,5216,814,120.456,114,1
brc202d,306,2568,387,5498,1219,122.64,105,1
brc202d,307,1458,361,4436,693,122.669,110,1
brc202d,308,1943,540,4979,1251,120.326,106,1
brc202d,309,2995,1032,5220,1368,121.083,108,1
brc202d,310,1659,411,3457,964,126.113,118,1
brc202d,311,1635,325,3104,808,127.598,117,1
brc202d,312,883,241,4390,648,125.657,125,1
brc202d,313,2393,693,5962,1642,127.154,112,1
brc202d,314,2408,469,5342,848,125.184,115,1
brc202d,315,1808,594,4106,874,127.77,118,1
brc202d,316,1237,410,5202,777,126.485,125,1
brc202d,317,1042,402,4419,813,126.627,121,1
brc202d,318,2301,475,4815,1247,124.154,109,1
brc202d,319,1282,302,6231,644,125.385,121,1
brc202d,320,1808,626,4323,1631,128.355,119,1
brc202d,321,1797,758,5049,1192,131.598,121,1
brc202d,322,1479,313,7380,1598,131.87,125,1
brc202d,323,3018,566,5975,966,128.77,119,1
brc202d,324,2088,462,4338,798,130.184,120,1
brc202d,325,687,376,4586,801,131.071,130,1
brc202d,326,883,251,3364,631,128.77,119,1
brc202d,327,2460,276,4571,878,129.74,115,1
brc202d,328,1687,480,4411,991,130.841,119,1
brc202d,329,1670,781,9450,1429,131.042,125,1
brc202d,330,1079,397,3098,1004,135.971,132,1
brc202d,331,1324,351,4222,871,135.77,126,1
brc202d,332,1755,362,4325,515,133.426,122,1
brc202d,333,2142,556,5291,931,135.569,120,1
brc202d,334,1862,363,5378,852,133.426,122,1
brc202d,335,2561,918,6561,1841,133.184,123,1
brc202d,336,2287,269,6781,1189,135.326,121,1
brc202d,337,1978,322,8122,1534,135.527,127,1
brc202d,338,1671,647,6076,923,132.971,129,1
brc202d,339,1608,321,4603,961,134.598,124,1
brc202d,340,1675,364,4771,931,137.87,131,1
brc202d,341,1249,239,4874,735,137.012,126,1
brc202d,342,1974,369,10008,1277,136.627,131,1
brc202d,343,1280,239,4584,1002,138.385,134,1
brc202d,344,2130,590,4626,1037,136.912,123,1
brc202d,345,1803,419,4727,876,139.355,130,1
brc202d,346,801,198,7742,1291,137.799,133,1
brc202d,347,2575,546,7259,1471,139.77,130,1
brc202d,348,862,514,5272,912,139.799,135,1
brc202d,349,1372,572,5101,1291,137.284,130,1
brc202d,350,1339,237,5402,825,142.971,139,1
brc202d,351,1615,512,7319,1032,141.456,135,1
brc202d,352,1488,232,5424,1449,141.799,137,1
brc202d,353,735,285,3610,817,141.828,142,1
brc202d,354,2001,536,6119,1123,140.497,127,1
brc202d,355,1802,319,7058,913,141.255,129,1
brc202d,356,996,388,4979,677,141.657,141,1
brc202d,357,1273,430,5193,756,143.385,139,1
brc202d,358,2129,657,9287,1951,140.083,127,1
brc202d,359,910,186,4280,510,141.971,138,1
brc202d,360,1684,511,4353,831,145.598,135,1
brc202d,361,1233,406,4460,807,146.456,140,1
brc202d,362,1644,314,4123,699,147.284,140,1
brc202d,363,1801,120,4224,593,147.941,139,1
brc202d,364,960,384,5967,967,146.314,144,1
brc202d,365,1739,844,8790,1122,144.042,138,1
brc202d,366,1590,434,5484,1349,145.113,137,1
brc202d,367,2107,692,6290,967,147.598,137,1
brc202d,368,1251,218,4848,498,145.598,135,1
brc202d,369,1805,385,5447,824,144.012,133,1
brc202d,370,2157,229,8561,700,150.841,139,1
brc202d,371,2805,206,5724,684,149.74,135,1
brc202d,372,1284,124,3425,430,148.527,140,1
brc202d,373,1880,446,5915,1310,149.841,138,1
brc202d,374,1541,461,5303,830,150.456,144,1
brc202d,375,3482,491,7132,1025,151.326,137,1
brc202d,376,2638,515,5587,1039,151.983,136,1
brc202d,377,2436,334,7112,766,150.74,136,1
brc202d,378,1717,524,10690,1339,149.184,139,1
brc202d,379,1829,314,6333,1340,149.64,132,1
brc202d,380,1722,392,5901,702,155.87,149,1
brc202d,381,1450,488,5018,749,153.255,141,1
brc202d,382,2232,292,9174,2406,152.941,144,1
brc202d,383,2608,990,5963,1594,155.953,135,1
brc202d,384,2465,689,6594,1682,155.669,143,1
brc202d,385,2720,221,8315,892,153.569,138,1
brc202d,386,2048,472,4089,831,155.083,142,1
brc202d,387,2299,423,4331,1175,153.569,138,1
brc202d,388,1897,241,5683,789,153.669,141,1
brc202d,389,1403,475,6864,1227,153.385,149,1
brc202d,390,1487,588,7627,1299,156.627,151,1
brc202d,391,2413,460,5521,1036,158.853,135,1
brc202d,392,1009,449,4741,821,156.213,151,1
brc202d,393,1044,226,4680,636,156.456,150,1
brc202d,394,1523,271,4308,580,158.184,148,1
brc202d,395,1434,296,4717,494,157.569,142,1
brc202d,396,1522,403,4097,1166,157.941,149,1
brc202d,397,1114,547,4607,857,159.042,153,1
brc202d,398,2495,374,6296,1116,157.296,138,1
brc202d,399,1616,377,4948,959,158.698,151,1
brc202d,400,1479,362,4147,750,162.042,156,1
brc202d,401,1997,526,4489,694,162.355,153,1
brc202d,402,2208,426,4438,1062,163.397,147,1
brc202d,403,1494,391,5571,848,162.669,150,1
brc202d,404,1941,321,5861,1177,160.811,144,1
brc202d,405,2058,462,5223,823,162.326,148,1
brc202d,406,962,129,3312,682,160.042,154,1
brc202d,407,720,192,5769,492,162.314,160,1
brc202d,408,2155,528,4782,984,161.497,148,1
brc202d,409,1412,438,4320,1418,161.456,155,1
brc202d,410,1274,394,4164,685,164.556,161,1
brc202d,411,1871,147,7933,1072,165.355,156,1
brc202d,412,1679,188,4329,465,166.154,151,1
brc202d,413,2338,627,6418,920,164.912,151,1
brc202d,414,1896,378,5388,625,165.012,154,1
brc202d,415,2838,266,7739,781,164.983,149,1
brc202d,416,2763,801,5637,1245,166.426,155,1
brc202d,417,1085,558,3897,986,166.456,160,1
brc202d,418,1799,363,9190,1987,165.497,152,1
brc202d,419,2731,419,9498,1676,165.255,153,1
brc202d,420,1097,415,10865,1466,168.657,168,1
brc202d,421,2484,388,6111,1089,171.355,162,1
brc202d,422,1882,254,5117,1258,169.426,158,1
brc202d,423,2544,197,7410,885,169.326,155,1
brc202d,424,3521,534,6947,1115,168.64,151,1
brc202d,425,937,699,11124,1135,168.971,165,1
brc202d,426,1444,252,5243,630,168.113,160,1
brc202d,427,1268,540,9544,1137,170.456,164,1
brc202d,428,1749,359,6222,1161,170.627,165,1
brc202d,429,1621,336,5893,1260,170.184,160,1
brc202d,430,1063,447,6659,726,172.042,166,1
brc202d,431,2990,586,7142,1201,172.64,155,1
brc202d,432,1078,258,6235,665,174.284,167,1
brc202d,433,2012,411,5604,776,175.154,160,1
brc202d,434,1543,661,8868,1679,174.255,162,1
brc202d,435,2272,428,5341,929,175.154,160,1
brc202d,436,2079,827,5652,1331,174.598,164,1
brc202d,437,1780,515,5881,797,174.468,156,1
brc202d,438,1900,488,5410,701,173.083,160,1
brc202d,439,1509,303,5045,914,175.627,170,1
brc202d,440,2037,521,5270,1061,176.255,164,1
brc202d,441,2299,756,5496,1395,179.184,169,1
brc202d,442,1116,284,6326,985,176.87,170,1
brc202d,443,1663,484,5247,976,179.113,171,1
brc202d,444,2519,813,7898,1353,177.154,162,1
brc202d,445,3710,1161,6806,2019,177.225,160,1
brc202d,446,1354,336,4435,771,179.527,171,1
brc202d,447,2464,490,5834,1198,176.912,163,1
brc202d,448,943,228,5901,799,176.87,170,1
brc202d,449,1631,180,5016,614,178.012,167,1
brc202d,450,2307,393,6658,1190,180.426,169,1
brc202d,451,1888,382,6548,766,180.083,167,1
brc202d,452,1465,316,5865,1088,183.556,180,1
brc202d,453,1384,308,5658,609,182.113,174,1
brc202d,454,1954,217,5263,685,180.255,168,1
brc202d,455,1064,280,5114,640,182.899,181,1
brc202d,456,1192,166,4196,569,183.113,175,1
brc202d,457,2850,547,5079,719,180.912,167,1
brc202d,458,912,220,7521,788,180.243,180,1
brc202d,459,2094,247,5816,902,182.912,169,1
brc202d,460,1800,804,4090,980,186.326,172,1
brc202d,461,1631,277,5035,485,186.355,177,1
brc202d,462,1949,171,8088,780,184.456,178,1
brc202d,463,2198,676,6640,2289,184.841,173,1
brc202d,464,1482,271,6053,506,184.385,180,1
brc202d,465,1854,493,7064,1130,184.456,178,1
brc202d,466,1755,498,5888,725,186.598,176,1
brc202d,467,1968,498,6504,1476,186.983,171,1
brc202d,468,651,97,3685,625,185.314,183,1
brc202d,469,1529,429,7357,1020,187.87,181,1
brc202d,470,2202,745,5185,875,188.77,179,1
brc202d,471,2072,528,5625,1012,189.054,171,1
brc202d,472,2127,238,5356,761,188.598,178,1
brc202d,473,1562,416,5373,687,191.054,173,1
brc202d,474,2252,454,9615,1004,189.669,177,1
brc202d,475,1485,318,6081,1228,190.527,182,1
brc202d,476,1936,290,6946,892,191.326,177,1
brc202d,477,1483,408,9078,1302,190.284,183,1
brc202d,478,3404,825,7501,1405,188.882,170,1
brc202d,479,1412,497,7782,953,191.284,184,1
brc202d,480,2075,542,6561,1167,192.669,180,1
brc202d,481,4125,559,8674,1275,192.167,165,1
brc202d,482,2484,415,6293,1196,195.439,172,1
brc202d,483,2701,537,6544,725,192.811,176,1
brc202d,484,1783,272,6623,516,194.284,187,1
brc202d,485,1973,597,7712,1467,192.527,184,1
brc202d,486,1908,331,7221,777,192.983,177,1
brc202d,487,1796,441,6153,1245,192.598,182,1
brc202d,488,1925,347,6148,1385,195.296,176,1
brc202d,489,1622,322,5705,558,195.184,185,1
brc202d,490,1542,242,6477,626,197.77,188,1
brc202d,491,1793,612,6162,1769,198.74,184,1
brc202d,492,2325,201,5339,654,196.882,178,1
brc202d,493,1010,284,4589,609,196.799,192,1
brc202d,494,1715,184,5047,591,198.426,187,1
brc202d,495,2726,373,5900,2002,199.811,183,1
brc202d,496,2481,539,8268,1564,199.569,184,1
brc202d,497,1994,456,7413,947,199.77,190,1
brc202d,498,1070,271,9325,927,199.627,194,1
brc202d,499,2547,293,7062,786,199.296,180,1
brc202d,500,2164,556,5410,983,200.397,184,1
brc202d,501,2040,528,6311,947,203.355,194,1
brc202d,502,2572,693,7097,1238,202.669,190,1
brc202d,503,1395,297,6126,775,200.728,198,1
brc202d,504,2452,513,7786,1763,200.125,180,1
brc202d,505,1837,663,7340,710,200.012,189,1
brc202d,506,1576,457,4838,851,201.74,187,1
brc202d,507,1791,395,6389,696,203.284,196,1
brc202d,508,1929,521,5987,1294,200.527,192,1
brc202d,509,1662,286,5139,596,200.811,184,1
brc202d,510,1145,249,5941,1087,206.556,203,1
brc202d,511,3793,827,8857,1083,204.539,184,1
brc202d,512,3058,697,6949,911,207.497,194,1
brc202d,513,2876,429,7042,829,204.468,186,1
brc202d,514,2113,284,5091,722,206.74,192,1
brc202d,515,2018,287,8374,834,205.154,190,1
brc202d,516,2196,399,6387,628,206.912,193,1
brc202d,517,2361,507,5731,626,207.296,188,1
brc202d,518,2734,485,9119,1105,206.326,192,1
brc202d,519,2498,279,6728,963,207.539,187,1
brc202d,520,1521,368,7333,748,211.042,205,1
brc202d,521,2604,636,6108,1206,210.74,196,1
brc202d,522,2721,504,6089,783,211.468,193,1
brc202d,523,2202,348,7282,1155,210.598,200,1
brc202d,524,2795,508,6276,1304,209.569,194,1
brc202d,525,1991,257,6902,486,208.841,197,1
brc202d,526,2259,304,8931,1036,209.497,196,1
brc202d,527,2396,853,7017,1751,211.77,202,1
brc202d,528,3089,210,6299,852,211.125,191,1
brc202d,529,1584,386,4880,775,208.527,200,1
brc202d,530,3212,377,6992,1011,213.024,190,1
brc202d,531,2270,651,6678,1035,213.983,198,1
brc202d,532,2007,394,7219,951,214.598,204,1
brc202d,533,2045,299,6595,601,213.497,200,1
brc202d,534,1933,519,6182,804,215.012,204,1
brc202d,535,1339,398,5440,1285,213.355,204,1
brc202d,536,1451,349,5093,742,213.284,206,1
brc202d,537,1796,592,9670,1091,212.77,203,1
brc202d,538,1409,324,7561,916,212.87,206,1
brc202d,539,3060,797,5838,908,215.64,198,1
brc202d,540,2412,477,6150,935,216.912,203,1
brc202d,541,2771,408,10597,1399,216.953,196,1
brc202d,542,2305,540,6935,1011,217.711,198,1
brc202d,543,2387,322,11746,1118,217.326,203,1
