map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak100d,43,605,522,2545,2125,17.4853,16,0
lak100d,44,896,789,1325,1398,18.0711,17,0
lak100d,45,334,264,1509,1571,16.8284,17,0
lak100d,46,851,835,1866,1655,19.8995,18,0
lak100d,47,1761,1371,1276,1896,18.7279,16,0
lak100d,48,743,561,2236,1804,19.6569,19,0
lak100d,49,752,768,1682,1654,16.8995,15,0
lak100d,50,502,447,2612,3077,20.0711,19,0
lak100d,51,1174,951,2116,1842,23.7279,21,0
lak100d,52,742,705,1764,1840,20.8284,21,0
lak100d,53,566,524,2720,3605,21.8995,20,0
lak100d,54,528,372,2212,1613,20.3137,18,0
lak100d,55,1309,1115,1982,2391,20.9706,17,0
lak100d,56,717,564,2181,1976,23.6569,23,0
lak100d,57,309,271,1725,1164,21.8995,20,0
lak100d,58,691,552,2047,1691,20.4853,19,0
lak100d,59,768,667,1923,1918,22.7279,20,0
lak100d,60,1100,631,3166,3429,25.4853,24,0
lak100d,61,1732,1339,3035,3882,25.6274,20,0
lak100d,62,454,345,2269,1934,25.0711,24,0
lak100d,63,1328,902,3438,3372,27.2132,22,0
lak100d,64,945,781,3225,3430,25.0416,19,0
lak100d,65,590,515,2216,1898,24.4853,23,0
lak100d,66,530,377,3116,3189,25.4558,19,0
lak100d,67,768,522,3385,2194,27.7279,25,0
lak100d,68,615,560,2220,1800,25.0416,19,0
lak100d,69,462,355,2973,2987,26.4142,27,0
lak100d,70,529,426,3025,1459,31.8284,32,0
lak100d,71,1105,958,1901,1405,29.3137,27,0
lak100d,72,933,446,3396,1930,31.9706,28,0
lak100d,73,743,631,4267,3099,31.7279,29,0
lak100d,74,927,711,2132,2473,28.2843,21,0
lak100d,75,550,459,2814,1527,28.8284,29,0
lak100d,76,1617,1200,2959,2847,30.4558,24,0
lak100d,77,605,537,3530,2770,28.2132,23,0
lak100d,78,1204,842,1935,1094,31.3137,29,0
lak100d,79,419,365,3052,2859,29.4142,30,0
lak100d,80,1122,901,4002,2604,35.0416,29,0
lak100d,81,1098,917,2587,2108,32.5563,29,0
lak100d,82,725,606,3644,2370,32.8284,33,0
lak100d,83,1153,870,3604,2495,34.799,30,0
lak100d,84,1319,832,2652,1182,34.9706,31,0
lak100d,85,1083,749,3349,2531,35.2132,30,0
lak100d,86,1431,1209,2516,2113,32.7279,30,0
lak100d,87,436,402,3222,2080,32.799,28,0
lak100d,88,752,573,3801,2807,32.6274,27,0
lak100d,89,1842,739,3799,3183,35.2132,30,0
lak100d,90,945,398,3359,1000,37.8995,36,0
lak100d,91,1514,507,3088,1835,36.0416,30,0
lak100d,92,2204,812,3086,2513,38.3848,34,0
lak100d,93,1331,802,2959,2158,37.1421,34,0
lak100d,94,738,613,3529,2385,38.3848,34,0
lak100d,95,1024,553,3816,2222,39.3137,37,0
lak100d,96,548,520,2755,1317,36.8995,35,0
lak100d,97,1191,564,2543,1478,39.2843,32,0
lak100d,98,1243,1000,2973,2165,36.5563,33,0
lak100d,99,478,391,4241,2732,36.4142,37,0
lak100d,100,518,350,3620,1548,41.3848,37,0
lak100d,101,774,723,3289,1133,43.5563,40,0
lak100d,102,475,378,3798,1390,43.4142,44,0
lak100d,103,486,462,3187,1434,40.5563,37,0
lak100d,104,1957,838,4688,3017,41.3553,32,0
lak100d,105,1289,649,3513,2620,42.3848,38,0
lak100d,106,639,483,4609,3410,41.1421,38,0
lak100d,107,843,476,3085,1011,42.1421,39,0
lak100d,108,1327,729,3610,2339,43.3553,34,0
lak100d,109,1748,1205,2347,1330,43.9411,35,0
lak100d,110,2651,1382,3868,2268,47.9706,44,0
lak100d,111,1400,836,3164,1301,47.8701,41,0
lak100d,112,1138,618,4578,2595,45.2132,40,0
lak100d,113,943,554,3353,1093,47.3553,38,0
lak100d,114,1577,763,5124,2701,46.7696,37,0
lak100d,115,663,393,4976,2774,44.799,40,0
lak100d,116,484,338,5253,2490,46.8284,47,0
lak100d,117,712,237,3355,1821,46.5269,38,0
lak100d,118,686,545,4590,3162,44.5563,41,0
lak100d,119,545,299,5177,2657,45.2426,45,0
lak100d,120,961,597,4690,2346,51.0833,38,0
lak100d,121,329,328,3281,1989,49.0711,48,0
lak100d,122,441,322,4887,2246,51.0711,50,0
lak100d,123,538,419,4996,1689,50.799,46,0
lak100d,124,1612,657,3715,1915,51.9411,43,0
lak100d,125,936,651,3937,1655,48.3137,46,0
lak100d,126,1121,488,3019,1646,50.7279,48,0
lak100d,127,2085,1366,4211,2431,48.9706,45,0
lak100d,128,849,565,4513,2631,49.4853,48,0
lak100d,129,1528,798,5420,2919,51.5269,43,0
lak100d,130,2938,658,4498,2354,52.1127,44,0
lak100d,131,614,279,4078,1716,52.5563,49,0
lak100d,132,1833,703,5977,3343,54.799,50,0
lak100d,133,2345,1311,3690,1927,54.6274,49,0
lak100d,134,1304,958,3637,1928,53.2548,41,0
lak100d,135,905,720,3809,1244,55.6274,50,0
lak100d,136,479,405,6041,2672,53.4142,54,0
lak100d,137,1283,1149,3480,2357,53.6274,48,0
lak100d,138,1634,716,3343,1814,55.2843,48,0
lak100d,139,1281,244,2722,1359,53.1421,50,0
lak100d,140,1930,595,3448,1169,56.8701,50,0
lak100d,141,737,185,4530,2404,56.7279,54,0
lak100d,142,1161,362,4598,1721,58.9411,50,0
lak100d,143,1644,517,3480,1644,56.1838,46,0
lak100d,144,476,422,5451,2278,56.5563,53,0
lak100d,145,2261,1162,4336,1538,59.2548,47,0
lak100d,146,2418,1006,5976,2398,58.3553,49,0
lak100d,147,717,383,6251,3051,57.0833,44,0
lak100d,148,855,374,4920,1819,56.1421,53,0
lak100d,149,1449,802,5746,2541,56.1838,46,0
lak100d,150,738,388,4566,1281,62.5563,59,0
lak100d,151,1070,325,5742,1288,61.9411,53,0
lak100d,152,1941,208,4656,1580,63.8112,47,0
lak100d,153,2006,1131,3481,2225,63.1127,55,0
lak100d,154,1030,629,5337,2572,61.0416,55,0
lak100d,155,1677,826,5139,2680,63.9828,48,0
lak100d,156,607,322,5233,2742,60.9411,52,0
lak100d,157,974,486,4582,2138,63.4853,62,0
lak100d,158,1081,662,4558,1899,62.6985,55,0
lak100d,159,1614,785,5261,2121,62.0122,51,0
lak100d,160,562,318,5657,2659,66.2548,54,0
lak100d,161,2287,1146,3404,1663,67.8406,56,0
lak100d,162,1656,522,5146,1390,67.2843,60,0
lak100d,163,554,284,3839,812,64.3137,62,0
lak100d,164,1213,277,5862,2364,64.7401,50,0
lak100d,165,1778,593,7371,3695,67.7401,53,0
lak100d,166,1794,668,4067,1056,65.7696,56,0
lak100d,167,1367,495,4033,906,66.2132,61,0
lak100d,168,760,289,4722,1643,64.5563,61,0
lak100d,169,1742,674,5386,1686,67.0833,54,0
lak100d,170,953,316,6202,1802,68.3848,64,0
lak100d,171,1571,603,3504,1233,70.3259,56,0
lak100d,172,920,731,4080,1977,71.7279,69,0
lak100d,173,1793,714,6009,3125,71.4975,58,0
lak100d,174,1598,557,4886,2178,69.598,59,0
lak100d,175,603,321,5572,2601,69.2843,62,0
lak100d,176,1238,527,4488,1016,70.2843,63,0
lak100d,177,1638,608,3258,1383,69.9706,66,0
lak100d,178,1526,360,3864,1737,71.1421,68,0
lak100d,179,1681,648,4120,2174,69.9828,54,0
lak100d,180,1645,606,3987,1517,75.2548,63,0
lak100d,181,4912,403,5092,1327,74.6985,67,0
lak100d,182,2504,531,4854,1477,72.3259,58,0
lak100d,183,1419,443,4363,1191,74.2548,62,0
lak100d,184,1738,1006,6214,3574,73.1838,63,0
lak100d,185,1372,445,7167,3560,73.7401,59,0
lak100d,186,2604,1035,4286,2022,72.9828,57,0
lak100d,187,518,469,4402,2040,75.8284,76,0
lak100d,188,1403,692,2975,1002,72.799,68,0
lak100d,189,657,532,7858,2758,72.2426,72,0
lak100d,190,795,534,7469,2962,76.3848,72,0
lak100d,191,1191,710,6062,2205,77.1421,74,0
lak100d,192,2243,1180,4748,2211,77.1838,67,0
lak100d,193,918,323,4402,1561,76.6274,71,0
lak100d,194,473,351,5152,1893,77.2426,77,0
lak100d,195,756,299,7421,2438,79.1838,69,0
lak100d,196,1654,626,3392,956,79.2843,72,0
lak100d,197,1715,524,3617,1404,78.4264,67,0
lak100d,198,1667,580,4733,1724,77.7107,58,0
lak100d,199,1914,681,4188,2015,76.6985,69,0
lak100d,200,1820,501,6386,1621,83.799,79,0
lak100d,201,1568,300,3502,755,83.6985,76,0
lak100d,202,1221,631,4686,2776,82.6985,75,0
lak100d,203,1593,613,4697,1484,82.468,64,0
lak100d,204,1930,618,4401,1752,81.5269,73,0
lak100d,205,1737,473,5013,1114,80.7696,71,0
lak100d,206,272,193,7973,2174,80,81,0
lak100d,207,1945,1320,5656,1465,82.9117,69,0
lak100d,208,1245,444,5043,1089,81.5685,66,0
lak100d,209,3549,1240,5090,2036,80.4975,67,0
lak100d,210,1892,575,5012,1199,84.2548,72,0
lak100d,211,673,273,7249,858,87.0711,86,0
lak100d,212,710,189,8688,2304,86.7279,84,0
lak100d,213,1486,784,5091,1492,85.3259,71,0
lak100d,214,2553,377,6847,2175,86.468,68,0
lak100d,215,2068,792,5778,1808,86.397,70,0
lak100d,216,2381,500,6596,1185,87.0833,74,0
lak100d,217,755,422,4074,1722,87.2843,80,0
lak100d,218,1085,336,5454,1290,86.0122,75,0
lak100d,219,1428,619,4325,1906,84.5269,76,0
lak100d,220,1122,800,6987,1547,90.1127,82,0
lak100d,221,2099,517,6501,2005,91.468,73,0
lak100d,222,1629,269,8385,2419,88.3553,79,0
lak100d,223,3275,590,6737,1608,89.0538,71,0
lak100d,224,2758,788,6031,2413,90.8406,79,0
lak100d,225,2494,702,6537,2755,88.7401,74,0
lak100d,226,1260,486,8311,2031,91.4264,80,0
lak100d,227,2278,897,4974,1479,90.598,80,0
lak100d,228,722,573,7850,2850,88.5563,85,0
lak100d,229,2200,728,6051,1126,91.7401,77,0
lak100d,230,1717,264,4831,1057,92.7401,78,0
lak100d,231,1013,644,4444,1336,95.4853,94,0
lak100d,232,2611,742,5337,1546,93.2965,74,0
lak100d,233,2104,805,3592,1141,94.1127,86,0
lak100d,234,878,313,8492,1601,95.9706,92,0
lak100d,235,2492,632,6234,2358,95.2843,88,0
lak100d,236,1441,348,7725,2361,94.3675,73,0
lak100d,237,1990,680,9840,2756,93.669,81,0
lak100d,238,3092,483,5393,967,95.8406,84,0
lak100d,239,1836,619,5791,1647,95.7696,86,0
lak100d,240,1057,743,9113,1956,98.8701,92,0
lak100d,241,2091,600,4442,1559,96.0122,85,0
lak100d,242,2143,355,7535,2524,96.0833,83,0
lak100d,243,1418,408,4490,578,99.2254,82,0
lak100d,244,1728,753,5698,1967,99.5269,91,0
lak100d,245,553,425,7658,2073,98.2426,98,0
lak100d,246,1118,818,7427,1480,96.4264,85,0
lak100d,247,1789,550,9108,2512,98.6274,93,0
lak100d,248,1062,375,7932,1712,98.8995,97,0
lak100d,249,1956,470,7915,2506,96.0538,78,0
lak100d,250,1981,1019,7368,2251,102.184,92,0
lak100d,251,2129,726,6328,2947,102.61,80,0
lak100d,252,2801,1016,5735,2006,102.711,83,0
lak100d,253,882,297,7312,2701,102.527,94,0
lak100d,254,1560,480,5215,2170,103.841,92,0
lak100d,255,779,478,6504,2343,100.042,94,0
lak100d,256,1519,302,6491,3293,100.841,89,0
lak100d,257,1310,466,6795,1172,101.154,86,0
lak100d,258,2697,789,8472,1304,103.167,76,0
lak100d,259,2641,422,4678,1039,102.184,92,0
lak100d,260,1630,619,8230,1884,106.598,96,0
lak100d,261,1001,623,9253,1368,104.698,97,0
lak100d,262,477,209,5140,2230,106,107,0
lak100d,263,1974,761,6369,958,106.841,95,0
lak100d,264,1855,256,6776,1476,106.184,96,0
lak100d,265,2199,644,6984,1037,107.995,80,0
lak100d,266,970,614,5285,1447,105.113,97,0
lak100d,267,834,252,5937,2431,107.899,106,0
lak100d,268,1246,386,8815,1852,106.042,100,0
lak100d,269,1636,532,4890,2079,104.711,85,0
lak100d,270,2301,945,5992,2728,111.912,98,0
lak100d,271,3096,502,5663,1294,108.397,92,0
lak100d,272,2567,470,4480,896,109.426,98,0
lak100d,273,1886,569,7477,1914,109.238,80,0
lak100d,274,1209,538,4979,719,109.184,99,0
lak100d,275,1841,763,5275,1493,109.184,99,0
lak100d,276,3207,1373,7016,3727,108.983,93,0
lak100d,277,1220,426,5412,2268,109.355,100,0
lak100d,278,1029,807,7450,2040,110.213,105,0
lak100d,279,3550,736,7107,1240,111.024,88,0
lak100d,280,1760,288,8137,2732,112.368,91,0
lak100d,281,4491,756,7591,1570,113.296,94,0
lak100d,282,2747,1122,5960,1862,112.426,101,0
lak100d,283,2114,547,7366,1768,115.581,88,0
lak100d,284,1009,524,7317,2862,114.941,106,0
lak100d,285,2262,558,5485,1931,115.368,94,0
lak100d,286,1511,379,6946,1390,112.941,104,0
lak100d,287,2622,420,4476,871,113.024,90,0
lak100d,288,1359,162,6064,1267,115.113,107,0
lak100d,289,1565,377,5790,2362,114.439,91,0
lak100d,290,3391,410,7637,1985,119.811,103,0
lak100d,291,936,167,10904,2146,118.657,118,0
lak100d,292,1676,525,7254,2635,117.426,106,0
lak100d,293,2045,605,6750,2685,116.397,100,0
lak100d,294,1285,346,6318,1589,117.368,96,0
lak100d,295,1396,369,8627,2074,118.497,105,0
lak100d,296,2046,157,6127,2541,118.338,92,0
lak100d,297,1537,437,5406,1113,117.527,109,0
lak100d,298,2731,281,4784,1111,118.125,98,0
lak100d,299,1042,352,7350,2536,119.042,113,0
lak100d,300,2093,737,5743,1288,123.811,107,0
lak100d,301,1372,363,5924,1291,120.598,110,0
lak100d,302,2114,444,7182,1127,121.912,108,0
lak100d,303,2063,785,6719,1141,121.723,90,0
lak100d,304,1626,517,7226,2457,123.267,99,0
lak100d,305,2479,563,4808,638,121.054,103,0
lak100d,306,4165,392,8581,3050,122.924,97,0
lak100d,307,3863,989,5613,2504,121.083,108,0
lak100d,308,1598,281,8210,2390,122.012,111,0
lak100d,309,1640,428,6720,1925,122.539,102,0
lak100d,310,2310,663,8639,2602,124.125,104,0
lak100d,311,2001,934,4607,1115,124.752,98,0
lak100d,312,2205,1160,7065,3128,127.125,107,0
lak100d,313,2059,506,7280,1185,127.326,113,0
lak100d,314,2280,780,9281,2474,127.154,112,0
lak100d,315,2000,535,8055,1235,126.326,112,0
lak100d,316,1791,321,8384,3047,126.74,112,0
lak100d,317,1249,380,5101,1318,124.77,115,0
lak100d,318,1329,316,5373,1233,125.196,103,0
lak100d,319,3947,444,5469,794,126.154,111,0
lak100d,320,2989,1486,6967,1344,131.853,108,0
lak100d,321,2662,1431,8122,2591,130.083,117,0
lak100d,322,2480,637,5928,2206,129.167,102,0
lak100d,323,2116,595,9378,2846,130.296,111,0
lak100d,324,1691,844,8633,2341,130.326,116,0
lak100d,325,2172,920,7767,1730,128.368,107,0
lak100d,326,1863,521,8216,2333,128.627,123,0
lak100d,327,2176,557,6475,1595,128.426,117,0
lak100d,328,3392,393,6965,1911,128.782,107,0
lak100d,329,2102,273,4770,1305,130.64,113,0
lak100d,330,2290,987,6381,1416,134.309,103,0
lak100d,331,1522,570,3610,2047,132.752,106,0
lak100d,332,1613,361,6585,2286,135.326,121,0
lak100d,333,2086,900,7653,1601,133.468,115,0
lak100d,334,2436,917,7092,1838,132.125,112,0
lak100d,335,3569,688,7813,1842,134.296,115,0
lak100d,336,1960,748,9620,3116,132.527,124,0
lak100d,337,2171,860,9705,3080,135.184,125,0
lak100d,338,2875,361,6682,1361,132.598,122,0
lak100d,339,1944,380,9421,2642,135.296,116,0
lak100d,340,2602,485,6177,930,136.296,117,0
lak100d,341,2866,582,7271,2169,138.368,117,0
lak100d,342,1370,323,10048,2754,139.912,126,0
lak100d,343,2971,341,6192,1203,139.338,113,0
lak100d,344,1986,518,7457,1170,138.196,116,0
lak100d,345,1257,332,6956,1135,136.799,132,0
lak100d,346,2151,679,8357,3216,139.397,123,0
lak100d,347,1833,639,4591,786,138.054,120,0
lak100d,348,1935,560,7644,2769,136.953,116,0
lak100d,349,1605,268,4788,810,137.355,128,0
lak100d,350,1477,768,12088,1538,140.527,132,0
lak100d,351,2128,436,6738,831,142.497,129,0
lak100d,352,1650,328,8052,615,141.113,133,0
lak100d,353,1332,483,8643,1638,140.154,125,0
lak100d,354,2335,665,7149,1722,143.924,118,0
lak100d,355,3421,1191,9611,2977,141.811,125,0
lak100d,356,1913,775,9382,2399,142.284,135,0
lak100d,357,1227,609,5775,1353,141.355,132,0
lak100d,358,3026,601,8380,1766,142.823,114,0
lak100d,359,3190,350,9638,1159,143.87,137,0
lak100d,360,1014,340,9564,2266,146.87,140,0
lak100d,361,2229,732,7815,1645,144.125,124,0
lak100d,362,4334,650,8746,1825,146.309,115,0
lak100d,363,2028,281,8033,2497,147.439,124,0
lak100d,364,2936,738,9461,2692,147.539,127,0
lak100d,365,2735,1058,6636,1600,146.238,117,0
lak100d,366,1756,758,7874,3040,147.77,138,0
lak100d,367,2842,735,8817,1893,146.184,136,0
lak100d,368,1785,394,6813,1853,147.77,138,0
lak100d,369,3412,144,7285,1791,144.255,132,0
lak100d,370,2009,570,7617,2605,148.326,134,0
lak100d,371,2811,665,7230,3329,150.912,137,0
lak100d,372,2458,529,7186,1506,149.024,126,0
lak100d,373,2847,906,5238,1973,150.426,139,0
lak100d,374,2402,526,8106,2124,148.012,137,0
lak100d,375,3551,1022,6295,1834,150.752,124,0
lak100d,376,2092,557,6371,1406,148.238,119,0
lak100d,377,3227,819,8725,2075,149.622,115,0
lak100d,378,2748,488,7893,1816,151.723,120,0
lak100d,379,1711,649,7080,1010,149.355,140,0
lak100d,380,1489,361,10194,3143,154.054,136,0
lak100d,381,2299,805,7190,2319,155.409,127,0
lak100d,382,2382,424,8984,1222,152.894,122,0
lak100d,383,1814,623,5755,1022,152.581,125,0
lak100d,384,2165,693,8910,1475,154.811,138,0
lak100d,385,3342,547,7183,833,153.409,125,0
lak100d,386,3140,795,8220,1020,154.338,128,0
lak100d,387,1926,333,11472,2502,155.037,120,0
lak100d,388,2497,681,8782,2803,152.054,134,0
lak100d,389,2759,238,6366,604,154.723,123,0
lak100d,390,4734,989,8155,1703,158.882,140,0
lak100d,391,1878,239,5331,1026,157.64,140,0
lak100d,392,1841,320,6145,778,157.497,144,0
lak100d,393,1903,859,10263,2704,158.841,147,0
lak100d,394,3034,416,10402,1300,159.368,138,0
lak100d,395,1624,284,6266,1090,158.355,149,0
lak100d,396,1602,173,10291,3017,156.539,136,0
lak100d,397,1680,417,5127,1307,158.799,154,0
lak100d,398,1806,421,8651,1751,157.468,139,0
lak100d,399,2885,279,6510,1502,158.439,135,0
lak100d,400,2275,295,8861,2141,160.77,151,0
lak100d,401,1712,259,6412,1741,160.468,142,0
lak100d,402,3077,640,7498,1771,162.752,136,0
lak100d,403,1854,289,6370,881,161.309,130,0
lak100d,404,1486,441,11023,2803,162.953,142,0
lak100d,405,3162,507,8215,1597,162.167,135,0
lak100d,406,2006,229,8373,2567,161.054,143,0
lak100d,407,2087,509,7139,1449,161.74,147,0
lak100d,408,1683,238,9800,1987,163.225,146,0
lak100d,409,2084,617,8988,1841,160.782,139,0
lak100d,410,2701,563,12874,2414,166.569,151,0
lak100d,411,2377,687,9585,1757,164.397,148,0
lak100d,412,4098,601,7179,1054,164.823,136,0
lak100d,413,4066,618,5934,1963,165.522,128,0
lak100d,414,5398,547,9773,1438,166.853,143,0
lak100d,415,2438,680,8503,2107,165.309,134,0
lak100d,416,2571,781,7740,1732,164.296,145,0
lak100d,417,1728,529,7012,1415,165.024,142,0
lak100d,418,2580,921,6809,1451,167.125,147,0
lak100d,419,2883,311,6896,776,164.296,145,0
lak100d,420,3678,568,9418,1126,170.095,145,0
lak100d,421,3973,843,10113,2734,170.338,144,0
lak100d,422,3161,942,8122,1425,169.51,144,0
lak100d,423,2202,553,7196,2077,171.368,150,0
lak100d,424,1779,704,10077,1467,168.397,152,0
lak100d,425,2606,389,7623,1390,168.066,138,0
lak100d,426,2187,328,6200,1814,170.995,143,0
lak100d,427,3706,765,9484,1448,170.711,151,0
lak100d,428,3796,1429,6655,1642,168.51,143,0
lak100d,429,2142,306,5222,736,168.811,152,0
lak100d,430,3665,413,10633,1431,174.539,154,0
lak100d,431,3229,1042,10143,2339,175.125,155,0
lak100d,432,2576,987,9804,3813,175.225,158,0
lak100d,433,3122,580,7673,2092,173.024,150,0
lak100d,434,2284,396,7657,763,173.137,141,0
lak100d,435,3458,328,8653,2212,173.823,145,0
lak100d,436,1566,435,8658,880,175.012,164,0
lak100d,437,1523,176,8574,2664,174.539,154,0
lak100d,438,1235,500,8588,1776,175.125,155,0
lak100d,439,1679,344,9911,2760,175.61,153,0
lak100d,440,1870,473,9776,1521,177.024,154,0
lak100d,441,2427,632,6238,1013,178.794,145,0
lak100d,442,1976,518,5913,918,178.196,156,0
lak100d,443,2412,318,10877,1820,178.137,146,0
lak100d,444,2974,840,5508,1376,177.279,141,0
lak100d,445,2976,652,8281,1290,177.539,157,0
lak100d,446,2571,317,9861,1784,179.953,159,0
lak100d,447,1689,562,6273,1250,176.539,156,0
lak100d,448,4751,327,9026,2442,176.539,156,0
lak100d,449,2089,983,7778,1539,178.61,156,0
lak100d,450,2488,673,11104,2419,182.326,168,0
lak100d,451,2654,349,8410,1268,183.368,162,0
lak100d,452,2755,762,10318,1931,180.882,162,0
lak100d,453,3875,495,7570,641,181.894,151,0
lak100d,454,1513,430,5741,574,180.154,165,0
lak100d,455,1842,339,7034,931,180.125,160,0
lak100d,456,1767,322,7571,1806,183.397,167,0
lak100d,457,1691,466,6312,725,183.711,164,0
lak100d,458,3614,523,9006,2129,183.024,160,0
lak100d,459,3161,422,8377,1214,182.468,164,0
lak100d,460,4387,1374,10947,2167,184.894,154,0
lak100d,461,2810,600,7425,1116,185.924,160,0
lak100d,462,4324,777,7736,2110,187.966,155,0
lak100d,463,3032,686,6870,2562,186.581,159,0
lak100d,464,2637,322,7220,793,185.51,160,0
lak100d,465,2600,562,6895,2351,184.326,170,0
lak100d,466,3901,821,9649,3192,187.108,150,0
lak100d,467,2800,252,11736,785,184.995,157,0
lak100d,468,1433,598,12504,2239,184.113,176,0
lak100d,469,1815,385,7735,1762,185.711,166,0
lak100d,470,2300,566,7446,2004,191.024,168,0
lak100d,471,2706,280,7598,747,189.551,157,0
lak100d,472,2598,792,5133,1047,188.439,165,0
lak100d,473,2661,782,12164,2713,190.953,170,0
lak100d,474,1904,741,8145,2513,190.853,167,0
lak100d,475,2619,211,12235,843,188.355,179,0
lak100d,476,1477,281,8049,1316,188.154,173,0
lak100d,477,5004,1196,10428,1946,188.078,146,0
lak100d,478,2965,706,10765,1089,190.049,143,0
lak100d,479,3269,808,6526,1561,191.764,153,0
lak100d,480,4762,518,9775,1034,193.61,171,0
lak100d,481,3340,786,7132,1162,192.279,156,0
lak100d,482,1883,198,10947,3775,194.924,169,0
lak100d,483,2072,305,4358,621,192.267,168,0
lak100d,484,3906,1412,12881,1724,195.622,161,0
lak100d,485,3464,611,8520,1014,192.267,168,0
lak100d,486,2803,594,10746,2342,193.823,165,0
lak100d,487,3619,873,9192,1717,193.179,154,0
lak100d,488,4830,354,8485,1317,192.74,178,0
lak100d,489,3356,260,8960,797,195.439,172,0
lak100d,490,4156,576,9979,1196,198.664,157,0
lak100d,491,4829,807,10389,2387,198.309,167,0
lak100d,492,3030,575,9095,1675,199.321,156,0
lak100d,493,2188,468,6940,1682,199.811,183,0
lak100d,494,3585,900,9554,2013,197.635,151,0
lak100d,495,2016,777,7097,851,196.439,173,0
lak100d,496,3808,295,12923,2193,197.167,170,0
lak100d,497,2123,648,9336,1306,197.279,161,0
lak100d,498,2241,712,9066,2243,199.125,179,0
lak100d,499,2412,310,9279,1786,196.782,175,0
lak100d,500,2860,401,5598,737,202.811,186,0
lak100d,501,3545,719,8394,1112,203.924,178,0
lak100d,502,3810,448,8473,2291,200.196,178,0
lak100d,503,2311,745,8121,1301,201.184,191,0
lak100d,504,1788,421,7576,1031,202.811,186,0
lak100d,505,4484,717,10199,3196,200.38,167,0
lak100d,506,2469,845,9729,1772,202.983,187,0
lak100d,507,2686,518,10459,1234,201.865,166,0
lak100d,508,2025,505,11715,1060,202.468,184,0
lak100d,509,3320,465,7661,1510,200.338,174,0
lak100d,510,2059,291,7273,763,205.669,193,0
lak100d,511,5065,798,11510,2593,205.622,171,0
lak100d,512,2025,172,7646,2146,206.652,177,0
lak100d,513,1774,343,9837,1110,207.012,196,0
lak100d,514,2275,380,11793,2436,205.196,183,0
lak100d,515,2644,474,8298,1190,204.125,184,0
lak100d,516,2328,412,7319,2046,206.296,187,0
lak100d,517,3043,281,8021,1438,207.426,196,0
lak100d,518,1962,466,5686,1732,204.912,191,0
lak100d,519,3721,526,9573,1209,205.108,168,0
lak100d,520,3772,849,10666,2251,208.836,168,0
lak100d,521,4462,556,10393,2034,208.865,173,0
lak100d,522,1990,299,11054,1337,209.012,198,0
lak100d,523,2404,519,11079,1545,211.024,188,0
lak100d,524,4268,811,9881,2902,211.024,188,0
lak100d,525,4827,972,8964,881,211.238,182,0
lak100d,526,4232,1256,9426,1615,210.693,174,0
lak100d,527,3759,905,9062,572,211.681,187,0
lak100d,528,3790,552,9878,1356,211.551,179,0
lak100d,529,2626,782,10911,1121,208.953,188,0
lak100d,530,2642,682,8540,1165,214.693,178,0
lak100d,531,2694,282,8715,685,212.267,188,0
lak100d,532,2610,504,5555,639,213.764,175,0
lak100d,533,2805,267,6918,642,215.497,202,0
