map,scenid,total,20move,distance,path_size,hLevel
den502d,151,429,376,62.598,52,1
den502d,152,785,590,63.9411,55,1
den502d,153,695,449,61.6274,56,1
den502d,154,620,313,63.2548,51,1
den502d,155,654,394,61.4264,50,1
den502d,156,643,500,60.2843,53,1
den502d,157,220,204,60.2426,60,1
den502d,158,1041,569,60.598,50,1
den502d,159,704,598,60.1543,45,1
den502d,160,329,317,64.799,60,1
den502d,161,359,407,64.8995,63,1
den502d,162,140,141,64,65,1
den502d,163,586,391,66.5563,63,1
den502d,164,251,254,64.799,60,1
den502d,165,594,397,65.9706,62,1
den502d,166,380,237,67.9828,52,1
den502d,167,421,340,67.0122,56,1
den502d,168,676,439,67.598,57,1
den502d,169,689,502,66.1127,58,1
den502d,170,1200,815,69.799,65,1
den502d,171,619,332,69.9706,66,1
den502d,172,610,322,68.1127,60,1
den502d,173,631,525,68.397,52,1
den502d,174,587,372,70.2132,65,1
den502d,175,369,296,70.2843,63,1
den502d,176,346,336,69.3848,65,1
den502d,177,483,415,71.3553,62,1
den502d,178,519,429,71.9411,63,1
den502d,179,578,531,70.5563,67,1
den502d,180,718,218,75.2548,63,1
den502d,181,1054,330,72.9411,64,1
den502d,182,878,554,75.7401,61,1
den502d,183,616,341,75.2965,56,1
den502d,184,380,209,74.598,64,1
den502d,185,947,301,72.0833,59,1
den502d,186,514,407,73.2254,56,1
den502d,187,696,279,75.9117,62,1
den502d,188,963,344,74.8406,63,1
den502d,189,946,350,72.6985,65,1
den502d,190,630,427,79.8406,68,1
den502d,191,360,381,76.4558,70,1
den502d,192,696,268,76.7401,62,1
den502d,193,612,312,77.5685,62,1
den502d,194,225,250,77.8995,76,1
den502d,195,649,348,77.1249,57,1
den502d,196,577,359,76.6396,59,1
den502d,197,360,318,79.2843,72,1
den502d,198,581,220,79.3848,75,1
den502d,199,533,217,79.6985,72,1
den502d,200,1435,373,83.5685,68,1
den502d,201,406,322,80.8284,81,1
den502d,202,758,318,83.468,65,1
den502d,203,849,304,82.4853,81,1
den502d,204,778,334,81.669,69,1
den502d,205,590,299,82.598,72,1
den502d,206,211,183,82.6569,82,1
den502d,207,889,286,81.3553,72,1
den502d,208,712,429,80.8701,74,1
den502d,209,1197,369,82.6985,75,1
den502d,210,343,283,85.3553,76,1
den502d,211,245,257,84.2426,84,1
den502d,212,413,356,87.4558,81,1
den502d,213,717,205,87.6396,70,1
den502d,214,1573,370,84.8406,73,1
den502d,215,611,238,86.5685,71,1
den502d,216,364,146,86.8822,68,1
den502d,217,769,282,84.4264,73,1
den502d,218,422,427,85.2132,80,1
den502d,219,546,209,84.397,68,1
den502d,220,636,521,89.5563,86,1
den502d,221,798,396,91.7696,82,1
den502d,222,472,218,89.5391,69,1
den502d,223,824,326,91.7107,72,1
den502d,224,688,389,88.4386,65,1
den502d,225,867,218,89.196,67,1
den502d,226,1167,223,89.8112,73,1
den502d,227,459,235,88.0711,87,1
den502d,228,1734,428,91.7696,82,1
den502d,229,262,287,89.0711,88,1
den502d,230,678,252,94.3848,90,1
den502d,231,1110,271,92.1838,82,1
den502d,232,1053,380,92.8112,76,1
den502d,233,931,683,95.3848,91,1
den502d,234,1205,736,94.5097,69,1
den502d,235,744,424,94.7696,85,1
den502d,236,804,289,95.598,85,1
den502d,237,217,252,94.0711,93,1
den502d,238,680,291,93.0538,75,1
den502d,239,648,394,95.1838,85,1
den502d,240,790,296,99.0122,88,1
den502d,241,457,467,99.8701,93,1
den502d,242,550,301,96.4264,85,1
den502d,243,622,363,97.1127,89,1
den502d,244,685,219,97.8822,79,1
den502d,245,876,382,98.0833,85,1
den502d,246,546,348,97.669,85,1
den502d,247,780,220,98.8406,87,1
den502d,248,611,313,96.3381,70,1
den502d,249,1047,592,97.7107,78,1
den502d,250,335,340,102.627,97,1
den502d,251,887,350,102.113,94,1
den502d,252,461,217,102.556,99,1
den502d,253,327,293,101.899,100,1
den502d,254,1263,369,103.983,88,1
den502d,255,681,284,100.711,81,1
den502d,256,642,329,101.841,90,1
den502d,257,547,541,101.971,98,1
den502d,258,581,397,103.113,95,1
den502d,259,466,224,102.941,94,1
den502d,260,708,150,105.054,87,1
den502d,261,832,775,106.681,82,1
den502d,262,722,208,107.338,81,1
den502d,263,1052,242,105.497,92,1
den502d,264,596,330,107.284,100,1
den502d,265,630,223,107.539,87,1
den502d,266,1019,296,104.841,93,1
den502d,267,760,234,104.882,86,1
den502d,268,515,329,105.225,88,1
den502d,269,479,429,104.74,90,1
den502d,270,697,252,110.983,95,1
den502d,271,740,222,111.882,93,1
den502d,272,635,465,109.184,99,1
den502d,273,372,205,110.083,97,1
den502d,274,526,304,110.213,105,1
den502d,275,1244,401,108.61,86,1
den502d,276,1055,298,111.752,85,1
den502d,277,1167,260,108.213,103,1
den502d,278,531,545,110.627,105,1
den502d,279,1041,322,109.841,98,1
den502d,280,786,312,114.823,86,1
den502d,281,506,253,115.385,111,1
den502d,282,1515,151,114.439,91,1
den502d,283,451,446,114.971,111,1
den502d,284,774,243,115.196,93,1
den502d,285,1101,230,114.083,101,1
den502d,286,867,240,112.255,100,1
den502d,287,925,697,113.598,103,1
den502d,288,952,479,112.296,93,1
den502d,289,1004,246,112.468,94,1
den502d,290,680,326,116.882,98,1
den502d,291,1135,241,118.338,92,1
den502d,292,1129,398,116.238,87,1
den502d,293,621,167,117.238,88,1
den502d,294,1055,496,116.238,87,1
den502d,295,540,463,119.255,107,1
den502d,296,621,277,118.456,112,1
den502d,297,1142,355,118.841,107,1
den502d,298,954,346,116.924,91,1
den502d,299,649,261,116.556,113,1
den502d,300,413,225,123.657,123,1
den502d,301,882,362,121.267,97,1
den502d,302,721,285,123.296,104,1
den502d,303,747,264,122.811,106,1
den502d,304,1121,279,123.338,97,1
den502d,305,731,310,123.941,115,1
den502d,306,559,252,123.77,114,1
den502d,307,752,390,122.125,102,1
den502d,308,621,265,122.083,109,1
den502d,309,830,288,120.669,108,1
den502d,310,526,242,125.385,121,1
den502d,311,852,434,127.61,105,1
den502d,312,801,348,127.61,105,1
den502d,313,766,345,126.539,106,1
den502d,314,1846,804,125.255,113,1
den502d,315,742,129,124.238,95,1
den502d,316,459,193,125.669,113,1
den502d,317,750,269,125.012,114,1
den502d,318,1104,410,127.723,96,1
den502d,319,552,114,125.924,100,1
den502d,320,700,221,131.054,113,1
den502d,321,1380,481,130.669,118,1
den502d,322,996,538,130.681,106,1
den502d,323,311,321,129.971,126,1
den502d,324,1571,713,130.569,115,1
den502d,325,952,333,130.569,115,1
den502d,326,734,213,131.154,116,1
den502d,327,1153,268,130.338,104,1
den502d,328,541,291,131.74,117,1
den502d,329,648,325,131.669,119,1
den502d,330,660,309,134.995,107,1
den502d,331,1089,362,134.338,108,1
den502d,332,908,348,133.681,109,1
den502d,333,1123,343,133.497,120,1
den502d,334,433,193,135.971,132,1
den502d,335,623,346,133.698,126,1
den502d,336,836,297,132.225,115,1
den502d,337,214,208,132.828,133,1
den502d,338,1271,220,135.296,116,1
den502d,339,739,313,135.853,112,1
den502d,340,1071,551,139.095,114,1
den502d,341,647,326,139.196,117,1
den502d,342,573,161,138.527,130,1
den502d,343,1648,726,139.208,105,1
den502d,344,633,250,139.711,120,1
den502d,345,796,306,136.255,124,1
den502d,346,1723,668,137.782,116,1
den502d,347,1043,344,138.598,128,1
den502d,348,906,329,136.238,107,1
den502d,349,452,321,139.184,129,1
den502d,350,787,339,143.51,118,1
den502d,351,831,358,143.439,120,1
den502d,352,1173,431,141.782,120,1
den502d,353,850,218,141.681,117,1
den502d,354,408,203,140.598,130,1
den502d,355,678,209,143.698,136,1
den502d,356,670,207,141.083,128,1
den502d,357,910,594,142.941,134,1
den502d,358,565,147,141.468,123,1
den502d,359,580,287,142.054,124,1
den502d,360,1185,239,146.711,127,1
den502d,361,722,275,144.338,118,1
den502d,362,443,133,146.87,140,1
den502d,363,944,346,144.184,134,1
den502d,364,1388,577,147.966,115,1
den502d,365,759,195,145.037,110,1
den502d,366,628,214,144.355,135,1
den502d,367,1918,469,146.397,130,1
den502d,368,1470,332,147.64,130,1
den502d,369,610,185,146.853,123,1
den502d,370,1388,351,151.664,110,1
den502d,371,1470,352,148.581,121,1
den502d,372,813,226,151.77,142,1
den502d,373,1047,317,148.87,142,1
den502d,374,510,235,151.255,139,1
den502d,375,589,296,149.912,136,1
den502d,376,853,402,148.184,138,1
den502d,377,1036,210,150.054,132,1
den502d,378,499,131,149.083,136,1
den502d,379,1303,322,150.794,117,1
den502d,380,766,211,152.409,124,1
den502d,381,1007,233,152.882,134,1
den502d,382,1164,249,153.983,138,1
den502d,383,1593,368,155.966,123,1
den502d,384,722,226,155.095,130,1
den502d,385,888,460,155.468,137,1
den502d,386,607,175,154.397,138,1
den502d,387,804,303,154.042,148,1
den502d,388,745,311,154.953,134,1
den502d,389,656,243,154.569,139,1
den502d,390,513,191,157.811,141,1
den502d,391,1203,255,159.007,119,1
den502d,392,682,284,158.799,154,1
den502d,393,1089,283,156.681,132,1
den502d,394,443,338,156.326,142,1
den502d,395,1418,418,156.25,115,1
den502d,396,1527,420,156.865,121,1
den502d,397,821,258,157.924,132,1
den502d,398,641,372,159.669,147,1
den502d,399,511,219,157.497,144,1
den502d,400,1084,203,162.497,149,1
den502d,401,1469,186,160.225,143,1
den502d,402,636,225,161.728,159,1
den502d,403,326,299,161.142,158,1
den502d,404,846,259,161.841,150,1
den502d,405,513,271,163.154,148,1
den502d,406,1080,243,163.539,143,1
den502d,407,926,401,163.267,139,1
den502d,408,1237,231,162.108,125,1
den502d,409,1153,286,161.066,131,1
den502d,410,1231,567,165.569,150,1
den502d,411,786,379,164.782,143,1
den502d,412,1319,299,166.225,149,1
den502d,413,640,193,167.971,164,1
den502d,414,569,172,166.627,161,1
den502d,415,530,237,167.698,160,1
den502d,416,533,238,165.841,154,1
den502d,417,529,349,167.527,159,1
den502d,418,937,227,167.77,158,1
den502d,419,994,377,165.64,148,1
den502d,420,1062,171,169.799,165,1
den502d,421,745,188,170.066,140,1
den502d,422,536,326,168.184,158,1
den502d,423,1034,296,168.083,155,1
den502d,424,1023,302,169.338,143,1
den502d,425,581,263,171.941,163,1
den502d,426,949,244,170.811,154,1
den502d,427,591,203,171.924,146,1
den502d,428,409,340,170.627,165,1
den502d,429,657,352,171.326,157,1
den502d,430,761,220,173.581,146,1
den502d,431,674,337,174.912,161,1
den502d,432,1162,208,174.711,155,1
den502d,433,980,311,174.468,156,1
den502d,434,1156,451,172.184,162,1
den502d,435,372,368,173.899,172,1
den502d,436,852,259,172.196,150,1
den502d,437,995,392,173.811,157,1
den502d,438,674,188,172.77,163,1
den502d,439,1033,230,172.296,153,1
den502d,440,615,420,177.669,165,1
den502d,441,1064,642,176.811,160,1
den502d,442,849,210,177.208,143,1
den502d,443,591,277,179.042,173,1
den502d,444,684,288,176.468,158,1
den502d,445,697,222,177.267,153,1
den502d,446,834,258,176.154,161,1
den502d,447,851,347,179.296,160,1
den502d,448,844,527,178.154,163,1
den502d,449,610,320,176.125,156,1
den502d,450,530,296,182.154,167,1
den502d,451,768,310,182.912,169,1
den502d,452,672,178,182.61,160,1
den502d,453,696,181,180.154,165,1
den502d,454,1071,327,180.61,158,1
den502d,455,864,518,183.054,165,1
den502d,456,825,311,182.409,154,1
den502d,457,1082,127,182.853,159,1
den502d,458,596,227,180.527,172,1
den502d,459,624,199,180.326,166,1
den502d,460,732,183,185.196,163,1
den502d,461,974,270,187.167,160,1
den502d,462,629,405,186.841,175,1
den502d,463,876,385,186.924,161,1
den502d,464,574,423,186.74,172,1
den502d,465,840,279,184.066,154,1
den502d,466,489,203,186.368,165,1
den502d,467,1230,280,187.439,164,1
den502d,468,963,398,185.309,154,1
den502d,469,1218,357,186.113,178,1
den502d,470,708,260,189.811,173,1
den502d,471,1019,493,189.208,155,1
den502d,472,1021,225,188.995,161,1
den502d,473,1172,291,188.279,152,1
den502d,474,695,264,189.711,170,1
den502d,475,1640,339,189.723,158,1
den502d,476,600,192,190.698,183,1
den502d,477,1303,667,190.841,179,1
den502d,478,751,377,190.971,187,1
den502d,479,882,213,190.983,175,1
den502d,480,998,326,192.581,165,1
den502d,481,556,275,193.397,177,1
den502d,482,972,397,193.338,167,1
den502d,483,1197,166,195.711,176,1
den502d,484,471,237,194.912,181,1
den502d,485,756,169,193.042,187,1
den502d,486,920,231,192.108,155,1
den502d,487,980,282,194.894,164,1
den502d,488,921,271,194.924,169,1
den502d,489,829,312,193.196,171,1
den502d,490,643,188,199.64,182,1
den502d,491,849,310,199.309,168,1
den502d,492,630,223,196.681,172,1
den502d,493,840,207,199.894,169,1
den502d,494,2268,223,199.907,157,1
den502d,495,530,184,197.397,181,1
den502d,496,908,213,197.142,194,1
den502d,497,991,224,199.397,183,1
den502d,498,757,274,196.74,182,1
den502d,499,726,122,199.451,164,1
den502d,500,700,232,202.912,189,1
den502d,501,1518,397,203.007,163,1
den502d,502,836,350,200.581,173,1
den502d,503,1170,471,201.468,183,1
den502d,504,863,255,202.853,179,1
den502d,505,648,188,202.255,190,1
den502d,506,736,186,203.439,180,1
den502d,507,1037,401,202.409,174,1
den502d,508,1132,291,201.037,166,1
den502d,509,1170,288,203.924,178,1
den502d,510,920,488,204.296,185,1
den502d,511,483,210,206.657,206,1
den502d,512,815,215,206.581,179,1
den502d,513,1394,275,205.711,186,1
den502d,514,604,189,206.296,187,1
den502d,515,805,241,207.095,182,1
den502d,516,444,129,206.083,193,1
den502d,517,667,199,205.823,177,1
den502d,518,1292,350,204.397,188,1
den502d,519,705,223,204.024,181,1
den502d,520,1304,228,211.853,188,1
den502d,521,705,335,209.355,200,1
den502d,522,830,266,211.622,177,1
den502d,523,1351,264,210.522,173,1
den502d,524,681,203,208.522,171,1
den502d,525,560,200,210.953,190,1
den502d,526,760,201,211.966,179,1
den502d,527,584,279,209.326,195,1
den502d,528,649,185,209.723,178,1
den502d,529,1536,256,208.267,184,1
den502d,530,1048,499,212.38,179,1
den502d,531,942,357,212.652,183,1
den502d,532,591,90,213.995,186,1
den502d,533,814,250,213.622,179,1
den502d,534,931,193,212.355,203,1
den502d,535,800,219,215.492,173,1
den502d,536,634,149,215.652,186,1
den502d,537,1111,477,215.782,194,1
den502d,538,904,265,212.936,175,1
den502d,539,1175,484,214.38,181,1
den502d,540,673,132,216.439,193,1
den502d,541,864,345,217.095,192,1
den502d,542,956,371,217.569,202,1
den502d,543,937,199,218.551,186,1
den502d,544,631,183,218.167,191,1
den502d,545,994,103,216.539,196,1
den502d,546,1052,220,216.865,181,1
den502d,547,817,179,218.652,189,1
den502d,548,555,163,217.723,186,1
den502d,549,946,381,219.108,182,1
den502d,550,801,266,223.38,190,1
den502d,551,921,252,220.681,196,1
den502d,552,859,298,220.196,198,1
den502d,553,1164,203,221.581,194,1
den502d,554,797,241,220.622,186,1
den502d,555,831,300,223.764,185,1
den502d,556,1208,275,223.066,193,1
den502d,557,1062,189,221.782,200,1
den502d,558,964,170,221.936,184,1
den502d,559,1235,416,223.853,200,1
den502d,560,1020,327,224.894,194,1
den502d,561,920,199,224.095,199,1
den502d,562,1095,383,227.64,210,1
den502d,563,737,253,225.451,190,1
den502d,564,829,112,227.179,188,1
den502d,565,622,188,225.497,212,1
den502d,566,1058,431,226.569,211,1
den502d,567,553,173,224.456,218,1
den502d,568,618,182,224.894,194,1
den502d,569,938,245,226.652,197,1
den502d,570,1044,233,230.012,219,1
den502d,571,1349,429,231.48,201,1
den502d,572,981,224,229.853,206,1
den502d,573,518,112,230.841,219,1
den502d,574,817,205,228.882,210,1
den502d,575,1010,173,229.652,200,1
den502d,576,1071,381,231.539,211,1
den502d,577,868,440,229.752,203,1
den502d,578,1104,191,230.456,224,1
den502d,579,1213,137,229.255,217,1
den502d,580,846,407,232.024,209,1
den502d,581,558,190,233.899,232,1
den502d,582,863,308,233.497,220,1
den502d,583,599,176,235.154,220,1
den502d,584,992,367,233.894,203,1
den502d,585,860,266,233.877,186,1
den502d,586,768,242,234.149,190,1
den502d,587,468,108,232.983,217,1
den502d,588,706,282,234.309,203,1
den502d,589,842,320,233.113,225,1
den502d,590,730,253,239.037,204,1
den502d,591,1203,322,238.309,207,1
den502d,592,344,136,238.184,228,1
den502d,593,533,161,236.439,213,1
den502d,594,924,222,236.368,215,1
den502d,595,1077,326,236.167,209,1
den502d,596,731,101,238.125,218,1
den502d,597,1002,433,237.841,226,1
den502d,598,980,336,238.35,200,1
den502d,599,417,126,236.782,215,1
den502d,600,624,199,241.25,200,1
den502d,601,1093,292,241.38,208,1
den502d,602,1018,612,243.179,204,1
den502d,603,1247,193,243.238,214,1
den502d,604,544,182,243.309,212,1
den502d,605,1285,189,241.551,209,1
den502d,606,1220,218,240.179,201,1
den502d,607,772,254,242.095,217,1
den502d,608,927,242,240.108,203,1
den502d,609,802,244,240.007,200,1
den502d,610,612,212,245.309,214,1
den502d,611,551,171,247.167,220,1
den502d,612,871,186,244.007,204,1
den502d,613,1353,288,245.51,220,1
den502d,614,637,202,246.279,210,1
den502d,615,549,155,245.321,202,1
den502d,616,673,177,244.723,213,1
den502d,617,1125,224,244.64,227,1
den502d,618,1041,274,244.723,213,1
den502d,619,1152,344,244.12,195,1
den502d,620,1106,210,250.007,210,1
den502d,621,478,102,248.309,217,1
den502d,622,880,130,248.853,225,1
den502d,623,903,193,248.652,219,1
den502d,624,680,235,251.279,215,1
den502d,625,809,188,250.569,235,1
den502d,626,839,163,249.569,234,1
den502d,627,818,249,248.238,219,1
den502d,628,846,190,250.095,225,1
den502d,629,713,214,251.338,225,1
den502d,630,760,182,253.953,233,1
den502d,631,844,141,254.024,231,1
den502d,632,764,152,252.882,234,1
den502d,633,638,249,254.426,243,1
den502d,634,623,150,255.066,225,1
den502d,635,783,264,252.208,218,1
den502d,636,862,119,252.652,223,1
den502d,637,711,162,252.983,237,1
den502d,638,1242,344,252.492,210,1
den502d,639,868,300,254.522,217,1
den502d,640,1177,294,258.735,215,1
den502d,641,663,145,257.078,215,1
den502d,642,823,224,256.468,238,1
den502d,643,992,285,256.066,226,1
den502d,644,883,304,256.894,226,1
den502d,645,761,150,256.267,232,1
den502d,646,836,138,257.024,234,1
den502d,647,801,206,257.267,233,1
den502d,648,867,250,258.179,219,1
den502d,649,868,333,257.238,228,1
den502d,650,1023,350,262.167,235,1
den502d,651,1002,452,260.539,240,1
den502d,652,880,234,262.179,223,1
den502d,653,749,101,260.225,243,1
den502d,654,788,158,260.125,240,1
den502d,655,748,139,260.924,235,1
den502d,656,1008,239,260.108,223,1
den502d,657,943,158,263.196,241,1
den502d,658,898,153,261.61,239,1
den502d,659,623,108,261.681,237,1
den502d,660,759,101,264.924,239,1
den502d,661,731,196,266.095,241,1
den502d,662,803,148,266.095,241,1
den502d,663,823,181,265.764,227,1
den502d,664,752,120,264.196,242,1
den502d,665,585,136,264.007,224,1
den502d,666,749,128,265.61,243,1
den502d,667,751,121,267.752,241,1
den502d,668,727,99,267.61,245,1
den502d,669,951,221,266.267,242,1
den502d,670,717,123,269.196,247,1
den502d,671,633,146,269.894,239,1
den502d,672,402,138,270.125,250,1
den502d,673,785,125,270.196,248,1
den502d,674,794,139,271.095,246,1
den502d,675,835,133,268.368,247,1
den502d,676,834,127,271.167,244,1
den502d,677,898,247,268.439,245,1
den502d,678,775,193,268.054,250,1
den502d,679,747,117,270.167,243,1
