map,scenid,total,20move,distance,path_size,hLevel
den206d,69,490,453,24.4853,23,1
den206d,70,722,683,30.4853,29,1
den206d,71,533,443,31.0711,30,1
den206d,72,531,496,29.9706,26,1
den206d,73,454,448,30.1421,27,1
den206d,74,402,387,29.8995,28,1
den206d,75,222,219,31.8995,30,1
den206d,76,474,361,29.9706,26,1
den206d,77,593,467,30.1421,27,1
den206d,78,303,302,31.0711,30,1
den206d,79,469,472,31.9706,28,1
den206d,80,380,373,32.7279,30,1
den206d,81,439,279,34.799,30,1
den206d,82,196,198,34.8995,33,1
den206d,83,123,108,32,33,1
den206d,84,669,557,33.7279,31,1
den206d,85,755,471,35.4853,34,1
den206d,86,432,303,32.799,28,1
den206d,87,708,363,35.5563,32,1
den206d,88,771,666,32.0416,26,1
den206d,89,424,243,35.7279,33,1
den206d,90,329,277,37.0416,31,1
den206d,91,542,396,39.1421,36,1
den206d,92,617,497,37.3137,35,1
den206d,93,420,321,38.1421,35,1
den206d,94,460,255,38.5563,35,1
den206d,95,760,555,39.4853,38,1
den206d,96,465,453,37.4558,31,1
den206d,97,508,292,39.6569,39,1
den206d,98,346,322,37.8284,38,1
den206d,99,214,225,38.6569,38,1
den206d,100,706,498,42.3553,33,1
den206d,101,723,331,42.4853,41,1
den206d,102,452,251,42.5563,39,1
den206d,103,761,545,43.5563,40,1
den206d,104,282,160,42.2132,37,1
den206d,105,576,372,41.0416,35,1
den206d,106,800,404,42.2132,37,1
den206d,107,453,259,41.6274,36,1
den206d,108,595,512,42.3137,40,1
den206d,109,345,195,41.7279,39,1
den206d,110,602,337,44.2426,44,1
den206d,111,470,275,46.8995,45,1
den206d,112,570,379,46.0416,40,1
den206d,113,537,327,47.799,43,1
den206d,114,667,324,45.8995,44,1
den206d,115,441,244,44.5563,41,1
den206d,116,579,364,44.7279,42,1
den206d,117,668,485,46.3848,42,1
den206d,118,588,269,46.0711,45,1
den206d,119,591,382,44.7279,42,1
den206d,120,518,370,49.5563,46,1
den206d,121,550,214,49.2843,42,1
den206d,122,722,361,48.2843,41,1
den206d,123,793,329,48.1421,45,1
den206d,124,603,276,51.1421,48,1
den206d,125,571,302,50.4853,49,1
den206d,126,442,277,48.9411,40,1
den206d,127,429,195,49.3848,45,1
den206d,128,394,328,48.2426,48,1
den206d,129,312,173,50.8995,49,1
den206d,130,925,409,54.0416,48,1
den206d,131,672,345,55.4558,49,1
den206d,132,496,323,53.8701,47,1
den206d,133,516,477,52.3137,50,1
den206d,134,661,419,54.6274,49,1
den206d,135,635,302,53.9411,45,1
den206d,136,763,394,52.8995,51,1
den206d,137,646,544,52.2843,45,1
den206d,138,378,220,55.0711,54,1
den206d,139,310,302,53.8284,54,1
den206d,140,512,110,58.4558,52,1
den206d,141,476,178,56.4853,55,1
den206d,142,998,394,56.8701,50,1
den206d,143,392,251,58.8701,52,1
den206d,144,469,179,59.6274,54,1
den206d,145,1213,410,57.4558,51,1
den206d,146,950,263,57.2132,52,1
den206d,147,654,307,58.6985,51,1
den206d,148,673,457,58.1838,48,1
den206d,149,462,243,56.3137,54,1
den206d,150,953,403,63.1127,55,1
den206d,151,494,268,62.9706,59,1
den206d,152,558,181,61.1127,53,1
den206d,153,320,171,61.0711,60,1
den206d,154,618,99,63.8701,57,1
den206d,155,539,215,63.5563,60,1
den206d,156,733,233,63.2132,58,1
den206d,157,493,107,63.3137,61,1
den206d,158,521,375,62.9411,54,1
den206d,159,484,260,62.4558,56,1
den206d,160,696,377,66.799,62,1
den206d,161,839,335,67.7696,58,1
den206d,162,582,340,67.8995,66,1
den206d,163,734,505,67.5269,59,1
den206d,164,817,410,66.6274,61,1
den206d,165,625,178,64.9706,61,1
den206d,166,588,360,65.5563,62,1
den206d,167,483,173,67.4558,61,1
den206d,168,1205,448,66.3848,62,1
den206d,169,382,113,67.3137,65,1
den206d,170,700,262,71.7696,62,1
den206d,171,903,177,68.3848,64,1
den206d,172,669,351,69.9411,61,1
den206d,173,474,234,69.5269,61,1
den206d,174,781,402,71.2843,64,1
den206d,175,691,295,71.5269,63,1
den206d,176,554,243,68.7696,59,1
den206d,177,488,160,71.8701,65,1
den206d,178,668,374,69.8406,58,1
den206d,179,620,197,68.6274,63,1
den206d,180,847,324,72.7696,63,1
den206d,181,574,310,73.1127,65,1
den206d,182,1004,301,74.2132,69,1
den206d,183,658,199,75.2843,68,1
den206d,184,589,190,73.2132,68,1
den206d,185,523,273,75.3137,73,1
den206d,186,788,208,73.1127,65,1
den206d,187,571,241,72.0711,71,1
den206d,188,490,245,74.1421,71,1
den206d,189,699,187,74.5563,71,1
den206d,190,385,272,76.799,72,1
den206d,191,671,283,77.7696,68,1
den206d,192,948,268,76.2132,71,1
den206d,193,823,454,79.8406,68,1
den206d,194,807,431,79.7696,70,1
den206d,195,894,268,76.0833,63,1
den206d,196,838,293,78.4558,72,1
den206d,197,836,202,79.2843,72,1
den206d,198,417,331,77.2426,77,1
den206d,199,473,194,78.3137,76,1
den206d,200,774,385,81.1838,71,1
den206d,201,993,395,82.0122,71,1
den206d,202,808,409,82.3553,73,1
den206d,203,475,179,81.799,77,1
den206d,204,689,239,82.799,78,1
den206d,205,1096,213,83.6985,76,1
den206d,206,759,244,81.669,69,1
den206d,207,1045,242,80.6985,73,1
den206d,208,541,496,82.8701,76,1
den206d,209,740,382,80.3553,71,1
den206d,210,641,212,86.3553,77,1
den206d,211,472,136,87.2843,80,1
den206d,212,511,155,87.1127,79,1
den206d,213,762,221,84.3848,80,1
den206d,214,1029,248,84.0416,78,1
den206d,215,634,361,86.3848,82,1
den206d,216,502,142,86.5269,78,1
den206d,217,499,190,85.4558,79,1
den206d,218,576,192,86.1421,83,1
den206d,219,304,161,87.8284,88,1
den206d,220,442,218,90.0711,89,1
den206d,221,485,253,91.0416,85,1
den206d,222,404,210,88.9706,85,1
den206d,223,1111,385,88.669,76,1
den206d,224,868,409,89.3259,75,1
den206d,225,1141,329,91.598,81,1
den206d,226,496,310,89.9706,86,1
den206d,227,677,183,88.2548,76,1
den206d,228,593,287,89.7696,80,1
den206d,229,661,372,88.2132,83,1
den206d,230,730,304,93.4264,82,1
den206d,231,515,443,95.1421,92,1
den206d,232,574,290,92.1421,89,1
den206d,233,874,473,92.8406,81,1
den206d,234,554,160,95.1838,85,1
den206d,235,512,172,94.4558,88,1
den206d,236,553,276,95.1127,87,1
den206d,237,748,291,94.8995,93,1
den206d,238,451,180,95.0711,94,1
den206d,239,422,344,93.3848,89,1
den206d,240,455,202,99.4558,93,1
den206d,241,372,155,99.8995,98,1
den206d,242,633,410,97.3848,93,1
den206d,243,1065,433,99.2548,87,1
den206d,244,361,85,97.2843,90,1
den206d,245,817,213,96.1127,88,1
den206d,246,615,217,99.3259,85,1
den206d,247,354,187,97.8995,96,1
den206d,248,526,252,96.4853,95,1
den206d,249,590,180,98.1421,95,1
den206d,250,482,297,103.899,102,1
den206d,251,981,273,102.326,88,1
den206d,252,524,148,102.627,97,1
den206d,253,757,263,100.314,98,1
den206d,254,510,225,103.314,101,1
den206d,255,651,159,102.255,90,1
den206d,256,477,92,101.355,92,1
den206d,257,578,300,101.941,93,1
den206d,258,461,176,102.284,95,1
den206d,259,476,155,101.657,101,1
den206d,260,694,317,104.314,102,1
den206d,261,788,490,105.728,103,1
den206d,262,482,287,104.728,102,1
den206d,263,593,216,106.971,103,1
den206d,264,504,162,106.485,105,1
den206d,265,347,138,106.556,103,1
den206d,266,875,382,107.426,96,1
den206d,267,733,237,104.698,97,1
den206d,268,413,223,105.657,105,1
den206d,269,622,246,104.799,100,1
den206d,270,995,327,108.77,99,1
den206d,271,573,169,110.355,101,1
den206d,272,654,381,110.527,102,1
den206d,273,472,126,111.355,102,1
den206d,274,613,136,110.77,101,1
den206d,275,1020,429,110.912,97,1
den206d,276,1144,219,108.426,97,1
den206d,277,421,165,110.799,106,1
den206d,278,504,185,108.071,107,1
den206d,279,519,305,109.142,106,1
den206d,280,461,321,113.971,110,1
den206d,281,568,160,115.527,107,1
den206d,282,651,332,114.87,108,1
den206d,283,570,107,115.485,114,1
den206d,284,697,291,115.698,108,1
den206d,285,1021,316,112.598,102,1
den206d,286,621,340,112.698,105,1
den206d,287,555,374,112.627,107,1
den206d,288,640,350,115.77,106,1
den206d,289,598,180,113.326,99,1
den206d,290,937,247,117.426,106,1
den206d,291,513,111,118.485,117,1
den206d,292,545,337,119.87,113,1
den206d,293,474,241,119.799,115,1
den206d,294,563,110,118.113,110,1
den206d,295,781,140,118.012,107,1
den206d,296,690,318,119.941,111,1
den206d,297,708,367,118.941,110,1
den206d,298,403,257,119.213,114,1
den206d,299,580,294,118.627,113,1
den206d,300,637,209,122.728,120,1
den206d,301,593,239,120.87,114,1
den206d,302,794,104,122.385,118,1
den206d,303,791,190,121.012,110,1
den206d,304,526,269,121.728,119,1
den206d,305,819,368,121.527,113,1
den206d,306,439,208,120.284,113,1
den206d,307,613,168,121.213,116,1
den206d,308,452,111,122.355,113,1
den206d,309,791,225,120.669,108,1
den206d,310,926,403,126.598,116,1
den206d,311,429,134,125.657,125,1
den206d,312,501,206,125.841,114,1
den206d,313,464,180,127.142,124,1
den206d,314,1104,188,126.355,117,1
den206d,315,768,240,125.698,118,1
den206d,316,733,297,126.113,118,1
den206d,317,599,161,126.556,123,1
den206d,318,539,176,127.355,118,1
den206d,319,728,334,124.355,115,1
den206d,320,570,223,130.77,121,1
den206d,321,761,303,128.113,120,1
den206d,322,766,380,128.184,118,1
den206d,323,878,286,130.012,119,1
den206d,324,1080,405,128.083,115,1
den206d,325,464,161,128.042,122,1
den206d,326,579,295,130.184,120,1
den206d,327,781,285,129.899,128,1
den206d,328,719,238,131.728,129,1
den206d,329,591,134,131.627,126,1
den206d,330,626,350,132.698,125,1
den206d,331,884,211,132.77,123,1
den206d,332,581,253,132.113,124,1
den206d,333,744,264,135.184,125,1
den206d,334,470,267,132.213,127,1
den206d,335,828,280,135.326,121,1
den206d,336,864,352,132.841,121,1
den206d,337,1004,138,133.941,125,1
den206d,338,588,340,132.184,122,1
den206d,339,773,260,133.598,123,1
den206d,340,648,229,139.912,126,1
den206d,341,424,143,137.627,132,1
den206d,342,998,304,139.042,133,1
den206d,343,718,284,138.77,129,1
den206d,344,970,345,136.012,125,1
den206d,345,428,137,136.698,129,1
den206d,346,648,311,139.456,133,1
den206d,347,744,352,138.87,132,1
den206d,348,362,96,139.314,137,1
den206d,349,1226,158,136.326,122,1
den206d,350,569,245,141.77,132,1
den206d,351,524,189,143.527,135,1
den206d,352,1000,198,142.77,133,1
den206d,353,741,229,142.355,133,1
den206d,354,502,187,140.142,137,1
den206d,355,951,448,140.556,137,1
den206d,356,798,262,140.669,128,1
den206d,357,834,239,140.154,125,1
den206d,358,683,255,140.113,132,1
den206d,359,586,209,143.698,136,1
den206d,360,1142,547,144.397,128,1
den206d,361,660,193,147.184,137,1
den206d,362,796,315,147.083,134,1
den206d,363,723,233,145.912,132,1
den206d,364,625,249,147.426,136,1
den206d,365,439,130,145.113,137,1
den206d,366,725,325,147.184,137,1
den206d,367,853,387,144.77,135,1
den206d,368,630,189,147.184,137,1
den206d,369,1059,380,147.74,133,1
den206d,370,992,367,148.255,136,1
den206d,371,811,438,151.456,145,1
den206d,372,582,158,148.456,142,1
den206d,373,513,157,151.184,141,1
den206d,374,633,222,148.941,140,1
den206d,375,1098,203,150.426,139,1
den206d,376,631,168,150.012,139,1
den206d,377,436,124,148.113,140,1
den206d,378,746,233,149.941,141,1
den206d,379,451,138,151.456,145,1
den206d,380,770,227,152.255,140,1
den206d,381,699,174,154.941,146,1
den206d,382,699,220,154.083,141,1
den206d,383,975,253,155.598,145,1
den206d,384,648,199,153.255,141,1
den206d,385,609,177,152.426,141,1
den206d,386,643,208,152.941,144,1
den206d,387,592,200,153.77,144,1
den206d,388,512,160,155.113,147,1
den206d,389,832,452,155.598,145,1
den206d,390,1115,468,159.154,144,1
den206d,391,1034,211,159.154,144,1
den206d,392,655,250,156.64,139,1
den206d,393,621,128,157.669,145,1
den206d,394,910,226,158.669,146,1
den206d,395,794,291,156.983,141,1
den206d,396,755,357,156.426,145,1
den206d,397,597,133,157.184,147,1
den206d,398,855,308,159.397,143,1
den206d,399,1021,162,159.083,146,1
den206d,400,621,210,160.669,148,1
den206d,401,930,213,161.527,153,1
den206d,402,597,139,160.941,152,1
den206d,403,942,460,163.113,155,1
den206d,404,559,225,160.841,149,1
den206d,405,590,201,160.426,149,1
den206d,406,803,341,160.397,144,1
den206d,407,634,243,163.083,150,1
den206d,408,641,179,160.569,145,1
den206d,409,618,196,161.497,148,1
den206d,410,614,204,165.841,154,1
den206d,411,683,240,164.083,151,1
den206d,412,697,201,165.426,154,1
den206d,413,862,256,167.397,151,1
den206d,414,931,202,166.983,151,1
den206d,415,978,223,167.012,156,1
den206d,416,576,179,167.355,158,1
den206d,417,830,323,164.184,154,1
den206d,418,683,154,166.74,152,1
den206d,419,905,401,164.426,153,1
den206d,420,1020,205,170.125,150,1
den206d,421,791,210,170.497,157,1
den206d,422,881,341,170.468,152,1
den206d,423,866,249,168.77,159,1
den206d,424,1212,273,170.811,154,1
den206d,425,1045,303,171.497,158,1
den206d,426,584,170,170.255,158,1
den206d,427,873,298,168.64,151,1
den206d,428,958,313,171.225,154,1
den206d,429,867,413,168.669,156,1
den206d,430,785,300,172.397,156,1
den206d,431,691,244,173.497,160,1
den206d,432,783,271,173.154,158,1
den206d,433,863,352,172.225,155,1
den206d,434,881,365,173.083,160,1
den206d,435,1062,360,174.468,156,1
den206d,436,1312,438,173.225,156,1
den206d,437,888,312,172.912,159,1
den206d,438,746,334,175.426,164,1
den206d,439,744,316,172.012,161,1
den206d,440,859,220,177.113,169,1
den206d,441,1076,317,177.326,163,1
den206d,442,833,223,178.497,165,1
den206d,443,741,208,179.184,169,1
den206d,444,954,365,178.225,161,1
den206d,445,685,155,176.497,163,1
den206d,446,818,272,178.527,170,1
den206d,447,643,223,179.225,162,1
den206d,448,962,285,178.326,164,1
den206d,449,523,156,179.355,170,1
den206d,450,589,140,181.77,172,1
den206d,451,921,198,182.083,169,1
den206d,452,1008,316,183.054,165,1
den206d,453,1071,405,180.426,169,1
den206d,454,1020,323,182.255,170,1
den206d,455,821,161,181.012,170,1
den206d,456,1125,210,182.154,167,1
den206d,457,1132,460,180.983,165,1
den206d,458,680,150,181.669,169,1
den206d,459,770,182,181.054,163,1
den206d,460,1002,154,187.953,167,1
den206d,461,1030,291,186.296,167,1
den206d,462,918,240,187.811,171,1
den206d,463,749,214,184.083,171,1
den206d,464,1026,268,187.569,172,1
den206d,465,772,168,184.841,173,1
den206d,466,864,153,186.012,175,1
den206d,467,1110,202,184.983,169,1
den206d,468,760,148,185.184,175,1
den206d,469,867,197,187.326,173,1
den206d,470,665,219,189.497,176,1
den206d,471,808,161,190.426,179,1
den206d,472,717,322,188.225,171,1
den206d,473,937,282,188.669,176,1
den206d,474,710,171,188.669,176,1
den206d,475,1151,296,188.811,172,1
den206d,476,790,238,191.497,178,1
den206d,477,948,322,190.569,175,1
den206d,478,1142,263,188.782,167,1
den206d,479,770,169,189.669,177,1
den206d,480,930,405,195.983,180,1
den206d,481,607,101,194.255,182,1
den206d,482,673,130,193.811,177,1
den206d,483,1011,356,192.681,168,1
den206d,484,972,306,194.64,177,1
den206d,485,620,128,193.669,181,1
den206d,486,1093,341,195.083,182,1
den206d,487,1302,212,194.326,180,1
den206d,488,774,184,192.811,176,1
den206d,489,841,248,194.225,177,1
den206d,490,1227,401,199.083,186,1
den206d,491,1092,239,197.397,181,1
den206d,492,755,232,199.326,185,1
den206d,493,721,150,196.912,183,1
den206d,494,836,150,199.882,181,1
den206d,495,1205,377,199.154,184,1
den206d,496,666,148,199.184,189,1
den206d,497,1242,167,196.012,185,1
den206d,498,1144,215,196.154,181,1
den206d,499,977,147,196.841,185,1
den206d,500,1127,201,203.539,183,1
den206d,501,654,151,203.711,184,1
den206d,502,1070,309,200.811,184,1
den206d,503,729,196,200.569,185,1
den206d,504,822,180,200.225,183,1
den206d,505,726,170,203.569,188,1
den206d,506,763,143,200.711,181,1
den206d,507,957,279,202.882,184,1
den206d,508,1177,277,201.811,185,1
den206d,509,1273,218,203.953,183,1
den206d,510,1052,294,206.782,185,1
den206d,511,1076,203,204.74,190,1
den206d,512,720,151,204.225,187,1
den206d,513,663,133,204.125,184,1
den206d,514,997,294,204.811,188,1
den206d,515,1282,265,204.782,183,1
den206d,516,770,102,204.468,186,1
den206d,517,963,298,206.983,191,1
den206d,518,1026,385,206.054,188,1
den206d,519,691,149,204.184,194,1
den206d,520,1299,277,209.711,190,1
den206d,521,994,219,208.811,192,1
den206d,522,667,129,211.782,190,1
den206d,523,941,157,208.296,189,1
den206d,524,1197,295,208.711,189,1
den206d,525,1225,237,211.711,192,1
den206d,526,1053,243,209.397,193,1
den206d,527,900,277,208.882,190,1
den206d,528,1283,406,208.983,193,1
den206d,529,901,242,209.054,191,1
den206d,530,1205,219,215.054,197,1
den206d,531,988,190,212.853,189,1
den206d,532,848,154,213.368,192,1
den206d,533,1295,202,213.711,194,1
den206d,534,927,140,213.953,193,1
den206d,535,998,233,212.397,196,1
den206d,536,1051,256,214.397,198,1
den206d,537,1012,180,212.912,199,1
den206d,538,783,153,213.296,194,1
den206d,539,942,205,214.811,198,1
den206d,540,969,299,217.468,199,1
den206d,541,1083,172,217.983,202,1
den206d,542,1040,249,216.368,195,1
den206d,543,1323,256,219.539,199,1
den206d,544,1129,209,216.74,202,1
den206d,545,966,319,216.882,198,1
den206d,546,797,191,218.054,200,1
den206d,547,1133,166,217.225,200,1
den206d,548,853,178,217.711,198,1
den206d,549,1181,213,217.569,202,1
den206d,550,1164,212,221.569,206,1
den206d,551,1181,349,220.024,197,1
den206d,552,685,139,221.397,205,1
den206d,553,1146,336,222.953,202,1
den206d,554,1171,351,221.225,204,1
den206d,555,971,179,222.225,205,1
den206d,556,823,150,222.711,203,1
den206d,557,1404,266,221.853,198,1
den206d,558,1017,196,223.054,205,1
den206d,559,1125,200,222.74,208,1
den206d,560,1033,194,227.225,210,1
den206d,561,905,136,224.539,204,1
den206d,562,912,343,225.368,204,1
den206d,563,1117,243,224.196,202,1
den206d,564,1120,266,224.497,211,1
den206d,565,870,146,224.397,208,1
den206d,566,913,127,224.397,208,1
den206d,567,1072,325,225.983,210,1
den206d,568,1102,136,226.296,207,1
den206d,569,944,166,225.539,205,1
den206d,570,1215,311,231.125,211,1
den206d,571,1054,257,230.125,210,1
den206d,572,973,102,228.296,209,1
den206d,573,1264,364,230.912,217,1
den206d,574,1426,268,231.267,207,1
den206d,575,852,110,228.539,208,1
den206d,576,1082,331,229.468,211,1
den206d,577,1038,119,231.125,211,1
den206d,578,1423,179,228.924,203,1
den206d,579,1083,176,231.64,214,1
