map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt300d,44,561,415,2817,3629,19.4853,18,0
lgt300d,45,1081,930,2008,2409,18.5563,15,0
lgt300d,46,803,801,2391,2608,18.2426,18,0
lgt300d,47,472,432,3278,2692,18.4142,19,0
lgt300d,48,631,535,2467,2043,19.8995,18,0
lgt300d,49,1278,1008,1966,2513,16.9706,13,0
lgt300d,50,250,235,2961,3033,21,22,0
lgt300d,51,958,897,2648,3297,21.9706,18,0
lgt300d,52,1203,1157,2313,2642,23.3848,19,0
lgt300d,53,846,709,2901,2368,20.1421,17,0
lgt300d,54,2124,1786,2326,2302,23.3848,19,0
lgt300d,55,1930,1847,2065,1886,21.799,17,0
lgt300d,56,1176,976,2227,1983,20.0711,19,0
lgt300d,57,812,698,3240,2841,20.7279,18,0
lgt300d,58,773,768,2974,2993,23.8284,24,0
lgt300d,59,470,465,2366,1662,21.799,17,0
lgt300d,60,780,613,2892,2328,25.0711,24,0
lgt300d,61,1666,1425,3498,3690,27.2132,22,0
lgt300d,62,669,519,3043,3059,24.4853,23,0
lgt300d,63,1217,1071,2771,2065,27.6569,27,0
lgt300d,64,1106,946,3071,2862,26.6569,26,0
lgt300d,65,440,361,3278,3121,26.2426,26,0
lgt300d,66,1238,973,2709,3021,26.9706,23,0
lgt300d,67,807,759,3002,3124,24.0711,23,0
lgt300d,68,1410,1099,2439,2382,24.8995,23,0
lgt300d,69,943,928,3201,2459,26.0711,25,0
lgt300d,70,1204,1142,3309,2563,29.3137,27,0
lgt300d,71,1246,1023,3018,2828,28.3137,26,0
lgt300d,72,642,577,2760,2566,28.6569,28,0
lgt300d,73,1684,1250,3705,2963,28.8995,27,0
lgt300d,74,754,588,4565,3115,31.2426,31,0
lgt300d,75,799,689,4364,3436,30.7279,28,0
lgt300d,76,968,882,3373,2838,31.8701,25,0
lgt300d,77,567,497,3829,2729,30.8995,29,0
lgt300d,78,987,962,3331,1493,28.8995,27,0
lgt300d,79,1423,516,3043,2658,30.6569,30,0
lgt300d,80,1596,1297,4246,3812,33.1421,30,0
lgt300d,81,1240,963,4666,3555,35.0416,29,0
lgt300d,82,1717,1460,3732,3164,34.3848,30,0
lgt300d,83,1152,1006,5173,4158,35.799,31,0
lgt300d,84,1348,1373,3174,2070,34.7279,32,0
lgt300d,85,1862,1623,4140,2972,34.6274,29,0
lgt300d,86,1378,1024,3092,3033,32.799,28,0
lgt300d,87,1395,864,3089,1735,32.7279,30,0
lgt300d,88,1143,1031,5788,5233,34.799,30,0
lgt300d,89,1274,1252,4068,3498,34.6274,29,0
lgt300d,90,1491,838,3555,2846,37.8701,31,0
lgt300d,91,981,720,4858,3444,39.5563,36,0
lgt300d,92,1396,1403,4694,4122,36.8701,30,0
lgt300d,93,2197,1559,4340,2685,38.1127,30,0
lgt300d,94,616,556,3013,1772,36.0711,35,0
lgt300d,95,3081,1056,3759,2859,38.1421,35,0
lgt300d,96,890,253,3320,2175,37.8995,36,0
lgt300d,97,814,604,3551,2083,36.4853,35,0
lgt300d,98,1817,866,3857,2082,39.0416,33,0
lgt300d,99,844,607,2444,1762,37.3137,35,0
lgt300d,100,1979,1218,5690,4262,42.2843,35,0
lgt300d,101,1282,1457,4999,2666,42.799,38,0
lgt300d,102,1669,1412,4815,4630,43.8701,37,0
lgt300d,103,1925,991,4649,2876,41.1421,38,0
lgt300d,104,570,425,5440,2428,42.4142,43,0
lgt300d,105,1239,1276,4741,3383,42.4558,36,0
lgt300d,106,857,712,4477,1818,42.0711,41,0
lgt300d,107,763,621,4623,2148,42.3137,40,0
lgt300d,108,1890,1577,3892,2066,41.9411,33,0
lgt300d,109,1428,1133,4169,3046,41.4558,35,0
lgt300d,110,1674,461,3916,1366,47.3848,43,0
lgt300d,111,1421,842,5580,2944,45.1127,37,0
lgt300d,112,1316,1094,5051,3287,44.799,40,0
lgt300d,113,1685,1019,5579,3915,47.8406,36,0
lgt300d,114,1912,992,6009,2858,46.6274,41,0
lgt300d,115,1923,1125,6419,3896,47.7696,38,0
lgt300d,116,1630,1246,5449,3806,47.669,35,0
lgt300d,117,1338,1100,5357,3117,47.9706,44,0
lgt300d,118,1817,1601,4517,2704,44.8995,43,0
lgt300d,119,1738,1399,5768,3650,45.4558,39,0
lgt300d,120,1524,691,4807,2550,48.7696,39,0
lgt300d,121,2733,1072,5703,2641,51.1838,41,0
lgt300d,122,1448,1010,5149,2808,48.799,44,0
lgt300d,123,2094,943,4689,1566,51.4264,40,0
lgt300d,124,2453,1544,5809,3039,48.6274,43,0
lgt300d,125,1493,863,3660,1065,49.799,45,0
lgt300d,126,1758,1335,5833,3119,51.0416,45,0
lgt300d,127,2757,1419,5624,2236,50.1838,40,0
lgt300d,128,1775,644,4874,2539,50.4558,44,0
lgt300d,129,2580,1603,5566,2736,51.5269,43,0
lgt300d,130,2649,1031,7335,3644,55.4264,44,0
lgt300d,131,2651,900,7375,2883,55.0416,49,0
lgt300d,132,1515,1334,6254,3524,55.6274,50,0
lgt300d,133,1620,905,5714,2520,53.3553,44,0
lgt300d,134,1622,1053,6765,3016,54.1127,46,0
lgt300d,135,1888,839,5609,2104,52.4558,46,0
lgt300d,136,1259,588,4626,2037,53.4264,42,0
lgt300d,137,1798,1034,5862,2955,55.5269,47,0
lgt300d,138,1112,1193,5540,2882,53.6274,48,0
lgt300d,139,1448,1126,5592,3161,54.2843,47,0
lgt300d,140,2520,1799,6404,3205,58.9411,50,0
lgt300d,141,1782,972,5246,3094,56.9411,48,0
lgt300d,142,1771,1466,5899,2471,57.5269,49,0
lgt300d,143,1036,1051,4727,2161,58.6274,53,0
lgt300d,144,1676,1200,6535,2785,59.6274,54,0
lgt300d,145,1573,1408,6427,3154,59.4558,53,0
lgt300d,146,2414,1131,6575,3930,59.3553,50,0
lgt300d,147,1902,1335,5668,2714,59.7401,45,0
lgt300d,148,2396,1461,4973,1973,56.3259,42,0
lgt300d,149,2295,1272,6813,3770,58.9706,55,0
lgt300d,150,1743,1601,6997,3584,63.9706,60,0
lgt300d,151,1315,746,5988,2043,62.0416,56,0
lgt300d,152,2711,1237,5769,2989,61.2548,49,0
lgt300d,153,2090,927,3569,1084,63.5269,55,0
lgt300d,154,1007,486,9306,2968,62.4853,61,0
lgt300d,155,3955,1976,7858,4109,63.3553,54,0
lgt300d,156,990,815,5446,2370,63.5563,60,0
lgt300d,157,1322,731,7417,2574,63.2426,63,0
lgt300d,158,2881,1217,6404,2629,60.8406,49,0
lgt300d,159,776,443,7538,3443,61.0711,60,0
lgt300d,160,1351,1014,5920,3218,65.0416,59,0
lgt300d,161,1126,674,7145,1666,65.0711,64,0
lgt300d,162,2309,1218,8316,3657,67.9828,52,0
lgt300d,163,550,563,7013,2344,66.0711,65,0
lgt300d,164,845,718,5023,2624,65.3137,63,0
lgt300d,165,2797,1548,5419,2872,65.1543,50,0
lgt300d,166,3928,1682,5992,2978,64.1543,49,0
lgt300d,167,1683,842,5242,2356,66.6274,61,0
lgt300d,168,1639,1353,4446,2864,67.0416,61,0
lgt300d,169,1894,1091,7904,2708,67.6985,60,0
lgt300d,170,2591,1682,7877,3163,68.6396,51,0
lgt300d,171,2310,1254,7281,2761,70.5685,55,0
lgt300d,172,803,501,8819,2748,71.0711,70,0
lgt300d,173,1931,1126,6856,1465,70.5563,67,0
lgt300d,174,1139,908,5716,2471,68.4558,62,0
lgt300d,175,3035,1598,7224,2651,70.3259,56,0
lgt300d,176,1612,691,6235,1232,68.1838,58,0
lgt300d,177,3522,1887,6605,2452,69.9117,56,0
lgt300d,178,2263,764,5912,2847,70.4975,57,0
lgt300d,179,2834,1202,8088,3728,70.4264,59,0
lgt300d,180,1912,606,8816,2078,75.2132,70,0
lgt300d,181,1875,876,5566,2661,73.0122,62,0
lgt300d,182,1650,1602,8395,3112,75.2132,70,0
lgt300d,183,3560,1637,6941,3307,72.8112,56,0
lgt300d,184,1673,1105,8134,3225,72.9411,64,0
lgt300d,185,2699,1535,7838,2829,75.2548,63,0
lgt300d,186,2763,1242,8096,2622,75.8995,74,0
lgt300d,187,2035,832,7757,2993,74.7401,60,0
lgt300d,188,2065,485,4094,1310,72.9117,59,0
lgt300d,189,908,441,10646,3135,75.2426,75,0
lgt300d,190,1479,606,8736,2347,76.5563,73,0
lgt300d,191,1702,525,8583,3108,78.5269,70,0
lgt300d,192,1401,577,8238,2029,79.0416,73,0
lgt300d,193,1743,868,4929,1427,78.3259,64,0
lgt300d,194,2419,1225,6501,1896,76.669,64,0
lgt300d,195,1061,462,6323,1308,77.3848,73,0
lgt300d,196,2824,1885,7721,3336,79.5269,71,0
lgt300d,197,1324,285,7379,1893,78.4264,67,0
lgt300d,198,4091,1451,7569,2568,76.6396,59,0
lgt300d,199,1298,918,9572,2623,78.3848,74,0
lgt300d,200,882,517,6182,1707,83.2426,83,0
lgt300d,201,4075,1618,8765,2722,82.9533,62,0
lgt300d,202,1841,1216,9477,3492,82.4264,71,0
lgt300d,203,2451,841,9590,3392,81.2843,74,0
lgt300d,204,2308,1005,7123,2700,82.0416,76,0
lgt300d,205,2379,556,7742,3365,80.9828,65,0
lgt300d,206,2372,1035,10005,3209,81.4975,68,0
lgt300d,207,1912,1403,7877,2425,82.3553,73,0
lgt300d,208,1856,882,9919,2837,80.669,68,0
lgt300d,209,3267,1560,9136,3434,83.5685,68,0
lgt300d,210,2241,1598,9014,3834,86.4264,75,0
lgt300d,211,1201,964,11229,3755,87.6274,82,0
lgt300d,212,3828,1595,9462,2900,86.7817,65,0
lgt300d,213,692,669,8910,1736,86.6569,86,0
lgt300d,214,1916,916,7856,1524,85.4975,72,0
lgt300d,215,901,594,7469,2451,87.1421,84,0
lgt300d,216,1681,1101,12080,3509,85.3848,81,0
lgt300d,217,3961,1529,10209,2645,84.8112,68,0
lgt300d,218,1556,725,8299,1549,85.7401,71,0
lgt300d,219,3086,1082,7552,2133,86.468,68,0
lgt300d,220,3306,870,10163,1933,90.3553,81,0
lgt300d,221,2260,1194,9238,3376,89.2548,77,0
lgt300d,222,1756,586,7492,1902,88.2254,71,0
lgt300d,223,2648,1713,9286,3281,89.799,85,0
lgt300d,224,2612,856,10368,2942,91.4264,80,0
lgt300d,225,2606,1193,9136,2687,91.2254,74,0
lgt300d,226,1332,498,9578,3437,91.3137,89,0
lgt300d,227,2797,1296,9096,4462,89.5685,74,0
lgt300d,228,2236,809,6838,1758,91.4558,85,0
lgt300d,229,1822,1330,9811,3415,91.4264,80,0
lgt300d,230,2510,1822,11553,3513,95.1838,85,0
lgt300d,231,1475,409,4840,1017,93.5563,90,0
lgt300d,232,934,667,9173,1641,93.6569,93,0
lgt300d,233,2642,563,8724,2832,93.8112,77,0
lgt300d,234,4059,975,9064,2910,93.8822,75,0
lgt300d,235,1657,622,10514,2568,93.0122,82,0
lgt300d,236,1291,809,7827,2407,94.6985,87,0
lgt300d,237,2048,1112,7727,2668,92.1543,77,0
lgt300d,238,4242,1177,9078,4014,95.2965,76,0
lgt300d,239,2118,775,11508,3562,93.0416,87,0
lgt300d,240,2209,1240,11096,2939,97.598,87,0
lgt300d,241,4284,1895,10022,2518,96.8406,85,0
lgt300d,242,3456,790,9916,2949,96.397,80,0
lgt300d,243,1773,780,7818,2303,96.6985,89,0
lgt300d,244,5290,1412,11189,2939,99.8528,76,0
lgt300d,245,1141,158,5599,1389,96.6985,89,0
lgt300d,246,1282,371,10332,2618,97.6396,80,0
lgt300d,247,1602,824,11731,2472,98.2426,98,0
lgt300d,248,2714,990,13502,3837,99.3259,85,0
lgt300d,249,1369,716,11529,2527,97.2843,90,0
lgt300d,250,1609,583,8550,2094,102.095,77,0
lgt300d,251,3467,1205,9180,2975,101.811,85,0
lgt300d,252,2499,486,8882,2816,100.782,79,0
lgt300d,253,4617,1633,12310,3695,101.054,83,0
lgt300d,254,5308,1056,12037,2268,102.51,77,0
lgt300d,255,2556,723,5426,2034,102.711,83,0
lgt300d,256,4109,1106,8709,3877,103.095,78,0
lgt300d,257,783,465,12257,2488,101.142,98,0
lgt300d,258,1514,485,4907,1347,101.083,88,0
lgt300d,259,4634,1410,12135,3527,103.681,79,0
lgt300d,260,2071,1433,7722,2451,107.184,97,0
lgt300d,261,3487,1710,10600,3631,105.255,93,0
lgt300d,262,1207,229,7692,1975,107.971,104,0
lgt300d,263,2916,1499,11505,4131,105.698,98,0
lgt300d,264,1292,230,13696,2253,107.243,107,0
lgt300d,265,3396,1526,7741,3614,104.184,94,0
lgt300d,266,2683,790,8838,2667,106.711,87,0
lgt300d,267,2141,567,10540,3078,107.61,85,0
lgt300d,268,1382,839,9717,1939,106.77,97,0
lgt300d,269,2631,594,9874,1742,104.368,83,0
lgt300d,270,2106,843,12774,1600,109.556,106,0
lgt300d,271,1602,433,9270,3036,108.255,96,0
lgt300d,272,1539,567,6003,973,110.652,81,0
lgt300d,273,1293,800,8506,1727,110.841,99,0
lgt300d,274,1489,561,8452,2025,110.811,94,0
lgt300d,275,1981,1243,10049,3210,111.355,102,0
lgt300d,276,4407,1072,9723,2124,108.681,84,0
lgt300d,277,3353,1219,8715,1731,111.64,94,0
lgt300d,278,2622,1571,7825,2922,109.184,99,0
lgt300d,279,2136,1468,10922,2829,109.213,104,0
lgt300d,280,3487,1170,11029,3278,115.095,90,0
lgt300d,281,3658,1425,13028,3730,113.196,91,0
lgt300d,282,1460,580,8439,970,113.569,98,0
lgt300d,283,438,339,10021,1413,112.414,113,0
lgt300d,284,2749,1260,10811,3135,114.627,109,0
lgt300d,285,3444,940,9144,1316,113.368,92,0
lgt300d,286,546,583,7177,2040,115.414,116,0
lgt300d,287,2164,572,9289,1844,115.882,97,0
lgt300d,288,1714,620,7772,1961,114.598,104,0
lgt300d,289,1162,362,5952,1578,114.799,110,0
lgt300d,290,1502,579,9473,2234,116.213,111,0
lgt300d,291,1289,320,8165,1941,119.941,111,0
lgt300d,292,3646,1362,10899,3357,117.995,90,0
lgt300d,293,1442,1125,8311,2425,116.042,110,0
lgt300d,294,2690,802,6639,1504,118.296,99,0
lgt300d,295,4643,888,13803,2409,118.995,91,0
lgt300d,296,2848,849,12462,3134,116.953,96,0
lgt300d,297,4067,999,12816,1199,117.995,90,0
lgt300d,298,1098,208,3926,747,116.142,113,0
lgt300d,299,2997,1124,10865,2207,119.368,98,0
lgt300d,300,3153,962,8455,2958,120.196,98,0
lgt300d,301,3214,796,8629,1944,122.397,106,0
lgt300d,302,1158,975,10899,1976,120.899,119,0
lgt300d,303,2038,811,11458,2768,122.338,96,0
lgt300d,304,1509,501,5201,1052,120.51,95,0
lgt300d,305,4013,1309,10285,2882,123.267,99,0
lgt300d,306,3346,1115,8056,2184,122.652,93,0
lgt300d,307,4930,1411,13537,3718,121.267,97,0
lgt300d,308,3573,1438,13758,3453,123.569,108,0
lgt300d,309,1601,673,7296,1452,123.782,102,0
lgt300d,310,4228,2239,14597,3143,126.61,104,0
lgt300d,311,2696,380,9348,2616,125.154,110,0
lgt300d,312,3315,1081,10673,2575,125.225,108,0
lgt300d,313,2670,1020,11141,1734,126.983,111,0
lgt300d,314,2217,411,11705,2652,124.125,104,0
lgt300d,315,1885,1605,10387,2217,124.627,119,0
lgt300d,316,3643,650,11005,1849,127.51,102,0
lgt300d,317,2801,456,8775,2954,127.882,109,0
lgt300d,318,2342,1487,12028,2960,126.113,118,0
lgt300d,319,2585,365,7211,1257,127.255,115,0
lgt300d,320,2240,469,9033,1475,129.51,104,0
lgt300d,321,2070,991,12336,2682,130.054,112,0
lgt300d,322,3256,845,10525,2208,131.539,111,0
lgt300d,323,2444,548,9660,2650,128.284,121,0
lgt300d,324,5210,1502,10906,2188,130.439,107,0
lgt300d,325,2364,649,11421,2130,129.113,121,0
lgt300d,326,2274,849,13808,2781,131.154,116,0
lgt300d,327,2235,886,17857,3287,130.598,120,0
lgt300d,328,1958,638,7480,2118,128.095,103,0
lgt300d,329,2337,351,7163,2194,130.74,116,0
lgt300d,330,1392,385,3496,694,132.527,124,0
lgt300d,331,3000,1378,9157,1207,134.811,118,0
lgt300d,332,2563,741,9222,1590,132.024,109,0
lgt300d,333,2610,887,12620,2557,132.569,117,0
lgt300d,334,3200,241,12339,2479,133.551,101,0
lgt300d,335,975,341,10218,2275,135.728,133,0
lgt300d,336,900,657,13523,2411,135.071,134,0
lgt300d,337,961,701,11598,1798,133.385,129,0
lgt300d,338,2381,1013,9074,2758,133.042,127,0
lgt300d,339,4328,1019,8862,1351,132.652,103,0
lgt300d,340,3667,403,10926,2177,136.38,103,0
lgt300d,341,931,167,4586,1429,137.314,135,0
lgt300d,342,1849,380,6085,1870,137.74,123,0
lgt300d,343,2728,625,12745,1549,138.296,119,0
lgt300d,344,2693,1153,16515,3629,137.983,122,0
lgt300d,345,1577,474,11138,1061,139.225,122,0
lgt300d,346,1460,899,8034,1952,136.77,127,0
lgt300d,347,3141,1167,14494,2924,138.054,120,0
lgt300d,348,2191,739,13561,2720,137.936,100,0
lgt300d,349,3328,825,10464,2644,137.953,117,0
lgt300d,350,2596,641,13264,2296,141.598,131,0
lgt300d,351,2334,504,10147,2965,142.51,117,0
lgt300d,352,2793,1079,9234,2462,143.225,126,0
lgt300d,353,1289,714,5417,1483,143.385,139,0
lgt300d,354,2113,764,9307,1506,142.296,123,0
lgt300d,355,2464,1125,12136,2689,140.87,134,0
lgt300d,356,3415,845,8229,1935,142.154,127,0
lgt300d,357,5619,1207,14924,2522,141.208,107,0
lgt300d,358,1514,341,8547,2906,140.154,125,0
lgt300d,359,2343,818,7563,1518,140.569,125,0
lgt300d,360,2328,932,14434,2196,145.255,133,0
lgt300d,361,3558,1488,6741,2222,146.225,129,0
lgt300d,362,2135,624,7303,1287,146.196,124,0
lgt300d,363,3223,1036,9386,2029,146.681,122,0
lgt300d,364,4655,507,15503,991,147.953,127,0
lgt300d,365,4857,1185,11459,3370,146.238,117,0
lgt300d,366,1485,481,8877,1143,147.799,143,0
lgt300d,367,3255,1190,14796,3199,147.397,131,0
lgt300d,368,2366,595,13345,1965,146.782,125,0
lgt300d,369,957,648,12219,2492,144.899,143,0
lgt300d,370,1914,638,14725,2413,150.882,132,0
lgt300d,371,3300,930,12461,1168,150.983,135,0
lgt300d,372,1210,569,13307,1729,148.385,144,0
lgt300d,373,2824,1200,18708,3464,148.77,139,0
lgt300d,374,4109,1020,13246,3544,150.681,126,0
lgt300d,375,1637,512,7990,964,149.581,122,0
lgt300d,376,741,397,10374,849,151.426,140,0
lgt300d,377,4442,745,10697,2853,148.865,113,0
lgt300d,378,1986,897,13259,2228,148.255,136,0
lgt300d,379,3375,658,9882,1218,150.936,113,0
lgt300d,380,3361,753,13431,2490,153.752,127,0
lgt300d,381,1893,502,13009,2372,154.497,141,0
lgt300d,382,2984,1241,8117,1482,152.125,132,0
lgt300d,383,2053,1241,12979,1804,153.77,144,0
lgt300d,384,2493,1263,6972,1730,154.054,136,0
lgt300d,385,2585,601,9429,3122,152.492,110,0
lgt300d,386,2202,663,5991,1681,152.497,139,0
lgt300d,387,2089,652,11907,2030,155.054,137,0
lgt300d,388,3490,1135,10509,1481,154.64,137,0
lgt300d,389,3026,978,7488,2216,155.681,131,0
lgt300d,390,4099,674,12029,3083,158.995,131,0
lgt300d,391,2210,423,16037,2453,159.426,148,0
lgt300d,392,2303,847,6567,1636,159.368,138,0
lgt300d,393,3592,651,10212,2766,158.38,125,0
lgt300d,394,3674,879,10640,1572,159.598,149,0
lgt300d,395,3364,1338,11590,3251,159.137,127,0
lgt300d,396,1843,338,9216,1535,157.054,139,0
lgt300d,397,1774,470,12814,1283,157.698,150,0
lgt300d,398,2344,1276,12584,2041,158.698,151,0
lgt300d,399,1833,930,12070,2094,156.113,148,0
lgt300d,400,2376,1245,11916,2773,161.77,152,0
lgt300d,401,3108,486,15120,3015,162.74,148,0
lgt300d,402,2716,512,10921,1750,163.154,148,0
lgt300d,403,1576,733,16486,2401,160.497,147,0
lgt300d,404,1563,369,9569,1871,161.142,158,0
lgt300d,405,2950,612,13728,1404,160.397,144,0
lgt300d,406,3216,1430,12030,2950,160.912,147,0
lgt300d,407,3046,706,15891,3198,162.551,130,0
lgt300d,408,3716,1227,10808,2251,161.208,127,0
lgt300d,409,970,384,8429,973,163.314,161,0
lgt300d,410,4055,823,13347,2298,164.095,139,0
lgt300d,411,3829,1364,9954,2573,164.409,136,0
lgt300d,412,3144,1033,8749,2348,165.924,140,0
lgt300d,413,2331,784,6967,1276,166.296,147,0
lgt300d,414,2788,831,7541,1614,164.167,137,0
lgt300d,415,4145,824,9959,2786,164.995,137,0
lgt300d,416,1683,730,10203,1270,165.468,147,0
lgt300d,417,2626,502,12618,2085,167.598,157,0
lgt300d,418,1719,318,7031,1617,165.267,141,0
lgt300d,419,2081,408,5935,916,165.924,140,0
lgt300d,420,4155,394,9622,1547,168.794,135,0
lgt300d,421,3008,942,9645,1650,171.681,147,0
lgt300d,422,3609,721,11346,1881,168.054,150,0
lgt300d,423,2265,609,9859,2376,168.468,150,0
lgt300d,424,4658,765,11473,2201,170.48,140,0
lgt300d,425,1390,370,15413,2100,169.314,167,0
lgt300d,426,3158,760,8882,2408,169.953,149,0
lgt300d,427,3533,559,8266,1162,169.409,141,0
lgt300d,428,1825,775,8374,1588,170.698,163,0
lgt300d,429,1797,555,14690,2541,169.054,151,0
lgt300d,430,2416,473,13433,2222,172.853,149,0
lgt300d,431,2495,1091,9407,2403,172.61,150,0
lgt300d,432,2594,1155,9120,2069,173.539,153,0
lgt300d,433,2032,469,14410,2219,175.841,164,0
lgt300d,434,3128,835,10649,1433,173.598,163,0
lgt300d,435,4725,1339,14610,3095,173.723,142,0
lgt300d,436,2567,392,16637,2033,173.492,131,0
lgt300d,437,1819,937,14919,2336,173.556,170,0
lgt300d,438,3083,630,9464,1641,175.037,140,0
lgt300d,439,2950,729,8707,1392,175.137,143,0
lgt300d,440,3414,517,8021,1057,179.48,149,0
lgt300d,441,3618,293,9136,840,179.238,150,0
lgt300d,442,1341,364,16283,2195,179.556,176,0
lgt300d,443,2808,503,11204,2419,179.995,152,0
lgt300d,444,3797,1071,15086,2720,179.38,146,0
lgt300d,445,2739,650,9096,1366,176.882,158,0
lgt300d,446,2440,586,9759,1041,177.836,137,0
lgt300d,447,2357,677,10960,2285,179.48,149,0
lgt300d,448,2344,445,8153,1138,176.368,155,0
lgt300d,449,2436,295,6369,849,177.598,167,0
lgt300d,450,3736,728,12746,2172,182.108,145,0
lgt300d,451,2354,409,11104,1152,183.426,172,0
lgt300d,452,2569,498,9838,1553,181.196,159,0
lgt300d,453,1704,460,5912,1572,182.983,167,0
lgt300d,454,3933,609,10913,1762,180.368,159,0
lgt300d,455,4404,829,11238,2851,181.924,156,0
lgt300d,456,2304,494,10056,1435,183.924,158,0
lgt300d,457,2587,728,10921,2120,180.037,145,0
lgt300d,458,1700,276,6189,1376,183.527,175,0
lgt300d,459,1563,540,4322,1013,183.669,171,0
lgt300d,460,4339,871,14837,1875,185.865,150,0
lgt300d,461,3138,741,8392,1512,185.078,143,0
lgt300d,462,3503,350,9824,1687,187.723,156,0
lgt300d,463,3276,1030,11825,2387,184.877,137,0
lgt300d,464,2844,714,9687,2439,186.037,151,0
lgt300d,465,3528,435,12431,1929,187.995,160,0
lgt300d,466,3287,499,11066,1376,187.652,158,0
lgt300d,467,1749,541,11716,2126,185.267,161,0
lgt300d,468,2972,439,8833,2194,185.149,141,0
lgt300d,469,3100,751,15631,2347,185.208,151,0
lgt300d,470,2873,824,11025,1135,191.61,169,0
lgt300d,471,4759,1462,8780,2107,191.664,150,0
lgt300d,472,2185,145,4803,626,191.238,162,0
lgt300d,473,3135,566,12195,1906,189.267,165,0
lgt300d,474,3649,414,15158,2561,189.534,140,0
lgt300d,475,4681,990,16660,3009,188.108,151,0
lgt300d,476,2143,399,9196,808,191.61,169,0
lgt300d,477,3764,848,9978,1377,190.806,145,0
lgt300d,478,1246,564,12235,1816,188.284,181,0
lgt300d,479,4201,963,12714,2958,189.338,163,0
lgt300d,480,3195,895,10462,1957,195.924,170,0
lgt300d,481,2070,849,8847,1319,195.238,166,0
lgt300d,482,3041,466,11865,2439,192.12,143,0
lgt300d,483,3924,430,10114,1510,193.368,172,0
lgt300d,484,2626,688,12399,2501,193.983,178,0
lgt300d,485,3161,571,8036,1406,192.066,162,0
lgt300d,486,2512,996,8623,2189,194.296,175,0
lgt300d,487,2557,1113,14828,1208,194.497,181,0
lgt300d,488,3370,894,13797,2360,193.711,174,0
lgt300d,489,3619,318,9021,1717,194.681,170,0
lgt300d,490,3482,568,9984,1728,199.179,160,0
lgt300d,491,2072,403,13422,2523,197.882,179,0
lgt300d,492,2197,279,9256,1232,196.64,179,0
lgt300d,493,2436,364,8676,1603,196.953,176,0
lgt300d,494,3323,856,9454,1202,197.326,183,0
lgt300d,495,2043,533,8159,2210,197.61,175,0
lgt300d,496,3292,931,12121,2305,196.61,174,0
lgt300d,497,3148,506,9850,1816,196.196,174,0
lgt300d,498,3159,651,11869,2149,197.196,175,0
lgt300d,499,4213,656,11609,1081,199.291,151,0
lgt300d,500,3101,868,8996,1445,201.823,173,0
lgt300d,501,2055,357,10241,981,200.51,175,0
lgt300d,502,3216,1062,12423,1472,202.61,180,0
lgt300d,503,1745,361,9719,1617,202.054,184,0
lgt300d,504,1692,551,8605,1503,202.054,184,0
lgt300d,505,2226,172,10764,886,202.782,181,0
lgt300d,506,1722,264,10377,556,200.953,180,0
