map,scenid,total,20move,distance,path_size,hLevel
brc101d,168,1052,345,65.0833,52,0
brc101d,169,1047,145,64.9117,51,0
brc101d,170,590,189,69.3553,60,0
brc101d,171,914,360,71.397,55,0
brc101d,172,919,304,68.4853,67,0
brc101d,173,745,280,71.6985,64,0
brc101d,174,1250,949,68.5269,60,0
brc101d,175,2674,1709,69.4558,63,0
brc101d,176,977,341,70.669,58,0
brc101d,177,1217,435,68.5269,60,0
brc101d,178,3004,1592,68.7696,59,0
brc101d,179,1323,340,69.9828,54,0
brc101d,180,718,449,72.6274,67,0
brc101d,181,1039,243,72.8701,66,0
brc101d,182,1611,902,75.1838,65,0
brc101d,183,1494,316,75.7401,61,0
brc101d,184,720,210,72.8284,73,0
brc101d,185,578,556,73.1421,70,0
brc101d,186,944,469,74.0833,61,0
brc101d,187,1494,989,72.0833,59,0
brc101d,188,1649,806,74.3553,65,0
brc101d,189,1562,628,73.8406,62,0
brc101d,190,997,148,77.0122,66,0
brc101d,191,1090,490,76.8406,65,0
brc101d,192,1672,743,76.8406,65,0
brc101d,193,1087,283,79.4975,66,0
brc101d,194,2082,409,79.6985,72,0
brc101d,195,799,340,76.0122,65,0
brc101d,196,950,390,76.9828,61,0
brc101d,197,617,225,79.1421,76,0
brc101d,198,1068,487,78.669,66,0
brc101d,199,1870,281,77.5269,69,0
brc101d,200,1803,459,83.598,73,0
brc101d,201,1520,543,82.0833,69,0
brc101d,202,1686,487,83.669,71,0
brc101d,203,1567,916,81.9828,66,0
brc101d,204,1595,392,80.2254,63,0
brc101d,205,1941,972,83.7696,74,0
brc101d,206,864,243,81.5269,73,0
brc101d,207,1517,741,81.7401,67,0
brc101d,208,1402,425,81.669,69,0
brc101d,209,575,320,83.2132,78,0
brc101d,210,1411,368,86.9828,71,0
brc101d,211,1322,602,85.9411,77,0
brc101d,212,561,475,86.6569,86,0
brc101d,213,1709,329,85.2548,73,0
brc101d,214,1245,622,85.7696,76,0
brc101d,215,821,371,87.7401,73,0
brc101d,216,1374,280,86.4975,73,0
brc101d,217,1193,508,86.7696,77,0
brc101d,218,2138,633,84.6396,67,0
brc101d,219,874,508,84.0416,78,0
brc101d,220,1006,451,90.6985,83,0
brc101d,221,976,368,90.8822,72,0
brc101d,222,1554,433,88.0538,70,0
brc101d,223,1404,273,89.1838,79,0
brc101d,224,835,265,89.9828,74,0
brc101d,225,2335,324,91.1543,76,0
brc101d,226,956,318,89.3848,85,0
brc101d,227,1603,330,90.2548,78,0
brc101d,228,991,259,91.2965,72,0
brc101d,229,1948,408,90.8112,74,0
brc101d,230,1544,498,92.8406,81,0
brc101d,231,1281,470,92.8406,81,0
brc101d,232,1288,640,94.3675,73,0
brc101d,233,1174,335,93.0538,75,0
brc101d,234,1052,610,93.4264,82,0
brc101d,235,1336,485,94.0122,83,0
brc101d,236,1516,1118,93.0538,75,0
brc101d,237,1361,519,92.7107,73,0
brc101d,238,924,461,93.5563,90,0
brc101d,239,1581,383,93.4975,80,0
brc101d,240,1095,498,97.7107,78,0
brc101d,241,459,391,99.9706,96,0
brc101d,242,1997,944,96.1543,81,0
brc101d,243,766,285,98.0833,85,0
brc101d,244,651,275,99.5685,84,0
brc101d,245,676,251,98.4264,87,0
brc101d,246,1333,378,98.5391,78,0
brc101d,247,595,247,98.3259,84,0
brc101d,248,959,468,96.5685,81,0
brc101d,249,1533,413,98.5685,83,0
brc101d,250,802,454,101.024,78,0
brc101d,251,1627,351,101.355,92,0
brc101d,252,1610,730,102.74,88,0
brc101d,253,1540,334,101.468,83,0
brc101d,254,736,655,102.042,96,0
brc101d,255,894,401,101.355,92,0
brc101d,256,639,326,100.355,91,0
brc101d,257,1265,422,100.782,79,0
brc101d,258,1233,534,102.355,93,0
brc101d,259,1296,430,103.669,91,0
brc101d,260,752,272,105.527,97,0
brc101d,261,737,332,107.912,94,0
brc101d,262,2039,158,106.284,99,0
brc101d,263,2000,597,107.184,97,0
brc101d,264,1165,358,105.853,82,0
brc101d,265,1526,433,106.154,91,0
brc101d,266,1865,501,104.64,87,0
brc101d,267,1730,697,106.054,88,0
brc101d,268,956,501,106.125,86,0
brc101d,269,1813,565,106.912,93,0
brc101d,270,2090,542,108.154,93,0
brc101d,271,1505,592,110.497,97,0
brc101d,272,1126,549,111.439,88,0
brc101d,273,1482,235,110.385,106,0
brc101d,274,2257,432,108.912,95,0
brc101d,275,1370,274,111.74,97,0
brc101d,276,1209,444,110.61,88,0
brc101d,277,2075,662,108.569,93,0
brc101d,278,1337,343,108.941,100,0
brc101d,279,2581,610,111.61,89,0
brc101d,280,1761,782,112.912,99,0
brc101d,281,2306,253,112.74,98,0
brc101d,282,1491,477,114.083,101,0
brc101d,283,1790,961,112.326,98,0
brc101d,284,1412,276,112.74,98,0
brc101d,285,1130,222,112.225,95,0
brc101d,286,1260,231,112.167,85,0
brc101d,287,3315,606,113.598,103,0
brc101d,288,1726,325,114.882,96,0
brc101d,289,2057,401,114.154,99,0
brc101d,290,1803,296,119.426,108,0
brc101d,291,950,206,116.426,105,0
brc101d,292,1362,401,116.397,100,0
brc101d,293,2315,251,118.61,96,0
brc101d,294,861,283,119.267,95,0
brc101d,295,1775,363,118.61,96,0
brc101d,296,1250,262,118.799,114,0
brc101d,297,1658,288,116.054,98,0
brc101d,298,1042,556,117.154,102,0
brc101d,299,2191,761,116.225,99,0
brc101d,300,1409,186,121.397,105,0
brc101d,301,1634,281,122.711,103,0
brc101d,302,2552,691,123.581,96,0
brc101d,303,1344,456,122.64,105,0
brc101d,304,3450,1216,122.296,103,0
brc101d,305,3373,560,122.711,103,0
brc101d,306,937,471,123.326,109,0
brc101d,307,1978,566,121.882,103,0
brc101d,308,1400,752,121.326,107,0
brc101d,309,1274,397,120.711,101,0
brc101d,310,2736,848,126.51,101,0
brc101d,311,2375,772,126.953,106,0
brc101d,312,1719,317,124.711,105,0
brc101d,313,1195,334,125.841,114,0
brc101d,314,1278,272,124.569,109,0
brc101d,315,1799,403,124.971,121,0
brc101d,316,798,478,124.497,111,0
brc101d,317,1256,446,124.723,93,0
brc101d,318,1720,291,126.338,100,0
brc101d,319,2039,385,127.983,112,0
brc101d,320,2457,590,131.468,113,0
brc101d,321,1111,643,129.397,113,0
brc101d,322,1930,360,129.669,117,0
brc101d,323,1876,317,130.468,112,0
brc101d,324,2090,397,130.066,100,0
brc101d,325,1345,380,130.054,112,0
brc101d,326,2100,631,131.468,113,0
brc101d,327,951,447,130.51,105,0
brc101d,328,1069,425,131.912,118,0
brc101d,329,2283,726,129.983,114,0
brc101d,330,2815,408,135.953,115,0
brc101d,331,1867,281,135.054,117,0
brc101d,332,1458,216,134.012,123,0
brc101d,333,1525,320,133.225,116,0
brc101d,334,912,209,132.77,123,0
brc101d,335,1367,345,133.953,113,0
brc101d,336,1058,271,133.527,125,0
brc101d,337,1489,299,135.368,114,0
brc101d,338,2027,512,133.811,117,0
brc101d,339,1163,345,132.083,119,0
brc101d,340,1535,561,136.652,107,0
brc101d,341,1411,265,139.794,106,0
brc101d,342,1502,114,138.551,106,0
brc101d,343,3124,442,138.338,112,0
brc101d,344,1920,488,136.167,109,0
brc101d,345,2103,210,139.64,122,0
brc101d,346,1776,291,138.811,122,0
brc101d,347,678,192,139.326,125,0
brc101d,348,1954,592,136.225,119,0
brc101d,349,2385,477,139.267,115,0
brc101d,350,3113,734,143.184,133,0
brc101d,351,2212,278,143.368,122,0
brc101d,352,2074,422,142.397,126,0
brc101d,353,2642,452,140.024,117,0
brc101d,354,2885,1118,140.368,119,0
brc101d,355,1044,405,142.64,125,0
brc101d,356,2465,411,140.095,115,0
brc101d,357,1719,703,142.225,125,0
brc101d,358,1990,482,140.368,119,0
brc101d,359,1090,768,141.095,116,0
brc101d,360,1802,675,145.652,116,0
brc101d,361,1469,455,147.125,127,0
brc101d,362,2432,328,147.167,120,0
brc101d,363,3588,663,145.983,130,0
brc101d,364,2128,320,147.296,128,0
brc101d,365,928,314,145.267,121,0
brc101d,366,2198,254,144.681,120,0
brc101d,367,1986,226,144.326,130,0
brc101d,368,1741,404,145.865,110,0
brc101d,369,1944,338,146.841,135,0
brc101d,370,2265,598,151.296,132,0
brc101d,371,2658,753,149.095,124,0
brc101d,372,2599,288,150.267,126,0
brc101d,373,3393,264,149.196,127,0
brc101d,374,2244,253,150.196,128,0
brc101d,375,1683,349,150.426,139,0
brc101d,376,2648,564,150.267,126,0
brc101d,377,1411,326,148.368,127,0
brc101d,378,2015,180,150.225,133,0
brc101d,379,1440,265,148.51,123,0
brc101d,380,2010,381,155.823,127,0
brc101d,381,2364,342,153.711,134,0
brc101d,382,2603,680,154.811,138,0
brc101d,383,2980,587,155.012,144,0
brc101d,384,2099,254,153.426,142,0
brc101d,385,2525,401,154.238,125,0
brc101d,386,2593,986,153.581,126,0
brc101d,387,1914,381,154.296,135,0
brc101d,388,2204,224,154.125,134,0
brc101d,389,1678,318,152.752,126,0
brc101d,390,1313,646,159.598,149,0
brc101d,391,1451,503,159.125,139,0
brc101d,392,1823,235,158.894,128,0
brc101d,393,1949,542,159.995,132,0
brc101d,394,2170,189,156.953,136,0
brc101d,395,2450,580,158.267,134,0
brc101d,396,1947,594,158.238,129,0
brc101d,397,1374,240,159.409,131,0
brc101d,398,2474,601,158.782,137,0
brc101d,399,1573,240,159.451,124,0
brc101d,400,3004,254,162.024,139,0
brc101d,401,1707,374,160.468,142,0
brc101d,402,1683,429,160.953,140,0
brc101d,403,1626,221,163.255,151,0
brc101d,404,1282,334,160.882,142,0
brc101d,405,1768,673,161.823,133,0
brc101d,406,2427,485,161.882,143,0
brc101d,407,981,242,162.338,136,0
brc101d,408,900,136,160.953,140,0
brc101d,409,1818,434,161.912,148,0
brc101d,410,1743,316,166.823,138,0
brc101d,411,1334,540,166.61,144,0
brc101d,412,2528,483,167.681,143,0
brc101d,413,2747,225,165.409,137,0
brc101d,414,2133,413,166.581,139,0
brc101d,415,1604,385,167.024,144,0
brc101d,416,1732,466,165.267,141,0
brc101d,417,1509,182,166.083,153,0
brc101d,418,2348,228,164.953,144,0
brc101d,419,1780,390,164.823,136,0
brc101d,420,2499,407,169.024,146,0
brc101d,421,2344,496,171.095,146,0
brc101d,422,1965,204,168.154,153,0
brc101d,423,1170,164,171.225,154,0
brc101d,424,1350,193,170.409,142,0
brc101d,425,1851,423,170.439,147,0
brc101d,426,2255,291,169.338,143,0
brc101d,427,1815,614,171.439,148,0
brc101d,428,1519,281,170.823,142,0
brc101d,429,2174,377,170.439,147,0
brc101d,430,2216,571,175.782,154,0
brc101d,431,2932,552,175.095,150,0
brc101d,432,2015,129,174.439,151,0
brc101d,433,1696,440,174.154,159,0
brc101d,434,1238,305,173.497,160,0
brc101d,435,1960,511,175.912,162,0
brc101d,436,2318,468,172.338,146,0
brc101d,437,2215,273,172.024,149,0
brc101d,438,1353,704,173.238,144,0
brc101d,439,1457,382,175.912,162,0
brc101d,440,1809,549,179.125,159,0
brc101d,441,1999,523,178.409,150,0
brc101d,442,2674,807,176.551,144,0
brc101d,443,1558,233,177.983,162,0
brc101d,444,1863,516,176.296,157,0
brc101d,445,2789,753,177.752,151,0
brc101d,446,1826,200,176.953,156,0
brc101d,447,2036,571,178.054,160,0
brc101d,448,1574,245,177.054,159,0
brc101d,449,3571,562,177.865,142,0
brc101d,450,2342,208,180.953,160,0
brc101d,451,2485,342,182.995,155,0
brc101d,452,2224,436,181.238,152,0
brc101d,453,2112,598,180.125,160,0
brc101d,454,2086,499,181.338,155,0
brc101d,455,2423,333,180.995,153,0
brc101d,456,1629,293,181.681,157,0
brc101d,457,2518,638,182.409,154,0
brc101d,458,2570,274,182.711,163,0
brc101d,459,1887,214,180.309,149,0
brc101d,460,1624,273,184.225,167,0
brc101d,461,1693,500,186.439,163,0
brc101d,462,3547,706,187.51,162,0
brc101d,463,1806,371,186.409,158,0
brc101d,464,1199,320,185.924,160,0
brc101d,465,1293,232,184.581,157,0
brc101d,466,2283,480,185.953,165,0
brc101d,467,2525,318,187.953,167,0
brc101d,468,2688,543,187.137,155,0
brc101d,469,2472,802,187.238,158,0
brc101d,470,2555,214,191.924,166,0
brc101d,471,2396,463,188.539,168,0
brc101d,472,2495,284,191.752,165,0
brc101d,473,1956,659,190.782,169,0
brc101d,474,3816,644,188.296,169,0
brc101d,475,2377,290,191.338,165,0
brc101d,476,2383,580,189.338,163,0
brc101d,477,1658,414,188.439,165,0
brc101d,478,1582,665,191.794,158,0
brc101d,479,2064,724,190.924,165,0
brc101d,480,2975,569,192.693,156,0
brc101d,481,1555,205,194.024,171,0
brc101d,482,2061,294,193.066,163,0
brc101d,483,1699,305,194.924,169,0
brc101d,484,3085,605,195.48,165,0
brc101d,485,2610,280,192.752,166,0
brc101d,486,2618,498,195.836,155,0
brc101d,487,2206,369,195.095,170,0
brc101d,488,3672,666,192.693,156,0
brc101d,489,2157,129,192.225,175,0
brc101d,490,2472,656,197.309,166,0
brc101d,491,2633,414,196.995,169,0
brc101d,492,1966,164,196.267,172,0
brc101d,493,3443,1311,196.267,172,0
brc101d,494,4183,768,197.024,174,0
brc101d,495,2029,518,199.953,179,0
brc101d,496,2443,481,198.865,163,0
brc101d,497,2975,688,199.723,168,0
brc101d,498,2590,345,199.622,165,0
brc101d,499,1829,285,196.338,170,0
brc101d,500,2416,505,203.309,172,0
brc101d,501,2007,235,200.924,175,0
brc101d,502,2728,481,203.309,172,0
brc101d,503,2080,390,201.066,171,0
brc101d,504,1951,217,203.208,169,0
brc101d,505,3084,469,203.439,180,0
brc101d,506,3073,424,202.267,178,0
brc101d,507,1983,728,203.581,176,0
brc101d,508,2208,272,201.095,176,0
brc101d,509,2517,216,201.238,172,0
brc101d,510,2050,353,204.279,168,0
brc101d,511,2252,213,207.882,189,0
brc101d,512,2443,617,204.238,175,0
brc101d,513,1693,413,207.108,170,0
brc101d,514,2164,227,204.966,172,0
brc101d,515,3300,420,205.208,171,0
brc101d,516,3171,537,205.61,183,0
brc101d,517,2571,280,206.681,182,0
brc101d,518,5817,668,207.551,175,0
brc101d,519,2865,790,205.409,177,0
brc101d,520,1437,323,208.409,180,0
brc101d,521,1730,144,209.652,180,0
brc101d,522,3094,177,210.764,172,0
brc101d,523,2494,350,209.823,181,0
brc101d,524,2770,545,210.279,174,0
brc101d,525,1558,511,210.267,186,0
brc101d,526,2049,306,209.35,171,0
brc101d,527,1753,343,208.64,191,0
brc101d,528,2767,443,209.409,181,0
brc101d,529,2179,485,209.581,182,0
brc101d,530,2601,268,213.35,175,0
brc101d,531,2108,247,212.823,184,0
brc101d,532,3041,516,212.522,175,0
brc101d,533,2126,359,213.267,189,0
brc101d,534,2455,607,214.652,185,0
brc101d,535,3123,568,213.723,182,0
brc101d,536,2242,469,215.823,187,0
brc101d,537,3517,446,213.622,179,0
brc101d,538,1871,316,213.823,185,0
brc101d,539,1367,263,212.581,185,0
brc101d,540,3017,943,218.652,189,0
brc101d,541,2286,440,217.995,190,0
brc101d,542,3229,242,216.48,186,0
brc101d,543,2007,241,218.836,178,0
brc101d,544,2683,449,218.551,186,0
brc101d,545,2979,409,219.823,191,0
brc101d,546,2413,333,217.48,187,0
brc101d,547,2456,486,216.066,186,0
brc101d,548,3373,304,216.593,177,0
brc101d,549,1467,205,216.652,187,0
brc101d,550,2595,425,223.794,190,0
brc101d,551,1664,319,222.865,187,0
brc101d,552,2689,606,220.279,184,0
brc101d,553,3920,944,222.309,191,0
brc101d,554,3158,647,223.966,191,0
brc101d,555,2918,523,223.652,194,0
brc101d,556,2845,243,220.35,182,0
brc101d,557,1766,318,223.924,198,0
brc101d,558,2654,837,222.037,187,0
brc101d,559,2434,397,223.179,184,0
brc101d,560,1720,470,224.108,187,0
brc101d,561,2492,911,227.066,197,0
brc101d,562,2588,382,227.936,190,0
brc101d,563,2336,147,227.25,186,0
brc101d,564,1866,328,224.037,189,0
brc101d,565,3042,395,226.936,189,0
brc101d,566,2206,301,225.037,190,0
brc101d,567,3038,924,227.823,199,0
brc101d,568,2096,583,227.752,201,0
brc101d,569,1209,244,224.179,185,0
brc101d,570,3651,795,231.551,199,0
brc101d,571,2366,520,229.622,195,0
brc101d,572,3306,490,229.794,196,0
brc101d,573,1780,304,229.622,195,0
brc101d,574,2512,363,229.451,194,0
brc101d,575,2506,272,229.693,193,0
brc101d,576,2990,399,230.154,215,0
brc101d,577,4283,261,230.007,190,0
brc101d,578,3531,249,229.794,196,0
brc101d,579,3177,229,231.551,199,0
brc101d,580,2935,350,232.752,206,0
brc101d,581,1976,192,232.037,197,0
brc101d,582,2391,646,232.581,205,0
brc101d,583,2734,395,232.279,196,0
brc101d,584,3528,317,232.764,194,0
brc101d,585,2247,298,233.35,195,0
brc101d,586,1568,179,234.078,192,0
brc101d,587,3370,596,235.321,192,0
brc101d,588,3218,702,235.167,208,0
brc101d,589,1981,219,233.936,196,0
brc101d,590,2308,248,238.865,203,0
brc101d,591,3941,795,238.865,203,0
brc101d,592,5137,1304,239.338,213,0
brc101d,593,2208,335,239.007,199,0
brc101d,594,2290,179,236.108,199,0
brc101d,595,2645,249,239.924,214,0
brc101d,596,2113,274,239.664,198,0
brc101d,597,2612,554,238.51,213,0
brc101d,598,3240,316,237.723,206,0
brc101d,599,3560,422,236.995,209,0
brc101d,600,3181,437,241.149,197,0
brc101d,601,2992,625,243.167,216,0
brc101d,602,1891,385,241.421,201,0
brc101d,603,3041,492,242.966,210,0
brc101d,604,2201,268,240.208,206,0
brc101d,605,3265,497,240.149,196,0
brc101d,606,3845,246,240.664,199,0
brc101d,607,2567,280,241.309,210,0
brc101d,608,4238,838,240.238,211,0
brc101d,609,2222,296,242.522,205,0
brc101d,610,1744,458,247.024,224,0
brc101d,611,3325,722,246.652,217,0
brc101d,612,2868,416,245.735,202,0
brc101d,613,2726,244,245.179,206,0
brc101d,614,1771,349,246.066,216,0
brc101d,615,3325,198,244.35,206,0
brc101d,616,2812,219,244.764,206,0
brc101d,617,2532,343,244.279,208,0
brc101d,618,3025,434,246.681,222,0
brc101d,619,3141,514,245.149,201,0
brc101d,620,4121,670,251.492,209,0
brc101d,621,2829,372,249.368,228,0
brc101d,622,2572,442,251.007,211,0
brc101d,623,2958,319,248.037,213,0
brc101d,624,2491,513,251.693,215,0
brc101d,625,2131,187,249.652,220,0
brc101d,626,2719,214,250.208,216,0
brc101d,627,3158,217,250.167,223,0
brc101d,628,3310,248,251.338,225,0
brc101d,629,4080,735,249.664,208,0
brc101d,630,1973,213,254.534,205,0
brc101d,631,2423,346,253.149,209,0
brc101d,632,3578,230,253.25,212,0
brc101d,633,1938,204,254.764,216,0
brc101d,634,1605,243,253.492,211,0
brc101d,635,2868,271,255.551,223,0
brc101d,636,3031,518,252.534,203,0
brc101d,637,1995,214,253.936,216,0
brc101d,638,4753,701,252.108,215,0
brc101d,639,2278,228,253.622,219,0
brc101d,640,1820,401,256.593,217,0
brc101d,641,1989,224,257.409,229,0
brc101d,642,2980,427,257.309,226,0
brc101d,643,3418,327,259.279,223,0
brc101d,644,1122,168,258.936,221,0
brc101d,645,3127,448,258.865,223,0
brc101d,646,1593,160,256.924,231,0
brc101d,647,2365,452,256.492,214,0
brc101d,648,2070,360,258.291,210,0
brc101d,649,3023,496,256.706,208,0
brc101d,650,1899,164,263.179,224,0
brc101d,651,2812,406,260.179,221,0
brc101d,652,4005,261,260.693,224,0
brc101d,653,1848,180,263.664,222,0
brc101d,654,3452,419,263.25,222,0
brc101d,655,2885,349,263.078,221,0
brc101d,656,3261,332,261.149,217,0
brc101d,657,1823,244,260.279,224,0
brc101d,658,2697,281,262.167,235,0
brc101d,659,4013,278,261.108,224,0
brc101d,660,3434,232,266.421,226,0
brc101d,661,3891,862,265.836,225,0
brc101d,662,2464,436,267.693,231,0
brc101d,663,3250,378,267.894,237,0
brc101d,664,2437,284,264.735,221,0
brc101d,665,2723,441,267.279,231,0
brc101d,666,3301,404,266.25,225,0
brc101d,667,3017,402,265.492,223,0
brc101d,668,1957,275,266.764,228,0
brc101d,669,5162,1089,266.35,228,0
brc101d,670,4223,326,268.836,228,0
brc101d,671,2511,301,269.735,226,0
brc101d,672,3700,259,268.723,237,0
brc101d,673,2678,438,271.99,215,0
brc101d,674,2586,405,268.605,217,0
brc101d,675,3051,213,270.907,228,0
brc101d,676,1963,267,271.25,230,0
brc101d,677,3267,404,270.066,240,0
brc101d,678,3043,452,271.137,239,0
brc101d,679,3931,331,270.078,228,0
brc101d,680,2503,512,275.392,230,0
brc101d,681,2723,179,273.149,229,0
brc101d,682,1744,540,272.25,231,0
brc101d,683,3418,476,273.078,231,0
brc101d,684,2957,433,273.321,230,0
brc101d,685,2590,531,273.149,229,0
brc101d,686,2449,445,274.593,235,0
brc101d,687,2748,410,273.25,232,0
brc101d,688,3631,387,274.208,240,0
brc101d,689,1977,435,273.049,226,0
brc101d,690,2135,254,279.664,238,0
brc101d,691,2422,307,277.907,235,0
brc101d,692,2730,388,278.179,239,0
brc101d,693,2661,399,279.291,231,0
