map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
orz900d,61,731,523,1268,1137,25.8284,26,1
orz900d,62,2396,1071,2556,3161,25.4853,24,1
orz900d,63,1063,746,1688,1443,27.0711,26,1
orz900d,64,900,761,1458,1234,26.9706,23,1
orz900d,65,391,325,1967,1198,25.4142,26,1
orz900d,66,679,559,2248,2816,26.3137,24,1
orz900d,67,548,382,1428,1527,24.2132,19,1
orz900d,68,1455,1022,2182,2463,24.1421,21,1
orz900d,69,652,502,1468,1099,25.3137,23,1
orz900d,70,940,663,1322,748,29.5563,26,1
orz900d,71,1326,957,1396,1057,31.3848,27,1
orz900d,72,529,462,1125,836,28.8995,27,1
orz900d,73,581,391,1380,1018,30.8995,29,1
orz900d,74,627,672,1770,1565,28.4142,29,1
orz900d,75,1102,940,1995,1616,30.8701,24,1
orz900d,76,1327,921,1842,2365,31.799,27,1
orz900d,77,1192,806,1956,1223,28.3137,26,1
orz900d,78,673,558,2165,1287,31.4853,30,1
orz900d,79,911,863,956,754,31.9706,28,1
orz900d,80,492,445,2801,1162,34.4142,35,1
orz900d,81,844,623,1529,796,32.6274,27,1
orz900d,82,1072,803,1678,1505,34.5563,31,1
orz900d,83,2550,1934,2713,2687,32.1421,29,1
orz900d,84,629,353,2593,2322,32.8284,33,1
orz900d,85,981,603,1603,1158,32.6985,25,1
orz900d,86,734,491,1602,912,35.1421,32,1
orz900d,87,967,777,1961,1389,33.2426,33,1
orz900d,88,456,422,1076,728,34.4142,35,1
orz900d,89,493,417,2722,1351,34.8284,35,1
orz900d,90,1792,807,1971,1316,36.6985,29,1
orz900d,91,2705,1587,2641,1827,36.0416,30,1
orz900d,92,785,540,3335,2584,36.2426,36,1
orz900d,93,1241,1200,1775,1761,39.4558,33,1
orz900d,94,2056,872,3185,3169,37.5563,34,1
orz900d,95,689,561,1538,989,37.5563,34,1
orz900d,96,1711,1190,2415,2375,39.6985,32,1
orz900d,97,1388,444,2337,875,38.4853,37,1
orz900d,98,1869,457,3049,2224,36.4853,35,1
orz900d,99,1710,1211,3674,3366,36.3137,34,1
orz900d,100,308,280,1454,671,43.2426,43,1
orz900d,101,1512,912,2783,1331,43.598,33,1
orz900d,102,419,355,2253,605,42.8284,43,1
orz900d,103,1596,954,2867,1758,41.2843,34,1
orz900d,104,974,461,2478,1665,41.1127,33,1
orz900d,105,2048,1515,3982,2188,43.4853,42,1
orz900d,106,1569,1311,3014,1894,40.9706,37,1
orz900d,107,1728,794,2366,1922,40.3848,36,1
orz900d,108,2687,948,3736,3593,40.7279,38,1
orz900d,109,2224,1415,2830,3868,40.4853,39,1
orz900d,110,421,451,3065,1301,45.6569,45,1
orz900d,111,834,665,1634,1014,44.6569,44,1
orz900d,112,2784,1253,3216,2613,46.1127,38,1
orz900d,113,1425,1003,3130,3110,46.0416,40,1
orz900d,114,502,365,1687,1207,46.2132,41,1
orz900d,115,1337,659,2774,1563,46.8995,45,1
orz900d,116,1833,469,2650,1253,45.3137,43,1
orz900d,117,1080,652,2532,1528,45.4264,34,1
orz900d,118,1283,563,3730,1331,47.5563,44,1
orz900d,119,1428,870,3175,1796,46.2843,39,1
orz900d,120,2001,964,2676,2169,48.0122,37,1
orz900d,121,1968,1552,3409,3059,48.799,44,1
orz900d,122,826,678,4060,1556,50.3137,48,1
orz900d,123,1688,567,3249,2607,48.8995,47,1
orz900d,124,2847,1471,3547,1603,50.6274,45,1
orz900d,125,1062,439,2293,979,49.1127,41,1
orz900d,126,446,481,2435,1629,51.4142,52,1
orz900d,127,1555,1075,2851,1542,51.669,39,1
orz900d,128,1269,615,3358,1231,49.3137,47,1
orz900d,129,2499,636,2752,1477,51.2132,46,1
orz900d,130,935,390,3479,1624,54.669,42,1
orz900d,131,1292,750,3110,1427,55.799,51,1
orz900d,132,1308,953,3085,1703,52.5563,49,1
orz900d,133,392,435,3288,1161,55.6569,55,1
orz900d,134,1617,853,3152,1548,52.1838,42,1
orz900d,135,1543,658,2159,1145,55.6569,55,1
orz900d,136,980,319,2725,1360,54.3259,40,1
orz900d,137,1050,826,2129,1125,54.3137,52,1
orz900d,138,4212,2223,4792,3748,54.4264,43,1
orz900d,139,425,353,3731,1443,54.4142,55,1
orz900d,140,1360,539,2017,1149,57.4853,56,1
orz900d,141,2837,1193,3934,3670,57.0122,46,1
orz900d,142,1034,943,5087,1056,59.5563,56,1
orz900d,143,909,585,3215,1251,59.5563,56,1
orz900d,144,1713,505,3131,825,58.1421,55,1
orz900d,145,1006,570,1832,1042,56.1127,48,1
orz900d,146,2449,1047,3840,2570,57.6985,50,1
orz900d,147,798,433,2563,712,59.4558,53,1
orz900d,148,922,709,2733,1079,56.4853,55,1
orz900d,149,1539,720,2774,1794,56.6985,49,1
orz900d,150,2240,1363,2958,2499,62.8701,56,1
orz900d,151,3099,1929,4697,3443,63.4975,50,1
orz900d,152,840,677,3040,1393,61.7279,59,1
orz900d,153,4241,844,4790,2814,60.7696,51,1
orz900d,154,2055,612,2947,1279,60.8406,49,1
orz900d,155,2353,897,3330,1271,60.7696,51,1
orz900d,156,827,483,2241,1670,62.8995,61,1
orz900d,157,1662,578,3243,1657,61.669,49,1
orz900d,158,2204,506,3611,3197,60.3848,56,1
orz900d,159,662,458,3037,920,60.4558,54,1
orz900d,160,1698,560,2900,711,67.6985,60,1
orz900d,161,1973,819,4446,1515,64.1127,56,1
orz900d,162,1016,796,2827,2516,67.8995,66,1
orz900d,163,2617,1240,3190,1402,65.3259,51,1
orz900d,164,1336,432,3976,805,66.1127,58,1
orz900d,165,1589,359,2874,1465,67.4264,56,1
orz900d,166,720,564,2697,883,66.7401,52,1
orz900d,167,1373,455,3306,1362,65.4975,52,1
orz900d,168,246,241,2613,777,67,68,1
orz900d,169,718,474,2990,1273,64.1127,56,1
orz900d,170,2506,385,3872,1136,69.397,53,1
orz900d,171,1906,925,3652,1181,69.1127,61,1
orz900d,172,469,405,2134,787,69.4142,70,1
orz900d,173,968,725,2003,1075,70.799,66,1
orz900d,174,1762,1162,5047,1613,68.6274,63,1
orz900d,175,630,471,2528,1787,71.7279,69,1
orz900d,176,1268,833,5368,1151,68.6569,68,1
orz900d,177,1188,725,2790,1353,70.9411,62,1
orz900d,178,1336,507,3072,972,69.2132,64,1
orz900d,179,1877,474,3379,1983,68.2843,61,1
orz900d,180,1068,460,2648,1379,72.1421,69,1
orz900d,181,1268,493,3567,644,75.0711,74,1
orz900d,182,2831,1343,4964,3480,75.1127,67,1
orz900d,183,723,515,4045,1264,74.5269,66,1
orz900d,184,526,462,3486,712,72.4853,71,1
orz900d,185,640,559,2590,960,75.4853,74,1
orz900d,186,1354,512,3396,725,72.2132,67,1
orz900d,187,563,355,3448,1175,74.5269,66,1
orz900d,188,541,276,2397,1427,73.4142,74,1
orz900d,189,922,623,2145,859,72.1421,69,1
orz900d,190,2606,966,3517,1535,77.5391,57,1
orz900d,191,659,469,2524,574,78.6569,78,1
orz900d,192,4965,1480,5434,3640,78.5685,63,1
orz900d,193,1898,801,2656,1097,76.8112,60,1
orz900d,194,3678,1626,3730,2440,78.1543,63,1
orz900d,195,1465,863,2504,1445,76.2132,71,1
orz900d,196,809,607,5232,1883,77.2426,77,1
orz900d,197,1991,697,5424,2134,76.7279,74,1
orz900d,198,382,328,2307,556,78.2426,78,1
orz900d,199,943,460,2730,1124,79.3137,77,1
orz900d,200,2629,790,5367,1917,83.669,71,1
orz900d,201,3128,1249,5626,2450,80.2548,68,1
orz900d,202,5624,1845,5211,3739,81.1543,66,1
orz900d,203,1780,842,4749,1506,82.0122,71,1
orz900d,204,1354,416,3744,1162,81.8995,80,1
orz900d,205,2480,972,4428,3090,80.598,70,1
orz900d,206,5068,1923,6746,3607,81.7401,67,1
orz900d,207,3576,1078,4691,2581,80.5269,72,1
orz900d,208,508,494,2134,763,82.8284,83,1
orz900d,209,4138,1160,6392,3772,81.5269,73,1
orz900d,210,1358,703,4381,680,87.3848,83,1
orz900d,211,1563,1028,6686,1888,85.8995,84,1
orz900d,212,2487,672,3983,2243,87.8995,86,1
orz900d,213,687,475,4840,1413,85.2132,80,1
orz900d,214,2000,971,4732,1946,86.1127,78,1
orz900d,215,2669,573,5647,1833,86.1838,76,1
orz900d,216,1426,452,3328,630,86.9411,78,1
orz900d,217,1514,744,3464,1722,84.8112,68,1
orz900d,218,2074,251,3391,973,84.5685,69,1
orz900d,219,2094,524,4183,692,85.1838,75,1
orz900d,220,1720,750,5450,742,89.6985,82,1
orz900d,221,2855,511,4929,1599,89.6274,84,1
orz900d,222,1270,360,3498,1235,88.1838,78,1
orz900d,223,2576,693,3687,1243,88.6985,81,1
orz900d,224,1277,424,3040,731,88.598,78,1
orz900d,225,1712,660,4139,1400,88.7696,79,1
orz900d,226,1784,735,5297,1291,89.8406,78,1
orz900d,227,1891,508,6903,1840,89.3137,87,1
orz900d,228,1562,465,4765,1680,88.0538,70,1
orz900d,229,1643,779,4773,1498,90.8995,89,1
orz900d,230,844,751,5381,1920,93.1421,90,1
orz900d,231,2142,1247,5235,1380,94.799,90,1
orz900d,232,3240,1377,5507,3330,93.9828,78,1
orz900d,233,2956,1037,5109,2670,93.669,81,1
orz900d,234,1841,1027,3928,1513,92.9411,84,1
orz900d,235,2492,658,4203,2268,93.1543,78,1
orz900d,236,717,738,3093,1070,92.7279,90,1
orz900d,237,1541,754,4514,1234,95.3553,86,1
orz900d,238,1088,678,3469,1235,95.2548,83,1
orz900d,239,1866,878,4133,1817,93.8701,87,1
orz900d,240,2318,498,4559,677,96.0122,85,1
orz900d,241,2106,435,5857,1757,98.1838,88,1
orz900d,242,996,486,4648,750,96.0711,95,1
orz900d,243,746,308,4010,720,99.598,89,1
orz900d,244,399,343,4438,1112,96.4142,97,1
orz900d,245,1500,649,3219,1642,98.1127,90,1
orz900d,246,1620,357,4028,998,98.0416,92,1
orz900d,247,441,502,2448,726,97.4142,98,1
orz900d,248,2246,534,3863,1652,98.2132,93,1
orz900d,249,456,504,2965,834,99.4142,100,1
orz900d,250,1655,644,3035,689,100.083,87,1
orz900d,251,1536,1232,4181,1433,102.728,100,1
orz900d,252,2167,836,3651,1324,103.882,85,1
orz900d,253,2408,1086,6155,1386,103.87,97,1
orz900d,254,2121,507,4883,814,103.497,90,1
orz900d,255,3303,846,5547,1250,103.598,93,1
orz900d,256,2304,536,4291,1139,103.882,85,1
orz900d,257,2846,606,5001,2531,103.497,90,1
orz900d,258,1310,972,4325,3070,102.627,97,1
orz900d,259,1005,357,4019,1050,101.113,93,1
orz900d,260,1448,280,4494,1041,105.971,102,1
orz900d,261,1999,972,4068,1552,107.527,99,1
orz900d,262,1040,323,2792,904,104.728,102,1
orz900d,263,1649,741,8107,1753,106.799,102,1
orz900d,264,1411,487,4668,1413,104.355,95,1
orz900d,265,1057,470,2025,783,105.799,101,1
orz900d,266,3203,776,5283,1685,104.397,88,1
orz900d,267,675,488,3257,868,104.556,101,1
orz900d,268,1350,633,4730,886,106.598,96,1
orz900d,269,2321,1089,4932,1975,106.74,92,1
orz900d,270,1595,402,3874,642,110.012,99,1
orz900d,271,1774,1202,4807,1871,110.284,103,1
orz900d,272,1443,525,5943,957,110.355,101,1
orz900d,273,3919,1028,7183,1164,110.841,99,1
orz900d,274,441,551,5149,1641,111.828,112,1
orz900d,275,4492,1490,6552,4487,108.497,95,1
orz900d,276,1080,949,3972,1261,108.657,108,1
orz900d,277,584,495,3389,586,108.414,109,1
orz900d,278,4139,1181,5647,2846,111.912,98,1
orz900d,279,1598,567,4279,1130,109.627,104,1
orz900d,280,1646,429,5568,1992,115.255,103,1
orz900d,281,2174,430,6273,828,115.426,104,1
orz900d,282,2347,1115,4546,1690,112.77,103,1
orz900d,283,4898,599,6145,2032,115.368,94,1
orz900d,284,1391,725,4050,1735,114.314,112,1
orz900d,285,2126,516,5110,1183,114.669,102,1
orz900d,286,650,352,4221,879,115.74,101,1
orz900d,287,3488,1327,5895,1764,114.125,94,1
orz900d,288,1957,1289,3902,1619,114.225,97,1
orz900d,289,2165,606,5745,1927,113.941,105,1
orz900d,290,2064,1152,5377,1473,116.154,101,1
orz900d,291,2487,1464,8671,2638,117.556,114,1
orz900d,292,5434,468,4548,1549,117.87,111,1
orz900d,293,1701,474,6224,2001,116.355,107,1
orz900d,294,1202,701,3891,673,119.468,101,1
orz900d,295,2030,453,6471,1941,116.971,113,1
orz900d,296,462,490,4517,829,117.414,118,1
orz900d,297,1162,496,5631,2254,116.657,116,1
orz900d,298,3217,773,5719,2476,117.811,101,1
orz900d,299,949,1048,4238,1952,119.071,118,1
orz900d,300,772,302,3284,1407,121.314,119,1
orz900d,301,1202,609,5696,1520,123.698,116,1
orz900d,302,3925,601,8295,3543,121.284,114,1
orz900d,303,1965,721,5952,950,120.627,115,1
orz900d,304,1970,1034,4836,1050,121.539,101,1
orz900d,305,1801,579,5303,2854,123.841,112,1
orz900d,306,2098,776,8046,1430,120.213,115,1
orz900d,307,2918,862,6208,1395,121.912,108,1
orz900d,308,3254,1503,6059,3528,122.61,100,1
orz900d,309,870,388,3513,1059,121.113,113,1
orz900d,310,3939,2123,5814,3159,127.083,114,1
orz900d,311,1440,639,3851,1269,126.426,115,1
orz900d,312,1221,252,3921,903,124.326,110,1
orz900d,313,1324,795,6110,2694,126.485,125,1
orz900d,314,3190,1318,7052,2943,125.255,113,1
orz900d,315,2011,508,4637,1304,125.314,123,1
orz900d,316,1534,389,4429,795,125.154,110,1
orz900d,317,2641,768,5420,1404,124.74,110,1
orz900d,318,1258,823,7180,3494,124.899,123,1
orz900d,319,1785,412,4150,1391,125.61,103,1
orz900d,320,2397,1422,6301,3862,129.841,118,1
orz900d,321,2038,511,5391,903,129.527,121,1
orz900d,322,1325,862,4701,1397,129.728,127,1
orz900d,323,1716,799,4457,1713,129.184,119,1
orz900d,324,2275,689,4108,1289,129.439,106,1
orz900d,325,2449,516,4685,978,129.154,114,1
orz900d,326,2365,1207,5657,2602,129.397,113,1
orz900d,327,976,293,4424,1742,130.971,127,1
orz900d,328,1908,441,5505,2520,128.598,118,1
orz900d,329,955,593,4671,1503,128.314,126,1
orz900d,330,1925,493,5183,1324,134.497,121,1
orz900d,331,969,384,3722,1785,134.598,124,1
orz900d,332,3878,738,7619,2845,133.882,115,1
orz900d,333,2199,1235,4723,2364,133.924,108,1
orz900d,334,2326,310,4110,588,135.125,115,1
orz900d,335,2992,765,5738,1075,135.125,115,1
orz900d,336,2211,855,5796,1083,134.042,128,1
orz900d,337,1022,241,3301,923,135.426,124,1
orz900d,338,897,802,3528,1058,133.556,130,1
orz900d,339,2473,1485,5052,2412,135.225,118,1
orz900d,340,2471,476,4510,1747,137.397,121,1
orz900d,341,1734,663,4684,905,137.042,131,1
orz900d,342,2373,765,5776,2085,137.983,122,1
orz900d,343,2208,638,7102,1438,138.598,128,1
orz900d,344,5935,877,7223,2323,137.012,126,1
orz900d,345,3771,1203,5755,1719,139.669,127,1
orz900d,346,1181,344,7503,1023,137.326,123,1
orz900d,347,4251,667,7125,2345,139.698,132,1
orz900d,348,5439,849,7920,3231,136.468,118,1
orz900d,349,1542,636,5391,2849,137.74,123,1
orz900d,350,1948,557,4729,1331,142.669,130,1
orz900d,351,2086,633,4584,1277,142.711,123,1
orz900d,352,2561,980,4879,1475,143.782,122,1
orz900d,353,1564,459,4708,1060,142.77,133,1
orz900d,354,1502,620,4548,948,140.154,125,1
orz900d,355,1761,415,3991,799,141.368,120,1
orz900d,356,4461,308,6543,1184,141.87,135,1
orz900d,357,2493,908,5243,1597,142.782,121,1
orz900d,358,3685,1046,5850,2484,142.711,123,1
orz900d,359,1735,721,4162,980,143.397,127,1
orz900d,360,2749,782,7764,2749,147.154,132,1
orz900d,361,5798,2343,5920,1796,144.196,122,1
orz900d,362,1130,469,4755,748,144.071,143,1
orz900d,363,2601,565,6263,1094,146.74,132,1
orz900d,364,1315,559,4006,747,144.468,126,1
orz900d,365,1828,793,6197,1563,146.841,135,1
orz900d,366,2351,1051,5496,3080,146.426,135,1
orz900d,367,1653,773,4162,1536,147.385,143,1
orz900d,368,2221,721,5494,1279,145.912,132,1
orz900d,369,1641,431,6578,777,144.77,135,1
orz900d,370,3063,1100,6599,3200,149.681,125,1
orz900d,371,2164,503,4587,875,148.953,128,1
orz900d,372,1242,1129,4396,1821,149.142,146,1
orz900d,373,3879,468,6760,1649,149.054,131,1
orz900d,374,3419,1147,6802,3041,151.368,130,1
orz900d,375,2218,718,4187,1272,151.51,126,1
orz900d,376,2096,566,5505,1327,149.539,129,1
orz900d,377,2035,825,4994,2575,150.255,138,1
orz900d,378,2572,820,5564,1266,149.225,132,1
orz900d,379,3610,799,6713,2626,149.74,135,1
orz900d,380,1693,556,5394,1206,152.87,146,1
orz900d,381,2655,349,6612,2585,153.326,139,1
orz900d,382,5815,1058,9558,2548,154.225,137,1
orz900d,383,1331,647,3488,1726,153.698,146,1
orz900d,384,3774,669,6790,2968,154.924,129,1
orz900d,385,3128,1393,5515,3006,153.397,137,1
orz900d,386,2097,898,5310,2169,152.527,144,1
orz900d,387,2105,470,4570,850,152.711,133,1
orz900d,388,2147,630,5985,934,153.853,130,1
orz900d,389,4055,723,6880,1195,153.225,136,1
orz900d,390,4145,1115,6070,2574,159.125,139,1
orz900d,391,3456,771,7637,1456,156.811,140,1
orz900d,392,2877,1338,5707,2535,159.125,139,1
orz900d,393,4985,1445,9257,3596,158.054,140,1
orz900d,394,2211,196,5828,563,159.841,148,1
orz900d,395,1900,798,4852,787,159.853,136,1
orz900d,396,1805,596,5051,1322,157.74,143,1
orz900d,397,3048,881,4581,1859,156.267,132,1
orz900d,398,2724,378,7651,797,159.711,140,1
orz900d,399,1860,521,5470,1171,157.912,144,1
orz900d,400,2357,361,6604,1784,160.012,149,1
orz900d,401,683,572,10607,964,161.728,159,1
orz900d,402,1035,497,4268,562,163.841,152,1
orz900d,403,2078,886,5574,1589,160.083,147,1
orz900d,404,800,332,5702,894,161.485,160,1
orz900d,405,3229,1508,7716,3011,162.882,144,1
orz900d,406,1879,476,5625,1671,162.012,151,1
orz900d,407,2570,902,4588,1366,163.368,142,1
orz900d,408,1590,355,6218,789,160.527,152,1
orz900d,409,2378,452,6384,1773,160.711,141,1
orz900d,410,4149,896,9832,1902,165.669,153,1
orz900d,411,2325,769,4769,1195,164.782,143,1
orz900d,412,3413,1007,6136,1178,165.681,141,1
orz900d,413,3712,539,6960,1709,164.61,142,1
orz900d,414,2784,1084,5723,2034,166.154,151,1
orz900d,415,2562,558,5678,1811,165.083,152,1
orz900d,416,1640,600,5985,1091,166.497,153,1
orz900d,417,2931,1055,5888,2450,164.095,139,1
orz900d,418,1600,236,4443,726,165.711,146,1
orz900d,419,3573,772,6131,798,164.681,140,1
orz900d,420,4124,542,7755,998,169.225,152,1
orz900d,421,2405,706,4803,1483,168.539,148,1
orz900d,422,3552,803,7545,1597,170.368,149,1
orz900d,423,2810,1005,6133,1773,169.083,156,1
orz900d,424,1898,1090,6354,1246,169.941,161,1
orz900d,425,1195,500,4017,1119,168.941,160,1
orz900d,426,1663,645,5762,1282,169.326,155,1
orz900d,427,2441,420,8379,1432,169.355,160,1
orz900d,428,2889,560,6095,820,171.024,148,1
orz900d,429,2208,764,5747,1004,171.054,153,1
orz900d,430,1767,640,5165,883,175.912,162,1
orz900d,431,3034,1296,5012,1070,173.823,145,1
orz900d,432,2367,502,5626,965,175.368,154,1
orz900d,433,2304,700,6770,1434,174.125,154,1
orz900d,434,3117,1060,6359,2048,173.953,153,1
orz900d,435,1803,319,4847,693,173.811,157,1
orz900d,436,4051,675,6700,2104,172.811,156,1
orz900d,437,1760,616,5812,1189,175.184,165,1
orz900d,438,2315,597,4898,1208,175.267,151,1
orz900d,439,2109,376,5204,591,172.953,152,1
orz900d,440,2330,653,5274,1163,179.439,156,1
orz900d,441,4322,1472,6163,3334,176.924,151,1
orz900d,442,2036,549,5512,912,179.468,161,1
orz900d,443,1556,403,8193,783,179.184,169,1
orz900d,444,2030,1017,6605,1474,176.355,167,1
orz900d,445,3154,1254,6910,2677,176.054,158,1
orz900d,446,2394,995,6975,1785,179.468,161,1
orz900d,447,2841,495,6462,970,177.095,152,1
orz900d,448,1690,1030,6171,1421,176.598,166,1
orz900d,449,2570,1160,6581,2243,178.355,169,1
orz900d,450,3305,826,6391,750,182.196,160,1
orz900d,451,2981,397,4803,557,180.267,156,1
orz900d,452,2986,760,5349,1710,182.995,155,1
orz900d,453,825,319,5422,436,182.284,175,1
orz900d,454,1517,722,8846,959,182.284,175,1
orz900d,455,2185,652,5700,1477,180.527,172,1
orz900d,456,2605,599,4655,800,182.024,159,1
orz900d,457,1982,414,6943,1206,180.083,167,1
orz900d,458,1587,585,7428,1463,180.255,168,1
orz900d,459,2922,955,6544,2466,183.024,160,1
orz900d,460,2539,784,5998,1714,186.154,171,1
orz900d,461,1845,851,6412,1331,186.355,177,1
orz900d,462,1827,321,5377,733,185.622,151,1
orz900d,463,1295,381,4627,869,184.385,180,1
orz900d,464,1505,523,6860,1212,187.426,176,1
orz900d,465,4302,763,5331,876,184.066,154,1
orz900d,466,2981,874,7316,2649,185.953,165,1
orz900d,467,2382,556,7333,717,187.296,168,1
orz900d,468,1911,586,6674,1339,187.782,166,1
orz900d,469,3221,887,6079,2034,184.581,157,1
orz900d,470,3123,379,7869,1576,190.912,177,1
orz900d,471,3931,2047,8305,4641,190.569,175,1
orz900d,472,711,426,8435,1182,191.728,189,1
orz900d,473,2132,738,5919,2037,191.627,186,1
orz900d,474,2156,617,4953,961,190.681,166,1
orz900d,475,2828,1282,6568,3364,191.941,183,1
orz900d,476,1466,780,6792,1324,191.77,182,1
orz900d,477,1819,1465,5790,2069,188.113,180,1
orz900d,478,1850,283,5119,777,189.054,171,1
orz900d,479,3795,1140,7701,1880,189.995,162,1
orz900d,480,1764,443,4919,1302,193.64,176,1
orz900d,481,2771,725,8645,2666,194.983,179,1
orz900d,482,1296,144,4739,357,195.48,165,1
orz900d,483,1052,1232,5453,2471,192.87,186,1
orz900d,484,2406,683,6737,886,193.882,175,1
orz900d,485,2280,445,6935,976,193.983,178,1
orz900d,486,4146,455,7268,838,195.38,162,1
orz900d,487,1928,1015,7536,2212,195.941,187,1
orz900d,488,4680,1050,8497,1912,195.924,170,1
orz900d,489,1793,520,5376,786,193.912,180,1
orz900d,490,3086,899,5995,1265,197.723,166,1
orz900d,491,4611,756,7275,854,199.61,177,1
orz900d,492,3330,959,6734,1544,199.51,174,1
orz900d,493,2863,697,7086,1082,196.238,167,1
orz900d,494,2288,1012,6309,1845,198.983,183,1
orz900d,495,1313,391,5452,762,199.012,188,1
orz900d,496,2034,254,5852,773,198.711,179,1
orz900d,497,1225,744,3629,1030,196.627,191,1
orz900d,498,3219,470,7188,877,197.551,165,1
orz900d,499,2803,755,6090,842,197.853,174,1
orz900d,500,3257,960,6568,2255,203.125,183,1
orz900d,501,623,523,5756,714,202.071,201,1
orz900d,502,1833,544,7049,889,201.912,188,1
orz900d,503,3016,434,6380,843,203.326,189,1
orz900d,504,3374,1382,6953,1680,202.439,179,1
orz900d,505,3194,471,6096,1751,201.681,177,1
orz900d,506,1955,543,3875,975,200.752,174,1
orz900d,507,984,205,7219,1259,203.054,185,1
orz900d,508,1477,648,4501,867,200.296,181,1
orz900d,509,1686,564,6820,2599,200.284,193,1
orz900d,510,1684,876,6352,942,207.841,196,1
orz900d,511,2377,636,7611,3185,204.953,184,1
orz900d,512,2348,323,9701,788,205.983,190,1
orz900d,513,911,334,8289,811,204.971,201,1
orz900d,514,2335,522,6409,1325,206.066,176,1
orz900d,515,2571,912,6859,2219,206.74,192,1
orz900d,516,1961,327,7860,1089,207.439,184,1
orz900d,517,2480,528,7388,859,205.368,184,1
orz900d,518,2082,580,6648,1873,204.711,185,1
orz900d,519,568,370,5580,577,206.314,204,1
orz900d,520,2163,779,5806,1145,209.811,193,1
orz900d,521,1308,381,4905,1279,208.953,188,1
orz900d,522,3501,648,8302,1678,209.953,189,1
orz900d,523,3035,675,9587,1576,210.468,192,1
orz900d,524,1693,147,6235,801,210.723,179,1
orz900d,525,3387,969,7225,1091,208.196,186,1
orz900d,526,2581,586,6043,1439,210.64,193,1
orz900d,527,1417,250,5942,1524,209.853,186,1
orz900d,528,2848,445,6248,611,208.823,180,1
orz900d,529,1843,333,5428,795,210.924,185,1
orz900d,530,1600,710,7705,1570,212.841,201,1
orz900d,531,2776,1033,7490,2430,213.054,195,1
orz900d,532,1902,489,6688,1236,215.598,205,1
orz900d,533,557,443,9165,773,214.799,210,1
orz900d,534,3737,889,7037,1324,214.711,195,1
orz900d,535,1323,806,6279,1927,215.698,208,1
