map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
orz200d,101,663,626,1184,838,42.4558,36,1
orz200d,102,1134,881,1463,916,41.2132,36,1
orz200d,103,600,350,902,363,42.0416,36,1
orz200d,104,1241,584,894,485,43.0416,37,1
orz200d,105,683,457,1186,735,40.8701,34,1
orz200d,106,656,548,1263,572,43.2843,36,1
orz200d,107,856,520,1585,814,42.7279,40,1
orz200d,108,437,205,1629,890,40.4142,41,1
orz200d,109,538,470,1302,918,41.5563,38,1
orz200d,110,495,405,1339,628,46.9706,43,1
orz200d,111,835,599,735,461,47.1838,37,1
orz200d,112,681,281,791,350,46.2843,39,1
orz200d,113,986,301,1454,756,46.6985,39,1
orz200d,114,1192,551,2143,1009,47.2843,40,1
orz200d,115,903,702,1085,680,44.8701,38,1
orz200d,116,809,431,1174,764,44.6985,37,1
orz200d,117,1129,531,1362,714,46.5269,38,1
orz200d,118,467,280,776,418,44.2132,39,1
orz200d,119,351,217,1005,457,44.6569,44,1
orz200d,120,1362,829,1824,764,49.1838,39,1
orz200d,121,1170,617,1543,773,51.4558,45,1
orz200d,122,1105,524,1769,786,50.1838,40,1
orz200d,123,674,405,1218,462,51.0416,45,1
orz200d,124,1076,747,1559,988,49.3553,40,1
orz200d,125,1109,789,1714,963,51.8406,40,1
orz200d,126,753,344,1193,601,50.2843,43,1
orz200d,127,784,401,974,408,48.0416,42,1
orz200d,128,1255,883,1574,816,50.0416,44,1
orz200d,129,1244,694,1533,801,51.9411,43,1
orz200d,130,847,499,1333,774,52.1838,42,1
orz200d,131,652,321,1269,473,52.5563,49,1
orz200d,132,1000,481,1497,737,55.4264,44,1
orz200d,133,724,335,1215,352,54.7696,45,1
orz200d,134,1204,854,1820,1046,52.3553,43,1
orz200d,135,1013,673,1619,671,53.6274,48,1
orz200d,136,1041,586,1435,742,53.0833,40,1
orz200d,137,1158,397,1392,690,54.6985,47,1
orz200d,138,501,274,932,431,53.8701,47,1
orz200d,139,673,292,1520,662,52.6569,52,1
orz200d,140,721,211,1165,326,56.4558,50,1
orz200d,141,1226,520,1639,742,59.1127,51,1
orz200d,142,805,434,1199,521,58.7279,56,1
orz200d,143,593,186,1003,316,57.1127,49,1
orz200d,144,748,516,1493,705,59.2843,52,1
orz200d,145,1201,704,1410,624,58.4558,52,1
orz200d,146,938,552,1507,762,59.9117,46,1
orz200d,147,1031,326,1302,663,57.5269,49,1
orz200d,148,767,248,824,503,58.1838,48,1
orz200d,149,582,393,1691,721,58.8995,57,1
orz200d,150,1382,622,1032,470,63.7696,54,1
orz200d,151,947,409,1379,492,61.7696,52,1
orz200d,152,856,312,1862,723,63.5269,55,1
orz200d,153,1115,522,1588,899,61.1127,53,1
orz200d,154,1585,544,1643,547,62.4975,49,1
orz200d,155,682,191,1171,373,60.0416,54,1
orz200d,156,975,678,1973,837,63.4558,57,1
orz200d,157,834,462,1485,596,60.0416,54,1
orz200d,158,1194,457,1703,517,62.4264,51,1
orz200d,159,947,438,1346,816,63.7696,54,1
orz200d,160,1002,529,1714,740,66.4558,60,1
orz200d,161,698,517,1542,636,66.1838,56,1
orz200d,162,1070,534,1572,843,65.9117,52,1
orz200d,163,1010,670,1985,911,64.7279,62,1
orz200d,164,1675,466,1941,545,66.9117,53,1
orz200d,165,1130,598,1640,742,67.0833,54,1
orz200d,166,1045,548,1798,714,64.9706,61,1
orz200d,167,1175,425,1689,507,66.3553,57,1
orz200d,168,1078,842,2043,816,64.2843,57,1
orz200d,169,1222,296,1924,549,66.8701,60,1
orz200d,170,627,231,1391,460,68.2132,63,1
orz200d,171,1400,419,1557,481,71.9828,56,1
orz200d,172,783,300,1354,398,71.1543,56,1
orz200d,173,974,463,2011,494,71.9411,63,1
orz200d,174,1048,569,1995,721,71.5269,63,1
orz200d,175,1188,582,1781,815,70.6396,53,1
orz200d,176,954,397,1415,355,68.8406,57,1
orz200d,177,994,380,1343,370,71.9117,58,1
orz200d,178,540,382,1461,727,68.1838,58,1
orz200d,179,1397,693,1699,639,70.4558,64,1
orz200d,180,780,410,1692,577,73.598,63,1
orz200d,181,792,401,1875,774,73.5269,65,1
orz200d,182,1115,421,1506,551,74.598,64,1
orz200d,183,959,225,1564,499,73.3553,64,1
orz200d,184,933,273,1176,355,72.598,62,1
orz200d,185,1441,437,2041,474,72.9117,59,1
orz200d,186,1195,501,1707,792,75.468,57,1
orz200d,187,941,384,1855,545,75.9411,67,1
orz200d,188,682,291,1710,415,75.2548,63,1
orz200d,189,1167,692,1551,761,72.2548,60,1
orz200d,190,1532,472,2306,633,77.669,65,1
orz200d,191,1401,548,1976,786,78.8406,67,1
orz200d,192,1164,473,1560,576,78.0833,65,1
orz200d,193,900,371,1837,665,77.2132,72,1
orz200d,194,1042,245,1607,421,78.5269,70,1
orz200d,195,1554,520,1595,418,78.8406,67,1
orz200d,196,663,355,1843,592,79.598,69,1
orz200d,197,1062,365,1500,382,79.0833,66,1
orz200d,198,871,323,1329,387,77.5685,62,1
orz200d,199,1382,741,1610,757,76.7696,67,1
orz200d,200,1232,568,2170,871,83.6396,66,1
orz200d,201,1074,323,1502,862,80.669,68,1
orz200d,202,997,246,1710,571,83.1838,73,1
orz200d,203,1375,649,1831,482,80.598,70,1
orz200d,204,1324,490,1734,630,82.4975,69,1
orz200d,205,1087,414,1921,729,81.7107,62,1
orz200d,206,987,430,1588,501,81.0122,70,1
orz200d,207,1089,455,2025,753,80.4975,67,1
orz200d,208,1608,379,1719,445,81.8112,65,1
orz200d,209,611,345,1872,479,80.2843,73,1
orz200d,210,1452,275,1800,377,87.9828,72,1
orz200d,211,936,226,1324,443,86.9117,73,1
orz200d,212,801,351,1450,387,86.2843,79,1
orz200d,213,1919,423,1902,714,85.1543,70,1
orz200d,214,1234,570,1313,801,84.8112,68,1
orz200d,215,883,244,1370,640,84.0122,73,1
orz200d,216,1073,371,1417,393,84.3259,70,1
orz200d,217,804,221,1290,406,84.8406,73,1
orz200d,218,1048,547,1770,688,87.6396,70,1
orz200d,219,693,282,1476,654,85.9828,70,1
orz200d,220,1671,507,2326,570,88.669,76,1
orz200d,221,1597,572,1990,716,88.9828,73,1
orz200d,222,1544,630,2113,745,89.7401,75,1
orz200d,223,1313,371,1722,501,90.6396,73,1
orz200d,224,1083,228,1837,556,90.598,80,1
orz200d,225,991,466,2085,754,90.9828,75,1
orz200d,226,1223,427,1342,481,88.6396,71,1
orz200d,227,1592,423,2055,351,88.598,78,1
orz200d,228,1458,523,2094,585,91.4975,78,1
orz200d,229,1283,369,1951,668,90.669,78,1
orz200d,230,1223,369,1498,495,93.397,77,1
orz200d,231,981,360,2139,578,94.7401,80,1
orz200d,232,1361,434,1676,551,93.3259,79,1
orz200d,233,1039,329,1326,330,93.9828,78,1
orz200d,234,889,284,1250,679,92.1543,77,1
orz200d,235,1238,342,1339,425,95.8112,79,1
orz200d,236,935,401,1554,465,95.397,79,1
orz200d,237,1302,358,1645,547,94.9117,81,1
orz200d,238,856,273,1273,346,94.6396,77,1
orz200d,239,1802,571,1597,479,95.0538,77,1
orz200d,240,1553,432,1623,364,98.8822,80,1
orz200d,241,1148,385,1976,779,97.1249,77,1
orz200d,242,1295,580,1997,871,98.7817,77,1
orz200d,243,1270,400,1774,559,97.9828,82,1
orz200d,244,1137,381,1710,551,98.1543,83,1
orz200d,245,1154,489,1591,654,98.0538,80,1
orz200d,246,911,279,1415,527,97.2254,80,1
orz200d,247,1277,546,1869,783,98.9117,85,1
orz200d,248,1294,352,2093,722,97.8528,74,1
orz200d,249,1156,415,1508,491,96.1249,76,1
orz200d,250,1045,345,1740,661,103.296,84,1
orz200d,251,688,114,1457,453,102.912,89,1
orz200d,252,992,381,1944,673,100.225,83,1
orz200d,253,1365,587,1810,612,102.539,82,1
orz200d,254,1224,335,1941,438,102.083,89,1
orz200d,255,1306,367,2117,702,102.012,91,1
orz200d,256,1070,557,1884,801,101.681,77,1
orz200d,257,1150,458,1973,693,100.468,82,1
orz200d,258,1373,457,1885,570,100.397,84,1
orz200d,259,1493,624,1858,798,103.439,80,1
orz200d,260,1228,643,2173,444,106.598,96,1
orz200d,261,1016,315,2390,656,105.811,89,1
orz200d,262,1642,271,1854,675,106.397,90,1
orz200d,263,1003,321,1779,688,105.196,83,1
orz200d,264,1384,449,2153,649,106.569,91,1
orz200d,265,1203,426,1953,595,107.953,87,1
orz200d,266,1887,790,2321,617,107.912,94,1
orz200d,267,1612,534,2273,788,105.267,81,1
orz200d,268,1342,652,1979,780,105.267,81,1
orz200d,269,1013,350,1788,537,107.125,87,1
orz200d,270,1418,534,2041,412,111.983,96,1
orz200d,271,1051,336,1769,461,109.397,93,1
orz200d,272,1159,387,2010,689,110.167,83,1
orz200d,273,1225,287,1756,392,108.468,90,1
orz200d,274,1004,468,1865,664,109.711,90,1
orz200d,275,1080,315,1577,490,108.368,87,1
orz200d,276,1157,373,1974,602,110.953,90,1
orz200d,277,877,269,1653,389,110.811,94,1
orz200d,278,1296,371,1640,412,108.439,85,1
orz200d,279,1853,702,2506,748,109.397,93,1
orz200d,280,1580,577,2104,777,115.51,90,1
orz200d,281,1293,478,2243,618,115.782,94,1
orz200d,282,1393,419,2433,466,115.296,96,1
orz200d,283,2060,708,2730,768,113.468,95,1
orz200d,284,1014,168,1766,412,113.711,94,1
orz200d,285,1347,283,1593,391,115.681,91,1
orz200d,286,966,235,1444,337,113.196,91,1
orz200d,287,1215,336,2159,518,113.468,95,1
orz200d,288,1332,511,2246,736,115.924,90,1
orz200d,289,1308,340,2034,541,112.054,94,1
orz200d,290,1683,333,2160,450,118.681,94,1
orz200d,291,1124,225,2254,663,117.64,100,1
orz200d,292,1421,418,2376,442,116.598,106,1
orz200d,293,1685,497,2477,523,119.326,105,1
orz200d,294,1497,683,2963,916,116.095,91,1
orz200d,295,1838,577,2388,563,118.397,102,1
orz200d,296,1443,416,1906,530,117.125,97,1
orz200d,297,1173,331,1828,553,119.024,96,1
orz200d,298,1254,365,1773,391,119.953,99,1
orz200d,299,1637,581,2275,727,118.711,99,1
orz200d,300,1536,389,1856,395,123.61,101,1
orz200d,301,1072,262,1793,421,120.296,101,1
orz200d,302,1164,288,2668,759,121.497,108,1
orz200d,303,1284,417,2205,498,123.397,107,1
orz200d,304,1299,603,1942,463,123.196,101,1
orz200d,305,1801,652,2566,672,120.267,96,1
orz200d,306,1123,302,2144,405,122.196,100,1
orz200d,307,1301,469,2423,779,123.267,99,1
orz200d,308,1099,255,1774,416,121.439,98,1
orz200d,309,1329,465,2340,445,122.368,101,1
orz200d,310,1315,471,2482,747,125.953,105,1
orz200d,311,1804,393,2364,892,124.811,108,1
orz200d,312,1604,529,2665,728,125.924,100,1
orz200d,313,1726,367,2412,475,127.167,100,1
orz200d,314,1331,407,2334,439,125.74,111,1
orz200d,315,1569,601,2979,791,127.581,100,1
orz200d,316,1356,251,2312,595,124.882,106,1
orz200d,317,1351,429,2261,644,125.752,99,1
orz200d,318,1290,364,2130,441,126.296,107,1
orz200d,319,1799,616,2480,664,126.296,107,1
orz200d,320,1115,648,2486,514,131.125,111,1
orz200d,321,1486,445,2255,399,131.74,117,1
orz200d,322,1453,490,2401,651,131.61,109,1
orz200d,323,1639,391,2573,464,131.024,108,1
orz200d,324,1395,403,2751,796,131.995,104,1
orz200d,325,1587,443,2047,459,129.924,104,1
orz200d,326,1269,331,2020,443,131.024,108,1
orz200d,327,1504,468,2263,544,128.782,107,1
orz200d,328,1445,441,2102,623,129.539,109,1
orz200d,329,1733,447,1891,415,131.196,109,1
orz200d,330,1303,371,2079,405,135.983,120,1
orz200d,331,1426,408,2776,810,134.48,104,1
orz200d,332,1657,608,2576,767,132.681,108,1
orz200d,333,1897,404,2728,568,135.782,114,1
orz200d,334,1264,542,2626,720,135.924,110,1
orz200d,335,2064,460,2576,412,134.167,107,1
orz200d,336,998,407,2622,522,132.196,110,1
orz200d,337,1497,184,2662,617,132.569,117,1
orz200d,338,1643,560,3045,771,135.924,110,1
orz200d,339,1382,448,2436,479,132.569,117,1
orz200d,340,1893,636,2721,596,136.024,113,1
orz200d,341,976,411,2335,414,137.61,115,1
orz200d,342,1614,429,2441,628,139.681,115,1
orz200d,343,1177,299,2559,562,137.267,113,1
orz200d,344,1284,162,2224,471,136.196,114,1
orz200d,345,1495,443,2191,374,136.811,120,1
orz200d,346,1170,353,1841,372,137.225,120,1
orz200d,347,1275,380,1850,351,138.225,121,1
orz200d,348,1229,342,2065,395,138.439,115,1
orz200d,349,1544,671,2487,684,137.154,122,1
orz200d,350,1359,320,2674,393,140.024,117,1
orz200d,351,1288,518,2342,541,141.225,124,1
orz200d,352,1437,371,2721,452,141.51,116,1
orz200d,353,1532,344,2423,548,143.581,116,1
orz200d,354,1617,381,2080,373,143.267,119,1
orz200d,355,1316,273,2448,365,140.024,117,1
orz200d,356,1298,223,2165,438,141.054,123,1
orz200d,357,1228,327,1969,322,141.64,124,1
orz200d,358,1668,162,2715,394,141.338,115,1
orz200d,359,1502,223,2562,323,142.924,117,1
orz200d,360,1247,309,2007,442,145.581,118,1
orz200d,361,1803,395,2982,598,147.853,124,1
orz200d,362,1458,442,1913,416,145.924,120,1
orz200d,363,1194,232,2825,357,147.024,124,1
orz200d,364,1475,335,2441,574,146.267,122,1
orz200d,365,1452,337,2909,587,145.51,120,1
orz200d,366,2007,382,2561,492,144.811,128,1
orz200d,367,1451,263,2731,396,146.267,122,1
orz200d,368,1299,322,2393,374,147.853,124,1
orz200d,369,1359,243,2194,365,147.711,128,1
orz200d,370,1530,217,2628,474,151.439,128,1
orz200d,371,1523,420,2148,460,150.238,121,1
orz200d,372,2179,627,3064,730,149.581,122,1
orz200d,373,1823,365,2232,342,151.823,123,1
orz200d,374,1405,233,2091,366,149.267,125,1
orz200d,375,1475,376,1870,439,150.338,124,1
orz200d,376,1457,379,1701,437,149.167,122,1
orz200d,377,1321,458,2496,369,149.681,125,1
orz200d,378,1385,310,2122,337,151.823,123,1
orz200d,379,1201,305,2155,336,151.64,134,1
orz200d,380,1434,460,2008,438,152.48,122,1
orz200d,381,1803,500,2957,656,152.338,126,1
orz200d,382,1481,389,2329,391,154.823,126,1
orz200d,383,1411,437,2089,394,155.309,124,1
orz200d,384,2293,572,3166,685,152.409,124,1
orz200d,385,1908,411,2796,453,153.823,125,1
orz200d,386,1834,477,2811,630,153.167,126,1
orz200d,387,1545,446,2040,451,154.48,124,1
orz200d,388,1437,438,2126,371,153.652,124,1
orz200d,389,1701,378,2577,580,153.167,126,1
orz200d,390,1704,337,2156,449,157.338,131,1
orz200d,391,1780,682,3300,793,156.238,127,1
orz200d,392,1233,245,2135,418,156.095,131,1
orz200d,393,1587,246,2263,380,156.238,127,1
orz200d,394,2044,382,2855,632,156.752,130,1
orz200d,395,1850,493,2624,478,156.51,131,1
orz200d,396,1592,422,2712,488,157.024,134,1
orz200d,397,2178,298,2983,417,157.309,126,1
orz200d,398,1479,349,2857,533,159.924,134,1
orz200d,399,1195,238,2545,376,158.024,135,1
orz200d,400,1626,290,2483,347,163.066,133,1
orz200d,401,1268,198,2262,311,160.125,140,1
orz200d,402,1663,319,2777,513,162.095,137,1
orz200d,403,1528,324,2190,333,160.652,131,1
orz200d,404,1486,177,2748,516,161.782,140,1
orz200d,405,1457,420,2928,640,160.61,138,1
orz200d,406,1423,432,2146,483,160.137,128,1
orz200d,407,1423,264,2891,449,162.853,139,1
orz200d,408,1557,421,2044,414,162.137,130,1
orz200d,409,1605,493,2162,401,160.137,128,1
orz200d,410,1438,352,1993,398,166.723,135,1
orz200d,411,1495,388,1813,368,165.652,136,1
orz200d,412,1572,160,2749,445,165.095,140,1
orz200d,413,1554,374,2503,347,165.309,134,1
orz200d,414,1559,212,2103,315,164.48,134,1
orz200d,415,1761,250,2940,507,167.095,142,1
orz200d,416,1729,437,2080,390,165.309,134,1
orz200d,417,1539,221,2069,312,164.894,134,1
orz200d,418,1768,401,2852,557,166.338,140,1
orz200d,419,1294,353,2081,387,165.894,135,1
orz200d,420,1768,572,2269,491,170.551,138,1
orz200d,421,1775,542,2794,532,170.309,139,1
orz200d,422,1518,358,2941,471,169.196,147,1
orz200d,423,1331,304,2200,375,171.794,138,1
orz200d,424,1775,522,2819,577,170.995,143,1
orz200d,425,1702,371,2707,368,169.723,138,1
orz200d,426,1936,585,3076,572,168.167,141,1
orz200d,427,1307,349,2834,528,170.095,145,1
orz200d,428,1631,366,2193,480,170.137,138,1
orz200d,429,1811,473,2609,402,170.137,138,1
orz200d,430,1344,324,2535,329,174.409,146,1
orz200d,431,1648,334,2841,448,173.338,147,1
orz200d,432,1781,396,2226,440,173.622,139,1
orz200d,433,1757,230,3005,448,173.823,145,1
orz200d,434,1533,468,3098,323,172.338,146,1
orz200d,435,1626,352,2342,341,175.037,140,1
orz200d,436,1407,357,2192,311,173.309,142,1
orz200d,437,1629,328,2390,319,172.309,141,1
orz200d,438,1357,308,2391,348,174.309,143,1
orz200d,439,1260,292,2638,293,173.823,145,1
orz200d,440,1299,173,2382,295,176.137,144,1
orz200d,441,1688,262,3087,517,176.581,149,1
orz200d,442,1721,287,2888,344,179.723,148,1
orz200d,443,1711,318,2934,477,177.409,149,1
orz200d,444,1795,351,2663,305,177.066,147,1
orz200d,445,1626,456,2565,454,176.409,148,1
orz200d,446,1490,326,2970,526,176.267,152,1
orz200d,447,1563,389,2272,435,177.137,145,1
orz200d,448,1725,371,2681,370,178.38,145,1
orz200d,449,1659,331,2557,325,176.137,144,1
orz200d,450,1537,212,2251,353,183.137,151,1
orz200d,451,1457,387,2081,395,181.622,147,1
orz200d,452,1551,414,2407,361,180.095,155,1
orz200d,453,1580,331,2948,473,180.581,153,1
orz200d,454,1695,352,2329,400,180.38,147,1
orz200d,455,1536,396,2031,375,181.38,148,1
orz200d,456,1860,301,2677,341,183.551,151,1
orz200d,457,1434,202,2465,294,180.238,151,1
orz200d,458,1581,342,3234,441,183.924,158,1
orz200d,459,1674,347,2849,357,181.137,149,1
orz200d,460,1485,346,2241,352,184.108,147,1
orz200d,461,1562,259,2446,317,187.037,152,1
orz200d,462,1549,310,2715,321,185.723,154,1
orz200d,463,1636,263,2225,354,184.208,150,1
orz200d,464,1639,282,2136,380,187.622,153,1
orz200d,465,1620,276,2575,319,187.451,152,1
orz200d,466,1563,256,2462,289,186.451,151,1
orz200d,467,1466,388,2186,350,186.108,149,1
orz200d,468,1492,388,2190,341,184.622,150,1
orz200d,469,1521,422,2182,410,185.966,153,1
orz200d,470,1921,359,2616,326,188.865,153,1
orz200d,471,1630,300,2693,342,191.622,157,1
orz200d,472,1725,254,2278,340,190.451,155,1
orz200d,473,1494,278,2088,330,189.451,154,1
orz200d,474,1644,295,2995,324,189.551,157,1
orz200d,475,1389,298,2266,348,188.966,156,1
orz200d,476,1476,264,2110,310,189.208,155,1
orz200d,477,1321,269,2238,319,191.137,159,1
orz200d,478,1608,284,2603,324,191.137,159,1
orz200d,479,1683,261,2255,368,188.865,153,1
orz200d,480,1523,268,2262,340,193.208,159,1
orz200d,481,1674,299,2188,378,195.279,159,1
orz200d,482,1792,215,2570,310,192.451,157,1
orz200d,483,1655,259,2618,300,192.037,157,1
orz200d,484,1916,352,2806,308,192.38,159,1
orz200d,485,1529,245,2591,296,195.037,160,1
orz200d,486,1611,299,2541,340,194.037,159,1
orz200d,487,1504,233,2365,330,195.622,161,1
orz200d,488,1923,283,2714,335,192.451,157,1
orz200d,489,1595,272,2316,323,194.451,159,1
orz200d,490,1421,259,2717,303,198.551,166,1
orz200d,491,1795,238,2747,304,197.451,162,1
orz200d,492,1697,285,2388,341,198.279,162,1
orz200d,493,1423,351,2705,320,196.38,163,1
orz200d,494,1623,200,2673,300,197.279,161,1
orz200d,495,1381,224,2731,289,199.794,166,1
orz200d,496,1572,206,2422,333,198.037,163,1
orz200d,497,1598,185,2806,306,199.037,164,1
orz200d,498,1787,293,2360,342,196.037,161,1
orz200d,499,1798,211,2672,308,196.208,162,1
orz200d,500,1437,166,2448,320,200.966,168,1
orz200d,501,1394,208,3150,293,203.38,170,1
orz200d,502,1565,253,2383,334,200.693,164,1
orz200d,503,1612,284,2309,325,202.037,167,1
orz200d,504,1665,235,2253,338,201.108,164,1
orz200d,505,1694,172,2326,293,203.208,169,1
orz200d,506,1675,313,2227,306,201.865,166,1
orz200d,507,1669,329,2415,330,200.551,168,1
orz200d,508,1711,248,2797,295,202.279,166,1
orz200d,509,1401,177,2657,278,200.865,165,1
