map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
orz701d,82,1199,612,4346,2938,35.2426,35,0
orz701d,83,1127,814,3464,2569,33.9706,30,0
orz701d,84,1056,595,3366,3116,35.9411,27,0
orz701d,85,1568,713,1678,1365,32.9706,29,0
orz701d,86,534,449,4019,2324,34.6569,34,0
orz701d,87,862,706,3360,3167,35.2132,30,0
orz701d,88,496,483,2642,1036,34.7279,32,0
orz701d,89,1673,851,3983,4626,33.3848,29,0
orz701d,90,1069,634,5122,3850,38.7696,29,0
orz701d,91,1206,697,3119,1087,37.5269,29,0
orz701d,92,1000,604,3217,1274,38.3137,36,0
orz701d,93,1254,470,3640,1805,39.8995,38,0
orz701d,94,878,585,3405,2408,38.0711,37,0
orz701d,95,800,622,3288,1614,37.0711,36,0
orz701d,96,709,450,3567,1979,37.6569,37,0
orz701d,97,720,638,3018,1993,36.799,32,0
orz701d,98,966,892,3451,2499,38.1421,35,0
orz701d,99,713,471,2465,1002,36.3137,34,0
orz701d,100,634,364,3258,2456,41.4853,40,0
orz701d,101,418,347,2416,739,43.4142,44,0
orz701d,102,820,436,4357,3190,40.6985,33,0
orz701d,103,1558,1301,3930,2922,42.5563,39,0
orz701d,104,605,405,2000,1012,43.4853,42,0
orz701d,105,1422,530,4847,2882,43.598,33,0
orz701d,106,3919,1656,4146,4015,41.799,37,0
orz701d,107,984,676,4784,2932,42.5563,39,0
orz701d,108,2832,1404,4340,3959,41.1838,31,0
orz701d,109,1189,847,3203,1198,42.4558,36,0
orz701d,110,487,423,2060,875,44.8284,45,0
orz701d,111,212,181,4701,2303,45,46,0
orz701d,112,1064,728,4154,2669,46.6274,41,0
orz701d,113,1741,501,4435,2049,45.9706,42,0
orz701d,114,1256,382,3747,1289,46.7279,44,0
orz701d,115,1526,214,3727,2017,44.3137,42,0
orz701d,116,1719,682,4458,3282,44.1838,34,0
orz701d,117,1097,840,4542,2306,47.4853,46,0
orz701d,118,532,464,1858,821,47.4142,48,0
orz701d,119,1198,894,3595,2277,46.3848,42,0
orz701d,120,2512,1237,5438,2652,48.9706,45,0
orz701d,121,1756,904,5370,3258,48.3137,46,0
orz701d,122,1443,836,5034,2655,51.2843,44,0
orz701d,123,942,301,3934,1595,51.2426,51,0
orz701d,124,846,397,6369,1901,49.4142,50,0
orz701d,125,1308,199,3745,1168,49.7279,47,0
orz701d,126,952,264,5363,2372,49.8284,50,0
orz701d,127,1560,780,5342,3890,48.799,44,0
orz701d,128,707,421,6418,1125,51.8284,52,0
orz701d,129,2534,1913,5628,2981,49.6985,42,0
orz701d,130,1721,1089,4788,3445,53.4975,40,0
orz701d,131,1616,491,4679,3251,55.3553,46,0
orz701d,132,3088,1040,4245,3128,54.5563,51,0
orz701d,133,1234,401,3132,724,55.7279,53,0
orz701d,134,1231,892,4744,1632,53.8701,47,0
orz701d,135,1010,769,3659,762,54.2843,47,0
orz701d,136,479,366,2804,928,52.2426,52,0
orz701d,137,1396,563,4691,1489,52.1421,49,0
orz701d,138,1818,651,4282,2263,55.8701,49,0
orz701d,139,2006,1024,4733,3035,54.9411,46,0
orz701d,140,839,782,4923,1667,58.3848,54,0
orz701d,141,2440,952,5599,2977,58.9117,45,0
orz701d,142,2545,1028,3706,2877,57.0122,46,0
orz701d,143,1888,719,5577,2745,57.5563,54,0
orz701d,144,3972,924,6271,3848,59.9828,44,0
orz701d,145,992,355,4895,919,56.7279,54,0
orz701d,146,1237,477,6527,3095,56.4853,55,0
orz701d,147,3381,1163,6070,3257,56.2548,44,0
orz701d,148,3317,1320,5865,2901,58.2548,46,0
orz701d,149,940,704,5682,3523,56.2426,56,0
orz701d,150,3629,1501,6729,3684,62.5685,47,0
orz701d,151,1691,836,4408,2047,61.4264,50,0
orz701d,152,1037,486,4525,1607,62.1421,59,0
orz701d,153,1192,787,3343,1446,62.9411,54,0
orz701d,154,1724,693,4000,1091,62.2548,50,0
orz701d,155,4247,1308,6422,3362,63.4975,50,0
orz701d,156,1810,844,6088,1587,62.4264,51,0
orz701d,157,1912,376,7581,2844,61.8995,60,0
orz701d,158,1420,205,5575,2976,63.7401,49,0
orz701d,159,2089,980,5901,3246,61.9117,48,0
orz701d,160,2703,1005,5807,2369,67.4558,61,0
orz701d,161,2013,1279,6632,2569,65.4558,59,0
orz701d,162,2038,1122,7906,2766,65.3137,63,0
orz701d,163,863,604,7159,2672,65.0711,64,0
orz701d,164,1166,328,4910,2408,64.3553,55,0
orz701d,165,3416,1435,5564,3459,65.7696,56,0
orz701d,166,3261,1514,4455,2708,67.0833,54,0
orz701d,167,773,517,3078,1279,67.4853,66,0
orz701d,168,1236,573,5252,1921,65.669,53,0
orz701d,169,1387,1419,5174,2642,64.0711,63,0
orz701d,170,2565,1006,7134,1845,71.4558,65,0
orz701d,171,2183,611,3678,1130,68.1127,60,0
orz701d,172,2139,355,5760,1445,68.4558,62,0
orz701d,173,3427,860,6059,2249,68.5685,53,0
orz701d,174,1492,749,6756,2405,69.3137,67,0
orz701d,175,1443,571,4565,1518,68.799,64,0
orz701d,176,2078,920,3787,1517,70.0416,64,0
orz701d,177,1623,272,2925,1445,69.1127,61,0
orz701d,178,1322,475,3986,1849,69.8112,53,0
orz701d,179,1150,541,6947,2482,71.0416,65,0
orz701d,180,1241,341,6598,1205,75.6274,70,0
orz701d,181,828,160,3617,1416,75.1249,55,0
orz701d,182,2526,1347,5486,2193,75.6274,70,0
orz701d,183,2312,694,6327,2375,73.0122,62,0
orz701d,184,2254,811,5545,3786,73.2132,68,0
orz701d,185,988,464,5438,1512,73.6569,73,0
orz701d,186,538,362,3644,976,73.7279,71,0
orz701d,187,1302,370,4025,1623,73.7279,71,0
orz701d,188,2799,1441,7605,3442,72.6396,55,0
orz701d,189,586,307,3927,2488,73.8284,74,0
orz701d,190,2145,938,7046,1786,77.598,67,0
orz701d,191,770,639,4090,1193,78.8995,77,0
orz701d,192,1811,458,4770,803,79.5269,71,0
orz701d,193,1411,523,5650,1488,78.7279,76,0
orz701d,194,1954,1328,3787,2651,78.5269,70,0
orz701d,195,1122,348,4602,2005,79.1838,69,0
orz701d,196,1877,757,7777,2360,77.6569,77,0
orz701d,197,764,341,8242,1337,79.2132,74,0
orz701d,198,1722,302,4487,1145,77.8112,61,0
orz701d,199,1461,458,6111,1288,76.3137,74,0
orz701d,200,958,469,6106,1898,83.598,73,0
orz701d,201,2402,755,5904,1409,80.1838,70,0
orz701d,202,2684,1185,11817,2954,83.7279,81,0
orz701d,203,2991,919,6304,1497,83.397,67,0
orz701d,204,2324,608,5901,1341,81.1127,73,0
orz701d,205,2997,919,6142,3350,83.1543,68,0
orz701d,206,1197,469,6633,1362,81.6396,64,0
orz701d,207,3394,514,7438,1483,81.8701,75,0
orz701d,208,3130,168,6749,2005,83.8701,77,0
orz701d,209,1594,719,5573,1130,83.8701,77,0
orz701d,210,1235,450,8333,1515,85.6569,85,0
orz701d,211,1240,170,5652,1788,87.6812,63,0
orz701d,212,2140,519,5553,1067,87.3259,73,0
orz701d,213,1048,370,4249,1369,87.3137,85,0
orz701d,214,3127,453,5367,1271,86.0538,68,0
orz701d,215,2052,590,6863,1220,86.9706,83,0
orz701d,216,1235,514,8744,2398,84.6569,84,0
orz701d,217,2997,773,6848,2937,86.397,70,0
orz701d,218,3009,1163,8533,2768,87.7696,78,0
orz701d,219,2715,905,6696,1545,87.7817,66,0
orz701d,220,475,384,4060,1085,91.1421,88,0
orz701d,221,975,411,6901,1215,91.3137,89,0
orz701d,222,2419,709,6188,1274,89.1249,69,0
orz701d,223,2398,842,7194,2426,91.9411,83,0
orz701d,224,5284,923,6571,2667,88.1249,68,0
orz701d,225,2768,567,7547,2402,88.9706,85,0
orz701d,226,1807,729,5181,878,88.5685,73,0
orz701d,227,2920,854,8000,2817,89.4558,83,0
orz701d,228,639,593,4313,1487,89.9706,86,0
orz701d,229,1393,734,4865,1124,91.5563,88,0
orz701d,230,851,315,7375,1078,93.0122,82,0
orz701d,231,2281,1020,9798,2998,93.3137,91,0
orz701d,232,4131,1236,4072,2687,94.4975,81,0
orz701d,233,1789,559,6601,2170,92.3259,78,0
orz701d,234,904,413,8685,2070,95.3137,93,0
orz701d,235,1533,288,4777,1366,95.6274,90,0
orz701d,236,755,525,7908,2687,92.9706,89,0
orz701d,237,2084,921,6943,2203,93.6985,86,0
orz701d,238,1325,406,4798,1437,92.6102,70,0
orz701d,239,1008,543,7971,2039,95.4853,94,0
orz701d,240,2679,617,8155,1732,97.4558,91,0
orz701d,241,1285,180,6293,1903,96.3137,94,0
orz701d,242,881,280,13896,2005,97.4142,98,0
orz701d,243,1678,303,7767,909,96.2132,91,0
orz701d,244,1624,674,6454,1280,99.669,87,0
orz701d,245,1666,659,5573,1762,97.2132,92,0
orz701d,246,1431,844,6453,2316,98.5563,95,0
orz701d,247,698,196,5708,1774,98.6102,76,0
orz701d,248,1740,571,4850,920,97.267,73,0
orz701d,249,5698,1612,10907,3065,99.9828,84,0
orz701d,250,2327,478,6388,1107,102.054,84,0
orz701d,251,2892,511,4625,1373,100.841,89,0
orz701d,252,2536,607,8351,2199,100.556,97,0
orz701d,253,4273,1975,7552,2771,100.953,80,0
orz701d,254,2231,1046,8436,3301,100.752,74,0
orz701d,255,2524,844,9665,3222,100.439,77,0
orz701d,256,2276,626,3852,1076,102.012,91,0
orz701d,257,570,416,4938,1239,101.627,96,0
orz701d,258,1759,542,4932,1296,102.497,89,0
orz701d,259,1134,481,6731,1191,103.213,98,0
orz701d,260,2749,323,7470,2140,105.284,98,0
orz701d,261,2472,805,9133,2714,105.397,89,0
orz701d,262,2087,461,5101,1207,106.296,87,0
orz701d,263,1858,854,10818,1127,107.556,104,0
orz701d,264,3874,720,5964,1863,107.167,80,0
orz701d,265,2850,321,8700,1905,107.912,94,0
orz701d,266,815,358,5788,1292,107.828,108,0
orz701d,267,2750,1087,7529,2485,104.225,87,0
orz701d,268,3248,1380,10139,3271,106.397,90,0
orz701d,269,2501,894,4973,1255,104.598,94,0
orz701d,270,1615,688,7067,1349,109.385,105,0
orz701d,271,1020,429,4991,1524,111.213,106,0
orz701d,272,2578,861,7934,1603,108.51,83,0
orz701d,273,1339,433,5824,1705,109.971,106,0
orz701d,274,2092,1245,8272,3526,110.799,106,0
orz701d,275,2518,712,7808,1049,108.368,87,0
orz701d,276,2406,679,7785,1352,110.882,92,0
orz701d,277,1172,376,8965,1299,111.284,104,0
orz701d,278,1444,318,7737,1848,109.184,99,0
orz701d,279,1109,194,7900,1462,109.314,107,0
orz701d,280,1936,915,5480,2362,112.154,97,0
orz701d,281,2244,531,5185,2197,112.355,103,0
orz701d,282,597,555,5902,2010,114.456,108,0
orz701d,283,2732,916,8571,3561,115.338,89,0
orz701d,284,3027,746,6721,1232,115.853,92,0
orz701d,285,1268,285,8417,2207,115.042,109,0
orz701d,286,2140,528,5462,1445,113.811,97,0
orz701d,287,2864,1360,13916,2223,115.728,113,0
orz701d,288,1633,380,5286,1793,114.912,101,0
orz701d,289,1159,963,12456,2476,113.657,113,0
orz701d,290,1785,324,5017,1186,119.983,104,0
orz701d,291,2859,877,6348,1821,119.426,108,0
orz701d,292,2054,889,7864,1359,119.154,104,0
orz701d,293,4057,905,7567,2078,118.61,96,0
orz701d,294,1280,309,8793,1827,118.142,115,0
orz701d,295,970,305,4569,847,118.627,113,0
orz701d,296,2381,571,8301,1601,116.77,107,0
orz701d,297,2364,333,6837,1591,116.77,107,0
orz701d,298,1054,199,8393,1077,116.556,113,0
orz701d,299,1366,260,8023,1553,116.64,99,0
orz701d,300,2609,431,10799,1453,123.154,108,0
orz701d,301,1992,449,7039,1194,120.497,107,0
orz701d,302,2630,618,9489,1720,120.225,103,0
orz701d,303,3549,738,9686,2652,122.569,107,0
orz701d,304,4202,887,7000,1769,120.409,92,0
orz701d,305,2193,627,7415,1355,120.882,102,0
orz701d,306,1859,337,7487,1504,120.569,105,0
orz701d,307,2502,374,6236,1592,120.627,115,0
orz701d,308,2174,779,9072,1340,122.142,119,0
orz701d,309,1233,461,8673,1214,122.899,121,0
orz701d,310,2050,357,6940,954,126.054,108,0
orz701d,311,1981,380,9846,1244,127.397,111,0
orz701d,312,2299,842,8067,2555,125.853,102,0
orz701d,313,1450,601,7240,1665,127.74,113,0
orz701d,314,986,370,5043,1129,126.899,125,0
orz701d,315,2488,443,6580,2551,125.752,99,0
orz701d,316,2795,979,7238,1898,125.912,112,0
orz701d,317,3040,964,9315,1926,127.598,117,0
orz701d,318,1416,716,9287,2117,127.083,114,0
orz701d,319,2706,475,5933,1329,124.154,109,0
orz701d,320,1644,456,8040,2622,131.698,124,0
orz701d,321,3022,367,7195,2742,129.912,116,0
orz701d,322,1608,559,6391,2047,128.669,116,0
orz701d,323,2465,646,5968,763,130.497,117,0
orz701d,324,2840,1019,7956,1854,129.61,107,0
orz701d,325,2419,562,6883,1525,130.74,116,0
orz701d,326,803,490,6054,1157,131.213,126,0
orz701d,327,1369,495,6471,1722,129.669,117,0
orz701d,328,3121,1166,8136,2006,130.752,104,0
orz701d,329,2113,383,7506,994,128.154,113,0
orz701d,330,2608,563,8726,2161,135.983,120,0
orz701d,331,2533,745,10700,3515,132.083,119,0
orz701d,332,3204,843,12294,2795,134.284,127,0
orz701d,333,2883,384,8636,1843,132.439,109,0
orz701d,334,1430,266,8455,3029,132.125,112,0
orz701d,335,2037,647,6475,1982,133.853,110,0
orz701d,336,1207,457,6383,2981,134.125,114,0
orz701d,337,1393,522,8000,1803,134.87,128,0
orz701d,338,398,408,5524,916,133.414,134,0
orz701d,339,2847,575,7128,1673,135.083,122,0
orz701d,340,2892,838,6709,2288,137.924,112,0
orz701d,341,3517,967,9737,1722,139.284,132,0
orz701d,342,2574,503,6860,1541,137.723,106,0
orz701d,343,1885,447,8370,2052,139.728,137,0
orz701d,344,1798,719,4932,3176,138.61,116,0
orz701d,345,2790,1332,7824,3411,138.042,132,0
orz701d,346,2226,771,8973,3007,139.184,129,0
orz701d,347,2042,842,4894,801,137.966,105,0
orz701d,348,284,245,6220,901,139,140,0
orz701d,349,1089,470,6200,2370,137.113,129,0
orz701d,350,3731,783,10731,3332,141.326,127,0
orz701d,351,1741,195,5806,2021,141.669,129,0
orz701d,352,1688,412,6090,2331,141.439,118,0
orz701d,353,3089,862,6134,1378,142.154,127,0
orz701d,354,2766,378,6481,1997,143.841,132,0
orz701d,355,521,486,4550,729,143.828,144,0
orz701d,356,2503,839,6409,3115,140.995,113,0
orz701d,357,1529,436,5176,1483,142.125,122,0
orz701d,358,2067,584,8407,2144,141.255,129,0
orz701d,359,2318,353,7880,1562,143.054,125,0
orz701d,360,828,329,5333,986,144.828,145,0
orz701d,361,2604,622,6405,1860,146.711,127,0
orz701d,362,3582,861,6957,1380,147.51,122,0
orz701d,363,2172,340,6817,1473,144.581,117,0
orz701d,364,1742,364,8702,1785,147.054,129,0
orz701d,365,1718,523,7749,1441,144.326,130,0
orz701d,366,1431,552,5367,875,146.497,133,0
orz701d,367,3023,725,8986,2250,144.137,112,0
orz701d,368,1675,497,6109,1411,147.066,117,0
orz701d,369,568,317,6893,1690,146.113,138,0
orz701d,370,2624,566,5984,1407,150.238,121,0
orz701d,371,1662,755,7735,3048,151.941,143,0
orz701d,372,2245,923,7169,2394,148.154,133,0
orz701d,373,1244,400,5017,867,149.071,148,0
orz701d,374,2363,440,7001,1320,148.681,124,0
orz701d,375,2450,281,6073,1085,151.681,127,0
orz701d,376,2169,777,12332,1795,151.154,136,0
orz701d,377,1534,243,8089,1752,148.77,139,0
orz701d,378,1629,388,9209,2521,149.539,129,0
orz701d,379,3552,747,7543,2023,148.61,126,0
orz701d,380,2408,466,4966,1406,154.995,127,0
orz701d,381,492,349,5652,922,154.485,153,0
orz701d,382,1554,439,7534,1825,155.426,144,0
orz701d,383,3618,963,7748,1580,154.652,125,0
orz701d,384,2480,353,6456,1642,155.752,129,0
orz701d,385,2564,1006,5506,1358,154.48,124,0
orz701d,386,2158,842,9329,1564,154.627,149,0
orz701d,387,2879,723,6239,1430,153.912,140,0
orz701d,388,3415,1138,8464,3237,155.551,123,0
orz701d,389,3056,1262,6218,2348,155.38,122,0
orz701d,390,547,371,7132,1835,156.657,156,0
orz701d,391,1829,250,8995,1385,158.083,145,0
orz701d,392,3456,730,7155,1076,158.551,126,0
orz701d,393,2019,472,11564,1623,158.598,148,0
orz701d,394,2619,494,6998,1970,158.953,138,0
orz701d,395,2709,894,6283,1002,159.652,130,0
orz701d,396,1499,405,10860,1344,158.083,145,0
orz701d,397,3411,629,8124,1452,156.439,133,0
orz701d,398,1879,695,9103,2374,156.012,145,0
orz701d,399,2325,556,6377,987,159.125,139,0
orz701d,400,2495,445,8223,2386,160.054,142,0
orz701d,401,3150,404,7272,1879,160.054,142,0
orz701d,402,2353,594,8003,1339,160.368,139,0
orz701d,403,2816,1097,9043,1935,163.338,137,0
orz701d,404,2448,691,13784,1665,163.569,148,0
orz701d,405,3180,750,7778,1971,161.723,130,0
orz701d,406,3178,719,8025,1922,162.054,144,0
orz701d,407,4079,592,6950,1434,161.723,130,0
orz701d,408,3752,299,6339,1540,162.35,124,0
orz701d,409,2763,453,8123,1681,161.196,139,0
orz701d,410,2159,288,5576,759,164.823,136,0
orz701d,411,1700,558,9308,1460,165.355,156,0
orz701d,412,2314,362,7010,1236,165.309,134,0
orz701d,413,2256,400,9164,1246,167.711,148,0
orz701d,414,1326,398,7021,1153,165.87,159,0
orz701d,415,3328,553,9260,3072,166.823,138,0
orz701d,416,2334,453,4935,1414,166.61,144,0
orz701d,417,2360,654,8128,1890,167.539,147,0
orz701d,418,2167,737,8940,1017,164.711,145,0
orz701d,419,731,511,5787,1231,164.899,163,0
orz701d,420,2668,399,8449,1888,168.971,165,0
orz701d,421,3006,653,6932,1569,169.723,138,0
orz701d,422,2689,873,7056,1173,168.451,133,0
orz701d,423,890,292,14028,1238,168.142,165,0
orz701d,424,2003,360,8386,2192,171.456,165,0
orz701d,425,1354,646,7288,1120,169.941,161,0
orz701d,426,2890,840,7501,2461,168.693,132,0
orz701d,427,2728,737,11762,2713,169.912,156,0
orz701d,428,903,660,11524,1788,169.497,156,0
orz701d,429,2977,357,8175,2035,169.966,137,0
orz701d,430,1088,684,6673,865,175.456,169,0
orz701d,431,2307,382,8798,2068,172.167,145,0
orz701d,432,3094,866,14233,1857,175.711,156,0
orz701d,433,2361,324,6620,730,173.61,151,0
orz701d,434,1753,659,8880,1235,175.912,162,0
orz701d,435,3202,385,10264,772,174.77,165,0
orz701d,436,3084,772,9306,1379,174.723,143,0
orz701d,437,4242,1473,8797,2262,175.794,142,0
orz701d,438,1666,203,8181,1762,172.409,144,0
orz701d,439,2210,663,5842,911,173.693,137,0
orz701d,440,2486,437,8966,1799,179.38,146,0
orz701d,441,3328,1647,9535,3435,176.439,153,0
orz701d,442,4049,858,13386,2905,179.61,157,0
orz701d,443,2715,411,8662,2255,177.64,160,0
orz701d,444,3410,382,10112,2624,178.983,163,0
orz701d,445,2175,414,6905,1588,178.539,158,0
orz701d,446,1922,172,10860,1526,178.012,167,0
orz701d,447,1637,458,11078,767,176.527,168,0
orz701d,448,2421,835,11393,2540,177.409,149,0
orz701d,449,2709,699,9649,2524,179.693,143,0
orz701d,450,2088,359,7702,1310,182.267,158,0
orz701d,451,3135,897,6574,1611,181.622,147,0
orz701d,452,2380,1099,10658,1242,182.64,165,0
orz701d,453,1970,295,9931,809,183.456,177,0
orz701d,454,3696,1265,10597,2759,182.74,168,0
orz701d,455,2762,662,10413,2043,183.983,168,0
orz701d,456,2474,872,8498,916,181.882,163,0
orz701d,457,3075,1011,8937,1931,180.794,147,0
orz701d,458,1771,214,9369,783,180.137,148,0
orz701d,459,2208,385,4597,705,181.421,141,0
orz701d,460,2833,950,9763,2316,185.652,156,0
orz701d,461,2177,443,14344,1546,186.598,176,0
orz701d,462,3805,722,9344,2328,186.007,146,0
orz701d,463,2565,677,9867,2044,186.255,174,0
orz701d,464,3398,393,10543,1668,187.782,166,0
orz701d,465,2420,216,12534,2680,185.095,160,0
orz701d,466,2943,539,8880,1511,186.794,153,0
orz701d,467,2409,693,10139,2964,187.936,150,0
orz701d,468,2175,561,8238,1671,184.338,158,0
orz701d,469,3351,1026,9351,2550,187.338,161,0
orz701d,470,1692,338,12531,2397,189.296,170,0
orz701d,471,2979,834,8697,1945,189.522,152,0
orz701d,472,1785,529,7265,1515,189.421,149,0
orz701d,473,3621,567,10065,1368,188.113,180,0
orz701d,474,3692,1016,9467,2081,191.681,167,0
orz701d,475,2998,297,8844,2383,190.095,165,0
orz701d,476,1245,533,11544,1005,189.912,176,0
orz701d,477,2063,476,9648,1319,191.995,164,0
orz701d,478,2719,914,7920,1609,188.338,162,0
orz701d,479,3112,634,7481,1466,190.108,153,0
orz701d,480,3342,480,8352,1307,192.752,166,0
orz701d,481,3263,560,13073,1861,193.296,174,0
orz701d,482,2569,865,12082,1751,193.953,173,0
orz701d,483,3148,947,11785,2502,195.711,176,0
orz701d,484,2806,823,8417,1596,195.936,158,0
orz701d,485,3755,835,14019,2233,192.267,168,0
orz701d,486,3025,386,8058,1009,192.108,155,0
orz701d,487,3705,1203,8688,1987,195.024,172,0
orz701d,488,2622,434,10691,2181,195.196,173,0
orz701d,489,3409,636,8384,1862,195.61,173,0
orz701d,490,3683,406,7944,1782,199.451,164,0
orz701d,491,2845,520,13339,3253,196.51,171,0
orz701d,492,2483,608,8179,2217,198.066,168,0
orz701d,493,3269,691,8533,1272,199.024,176,0
orz701d,494,2425,712,5875,1430,196.794,163,0
orz701d,495,1917,422,10863,2306,196.042,190,0
orz701d,496,2371,385,7125,1930,198.309,167,0
orz701d,497,1731,558,6710,1223,196.924,171,0
orz701d,498,2043,590,12330,2424,198.485,197,0
orz701d,499,2724,1036,11029,2293,199.397,183,0
orz701d,500,2439,347,9718,801,202.527,194,0
orz701d,501,2336,620,9523,919,203.409,175,0
orz701d,502,3303,203,10186,2310,202.936,165,0
orz701d,503,1863,265,7305,688,201.841,190,0
orz701d,504,5400,568,11538,1212,202.995,175,0
orz701d,505,2023,625,9473,1708,203.894,173,0
orz701d,506,2517,693,6293,810,203.007,163,0
orz701d,507,3127,437,10353,1353,200.74,186,0
orz701d,508,2312,432,7642,1520,201.551,169,0
orz701d,509,2474,363,10867,1596,203.539,183,0
orz701d,510,1708,179,5084,610,207.037,172,0
orz701d,511,2460,394,7075,1508,204.066,174,0
orz701d,512,1988,382,10199,1464,207.74,193,0
orz701d,513,2565,437,14434,1673,204.083,191,0
orz701d,514,3701,907,10295,2381,205.238,176,0
orz701d,515,2657,639,7186,1328,207.409,179,0
orz701d,516,1882,377,8601,2140,204.042,198,0
orz701d,517,3695,645,10799,2102,204.522,167,0
orz701d,518,3769,480,12582,1364,207.38,174,0
orz701d,519,4151,1260,10570,3333,204.806,159,0
orz701d,520,3888,550,13023,3070,210.137,178,0
orz701d,521,3969,663,11296,2404,208.338,182,0
orz701d,522,1385,302,6432,836,209.627,204,0
orz701d,523,2678,704,8606,1027,209.924,184,0
orz701d,524,3632,780,8008,1452,210.38,177,0
orz701d,525,3304,756,9530,1703,210.551,178,0
orz701d,526,2955,709,10428,1995,211.811,195,0
orz701d,527,3408,457,11979,1778,211.054,193,0
orz701d,528,2690,301,11861,1881,211.64,194,0
orz701d,529,2759,419,11397,2885,209.108,172,0
orz701d,530,3446,863,10899,1957,213.338,187,0
orz701d,531,3062,206,8506,2397,213.735,170,0
orz701d,532,4089,403,10234,1678,215.279,179,0
