map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
orz999d,99,1767,508,3862,2615,39.7279,37,0
orz999d,100,965,501,2839,1320,41.0416,35,0
orz999d,101,1224,662,4658,2539,42.6274,37,0
orz999d,102,592,326,4498,3215,40.4142,41,0
orz999d,103,1302,714,4962,1963,42.5563,39,0
orz999d,104,1045,605,4930,3181,43.8995,42,0
orz999d,105,1014,357,5817,5128,43.3553,34,0
orz999d,106,600,327,4637,2896,42.0711,41,0
orz999d,107,990,592,4314,3246,42.4853,41,0
orz999d,108,549,343,6008,4027,41.4142,42,0
orz999d,109,720,436,3103,2262,42.6569,42,0
orz999d,110,1327,370,4105,3007,44.6985,37,0
orz999d,111,1849,748,5201,4046,45.598,35,0
orz999d,112,2047,885,4808,3726,44.598,34,0
orz999d,113,707,442,2959,1929,46.4142,47,0
orz999d,114,978,490,5018,3758,46.4558,40,0
orz999d,115,899,471,3974,3125,45.3137,43,0
orz999d,116,1538,751,3358,2774,45.2132,40,0
orz999d,117,803,506,4299,2409,44.3137,42,0
orz999d,118,676,359,5508,3713,44.9706,41,0
orz999d,119,1003,599,3437,2820,44.4558,38,0
orz999d,120,2245,784,5066,3700,49.4558,43,0
orz999d,121,939,512,5063,2336,50.6274,45,0
orz999d,122,919,462,5284,3719,50.1838,40,0
orz999d,123,958,597,4225,2434,49.0416,43,0
orz999d,124,728,447,2819,1234,49.9411,41,0
orz999d,125,1550,478,3961,1436,51.0416,45,0
orz999d,126,1685,714,5880,3352,48.6985,41,0
orz999d,127,601,390,3284,938,51.8284,52,0
orz999d,128,1156,399,6893,4048,49.6985,42,0
orz999d,129,942,420,5293,3314,49.7279,47,0
orz999d,130,1759,649,5857,3523,52.6985,45,0
orz999d,131,681,387,5516,4195,55.9706,52,0
orz999d,132,1135,559,3935,2571,52.0416,46,0
orz999d,133,1685,827,5526,3291,55.6274,50,0
orz999d,134,900,537,5915,2364,53.5563,50,0
orz999d,135,1639,595,4623,3247,54.9411,46,0
orz999d,136,1716,806,3845,2386,53.5269,45,0
orz999d,137,661,319,5948,3539,54.6274,49,0
orz999d,138,1222,375,5600,3459,53.9411,45,0
orz999d,139,1109,321,5651,3725,53.3259,39,0
orz999d,140,433,359,3554,2052,56.0711,55,0
orz999d,141,692,461,4414,1237,58.8995,57,0
orz999d,142,448,281,4714,4131,58.0416,52,0
orz999d,143,555,421,6719,2007,58.4142,59,0
orz999d,144,900,430,5624,2464,56.6569,56,0
orz999d,145,994,366,5410,2751,59.9411,51,0
orz999d,146,791,468,4610,3324,59.1421,56,0
orz999d,147,831,352,5482,2764,58.5269,50,0
orz999d,148,900,401,4594,1886,56.4853,55,0
orz999d,149,1019,341,4375,3889,59.1421,56,0
orz999d,150,491,365,7087,3794,61.3848,57,0
orz999d,151,1843,842,6094,3230,62.799,58,0
orz999d,152,281,231,4447,761,61,62,0
orz999d,153,756,519,7412,3239,63.0711,62,0
orz999d,154,1281,326,6802,3733,60.4975,47,0
orz999d,155,610,467,6363,3271,63.5563,60,0
orz999d,156,1650,351,3696,1714,60.8701,54,0
orz999d,157,2157,693,6395,3577,60.9117,47,0
orz999d,158,615,296,5940,2911,60.2132,55,0
orz999d,159,756,467,5309,1617,62.7279,60,0
orz999d,160,984,317,4445,1815,65.4558,59,0
orz999d,161,1284,793,5496,1960,67.799,63,0
orz999d,162,303,220,6885,2520,65,66,0
orz999d,163,452,196,3415,776,67.6569,67,0
orz999d,164,1588,285,7875,2963,67.2548,55,0
orz999d,165,1228,495,6623,3961,67.6274,62,0
orz999d,166,902,421,4722,1809,65.7279,63,0
orz999d,167,709,277,5582,1501,64.8995,63,0
orz999d,168,645,383,7469,1773,66.6569,66,0
orz999d,169,638,375,4983,1200,67.4853,66,0
orz999d,170,1441,612,6660,1554,71.3137,69,0
orz999d,171,1065,310,7346,3964,69.3259,55,0
orz999d,172,811,296,8173,3123,70.9828,55,0
orz999d,173,565,460,6053,1087,68.3137,66,0
orz999d,174,759,691,6410,1769,69.799,65,0
orz999d,175,753,340,5245,3060,68.5269,60,0
orz999d,176,1269,320,7092,3165,69.9828,54,0
orz999d,177,1143,635,7160,2783,70.0416,64,0
orz999d,178,881,405,5589,2564,69.799,65,0
orz999d,179,1232,519,6033,1508,70.598,60,0
orz999d,180,1453,572,8761,2972,72.9411,64,0
orz999d,181,811,479,7097,1714,72.4558,66,0
orz999d,182,1101,573,8537,3785,72.799,68,0
orz999d,183,1160,267,4936,2081,74.7696,65,0
orz999d,184,1578,560,4777,1069,73.9411,65,0
orz999d,185,1904,619,4769,2087,72.4975,59,0
orz999d,186,553,152,5720,2433,73.669,61,0
orz999d,187,1371,382,5336,1997,74.7696,65,0
orz999d,188,1385,277,6645,2977,72.397,56,0
orz999d,189,980,769,7739,2411,75.8995,74,0
orz999d,190,689,390,5871,1345,79.4853,78,0
orz999d,191,413,365,4684,1178,77.4853,76,0
orz999d,192,595,444,3564,1321,78.7279,76,0
orz999d,193,937,357,6536,2879,76.4975,63,0
orz999d,194,1500,682,4895,1494,77.2843,70,0
orz999d,195,1423,461,6855,2194,78.0833,65,0
orz999d,196,1496,530,7692,3641,79.5685,64,0
orz999d,197,1718,283,8073,2835,76.5685,61,0
orz999d,198,677,318,9381,3808,78.1421,75,0
orz999d,199,433,350,4351,1210,77.8284,78,0
orz999d,200,2157,590,7800,2893,83.3259,69,0
orz999d,201,683,592,7119,1403,83.4142,84,0
orz999d,202,1479,351,4713,2171,81.6985,74,0
orz999d,203,1052,281,3922,995,82.2843,75,0
orz999d,204,2322,543,7856,2721,82.8112,66,0
orz999d,205,597,382,5695,1844,82.8995,81,0
orz999d,206,596,314,8469,1932,82.4142,83,0
orz999d,207,1500,674,8089,3286,81.3259,67,0
orz999d,208,1959,346,4873,940,83.5563,80,0
orz999d,209,1035,332,4486,2326,82.1127,74,0
orz999d,210,753,364,3310,1070,87.4853,86,0
orz999d,211,784,561,4613,1742,87.7279,85,0
orz999d,212,1172,501,6913,2610,84.3259,70,0
orz999d,213,281,166,4366,1950,87,88,0
orz999d,214,2054,611,8047,2979,86.1249,66,0
orz999d,215,1394,204,7483,3055,87.8112,71,0
orz999d,216,1297,591,9473,3169,86.2132,81,0
orz999d,217,1005,415,10141,3317,85.1421,82,0
orz999d,218,1184,307,7422,2295,86.9411,78,0
orz999d,219,1092,498,5510,2390,85.8406,74,0
orz999d,220,1895,982,7146,2822,89.8701,83,0
orz999d,221,856,339,5613,2065,89.0711,88,0
orz999d,222,1507,253,8732,2270,91.2254,74,0
orz999d,223,2874,438,7705,1481,91.0833,78,0
orz999d,224,999,260,7033,1815,89.2132,84,0
orz999d,225,838,303,8893,2413,90.3848,86,0
orz999d,226,1068,345,6787,2317,88.2254,71,0
orz999d,227,755,430,10670,3022,91.8284,92,0
orz999d,228,1938,397,9012,2498,89.6569,89,0
orz999d,229,1963,576,9391,3039,91.196,69,0
orz999d,230,800,248,6356,2961,95.1127,87,0
orz999d,231,948,674,9584,3695,92.7401,78,0
orz999d,232,869,223,6038,1784,93.5563,90,0
orz999d,233,628,158,5838,976,93.799,89,0
orz999d,234,1404,563,7956,2419,92.2548,80,0
orz999d,235,1095,426,9256,3499,93.1249,73,0
orz999d,236,928,474,4995,844,93.9411,85,0
orz999d,237,873,579,3860,1845,93.5563,90,0
orz999d,238,457,326,6230,945,95.2426,95,0
orz999d,239,741,484,6258,3257,95.0416,89,0
orz999d,240,1508,370,6626,1889,96.669,84,0
orz999d,241,968,293,5748,1087,97.6569,97,0
orz999d,242,1206,404,9867,4378,96.8995,95,0
orz999d,243,1406,161,8818,3096,99.6396,82,0
orz999d,244,1690,675,10410,3355,98.6396,81,0
orz999d,245,2892,1157,5985,1083,97.1127,89,0
orz999d,246,1446,539,6135,2048,99.6274,94,0
orz999d,247,994,328,8619,678,98.8995,97,0
orz999d,248,616,540,9911,2209,96.2132,91,0
orz999d,249,689,265,7024,1098,98.8284,99,0
orz999d,250,1235,347,10014,1007,103.468,85,0
orz999d,251,1046,476,8744,3181,100.225,83,0
orz999d,252,1180,141,9363,2504,102.225,85,0
orz999d,253,654,420,4449,1407,102.971,99,0
orz999d,254,1070,653,6091,2453,100.556,97,0
orz999d,255,995,211,5257,1095,103.142,100,0
orz999d,256,1365,550,9583,3230,101.74,87,0
orz999d,257,1274,265,5764,2031,103.296,84,0
orz999d,258,1547,395,6920,3758,102.426,91,0
orz999d,259,910,503,10342,1822,102.243,102,0
orz999d,260,1808,727,6579,1311,107.468,89,0
orz999d,261,1291,635,11367,4030,105.941,97,0
orz999d,262,891,171,8115,2271,106.799,102,0
orz999d,263,2192,601,12067,2979,107.184,97,0
orz999d,264,1158,212,8538,2723,107.711,88,0
orz999d,265,1118,753,7537,2641,104.853,81,0
orz999d,266,630,425,7522,1578,106.414,107,0
orz999d,267,1368,526,8746,2915,104.284,97,0
orz999d,268,1531,359,8844,3942,107.125,87,0
orz999d,269,1004,336,11968,2961,106.527,98,0
orz999d,270,1754,426,7379,1564,111.841,100,0
orz999d,271,2313,449,13502,3592,111.113,103,0
orz999d,272,1718,187,8269,2022,108.64,91,0
orz999d,273,1272,430,7762,1746,111.385,107,0
orz999d,274,915,519,5026,1279,109.154,94,0
orz999d,275,1804,525,10647,2889,108.941,100,0
orz999d,276,724,605,5949,2046,108.799,104,0
orz999d,277,1202,210,8875,1306,110.113,102,0
orz999d,278,1111,642,8088,3051,109.87,103,0
orz999d,279,1641,522,10644,1187,108.042,102,0
orz999d,280,1332,514,8552,1761,112.77,103,0
orz999d,281,2119,135,8993,654,112.255,100,0
orz999d,282,1493,385,7649,1521,113.912,100,0
orz999d,283,946,526,12683,3117,114.698,107,0
orz999d,284,652,382,11814,2840,113.414,114,0
orz999d,285,879,488,9400,1262,114.426,103,0
orz999d,286,842,328,5795,1781,114.213,109,0
orz999d,287,1035,345,7840,3046,112.426,101,0
orz999d,288,1094,453,12449,3100,115.971,112,0
orz999d,289,660,446,7556,1832,113.899,112,0
orz999d,290,2315,441,9922,4986,117.409,89,0
orz999d,291,784,468,8317,2254,117.284,110,0
orz999d,292,1407,644,12075,3574,119.598,109,0
orz999d,293,1423,332,6088,1244,118.811,102,0
orz999d,294,1097,448,8382,3526,116.799,112,0
orz999d,295,1608,120,8941,2087,117.468,99,0
orz999d,296,1447,347,12353,2131,116.255,104,0
orz999d,297,568,385,10461,2325,118.243,118,0
orz999d,298,1170,271,8522,1252,119.971,116,0
orz999d,299,2445,732,5677,1189,119.355,110,0
orz999d,300,1286,233,5685,851,123.213,118,0
orz999d,301,1491,405,9987,1151,123.296,104,0
orz999d,302,1720,420,10185,1461,120.083,107,0
orz999d,303,2027,437,8705,2358,123.698,116,0
orz999d,304,881,205,10968,2149,120.154,105,0
orz999d,305,1004,404,9031,560,123.627,118,0
orz999d,306,1416,361,5426,1860,121.225,104,0
orz999d,307,1175,515,9309,1167,121.841,110,0
orz999d,308,1308,290,8583,2300,122.213,117,0
orz999d,309,1509,410,9385,2515,122.882,104,0
orz999d,310,2928,387,9200,1920,127.154,112,0
orz999d,311,1164,433,10890,3019,126.184,116,0
orz999d,312,1801,457,8055,1794,124.497,111,0
orz999d,313,721,207,7000,1912,124.284,117,0
orz999d,314,735,305,7248,2338,124.698,117,0
orz999d,315,637,367,10272,2950,124.414,125,0
orz999d,316,762,358,9822,1078,126.142,123,0
orz999d,317,930,406,12271,2687,125.113,117,0
orz999d,318,842,334,8191,1860,125.012,114,0
orz999d,319,1434,782,7508,2870,125.225,108,0
orz999d,320,2337,891,8312,3243,130.983,115,0
orz999d,321,2184,439,9695,1919,129.042,123,0
orz999d,322,842,320,10360,3241,129.255,117,0
orz999d,323,861,243,9283,2984,129.953,109,0
orz999d,324,808,515,8243,2062,130.657,130,0
orz999d,325,875,325,10355,3311,131.912,118,0
orz999d,326,799,359,6409,1597,129.971,126,0
orz999d,327,1021,348,7774,3225,129.61,107,0
orz999d,328,1506,375,8652,1521,128.497,115,0
orz999d,329,1158,309,5811,1300,129.811,113,0
orz999d,330,1537,345,7292,1311,132.669,120,0
orz999d,331,937,222,13644,2687,135.899,134,0
orz999d,332,2193,582,7259,2315,134.296,115,0
orz999d,333,1272,316,6202,1424,132.095,107,0
orz999d,334,1182,251,7535,2245,134.669,122,0
orz999d,335,481,162,9329,909,135.485,134,0
orz999d,336,907,337,8882,2094,135.225,118,0
orz999d,337,1001,299,7639,3242,135.924,110,0
orz999d,338,1036,132,6649,2003,135.426,124,0
orz999d,339,763,262,9575,1677,132.527,124,0
orz999d,340,385,154,6411,877,138.828,139,0
orz999d,341,782,128,9631,886,139.941,131,0
orz999d,342,2701,145,6092,840,137.941,129,0
orz999d,343,796,504,9500,2486,139.314,137,0
orz999d,344,626,147,9899,1043,137.414,138,0
orz999d,345,521,429,6818,1072,136.414,137,0
orz999d,346,1279,588,12773,2245,136.426,125,0
orz999d,347,1079,381,12318,2321,136.627,131,0
orz999d,348,1775,244,12106,1191,139.326,125,0
orz999d,349,2562,806,9293,1162,138.184,128,0
orz999d,350,1423,285,9631,2044,143.284,136,0
orz999d,351,921,388,7473,2454,140.066,110,0
orz999d,352,806,301,8893,2090,142.698,135,0
orz999d,353,2390,449,12089,3390,143.095,118,0
orz999d,354,923,357,6861,844,140.556,137,0
orz999d,355,712,270,8571,938,141.899,140,0
orz999d,356,1044,331,9276,3205,142.243,142,0
orz999d,357,818,157,10138,566,142.426,131,0
orz999d,358,1674,264,14122,2679,143.995,116,0
orz999d,359,853,585,10265,2015,143.971,140,0
orz999d,360,654,331,5374,1140,146.899,145,0
orz999d,361,1463,600,9656,1987,146.456,140,0
orz999d,362,876,566,12734,3007,145.456,139,0
orz999d,363,938,319,7885,2084,146.468,128,0
orz999d,364,473,308,5799,919,146.414,147,0
orz999d,365,1276,336,11856,2981,146.983,131,0
orz999d,366,1168,280,7051,1871,146.255,134,0
orz999d,367,1525,257,8110,1438,145.527,137,0
orz999d,368,1063,446,11374,2693,147.799,143,0
orz999d,369,1148,279,5713,1043,146.012,135,0
orz999d,370,852,264,6682,1746,150.456,144,0
orz999d,371,588,510,6119,2408,148.071,147,0
orz999d,372,523,375,11316,1693,151.071,150,0
orz999d,373,1202,389,7411,1257,150.64,133,0
orz999d,374,837,206,11658,1524,148.669,136,0
orz999d,375,1396,174,11042,2972,149.882,131,0
orz999d,376,1388,248,7585,1049,148.971,145,0
orz999d,377,1743,564,11421,2731,150.184,140,0
orz999d,378,722,290,8101,828,150.113,142,0
orz999d,379,759,476,12369,2032,150.456,144,0
orz999d,380,874,361,7136,2112,152.87,146,0
orz999d,381,1434,259,9500,1269,152.841,141,0
orz999d,382,729,256,9589,1398,152.87,146,0
orz999d,383,840,147,7324,938,155.527,147,0
orz999d,384,643,250,9560,3128,154.083,141,0
orz999d,385,714,158,8984,3072,153.74,139,0
orz999d,386,1103,299,11171,1470,152.87,146,0
orz999d,387,1531,362,13896,2929,154.38,121,0
orz999d,388,1001,388,10912,1926,152.355,143,0
orz999d,389,1453,215,8023,1000,152.456,146,0
orz999d,390,1184,340,9227,2457,158.539,138,0
orz999d,391,1017,505,16964,2644,158.456,152,0
orz999d,392,1313,662,7873,1379,157.196,135,0
orz999d,393,1195,368,12817,2243,159.012,148,0
orz999d,394,593,309,7406,1359,156.657,156,0
orz999d,395,1001,358,6895,1560,158.971,155,0
orz999d,396,1578,391,7775,1004,158.397,142,0
orz999d,397,849,704,15955,1634,159.799,155,0
orz999d,398,987,322,7168,2094,157.255,145,0
orz999d,399,877,343,7118,1884,157.255,145,0
orz999d,400,1106,324,9420,1918,162.971,159,0
orz999d,401,655,331,6885,1494,163.971,160,0
orz999d,402,1943,824,8909,1896,162.64,145,0
orz999d,403,992,248,9146,3407,161.497,148,0
orz999d,404,826,586,11109,2348,163.627,158,0
orz999d,405,265,170,6848,1683,162,163,0
orz999d,406,988,290,5996,1586,162.823,134,0
orz999d,407,1250,280,11428,3290,160.225,143,0
orz999d,408,2100,453,7407,2082,163.823,135,0
orz999d,409,1266,312,7667,2215,162.799,158,0
orz999d,410,1783,416,10583,2854,167.882,149,0
orz999d,411,611,515,9452,2368,166.87,160,0
orz999d,412,924,162,11337,2770,165.368,144,0
orz999d,413,888,403,6322,1422,165.213,160,0
orz999d,414,1607,366,9693,2161,165.167,138,0
orz999d,415,2280,749,12154,3342,164.024,141,0
orz999d,416,891,246,10766,1658,164.556,161,0
orz999d,417,1196,422,10272,2827,164.296,145,0
orz999d,418,982,347,7726,2125,167.213,162,0
orz999d,419,887,144,8070,2284,166.74,152,0
orz999d,420,1396,603,9587,3144,170.255,158,0
orz999d,421,820,338,7434,3047,169.698,162,0
orz999d,422,2693,996,13993,3408,171.87,165,0
orz999d,423,1559,304,8155,1865,168.196,146,0
orz999d,424,783,363,6521,1246,171.314,169,0
orz999d,425,1082,172,5809,1198,171.355,162,0
orz999d,426,1141,499,10127,2603,171.497,158,0
orz999d,427,2563,651,13220,2156,168.74,154,0
orz999d,428,223,160,6311,920,169,170,0
orz999d,429,1332,276,6806,1590,169.397,153,0
orz999d,430,1238,356,7930,1609,172.066,142,0
orz999d,431,864,654,16727,3516,174.556,171,0
orz999d,432,3024,278,10028,1139,173.598,163,0
orz999d,433,1032,221,10932,1836,175.924,150,0
orz999d,434,1245,569,7069,2082,173.012,162,0
orz999d,435,1517,293,10633,2097,173.012,162,0
orz999d,436,925,380,11380,3391,172.468,154,0
orz999d,437,1276,328,15408,2363,174.267,150,0
orz999d,438,1888,831,11787,3511,172.841,161,0
orz999d,439,1119,298,10660,2477,175.066,145,0
orz999d,440,926,452,7230,1690,179.799,175,0
orz999d,441,2474,619,12700,3649,176.267,152,0
orz999d,442,488,304,11245,1452,177.243,177,0
orz999d,443,1696,283,10606,2617,176.456,170,0
orz999d,444,706,322,8609,1023,176.355,167,0
orz999d,445,1198,419,10691,2936,178.74,164,0
orz999d,446,765,413,10124,2106,178.728,176,0
orz999d,447,1805,459,14443,1526,177.971,174,0
orz999d,448,1183,154,13037,3832,178.723,147,0
orz999d,449,692,244,7569,1772,178.284,171,0
orz999d,450,1504,235,8932,2083,182.368,161,0
orz999d,451,858,270,8982,3106,181.924,156,0
orz999d,452,1263,280,8812,909,182.971,179,0
orz999d,453,1241,188,7196,725,180.054,162,0
orz999d,454,875,320,7453,2997,181.468,163,0
orz999d,455,786,195,9300,959,181.456,175,0
orz999d,456,996,255,12516,2047,183.012,172,0
orz999d,457,1589,389,12980,2217,183.74,169,0
orz999d,458,2939,228,6926,773,182.355,173,0
orz999d,459,1264,323,8821,2617,181.38,148,0
orz999d,460,1642,263,12004,2426,185.569,170,0
orz999d,461,550,449,10504,1733,186.142,183,0
orz999d,462,1465,669,9312,2791,187.054,169,0
orz999d,463,2323,1146,7982,1764,186.569,171,0
orz999d,464,1587,266,12463,3238,186.066,156,0
orz999d,465,1582,334,16757,2806,184.87,178,0
orz999d,466,2321,138,9018,2289,185.48,155,0
orz999d,467,1643,301,13246,1077,185.971,182,0
orz999d,468,1958,540,10784,3026,187.439,164,0
orz999d,469,1514,219,10856,847,187.74,173,0
orz999d,470,802,228,8747,1845,190.125,170,0
orz999d,471,1959,180,17554,2733,188.083,175,0
orz999d,472,477,364,10542,1001,191.243,191,0
orz999d,473,1125,290,14263,3845,188.208,154,0
orz999d,474,3047,1017,9562,1656,188.581,161,0
orz999d,475,1708,523,13274,2737,189.539,169,0
orz999d,476,1341,312,8290,1872,188.38,155,0
orz999d,477,987,237,6425,925,189.485,188,0
orz999d,478,2003,408,11039,2723,190.924,165,0
orz999d,479,2433,551,12476,3395,191.752,165,0
orz999d,480,1448,330,11609,2349,195.196,173,0
orz999d,481,1297,496,10097,2790,193.154,178,0
orz999d,482,1327,404,6391,1318,194.841,183,0
orz999d,483,1764,347,11922,2638,195.799,191,0
orz999d,484,898,316,14510,2393,193.698,186,0
orz999d,485,1400,499,7919,1516,194.598,184,0
orz999d,486,1111,297,8062,2056,194.184,184,0
orz999d,487,1552,473,9862,2455,192.468,174,0
orz999d,488,3422,730,9047,2743,194.397,178,0
orz999d,489,1003,206,7882,932,192.711,173,0
orz999d,490,1309,300,10074,2883,199.711,180,0
orz999d,491,924,314,9335,2030,199.012,188,0
orz999d,492,833,281,8862,1364,198.711,179,0
orz999d,493,1410,483,10510,3256,198.355,189,0
orz999d,494,1523,424,12398,2959,198.841,187,0
orz999d,495,1964,910,9028,1922,199.042,193,0
orz999d,496,718,320,10384,1151,198.899,197,0
orz999d,497,960,453,10301,2376,197.456,191,0
orz999d,498,759,228,12611,1587,197.627,192,0
orz999d,499,1101,398,11799,2696,197.51,172,0
orz999d,500,1034,469,18019,1595,202.841,191,0
orz999d,501,1801,429,9571,2168,202.38,169,0
orz999d,502,1012,509,10312,1857,203.284,196,0
orz999d,503,880,609,8154,2448,201.042,195,0
orz999d,504,1986,480,10556,2751,200.225,183,0
orz999d,505,480,351,12318,1480,201.657,201,0
orz999d,506,1106,233,11355,2757,202.397,186,0
orz999d,507,1722,376,8244,1277,203.213,198,0
orz999d,508,795,294,10636,1039,200.899,199,0
orz999d,509,1523,366,7460,1061,203.497,190,0
orz999d,510,1813,398,9478,1631,207.167,180,0
orz999d,511,741,437,12886,2452,205.698,198,0
orz999d,512,684,455,12270,1860,207.971,204,0
orz999d,513,451,302,9165,1441,205.414,206,0
orz999d,514,2411,370,13063,3142,206.48,176,0
orz999d,515,1207,308,8914,1485,205.77,196,0
orz999d,516,2201,413,10760,2818,206.823,178,0
orz999d,517,2462,257,11267,1263,207.983,192,0
orz999d,518,581,254,10267,1231,207.828,208,0
orz999d,519,1753,235,10892,2711,204.681,180,0
orz999d,520,1568,405,8935,2100,209.167,182,0
orz999d,521,2539,462,12577,1980,211.024,188,0
orz999d,522,1757,584,9561,2166,210.296,191,0
orz999d,523,1462,192,9110,1986,208.51,183,0
orz999d,524,1444,369,10908,2125,210.451,175,0
orz999d,525,1332,210,8316,2610,210.894,180,0
orz999d,526,1164,231,8095,1070,208.326,194,0
orz999d,527,1318,323,10345,2347,211.426,200,0
orz999d,528,1576,281,13623,2872,211.811,195,0
orz999d,529,1631,300,12111,2991,210.853,187,0
orz999d,530,1189,339,16348,1336,214.899,213,0
orz999d,531,1752,466,10051,2772,214.468,196,0
orz999d,532,2506,680,11198,3157,215.326,201,0
orz999d,533,1317,315,13494,2408,212.569,197,0
orz999d,534,837,277,8628,1330,213.142,210,0
orz999d,535,1087,259,12455,1888,213.782,192,0
orz999d,536,594,363,7540,2271,214.627,209,0
orz999d,537,1526,185,10988,2640,214.823,186,0
orz999d,538,1535,485,8342,1637,215.698,208,0
orz999d,539,1199,173,6676,1449,213.823,185,0
orz999d,540,1411,388,9275,1811,216.225,199,0
orz999d,541,906,219,12910,2785,219.598,209,0
