map,scenid,tcost,distance,expect,steps,r
ca_caverns2prc,102,66898.6,50.2132,46.8995,45,8
ca_caverns2prc,103,8709.4,44.0122,44.0122,33,8
ca_caverns2prc,104,8606.4,44.5563,44.5563,41,8
ca_caverns2prc,105,8926.8,47.9411,47.9411,39,8
ca_caverns2prc,106,7625.6,45.3848,44.799,41,8
ca_caverns2prc,107,7880.2,45.8701,45.0416,39,8
ca_caverns2prc,108,143516,47.7279,47.7279,45,8
ca_caverns2prc,109,9669.2,46.9411,46.9411,38,8
ca_caverns2prc,110,10521.6,53.5269,49.6274,45,8
ca_caverns2prc,111,7964.8,48.2426,48.2426,48,8
ca_caverns2prc,112,9156,50.1421,50.1421,47,8
ca_caverns2prc,113,145752,51.1421,50.3137,48,8
ca_caverns2prc,114,10660.4,50.4558,50.4558,44,8
ca_caverns2prc,115,9021.6,50.8284,50.8284,51,8
ca_caverns2prc,116,153668,51.3848,50.5563,47,8
ca_caverns2prc,117,237026,48.2132,48.2132,43,8
ca_caverns2prc,118,91238,49.7279,49.7279,47,8
ca_caverns2prc,119,8227.2,51.8995,50.2426,50,8
ca_caverns2prc,120,12028.6,56.0833,55.2548,43,8
ca_caverns2prc,121,10431.6,57.2843,55.6274,50,8
ca_caverns2prc,122,10975,57.4558,55.799,51,8
ca_caverns2prc,123,146680,53.0416,53.0416,47,8
ca_caverns2prc,124,12123,55.3848,54.799,51,8
ca_caverns2prc,125,9688.6,53.4853,53.4853,52,8
ca_caverns2prc,126,9083,52.8995,52.8995,51,8
ca_caverns2prc,127,9906.4,54.1838,54.1838,44,8
ca_caverns2prc,128,12041.4,53.1421,53.1421,50,8
ca_caverns2prc,129,10415.2,53.5269,52.6985,45,8
ca_caverns2prc,130,11847.4,57.6985,56.8701,50,8
ca_caverns2prc,131,11876,58.0122,58.0122,47,8
ca_caverns2prc,132,10871.8,58.5563,57.7279,55,8
ca_caverns2prc,133,10695.8,58.8995,58.8995,57,8
ca_caverns2prc,134,72493.2,56.6274,56.6274,51,8
ca_caverns2prc,135,82219.6,57.9706,57.9706,54,8
ca_caverns2prc,136,81778.8,58.6985,58.6985,51,8
ca_caverns2prc,137,11574,59.6274,58.799,54,8
ca_caverns2prc,138,217528,56.4558,56.4558,50,8
ca_caverns2prc,139,30236.2,65.7696,59.6274,56,8
ca_caverns2prc,140,111076,60.2132,60.2132,55,8
ca_caverns2prc,141,76483.2,60.3848,60.3848,56,8
ca_caverns2prc,142,17451.8,64.3848,63.5563,60,8
ca_caverns2prc,143,33470,63.9706,63.9706,60,8
ca_caverns2prc,144,12676.4,61.7696,61.7696,52,8
ca_caverns2prc,145,11513.6,60.0833,60.0833,47,8
ca_caverns2prc,146,11260.4,62.598,62.598,52,8
ca_caverns2prc,147,14024.4,65.9411,63.6985,57,8
ca_caverns2prc,148,11431.2,61.6274,61.6274,56,8
ca_caverns2prc,149,355892,63.2132,63.2132,58,8
ca_caverns2prc,150,307246,64.4558,64.4558,58,8
ca_caverns2prc,151,67526,67.6985,66.8701,60,8
ca_caverns2prc,152,80337.6,66.6274,65.799,61,8
ca_caverns2prc,153,11201.8,66.6569,66.6569,66,8
ca_caverns2prc,154,12137.4,67.2843,66.4558,60,8
ca_caverns2prc,155,315144,67.0416,67.0416,61,8
ca_caverns2prc,156,81355.6,65.1838,65.1838,55,8
ca_caverns2prc,157,12434.2,70.4558,67.3848,64,8
ca_caverns2prc,158,240303,67.6985,67.6985,60,8
ca_caverns2prc,159,233029,65.8995,65.8995,64,8
ca_caverns2prc,160,167664,69.8701,69.8701,63,8
ca_caverns2prc,161,11480.4,69.3848,68.5563,65,8
ca_caverns2prc,162,13904.4,70.8995,70.8995,69,8
ca_caverns2prc,163,68495.8,68.1127,68.1127,60,8
ca_caverns2prc,164,15546.4,69.4975,68.669,56,8
ca_caverns2prc,165,86285.4,71.6985,71.6985,64,8
ca_caverns2prc,166,480326,71.799,71.799,67,8
ca_caverns2prc,167,211037,71.7696,68.6985,62,8
ca_caverns2prc,168,53425,71.8995,71.8995,70,8
ca_caverns2prc,169,14173.4,68.7401,68.7401,54,8
ca_caverns2prc,170,81790.6,74.598,74.598,64,8
ca_caverns2prc,171,72646.6,77.2843,73.3848,70,8
ca_caverns2prc,172,106101,76.4975,73.4264,63,8
ca_caverns2prc,173,22048.2,73.1421,73.1421,70,8
ca_caverns2prc,174,98777.4,74.1127,74.1127,66,8
ca_caverns2prc,175,392967,75.799,75.799,71,8
ca_caverns2prc,176,53634.2,75.3848,75.3848,71,8
ca_caverns2prc,177,266395,75.2843,75.2843,68,8
ca_caverns2prc,178,46795.4,73.2132,73.2132,68,8
ca_caverns2prc,179,16142,73.8406,73.0122,62,8
ca_caverns2prc,180,17756.6,82.1127,77.6274,74,8
ca_caverns2prc,181,81804.8,76.0833,76.0833,63,8
ca_caverns2prc,182,452714,78.2843,78.2843,71,8
ca_caverns2prc,183,51659.8,76.2548,76.2548,64,8
ca_caverns2prc,184,391096,76.9706,76.9706,73,8
ca_caverns2prc,185,14042.6,78.4853,77.6569,77,8
ca_caverns2prc,186,12938.4,78.799,77.3848,74,8
ca_caverns2prc,187,151025,79.0416,79.0416,73,8
ca_caverns2prc,188,168697,79.2548,79.2548,67,8
ca_caverns2prc,189,16514,77.7696,76.9411,68,8
ca_caverns2prc,190,94852,82.669,81.8406,70,8
ca_caverns2prc,191,105435,81.1838,81.1838,71,8
ca_caverns2prc,192,337866,82.4558,82.4558,76,8
ca_caverns2prc,193,185939,82.1838,82.1838,72,8
ca_caverns2prc,194,104659,82.4558,82.4558,76,8
ca_caverns2prc,195,16680.8,84.3137,81.2426,82,8
ca_caverns2prc,196,19634,80.2132,80.2132,75,8
ca_caverns2prc,197,112041,80.2843,80.2843,73,8
ca_caverns2prc,198,505799,80.0416,80.0416,74,8
ca_caverns2prc,199,32966.4,84.4264,82.7696,73,8
ca_caverns2prc,200,134041,86.4264,86.4264,75,8
ca_caverns2prc,201,244405,84.9411,84.9411,76,8
ca_caverns2prc,202,431105,85.9411,85.1127,77,8
ca_caverns2prc,203,273920,85.6985,85.6985,78,8
ca_caverns2prc,204,18726.6,89.4264,85.5269,78,8
ca_caverns2prc,205,929321,85.1838,85.1838,75,8
ca_caverns2prc,206,18309.8,85.669,84.8406,73,8
ca_caverns2prc,207,715904,85.4264,85.4264,74,8
ca_caverns2prc,208,166387,90.8701,87.5563,84,8
ca_caverns2prc,209,91581.6,84.9411,84.9411,76,8
ca_caverns2prc,210,28073.4,92.1127,89.8701,84,8
ca_caverns2prc,211,247680,91.2548,91.2548,79,8
ca_caverns2prc,212,77284.2,88.5563,88.5563,85,8
ca_caverns2prc,213,224883,91.6985,91.6985,84,8
ca_caverns2prc,214,445013,88.8406,88.8406,77,8
ca_caverns2prc,215,673463,88.598,88.598,78,8
ca_caverns2prc,216,18286.4,91.669,91.669,79,8
ca_caverns2prc,217,486533,91.0122,91.0122,80,8
ca_caverns2prc,218,68192.2,91.3137,91.3137,89,8
ca_caverns2prc,219,882954,90.5269,90.5269,82,8
ca_caverns2prc,220,224581,92.3553,92.3553,83,8
ca_caverns2prc,221,474365,93.7696,93.7696,84,8
ca_caverns2prc,222,1.96369e+06,94.6274,94.6274,89,8
ca_caverns2prc,223,75928.2,95.4264,95.4264,84,8
ca_caverns2prc,224,124014,94.3553,94.3553,85,8
ca_caverns2prc,225,384853,94.6274,94.6274,89,8
ca_caverns2prc,226,602391,94.7696,94.7696,85,8
ca_caverns2prc,227,495934,99.2843,95.3848,92,8
ca_caverns2prc,228,1.13447e+06,93.9117,93.0833,80,8
ca_caverns2prc,229,783048,93.0416,93.0416,87,8
ca_caverns2prc,230,74978.8,97.598,97.598,87,8
ca_caverns2prc,231,486151,97.598,97.598,87,8
ca_caverns2prc,232,171658,99.8701,99.8701,93,8
ca_caverns2prc,233,305303,100.397,97.0833,84,8
ca_caverns2prc,234,105088,96.5563,96.5563,93,8
ca_caverns2prc,235,523104,100.426,97.1127,89,8
ca_caverns2prc,236,54370.6,96.3848,96.3848,92,8
ca_caverns2prc,237,758492,99.669,99.669,87,8
ca_caverns2prc,238,463651,97.2548,97.2548,85,8
ca_caverns2prc,239,312206,98.3259,98.3259,84,8
ca_caverns2prc,240,197865,100.213,100.213,95,8
ca_caverns2prc,241,132918,102.426,102.426,91,8
ca_caverns2prc,242,329135,101.627,101.627,96,8
ca_caverns2prc,243,142514,101.728,101.728,99,8
ca_caverns2prc,244,235113,100.912,100.912,87,8
ca_caverns2prc,245,25351,103.385,103.385,99,8
ca_caverns2prc,246,45359,104.77,102.284,95,8
ca_caverns2prc,247,198196,103.669,103.669,91,8
ca_caverns2prc,248,679943,101.255,100.426,89,8
ca_caverns2prc,249,253080,102.012,101.184,91,8
ca_caverns2prc,250,29294.8,114.184,106.385,104,8
ca_caverns2prc,251,21824.2,104.657,104.657,104,8
ca_caverns2prc,252,335506,108.284,107.456,101,8
ca_caverns2prc,253,235989,107.497,107.497,94,8
ca_caverns2prc,254,22519.6,104.728,104.728,102,8
ca_caverns2prc,255,866225,105.456,105.456,99,8
ca_caverns2prc,256,326241,104.527,104.527,96,8
ca_caverns2prc,257,126918,108.225,104.912,91,8
ca_caverns2prc,258,23683.4,111.971,107.728,108,8
ca_caverns2prc,259,273085,112.255,107.284,100,8
ca_caverns2prc,260,1.05561e+06,110.669,110.669,98,8
ca_caverns2prc,261,246970,111.598,111.598,101,8
ca_caverns2prc,262,323512,109.255,109.255,97,8
ca_caverns2prc,263,519843,109.556,109.556,106,8
ca_caverns2prc,264,239980,109.527,109.527,101,8
ca_caverns2prc,265,283646,108.184,108.184,98,8
ca_caverns2prc,266,389606,113.184,108.213,103,8
ca_caverns2prc,267,505941,111.012,111.012,100,8
ca_caverns2prc,268,181837,109.77,109.77,100,8
ca_caverns2prc,269,1.98541e+06,110.74,110.74,96,8
ca_caverns2prc,270,175824,113.113,113.113,105,8
ca_caverns2prc,271,95809.6,112.497,112.497,99,8
ca_caverns2prc,272,836930,114.284,112.627,107,8
ca_caverns2prc,273,351676,114.841,114.841,103,8
ca_caverns2prc,274,553851,115.971,115.971,112,8
ca_caverns2prc,275,33436.4,116.225,115.397,99,8
ca_caverns2prc,276,172938,115.083,115.083,102,8
ca_caverns2prc,277,174324,112.77,112.77,103,8
ca_caverns2prc,278,486542,115.882,115.882,97,8
ca_caverns2prc,279,421530,113.87,113.87,107,8
ca_caverns2prc,280,252115,119.912,119.912,106,8
ca_caverns2prc,281,221879,118.456,118.456,112,8
ca_caverns2prc,282,761538,118.569,117.74,103,8
ca_caverns2prc,283,178011,117.698,117.698,110,8
ca_caverns2prc,284,202728,116.184,116.184,106,8
ca_caverns2prc,285,404394,118.669,118.669,106,8
ca_caverns2prc,286,1.65876e+06,117.799,117.799,113,8
ca_caverns2prc,287,521879,118.012,118.012,107,8
ca_caverns2prc,288,885366,117.698,117.698,110,8
ca_caverns2prc,289,319746,117.113,117.113,109,8
ca_caverns2prc,290,1.01915e+06,120.054,120.054,102,8
ca_caverns2prc,291,56137.4,128.355,123.627,119,8
ca_caverns2prc,292,395943,125.598,121.113,115,8
ca_caverns2prc,293,396956,122.527,122.527,114,8
ca_caverns2prc,294,35664.4,123.071,123.071,122,8
ca_caverns2prc,295,484940,122.711,122.711,103,8
ca_caverns2prc,296,118816,120.941,120.941,112,8
ca_caverns2prc,297,464667,120.284,120.284,113,8
ca_caverns2prc,298,985561,122.255,121.426,110,8
ca_caverns2prc,299,222066,122.698,122.698,115,8
ca_caverns2prc,300,384451,130.497,126.012,117,8
ca_caverns2prc,301,643682,125.841,125.841,114,8
ca_caverns2prc,302,152816,127.042,127.042,121,8
ca_caverns2prc,303,92253.4,125.497,124.669,112,8
ca_caverns2prc,304,1.07958e+06,127.296,127.296,108,8
ca_caverns2prc,305,896540,124.74,124.74,110,8
ca_caverns2prc,306,49718,133.598,127.698,123,8
ca_caverns2prc,307,130985,127.012,127.012,116,8
ca_caverns2prc,308,181453,124.627,124.627,119,8
ca_caverns2prc,309,453958,125.698,125.698,118,8
ca_caverns2prc,310,196318,131.941,130.527,123,8
ca_caverns2prc,311,228717,128.154,128.154,113,8
ca_caverns2prc,312,1.05444e+06,131.983,131.983,116,8
ca_caverns2prc,313,269421,129.284,129.284,122,8
ca_caverns2prc,314,569482,131.598,131.598,121,8
ca_caverns2prc,315,712785,129.799,129.799,125,8
ca_caverns2prc,316,719438,128.941,128.113,120,8
ca_caverns2prc,317,224319,128.711,128.711,109,8
ca_caverns2prc,318,625204,128.711,128.711,109,8
ca_caverns2prc,319,1.29052e+06,128.912,128.912,115,8
ca_caverns2prc,320,466779,134.569,134.569,119,8
ca_caverns2prc,321,158842,132.284,132.284,125,8
ca_caverns2prc,322,622596,133.882,133.882,115,8
ca_caverns2prc,323,419461,132.698,132.698,125,8
ca_caverns2prc,324,271114,135.326,135.326,121,8
ca_caverns2prc,325,1.16145e+06,132.368,132.368,111,8
ca_caverns2prc,326,1.70803e+06,132.184,132.184,122,8
ca_caverns2prc,327,169616,132.284,132.284,125,8
ca_caverns2prc,328,192587,132.598,132.598,122,8
ca_caverns2prc,329,999365,134.882,134.882,116,8
ca_caverns2prc,330,39718,144.941,137.971,136,8
ca_caverns2prc,331,118594,137.154,137.154,122,8
ca_caverns2prc,332,214246,137.267,137.267,113,8
ca_caverns2prc,333,222855,137.397,137.397,121,8
ca_caverns2prc,334,1.00067e+06,140.811,139.983,124,8
ca_caverns2prc,335,660658,136.61,136.61,114,8
ca_caverns2prc,336,1.56761e+06,139.255,139.255,127,8
ca_caverns2prc,337,1.41594e+06,136.782,136.782,115,8
ca_caverns2prc,338,352796,136.556,136.556,133,8
ca_caverns2prc,339,741063,138.74,138.74,124,8
ca_caverns2prc,340,525770,143.77,143.77,134,8
ca_caverns2prc,341,209700,140.669,140.669,128,8
ca_caverns2prc,342,833397,142.255,142.255,130,8
ca_caverns2prc,343,323876,141.184,141.184,131,8
ca_caverns2prc,344,222050,143.912,140.841,130,8
ca_caverns2prc,345,1.00015e+06,141.841,141.841,130,8
ca_caverns2prc,346,1.65041e+06,142.77,142.77,133,8
ca_caverns2prc,347,362271,148.355,143.385,139,8
ca_caverns2prc,348,636469,143.669,143.669,131,8
ca_caverns2prc,349,468143,148.012,143.042,137,8
ca_caverns2prc,350,633215,144.397,144.397,128,8
ca_caverns2prc,351,235422,145.941,145.941,137,8
ca_caverns2prc,352,247847,146.669,146.669,134,8
ca_caverns2prc,353,552390,147.113,146.284,139,8
ca_caverns2prc,354,926459,146.113,146.113,138,8
ca_caverns2prc,355,494192,145.012,145.012,134,8
ca_caverns2prc,356,2.22244e+06,147.569,147.569,132,8
ca_caverns2prc,357,363603,146.77,146.77,137,8
ca_caverns2prc,358,164924,145.77,145.77,136,8
ca_caverns2prc,359,455045,147.154,147.154,132,8
ca_caverns2prc,360,1.40846e+06,151.468,151.468,133,8
ca_caverns2prc,361,120064,149.799,149.799,145,8
ca_caverns2prc,362,2.1029e+06,148.77,148.77,139,8
ca_caverns2prc,363,302618,156.569,151.598,141,8
ca_caverns2prc,364,330449,150.196,150.196,128,8
ca_caverns2prc,365,415325,150.811,150.811,134,8
ca_caverns2prc,366,953410,150.184,150.184,140,8
ca_caverns2prc,367,480097,150.983,150.154,135,8
ca_caverns2prc,368,256275,148.497,148.497,135,8
ca_caverns2prc,369,404041,149.368,149.368,128,8
ca_caverns2prc,370,189348,154.569,154.569,139,8
ca_caverns2prc,371,239647,152.125,152.125,132,8
ca_caverns2prc,372,399530,155.799,155.799,151,8
ca_caverns2prc,373,156782,153.527,153.527,145,8
ca_caverns2prc,374,285233,153.426,153.426,142,8
ca_caverns2prc,375,763224,155.61,155.61,133,8
ca_caverns2prc,376,327901,155.527,155.527,147,8
ca_caverns2prc,377,1.24907e+06,154.539,152.882,134,8
ca_caverns2prc,378,278628,155.255,155.255,143,8
ca_caverns2prc,379,678339,152.397,152.397,136,8
ca_caverns2prc,380,1.08162e+06,156.539,156.539,136,8
ca_caverns2prc,381,1.56663e+06,158.569,158.569,143,8
ca_caverns2prc,382,260675,159.77,158.941,150,8
ca_caverns2prc,383,520549,157.012,157.012,146,8
ca_caverns2prc,384,465998,156.054,156.054,138,8
ca_caverns2prc,385,853362,158.598,158.598,148,8
ca_caverns2prc,386,393047,158.255,158.255,146,8
ca_caverns2prc,387,151311,156.569,156.569,141,8
ca_caverns2prc,388,542744,158.669,158.669,146,8
ca_caverns2prc,389,1.32336e+06,159.64,159.64,142,8
ca_caverns2prc,390,385586,162.456,162.456,156,8
ca_caverns2prc,391,697127,161.225,161.225,144,8
ca_caverns2prc,392,427600,166.113,161.627,158,8
ca_caverns2prc,393,1.79937e+06,160.054,160.054,142,8
ca_caverns2prc,394,263599,161.598,161.598,151,8
ca_caverns2prc,395,617952,160.983,160.983,145,8
ca_caverns2prc,396,294757,160.681,160.681,136,8
ca_caverns2prc,397,867592,161.225,161.225,144,8
ca_caverns2prc,398,238726,161.184,161.184,151,8
ca_caverns2prc,399,346839,161.368,161.368,140,8
ca_caverns2prc,400,194584,167.782,167.782,146,8
ca_caverns2prc,401,457330,167.497,167.497,154,8
ca_caverns2prc,402,529694,166.853,166.853,143,8
ca_caverns2prc,403,869114,166.539,166.539,146,8
ca_caverns2prc,404,1.67256e+06,166.326,166.326,152,8
ca_caverns2prc,405,205217,167.983,167.983,152,8
ca_caverns2prc,406,464620,166.024,166.024,143,8
ca_caverns2prc,407,203336,167.397,164.811,151,8
ca_caverns2prc,408,356493,166.326,166.326,152,8
ca_caverns2prc,409,435769,166.255,166.255,154,8
ca_caverns2prc,410,299284,173.154,170.669,158,8
ca_caverns2prc,411,3.0058e+06,171.569,171.569,156,8
ca_caverns2prc,412,1.17861e+06,169.042,169.042,163,8
ca_caverns2prc,413,884399,176.397,170.841,160,8
ca_caverns2prc,414,3.1199e+06,170.782,170.782,149,8
ca_caverns2prc,415,308064,171.598,171.598,161,8
ca_caverns2prc,416,1.05378e+06,168.284,168.284,161,8
ca_caverns2prc,417,3.84057e+06,168.882,168.882,150,8
ca_caverns2prc,418,742714,168.539,168.539,148,8
ca_caverns2prc,419,2.05126e+06,170.527,170.527,162,8
ca_caverns2prc,420,892454,175.953,175.953,155,8
ca_caverns2prc,421,2.52807e+06,175.054,175.054,157,8
ca_caverns2prc,422,70667.6,175.569,173.326,160,8
ca_caverns2prc,423,186986,174.598,174.598,164,8
ca_caverns2prc,424,1.09333e+06,174.225,173.397,157,8
ca_caverns2prc,425,1.4615e+06,175.74,175.74,161,8
ca_caverns2prc,426,3.24635e+06,175.841,175.841,164,8
ca_caverns2prc,427,980234,172.924,172.924,147,8
ca_caverns2prc,428,555425,172.64,172.64,155,8
ca_caverns2prc,429,310100,175.669,175.669,163,8
ca_caverns2prc,430,222006,176.368,176.368,155,8
ca_caverns2prc,431,302681,176.711,176.711,157,8
ca_caverns2prc,432,405211,178.87,177.213,172,8
ca_caverns2prc,433,683120,177.669,177.669,165,8
ca_caverns2prc,434,362395,179.539,179.539,159,8
ca_caverns2prc,435,765012,179.569,179.569,164,8
ca_caverns2prc,436,198525,180.125,178.368,160,8
ca_caverns2prc,437,649577,184.054,179.083,166,8
ca_caverns2prc,438,4.2964e+06,178.196,178.196,156,8
ca_caverns2prc,439,1.36365e+06,178.782,178.782,157,8
ca_caverns2prc,440,388343,185.941,183.456,177,8
ca_caverns2prc,441,519014,180.083,180.083,167,8
ca_caverns2prc,442,760467,182.77,182.77,173,8
ca_caverns2prc,443,700163,181.439,181.439,158,8
ca_caverns2prc,444,296659,181.497,181.497,168,8
ca_caverns2prc,445,60183.8,181.527,180.698,173,8
ca_caverns2prc,446,1.20525e+06,181.012,181.012,170,8
ca_caverns2prc,447,395609,183.397,183.397,167,8
ca_caverns2prc,448,304850,183.983,183.983,168,8
ca_caverns2prc,449,216007,183.74,183.74,169,8
ca_caverns2prc,450,1.23749e+06,184.983,184.154,169,8
ca_caverns2prc,451,460992,187.64,187.64,170,8
ca_caverns2prc,452,375134,184.154,184.154,169,8
ca_caverns2prc,453,339376,185.811,185.811,169,8
ca_caverns2prc,454,737273,187.439,187.439,164,8
ca_caverns2prc,455,620332,187.941,187.113,179,8
ca_caverns2prc,456,189014,185.355,185.355,176,8
ca_caverns2prc,457,186431,186.912,186.912,173,8
ca_caverns2prc,458,363736,185.225,185.225,168,8
ca_caverns2prc,459,778294,187.539,187.539,167,8
ca_caverns2prc,460,433172,190.468,190.468,172,8
ca_caverns2prc,461,182831,191.355,191.355,182,8
ca_caverns2prc,462,314583,188.167,188.167,161,8
ca_caverns2prc,463,506995,190.184,190.184,180,8
ca_caverns2prc,464,721605,190.083,190.083,177,8
ca_caverns2prc,465,959065,189.426,189.426,178,8
ca_caverns2prc,466,1.42924e+06,189.497,189.497,176,8
ca_caverns2prc,467,1.96672e+06,188.468,188.468,170,8
ca_caverns2prc,468,343471,188.669,188.669,176,8
ca_caverns2prc,469,719376,191.581,191.581,164,8
ca_caverns2prc,470,1.18872e+06,195.539,195.539,175,8
ca_caverns2prc,471,511142,193.953,193.953,173,8
ca_caverns2prc,472,318156,193.497,193.497,180,8
ca_caverns2prc,473,2.65909e+06,192.355,192.355,183,8
ca_caverns2prc,474,1.08409e+06,193.255,193.255,181,8
ca_caverns2prc,475,504732,192.51,192.51,167,8
ca_caverns2prc,476,1.23017e+06,194.681,194.681,170,8
ca_caverns2prc,477,532425,192.125,192.125,172,8
ca_caverns2prc,478,142620,194.711,194.711,175,8
ca_caverns2prc,479,1.26227e+06,195.225,195.225,178,8
ca_caverns2prc,480,346556,196.497,196.497,183,8
