map,scenid,tcost,distance,expect,steps,r
Aftershock,50,8008.6,27.8284,27.8284,28,8
Aftershock,51,8789,24.4142,24.4142,25,8
Aftershock,52,7562.4,28.3848,25.8995,24,8
Aftershock,53,10204.8,30.2132,24.8995,25,8
Aftershock,54,7945.6,25.0416,25.0416,19,8
Aftershock,55,8192.8,24.1421,24.1421,21,8
Aftershock,56,7690.6,25.6274,25.6274,20,8
Aftershock,57,8520.8,25.8284,25.8284,26,8
Aftershock,58,5715.6,26.0711,26.0711,25,8
Aftershock,59,7444.6,25.0416,25.0416,19,8
Aftershock,60,8126.8,31.6274,31.6274,26,8
Aftershock,61,6027.8,29.6569,29.6569,29,8
Aftershock,62,9682.6,30.8701,30.8701,24,8
Aftershock,63,5526,29.2426,29.2426,29,8
Aftershock,64,9081.8,29.0416,29.0416,23,8
Aftershock,65,8498.2,28.3848,28.3848,24,8
Aftershock,66,8761.8,28.2132,28.2132,23,8
Aftershock,67,5614.8,29.6569,29.6569,29,8
Aftershock,68,4191.6,29,29,30,8
Aftershock,69,5516.6,29.4853,29.4853,28,8
Aftershock,70,5977.6,34.2426,34.2426,34,8
Aftershock,71,12548.6,35.4853,35.4853,34,8
Aftershock,72,7658.6,32.7279,32.7279,30,8
Aftershock,73,11224.4,35.6985,35.6985,28,8
Aftershock,74,12465.4,35,35,36,8
Aftershock,75,7690.8,33.3137,33.3137,31,8
Aftershock,76,12173.2,34.8701,34.8701,28,8
Aftershock,77,8443,35.5563,35.5563,32,8
Aftershock,78,10732.6,33.5269,33.5269,25,8
Aftershock,79,10757.6,35.0416,33.3848,29,8
Aftershock,80,12055.2,38.5269,38.5269,30,8
Aftershock,81,13107.2,37,37,38,8
Aftershock,82,12694.4,36.799,36.799,32,8
Aftershock,83,13168.6,38.3137,38.3137,36,8
Aftershock,84,9415.6,37.1421,37.1421,34,8
Aftershock,85,13370,36.6569,36.6569,36,8
Aftershock,86,12321.6,37.3137,37.3137,35,8
Aftershock,87,8409.8,36.5563,36.5563,33,8
Aftershock,88,6641,36.4142,36.4142,37,8
Aftershock,89,13790.8,39.9706,39.9706,36,8
Aftershock,90,10418.2,40.9706,40.9706,37,8
Aftershock,91,14967.8,42.4853,42.4853,41,8
Aftershock,92,12732.2,43.7696,43.7696,34,8
Aftershock,93,12788.8,41.4142,41.4142,42,8
Aftershock,94,7521.8,40.6569,40.6569,40,8
Aftershock,95,10569.6,42.7696,42.7696,33,8
Aftershock,96,9484.6,40.3848,40.3848,36,8
Aftershock,97,13634.8,42.1838,42.1838,32,8
Aftershock,98,13638.6,43.6274,43.6274,38,8
Aftershock,99,15444.8,43.7279,43.7279,41,8
Aftershock,100,15694.4,46.7696,46.7696,37,8
Aftershock,101,14865.4,47.2548,47.2548,35,8
Aftershock,102,9090.6,44.8284,44.8284,45,8
Aftershock,103,15629.4,47.6569,47.6569,47,8
Aftershock,104,15702.6,47.3848,47.3848,43,8
Aftershock,105,15418.4,45.2132,45.2132,40,8
Aftershock,106,17823.4,47.8995,47.8995,46,8
Aftershock,107,13717.4,45.2843,45.2843,38,8
Aftershock,108,15939.2,46.2843,46.2843,39,8
Aftershock,109,13366,44.3553,44.3553,35,8
Aftershock,110,11992.8,51.5563,51.5563,48,8
Aftershock,111,19335,48.2548,48.2548,36,8
Aftershock,112,294080,49.6274,49.6274,44,8
Aftershock,113,12409.8,51.1421,51.1421,48,8
Aftershock,114,12131.2,48.4558,48.4558,42,8
Aftershock,115,18776.2,51.1421,51.1421,48,8
Aftershock,116,12083,51.4558,51.4558,45,8
Aftershock,117,8498.4,48.8284,48.8284,49,8
Aftershock,118,14360.6,50.598,50.598,40,8
Aftershock,119,17816.6,51.2843,51.2843,44,8
Aftershock,120,13300,52.3553,52.3553,43,8
Aftershock,121,18790.8,54.0416,54.0416,48,8
Aftershock,122,13848.2,53.5563,53.5563,50,8
Aftershock,123,17561.8,55.3259,55.3259,41,8
Aftershock,124,18128,52.7696,52.7696,43,8
Aftershock,125,29613.4,62.2548,55.5269,50,8
Aftershock,126,105281,53.8701,53.8701,47,8
Aftershock,127,20118.4,55.2843,55.2843,48,8
Aftershock,128,12631.2,55.5563,55.5563,52,8
Aftershock,129,17017.4,53.799,53.799,49,8
Aftershock,130,18171.2,59.0833,59.0833,46,8
Aftershock,131,15137.6,56.1127,56.1127,48,8
Aftershock,132,16923,57.799,57.799,53,8
Aftershock,133,19410.2,59.8284,59.8284,60,8
Aftershock,134,20201.2,59.5685,59.5685,44,8
Aftershock,135,19515.4,56.0711,56.0711,55,8
Aftershock,136,10805.2,56.2426,56.2426,56,8
Aftershock,137,39510,59.2843,59.2843,52,8
Aftershock,138,21265,56.2843,56.2843,49,8
Aftershock,139,16104.8,59.2548,59.2548,47,8
Aftershock,140,29128.6,62.0416,62.0416,56,8
Aftershock,141,17833.4,61.1543,61.1543,46,8
Aftershock,142,16895.2,61.7696,61.7696,52,8
Aftershock,143,20442.6,62.7401,62.7401,48,8
Aftershock,144,21281.6,60.2843,60.2843,53,8
Aftershock,145,19123.6,61.1838,60.3553,51,8
Aftershock,146,20985.2,63.4264,63.4264,52,8
Aftershock,147,12448.4,62.2426,62.2426,62,8
Aftershock,148,16015.8,60.598,60.598,50,8
Aftershock,149,20065.8,61.397,61.397,45,8
Aftershock,150,113236,70.8112,66.669,54,8
Aftershock,151,19538.2,64.6396,64.6396,47,8
Aftershock,152,24210,66.799,66.799,62,8
Aftershock,153,21141.8,67.2254,67.2254,50,8
Aftershock,154,20303.6,69.6985,66.6274,62,8
Aftershock,155,23039.8,67.6985,67.6985,60,8
Aftershock,156,20348,64.5685,64.5685,49,8
Aftershock,157,13850,67.8995,67.8995,66,8
Aftershock,158,590515,67.6985,67.6985,60,8
Aftershock,159,15008,66.8995,66.8995,65,8
Aftershock,160,417705,69.0122,69.0122,58,8
Aftershock,161,19862.6,71.6985,71.6985,64,8
Aftershock,162,27004.8,72.0416,68.6274,66,8
Aftershock,163,20106,69.3553,69.3553,60,8
Aftershock,164,219757,71.669,71.669,59,8
Aftershock,165,17788.4,72.3259,69.0122,58,8
Aftershock,166,43557.2,69.0833,69.0833,56,8
Aftershock,167,18403.6,70.5269,70.5269,62,8
Aftershock,168,27605.2,70.7279,70.7279,68,8
Aftershock,169,20707.4,76.9411,69.3848,68,8
Aftershock,170,21406.8,74.0122,74.0122,63,8
Aftershock,171,24910.4,73.8112,73.8112,57,8
Aftershock,172,236329,74.9411,74.9411,66,8
Aftershock,173,23962.4,75.9828,75.9828,60,8
Aftershock,174,23720,74.0538,74.0538,56,8
Aftershock,175,21565.6,75.6985,75.6985,68,8
Aftershock,176,18710.4,74.6985,74.6985,67,8
Aftershock,177,497808,72.9828,72.9828,57,8
Aftershock,178,21825,73.0122,73.0122,62,8
Aftershock,179,30643.8,76.9411,72.2132,68,8
Aftershock,180,28359,77.1543,77.1543,62,8
Aftershock,181,16563.6,76.4853,76.4853,75,8
Aftershock,182,28163.2,79.0538,79.0538,61,8
Aftershock,183,20399,76.3848,76.3848,72,8
Aftershock,184,26947.6,78.397,78.397,62,8
Aftershock,185,31044.2,78.3137,78.3137,76,8
Aftershock,186,28752.2,76.4558,76.4558,70,8
Aftershock,187,26995.6,79.0833,79.0833,66,8
Aftershock,188,27479.8,78.3553,78.3553,69,8
Aftershock,189,27510.2,76.1543,76.1543,61,8
Aftershock,190,19687.6,83.4853,83.4853,82,8
Aftershock,191,31935.6,82.0122,82.0122,71,8
Aftershock,192,19826.8,80.6274,80.6274,75,8
Aftershock,193,1.7051e+06,82.3259,82.3259,68,8
Aftershock,194,22656.4,80.3553,80.3553,71,8
Aftershock,195,22378.8,83.0416,83.0416,77,8
Aftershock,196,543845,86.6396,81.669,69,8
Aftershock,197,199484,83.1127,83.1127,75,8
Aftershock,198,32996,83.0538,83.0538,65,8
Aftershock,199,30095.8,81.7107,81.7107,62,8
Aftershock,200,35820,84.6274,84.0416,79,8
Aftershock,201,561363,87.1838,87.1838,77,8
Aftershock,202,32032,87.7107,87.7107,68,8
Aftershock,203,28732.2,85.8112,85.8112,69,8
Aftershock,204,36793.4,88.8406,85.7696,77,8
Aftershock,205,35631,90.0122,87.5269,79,8
Aftershock,206,22143.8,85.2132,84.6274,80,8
Aftershock,207,29497.2,87.8406,87.8406,76,8
Aftershock,208,26403.2,88.1543,86.4975,73,8
Aftershock,209,29454,84.7107,84.7107,65,8
Aftershock,210,29692.8,90.9117,90.9117,77,8
Aftershock,211,25238.2,90.4264,90.4264,79,8
Aftershock,212,26955.6,92.5685,91.7401,77,8
Aftershock,213,428122,89.799,89.799,85,8
Aftershock,214,35321.8,88.0833,88.0833,75,8
Aftershock,215,29376.6,88.9828,88.9828,73,8
Aftershock,216,28104.8,90.3675,90.3675,69,8
Aftershock,217,30877,90.8112,90.8112,74,8
Aftershock,218,18811.4,91,91,92,8
Aftershock,219,35915.2,89.1421,89.1421,86,8
Aftershock,220,142187,93.2965,93.2965,74,8
Aftershock,221,1.38526e+06,95.3259,95.3259,81,8
Aftershock,222,47360.6,95.2548,94.4264,83,8
Aftershock,223,29988.6,96.0538,92.7401,78,8
Aftershock,224,37948.8,95.669,95.669,83,8
Aftershock,225,28285.6,92.0711,92.0711,91,8
Aftershock,226,38837.8,95.8701,95.8701,89,8
Aftershock,227,34276,94.0244,94.0244,71,8
Aftershock,228,37766,97.9706,95.7279,94,8
Aftershock,229,49450.4,93.9239,93.9239,68,8
Aftershock,230,33174.8,99.0538,99.0538,81,8
Aftershock,231,443324,99.8112,96.4975,83,8
Aftershock,232,37956.2,96.8406,96.8406,85,8
Aftershock,233,42108.6,100.912,99.2548,87,8
Aftershock,234,458422,97.3553,97.3553,88,8
Aftershock,235,49278,105.811,99.0833,89,8
Aftershock,236,27587.4,98.6274,96.8701,93,8
Aftershock,237,27044.8,99.1127,97.4558,91,8
Aftershock,238,35236.2,98.0955,98.0955,73,8
Aftershock,239,41409,101.184,97.8701,91,8
Aftershock,240,37685.4,101.267,101.267,77,8
Aftershock,241,36382,105.799,102.485,101,8
Aftershock,242,44438.8,103.728,103.728,101,8
Aftershock,243,35710,101.095,101.095,76,8
Aftershock,244,306710,100.184,100.184,90,8
Aftershock,245,996748,100.912,100.912,87,8
Aftershock,246,109148,103.154,103.154,88,8
Aftershock,247,35453.8,103.853,103.853,80,8
Aftershock,248,29008,102.385,102.385,98,8
Aftershock,249,99262.8,103.184,103.184,93,8
Aftershock,250,36224.4,106.64,106.64,89,8
Aftershock,251,36301.2,104.397,104.397,88,8
Aftershock,252,37313.8,107.083,107.083,94,8
Aftershock,253,44152.2,106.196,106.196,84,8
Aftershock,254,32830,105.77,105.77,96,8
Aftershock,255,44495.8,104.823,104.823,76,8
Aftershock,256,48404,107.296,107.296,88,8
Aftershock,257,29217.2,107.598,106.77,97,8
Aftershock,258,35164.4,105.397,105.397,89,8
Aftershock,259,24779,106.657,106.657,106,8
Aftershock,260,1.747e+06,111.154,111.154,96,8
Aftershock,261,35900,108.255,108.255,96,8
Aftershock,262,35910.4,109.083,109.083,96,8
Aftershock,263,27247.8,109.657,109.657,109,8
Aftershock,264,48214,112.882,109.811,94,8
Aftershock,265,47478,109.397,109.397,93,8
Aftershock,266,26620.6,109.657,109.657,109,8
Aftershock,267,32360,114.284,111.799,107,8
Aftershock,268,48744.2,113.338,108.61,87,8
Aftershock,269,856045,109.125,109.125,89,8
Aftershock,270,37463,112.711,112.711,93,8
Aftershock,271,3.60074e+06,113.125,113.125,93,8
Aftershock,272,33247.4,113.284,113.284,106,8
Aftershock,273,35742.6,115.355,115.355,106,8
Aftershock,274,490318,112.669,112.669,100,8
Aftershock,275,244018,112.74,112.74,98,8
Aftershock,276,39744,121.238,115.439,92,8
Aftershock,277,411301,112.539,112.539,92,8
Aftershock,278,40535.6,114.882,114.054,96,8
Aftershock,279,48648.8,114.414,114.414,115,8
Aftershock,280,32499.6,116.728,116.728,114,8
Aftershock,281,43212.8,119.995,118.823,92,8
Aftershock,282,45980.6,116.48,116.48,86,8
Aftershock,283,52909.2,118.284,118.284,111,8
Aftershock,284,41922.8,118.338,118.338,92,8
Aftershock,285,53226.2,121.912,119.426,108,8
Aftershock,286,2.40434e+06,117.468,117.468,99,8
Aftershock,287,483577,116.497,116.497,103,8
Aftershock,288,96297.6,126.723,119.267,95,8
Aftershock,289,1.29687e+06,125.296,117.841,106,8
Aftershock,290,52657.4,121.64,121.64,104,8
Aftershock,291,3.10981e+06,120.184,120.184,110,8
Aftershock,292,38132.4,131.125,123.669,111,8
Aftershock,293,3.52108e+06,122.054,122.054,104,8
Aftershock,294,380197,123.154,123.154,108,8
Aftershock,295,33285.6,130.74,123.184,116,8
Aftershock,296,43918.2,122.711,122.711,103,8
Aftershock,297,37281,120.912,120.912,107,8
Aftershock,298,40846,127.539,120.912,107,8
Aftershock,299,2.67169e+06,121.012,121.012,110,8
Aftershock,300,36875.8,125.87,124.213,119,8
Aftershock,301,1.62307e+06,129.953,124.154,109,8
Aftershock,302,48112.4,127.054,127.054,109,8
Aftershock,303,48826.6,126.167,124.51,99,8
Aftershock,304,1.97003e+06,127.77,127.77,118,8
Aftershock,305,39233,127.284,127.284,120,8
Aftershock,306,34105.4,124.728,124.728,122,8
Aftershock,307,533949,127.581,127.581,100,8
Aftershock,308,2.26626e+06,124.409,124.409,96,8
Aftershock,309,1.40338e+06,125.811,125.811,109,8
Aftershock,310,3.30114e+06,128.468,128.468,110,8
Aftershock,311,1.79102e+06,131.167,131.167,104,8
Aftershock,312,62494.8,134.497,130.841,121,8
Aftershock,313,4.101e+06,135.983,131.012,120,8
Aftershock,314,62149.6,130.296,130.296,111,8
Aftershock,315,45745.8,130.865,130.865,95,8
Aftershock,316,54203.6,130.409,130.409,102,8
Aftershock,317,1.27565e+06,131.581,131.581,104,8
Aftershock,318,983006,135.569,128.113,120,8
Aftershock,319,652847,130.024,130.024,107,8
Aftershock,320,49858.4,135.125,134.296,115,8
Aftershock,321,130997,138.77,134.627,129,8
Aftershock,322,337014,135.095,135.095,110,8
Aftershock,323,2.09084e+06,134.953,134.953,114,8
Aftershock,324,798504,132.409,132.409,104,8
Aftershock,325,52768.4,141.581,135.439,114,8
Aftershock,326,59461.4,133.125,133.125,113,8
Aftershock,327,39273.2,133.284,133.284,126,8
Aftershock,328,45257.4,133.569,132.74,118,8
Aftershock,329,325350,134.439,134.439,111,8
Aftershock,330,61384.2,138.225,138.225,121,8
Aftershock,331,40574.6,142.083,137.113,129,8
Aftershock,332,47765.8,136.74,136.154,122,8
Aftershock,333,1.58183e+06,136.77,136.77,127,8
Aftershock,334,758452,138.853,138.853,115,8
Aftershock,335,57496.8,136.238,136.238,107,8
Aftershock,336,386775,136.569,136.569,121,8
Aftershock,337,1.44529e+06,139.012,139.012,128,8
Aftershock,338,996047,136.184,136.184,126,8
Aftershock,339,1.80093e+06,137.083,137.083,124,8
Aftershock,340,41745.8,143.556,143.556,140,8
Aftershock,341,47559,140.083,140.083,127,8
Aftershock,342,131775,149.083,141.527,136,8
Aftershock,343,37009.2,142.657,141.828,142,8
Aftershock,344,3.6493e+06,142.125,142.125,122,8
Aftershock,345,65001.8,142.108,142.108,105,8
Aftershock,346,61269,141.137,140.309,109,8
Aftershock,347,1.97514e+06,143.054,143.054,125,8
Aftershock,348,53772.8,143.497,142.669,130,8
Aftershock,349,269708,142.652,140.995,113,8
Aftershock,350,56467.4,144.196,144.196,122,8
Aftershock,351,51737.6,149.196,145.882,127,8
Aftershock,352,56290.8,144.936,144.108,107,8
Aftershock,353,607412,154.995,147.539,127,8
Aftershock,354,233594,147.083,147.083,134,8
Aftershock,355,355017,154.368,146.912,133,8
Aftershock,356,50061,151.024,147.125,128,8
Aftershock,357,63119.2,145.522,145.522,108,8
Aftershock,358,65972.6,147.451,147.451,112,8
Aftershock,359,55416.2,144.622,144.622,110,8
Aftershock,360,66394.4,153.799,150.728,149,8
Aftershock,361,3.57937e+06,149.569,149.569,134,8
Aftershock,362,95706,151.953,151.953,131,8
Aftershock,363,40667.8,148.657,148.657,148,8
Aftershock,364,66298.6,150.527,150.527,142,8
Aftershock,365,49954.4,152.77,151.598,143,8
Aftershock,366,55599.2,150.907,150.907,108,8
Aftershock,367,49557,157.296,149.841,138,8
Aftershock,368,587110,150.995,150.995,123,8
Aftershock,369,49841.6,157.924,151.296,132,8
Aftershock,370,451983,160.208,152.752,126,8
Aftershock,371,132251,161.095,153.296,136,8
Aftershock,372,55504.8,159.179,155.865,120,8
Aftershock,373,680382,155.296,155.296,136,8
Aftershock,374,319227,162.267,155.64,138,8
Aftershock,375,785831,153.296,153.296,134,8
Aftershock,376,65022.4,152.539,152.539,132,8
Aftershock,377,64646.8,154.108,154.108,117,8
Aftershock,378,63959,152.51,152.51,127,8
Aftershock,379,7.06008e+06,156.782,155.953,135,8
Aftershock,380,989635,159.669,159.669,147,8
Aftershock,381,663913,161.569,157.426,146,8
Aftershock,382,7.78342e+06,158.581,158.581,131,8
Aftershock,383,1.11541e+06,159.811,159.811,143,8
Aftershock,384,8.05188e+06,157.74,157.74,143,8
Aftershock,385,77050,156.77,156.77,147,8
Aftershock,386,74805,157.882,157.882,139,8
Aftershock,387,3.42218e+06,159.569,159.569,144,8
Aftershock,388,106175,166.966,159.409,134,8
Aftershock,389,1.00393e+07,157.882,157.882,139,8
Aftershock,390,456458,166.74,161.77,152,8
Aftershock,391,347266,160.681,160.681,136,8
Aftershock,392,74082.2,160.113,160.113,152,8
Aftershock,393,1.52819e+06,160.095,160.095,135,8
Aftershock,394,56515.8,167.527,163.627,159,8
Aftershock,395,1.62094e+07,162.48,162.48,132,8
Aftershock,396,84023.2,160.782,160.782,139,8
Aftershock,397,9.97528e+06,164.627,162.971,159,8
Aftershock,398,827264,161.61,161.61,139,8
Aftershock,399,2.03028e+06,163.095,163.095,138,8
Aftershock,400,1.48062e+06,169.309,164.338,138,8
Aftershock,401,260313,170.539,164.154,150,8
Aftershock,402,77387.6,170.966,165.066,138,8
Aftershock,403,1.33489e+06,167.225,167.225,150,8
Aftershock,404,59434,164.669,164.669,152,8
Aftershock,405,1.43768e+07,167.823,167.823,139,8
Aftershock,406,88978,164.397,164.397,148,8
Aftershock,407,3.66681e+06,166.154,166.154,151,8
Aftershock,408,2.80546e+06,164.426,164.426,153,8
Aftershock,409,1.40162e+07,166.669,166.669,154,8
Aftershock,410,76073.4,173.51,170.439,148,8
Aftershock,411,71594.8,168.907,168.078,126,8
Aftershock,412,105756,168.836,168.836,128,8
Aftershock,413,83439.8,169.527,168.698,161,8
Aftershock,414,87039.6,172.338,170.681,146,8
Aftershock,415,549844,172.983,168.012,157,8
Aftershock,416,1.30791e+07,170.196,170.196,148,8
Aftershock,417,9.25428e+06,169.125,169.125,149,8
Aftershock,418,50302.4,169.598,169.598,159,8
Aftershock,419,5.92013e+06,171.622,171.622,137,8
Aftershock,420,218368,182.48,174.924,152,8
Aftershock,421,226686,181.877,174.421,134,8
Aftershock,422,56087.8,172.314,172.314,170,8
Aftershock,423,1.46749e+06,172.723,172.723,141,8
Aftershock,424,1.72344e+06,175.693,175.693,139,8
Aftershock,425,76948.4,175.995,174.338,148,8
Aftershock,426,2.66595e+06,174.421,174.421,134,8
Aftershock,427,3.17431e+06,175.38,175.38,142,8
Aftershock,428,3.60183e+06,178.569,174.426,163,8
Aftershock,429,76618,175.966,175.966,143,8
Aftershock,430,95110.8,181.534,179.877,132,8
Aftershock,431,1.38856e+07,178.853,178.853,155,8
Aftershock,432,84447.2,176.693,176.693,140,8
Aftershock,433,94141.2,176.924,176.924,151,8
Aftershock,434,84443.8,186.811,179.012,170,8
Aftershock,435,155239,178.35,178.35,140,8
Aftershock,436,4.6197e+06,177.894,177.309,147,8
Aftershock,437,80628.2,179.735,179.735,136,8
Aftershock,438,2.36356e+06,179.966,179.966,147,8
Aftershock,439,1.30241e+06,185.966,178.51,153,8
Aftershock,440,84138.6,188.605,182.806,137,8
Aftershock,441,8.41416e+06,181.054,181.054,163,8
Aftershock,442,69641.8,189.723,182.51,158,8
Aftershock,443,2.75052e+06,181.622,181.622,147,8
Aftershock,444,3.18924e+06,183.581,183.581,156,8
Aftershock,445,63801.2,181.497,180.669,168,8
Aftershock,446,9.67372e+06,183.35,183.35,145,8
Aftershock,447,95746.8,181.794,181.794,148,8
Aftershock,448,444359,181.468,181.468,163,8
Aftershock,449,9.21197e+06,181.326,181.326,167,8
Aftershock,450,2.33672e+06,187.113,187.113,179,8
Aftershock,451,242700,193.338,185.882,167,8
Aftershock,452,417889,192.51,184.711,167,8
Aftershock,453,596412,186.083,186.083,173,8
Aftershock,454,68631.8,190.468,187.983,172,8
Aftershock,455,5.09326e+06,190.225,186.083,173,8
Aftershock,456,9.12491e+06,186.539,186.539,166,8
Aftershock,457,5.24676e+06,187.924,187.924,162,8
Aftershock,458,86506.2,185.049,185.049,138,8
Aftershock,459,1.03745e+06,185.723,185.723,154,8
Aftershock,460,68757.2,189.184,188.355,179,8
Aftershock,461,90959.2,191.605,191.605,140,8
Aftershock,462,2.29109e+06,189.054,189.054,171,8
Aftershock,463,7.76712e+06,190.978,190.978,146,8
Aftershock,464,1.38111e+06,190.439,190.439,167,8
Aftershock,465,1.22901e+06,195.321,191.179,152,8
Aftershock,466,79727.4,188.522,188.522,151,8
Aftershock,467,3.09415e+06,190.74,190.74,176,8
Aftershock,468,6.96212e+06,188.48,188.48,158,8
Aftershock,469,104396,194.167,190.853,167,8
Aftershock,470,220750,193.48,193.48,163,8
Aftershock,471,86638,195.267,195.267,171,8
Aftershock,472,5.75594e+06,192.853,192.853,169,8
Aftershock,473,597898,194.037,194.037,159,8
Aftershock,474,98276.2,193.782,193.782,172,8
Aftershock,475,94125.6,192.936,192.108,155,8
Aftershock,476,82737.8,195.777,195.777,145,8
Aftershock,477,5.63629e+06,194.368,194.368,173,8
Aftershock,478,913485,193.74,193.74,179,8
Aftershock,479,62149,192.071,192.071,191,8
Aftershock,480,629441,197.995,197.995,170,8
Aftershock,481,467698,197.936,197.936,160,8
Aftershock,482,845041,199.125,199.125,179,8
Aftershock,483,6.0334e+06,199.024,199.024,176,8
Aftershock,484,810719,199.894,199.894,169,8
Aftershock,485,1.19455e+07,197.924,197.924,172,8
Aftershock,486,676284,202.338,196.539,176,8
Aftershock,487,740219,196.581,196.581,169,8
Aftershock,488,2.03664e+06,199.167,199.167,172,8
Aftershock,489,512698,199.522,199.522,162,8
Aftershock,490,110826,208.291,202.978,160,8
Aftershock,491,109675,203.392,201.735,158,8
Aftershock,492,5.57376e+06,201.137,201.137,169,8
Aftershock,493,3.58783e+06,203.338,203.338,177,8
Aftershock,494,3.74351e+06,201.794,201.794,168,8
Aftershock,495,2.04077e+06,202.711,202.711,183,8
Aftershock,496,229482,208.12,200.664,159,8
Aftershock,497,989950,204.534,203.706,155,8
Aftershock,498,755553,202.936,202.936,165,8
Aftershock,499,411921,208.534,201.078,159,8
Aftershock,500,4.71659e+06,207.983,207.983,192,8
Aftershock,501,107641,205.208,204.037,171,8
Aftershock,502,1.42946e+07,205.764,205.764,167,8
Aftershock,503,3.81895e+06,206.51,206.51,181,8
Aftershock,504,344301,205.924,205.924,180,8
Aftershock,505,5.83884e+06,205.208,205.208,171,8
Aftershock,506,2.27499e+06,204.635,204.635,158,8
Aftershock,507,165008,210.836,204.108,170,8
Aftershock,508,83611,205.296,204.468,186,8
Aftershock,509,1.78289e+06,206.811,205.983,190,8
Aftershock,510,1.30321e+07,210.35,210.35,172,8
Aftershock,511,1.28194e+06,209.539,209.539,189,8
Aftershock,512,6.94024e+06,208.752,208.752,182,8
Aftershock,513,1.33527e+07,211.179,211.179,172,8
Aftershock,514,2.10212e+07,210.527,210.527,202,8
Aftershock,515,355557,211.25,211.25,170,8
Aftershock,516,217119,209.912,209.912,196,8
Aftershock,517,651713,211.953,211.953,191,8
Aftershock,518,6.31637e+06,210.723,210.723,179,8
Aftershock,519,252184,219.463,211.907,172,8
Aftershock,520,102305,214.049,213.22,167,8
Aftershock,521,82916,221.848,214.291,169,8
Aftershock,522,255565,214.191,214.191,163,8
Aftershock,523,1.37587e+06,212.196,212.196,190,8
Aftershock,524,156191,221.764,215.037,183,8
Aftershock,525,351006,216.066,215.238,186,8
Aftershock,526,1.36288e+07,215.439,215.439,192,8
Aftershock,527,1.4689e+07,213.451,212.622,178,8
Aftershock,528,527199,215.924,215.924,190,8
Aftershock,529,104656,215.434,215.434,163,8
Aftershock,530,4.60793e+06,216.083,216.083,203,8
Aftershock,531,1.28336e+06,219.296,219.296,200,8
Aftershock,532,177044,218.794,218.794,185,8
Aftershock,533,114828,219.966,216.451,187,8
Aftershock,534,104181,216.647,216.647,158,8
Aftershock,535,4.66637e+06,218.51,218.51,193,8
Aftershock,536,190904,224.238,217.853,195,8
Aftershock,537,104341,217.647,216.233,159,8
Aftershock,538,8.47137e+06,216.64,216.64,199,8
Aftershock,539,122343,218.078,217.25,176,8
Aftershock,540,1.63595e+07,223.635,223.635,177,8
Aftershock,541,1.10903e+06,228.841,222.213,217,8
Aftershock,542,126149,223.066,223.066,193,8
