map,scenid,tcost,distance,expect,steps,r
Backwoods,50,6023.2,25.4853,25.4853,24,0
Backwoods,51,8352,25.799,25.799,21,0
Backwoods,52,8153.6,24.8995,24.8995,23,0
Backwoods,53,8750.8,27.0416,27.0416,21,0
Backwoods,54,4666.8,25.6569,25.6569,25,0
Backwoods,55,11733,25.2426,25.2426,25,0
Backwoods,56,4557,25.8995,25.8995,24,0
Backwoods,57,6419.8,25.0711,25.0711,24,0
Backwoods,58,3723,25.2426,25.2426,25,0
Backwoods,59,5211.6,25.8995,25.8995,24,0
Backwoods,60,4491.8,28.6569,28.6569,28,0
Backwoods,61,6555.2,31.4853,31.4853,30,0
Backwoods,62,7902,28,28,29,0
Backwoods,63,7227,31.3848,31.3848,27,0
Backwoods,64,8051.2,30.2132,30.2132,25,0
Backwoods,65,6082.4,30.5563,30.5563,27,0
Backwoods,66,8823.6,29.1421,29.1421,26,0
Backwoods,67,5858.8,30.3137,30.3137,28,0
Backwoods,68,8592.8,29.5563,29.5563,26,0
Backwoods,69,8345,31.4558,31.4558,25,0
Backwoods,70,10422,33.6985,33.6985,26,0
Backwoods,71,6734.4,35.1421,35.1421,32,0
Backwoods,72,10634,35.8284,35.8284,36,0
Backwoods,73,11861.6,33.0416,33.0416,27,0
Backwoods,74,9123,35.2426,35.2426,35,0
Backwoods,75,10998.4,33.4142,33.4142,34,0
Backwoods,76,8634.8,33.5563,33.5563,30,0
Backwoods,77,8710.2,33.9706,33.9706,30,0
Backwoods,78,9659.6,34.8284,34.8284,35,0
Backwoods,79,9304.4,34.8701,34.8701,28,0
Backwoods,80,12096,39.1421,39.1421,36,0
Backwoods,81,11582.2,39.5563,39.5563,36,0
Backwoods,82,11527.8,36.9706,36.9706,33,0
Backwoods,83,10633.4,37.4558,37.4558,31,0
Backwoods,84,12036.2,38.1127,38.1127,30,0
Backwoods,85,8232.4,36.799,36.799,32,0
Backwoods,86,11446.8,37.7696,37.7696,28,0
Backwoods,87,9807.4,36.5269,36.5269,28,0
Backwoods,88,7777.8,39.0711,39.0711,38,0
Backwoods,89,4537,38.2426,38.2426,38,0
Backwoods,90,11030,40.6274,40.6274,35,0
Backwoods,91,11503.4,43.1421,43.1421,40,0
Backwoods,92,7314.4,43.8995,43.8995,42,0
Backwoods,93,11017.4,43.4558,43.4558,37,0
Backwoods,94,12583.2,43.4853,43.4853,42,0
Backwoods,95,9088.8,43.3848,43.3848,39,0
Backwoods,96,11834.6,43.4264,43.4264,32,0
Backwoods,97,7585,40.9706,40.9706,37,0
Backwoods,98,38615,40.2843,40.2843,33,0
Backwoods,99,12499.2,40.3848,40.3848,36,0
Backwoods,100,13392,46.8284,46.8284,47,0
Backwoods,101,12794.8,45.5563,45.5563,42,0
Backwoods,102,9183.4,45.0416,45.0416,39,0
Backwoods,103,39509,44.2843,44.2843,37,0
Backwoods,104,13470.6,44.8701,44.8701,38,0
Backwoods,105,18124,44.598,44.598,34,0
Backwoods,106,10376.4,44.0416,44.0416,38,0
Backwoods,107,14120.6,47.4264,47.4264,36,0
Backwoods,108,12123.2,46.3137,46.3137,44,0
Backwoods,109,3925.8,44,44,45,0
Backwoods,110,11246.2,50.1127,50.1127,42,0
Backwoods,111,36866.4,51.2843,51.2843,44,0
Backwoods,112,10830.6,49.8701,49.8701,43,0
Backwoods,113,7716.6,48.0416,48.0416,42,0
Backwoods,114,13851.6,48.4142,48.4142,49,0
Backwoods,115,11674.8,51.2843,51.2843,44,0
Backwoods,116,8333.6,50.3137,50.3137,48,0
Backwoods,117,13649.8,51.0416,51.0416,45,0
Backwoods,118,12187.6,49.669,49.669,37,0
Backwoods,119,8403.4,50.9117,50.9117,37,0
Backwoods,120,16316.2,52.8995,52.8995,51,0
Backwoods,121,11191.2,53.3553,53.3553,44,0
Backwoods,122,11596.2,53.799,53.799,49,0
Backwoods,123,12607.8,55.9411,55.9411,47,0
Backwoods,124,11954.8,53.0122,53.0122,42,0
Backwoods,125,9536.8,52.8701,52.8701,46,0
Backwoods,126,7923.8,55.8995,55.8995,54,0
Backwoods,127,7768.4,52.2132,52.2132,47,0
Backwoods,128,4338.4,52.4142,52.4142,53,0
Backwoods,129,16034.4,54.3137,54.3137,52,0
Backwoods,130,17470.8,58.4264,58.4264,47,0
Backwoods,131,24701.6,57.1421,57.1421,54,0
Backwoods,132,10625.2,57.1421,57.1421,54,0
Backwoods,133,16255.6,58.4853,58.4853,57,0
Backwoods,134,13520,59.1838,59.1838,49,0
Backwoods,135,15255.6,59.2132,59.2132,54,0
Backwoods,136,73533.6,58.1127,58.1127,50,0
Backwoods,137,17874.8,56.6569,56.6569,56,0
Backwoods,138,14084,57.5269,57.5269,49,0
Backwoods,139,4263.6,56,56,57,0
Backwoods,140,16809.8,60.2843,60.2843,53,0
Backwoods,141,27090.6,63.4264,63.4264,52,0
Backwoods,142,19216.8,62.799,62.799,58,0
Backwoods,143,16150.6,61.8112,61.8112,45,0
Backwoods,144,14232.4,60.1543,60.1543,45,0
Backwoods,145,14914.4,63.7696,63.7696,54,0
Backwoods,146,57666.4,63.598,63.598,53,0
Backwoods,147,18999.2,62.669,62.669,50,0
Backwoods,148,75385.2,62.6274,62.6274,57,0
Backwoods,149,16091.4,63.4142,63.4142,64,0
Backwoods,150,19160.2,65.9411,65.9411,57,0
Backwoods,151,18394.4,64.5685,64.5685,49,0
Backwoods,152,15744.4,67.7696,67.7696,58,0
Backwoods,153,26364.6,66.598,66.598,56,0
Backwoods,154,13153.6,65.2843,65.2843,58,0
Backwoods,155,24899.2,65.0122,65.0122,54,0
Backwoods,156,158046,64.6274,64.6274,59,0
Backwoods,157,144178,66.669,66.669,54,0
Backwoods,158,21743,65.6985,65.6985,58,0
Backwoods,159,16499.8,67.4853,67.4853,66,0
Backwoods,160,98865.2,69.2843,69.2843,62,0
Backwoods,161,6374.2,70.2426,70.2426,70,0
Backwoods,162,12757.2,71.3848,71.3848,67,0
Backwoods,163,18260.4,70.799,70.799,66,0
Backwoods,164,136872,70.2843,70.2843,63,0
Backwoods,165,60178,69.1543,69.1543,54,0
Backwoods,166,50994.8,68.0122,68.0122,57,0
Backwoods,167,14133.8,71.6985,71.6985,64,0
Backwoods,168,101359,71.1127,71.1127,63,0
Backwoods,169,13395.8,70.799,70.799,66,0
Backwoods,170,21196.8,73.8284,73.8284,74,0
Backwoods,171,19861,72.7696,72.7696,63,0
Backwoods,172,5989.6,72.4142,72.4142,73,0
Backwoods,173,70327.2,75.0122,75.0122,64,0
Backwoods,174,33896.2,75.3259,75.3259,61,0
Backwoods,175,7505.8,72.6569,72.6569,72,0
Backwoods,176,22322.2,74.1249,74.1249,54,0
Backwoods,177,56327.4,74.2132,74.2132,69,0
Backwoods,178,36426,75.0122,75.0122,64,0
Backwoods,179,22198,73.0833,73.0833,60,0
Backwoods,180,12032.6,79.1421,79.1421,76,0
Backwoods,181,16137.6,77.598,77.598,67,0
Backwoods,182,14126.8,78.4558,78.4558,72,0
Backwoods,183,22335.6,78.5391,78.5391,58,0
Backwoods,184,15828.2,77.1421,77.1421,74,0
Backwoods,185,24945.2,78.397,78.397,62,0
Backwoods,186,14442,79.9411,79.9411,71,0
Backwoods,187,69468.8,76.5269,76.5269,68,0
Backwoods,188,44887,76.7696,76.7696,67,0
Backwoods,189,149632,79.0833,79.0833,66,0
Backwoods,190,25415.2,81.669,81.669,69,0
Backwoods,191,197413,83.0833,83.0833,70,0
Backwoods,192,23271.6,80.8822,80.8822,62,0
Backwoods,193,22149.2,80.0416,80.0416,74,0
Backwoods,194,43289.8,80.6274,80.6274,75,0
Backwoods,195,22093.8,83.8701,83.8701,77,0
Backwoods,196,12816.2,80.3848,80.3848,76,0
Backwoods,197,17133.6,80.0122,80.0122,69,0
Backwoods,198,20696.4,83.0416,83.0416,77,0
Backwoods,199,15536.8,82.2843,82.2843,75,0
Backwoods,200,20361.8,84.0833,84.0833,71,0
Backwoods,201,24649.8,84.7817,84.7817,63,0
Backwoods,202,24911.6,87.267,87.267,63,0
Backwoods,203,82037.8,85.4264,85.4264,74,0
Backwoods,204,32833.4,86.3553,86.3553,77,0
Backwoods,205,19563.2,86.2548,86.2548,74,0
Backwoods,206,23430,86.0244,86.0244,63,0
Backwoods,207,11281.8,84.3137,84.3137,82,0
Backwoods,208,24632.2,86.7401,86.7401,72,0
Backwoods,209,25887.6,85.4264,85.4264,74,0
Backwoods,210,26893.8,89.669,89.669,77,0
Backwoods,211,24263.6,89.1127,89.1127,81,0
Backwoods,212,102956,89.6102,89.6102,67,0
Backwoods,213,12873,90.5563,90.5563,87,0
Backwoods,214,62840.2,89.5391,89.5391,69,0
Backwoods,215,19374.8,90.8406,90.8406,79,0
Backwoods,216,23270.8,90.1249,90.1249,70,0
Backwoods,217,130020,90.6396,90.6396,73,0
Backwoods,218,26409.6,89.8528,89.8528,66,0
Backwoods,219,49423.6,90.9411,90.9411,82,0
Backwoods,220,61571.6,93.1838,93.1838,83,0
Backwoods,221,12957.8,92.6274,92.6274,87,0
Backwoods,222,16997.6,92.3553,92.3553,83,0
Backwoods,223,178826,95.8112,95.8112,79,0
Backwoods,224,20943,93.0833,93.0833,80,0
Backwoods,225,28584.6,92.1249,92.1249,72,0
Backwoods,226,10359,92.3137,92.3137,90,0
Backwoods,227,28108.4,92.468,92.468,74,0
Backwoods,228,41061.8,93.9828,93.9828,78,0
Backwoods,229,69064.8,92.6274,92.6274,87,0
Backwoods,230,22525.4,96.5685,96.5685,81,0
Backwoods,231,29050.4,99.9828,99.9828,84,0
Backwoods,232,183133,97.5269,97.5269,89,0
Backwoods,233,28744.6,97.8112,97.8112,81,0
Backwoods,234,23973.2,99.1127,99.1127,91,0
Backwoods,235,23404,97.2254,97.2254,80,0
Backwoods,236,336268,98.5685,98.5685,83,0
Backwoods,237,15330.4,97.6985,97.6985,90,0
Backwoods,238,9485.6,96.2426,96.2426,96,0
Backwoods,239,43349.2,97.8701,97.8701,91,0
Backwoods,240,205528,103.196,103.196,81,0
Backwoods,241,34061.4,100.782,100.782,79,0
Backwoods,242,24082.8,101.355,101.355,92,0
Backwoods,243,248926,103.527,103.527,95,0
Backwoods,244,29087,102.439,102.439,79,0
Backwoods,245,26230,103.811,103.811,87,0
Backwoods,246,11285.8,103.899,103.899,102,0
Backwoods,247,11140.6,102.556,102.556,99,0
Backwoods,248,162635,101.497,101.497,88,0
Backwoods,249,70343.4,103.184,103.184,93,0
Backwoods,250,28674.4,107.912,107.912,94,0
Backwoods,251,24737.2,107.912,107.912,94,0
Backwoods,252,495003,106.326,106.326,92,0
Backwoods,253,30260.4,105.284,105.284,98,0
Backwoods,254,141423,104.054,104.054,86,0
Backwoods,255,348507,107.125,107.125,87,0
Backwoods,256,230563,107.054,107.054,89,0
Backwoods,257,18646.4,104.497,104.497,91,0
Backwoods,258,102516,106.983,106.983,91,0
Backwoods,259,216626,105.225,105.225,88,0
Backwoods,260,32010.2,108.238,108.238,79,0
Backwoods,261,36203.4,108.439,108.439,85,0
Backwoods,262,36052.4,110.924,110.924,85,0
Backwoods,263,34829.6,111.368,111.368,90,0
Backwoods,264,17150.4,108.698,108.698,101,0
Backwoods,265,18282.8,110.941,110.941,102,0
Backwoods,266,93258.8,109.539,109.539,89,0
Backwoods,267,29570.6,108.368,108.368,87,0
Backwoods,268,264361,110.225,110.225,93,0
Backwoods,269,187515,111.012,111.012,100,0
Backwoods,270,25917.6,114.48,114.48,84,0
Backwoods,271,286865,113.841,113.841,102,0
Backwoods,272,45648.6,113.456,113.456,107,0
Backwoods,273,436877,115.113,115.113,107,0
Backwoods,274,19056.8,115.527,115.527,107,0
Backwoods,275,117452,115.912,115.912,102,0
Backwoods,276,168986,113.326,113.326,99,0
Backwoods,277,27523.2,115.811,115.811,99,0
Backwoods,278,25736.6,114.912,114.912,101,0
Backwoods,279,59879.4,114.77,114.77,105,0
Backwoods,280,156177,119.054,119.054,101,0
Backwoods,281,36199.6,119.054,119.054,101,0
Backwoods,282,133745,118.397,118.397,102,0
Backwoods,283,215148,119.468,119.468,101,0
Backwoods,284,60562.8,119.711,119.711,100,0
Backwoods,285,12648.6,118.556,118.556,115,0
Backwoods,286,38252.6,117.882,117.882,99,0
Backwoods,287,197461,119.539,119.539,99,0
Backwoods,288,32943.6,119.681,119.681,95,0
Backwoods,289,368289,116.125,116.125,96,0
Backwoods,290,31922.6,123.255,123.255,111,0
Backwoods,291,179032,123.669,123.669,111,0
Backwoods,292,195737,122.196,122.196,100,0
Backwoods,293,188993,123.497,123.497,110,0
Backwoods,294,206398,123.468,123.468,105,0
Backwoods,295,109887,121.125,121.125,101,0
Backwoods,296,54534.6,120.924,120.924,95,0
Backwoods,297,28649.8,121.74,121.74,107,0
Backwoods,298,331928,121.912,121.912,108,0
Backwoods,299,39821.2,120.042,120.042,114,0
Backwoods,300,13370.4,124.071,124.071,123,0
Backwoods,301,39899.6,125.652,125.652,96,0
Backwoods,302,168813,124.74,124.74,110,0
Backwoods,303,234421,125.711,125.711,106,0
Backwoods,304,214801,127.095,127.095,102,0
Backwoods,305,487466,126.225,126.225,109,0
Backwoods,306,70553.4,126.397,126.397,110,0
Backwoods,307,30541.4,125.054,125.054,107,0
Backwoods,308,233222,125.225,125.225,108,0
Backwoods,309,38491.6,125.681,125.681,101,0
Backwoods,310,296373,130.74,130.74,116,0
Backwoods,311,292331,131.154,131.154,116,0
Backwoods,312,196770,130.468,130.468,112,0
Backwoods,313,473931,130.497,130.497,117,0
Backwoods,314,211193,129.125,129.125,109,0
Backwoods,315,90092.6,131.439,131.439,108,0
Backwoods,316,115840,129.225,129.225,112,0
Backwoods,317,35460.4,129.782,129.782,108,0
Backwoods,318,105455,131.368,131.368,110,0
Backwoods,319,207651,131.823,131.823,103,0
Backwoods,320,182267,135.51,135.51,110,0
Backwoods,321,488222,134.782,134.782,113,0
Backwoods,322,29489.2,134.208,134.208,100,0
Backwoods,323,44455.2,135.51,135.51,110,0
Backwoods,324,181977,135.338,135.338,109,0
Backwoods,325,314585,135.409,135.409,107,0
Backwoods,326,39199.4,133.037,133.037,98,0
Backwoods,327,263677,135.012,135.012,124,0
Backwoods,328,38809,135.581,135.581,108,0
Backwoods,329,20564,132.527,132.527,124,0
Backwoods,330,152035,139.61,139.61,117,0
Backwoods,331,308796,137.853,137.853,114,0
Backwoods,332,63435.6,136.468,136.468,118,0
Backwoods,333,39974.4,138.894,138.894,108,0
Backwoods,334,68031.2,139.426,139.426,128,0
Backwoods,335,10919,139.243,139.243,139,0
Backwoods,336,491022,136.095,136.095,111,0
Backwoods,337,14720.4,137.485,137.485,136,0
Backwoods,338,403174,138.61,138.61,116,0
Backwoods,339,369458,139.113,139.113,131,0
Backwoods,340,277015,141.539,141.539,121,0
Backwoods,341,234995,143.782,143.782,122,0
Backwoods,342,23619,140.77,140.77,131,0
Backwoods,343,28456.4,140.669,140.669,128,0
Backwoods,344,608733,141.569,141.569,126,0
Backwoods,345,501766,141.326,141.326,127,0
Backwoods,346,42032.4,142.652,142.652,113,0
Backwoods,347,258433,142.912,142.912,129,0
Backwoods,348,50909.8,141.426,141.426,130,0
Backwoods,349,617957,143.167,143.167,116,0
Backwoods,350,18222.4,147.385,147.385,143,0
Backwoods,351,149693,145.083,145.083,132,0
Backwoods,352,241842,145.309,145.309,114,0
Backwoods,353,444173,147.953,147.953,127,0
Backwoods,354,328166,145.782,145.782,124,0
Backwoods,355,44219,144.184,144.184,134,0
Backwoods,356,49036.2,146.569,146.569,131,0
Backwoods,357,468336,145.439,145.439,122,0
Backwoods,358,370319,146.811,146.811,130,0
Backwoods,359,40249.2,145.037,145.037,110,0
Backwoods,360,464020,151.012,151.012,140,0
Backwoods,361,408410,150.569,150.569,135,0
Backwoods,362,840392,148.51,148.51,123,0
Backwoods,363,419197,149.681,149.681,125,0
Backwoods,364,446427,149.196,149.196,127,0
Backwoods,365,466670,150.083,150.083,137,0
Backwoods,366,376957,148.38,148.38,115,0
Backwoods,367,321733,149.284,149.284,142,0
Backwoods,368,29567,149.841,149.841,138,0
Backwoods,369,475983,148.338,148.338,122,0
Backwoods,370,466788,155.581,155.581,128,0
Backwoods,371,312462,153.338,153.338,127,0
Backwoods,372,41002.2,154.137,154.137,122,0
Backwoods,373,85017,153.284,153.284,146,0
Backwoods,374,244410,154.598,154.598,144,0
Backwoods,375,184688,153.539,153.539,133,0
Backwoods,376,308572,152.497,152.497,139,0
Backwoods,377,275529,154.669,154.669,142,0
Backwoods,378,20883.4,153.799,153.799,149,0
Backwoods,379,283681,154.64,154.64,137,0
Backwoods,380,125929,159.154,159.154,144,0
Backwoods,381,159560,157.439,157.439,134,0
Backwoods,382,521435,156.811,156.811,140,0
Backwoods,383,225841,157.551,157.551,125,0
Backwoods,384,198512,156.61,156.61,134,0
Backwoods,385,78672.6,157.38,157.38,124,0
Backwoods,386,16853.4,157.728,157.728,155,0
Backwoods,387,484924,158.77,158.77,149,0
Backwoods,388,459056,156.912,156.912,143,0
Backwoods,389,42645,156.409,156.409,128,0
Backwoods,390,50579.2,161.752,161.752,135,0
Backwoods,391,556368,163.811,163.811,147,0
Backwoods,392,512147,163.267,163.267,139,0
Backwoods,393,633129,161.397,161.397,145,0
Backwoods,394,319507,162.468,162.468,144,0
Backwoods,395,34490.4,161.74,161.74,147,0
Backwoods,396,45794.4,160.894,160.894,130,0
Backwoods,397,234733,161.882,161.882,143,0
Backwoods,398,408959,160.125,160.125,140,0
Backwoods,399,1.13536e+06,162.468,162.468,144,0
Backwoods,400,369950,166.426,166.426,155,0
Backwoods,401,57666,165.51,165.51,140,0
Backwoods,402,967898,167.61,167.61,145,0
Backwoods,403,198517,167.326,167.326,153,0
Backwoods,404,632944,164.794,164.794,131,0
Backwoods,405,699401,166.48,166.48,136,0
Backwoods,406,20074.8,165.799,165.799,161,0
Backwoods,407,460352,165.125,165.125,145,0
Backwoods,408,190668,164.598,164.598,154,0
Backwoods,409,157393,164.024,164.024,141,0
Backwoods,410,306152,169.167,169.167,142,0
Backwoods,411,682726,168.983,168.983,153,0
Backwoods,412,341340,169.48,169.48,139,0
Backwoods,413,476486,168.024,168.024,145,0
Backwoods,414,23233.8,171.698,171.698,164,0
Backwoods,415,22809.4,168.971,168.971,165,0
Backwoods,416,16014.6,169.828,169.828,170,0
Backwoods,417,25005.4,169.77,169.77,160,0
Backwoods,418,37639.6,168.267,168.267,144,0
Backwoods,419,625034,168.681,168.681,144,0
Backwoods,420,436581,175.492,175.492,133,0
Backwoods,421,219825,173.836,173.836,133,0
Backwoods,422,667175,173.782,173.782,152,0
Backwoods,423,580690,173.853,173.853,150,0
Backwoods,424,64697.6,175.581,175.581,148,0
Backwoods,425,161156,172.77,172.77,163,0
Backwoods,426,411553,172.309,172.309,141,0
Backwoods,427,519075,173.622,173.622,139,0
Backwoods,428,376330,172.711,172.711,153,0
Backwoods,429,719571,175.368,175.368,154,0
Backwoods,430,428972,179.711,179.711,160,0
Backwoods,431,61262.4,179.078,179.078,137,0
Backwoods,432,450853,179.882,179.882,161,0
Backwoods,433,524143,177.054,177.054,159,0
Backwoods,434,456132,179.936,179.936,142,0
Backwoods,435,458736,176.752,176.752,150,0
Backwoods,436,429174,177.966,177.966,145,0
Backwoods,437,721736,179.752,179.752,153,0
Backwoods,438,1.02142e+06,176.066,176.066,146,0
Backwoods,439,446268,177.983,177.983,162,0
Backwoods,440,1.12324e+06,181.238,181.238,152,0
Backwoods,441,745539,181.782,181.782,160,0
Backwoods,442,662853,180.225,180.225,163,0
Backwoods,443,879429,182.225,182.225,165,0
Backwoods,444,523916,181.622,181.622,147,0
Backwoods,445,406981,181.936,181.936,144,0
Backwoods,446,940524,183.841,183.841,172,0
Backwoods,447,669506,181.108,181.108,144,0
Backwoods,448,850145,180.664,180.664,139,0
Backwoods,449,26195,182.355,182.355,173,0
Backwoods,450,1.3288e+06,186.581,186.581,159,0
Backwoods,451,219553,185.409,185.409,157,0
Backwoods,452,132704,186.681,186.681,162,0
Backwoods,453,817318,187.024,187.024,164,0
Backwoods,454,47161.2,185.983,185.983,170,0
Backwoods,455,52133.2,186.154,186.154,171,0
Backwoods,456,45772.4,187.267,187.267,163,0
Backwoods,457,341920,185.238,185.238,156,0
Backwoods,458,390612,187.995,187.995,160,0
Backwoods,459,127924,186.078,186.078,144,0
Backwoods,460,264533,191.593,191.593,152,0
Backwoods,461,394643,188.652,188.652,159,0
Backwoods,462,429209,189.953,189.953,169,0
Backwoods,463,201574,189.456,189.456,183,0
Backwoods,464,64387.6,190.238,190.238,161,0
Backwoods,465,217975,188.51,188.51,163,0
Backwoods,466,525432,189.463,189.463,142,0
Backwoods,467,623081,188.125,188.125,168,0
Backwoods,468,447863,188.936,188.936,151,0
Backwoods,469,907354,191.392,191.392,146,0
Backwoods,470,363473,192.368,192.368,171,0
Backwoods,471,565921,193.51,193.51,168,0
Backwoods,472,233500,192.355,192.355,183,0
Backwoods,473,195980,193.877,193.877,146,0
Backwoods,474,469220,195.953,195.953,175,0
Backwoods,475,622529,195.409,195.409,167,0
Backwoods,476,917716,195.593,195.593,156,0
Backwoods,477,712146,192.995,192.995,165,0
Backwoods,478,511347,194.882,194.882,176,0
Backwoods,479,1.26556e+06,194.764,194.764,156,0
Backwoods,480,787378,196.35,196.35,158,0
Backwoods,481,266938,198.681,198.681,174,0
Backwoods,482,284383,197.113,197.113,189,0
Backwoods,483,232228,197.652,197.652,168,0
Backwoods,484,287297,197.735,197.735,154,0
Backwoods,485,598651,196.167,196.167,169,0
Backwoods,486,721897,198.338,198.338,172,0
Backwoods,487,197931,196.941,196.941,188,0
Backwoods,488,1.45532e+06,197.752,197.752,171,0
Backwoods,489,766160,199.936,199.936,162,0
Backwoods,490,557427,201.451,201.451,166,0
Backwoods,491,606945,200.368,200.368,179,0
Backwoods,492,1.14304e+06,203.978,203.978,159,0
Backwoods,493,640073,201.037,201.037,166,0
Backwoods,494,723728,200.321,200.321,157,0
Backwoods,495,735920,201.51,201.51,176,0
Backwoods,496,26238.2,203.799,203.799,199,0
Backwoods,497,494616,201.569,201.569,186,0
Backwoods,498,1.32598e+06,202.865,202.865,167,0
Backwoods,499,57544.4,203.007,203.007,163,0
Backwoods,500,25155.8,206.627,206.627,201,0
Backwoods,501,323479,206.48,206.48,176,0
Backwoods,502,635548,206.764,206.764,168,0
Backwoods,503,983601,207.095,207.095,182,0
Backwoods,504,545539,206.907,206.907,164,0
Backwoods,505,1.11374e+06,205.836,205.836,165,0
Backwoods,506,772053,204.238,204.238,175,0
Backwoods,507,840953,206.049,206.049,159,0
Backwoods,508,243268,206.309,206.309,175,0
Backwoods,509,1.02842e+06,204.912,204.912,191,0
Backwoods,510,49686.8,211.024,211.024,188,0
Backwoods,511,685641,210.024,210.024,187,0
Backwoods,512,632573,211.924,211.924,186,0
Backwoods,513,55289.4,211.238,211.238,182,0
Backwoods,514,473267,208.137,208.137,176,0
Backwoods,515,573188,208.037,208.037,173,0
Backwoods,516,475919,209.296,209.296,190,0
Backwoods,517,1.36798e+06,210.12,210.12,161,0
Backwoods,518,1.15166e+06,209.551,209.551,177,0
Backwoods,519,1.07811e+06,210.179,210.179,171,0
Backwoods,520,1.53755e+06,215.983,215.983,200,0
Backwoods,521,2.08027e+06,213.38,213.38,180,0
Backwoods,522,1.03986e+06,215.279,215.279,179,0
Backwoods,523,730929,212.137,212.137,180,0
Backwoods,524,938797,212.279,212.279,176,0
Backwoods,525,244069,215.563,215.563,171,0
Backwoods,526,401549,215.007,215.007,175,0
Backwoods,527,891385,214.451,214.451,179,0
Backwoods,528,830758,214.836,214.836,174,0
Backwoods,529,214052,214.836,214.836,174,0
Backwoods,530,1.08673e+06,219.622,219.622,185,0
Backwoods,531,1.03439e+06,216.397,216.397,200,0
Backwoods,532,408332,216.196,216.196,194,0
Backwoods,533,531355,216.279,216.279,180,0
Backwoods,534,1.73943e+06,219.326,219.326,205,0
Backwoods,535,1.23688e+06,217.764,217.764,179,0
Backwoods,536,395443,219.279,219.279,183,0
Backwoods,537,530271,216.823,216.823,188,0
Backwoods,538,824435,216.22,216.22,170,0
Backwoods,539,1.31797e+06,218.811,218.811,202,0
Backwoods,540,1.33384e+06,221.037,221.037,186,0
Backwoods,541,930668,220.794,220.794,187,0
Backwoods,542,370338,223.355,223.355,214,0
Backwoods,543,1.61202e+06,223.149,223.149,179,0
Backwoods,544,768347,220.267,220.267,196,0
Backwoods,545,76047.4,221.539,221.539,201,0
Backwoods,546,1.07247e+06,220.563,220.563,176,0
Backwoods,547,150728,220.61,220.61,198,0
Backwoods,548,304720,221.421,221.421,181,0
Backwoods,549,1.82479e+06,223.664,223.664,182,0
Backwoods,550,962297,226.421,226.421,186,0
Backwoods,551,1.63941e+06,224.581,224.581,197,0
Backwoods,552,515932,225.924,225.924,200,0
Backwoods,553,879123,225.137,225.137,193,0
Backwoods,554,1.10886e+06,225.48,225.48,195,0
Backwoods,555,1.3313e+06,225.794,225.794,192,0
Backwoods,556,822049,227.693,227.693,191,0
Backwoods,557,768403,224.279,224.279,188,0
Backwoods,558,1.23995e+06,227.35,227.35,189,0
