map,scenid,tcost,distance,expect,steps,r
AcrosstheCape,99,24885.6,40.2132,40.2132,35,0
AcrosstheCape,100,22149.4,44.9411,44.9411,36,0
AcrosstheCape,101,22783.8,46.1127,46.1127,38,0
AcrosstheCape,102,25451.2,45.0122,45.0122,34,0
AcrosstheCape,103,31164.6,47.1127,47.1127,39,0
AcrosstheCape,104,34151.8,47.1421,47.1421,44,0
AcrosstheCape,105,20685,46.2843,46.2843,39,0
AcrosstheCape,106,11388,44.3137,44.3137,42,0
AcrosstheCape,107,23395.8,46.598,46.598,36,0
AcrosstheCape,108,28695.6,47.4264,47.4264,36,0
AcrosstheCape,109,25204.2,46.598,46.598,36,0
AcrosstheCape,110,37449.6,48.669,48.669,36,0
AcrosstheCape,111,31030.6,51.9117,51.9117,38,0
AcrosstheCape,112,32778.2,51.2132,51.2132,46,0
AcrosstheCape,113,28794.8,49.4975,49.4975,36,0
AcrosstheCape,114,26085.4,50.2426,50.2426,50,0
AcrosstheCape,115,33229.6,48.3137,48.3137,46,0
AcrosstheCape,116,34991,49.1421,49.1421,46,0
AcrosstheCape,117,34703.6,51.598,51.598,41,0
AcrosstheCape,118,28457.8,51.598,51.598,41,0
AcrosstheCape,119,17897.8,49.7279,49.7279,47,0
AcrosstheCape,120,13874.4,52.8995,52.8995,51,0
AcrosstheCape,121,12595.8,54.8995,54.8995,53,0
AcrosstheCape,122,35429.6,53.2843,53.2843,46,0
AcrosstheCape,123,35000.8,52.3848,52.3848,48,0
AcrosstheCape,124,33291.4,54.4975,54.4975,41,0
AcrosstheCape,125,36127.2,54.9117,54.9117,41,0
AcrosstheCape,126,31463.6,53.1127,53.1127,45,0
AcrosstheCape,127,99033.6,52.5563,52.5563,49,0
AcrosstheCape,128,38091.4,55.3553,55.3553,46,0
AcrosstheCape,129,31461.2,53.1838,53.1838,43,0
AcrosstheCape,130,23166,58.0416,58.0416,52,0
AcrosstheCape,131,80078,58.2843,58.2843,51,0
AcrosstheCape,132,24967,59.3553,59.3553,50,0
AcrosstheCape,133,1.27321e+06,59.598,59.598,49,0
AcrosstheCape,134,32767.2,57.4558,57.4558,51,0
AcrosstheCape,135,88114.8,59.9411,59.9411,51,0
AcrosstheCape,136,43292.6,58.1127,58.1127,50,0
AcrosstheCape,137,112894,59.6985,59.6985,52,0
AcrosstheCape,138,40728,57.1127,57.1127,49,0
AcrosstheCape,139,35283,57.2548,57.2548,45,0
AcrosstheCape,140,84538.2,61.4264,61.4264,50,0
AcrosstheCape,141,104395,62.0711,62.0711,61,0
AcrosstheCape,142,35197.2,61.0122,61.0122,50,0
AcrosstheCape,143,35942.4,61.2548,61.2548,49,0
AcrosstheCape,144,38975.2,63.4264,63.4264,52,0
AcrosstheCape,145,33385.8,61.9828,61.9828,46,0
AcrosstheCape,146,35975.8,62.397,62.397,46,0
AcrosstheCape,147,35573.8,63.4975,63.4975,50,0
AcrosstheCape,148,15715.6,60.0711,60.0711,59,0
AcrosstheCape,149,22999.4,63.1127,63.1127,55,0
AcrosstheCape,150,11957.2,64.6569,64.6569,64,0
AcrosstheCape,151,12968.6,64.4853,64.4853,63,0
AcrosstheCape,152,36576,65.8112,65.8112,49,0
AcrosstheCape,153,42679,65.4558,65.4558,59,0
AcrosstheCape,154,14602.6,65.8284,65.8284,66,0
AcrosstheCape,155,15139.2,65.0711,65.0711,64,0
AcrosstheCape,156,17269.8,64.1421,64.1421,61,0
AcrosstheCape,157,12793,65.8284,65.8284,66,0
AcrosstheCape,158,40312.6,65.1838,65.1838,55,0
AcrosstheCape,159,36457.6,65.397,65.397,49,0
AcrosstheCape,160,43939.6,71.2254,71.2254,54,0
AcrosstheCape,161,24627.2,70.9706,70.9706,67,0
AcrosstheCape,162,45607.6,69.669,69.669,57,0
AcrosstheCape,163,33564.8,69.2548,69.2548,57,0
AcrosstheCape,164,24999.2,69.1127,69.1127,61,0
AcrosstheCape,165,46727.8,68.9411,68.9411,60,0
AcrosstheCape,166,20061,71.2132,71.2132,66,0
AcrosstheCape,167,39751.4,68.7696,68.7696,59,0
AcrosstheCape,168,44449.2,71.7401,71.7401,57,0
AcrosstheCape,169,50080,69.6569,69.6569,69,0
AcrosstheCape,170,54188,73.8701,73.8701,67,0
AcrosstheCape,171,81869,75.5269,75.5269,67,0
AcrosstheCape,172,17105,73.8995,73.8995,72,0
AcrosstheCape,173,114096,72.2843,72.2843,65,0
AcrosstheCape,174,45465,72.4264,72.4264,61,0
AcrosstheCape,175,37117,75.1421,75.1421,72,0
AcrosstheCape,176,34026,75.7696,75.7696,66,0
AcrosstheCape,177,48514.6,73.4558,73.4558,67,0
AcrosstheCape,178,52019.2,74.1838,74.1838,64,0
AcrosstheCape,179,18529.2,73.3137,73.3137,71,0
AcrosstheCape,180,31273.2,78.6985,78.6985,71,0
AcrosstheCape,181,54660.8,77.7279,77.7279,75,0
AcrosstheCape,182,29924.6,79.4558,79.4558,73,0
AcrosstheCape,183,79095.4,78.0122,78.0122,67,0
AcrosstheCape,184,51990,77,77,78,0
AcrosstheCape,185,55393.6,78.7401,78.7401,64,0
AcrosstheCape,186,110946,76.1838,76.1838,66,0
AcrosstheCape,187,45497.8,79.1249,79.1249,59,0
AcrosstheCape,188,18185.2,76.0711,76.0711,75,0
AcrosstheCape,189,44867,78.468,78.468,60,0
AcrosstheCape,190,51552.8,82.3675,82.3675,61,0
AcrosstheCape,191,53532.8,82.669,82.669,70,0
AcrosstheCape,192,54372.8,81.2254,81.2254,64,0
AcrosstheCape,193,44845.8,81.0538,81.0538,63,0
AcrosstheCape,194,39383.2,83.9117,83.9117,70,0
AcrosstheCape,195,152137,82.0416,82.0416,76,0
AcrosstheCape,196,53206.6,83.6396,83.6396,66,0
AcrosstheCape,197,208796,80.5685,80.5685,65,0
AcrosstheCape,198,51598.2,80.3675,80.3675,59,0
AcrosstheCape,199,41261.2,80.1249,80.1249,60,0
AcrosstheCape,200,48292.4,84.4386,84.4386,61,0
AcrosstheCape,201,54202.6,85.3553,85.3553,76,0
AcrosstheCape,202,45561.6,86.4264,86.4264,75,0
AcrosstheCape,203,300744,86.7817,86.7817,65,0
AcrosstheCape,204,85110,87.2843,87.2843,80,0
AcrosstheCape,205,62137.2,87.3675,87.3675,66,0
AcrosstheCape,206,56661.6,85.5685,85.5685,70,0
AcrosstheCape,207,37770.8,85.8406,85.8406,74,0
AcrosstheCape,208,74347.6,87.0416,87.0416,81,0
AcrosstheCape,209,89332.6,85.4558,85.4558,79,0
AcrosstheCape,210,59833.4,88.8112,88.8112,72,0
AcrosstheCape,211,54404.6,90.9533,90.9533,70,0
AcrosstheCape,212,417898,91.9117,91.9117,78,0
AcrosstheCape,213,34378,89.4975,89.4975,76,0
AcrosstheCape,214,75235.2,89.5563,89.5563,86,0
AcrosstheCape,215,61737.8,91.4558,91.4558,85,0
AcrosstheCape,216,48959.4,88.9828,88.9828,73,0
AcrosstheCape,217,56065.2,88.2254,88.2254,71,0
AcrosstheCape,218,30184.8,89.5269,89.5269,81,0
AcrosstheCape,219,137966,88.3553,88.3553,79,0
AcrosstheCape,220,63006,94.5685,94.5685,79,0
AcrosstheCape,221,151417,93.3675,93.3675,72,0
AcrosstheCape,222,55661.6,94.799,94.799,90,0
AcrosstheCape,223,55340.6,92.6102,92.6102,70,0
AcrosstheCape,224,130790,93.1543,93.1543,78,0
AcrosstheCape,225,223526,94.8406,94.8406,83,0
AcrosstheCape,226,56860.8,93.5097,93.5097,68,0
AcrosstheCape,227,164636,93.598,93.598,83,0
AcrosstheCape,228,73351,93.8406,93.8406,82,0
AcrosstheCape,229,45728.4,92.8528,92.8528,69,0
AcrosstheCape,230,68812.6,97.0244,97.0244,74,0
AcrosstheCape,231,30570.2,96.4558,96.4558,90,0
AcrosstheCape,232,348622,98.2843,98.2843,91,0
AcrosstheCape,233,18920.4,99.0711,99.0711,98,0
AcrosstheCape,234,57122.6,99.7107,99.7107,80,0
AcrosstheCape,235,24354.8,97.2843,97.2843,90,0
AcrosstheCape,236,98312,98.0122,98.0122,87,0
AcrosstheCape,237,54520.6,97.0538,97.0538,79,0
AcrosstheCape,238,49064.2,98.6396,98.6396,81,0
AcrosstheCape,239,19450,97.7279,97.7279,95,0
AcrosstheCape,240,19004.6,100.828,100.828,101,0
AcrosstheCape,241,64690.4,101.355,101.355,92,0
AcrosstheCape,242,22913.6,100.971,100.971,97,0
AcrosstheCape,243,211580,101.782,101.782,80,0
AcrosstheCape,244,57945,100.397,100.397,84,0
AcrosstheCape,245,56367.8,100.196,100.196,78,0
AcrosstheCape,246,71501,100,100,101,0
AcrosstheCape,247,82293.4,103.882,103.882,85,0
AcrosstheCape,248,204964,100.083,100.083,87,0
AcrosstheCape,249,52953,100.51,100.51,75,0
AcrosstheCape,250,50266.8,106.468,106.468,88,0
AcrosstheCape,251,69853.4,107.51,107.51,82,0
AcrosstheCape,252,32002.6,106.87,106.87,100,0
AcrosstheCape,253,442099,105.569,105.569,90,0
AcrosstheCape,254,445348,106.51,106.51,81,0
AcrosstheCape,255,29554.2,105.728,105.728,103,0
AcrosstheCape,256,82400,106.556,106.556,103,0
AcrosstheCape,257,44992,106.569,106.569,91,0
AcrosstheCape,258,52768,107.397,107.397,91,0
AcrosstheCape,259,70972.6,104.255,104.255,92,0
AcrosstheCape,260,375648,108.368,108.368,87,0
AcrosstheCape,261,43607,108.042,108.042,102,0
AcrosstheCape,262,420644,108.255,108.255,96,0
AcrosstheCape,263,75300.8,111.598,111.598,101,0
AcrosstheCape,264,384100,111.368,111.368,90,0
AcrosstheCape,265,432791,109.811,109.811,93,0
AcrosstheCape,266,68649.4,109.983,109.983,94,0
AcrosstheCape,267,50150,111.723,111.723,80,0
AcrosstheCape,268,48448.2,110.77,110.77,101,0
AcrosstheCape,269,2.84664e+06,108.51,108.51,83,0
AcrosstheCape,270,18194.2,113.485,113.485,112,0
AcrosstheCape,271,58214.2,115.853,115.853,92,0
AcrosstheCape,272,72447.6,113.213,113.213,108,0
AcrosstheCape,273,54805,115.095,115.095,90,0
AcrosstheCape,274,68753,112.728,112.728,110,0
AcrosstheCape,275,75992,112.338,112.338,86,0
AcrosstheCape,276,65357,113.296,113.296,94,0
AcrosstheCape,277,75831.2,115,115,116,0
AcrosstheCape,278,73976.6,115.711,115.711,96,0
AcrosstheCape,279,70468.4,112.912,112.912,99,0
AcrosstheCape,280,403746,117.87,117.87,111,0
AcrosstheCape,281,75559.8,117.966,117.966,85,0
AcrosstheCape,282,57588.4,118.752,118.752,92,0
AcrosstheCape,283,599477,118.125,118.125,98,0
AcrosstheCape,284,606211,117.255,117.255,105,0
AcrosstheCape,285,435347,116.284,116.284,109,0
AcrosstheCape,286,73287.2,116.64,116.64,99,0
AcrosstheCape,287,62300.4,116.966,116.966,84,0
AcrosstheCape,288,57620.8,116.142,116.142,113,0
AcrosstheCape,289,75320.8,118.841,118.841,107,0
AcrosstheCape,290,26055.8,120.556,120.556,117,0
AcrosstheCape,291,607365,121.225,121.225,104,0
AcrosstheCape,292,42792.2,121.054,121.054,103,0
AcrosstheCape,293,248004,121.054,121.054,103,0
AcrosstheCape,294,57222.2,120.397,120.397,104,0
AcrosstheCape,295,888556,123.941,123.941,115,0
AcrosstheCape,296,314242,122.255,122.255,110,0
AcrosstheCape,297,467422,120.054,120.054,102,0
AcrosstheCape,298,41947,120.723,120.723,89,0
AcrosstheCape,299,495905,123.497,123.497,110,0
AcrosstheCape,300,167935,124.64,124.64,107,0
AcrosstheCape,301,46583.6,125.669,125.669,113,0
AcrosstheCape,302,11965.6,125.243,125.243,125,0
AcrosstheCape,303,54993,125.74,125.74,111,0
AcrosstheCape,304,36000.6,126.225,126.225,109,0
AcrosstheCape,305,53016.6,124.828,124.828,125,0
AcrosstheCape,306,390053,127.953,127.953,107,0
AcrosstheCape,307,420774,124.368,124.368,103,0
AcrosstheCape,308,41006,127.711,127.711,108,0
AcrosstheCape,309,187551,127.113,127.113,119,0
AcrosstheCape,310,55481.8,128.556,128.556,125,0
AcrosstheCape,311,997400,128.64,128.64,111,0
AcrosstheCape,312,30092,129.556,129.556,126,0
AcrosstheCape,313,78408.8,129.966,129.966,97,0
AcrosstheCape,314,39549.4,131.74,131.74,117,0
AcrosstheCape,315,62250,130.409,130.409,102,0
AcrosstheCape,316,210472,131.782,131.782,110,0
AcrosstheCape,317,64957.6,128.752,128.752,102,0
AcrosstheCape,318,265606,129.083,129.083,116,0
AcrosstheCape,319,69430.4,129.711,129.711,110,0
AcrosstheCape,320,108813,135.799,135.799,131,0
AcrosstheCape,321,82389.6,134.167,134.167,107,0
AcrosstheCape,322,25202.6,135.657,135.657,135,0
AcrosstheCape,323,45714.4,135.083,135.083,122,0
AcrosstheCape,324,54649.8,133.539,133.539,113,0
AcrosstheCape,325,84222,135.51,135.51,110,0
AcrosstheCape,326,297957,133.326,133.326,119,0
AcrosstheCape,327,75561.6,132.208,132.208,98,0
AcrosstheCape,328,196190,132.627,132.627,127,0
AcrosstheCape,329,85299.6,133.385,133.385,129,0
AcrosstheCape,330,295710,138.054,138.054,120,0
AcrosstheCape,331,322083,136.468,136.468,118,0
AcrosstheCape,332,101806,136.368,136.368,115,0
AcrosstheCape,333,916378,137.841,137.841,126,0
AcrosstheCape,334,60256.2,136.125,136.125,116,0
AcrosstheCape,335,655948,138.723,138.723,107,0
AcrosstheCape,336,66176.2,137.184,137.184,127,0
AcrosstheCape,337,67291.4,136.841,136.841,125,0
AcrosstheCape,338,32563.2,138.74,138.74,124,0
AcrosstheCape,339,193266,138.355,138.355,129,0
AcrosstheCape,340,330600,140.296,140.296,121,0
AcrosstheCape,341,360533,141.924,141.924,116,0
AcrosstheCape,342,1.01685e+06,141.355,141.355,132,0
AcrosstheCape,343,82198.4,142.497,142.497,129,0
AcrosstheCape,344,282766,140.752,140.752,114,0
AcrosstheCape,345,194500,141.071,141.071,140,0
AcrosstheCape,346,59298.2,141.912,141.912,128,0
AcrosstheCape,347,84015.4,141.409,141.409,113,0
AcrosstheCape,348,731787,143.77,143.77,134,0
AcrosstheCape,349,138441,143.669,143.669,131,0
AcrosstheCape,350,733547,146.899,146.899,145,0
AcrosstheCape,351,56969.4,147.74,147.74,133,0
AcrosstheCape,352,178059,144.368,144.368,123,0
AcrosstheCape,353,816025,146.953,146.953,126,0
AcrosstheCape,354,289625,144.799,144.799,140,0
AcrosstheCape,355,49198.8,146.255,146.255,134,0
AcrosstheCape,356,968223,144.125,144.125,124,0
AcrosstheCape,357,608828,146.882,146.882,128,0
AcrosstheCape,358,642548,146.527,146.527,138,0
AcrosstheCape,359,445899,145.652,145.652,116,0
AcrosstheCape,360,590629,149.598,149.598,139,0
AcrosstheCape,361,80047.6,149.037,149.037,114,0
AcrosstheCape,362,413630,148.024,148.024,125,0
AcrosstheCape,363,98737,148.811,148.811,132,0
AcrosstheCape,364,188526,148.551,148.551,116,0
AcrosstheCape,365,419416,150.551,150.551,118,0
AcrosstheCape,366,61488,150.953,150.953,130,0
AcrosstheCape,367,121141,151.196,151.196,129,0
AcrosstheCape,368,139599,149.782,149.782,128,0
AcrosstheCape,369,15266.2,151,151,152,0
AcrosstheCape,370,49915.8,155.309,155.309,124,0
AcrosstheCape,371,39581.8,152.735,152.735,109,0
AcrosstheCape,372,161036,154.326,154.326,140,0
AcrosstheCape,373,1.40454e+06,154.409,154.409,126,0
AcrosstheCape,374,320913,153.338,153.338,127,0
AcrosstheCape,375,69671.6,155.024,155.024,132,0
AcrosstheCape,376,593436,153.083,153.083,140,0
AcrosstheCape,377,219417,155.51,155.51,130,0
AcrosstheCape,378,61715.4,152.368,152.368,131,0
AcrosstheCape,379,65064.6,152.652,152.652,123,0
AcrosstheCape,380,161311,157.693,157.693,121,0
AcrosstheCape,381,72819.2,157.652,157.652,128,0
AcrosstheCape,382,578462,158.184,158.184,148,0
AcrosstheCape,383,61942,156.836,156.836,116,0
AcrosstheCape,384,34953.4,156.012,156.012,145,0
AcrosstheCape,385,92249.6,158.078,158.078,116,0
AcrosstheCape,386,455081,159.652,159.652,130,0
AcrosstheCape,387,543740,157.368,157.368,136,0
AcrosstheCape,388,70450.4,158.38,158.38,125,0
AcrosstheCape,389,53937.8,156.397,156.397,140,0
AcrosstheCape,390,495271,162.137,162.137,130,0
AcrosstheCape,391,139880,161.314,161.314,159,0
AcrosstheCape,392,217246,163.527,163.527,155,0
AcrosstheCape,393,98331.2,160.338,160.338,134,0
AcrosstheCape,394,132751,160.622,160.622,126,0
AcrosstheCape,395,112893,160.681,160.681,136,0
AcrosstheCape,396,712119,163.551,163.551,131,0
AcrosstheCape,397,51008.8,161.196,161.196,139,0
AcrosstheCape,398,836464,163.711,163.711,144,0
AcrosstheCape,399,98457.4,162.652,162.652,133,0
AcrosstheCape,400,54135.8,165.326,165.326,151,0
AcrosstheCape,401,479839,164.652,164.652,135,0
AcrosstheCape,402,311269,164.196,164.196,142,0
AcrosstheCape,403,266125,166.451,166.451,131,0
AcrosstheCape,404,472619,164.113,164.113,156,0
AcrosstheCape,405,718386,167.024,167.024,144,0
AcrosstheCape,406,649019,166.267,166.267,142,0
AcrosstheCape,407,628428,167.723,167.723,136,0
AcrosstheCape,408,122092,167.024,167.024,144,0
AcrosstheCape,409,1.29504e+06,166.007,166.007,126,0
AcrosstheCape,410,96303.8,170.61,170.61,148,0
AcrosstheCape,411,112616,169.622,169.622,135,0
AcrosstheCape,412,945748,169.723,169.723,138,0
AcrosstheCape,413,466485,168.966,168.966,136,0
AcrosstheCape,414,235615,168.485,168.485,167,0
AcrosstheCape,415,101949,168.622,168.622,134,0
AcrosstheCape,416,88837.4,168.664,168.664,127,0
AcrosstheCape,417,93146.6,170.267,170.267,146,0
AcrosstheCape,418,889465,170.326,170.326,156,0
AcrosstheCape,419,295018,169.078,169.078,127,0
AcrosstheCape,420,79392.8,173.279,173.279,137,0
AcrosstheCape,421,123977,172.669,172.669,160,0
AcrosstheCape,422,2.04827e+06,175.51,175.51,150,0
AcrosstheCape,423,82723.4,173.522,173.522,136,0
AcrosstheCape,424,735912,173.439,173.439,150,0
AcrosstheCape,425,591336,173.894,173.894,143,0
AcrosstheCape,426,865232,174.255,174.255,162,0
AcrosstheCape,427,2.05815e+06,174.238,174.238,145,0
AcrosstheCape,428,92381.8,173.794,173.794,140,0
AcrosstheCape,429,75458,174.865,174.865,139,0
AcrosstheCape,430,328523,177.108,177.108,140,0
AcrosstheCape,431,874403,177.865,177.865,142,0
AcrosstheCape,432,732707,178.782,178.782,157,0
AcrosstheCape,433,66827.2,177.451,177.451,142,0
AcrosstheCape,434,2.74596e+06,176.054,176.054,158,0
AcrosstheCape,435,1.34514e+06,176.953,176.953,156,0
AcrosstheCape,436,103576,177.071,177.071,176,0
AcrosstheCape,437,506055,179.811,179.811,163,0
AcrosstheCape,438,2.11633e+06,179.622,179.622,145,0
AcrosstheCape,439,1.31511e+06,177.409,177.409,149,0
AcrosstheCape,440,645561,181.811,181.811,165,0
AcrosstheCape,441,447417,182.066,182.066,152,0
AcrosstheCape,442,290988,183.267,183.267,159,0
AcrosstheCape,443,551273,183.912,183.912,170,0
AcrosstheCape,444,357104,182.51,182.51,157,0
AcrosstheCape,445,774744,182.581,182.581,155,0
AcrosstheCape,446,1.14819e+06,181.397,181.397,165,0
AcrosstheCape,447,1.84892e+06,183.154,183.154,168,0
AcrosstheCape,448,830024,183.456,183.456,177,0
AcrosstheCape,449,93922.8,183.191,183.191,132,0
AcrosstheCape,450,1.3895e+06,187.279,187.279,151,0
AcrosstheCape,451,89089,186.777,186.777,136,0
AcrosstheCape,452,2.13968e+06,185.238,185.238,156,0
AcrosstheCape,453,113389,186.823,186.823,158,0
AcrosstheCape,454,247555,184.64,184.64,167,0
AcrosstheCape,455,1.77034e+06,186.912,186.912,173,0
AcrosstheCape,456,692541,185.225,185.225,168,0
AcrosstheCape,457,366382,185.066,185.066,155,0
AcrosstheCape,458,931144,187.439,187.439,164,0
AcrosstheCape,459,28940.6,185.314,185.314,183,0
AcrosstheCape,460,94093.6,191.267,191.267,167,0
AcrosstheCape,461,1.06938e+06,188.309,188.309,157,0
AcrosstheCape,462,142418,188.527,188.527,180,0
AcrosstheCape,463,541681,189.723,189.723,158,0
AcrosstheCape,464,46876.4,190.953,190.953,170,0
AcrosstheCape,465,1.01308e+06,188.309,188.309,157,0
AcrosstheCape,466,102642,191.48,191.48,161,0
AcrosstheCape,467,1.10916e+06,191.167,191.167,164,0
AcrosstheCape,468,414025,190.752,190.752,164,0
AcrosstheCape,469,354283,189.539,189.539,169,0
AcrosstheCape,470,658427,194.669,194.669,182,0
AcrosstheCape,471,497320,193.267,193.267,169,0
AcrosstheCape,472,84085,194.095,194.095,169,0
AcrosstheCape,473,1.15124e+06,192.196,192.196,170,0
AcrosstheCape,474,48198.4,193.426,193.426,182,0
AcrosstheCape,475,399299,193.225,193.225,176,0
AcrosstheCape,476,1.13592e+06,192.024,192.024,169,0
AcrosstheCape,477,1.48199e+06,195.936,195.936,158,0
AcrosstheCape,478,764243,194.451,194.451,159,0
AcrosstheCape,479,1.34022e+06,193.338,193.338,167,0
AcrosstheCape,480,88731.2,198.936,198.936,161,0
AcrosstheCape,481,156294,198.811,198.811,182,0
AcrosstheCape,482,1.24521e+06,198.125,198.125,178,0
AcrosstheCape,483,652363,199.882,199.882,181,0
AcrosstheCape,484,823351,199.238,199.238,170,0
AcrosstheCape,485,472288,199.948,199.948,150,0
AcrosstheCape,486,697077,197.61,197.61,175,0
AcrosstheCape,487,2.58092e+06,198.522,198.522,161,0
AcrosstheCape,488,34878.4,199.698,199.698,192,0
AcrosstheCape,489,722476,197.723,197.723,166,0
AcrosstheCape,490,1.959e+06,200.426,200.426,189,0
AcrosstheCape,491,2.08764e+06,201.841,201.841,190,0
AcrosstheCape,492,625380,200.622,200.622,166,0
AcrosstheCape,493,27119.4,202.799,202.799,198,0
AcrosstheCape,494,618783,202.208,202.208,168,0
AcrosstheCape,495,2.35197e+06,202.77,202.77,193,0
