map,scenid,tcost,distance,expect,steps,r
BigGameHunters,102,13203.2,45.7696,45.7696,36,4
BigGameHunters,103,14997.8,44.5269,44.5269,36,4
BigGameHunters,104,15426.2,45.598,45.598,35,4
BigGameHunters,105,10168.8,44.1421,44.1421,41,4
BigGameHunters,106,7079.2,45,45,46,4
BigGameHunters,107,30611,47.598,47.598,37,4
BigGameHunters,108,15896.6,46.7696,46.7696,37,4
BigGameHunters,109,13892.8,46.598,46.598,36,4
BigGameHunters,110,14358.4,49.6985,49.6985,42,4
BigGameHunters,111,13944.8,51.8701,51.8701,45,4
BigGameHunters,112,13562.4,48.0833,48.0833,35,4
BigGameHunters,113,13407,48.8701,48.8701,42,4
BigGameHunters,114,18558,52.4558,51.6274,46,4
BigGameHunters,115,10367.6,51.6569,51.6569,51,4
BigGameHunters,116,16732.2,51.5269,51.5269,43,4
BigGameHunters,117,16025,51.3553,51.3553,42,4
BigGameHunters,118,15207,51.5269,51.5269,43,4
BigGameHunters,119,17426.2,49.598,49.598,39,4
BigGameHunters,120,17948.8,54.4558,54.4558,48,4
BigGameHunters,121,15064,55.1127,55.1127,47,4
BigGameHunters,122,13252.6,54.2132,54.2132,49,4
BigGameHunters,123,19045.8,54.8701,54.8701,48,4
BigGameHunters,124,16864,55.4264,55.4264,44,4
BigGameHunters,125,53131.8,55.2843,55.2843,48,4
BigGameHunters,126,12452.2,52.5563,52.5563,49,4
BigGameHunters,127,18206.8,54.1127,54.1127,46,4
BigGameHunters,128,15196.8,55.9411,55.9411,47,4
BigGameHunters,129,17545.2,52.0122,52.0122,41,4
BigGameHunters,130,57285.6,59.3553,56.0416,50,4
BigGameHunters,131,15119.8,56.6985,56.6985,49,4
BigGameHunters,132,65391.8,63.4264,59.5269,52,4
BigGameHunters,133,40024,58.9411,58.9411,50,4
BigGameHunters,134,21813.4,59.8701,59.8701,53,4
BigGameHunters,135,18279.4,59.7401,59.7401,45,4
BigGameHunters,136,20983.4,57.2548,57.2548,45,4
BigGameHunters,137,18768.4,61.0711,59.4142,60,4
BigGameHunters,138,64472.6,58.1127,58.1127,50,4
BigGameHunters,139,11462,59.4142,59.4142,60,4
BigGameHunters,140,21132.4,60.5685,60.5685,45,4
BigGameHunters,141,45151.8,61.0416,61.0416,55,4
BigGameHunters,142,27445.8,60.1543,60.1543,45,4
BigGameHunters,143,14368.4,63.1421,63.1421,60,4
BigGameHunters,144,18942.4,63.1127,63.1127,55,4
BigGameHunters,145,19351.8,63.4975,63.4975,50,4
BigGameHunters,146,18616.6,62.8701,62.8701,56,4
BigGameHunters,147,23386,61.8284,61.8284,62,4
BigGameHunters,148,66887.2,64.0122,60.1127,53,4
BigGameHunters,149,12581.4,61.0711,61.0711,60,4
BigGameHunters,150,20985.6,66.0833,66.0833,53,4
BigGameHunters,151,24564.2,66.2548,66.2548,54,4
BigGameHunters,152,13100,66.2426,66.2426,66,4
BigGameHunters,153,131375,64.6274,64.6274,59,4
BigGameHunters,154,19927,64.2254,64.2254,47,4
BigGameHunters,155,21328.6,64.8112,64.8112,48,4
BigGameHunters,156,17342.6,67.8406,67.8406,56,4
BigGameHunters,157,15145.6,66.0711,66.0711,65,4
BigGameHunters,158,16406.6,64.4558,64.4558,58,4
BigGameHunters,159,15605,65.5563,65.5563,62,4
BigGameHunters,160,20434.8,68.9411,68.9411,60,4
BigGameHunters,161,19940,71.7696,71.7696,62,4
BigGameHunters,162,25573,71.9117,71.9117,58,4
BigGameHunters,163,23147.6,70.669,70.669,58,4
BigGameHunters,164,26225,70.8701,70.8701,64,4
BigGameHunters,165,25791.4,68.7279,68.7279,66,4
BigGameHunters,166,23305.2,71.3259,71.3259,57,4
BigGameHunters,167,16638.8,70.4853,70.4853,69,4
BigGameHunters,168,21646.4,68.9117,68.9117,55,4
BigGameHunters,169,16627.8,68.0833,68.0833,55,4
BigGameHunters,170,27550.6,75.9706,75.9706,72,4
BigGameHunters,171,22722.6,73.6396,73.6396,56,4
BigGameHunters,172,17347.6,75.5563,75.5563,72,4
BigGameHunters,173,24870.6,74.7107,74.7107,55,4
BigGameHunters,174,14755.8,74.8284,74.8284,75,4
BigGameHunters,175,25441.6,73.2254,73.2254,56,4
BigGameHunters,176,104046,72.8406,72.8406,61,4
BigGameHunters,177,25097.8,72.8822,72.8822,54,4
BigGameHunters,178,26163.6,75.7401,75.7401,61,4
BigGameHunters,179,21060,74.5269,74.5269,66,4
BigGameHunters,180,26855.2,79.6274,79.6274,74,4
BigGameHunters,181,16109.8,78.8284,78.8284,79,4
BigGameHunters,182,15372,78.8284,78.8284,79,4
BigGameHunters,183,28673,79.6274,79.6274,74,4
BigGameHunters,184,23314.6,77.5685,77.5685,62,4
BigGameHunters,185,27892.8,78.4142,78.4142,79,4
BigGameHunters,186,26928.2,77.9828,77.9828,62,4
BigGameHunters,187,25454.8,78.397,78.397,62,4
BigGameHunters,188,25376,79.7401,79.7401,65,4
BigGameHunters,189,19430,79.3137,79.3137,77,4
BigGameHunters,190,20743.2,82.5563,82.5563,79,4
BigGameHunters,191,30633.4,80.0833,80.0833,67,4
BigGameHunters,192,168306,82.3553,82.3553,73,4
BigGameHunters,193,29568.8,81.6985,81.6985,74,4
BigGameHunters,194,31654.6,82.598,82.598,72,4
BigGameHunters,195,17387.6,83.4142,83.4142,84,4
BigGameHunters,196,191271,80.598,80.598,70,4
BigGameHunters,197,31915.8,81.3259,81.3259,67,4
BigGameHunters,198,26065,81.7817,81.7817,60,4
BigGameHunters,199,567571,83.598,83.598,73,4
BigGameHunters,200,35283.2,86.8406,86.8406,75,4
BigGameHunters,201,24759.8,87.5269,87.5269,79,4
BigGameHunters,202,19484.4,85.4142,85.4142,86,4
BigGameHunters,203,28632,85.4386,85.4386,62,4
BigGameHunters,204,29877.8,84.4264,84.4264,73,4
BigGameHunters,205,621143,85.2254,85.2254,68,4
BigGameHunters,206,33870.8,85.3553,85.3553,76,4
BigGameHunters,207,30447.8,86.799,86.799,82,4
BigGameHunters,208,27554,85.3675,85.3675,64,4
BigGameHunters,209,31434,87.0538,87.0538,69,4
BigGameHunters,210,30513.2,88.0416,88.0416,82,4
BigGameHunters,211,250038,95.5269,91.6274,87,4
BigGameHunters,212,32469,91.6102,91.6102,69,4
BigGameHunters,213,30340.8,91.1249,91.1249,71,4
BigGameHunters,214,29050.6,89.8528,89.8528,66,4
BigGameHunters,215,269312,88.3553,88.3553,79,4
BigGameHunters,216,32638.6,94.5685,91.4975,79,4
BigGameHunters,217,22371.4,89.799,89.799,85,4
BigGameHunters,218,30261.4,92.5391,90.8822,72,4
BigGameHunters,219,33562,91.8822,91.2965,73,4
BigGameHunters,220,37377.2,95.0833,95.0833,82,4
BigGameHunters,221,32735.8,95.1249,95.1249,75,4
BigGameHunters,222,456966,92.3259,92.3259,78,4
BigGameHunters,223,38541,95.397,95.397,79,4
BigGameHunters,224,38325.8,93.3553,93.3553,84,4
BigGameHunters,225,198716,93.2843,93.2843,86,4
BigGameHunters,226,34754,93.8528,93.0244,70,4
BigGameHunters,227,35774.4,95.6102,95.6102,73,4
BigGameHunters,228,29620.2,95.0122,95.0122,84,4
BigGameHunters,229,29287.2,95.1838,95.1838,85,4
BigGameHunters,230,36657,96.9117,96.9117,83,4
BigGameHunters,231,31817,97.0244,97.0244,74,4
BigGameHunters,232,29662.6,98.0122,98.0122,87,4
BigGameHunters,233,133372,98.0538,98.0538,80,4
BigGameHunters,234,33012,102.64,98.9828,85,4
BigGameHunters,235,29743.8,99.0538,99.0538,81,4
BigGameHunters,236,237208,97.7401,97.7401,83,4
BigGameHunters,237,21364.6,99,99,100,4
BigGameHunters,238,1.19925e+06,99.8701,99.8701,93,4
BigGameHunters,239,25613.2,97.0416,97.0416,91,4
BigGameHunters,240,36662.2,101.681,101.681,77,4
BigGameHunters,241,216266,103.397,103.397,87,4
BigGameHunters,242,905716,101.184,100.355,91,4
BigGameHunters,243,1.36778e+06,102.456,102.456,96,4
BigGameHunters,244,23729.6,106.527,102.627,98,4
BigGameHunters,245,42896,102.485,102.485,101,4
BigGameHunters,246,491466,100.669,100.669,88,4
BigGameHunters,247,27526.2,103.042,103.042,97,4
BigGameHunters,248,35743.6,100.953,100.953,80,4
BigGameHunters,249,40681.2,106.598,103.284,96,4
BigGameHunters,250,41748.6,105.569,105.569,90,4
BigGameHunters,251,534996,107.782,107.782,86,4
BigGameHunters,252,35695,104.024,104.024,81,4
BigGameHunters,253,340486,104.154,104.154,89,4
BigGameHunters,254,42654.6,105.681,105.681,81,4
BigGameHunters,255,30738.4,106.941,106.941,98,4
BigGameHunters,256,115032,109.711,106.397,90,4
BigGameHunters,257,399760,106.669,106.669,94,4
BigGameHunters,258,38336.2,107.782,107.782,86,4
BigGameHunters,259,38814.2,104.012,104.012,93,4
BigGameHunters,260,939877,108.971,108.971,105,4
BigGameHunters,261,29989.6,110.154,109.326,95,4
BigGameHunters,262,293553,112.497,109.426,99,4
BigGameHunters,263,30404.8,110.556,110.556,107,4
BigGameHunters,264,33578.2,109.012,108.426,98,4
BigGameHunters,265,697061,108.912,108.912,95,4
BigGameHunters,266,51329.6,111.154,111.154,96,4
BigGameHunters,267,63947.8,109.284,109.284,102,4
BigGameHunters,268,804309,109.711,109.711,90,4
BigGameHunters,269,50919.6,114.841,110.941,103,4
BigGameHunters,270,40622.6,115.853,115.853,92,4
BigGameHunters,271,38825.8,115.581,115.581,88,4
BigGameHunters,272,334342,114.012,114.012,103,4
BigGameHunters,273,44139.6,114.368,114.368,93,4
BigGameHunters,274,459149,119.368,115.468,98,4
BigGameHunters,275,1.1308e+06,113.74,113.74,99,4
BigGameHunters,276,205919,114.267,114.267,90,4
BigGameHunters,277,43458.4,113.196,113.196,91,4
BigGameHunters,278,39681.6,115.48,115.48,85,4
BigGameHunters,279,1.38579e+06,114.042,114.042,108,4
BigGameHunters,280,50052.2,117.51,117.51,92,4
BigGameHunters,281,424176,116.711,116.711,97,4
BigGameHunters,282,155363,119.154,119.154,104,4
BigGameHunters,283,2.17797e+06,116.681,116.681,92,4
BigGameHunters,284,633779,117.882,117.882,99,4
BigGameHunters,285,48692.8,116.243,116.243,116,4
BigGameHunters,286,32499,121.983,118.083,106,4
BigGameHunters,287,38135,116.083,116.083,103,4
BigGameHunters,288,37655.2,119.497,119.497,106,4
BigGameHunters,289,386581,117.083,117.083,104,4
BigGameHunters,290,255377,122.539,121.125,102,4
BigGameHunters,291,31999.8,120.527,120.527,112,4
BigGameHunters,292,133346,122.782,122.782,101,4
BigGameHunters,293,44784.4,120.799,120.799,116,4
BigGameHunters,294,180864,122.681,122.681,98,4
BigGameHunters,295,200806,122.87,122.87,116,4
BigGameHunters,296,2.63886e+06,123.338,123.338,97,4
BigGameHunters,297,110909,122.48,120.823,92,4
BigGameHunters,298,31707.6,121.142,120.556,118,4
BigGameHunters,299,34864.2,123.456,123.456,117,4
BigGameHunters,300,711736,124.912,124.912,111,4
BigGameHunters,301,45308.8,125.882,125.882,107,4
BigGameHunters,302,189734,124.154,124.154,109,4
BigGameHunters,303,49443.8,129.782,126.711,108,4
BigGameHunters,304,1.52896e+06,126.841,126.012,115,4
BigGameHunters,305,2.40478e+06,124.238,124.238,95,4
BigGameHunters,306,882859,127.711,127.711,108,4
BigGameHunters,307,42655.8,124.326,124.326,110,4
BigGameHunters,308,569046,124.054,124.054,106,4
BigGameHunters,309,570009,124.87,124.87,118,4
BigGameHunters,310,432827,129.024,129.024,106,4
BigGameHunters,311,1.74701e+06,129.397,129.397,113,4
BigGameHunters,312,44260,131.669,131.669,119,4
BigGameHunters,313,48107.4,131.711,131.711,112,4
BigGameHunters,314,43002.4,130.983,130.983,115,4
BigGameHunters,315,45442.6,132.853,131.196,109,4
BigGameHunters,316,59449.4,129.142,129.142,126,4
BigGameHunters,317,170646,129.083,129.083,116,4
BigGameHunters,318,372272,129.296,129.296,110,4
BigGameHunters,319,42607.8,128.752,128.752,102,4
BigGameHunters,320,793068,133.527,133.527,125,4
BigGameHunters,321,243743,134.581,134.581,107,4
BigGameHunters,322,673824,138.77,134.87,129,4
BigGameHunters,323,740516,138.941,135.042,130,4
BigGameHunters,324,574688,135.983,135.983,120,4
BigGameHunters,325,53551.2,133.108,133.108,96,4
BigGameHunters,326,191460,137.267,133.953,113,4
BigGameHunters,327,2.51048e+06,132.77,132.77,123,4
BigGameHunters,328,97211.4,132.409,132.409,104,4
BigGameHunters,329,282690,132.397,132.397,116,4
BigGameHunters,330,1.57684e+06,136.841,136.841,125,4
BigGameHunters,331,156575,137.167,137.167,110,4
BigGameHunters,332,370986,141.255,139.012,129,4
BigGameHunters,333,264665,137.811,137.811,121,4
BigGameHunters,334,489305,138.083,138.083,125,4
BigGameHunters,335,45894.8,138.527,138.527,130,4
BigGameHunters,336,253299,138.255,138.255,126,4
BigGameHunters,337,52466,138.995,138.995,111,4
BigGameHunters,338,2.0745e+06,136.953,136.953,116,4
BigGameHunters,339,23510.6,138.042,136.87,132,4
BigGameHunters,340,2.80848e+06,143.338,143.338,117,4
BigGameHunters,341,399299,147.468,143.569,129,4
BigGameHunters,342,675822,140.698,140.698,133,4
BigGameHunters,343,87005.6,144.941,141.627,136,4
BigGameHunters,344,1.55082e+06,143.581,143.581,116,4
BigGameHunters,345,360637,141.095,141.095,116,4
BigGameHunters,346,235003,146.397,142.497,130,4
BigGameHunters,347,333283,146.497,142.598,133,4
BigGameHunters,348,1.05857e+06,142.125,142.125,122,4
BigGameHunters,349,1.40002e+06,143.095,143.095,118,4
BigGameHunters,350,1.10694e+06,145.426,145.426,134,4
BigGameHunters,351,2.39341e+06,146.811,146.811,130,4
BigGameHunters,352,309968,146.971,146.971,143,4
BigGameHunters,353,52274.2,149.569,147.083,134,4
BigGameHunters,354,53417.4,146.853,146.853,123,4
BigGameHunters,355,60826,147.238,147.238,118,4
BigGameHunters,356,1.33675e+06,146.167,146.167,119,4
BigGameHunters,357,67221.4,147.823,146.995,119,4
BigGameHunters,358,1.09486e+06,144.397,144.397,128,4
BigGameHunters,359,59802.4,149.137,145.238,117,4
BigGameHunters,360,70365.4,149.941,149.941,141,4
BigGameHunters,361,57969,150.35,148.693,112,4
BigGameHunters,362,4.28928e+06,149.894,149.894,119,4
BigGameHunters,363,278995,149.267,149.267,125,4
BigGameHunters,364,691906,150.208,150.208,116,4
BigGameHunters,365,1.13858e+06,150.409,149.823,122,4
BigGameHunters,366,48155.8,151.368,151.368,130,4
BigGameHunters,367,65927.6,150.007,150.007,110,4
BigGameHunters,368,66764.2,151.794,150.137,118,4
BigGameHunters,369,637746,150.853,150.024,127,4
BigGameHunters,370,55803.6,152.711,152.711,133,4
BigGameHunters,371,1.02543e+06,156.225,152.326,139,4
BigGameHunters,372,843830,153.267,153.267,129,4
BigGameHunters,373,408001,154.799,154.799,150,4
BigGameHunters,374,1.64392e+06,155.51,155.51,130,4
BigGameHunters,375,144800,152.995,152.995,125,4
BigGameHunters,376,177410,155.255,155.255,143,4
BigGameHunters,377,1.78063e+06,154.225,154.225,137,4
BigGameHunters,378,62855.2,154.681,154.681,130,4
BigGameHunters,379,70331,156.238,152.338,127,4
BigGameHunters,380,985923,156.723,156.723,125,4
BigGameHunters,381,4.8894e+06,158.882,158.882,140,4
BigGameHunters,382,74846.2,160.355,159.77,151,4
BigGameHunters,383,1.09339e+06,156.267,156.267,132,4
BigGameHunters,384,726899,157.024,157.024,134,4
BigGameHunters,385,377615,161.456,157.556,155,4
BigGameHunters,386,69598.6,162.64,158.74,145,4
BigGameHunters,387,776876,159.137,159.137,127,4
BigGameHunters,388,520253,157.238,157.238,128,4
BigGameHunters,389,227649,163.208,159.309,129,4
BigGameHunters,390,2.30962e+06,160.326,160.326,146,4
BigGameHunters,391,81700.6,160.296,160.296,141,4
BigGameHunters,392,296988,160.966,160.966,128,4
BigGameHunters,393,706052,163.953,163.953,143,4
BigGameHunters,394,223396,164.953,161.054,144,4
BigGameHunters,395,717541,160.841,160.841,149,4
BigGameHunters,396,83449,163.527,163.527,155,4
BigGameHunters,397,1.8075e+06,161.355,161.355,152,4
BigGameHunters,398,582893,163.74,163.74,149,4
BigGameHunters,399,870971,162.38,162.38,129,4
BigGameHunters,400,52397.8,169.953,166.296,149,4
BigGameHunters,401,1.92743e+06,164.74,164.74,150,4
BigGameHunters,402,224362,166.179,166.179,127,4
BigGameHunters,403,1.62678e+06,166.581,166.581,139,4
BigGameHunters,404,57972.6,167.77,167.77,158,4
BigGameHunters,405,401162,164.255,164.255,152,4
BigGameHunters,406,458784,170.456,167.385,164,4
BigGameHunters,407,683585,167.066,167.066,137,4
BigGameHunters,408,74903.4,164.007,164.007,124,4
BigGameHunters,409,86185.4,167.368,164.882,146,4
BigGameHunters,410,142111,173.007,169.108,133,4
BigGameHunters,411,951020,171.794,171.794,138,4
BigGameHunters,412,365772,169.066,169.066,139,4
BigGameHunters,413,165386,169.836,168.179,129,4
BigGameHunters,414,307020,171.113,168.87,163,4
BigGameHunters,415,82631.2,172.492,170.836,130,4
BigGameHunters,416,755017,169.823,169.823,141,4
BigGameHunters,417,1.02636e+06,169.497,169.497,156,4
BigGameHunters,418,2.24438e+06,168.095,168.095,143,4
BigGameHunters,419,306826,175.468,171.569,157,4
BigGameHunters,420,752447,175.451,173.794,140,4
BigGameHunters,421,386544,172.451,172.451,137,4
BigGameHunters,422,2.59425e+06,172.64,172.64,155,4
BigGameHunters,423,1.54407e+06,173.953,173.953,153,4
BigGameHunters,424,641018,174.64,172.983,157,4
BigGameHunters,425,102211,177.184,173.284,167,4
BigGameHunters,426,1.23536e+06,174.995,174.995,147,4
BigGameHunters,427,115782,178.865,174.966,143,4
BigGameHunters,428,1.50948e+06,173.598,173.598,163,4
BigGameHunters,429,80691.8,177.664,173.764,136,4
BigGameHunters,430,2.7652e+06,176.409,176.409,148,4
BigGameHunters,431,6.17693e+06,179.451,179.451,144,4
BigGameHunters,432,45468.2,183.037,179.137,148,4
BigGameHunters,433,1.40418e+06,179.225,179.225,162,4
BigGameHunters,434,492087,181.35,177.451,143,4
BigGameHunters,435,493465,178.25,178.25,137,4
BigGameHunters,436,2.9006e+06,180.25,177.764,139,4
BigGameHunters,437,1.07277e+06,177.409,177.409,149,4
BigGameHunters,438,456697,179.208,179.208,145,4
BigGameHunters,439,470043,177.782,177.782,156,4
BigGameHunters,440,281475,186.593,182.693,147,4
BigGameHunters,441,1.51589e+06,180.409,180.409,152,4
BigGameHunters,442,66263.6,184.77,183.941,175,4
BigGameHunters,443,2.6912e+06,180.64,180.64,163,4
BigGameHunters,444,4.73861e+06,183.397,183.397,167,4
BigGameHunters,445,439214,181.267,181.267,157,4
BigGameHunters,446,117940,183.593,182.764,144,4
BigGameHunters,447,1.02299e+06,183.238,183.238,154,4
BigGameHunters,448,4.8369e+06,182.208,182.208,148,4
BigGameHunters,449,177998,185.326,181.426,171,4
BigGameHunters,450,338661,185.711,185.711,166,4
BigGameHunters,451,451278,185.669,185.669,173,4
BigGameHunters,452,1.23591e+06,187.551,187.551,155,4
BigGameHunters,453,2.82035e+06,184.936,184.936,147,4
BigGameHunters,454,211795,188.652,184.752,159,4
BigGameHunters,455,1.0104e+06,186.409,186.409,158,4
BigGameHunters,456,757417,185.811,185.811,169,4
BigGameHunters,457,6.37071e+06,185.836,185.836,145,4
BigGameHunters,458,382659,187.238,187.238,158,4
BigGameHunters,459,1.43357e+06,185.468,185.468,167,4
BigGameHunters,460,416807,189.806,189.806,144,4
BigGameHunters,461,76629.4,190.321,188.078,147,4
BigGameHunters,462,1.83943e+06,191.409,191.409,163,4
BigGameHunters,463,454215,188.38,188.38,155,4
BigGameHunters,464,747980,189.397,189.397,173,4
BigGameHunters,465,1.48355e+06,188.267,188.267,164,4
BigGameHunters,466,4.13721e+06,188.823,188.823,160,4
BigGameHunters,467,143567,189.125,189.125,169,4
BigGameHunters,468,97337.2,191.752,190.924,165,4
BigGameHunters,469,3.88458e+06,189.326,189.326,175,4
BigGameHunters,470,887558,197.882,193.983,179,4
BigGameHunters,471,95273.2,194.752,194.752,168,4
BigGameHunters,472,7.97753e+06,192.38,192.38,159,4
BigGameHunters,473,777004,199.77,195.87,190,4
BigGameHunters,474,5.20101e+06,197.61,195.953,175,4
BigGameHunters,475,374560,194.794,194.794,161,4
BigGameHunters,476,3.34872e+06,193.953,193.953,173,4
BigGameHunters,477,699141,199.024,195.125,176,4
BigGameHunters,478,827580,195.569,195.569,180,4
BigGameHunters,479,1.56114e+06,195.338,195.338,169,4
BigGameHunters,480,691718,196.154,196.154,181,4
BigGameHunters,481,313338,202.066,198.167,172,4
BigGameHunters,482,2.58644e+06,196.066,196.066,166,4
BigGameHunters,483,2.07535e+06,202.551,198.652,170,4
BigGameHunters,484,2.15975e+06,196.255,196.255,184,4
BigGameHunters,485,986045,199.309,199.309,168,4
BigGameHunters,486,3.96939e+06,198.551,198.551,166,4
BigGameHunters,487,150616,201.049,199.392,154,4
BigGameHunters,488,2.43719e+06,197.154,197.154,182,4
BigGameHunters,489,815563,196.078,196.078,154,4
BigGameHunters,490,639581,202.865,202.865,167,4
BigGameHunters,491,287607,200.149,200.149,156,4
BigGameHunters,492,2.35256e+06,201.522,201.522,164,4
BigGameHunters,493,1.01718e+06,200.522,200.522,163,4
BigGameHunters,494,2.20136e+06,202.794,202.794,169,4
BigGameHunters,495,1.10117e+06,203.309,203.309,172,4
BigGameHunters,496,188561,204.907,201.007,162,4
BigGameHunters,497,1.60552e+06,203.024,203.024,180,4
BigGameHunters,498,793000,202.995,202.995,175,4
BigGameHunters,499,2.98017e+06,202.551,202.551,170,4
BigGameHunters,500,1.55774e+06,211.137,207.238,179,4
BigGameHunters,501,2.25042e+06,208.38,207.794,175,4
BigGameHunters,502,1.11681e+06,205.421,205.421,165,4
BigGameHunters,503,4.03789e+06,206.338,206.338,180,4
BigGameHunters,504,106992,211.179,207.865,172,4
BigGameHunters,505,2.58682e+06,207.664,206.836,166,4
BigGameHunters,506,657914,207.137,207.137,175,4
BigGameHunters,507,8.37049e+06,207.894,207.894,177,4
