map,scenid,tcost,distance,expect,steps,r
BigGameHunters,42,6515.2,23.2426,23.2426,23,0
BigGameHunters,43,4701,20.6569,20.6569,20,0
BigGameHunters,44,3091.2,21.6569,21.6569,21,0
BigGameHunters,45,7565.2,23.7279,23.7279,21,0
BigGameHunters,46,6643.4,22.4142,22.4142,23,0
BigGameHunters,47,6869.6,22.799,22.799,18,0
BigGameHunters,48,5606.4,23.7279,23.7279,21,0
BigGameHunters,49,6861.2,21.9706,21.9706,18,0
BigGameHunters,50,7137,26.8701,26.8701,20,0
BigGameHunters,51,4893.8,27.6569,27.6569,27,0
BigGameHunters,52,7550.2,27.4853,27.4853,26,0
BigGameHunters,53,5092.4,24.7279,24.7279,22,0
BigGameHunters,54,5264,26.4853,26.4853,25,0
BigGameHunters,55,5698.2,24.9706,24.9706,21,0
BigGameHunters,56,6394.6,25.0711,25.0711,24,0
BigGameHunters,57,3465.4,24.2426,24.2426,24,0
BigGameHunters,58,6287,24.9706,24.9706,21,0
BigGameHunters,59,7941,27.9706,27.9706,24,0
BigGameHunters,60,7938.6,28.8701,28.8701,22,0
BigGameHunters,61,6359.2,29.9706,29.9706,26,0
BigGameHunters,62,3631.4,28,28,29,0
BigGameHunters,63,11562.6,31.7279,31.7279,29,0
BigGameHunters,64,7135,31.3848,31.3848,27,0
BigGameHunters,65,8152.6,28.5563,28.5563,25,0
BigGameHunters,66,7586,30.799,30.799,26,0
BigGameHunters,67,3596.4,31.8284,31.8284,32,0
BigGameHunters,68,6988,29.9706,29.9706,26,0
BigGameHunters,69,7982,30.2426,30.2426,30,0
BigGameHunters,70,9707.2,32.5563,32.5563,29,0
BigGameHunters,71,6132.4,32.9706,32.9706,29,0
BigGameHunters,72,5444.6,33.7279,33.7279,31,0
BigGameHunters,73,8843.6,35.2132,35.2132,30,0
BigGameHunters,74,54001,35.7279,35.7279,33,0
BigGameHunters,75,10076.8,34.5269,34.5269,26,0
BigGameHunters,76,10271.6,35.2132,35.2132,30,0
BigGameHunters,77,5462.8,34.8995,34.8995,33,0
BigGameHunters,78,8676.4,33.2843,33.2843,26,0
BigGameHunters,79,8062.2,35.3553,35.3553,26,0
BigGameHunters,80,11522.8,39.0711,39.0711,38,0
BigGameHunters,81,10662.2,36.1421,36.1421,33,0
BigGameHunters,82,7264.6,38.2426,38.2426,38,0
BigGameHunters,83,14219.2,37.2132,37.2132,32,0
BigGameHunters,84,7354,39.5563,39.5563,36,0
BigGameHunters,85,10477,38.1127,38.1127,30,0
BigGameHunters,86,8029,37.9706,37.9706,34,0
BigGameHunters,87,6147,37.8995,37.8995,36,0
BigGameHunters,88,14171.4,37.6274,37.6274,32,0
BigGameHunters,89,9628.4,37.2426,37.2426,37,0
BigGameHunters,90,11588,41.1838,41.1838,31,0
BigGameHunters,91,6065.6,43.8995,43.8995,42,0
BigGameHunters,92,8696.8,40.0416,40.0416,34,0
BigGameHunters,93,11578.4,42.1838,42.1838,32,0
BigGameHunters,94,10658.4,43.5269,43.5269,35,0
BigGameHunters,95,14010.8,43.1127,43.1127,35,0
BigGameHunters,96,8719,41.2843,41.2843,34,0
BigGameHunters,97,12444.6,43.1127,43.1127,35,0
BigGameHunters,98,6362,41.4853,41.4853,40,0
BigGameHunters,99,7533.4,40.8995,40.8995,39,0
BigGameHunters,100,15245.8,45.0122,45.0122,34,0
BigGameHunters,101,7897.2,47.3848,47.3848,43,0
BigGameHunters,102,10872.2,45.7696,45.7696,36,0
BigGameHunters,103,12553.4,44.5269,44.5269,36,0
BigGameHunters,104,13412.4,45.598,45.598,35,0
BigGameHunters,105,7580.8,44.1421,44.1421,41,0
BigGameHunters,106,3484.6,45,45,46,0
BigGameHunters,107,14282.6,47.598,47.598,37,0
BigGameHunters,108,13316,46.7696,46.7696,37,0
BigGameHunters,109,12171.4,46.598,46.598,36,0
BigGameHunters,110,11140.6,49.6985,49.6985,42,0
BigGameHunters,111,10493.2,51.8701,51.8701,45,0
BigGameHunters,112,8223.2,48.0833,48.0833,35,0
BigGameHunters,113,10552.8,48.8701,48.8701,42,0
BigGameHunters,114,42293,51.6274,51.6274,46,0
BigGameHunters,115,6913.4,51.6569,51.6569,51,0
BigGameHunters,116,14036.6,51.5269,51.5269,43,0
BigGameHunters,117,17291,51.3553,51.3553,42,0
BigGameHunters,118,12404.6,51.5269,51.5269,43,0
BigGameHunters,119,15604.2,49.598,49.598,39,0
BigGameHunters,120,14329.8,54.4558,54.4558,48,0
BigGameHunters,121,12117.8,55.1127,55.1127,47,0
BigGameHunters,122,9364.2,54.2132,54.2132,49,0
BigGameHunters,123,13878.6,54.8701,54.8701,48,0
BigGameHunters,124,13507.8,55.4264,55.4264,44,0
BigGameHunters,125,33913.4,55.2843,55.2843,48,0
BigGameHunters,126,8268.4,52.5563,52.5563,49,0
BigGameHunters,127,14651.6,54.1127,54.1127,46,0
BigGameHunters,128,11310,55.9411,55.9411,47,0
BigGameHunters,129,15169.8,52.0122,52.0122,41,0
BigGameHunters,130,62233.6,56.0416,56.0416,50,0
BigGameHunters,131,10957.4,56.6985,56.6985,49,0
BigGameHunters,132,25048,59.5269,59.5269,51,0
BigGameHunters,133,35598,58.9411,58.9411,50,0
BigGameHunters,134,16399.4,59.8701,59.8701,53,0
BigGameHunters,135,15037.6,59.7401,59.7401,45,0
BigGameHunters,136,18249.6,57.2548,57.2548,45,0
BigGameHunters,137,16277,59.4142,59.4142,60,0
BigGameHunters,138,49782,58.1127,58.1127,50,0
BigGameHunters,139,6095.6,59.4142,59.4142,60,0
BigGameHunters,140,17635,60.5685,60.5685,45,0
BigGameHunters,141,40014.4,61.0416,61.0416,55,0
BigGameHunters,142,16702.2,60.1543,60.1543,45,0
BigGameHunters,143,9265.4,63.1421,63.1421,60,0
BigGameHunters,144,13875.8,63.1127,63.1127,55,0
BigGameHunters,145,63799.8,63.4975,63.4975,50,0
BigGameHunters,146,14012.4,62.8701,62.8701,56,0
BigGameHunters,147,17514.4,61.8284,61.8284,62,0
BigGameHunters,148,25450.4,60.1127,60.1127,52,0
BigGameHunters,149,6775.8,61.0711,61.0711,60,0
BigGameHunters,150,16199.2,66.0833,66.0833,53,0
BigGameHunters,151,20695.8,66.2548,66.2548,54,0
BigGameHunters,152,6313,66.2426,66.2426,66,0
BigGameHunters,153,83037.2,64.6274,64.6274,59,0
BigGameHunters,154,17113,64.2254,64.2254,47,0
BigGameHunters,155,19273,64.8112,64.8112,48,0
BigGameHunters,156,12416.2,67.8406,67.8406,56,0
BigGameHunters,157,8458.4,66.0711,66.0711,65,0
BigGameHunters,158,11791.4,64.4558,64.4558,58,0
BigGameHunters,159,8957.8,65.5563,65.5563,62,0
BigGameHunters,160,14741.4,68.9411,68.9411,60,0
BigGameHunters,161,14195.8,71.7696,71.7696,62,0
BigGameHunters,162,20392.8,71.9117,71.9117,58,0
BigGameHunters,163,18643.4,70.669,70.669,58,0
BigGameHunters,164,18941.2,70.8701,70.8701,64,0
BigGameHunters,165,18184.4,68.7279,68.7279,66,0
BigGameHunters,166,18753.4,71.3259,71.3259,57,0
BigGameHunters,167,9443.8,70.4853,70.4853,69,0
BigGameHunters,168,17708.6,68.9117,68.9117,55,0
BigGameHunters,169,11863.6,68.0833,68.0833,55,0
BigGameHunters,170,19885.4,75.9706,75.9706,72,0
BigGameHunters,171,18714.6,73.6396,73.6396,56,0
BigGameHunters,172,9689.4,75.5563,75.5563,72,0
BigGameHunters,173,21337.2,74.7107,74.7107,55,0
BigGameHunters,174,6649,74.8284,74.8284,75,0
BigGameHunters,175,19286.2,73.2254,73.2254,56,0
BigGameHunters,176,64935.4,72.8406,72.8406,61,0
BigGameHunters,177,20223.8,72.8822,72.8822,54,0
BigGameHunters,178,21252.2,75.7401,75.7401,61,0
BigGameHunters,179,14446.4,74.5269,74.5269,66,0
BigGameHunters,180,17960.8,79.6274,79.6274,74,0
BigGameHunters,181,6853,78.8284,78.8284,79,0
BigGameHunters,182,6457.4,78.8284,78.8284,79,0
BigGameHunters,183,18824.4,79.6274,79.6274,74,0
BigGameHunters,184,17441.8,77.5685,77.5685,62,0
BigGameHunters,185,17610.4,78.4142,78.4142,79,0
BigGameHunters,186,21507.6,77.9828,77.9828,62,0
BigGameHunters,187,19361.4,78.397,78.397,62,0
BigGameHunters,188,20214.4,79.7401,79.7401,65,0
BigGameHunters,189,10810.2,79.3137,79.3137,77,0
BigGameHunters,190,12031.4,82.5563,82.5563,79,0
BigGameHunters,191,16160.2,80.0833,80.0833,67,0
BigGameHunters,192,110678,82.3553,82.3553,73,0
BigGameHunters,193,20687.6,81.6985,81.6985,74,0
BigGameHunters,194,24007.6,82.598,82.598,72,0
BigGameHunters,195,6462.2,83.4142,83.4142,84,0
BigGameHunters,196,75806.8,80.598,80.598,70,0
BigGameHunters,197,25039.6,81.3259,81.3259,67,0
BigGameHunters,198,21953,81.7817,81.7817,60,0
BigGameHunters,199,146866,83.598,83.598,73,0
BigGameHunters,200,27034.6,86.8406,86.8406,75,0
BigGameHunters,201,14327.2,87.5269,87.5269,79,0
BigGameHunters,202,8017.8,85.4142,85.4142,86,0
BigGameHunters,203,23150.8,85.4386,85.4386,62,0
BigGameHunters,204,21893.4,84.4264,84.4264,73,0
BigGameHunters,205,158391,85.2254,85.2254,68,0
BigGameHunters,206,23520.2,85.3553,85.3553,76,0
BigGameHunters,207,20516.4,86.799,86.799,82,0
BigGameHunters,208,21002,85.3675,85.3675,64,0
BigGameHunters,209,23821.8,87.0538,87.0538,69,0
BigGameHunters,210,19152.4,88.0416,88.0416,82,0
BigGameHunters,211,56637,91.6274,91.6274,86,0
BigGameHunters,212,25176.6,91.6102,91.6102,69,0
BigGameHunters,213,88646.8,91.1249,91.1249,71,0
BigGameHunters,214,24986.8,89.8528,89.8528,66,0
BigGameHunters,215,123337,88.3553,88.3553,79,0
BigGameHunters,216,24988.6,91.4975,91.4975,78,0
BigGameHunters,217,12783.6,89.799,89.799,85,0
BigGameHunters,218,21628.8,90.8822,90.8822,72,0
BigGameHunters,219,154797,91.2965,91.2965,72,0
BigGameHunters,220,25180.6,95.0833,95.0833,82,0
BigGameHunters,221,23613.4,95.1249,95.1249,75,0
BigGameHunters,222,144427,92.3259,92.3259,78,0
BigGameHunters,223,29155.8,95.397,95.397,79,0
BigGameHunters,224,26315.2,93.3553,93.3553,84,0
BigGameHunters,225,89136.4,93.2843,93.2843,86,0
BigGameHunters,226,76019,93.0244,93.0244,70,0
BigGameHunters,227,24895.2,95.6102,95.6102,73,0
BigGameHunters,228,18419.6,95.0122,95.0122,84,0
BigGameHunters,229,18007.2,95.1838,95.1838,85,0
BigGameHunters,230,33720.6,96.9117,96.9117,83,0
BigGameHunters,231,71694,97.0244,97.0244,74,0
BigGameHunters,232,19507.2,98.0122,98.0122,87,0
BigGameHunters,233,65899.8,98.0538,98.0538,80,0
BigGameHunters,234,26596,98.9828,98.9828,83,0
BigGameHunters,235,20482.6,99.0538,99.0538,81,0
BigGameHunters,236,168073,97.7401,97.7401,83,0
BigGameHunters,237,6650,99,99,100,0
BigGameHunters,238,231672,99.8701,99.8701,93,0
BigGameHunters,239,13849,97.0416,97.0416,91,0
BigGameHunters,240,27437.4,101.681,101.681,77,0
BigGameHunters,241,146690,103.397,103.397,87,0
BigGameHunters,242,152793,100.355,100.355,91,0
BigGameHunters,243,226836,102.456,102.456,96,0
BigGameHunters,244,21047.4,102.627,102.627,97,0
BigGameHunters,245,27329,102.485,102.485,101,0
BigGameHunters,246,269127,100.669,100.669,88,0
BigGameHunters,247,13642.2,103.042,103.042,97,0
BigGameHunters,248,26270.6,100.953,100.953,80,0
BigGameHunters,249,30680,103.284,103.284,96,0
BigGameHunters,250,27608,105.569,105.569,90,0
BigGameHunters,251,293019,107.782,107.782,86,0
BigGameHunters,252,25274.4,104.024,104.024,81,0
BigGameHunters,253,124271,104.154,104.154,89,0
BigGameHunters,254,40626.6,105.681,105.681,81,0
BigGameHunters,255,17272.8,106.941,106.941,98,0
BigGameHunters,256,44262.2,106.397,106.397,90,0
BigGameHunters,257,240879,106.669,106.669,94,0
BigGameHunters,258,27628.6,107.782,107.782,86,0
BigGameHunters,259,24638.6,104.012,104.012,93,0
BigGameHunters,260,250965,108.971,108.971,105,0
BigGameHunters,261,20859.4,109.326,109.326,95,0
BigGameHunters,262,156768,109.426,109.426,98,0
BigGameHunters,263,14280.8,110.556,110.556,107,0
BigGameHunters,264,67291,108.426,108.426,97,0
BigGameHunters,265,339853,108.912,108.912,95,0
BigGameHunters,266,33736.8,111.154,111.154,96,0
BigGameHunters,267,46181.6,109.284,109.284,102,0
BigGameHunters,268,396455,109.711,109.711,90,0
BigGameHunters,269,26059.4,110.941,110.941,102,0
BigGameHunters,270,210706,115.853,115.853,92,0
BigGameHunters,271,28231.8,115.581,115.581,88,0
BigGameHunters,272,195104,114.012,114.012,103,0
BigGameHunters,273,31926.4,114.368,114.368,93,0
BigGameHunters,274,78989.4,115.468,115.468,97,0
BigGameHunters,275,349167,113.74,113.74,99,0
BigGameHunters,276,117242,114.267,114.267,90,0
BigGameHunters,277,28675.6,113.196,113.196,91,0
BigGameHunters,278,30963.8,115.48,115.48,85,0
BigGameHunters,279,359788,114.042,114.042,108,0
BigGameHunters,280,36054.8,117.51,117.51,92,0
BigGameHunters,281,245618,116.711,116.711,97,0
BigGameHunters,282,98297.6,119.154,119.154,104,0
BigGameHunters,283,395413,116.681,116.681,92,0
BigGameHunters,284,195014,117.882,117.882,99,0
BigGameHunters,285,23630.6,116.243,116.243,116,0
BigGameHunters,286,29198,118.083,118.083,105,0
BigGameHunters,287,24644,116.083,116.083,103,0
BigGameHunters,288,22237.4,119.497,119.497,106,0
BigGameHunters,289,190661,117.083,117.083,104,0
BigGameHunters,290,70341,121.125,121.125,101,0
BigGameHunters,291,15255.2,120.527,120.527,112,0
BigGameHunters,292,86042.2,122.782,122.782,101,0
BigGameHunters,293,32738.2,120.799,120.799,116,0
BigGameHunters,294,150634,122.681,122.681,98,0
BigGameHunters,295,102089,122.87,122.87,116,0
BigGameHunters,296,432683,123.338,123.338,97,0
BigGameHunters,297,228759,120.823,120.823,92,0
BigGameHunters,298,60120,120.556,120.556,117,0
BigGameHunters,299,18371.4,123.456,123.456,117,0
BigGameHunters,300,245444,124.912,124.912,111,0
BigGameHunters,301,159684,125.882,125.882,107,0
BigGameHunters,302,135095,124.154,124.154,109,0
BigGameHunters,303,31688.8,126.711,126.711,107,0
BigGameHunters,304,312653,126.012,126.012,115,0
BigGameHunters,305,399219,124.238,124.238,95,0
BigGameHunters,306,392816,127.711,127.711,108,0
BigGameHunters,307,27311.4,124.326,124.326,110,0
BigGameHunters,308,143060,124.054,124.054,106,0
BigGameHunters,309,180034,124.87,124.87,118,0
BigGameHunters,310,254050,129.024,129.024,106,0
BigGameHunters,311,341914,129.397,129.397,113,0
BigGameHunters,312,25147.6,131.669,131.669,119,0
BigGameHunters,313,31562.8,131.711,131.711,112,0
BigGameHunters,314,25912.4,130.983,130.983,115,0
BigGameHunters,315,29317.4,131.196,131.196,109,0
BigGameHunters,316,35591.2,129.142,129.142,126,0
BigGameHunters,317,101195,129.083,129.083,116,0
BigGameHunters,318,279101,129.296,129.296,110,0
BigGameHunters,319,28819.6,128.752,128.752,102,0
BigGameHunters,320,198583,133.527,133.527,125,0
BigGameHunters,321,121663,134.581,134.581,107,0
BigGameHunters,322,62836.8,134.87,134.87,128,0
BigGameHunters,323,83460.8,135.042,135.042,129,0
BigGameHunters,324,418703,135.983,135.983,120,0
BigGameHunters,325,36790.4,133.108,133.108,96,0
BigGameHunters,326,151467,133.953,133.953,113,0
BigGameHunters,327,356385,132.77,132.77,123,0
BigGameHunters,328,74884.2,132.409,132.409,104,0
BigGameHunters,329,88710.8,132.397,132.397,116,0
BigGameHunters,330,636356,136.841,136.841,125,0
BigGameHunters,331,186927,137.167,137.167,110,0
BigGameHunters,332,98986.2,139.012,139.012,128,0
BigGameHunters,333,163552,137.811,137.811,121,0
BigGameHunters,334,367568,138.083,138.083,125,0
BigGameHunters,335,23272,138.527,138.527,130,0
BigGameHunters,336,152757,138.255,138.255,126,0
BigGameHunters,337,32746.2,138.995,138.995,111,0
BigGameHunters,338,370870,136.953,136.953,116,0
BigGameHunters,339,25485.8,136.87,136.87,130,0
BigGameHunters,340,340429,143.338,143.338,117,0
BigGameHunters,341,73145.4,143.569,143.569,128,0
BigGameHunters,342,205246,140.698,140.698,133,0
BigGameHunters,343,48009.2,141.627,141.627,136,0
BigGameHunters,344,470047,143.581,143.581,116,0
BigGameHunters,345,228534,141.095,141.095,116,0
BigGameHunters,346,43541,142.497,142.497,129,0
BigGameHunters,347,59824,142.598,142.598,132,0
BigGameHunters,348,204692,142.125,142.125,122,0
BigGameHunters,349,482147,143.095,143.095,118,0
BigGameHunters,350,764313,145.426,145.426,134,0
BigGameHunters,351,566502,146.811,146.811,130,0
BigGameHunters,352,107202,146.971,146.971,143,0
BigGameHunters,353,41491,147.083,147.083,134,0
BigGameHunters,354,32741.6,146.853,146.853,123,0
BigGameHunters,355,38655.6,147.238,147.238,118,0
BigGameHunters,356,374408,146.167,146.167,119,0
BigGameHunters,357,47641.8,146.995,146.995,119,0
BigGameHunters,358,664185,144.397,144.397,128,0
BigGameHunters,359,39097.2,145.238,145.238,116,0
BigGameHunters,360,43387,149.941,149.941,141,0
BigGameHunters,361,35284.6,148.693,148.693,112,0
BigGameHunters,362,871781,149.894,149.894,119,0
BigGameHunters,363,146415,149.267,149.267,125,0
BigGameHunters,364,342511,150.208,150.208,116,0
BigGameHunters,365,383768,149.823,149.823,121,0
BigGameHunters,366,27163.6,151.368,151.368,130,0
BigGameHunters,367,46033,150.007,150.007,110,0
BigGameHunters,368,41593.2,150.137,150.137,118,0
BigGameHunters,369,172154,150.024,150.024,127,0
BigGameHunters,370,30686.4,152.711,152.711,133,0
BigGameHunters,371,106787,152.326,152.326,138,0
BigGameHunters,372,195402,153.267,153.267,129,0
BigGameHunters,373,114978,154.799,154.799,150,0
BigGameHunters,374,245248,155.51,155.51,130,0
BigGameHunters,375,99166.4,152.995,152.995,125,0
BigGameHunters,376,89917.6,155.255,155.255,143,0
BigGameHunters,377,264048,154.225,154.225,137,0
BigGameHunters,378,38391.8,154.681,154.681,130,0
BigGameHunters,379,50156.4,152.338,152.338,126,0
BigGameHunters,380,636613,156.723,156.723,125,0
BigGameHunters,381,919686,158.882,158.882,140,0
BigGameHunters,382,144338,159.77,159.77,150,0
BigGameHunters,383,271790,156.267,156.267,132,0
BigGameHunters,384,264137,157.024,157.024,134,0
BigGameHunters,385,53926.8,157.556,157.556,154,0
BigGameHunters,386,35333.2,158.74,158.74,144,0
BigGameHunters,387,390966,159.137,159.137,127,0
BigGameHunters,388,309551,157.238,157.238,128,0
BigGameHunters,389,70947.2,159.309,159.309,128,0
BigGameHunters,390,420030,160.326,160.326,146,0
BigGameHunters,391,53357,160.296,160.296,141,0
BigGameHunters,392,231959,160.966,160.966,128,0
BigGameHunters,393,477477,163.953,163.953,143,0
BigGameHunters,394,53811.6,161.054,161.054,143,0
BigGameHunters,395,531349,160.841,160.841,149,0
BigGameHunters,396,66036,163.527,163.527,155,0
BigGameHunters,397,626369,161.355,161.355,152,0
BigGameHunters,398,305944,163.74,163.74,149,0
BigGameHunters,399,693206,162.38,162.38,129,0
BigGameHunters,400,37284.2,166.296,166.296,147,0
BigGameHunters,401,480312,164.74,164.74,150,0
BigGameHunters,402,141263,166.179,166.179,127,0
BigGameHunters,403,799315,166.581,166.581,139,0
BigGameHunters,404,25031.8,167.77,167.77,158,0
BigGameHunters,405,230511,164.255,164.255,152,0
BigGameHunters,406,77347.6,167.385,167.385,163,0
BigGameHunters,407,463117,167.066,167.066,137,0
BigGameHunters,408,69279.8,164.007,164.007,124,0
BigGameHunters,409,96244.2,164.882,164.882,146,0
BigGameHunters,410,68803.4,169.108,169.108,132,0
BigGameHunters,411,659938,171.794,171.794,138,0
BigGameHunters,412,115231,169.066,169.066,139,0
BigGameHunters,413,418227,168.179,168.179,129,0
BigGameHunters,414,218007,168.87,168.87,162,0
BigGameHunters,415,57817,170.836,170.836,130,0
BigGameHunters,416,374145,169.823,169.823,141,0
BigGameHunters,417,189052,169.497,169.497,156,0
BigGameHunters,418,440586,168.095,168.095,143,0
BigGameHunters,419,54633.4,171.569,171.569,156,0
BigGameHunters,420,399723,173.794,173.794,140,0
BigGameHunters,421,208157,172.451,172.451,137,0
BigGameHunters,422,763565,172.64,172.64,155,0
BigGameHunters,423,444054,173.953,173.953,153,0
BigGameHunters,424,255738,172.983,172.983,157,0
BigGameHunters,425,59339.6,173.284,173.284,166,0
BigGameHunters,426,763028,174.995,174.995,147,0
BigGameHunters,427,60521.4,174.966,174.966,142,0
BigGameHunters,428,400851,173.598,173.598,163,0
BigGameHunters,429,56392.4,173.764,173.764,135,0
BigGameHunters,430,868722,176.409,176.409,148,0
BigGameHunters,431,985999,179.451,179.451,144,0
BigGameHunters,432,36607,179.137,179.137,147,0
BigGameHunters,433,815993,179.225,179.225,162,0
BigGameHunters,434,82427,177.451,177.451,142,0
BigGameHunters,435,224334,178.25,178.25,137,0
BigGameHunters,436,814293,177.764,177.764,139,0
BigGameHunters,437,350069,177.409,177.409,149,0
BigGameHunters,438,328272,179.208,179.208,145,0
BigGameHunters,439,290370,177.782,177.782,156,0
BigGameHunters,440,75547.8,182.693,182.693,146,0
BigGameHunters,441,409111,180.409,180.409,152,0
BigGameHunters,442,33916,183.941,183.941,175,0
BigGameHunters,443,765942,180.64,180.64,163,0
BigGameHunters,444,510550,183.397,183.397,167,0
BigGameHunters,445,257872,181.267,181.267,157,0
BigGameHunters,446,117513,182.764,182.764,144,0
BigGameHunters,447,643168,183.238,183.238,154,0
BigGameHunters,448,677798,182.208,182.208,148,0
BigGameHunters,449,125014,181.426,181.426,170,0
BigGameHunters,450,252288,185.711,185.711,166,0
BigGameHunters,451,279765,185.669,185.669,173,0
BigGameHunters,452,824644,187.551,187.551,155,0
BigGameHunters,453,386886,184.936,184.936,147,0
BigGameHunters,454,62814.4,184.752,184.752,158,0
BigGameHunters,455,285987,186.409,186.409,158,0
BigGameHunters,456,229722,185.811,185.811,169,0
BigGameHunters,457,1.6405e+06,185.836,185.836,145,0
BigGameHunters,458,245754,187.238,187.238,158,0
BigGameHunters,459,1.01051e+06,185.468,185.468,167,0
BigGameHunters,460,298197,189.806,189.806,144,0
BigGameHunters,461,45756,188.078,188.078,146,0
BigGameHunters,462,498312,191.409,191.409,163,0
BigGameHunters,463,325103,188.38,188.38,155,0
BigGameHunters,464,445557,189.397,189.397,173,0
BigGameHunters,465,899139,188.267,188.267,164,0
BigGameHunters,466,495868,188.823,188.823,160,0
BigGameHunters,467,95365.2,189.125,189.125,169,0
BigGameHunters,468,60579.2,190.924,190.924,165,0
BigGameHunters,469,531853,189.326,189.326,175,0
BigGameHunters,470,83765.4,193.983,193.983,178,0
BigGameHunters,471,68967.8,194.752,194.752,168,0
BigGameHunters,472,703061,192.38,192.38,159,0
BigGameHunters,473,135888,195.87,195.87,189,0
BigGameHunters,474,395541,195.953,195.953,175,0
BigGameHunters,475,251559,194.794,194.794,161,0
BigGameHunters,476,1.46333e+06,193.953,193.953,173,0
BigGameHunters,477,87598,195.125,195.125,175,0
BigGameHunters,478,440046,195.569,195.569,180,0
BigGameHunters,479,891111,195.338,195.338,169,0
BigGameHunters,480,462824,196.154,196.154,181,0
BigGameHunters,481,81419.4,198.167,198.167,171,0
BigGameHunters,482,1.66438e+06,196.066,196.066,166,0
BigGameHunters,483,170136,198.652,198.652,169,0
BigGameHunters,484,1.37208e+06,196.255,196.255,184,0
BigGameHunters,485,283662,199.309,199.309,168,0
BigGameHunters,486,901448,198.551,198.551,166,0
BigGameHunters,487,380132,199.392,199.392,154,0
BigGameHunters,488,1.42113e+06,197.154,197.154,182,0
BigGameHunters,489,568451,196.078,196.078,154,0
BigGameHunters,490,169453,202.865,202.865,167,0
BigGameHunters,491,151532,200.149,200.149,156,0
BigGameHunters,492,574421,201.522,201.522,164,0
BigGameHunters,493,694663,200.522,200.522,163,0
BigGameHunters,494,598618,202.794,202.794,169,0
BigGameHunters,495,293481,203.309,203.309,172,0
BigGameHunters,496,67924,201.007,201.007,161,0
BigGameHunters,497,423396,203.024,203.024,180,0
BigGameHunters,498,205808,202.995,202.995,175,0
BigGameHunters,499,1.55586e+06,202.551,202.551,170,0
BigGameHunters,500,162992,207.238,207.238,178,0
BigGameHunters,501,1.48946e+06,207.794,207.794,174,0
BigGameHunters,502,569166,205.421,205.421,165,0
BigGameHunters,503,1.20358e+06,206.338,206.338,180,0
BigGameHunters,504,76960,207.865,207.865,172,0
BigGameHunters,505,372689,206.836,206.836,166,0
BigGameHunters,506,397285,207.137,207.137,175,0
BigGameHunters,507,850746,207.894,207.894,177,0
BigGameHunters,508,649257,205.137,205.137,173,0
BigGameHunters,509,438042,207.054,207.054,189,0
BigGameHunters,510,431924,208.066,208.066,178,0
BigGameHunters,511,200188,209.48,209.48,179,0
BigGameHunters,512,1.61834e+06,209.279,209.279,173,0
BigGameHunters,513,92580,208.777,208.777,158,0
BigGameHunters,514,1.53465e+06,209.439,209.439,186,0
BigGameHunters,515,141153,209.51,209.51,184,0
BigGameHunters,516,54878,211.066,211.066,181,0
BigGameHunters,517,52020.2,209.912,209.912,196,0
BigGameHunters,518,729912,211.255,211.255,199,0
