map,scenid,tcost,distance,expect,steps,r
Backwoods,88,9167.6,42.1421,39.0711,39,16
Backwoods,89,6849.8,38.2426,38.2426,38,16
Backwoods,90,13287.6,40.6274,40.6274,35,16
Backwoods,91,13898.6,43.1421,43.1421,40,16
Backwoods,92,9202.8,43.8995,43.8995,42,16
Backwoods,93,12884,43.4558,43.4558,37,16
Backwoods,94,14945.6,43.4853,43.4853,42,16
Backwoods,95,11810.4,43.3848,43.3848,39,16
Backwoods,96,13047,43.4264,43.4264,32,16
Backwoods,97,10303.8,40.9706,40.9706,37,16
Backwoods,98,13367.2,42.2843,40.2843,35,16
Backwoods,99,12803.2,40.3848,40.3848,36,16
Backwoods,100,16298.2,46.8284,46.8284,47,16
Backwoods,101,15415.6,45.5563,45.5563,42,16
Backwoods,102,11467.4,45.0416,45.0416,39,16
Backwoods,103,14441.8,46.1838,44.2843,36,16
Backwoods,104,16238.8,44.8701,44.8701,38,16
Backwoods,105,17260,48.0122,44.598,37,16
Backwoods,106,12360.4,44.0416,44.0416,38,16
Backwoods,107,17711,47.4264,47.4264,36,16
Backwoods,108,14917.6,46.3137,46.3137,44,16
Backwoods,109,7704.2,44,44,45,16
Backwoods,110,13890,50.1127,50.1127,42,16
Backwoods,111,33767.8,52.9411,51.2843,44,16
Backwoods,112,13299.4,49.8701,49.8701,43,16
Backwoods,113,10653.6,48.0416,48.0416,42,16
Backwoods,114,19192,48.4142,48.4142,49,16
Backwoods,115,14680.6,51.2843,51.2843,44,16
Backwoods,116,11548.6,50.3137,50.3137,48,16
Backwoods,117,16502,51.0416,51.0416,45,16
Backwoods,118,15444.4,49.669,49.669,37,16
Backwoods,119,13665.2,50.9117,50.9117,37,16
Backwoods,120,19555.4,52.8995,52.8995,51,16
Backwoods,121,15579.4,53.3553,53.3553,44,16
Backwoods,122,15552.4,53.799,53.799,49,16
Backwoods,123,15007,55.9411,55.9411,47,16
Backwoods,124,15250.4,53.0122,53.0122,42,16
Backwoods,125,13715.8,52.8701,52.8701,46,16
Backwoods,126,11996.6,55.8995,55.8995,54,16
Backwoods,127,12378.4,52.2132,52.2132,47,16
Backwoods,128,9150,52.4142,52.4142,53,16
Backwoods,129,19118.6,54.3137,54.3137,52,16
Backwoods,130,18346.4,59.8406,58.4264,48,16
Backwoods,131,15119,58.799,57.1421,54,16
Backwoods,132,13237.8,57.1421,57.1421,54,16
Backwoods,133,21575.4,58.4853,58.4853,57,16
Backwoods,134,17336.2,59.1838,59.1838,49,16
Backwoods,135,18984,62.8701,59.2132,56,16
Backwoods,136,18016.6,58.1127,58.1127,50,16
Backwoods,137,23595,56.6569,56.6569,56,16
Backwoods,138,16413,58.1127,57.5269,50,16
Backwoods,139,9764,56,56,57,16
Backwoods,140,20273,60.2843,60.2843,53,16
Backwoods,141,18863,63.4264,63.4264,52,16
Backwoods,142,24364.6,67.3848,62.799,63,16
Backwoods,143,18037.2,61.8112,61.8112,45,16
Backwoods,144,16310.2,60.1543,60.1543,45,16
Backwoods,145,20177.8,63.7696,63.7696,54,16
Backwoods,146,160056,63.598,63.598,53,16
Backwoods,147,21602.4,62.669,62.669,50,16
Backwoods,148,16409,63.2132,62.6274,58,16
Backwoods,149,23162.4,63.4142,63.4142,64,16
Backwoods,150,23770,65.9411,65.9411,57,16
Backwoods,151,21863.6,64.5685,64.5685,49,16
Backwoods,152,20835,67.7696,67.7696,58,16
Backwoods,153,28078.8,73.8112,66.598,57,16
Backwoods,154,18871.6,65.2843,65.2843,58,16
Backwoods,155,25746.6,69.1127,65.0122,61,16
Backwoods,156,83217.8,67.799,64.6274,63,16
Backwoods,157,21938,71.2548,66.669,59,16
Backwoods,158,27545.4,75.8406,65.6985,64,16
Backwoods,159,22892,67.4853,67.4853,66,16
Backwoods,160,29039.8,76.8406,69.2843,65,16
Backwoods,161,13949.2,70.2426,70.2426,70,16
Backwoods,162,18780.8,71.3848,71.3848,67,16
Backwoods,163,25048.2,70.799,70.799,66,16
Backwoods,164,758912,70.2843,70.2843,63,16
Backwoods,165,24060,69.1543,69.1543,54,16
Backwoods,166,21137.2,68.0122,68.0122,57,16
Backwoods,167,20000.6,71.6985,71.6985,64,16
Backwoods,168,31208.2,77.9411,71.1127,69,16
Backwoods,169,19839.6,70.799,70.799,66,16
Backwoods,170,29178,73.8284,73.8284,74,16
Backwoods,171,26321.8,72.7696,72.7696,63,16
Backwoods,172,14652,72.4142,72.4142,73,16
Backwoods,173,212141,75.598,75.0122,65,16
Backwoods,174,27288.6,77.0833,75.3259,64,16
Backwoods,175,15363.2,72.6569,72.6569,72,16
Backwoods,176,25607.4,74.1249,74.1249,54,16
Backwoods,177,20496.2,76.799,74.2132,72,16
Backwoods,178,33059.8,86.2254,75.0122,69,16
Backwoods,179,26243.4,73.0833,73.0833,60,16
Backwoods,180,20342.4,79.1421,79.1421,76,16
Backwoods,181,23046,77.598,77.598,67,16
Backwoods,182,21989.6,78.4558,78.4558,72,16
Backwoods,183,26443.4,78.5391,78.5391,58,16
Backwoods,184,22281.2,81.6274,77.1421,76,16
Backwoods,185,29756.2,78.397,78.397,62,16
Backwoods,186,22092,79.9411,79.9411,71,16
Backwoods,187,114185,76.5269,76.5269,68,16
Backwoods,188,96316.8,76.7696,76.7696,67,16
Backwoods,189,29183.2,79.0833,79.0833,66,16
Backwoods,190,32261.8,81.669,81.669,69,16
Backwoods,191,26755.4,84.8406,83.0833,73,16
Backwoods,192,27796.8,80.8822,80.8822,62,16
Backwoods,193,29900.6,80.0416,80.0416,74,16
Backwoods,194,25940.2,80.6274,80.6274,75,16
Backwoods,195,31839.8,83.8701,83.8701,77,16
Backwoods,196,21731.6,80.3848,80.3848,76,16
Backwoods,197,24326.6,80.0122,80.0122,69,16
Backwoods,198,30859.4,83.0416,83.0416,77,16
Backwoods,199,23103.2,85.3553,82.2843,76,16
Backwoods,200,24961,84.0833,84.0833,71,16
Backwoods,201,28763,84.7817,84.7817,63,16
Backwoods,202,30538,87.267,87.267,63,16
Backwoods,203,89375.4,87.0833,85.4264,74,16
Backwoods,204,30863.4,87.1838,86.3553,77,16
Backwoods,205,26738.6,86.2548,86.2548,74,16
Backwoods,206,27548.4,86.0244,86.0244,63,16
Backwoods,207,19570.6,85.1421,84.3137,82,16
Backwoods,208,29679.4,87.5685,86.7401,72,16
Backwoods,209,26700.8,88.4975,85.4264,75,16
Backwoods,210,36088.2,89.669,89.669,77,16
Backwoods,211,35813.2,89.1127,89.1127,81,16
Backwoods,212,38520.2,89.6102,89.6102,67,16
Backwoods,213,22166,90.5563,90.5563,87,16
Backwoods,214,32650.4,89.5391,89.5391,69,16
Backwoods,215,25415.8,90.8406,90.8406,79,16
Backwoods,216,26716.6,90.1249,90.1249,70,16
Backwoods,217,30803,90.6396,90.6396,73,16
Backwoods,218,31680.2,89.8528,89.8528,66,16
Backwoods,219,74376.6,92.9411,90.9411,84,16
Backwoods,220,133880,93.1838,93.1838,83,16
Backwoods,221,24678,92.6274,92.6274,87,16
Backwoods,222,23297.8,94.8406,92.3553,83,16
Backwoods,223,46996.8,99.9533,95.8112,79,16
Backwoods,224,29490.6,93.0833,93.0833,80,16
Backwoods,225,30431.6,92.7107,92.1249,73,16
Backwoods,226,21485.6,92.3137,92.3137,90,16
Backwoods,227,35625.4,92.468,92.468,74,16
Backwoods,228,30916.2,93.9828,93.9828,78,16
Backwoods,229,25057.4,95.799,92.6274,91,16
Backwoods,230,28015,99.6396,96.5685,82,16
Backwoods,231,39174.8,107.882,99.9828,89,16
Backwoods,232,1.81248e+06,99.1838,97.5269,89,16
Backwoods,233,39382.4,97.8112,97.8112,81,16
Backwoods,234,29483.6,99.1127,99.1127,91,16
Backwoods,235,32457.2,97.2254,97.2254,80,16
Backwoods,236,2.68376e+06,98.5685,98.5685,83,16
Backwoods,237,27266.2,97.6985,97.6985,90,16
Backwoods,238,22949,96.2426,96.2426,96,16
Backwoods,239,28702.4,102.598,97.8701,92,16
Backwoods,240,46754,104.024,103.196,81,16
Backwoods,241,38427.2,100.782,100.782,79,16
Backwoods,242,38285.4,101.355,101.355,92,16
Backwoods,243,778567,103.527,103.527,95,16
Backwoods,244,39162.8,102.439,102.439,79,16
Backwoods,245,37128.6,103.811,103.811,87,16
Backwoods,246,25474.6,103.899,103.899,102,16
Backwoods,247,25205.4,102.556,102.556,99,16
Backwoods,248,36492.6,111.296,101.497,92,16
Backwoods,249,132787,103.184,103.184,93,16
Backwoods,250,39621.4,107.912,107.912,94,16
Backwoods,251,37350,107.912,107.912,94,16
Backwoods,252,5.84058e+06,106.326,106.326,92,16
Backwoods,253,46395.2,105.284,105.284,98,16
Backwoods,254,33385,104.054,104.054,86,16
Backwoods,255,5.38465e+06,107.125,107.125,87,16
Backwoods,256,2.14415e+06,107.054,107.054,89,16
Backwoods,257,33606.6,104.497,104.497,91,16
Backwoods,258,111141,108.64,106.983,91,16
Backwoods,259,725251,105.225,105.225,88,16
Backwoods,260,42455.8,108.238,108.238,79,16
Backwoods,261,42588.8,109.853,108.439,86,16
Backwoods,262,48681.8,110.924,110.924,85,16
Backwoods,263,51986,121.51,111.368,96,16
Backwoods,264,32977.2,108.698,108.698,101,16
Backwoods,265,35237,110.941,110.941,102,16
Backwoods,266,411544,109.539,109.539,89,16
Backwoods,267,40593.6,108.368,108.368,87,16
Backwoods,268,47837.4,110.811,110.225,94,16
Backwoods,269,2.23133e+06,116.569,111.012,101,16
Backwoods,270,41705.6,114.48,114.48,84,16
Backwoods,271,1.47644e+06,113.841,113.841,102,16
Backwoods,272,46574.6,113.456,113.456,107,16
Backwoods,273,6.35109e+06,115.113,115.113,107,16
Backwoods,274,34842.2,115.527,115.527,107,16
Backwoods,275,3.57344e+06,131.752,115.912,105,16
Backwoods,276,2.87356e+06,114.74,113.326,100,16
Backwoods,277,41215.8,115.811,115.811,99,16
Backwoods,278,38696.4,114.912,114.912,101,16
Backwoods,279,54733.6,130.711,114.77,111,16
Backwoods,280,1.63636e+06,119.054,119.054,101,16
Backwoods,281,40118.6,124.953,119.054,104,16
Backwoods,282,97092,120.74,118.397,106,16
Backwoods,283,46764.8,131.024,119.468,108,16
Backwoods,284,60513.2,119.711,119.711,100,16
Backwoods,285,32000.6,118.556,118.556,115,16
Backwoods,286,52590,117.882,117.882,99,16
Backwoods,287,41413.8,121.539,119.539,101,16
Backwoods,288,49904.4,119.681,119.681,95,16
Backwoods,289,2.33475e+06,116.125,116.125,96,16
Backwoods,290,47965.2,128.569,123.255,113,16
Backwoods,291,836014,123.669,123.669,111,16
Backwoods,292,65989.4,134.823,122.196,106,16
Backwoods,293,51832,128.811,123.497,112,16
Backwoods,294,614377,123.468,123.468,105,16
Backwoods,295,603053,129.368,121.125,108,16
Backwoods,296,71443.2,125.409,120.924,97,16
Backwoods,297,39573.6,125.054,121.74,107,16
Backwoods,298,3.12064e+06,121.912,121.912,108,16
Backwoods,299,55293.8,121.698,120.042,114,16
Backwoods,300,32281.6,124.071,124.071,123,16
Backwoods,301,54503.8,125.652,125.652,96,16
Backwoods,302,194192,126.497,124.74,113,16
Backwoods,303,112780,135.267,125.711,111,16
Backwoods,304,51994.6,136.309,127.095,105,16
Backwoods,305,5.19488e+06,126.225,126.225,109,16
Backwoods,306,50470.8,137.024,126.397,114,16
Backwoods,307,46582.6,125.054,125.054,107,16
Backwoods,308,1.86183e+06,125.225,125.225,108,16
Backwoods,309,56295.8,125.681,125.681,101,16
Backwoods,310,6.1543e+06,130.74,130.74,116,16
Backwoods,311,718663,136.468,131.154,118,16
Backwoods,312,42647.4,132.225,130.468,115,16
Backwoods,313,64512.4,133.569,130.497,118,16
Backwoods,314,348581,133.853,129.125,110,16
Backwoods,315,136063,142.794,131.439,109,16
Backwoods,316,1.00612e+06,129.225,129.225,112,16
Backwoods,317,47179,129.782,129.782,108,16
Backwoods,318,394266,143.894,131.368,113,16
Backwoods,319,48503.8,133.48,131.823,103,16
Backwoods,320,62120.4,145.794,135.51,112,16
Backwoods,321,56650.2,135.953,134.782,115,16
Backwoods,322,40828.2,134.208,134.208,100,16
Backwoods,323,63076.6,135.51,135.51,110,16
Backwoods,324,65830,147.137,135.338,115,16
Backwoods,325,4.08884e+06,135.409,135.409,107,16
Backwoods,326,56071.8,133.037,133.037,98,16
Backwoods,327,66993.2,143.397,135.012,127,16
Backwoods,328,57931.4,135.581,135.581,108,16
Backwoods,329,42329,132.527,132.527,124,16
Backwoods,330,1.86589e+06,139.61,139.61,117,16
Backwoods,331,58901.8,141.167,137.853,114,16
Backwoods,332,50907.2,142.61,136.468,120,16
Backwoods,333,56243.6,138.894,138.894,108,16
Backwoods,334,91679.2,147.468,139.426,129,16
Backwoods,335,36645.6,139.243,139.243,139,16
Backwoods,336,4.17882e+06,136.095,136.095,111,16
Backwoods,337,35427.4,138.314,137.485,136,16
Backwoods,338,4.42165e+06,138.61,138.61,116,16
Backwoods,339,6.8098e+06,139.113,139.113,131,16
Backwoods,340,1.69142e+06,142.368,141.539,121,16
Backwoods,341,821619,151.238,143.782,122,16
Backwoods,342,46502.4,140.77,140.77,131,16
Backwoods,343,49070.8,140.669,140.669,128,16
Backwoods,344,1.43322e+07,145.711,141.569,126,16
Backwoods,345,3.29768e+06,141.326,141.326,127,16
Backwoods,346,62235,145.137,142.652,113,16
Backwoods,347,2.10942e+06,149.539,142.912,129,16
Backwoods,348,51685.6,144.497,141.426,131,16
Backwoods,349,1.88013e+06,143.167,143.167,116,16
Backwoods,350,45441,147.385,147.385,143,16
Backwoods,351,47562.6,145.912,145.083,132,16
Backwoods,352,67503.6,146.137,145.309,114,16
Backwoods,353,55098.4,147.953,147.953,127,16
Backwoods,354,3.45178e+06,145.782,145.782,124,16
Backwoods,355,68825.8,159.882,144.184,141,16
Backwoods,356,72096.2,146.569,146.569,131,16
Backwoods,357,2.04633e+06,145.439,145.439,122,16
Backwoods,358,5.73391e+06,146.811,146.811,130,16
Backwoods,359,67482.2,145.037,145.037,110,16
Backwoods,360,1.0849e+07,151.012,151.012,140,16
Backwoods,361,6.98606e+06,151.154,150.569,136,16
Backwoods,362,4.371e+06,148.51,148.51,123,16
Backwoods,363,78404.2,156.995,149.681,129,16
Backwoods,364,1.95655e+06,149.196,149.196,127,16
Backwoods,365,1.50137e+07,150.083,150.083,137,16
Backwoods,366,171979,155.451,148.38,120,16
Backwoods,367,3.31239e+06,149.284,149.284,142,16
Backwoods,368,53190.4,149.841,149.841,138,16
Backwoods,369,2.06884e+06,148.338,148.338,122,16
Backwoods,370,4.31412e+06,155.581,155.581,128,16
Backwoods,371,7.14829e+06,153.338,153.338,127,16
Backwoods,372,63569,157.208,154.137,123,16
Backwoods,373,1.29339e+06,165.326,153.284,151,16
Backwoods,374,57901.4,161.326,154.598,147,16
Backwoods,375,263086,153.539,153.539,133,16
Backwoods,376,2.54687e+06,152.497,152.497,139,16
Backwoods,377,2.52146e+06,161.296,154.669,142,16
Backwoods,378,51466,153.799,153.799,149,16
Backwoods,379,2.50358e+06,154.64,154.64,137,16
Backwoods,380,640435,172.167,159.154,145,16
Backwoods,381,1.67379e+06,157.439,157.439,134,16
Backwoods,382,4.39386e+06,156.811,156.811,140,16
Backwoods,383,279607,159.208,157.551,125,16
Backwoods,384,223194,160.267,156.61,136,16
Backwoods,385,1.64266e+06,173.321,157.38,130,16
Backwoods,386,46884.8,157.728,157.728,155,16
Backwoods,387,4.41237e+06,158.77,158.77,149,16
Backwoods,388,809087,156.912,156.912,143,16
Backwoods,389,68348.6,168.652,156.409,139,16
Backwoods,390,71904.4,163.752,161.752,137,16
Backwoods,391,1.09803e+06,163.811,163.811,147,16
Backwoods,392,4.69539e+06,163.267,163.267,139,16
Backwoods,393,5.93688e+06,161.397,161.397,145,16
Backwoods,394,2.92573e+06,164.953,162.468,144,16
Backwoods,395,62396,161.74,161.74,147,16
Backwoods,396,69585,160.894,160.894,130,16
Backwoods,397,61338.2,165.64,161.882,148,16
Backwoods,398,3.65901e+06,160.125,160.125,140,16
Backwoods,399,4.09141e+06,162.468,162.468,144,16
Backwoods,400,2.49843e+06,166.426,166.426,155,16
Backwoods,401,69168.4,176.823,165.51,148,16
Backwoods,402,2.14601e+07,167.61,167.61,145,16
Backwoods,403,531649,167.326,167.326,153,16
Backwoods,404,7.95926e+06,164.794,164.794,131,16
Backwoods,405,7.29936e+06,166.48,166.48,136,16
Backwoods,406,52984.6,165.799,165.799,161,16
Backwoods,407,3.36776e+06,165.125,165.125,145,16
Backwoods,408,352222,179.853,164.598,156,16
Backwoods,409,2.02958e+06,164.853,164.024,141,16
Backwoods,410,835085,169.167,169.167,142,16
Backwoods,411,4.09468e+06,168.983,168.983,153,16
Backwoods,412,666010,169.48,169.48,139,16
Backwoods,413,975350,168.024,168.024,145,16
Backwoods,414,57482.2,171.698,171.698,164,16
Backwoods,415,56917,168.971,168.971,165,16
Backwoods,416,49426.6,169.828,169.828,170,16
Backwoods,417,46396,169.77,169.77,160,16
Backwoods,418,65358.8,168.267,168.267,144,16
Backwoods,419,8.69174e+06,168.681,168.681,144,16
Backwoods,420,7.13652e+06,176.321,175.492,133,16
Backwoods,421,93021,188.12,173.836,139,16
Backwoods,422,1.18362e+07,176.853,173.782,153,16
Backwoods,423,1.46886e+06,173.853,173.853,150,16
Backwoods,424,79671.6,179.238,175.581,150,16
Backwoods,425,312866,175.255,172.77,163,16
Backwoods,426,961647,172.309,172.309,141,16
Backwoods,427,3.71988e+06,176.936,173.622,139,16
Backwoods,428,2.40913e+06,172.711,172.711,153,16
Backwoods,429,3.98884e+06,184.238,175.368,155,16
Backwoods,430,5.31672e+06,186.924,179.711,161,16
Backwoods,431,100992,185.22,179.078,139,16
Backwoods,432,1.08086e+06,179.882,179.882,161,16
Backwoods,433,1.55259e+06,177.054,177.054,159,16
Backwoods,434,1.54602e+06,188.907,179.936,146,16
Backwoods,435,83423.6,180.167,176.752,153,16
Backwoods,436,4.58928e+06,177.966,177.966,145,16
Backwoods,437,3.49203e+06,179.752,179.752,153,16
Backwoods,438,9.96508e+06,178.652,176.066,149,16
Backwoods,439,884654,177.983,177.983,162,16
Backwoods,440,2.10237e+07,181.238,181.238,152,16
Backwoods,441,1.29889e+07,182.61,181.782,160,16
Backwoods,442,2.23366e+06,180.225,180.225,163,16
Backwoods,443,5.52947e+06,182.225,182.225,165,16
Backwoods,444,8.61861e+06,181.622,181.622,147,16
Backwoods,445,935352,181.936,181.936,144,16
Backwoods,446,1.92242e+07,183.841,183.841,172,16
Backwoods,447,2.72135e+06,181.108,181.108,144,16
Backwoods,448,2.74082e+07,180.664,180.664,139,16
Backwoods,449,63558.8,182.355,182.355,173,16
Backwoods,450,6.82013e+06,186.581,186.581,159,16
Backwoods,451,478386,185.409,185.409,157,16
Backwoods,452,2.12514e+06,202.421,186.681,162,16
Backwoods,453,1.65096e+06,187.024,187.024,164,16
Backwoods,454,70607.8,188.468,185.983,170,16
Backwoods,455,75144.2,189.225,186.154,172,16
Backwoods,456,84032.6,187.267,187.267,163,16
Backwoods,457,5.85518e+06,185.238,185.238,156,16
Backwoods,458,8.61807e+06,187.995,187.995,160,16
Backwoods,459,99710.2,186.078,186.078,144,16
Backwoods,460,1.51678e+06,191.593,191.593,152,16
Backwoods,461,967326,188.652,188.652,159,16
Backwoods,462,6.11679e+06,189.953,189.953,169,16
Backwoods,463,65726,189.456,189.456,183,16
Backwoods,464,83590.6,203.936,190.238,166,16
Backwoods,465,74958.8,192.167,188.51,165,16
Backwoods,466,250048,190.291,189.463,142,16
Backwoods,467,7.34731e+06,188.125,188.125,168,16
Backwoods,468,1.02629e+06,188.936,188.936,151,16
Backwoods,469,2.12701e+07,191.392,191.392,146,16
Backwoods,470,1.4417e+06,192.368,192.368,171,16
Backwoods,471,6.35506e+06,193.51,193.51,168,16
Backwoods,472,3.45014e+06,204.054,192.355,186,16
Backwoods,473,87977,201.777,193.877,151,16
Backwoods,474,1.86033e+06,195.953,195.953,175,16
Backwoods,475,1.11835e+06,195.409,195.409,167,16
Backwoods,476,1.801e+06,195.593,195.593,156,16
Backwoods,477,1.44049e+06,192.995,192.995,165,16
Backwoods,478,2.44228e+06,201.51,194.882,176,16
Backwoods,479,1.46259e+07,194.764,194.764,156,16
Backwoods,480,1.51286e+07,196.35,196.35,158,16
Backwoods,481,643546,198.681,198.681,174,16
Backwoods,482,2.31953e+06,197.113,197.113,189,16
Backwoods,483,84647,211.936,197.652,174,16
Backwoods,484,1.26506e+06,197.735,197.735,154,16
Backwoods,485,89338.2,197.823,196.167,169,16
Backwoods,486,4.02157e+06,198.338,198.338,172,16
Backwoods,487,6.77164e+06,212.681,196.941,188,16
Backwoods,488,3.20552e+06,197.752,197.752,171,16
Backwoods,489,5.30598e+06,199.936,199.936,162,16
Backwoods,490,2.37828e+06,201.451,201.451,166,16
Backwoods,491,9.32777e+06,200.368,200.368,179,16
Backwoods,492,2.21007e+06,203.978,203.978,159,16
Backwoods,493,3.95167e+06,201.037,201.037,166,16
Backwoods,494,4.32243e+06,200.321,200.321,157,16
Backwoods,495,5.72187e+06,201.51,201.51,176,16
Backwoods,496,74212.6,203.799,203.799,199,16
Backwoods,497,1.00692e+07,201.569,201.569,186,16
Backwoods,498,4.10986e+06,202.865,202.865,167,16
Backwoods,499,95471.8,203.007,203.007,163,16
Backwoods,500,72354.6,206.627,206.627,201,16
Backwoods,501,1.00346e+06,207.309,206.48,176,16
Backwoods,502,2.17786e+06,210.421,206.764,170,16
Backwoods,503,1.635e+06,207.095,207.095,182,16
Backwoods,504,6.04616e+06,206.907,206.907,164,16
Backwoods,505,1.98736e+06,205.836,205.836,165,16
Backwoods,506,2.12574e+07,204.238,204.238,175,16
Backwoods,507,6.2e+06,206.049,206.049,159,16
Backwoods,508,772076,209.622,206.309,175,16
Backwoods,509,2.44493e+07,204.912,204.912,191,16
Backwoods,510,84264.6,223.309,211.024,192,16
Backwoods,511,1.59092e+06,210.024,210.024,187,16
Backwoods,512,2.76461e+06,211.924,211.924,186,16
Backwoods,513,95700.4,216.208,211.238,182,16
Backwoods,514,93344.2,212.622,208.137,178,16
Backwoods,515,1.83944e+06,208.037,208.037,173,16
Backwoods,516,3.25945e+06,209.296,209.296,190,16
Backwoods,517,7.06103e+06,210.12,210.12,161,16
Backwoods,518,3.44166e+06,209.551,209.551,177,16
Backwoods,519,5.56882e+06,210.179,210.179,171,16
Backwoods,520,3.02894e+07,215.983,215.983,200,16
Backwoods,521,1.30386e+07,213.38,213.38,180,16
Backwoods,522,1.35627e+07,215.279,215.279,179,16
Backwoods,523,7.59894e+06,212.137,212.137,180,16
Backwoods,524,1.14636e+07,213.936,212.279,176,16
Backwoods,525,268435,216.392,215.563,171,16
Backwoods,526,141249,216.664,215.007,175,16
Backwoods,527,1.72705e+07,214.451,214.451,179,16
Backwoods,528,3.61379e+06,214.836,214.836,174,16
Backwoods,529,1.28158e+06,223.948,214.836,174,16
Backwoods,530,4.77127e+06,219.622,219.622,185,16
Backwoods,531,4.62223e+06,216.397,216.397,200,16
Backwoods,532,915969,216.196,216.196,194,16
Backwoods,533,7.03641e+06,216.279,216.279,180,16
