map,scenid,tcost,distance,expect,steps,access,r,itype
dr_primevalentrance,55,1195.8,60.3848,25.5563,55,41,64,forward
dr_primevalentrance,56,1477.2,79.6985,24.1421,71,56,64,forward
dr_primevalentrance,57,529.6,31.3848,24.2132,26,9,64,forward
dr_primevalentrance,58,821.8,48.8701,27.6569,41,17,64,forward
dr_primevalentrance,59,1043.6,47.5563,27.8995,43,43,64,forward
dr_primevalentrance,60,863.4,46.1421,30.2426,42,32,64,forward
dr_primevalentrance,61,1327.4,76.1127,29.6274,67,47,64,forward
dr_primevalentrance,62,847,50.3848,30.8284,45,32,64,forward
dr_primevalentrance,63,566.2,40.9411,29.799,31,1,64,forward
dr_primevalentrance,64,823.8,36.7279,30.3848,33,17,64,forward
dr_primevalentrance,65,969.2,47.1127,31.1127,38,21,64,forward
dr_primevalentrance,66,491.6,33.2843,29.1421,25,2,64,forward
dr_primevalentrance,67,1562.4,65.6985,28.5563,57,50,64,forward
dr_primevalentrance,68,1155.2,66.7696,30.6569,56,27,64,forward
dr_primevalentrance,69,881.4,42.0416,29.2132,35,17,64,forward
dr_primevalentrance,70,1106.2,56.8701,35.1127,49,26,64,forward
dr_primevalentrance,71,658.4,35.4853,35.4853,33,21,64,forward
dr_primevalentrance,72,1465,82.0538,32.4558,63,37,64,forward
dr_primevalentrance,73,1749.6,100.255,34.8995,87,60,64,forward
dr_primevalentrance,74,757.4,40.5563,35.7279,36,24,64,forward
dr_primevalentrance,75,1484.8,74.7696,35.7279,64,47,64,forward
dr_primevalentrance,76,783.2,37.3137,33.0711,34,26,64,forward
dr_primevalentrance,77,2007.6,85.3553,32.4558,75,95,64,forward
dr_primevalentrance,78,2252.8,108.669,33.0416,95,114,64,forward
dr_primevalentrance,79,1113.2,57.598,32.3848,46,21,64,forward
dr_primevalentrance,80,921.6,53.2132,37.8995,47,30,64,forward
dr_primevalentrance,81,1193,59.0416,37.3848,52,52,64,forward
dr_primevalentrance,82,762.4,46.3553,38.0711,36,8,64,forward
dr_primevalentrance,83,1758.8,87.1127,37.5563,78,72,64,forward
dr_primevalentrance,84,2040.4,82.1421,36.4142,78,98,64,forward
dr_primevalentrance,85,860.8,46.1127,36.2132,37,17,64,forward
dr_primevalentrance,86,1505.6,80.0833,38.9706,66,42,64,forward
dr_primevalentrance,87,913,63.2843,39.2426,55,28,64,forward
dr_primevalentrance,88,799.4,40.5563,37.2426,36,19,64,forward
dr_primevalentrance,89,777.4,45.7696,36.7696,35,6,64,forward
dr_primevalentrance,90,841.8,62.669,41.9706,49,14,64,forward
dr_primevalentrance,91,1306.8,70.0416,42.3848,63,45,64,forward
dr_primevalentrance,92,1078.4,52.4558,40.9706,45,44,64,forward
dr_primevalentrance,93,1033.8,65.1421,41.0416,61,18,64,forward
dr_primevalentrance,94,2028.2,91.6985,40.9411,83,103,64,forward
dr_primevalentrance,95,986.2,47.799,43.6569,42,29,64,forward
dr_primevalentrance,96,2502.6,99.4264,40.3848,87,95,64,forward
dr_primevalentrance,97,2801,110.284,43.4853,102,142,64,forward
dr_primevalentrance,98,1638.6,85.3848,43.7279,80,64,64,forward
dr_primevalentrance,99,2161.4,101.77,41.0711,91,91,64,forward
dr_primevalentrance,100,1079.6,66.1543,47.799,50,11,64,forward
dr_primevalentrance,101,1539.6,77.5269,47.4853,68,52,64,forward
dr_primevalentrance,102,1005,65.5269,45.6569,56,29,64,forward
dr_primevalentrance,103,985.2,63.6985,44.4853,55,29,64,forward
dr_primevalentrance,104,1258,67.799,44.8284,62,49,64,forward
dr_primevalentrance,105,1214.6,55.3137,46.3848,52,34,64,forward
dr_primevalentrance,106,1111.8,55.5269,46.2548,46,26,64,forward
dr_primevalentrance,107,2170,97.4558,45.5269,90,110,64,forward
dr_primevalentrance,108,2198,106.426,45.7279,94,105,64,forward
dr_primevalentrance,109,1083.8,63.0833,45.1127,49,21,64,forward
dr_primevalentrance,110,1946.6,90.9411,51.7279,81,77,64,forward
dr_primevalentrance,111,1043.8,57.3848,50.3137,52,42,64,forward
dr_primevalentrance,112,1326.2,67.5269,48.598,58,36,64,forward
dr_primevalentrance,113,1573.6,86.2843,50.1838,78,56,64,forward
dr_primevalentrance,114,1848.8,87.7696,49.3848,77,69,64,forward
dr_primevalentrance,115,1076.6,57.2132,49.4142,51,30,64,forward
dr_primevalentrance,116,2482,114.74,49.3848,99,100,64,forward
dr_primevalentrance,117,1146.6,63.0833,48.6985,49,24,64,forward
dr_primevalentrance,118,1416,81.1838,49.9706,70,54,64,forward
dr_primevalentrance,119,1945.4,106.799,50.6569,101,83,64,forward
dr_primevalentrance,120,1196.2,62.0416,54.6274,55,45,64,forward
dr_primevalentrance,121,1314,61.7279,53.8701,58,43,64,forward
dr_primevalentrance,122,1524.8,84.1838,52.1421,73,51,64,forward
dr_primevalentrance,123,1441.6,88.4558,53.8284,81,67,64,forward
dr_primevalentrance,124,1538.8,71.8701,54.799,64,71,64,forward
dr_primevalentrance,125,1816,102.142,55.0711,98,88,64,forward
dr_primevalentrance,126,1337.2,69.2548,55.0122,56,33,64,forward
dr_primevalentrance,127,1064.2,65.9117,55.9706,51,18,64,forward
dr_primevalentrance,128,1132.6,59.1127,55.1127,50,45,64,forward
dr_primevalentrance,129,1234.2,53.4853,53.4853,51,36,64,forward
dr_primevalentrance,130,1046.2,66.799,56.8995,61,54,64,forward
dr_primevalentrance,131,1071.4,59.2132,57.2132,53,33,64,forward
dr_primevalentrance,132,1123,60.9706,59.3137,56,50,64,forward
dr_primevalentrance,133,1463.8,101.497,58.7279,87,57,64,forward
dr_primevalentrance,134,1237.2,73.3259,59.9411,58,22,64,forward
dr_primevalentrance,135,907,64.6274,56.1421,58,38,64,forward
dr_primevalentrance,136,1684,85.0416,56.3137,78,63,64,forward
dr_primevalentrance,137,1185,65.6274,57.9706,59,47,64,forward
dr_primevalentrance,138,1130.2,65.4264,57.1421,53,23,64,forward
dr_primevalentrance,139,1151.6,63.1421,57.2426,59,52,64,forward
dr_primevalentrance,140,1402.6,82.8406,62.1421,70,37,64,forward
dr_primevalentrance,141,1750,93.3553,63.4853,83,63,64,forward
dr_primevalentrance,142,1182.6,64.3848,63.5563,59,40,64,forward
dr_primevalentrance,143,2171.2,124.669,61.5563,111,86,64,forward
dr_primevalentrance,144,1128.4,65.8406,63.0122,53,29,64,forward
dr_primevalentrance,145,1643.2,88.3553,62.2132,78,55,64,forward
dr_primevalentrance,146,1340.8,72.598,63.1127,61,53,64,forward
dr_primevalentrance,147,1152.2,62.3137,62.3137,59,51,64,forward
dr_primevalentrance,148,1289.6,69.5269,61.6985,60,44,64,forward
dr_primevalentrance,149,1122.4,63.799,63.799,58,40,64,forward
dr_primevalentrance,150,1867,105.841,65.799,93,69,64,forward
dr_primevalentrance,151,1392.8,68.1421,65.6569,64,52,64,forward
dr_primevalentrance,152,1460.4,70.1421,66.7279,66,53,64,forward
dr_primevalentrance,153,1704.8,89.0833,66.2548,75,49,64,forward
dr_primevalentrance,154,1195.4,72.2132,66.3137,66,58,64,forward
dr_primevalentrance,155,1405,68.6274,65.3137,62,43,64,forward
dr_primevalentrance,156,1236,67.7279,65.2426,64,51,64,forward
dr_primevalentrance,157,3152.6,167.184,64.1421,156,139,64,forward
dr_primevalentrance,158,1260.8,68.2843,67.4558,60,43,64,forward
dr_primevalentrance,159,2242.6,111.497,64.0416,97,91,64,forward
dr_primevalentrance,160,1306.6,74.5269,68.6274,65,57,64,forward
dr_primevalentrance,161,2223.2,109.184,71.6569,98,78,64,forward
dr_primevalentrance,162,1367.4,76.0122,71.8701,64,50,64,forward
dr_primevalentrance,163,1685.2,107.569,69.8701,91,55,64,forward
dr_primevalentrance,164,1396,80.4264,69.9411,68,50,64,forward
dr_primevalentrance,165,1312.8,74.4558,71.8701,67,48,64,forward
dr_primevalentrance,166,2075.2,109.184,68.6569,98,73,64,forward
dr_primevalentrance,167,1576.8,111.77,68.3137,101,75,64,forward
dr_primevalentrance,168,1286.8,76.3848,70.8701,71,55,64,forward
dr_primevalentrance,169,1459.8,78.9411,69.0416,69,61,64,forward
dr_primevalentrance,170,1418.6,74.6274,72.1421,68,50,64,forward
dr_primevalentrance,171,2651.4,149.669,74.8701,136,135,64,forward
dr_primevalentrance,172,1355.6,90.1838,74.4853,79,56,64,forward
dr_primevalentrance,173,2114.6,116.74,73.8701,101,77,64,forward
dr_primevalentrance,174,1793.6,94.0833,73.9706,80,55,64,forward
dr_primevalentrance,175,2385,117.527,73.1421,108,92,64,forward
dr_primevalentrance,176,1488.6,84.2132,75.1421,78,67,64,forward
dr_primevalentrance,177,1594.8,73.9706,73.9706,69,61,64,forward
dr_primevalentrance,178,2624.2,115.113,74.6569,106,96,64,forward
dr_primevalentrance,179,1386.4,83.598,73.6985,72,65,64,forward
dr_primevalentrance,180,3113.2,147.284,78.3848,139,159,64,forward
dr_primevalentrance,181,1726.6,79.4853,79.4853,77,62,64,forward
dr_primevalentrance,182,1591.4,84.9706,79.2132,80,67,64,forward
dr_primevalentrance,183,2105,135.083,79.9706,121,93,64,forward
dr_primevalentrance,184,2188.2,123.456,76.3848,116,106,64,forward
dr_primevalentrance,185,2783.6,154.024,78.2843,130,98,64,forward
dr_primevalentrance,186,3137.4,138.598,77.799,127,143,64,forward
dr_primevalentrance,187,1476.4,86.6274,79.5563,80,71,64,forward
dr_primevalentrance,188,3449.2,185.841,77.2843,173,159,64,forward
dr_primevalentrance,189,2994.6,138.113,79.598,129,149,64,forward
dr_primevalentrance,190,1548.8,83.3848,80.8995,78,62,64,forward
dr_primevalentrance,191,1476.6,80.4558,80.4558,73,64,64,forward
dr_primevalentrance,192,2574.2,121.255,83.2843,108,100,64,forward
dr_primevalentrance,193,1930.4,105.87,82.0711,98,77,64,forward
dr_primevalentrance,194,2566.2,147.468,82.0416,128,94,64,forward
dr_primevalentrance,195,1411.4,90.5269,82.8701,81,66,64,forward
dr_primevalentrance,196,1480.2,106.77,80.0416,96,67,64,forward
dr_primevalentrance,197,2038.2,116.527,81.598,107,77,64,forward
dr_primevalentrance,198,1807.2,99.0122,80.2843,87,62,64,forward
dr_primevalentrance,199,1544.2,85.2132,83.5563,79,42,64,forward
dr_primevalentrance,200,1578.8,84.799,84.799,79,71,64,forward
dr_primevalentrance,201,1588.8,94.2843,86.0416,86,75,64,forward
dr_primevalentrance,202,2424.6,131.012,85.799,119,102,64,forward
dr_primevalentrance,203,1753.2,97.1421,85.5269,93,80,64,forward
dr_primevalentrance,204,2168.6,120.627,87.4558,114,84,64,forward
dr_primevalentrance,205,1526.2,91.6274,87.2843,85,66,64,forward
dr_primevalentrance,206,1521.8,90.4264,87.9411,78,52,64,forward
dr_primevalentrance,207,1644.8,86.6985,86.6985,78,56,64,forward
dr_primevalentrance,208,1535.4,94.669,85.0122,81,52,64,forward
dr_primevalentrance,209,3602.6,147.698,84.799,139,186,64,forward
dr_primevalentrance,210,1896.6,111.598,90.8995,100,70,64,forward
dr_primevalentrance,211,1599.2,89.1127,88.2843,80,60,64,forward
dr_primevalentrance,212,2644,133.983,90.598,117,113,64,forward
dr_primevalentrance,213,2077.6,94.3137,91.3848,91,84,64,forward
dr_primevalentrance,214,2131.2,120.042,88.6274,113,85,64,forward
dr_primevalentrance,215,2055.2,124.497,89.5563,110,78,64,forward
dr_primevalentrance,216,1980.6,118.456,88.2132,111,88,64,forward
dr_primevalentrance,217,3189.4,143.527,90.3848,134,150,64,forward
dr_primevalentrance,218,1770,109.912,89.2132,95,65,64,forward
dr_primevalentrance,219,2088.2,124.426,91.3137,112,91,64,forward
dr_primevalentrance,220,1605.2,94.8995,93.2426,92,20,64,forward
dr_primevalentrance,221,3533.2,152.385,92.3137,147,187,64,forward
dr_primevalentrance,222,2964.6,155.184,95.1127,144,164,64,forward
dr_primevalentrance,223,1697.2,94.6985,92.2132,86,70,64,forward
dr_primevalentrance,224,3417.4,191.284,93.8995,183,168,64,forward
dr_primevalentrance,225,2469.6,123.113,95.7279,114,101,64,forward
dr_primevalentrance,226,2036.2,136.497,95.8995,122,94,64,forward
dr_primevalentrance,227,1665.2,96.6985,94.6985,88,80,64,forward
dr_primevalentrance,228,3670.8,171.941,95.7279,162,178,64,forward
dr_primevalentrance,229,1996.2,101.213,92.2843,95,77,64,forward
dr_primevalentrance,230,3583.6,161.74,99.5269,146,162,64,forward
dr_primevalentrance,231,3635,183.042,98.1421,176,193,64,forward
dr_primevalentrance,232,2872.4,153.811,99.5269,136,113,64,forward
dr_primevalentrance,233,2760.8,130.87,97.7279,123,124,64,forward
dr_primevalentrance,234,2458.4,132.154,99.669,116,96,64,forward
dr_primevalentrance,235,2174,126.983,97.1127,110,86,64,forward
dr_primevalentrance,236,2552.8,160.711,96.1127,140,106,64,forward
dr_primevalentrance,237,1699.4,109.012,96.6985,97,75,64,forward
dr_primevalentrance,238,2371.2,125.497,98.7696,111,89,64,forward
dr_primevalentrance,239,2895.2,138.125,99.4975,117,100,64,forward
dr_primevalentrance,240,3398.8,163.083,102.184,149,169,64,forward
dr_primevalentrance,241,2109.4,140.711,103.012,120,85,64,forward
dr_primevalentrance,242,2707.2,166.024,101.426,142,108,64,forward
dr_primevalentrance,243,1901,123.598,101.385,112,79,64,forward
dr_primevalentrance,244,1737,122.225,101.527,104,59,64,forward
dr_primevalentrance,245,2062,113.184,102.983,102,82,64,forward
dr_primevalentrance,246,3513.6,155.042,102.728,148,188,64,forward
dr_primevalentrance,247,2241.4,105.556,103.071,101,85,64,forward
dr_primevalentrance,248,2045.8,124.255,103.556,111,78,64,forward
dr_primevalentrance,249,1993,113.355,101.799,103,84,64,forward
dr_primevalentrance,250,2626.2,150.941,106.042,141,129,64,forward
dr_primevalentrance,251,2745,145.113,104.485,136,120,64,forward
dr_primevalentrance,252,2178.6,123.669,107.527,110,91,64,forward
dr_primevalentrance,253,2029.6,117.456,107.556,110,99,64,forward
dr_primevalentrance,254,2594.2,148.74,105.284,133,116,64,forward
dr_primevalentrance,255,2591,138.941,107.527,129,105,64,forward
dr_primevalentrance,256,2076.4,121.841,106.456,109,79,64,forward
dr_primevalentrance,257,2111.2,121.669,107.77,108,91,64,forward
dr_primevalentrance,258,3165.8,166.083,105.657,152,135,64,forward
dr_primevalentrance,259,2011.8,117.669,107.77,104,97,64,forward
dr_primevalentrance,260,3190,182.225,111.456,164,135,64,forward
dr_primevalentrance,261,2060,136.64,111.083,118,97,64,forward
dr_primevalentrance,262,2557.4,140.77,109.899,130,112,64,forward
dr_primevalentrance,263,2604.4,135.213,111.971,129,127,64,forward
dr_primevalentrance,264,2413.2,110.142,110.142,106,93,64,forward
dr_primevalentrance,265,2990.8,175.468,111.213,156,122,64,forward
dr_primevalentrance,266,2102,147.154,108.042,131,98,64,forward
dr_primevalentrance,267,2938.6,162.426,111.941,150,130,64,forward
dr_primevalentrance,268,2072.6,111.556,111.556,107,103,64,forward
dr_primevalentrance,269,2535.8,149.77,109.042,139,121,64,forward
dr_primevalentrance,270,2661.6,149.255,113.213,136,114,64,forward
dr_primevalentrance,271,2360.6,134.284,114.284,126,111,64,forward
dr_primevalentrance,272,2180.8,113.355,113.355,103,95,64,forward
dr_primevalentrance,273,2579.4,152.468,114.698,133,99,64,forward
dr_primevalentrance,274,1871.6,132.368,112.841,110,61,64,forward
dr_primevalentrance,275,2596.6,138.255,113.284,125,103,64,forward
dr_primevalentrance,276,2143.6,123.054,114.569,104,73,64,forward
dr_primevalentrance,277,3503.6,178.355,115.456,168,188,64,forward
dr_primevalentrance,278,1941.2,115.426,114.598,103,77,64,forward
dr_primevalentrance,279,2476.6,132.669,113.77,119,107,64,forward
dr_primevalentrance,280,3193.8,173.74,117.627,158,155,64,forward
dr_primevalentrance,281,3828.2,179.87,118.627,172,212,64,forward
dr_primevalentrance,282,2995,163.811,118.083,146,129,64,forward
dr_primevalentrance,283,2393.8,122.184,119.698,111,95,64,forward
dr_primevalentrance,284,2081.8,121.77,116.012,111,98,64,forward
dr_primevalentrance,285,2349,147.841,119.698,135,105,64,forward
dr_primevalentrance,286,3166.8,171.154,118.042,155,132,64,forward
dr_primevalentrance,287,2212.4,119.598,119.598,108,100,64,forward
dr_primevalentrance,288,2063.6,118.941,118.941,109,100,64,forward
dr_primevalentrance,289,2191.4,126.355,117.87,116,103,64,forward
dr_primevalentrance,290,2445.6,127.355,122.083,117,112,64,forward
dr_primevalentrance,291,3278,176.598,123.385,165,144,64,forward
dr_primevalentrance,292,2668.4,140.811,122.941,123,99,64,forward
dr_primevalentrance,293,2341.8,128.184,123.497,117,109,64,forward
dr_primevalentrance,294,2096.8,120.698,120.698,112,104,64,forward
dr_primevalentrance,295,2684.8,156.426,120.971,144,123,64,forward
dr_primevalentrance,296,2290,131.698,123.456,123,112,64,forward
dr_primevalentrance,297,2354,140.083,123.556,126,105,64,forward
dr_primevalentrance,298,2445.4,143.225,122.527,125,88,64,forward
dr_primevalentrance,299,2664.4,156.113,120.456,147,136,64,forward
dr_primevalentrance,300,3989,187.841,125.385,175,191,64,forward
dr_primevalentrance,301,2457.6,133.142,126.698,129,120,64,forward
dr_primevalentrance,302,3148.2,181.225,127.385,163,140,64,forward
dr_primevalentrance,303,2462.6,137.355,124.385,127,111,64,forward
dr_primevalentrance,304,2260.2,136.698,125.87,128,112,64,forward
dr_primevalentrance,305,2717.2,154.184,127.213,143,125,64,forward
dr_primevalentrance,306,2824.6,154.77,124.87,144,130,64,forward
dr_primevalentrance,307,3240,177.154,124.184,161,142,64,forward
dr_primevalentrance,308,2970.8,166.811,126.698,149,136,64,forward
dr_primevalentrance,309,2370.4,126.669,126.083,113,96,64,forward
dr_primevalentrance,310,2427.8,131.87,131.284,124,112,64,forward
dr_primevalentrance,311,2621.8,152.711,130.497,132,97,64,forward
dr_primevalentrance,312,2659.8,131.284,128.113,123,110,64,forward
dr_primevalentrance,313,3139.8,175.882,130.113,156,141,64,forward
dr_primevalentrance,314,3533.6,203.054,131.113,184,155,64,forward
dr_primevalentrance,315,3218,183.841,129.799,171,149,64,forward
dr_primevalentrance,316,2706.4,150.569,129.87,134,93,64,forward
dr_primevalentrance,317,3301.8,182.912,130.485,168,144,64,forward
dr_primevalentrance,318,2488.4,130.698,128.213,122,106,64,forward
dr_primevalentrance,319,2902.2,171.426,128.556,159,142,64,forward
dr_primevalentrance,320,3169.2,173.569,135.284,157,136,64,forward
dr_primevalentrance,321,2528.8,142.113,132.213,133,126,64,forward
dr_primevalentrance,322,2837.2,159.841,132.971,147,130,64,forward
dr_primevalentrance,323,2749.8,139.012,134.184,127,109,64,forward
dr_primevalentrance,324,2183,142.255,132.77,129,111,64,forward
dr_primevalentrance,325,2634.2,149.983,133.456,133,109,64,forward
dr_primevalentrance,326,2682.6,136.983,134.497,120,104,64,forward
dr_primevalentrance,327,2507,165.983,132.426,149,117,64,forward
dr_primevalentrance,328,2618,147.912,135.527,133,111,64,forward
dr_primevalentrance,329,3763.2,181.497,135.284,167,164,64,forward
dr_primevalentrance,330,2916,161.971,139.142,157,149,64,forward
dr_primevalentrance,331,2764.6,172.598,138.213,161,129,64,forward
dr_primevalentrance,332,3271.2,171.87,138.113,164,134,64,forward
dr_primevalentrance,333,3688.4,205.64,139.698,187,166,64,forward
dr_primevalentrance,334,3241.2,173.184,136.355,162,142,64,forward
dr_primevalentrance,335,3066.8,174.882,137.74,155,142,64,forward
dr_primevalentrance,336,2494.8,136.113,136.113,127,117,64,forward
dr_primevalentrance,337,2686.6,174.468,139.497,155,122,64,forward
dr_primevalentrance,338,2649.6,160.125,138.841,139,106,64,forward
dr_primevalentrance,339,2902.8,137.456,137.456,130,122,64,forward
dr_primevalentrance,340,3378,194.468,142.527,175,154,64,forward
dr_primevalentrance,341,2761.4,158.74,143.042,143,119,64,forward
dr_primevalentrance,342,3699.6,205.426,142.456,193,174,64,forward
dr_primevalentrance,343,3618.4,180.012,141.556,168,161,64,forward
dr_primevalentrance,344,2442.8,152.113,143.627,143,136,64,forward
dr_primevalentrance,345,3028.4,170.355,142.971,160,147,64,forward
dr_primevalentrance,346,3281.2,178.113,141.355,169,188,64,forward
dr_primevalentrance,347,2736.2,147.184,142.497,136,121,64,forward
dr_primevalentrance,348,2742.6,143.083,140.598,129,113,64,forward
dr_primevalentrance,349,3736.2,189.113,140.598,180,200,64,forward
dr_primevalentrance,350,3609.6,190.953,146.811,169,161,64,forward
dr_primevalentrance,351,3063.2,168.426,147.728,156,126,64,forward
dr_primevalentrance,352,4212.4,209.569,144.669,193,233,64,forward
dr_primevalentrance,353,2788.8,155.497,145.598,141,122,64,forward
dr_primevalentrance,354,2676,160.669,146.527,147,125,64,forward
dr_primevalentrance,355,3567.8,214.267,147.113,189,160,64,forward
dr_primevalentrance,356,2842,168.095,147.397,142,108,64,forward
dr_primevalentrance,357,2867,162.255,147.385,149,124,64,forward
dr_primevalentrance,358,3211.2,177.355,144.77,167,137,64,forward
dr_primevalentrance,359,3689.6,210.61,145.527,187,164,64,forward
dr_primevalentrance,360,3278.2,182.296,148.497,162,146,64,forward
dr_primevalentrance,361,3277,177.184,149.284,166,144,64,forward
dr_primevalentrance,362,2688.4,150.184,149.012,139,126,64,forward
dr_primevalentrance,363,2487.2,156.012,151.326,144,125,64,forward
dr_primevalentrance,364,3080.4,176.983,148.941,160,140,64,forward
dr_primevalentrance,365,3057.2,170.326,150.598,155,141,64,forward
dr_primevalentrance,366,2909.2,149.698,149.698,141,133,64,forward
dr_primevalentrance,367,4240.8,217.811,150.225,200,220,64,forward
dr_primevalentrance,368,2850.4,172.326,151.627,157,127,64,forward
dr_primevalentrance,369,3076.4,159.397,148.012,142,119,64,forward
dr_primevalentrance,370,3124.2,188.225,152.77,170,153,64,forward
dr_primevalentrance,371,2773.8,155.042,153.042,148,144,64,forward
dr_primevalentrance,372,3250.8,195.154,152.627,179,156,64,forward
dr_primevalentrance,373,2675,153.87,153.87,146,138,64,forward
dr_primevalentrance,374,2850.6,166.841,154.456,154,130,64,forward
dr_primevalentrance,375,2926.4,171.326,153.556,156,123,64,forward
dr_primevalentrance,376,2818.6,152.284,152.284,144,134,64,forward
dr_primevalentrance,377,2819.4,168.983,153.284,152,129,64,forward
dr_primevalentrance,378,2844.8,155.77,155.77,145,137,64,forward
dr_primevalentrance,379,3055.4,179.811,155.426,162,140,64,forward
dr_primevalentrance,380,2960.4,170.569,156.527,154,130,64,forward
dr_primevalentrance,381,4821,253.497,159.77,239,225,64,forward
dr_primevalentrance,382,2925,171.497,159.941,157,136,64,forward
dr_primevalentrance,383,2882.4,160.355,159.77,150,138,64,forward
dr_primevalentrance,384,3950.2,191.941,157.556,182,185,64,forward
dr_primevalentrance,385,2716,156.941,156.941,147,136,64,forward
dr_primevalentrance,386,3743,205.912,157.284,191,169,64,forward
dr_primevalentrance,387,3050.6,158.841,158.255,146,129,64,forward
dr_primevalentrance,388,3485.6,195.184,158.899,184,167,64,forward
dr_primevalentrance,389,4343.8,233.64,157.627,215,209,64,forward
dr_primevalentrance,390,4010.4,209.083,160.213,195,175,64,forward
dr_primevalentrance,391,3072.8,182.125,161.426,161,113,64,forward
dr_primevalentrance,392,3734.2,209.083,163.87,195,172,64,forward
dr_primevalentrance,393,4041.4,213.225,161.598,195,189,64,forward
dr_primevalentrance,394,2921.8,164.426,160.426,152,135,64,forward
dr_primevalentrance,395,4465.2,232.77,163.385,222,207,64,forward
dr_primevalentrance,396,3182.4,192.782,161.497,170,144,64,forward
dr_primevalentrance,397,3235.2,173.284,160.799,165,151,64,forward
dr_primevalentrance,398,3621.2,202.326,162.184,187,168,64,forward
dr_primevalentrance,399,3866,202.669,161.083,189,209,64,forward
dr_primevalentrance,400,3411,187.841,164.627,175,150,64,forward
dr_primevalentrance,401,3785.4,231.024,166.426,207,173,64,forward
dr_primevalentrance,402,3998.8,220.77,167.87,210,198,64,forward
dr_primevalentrance,403,3667.6,230.368,165.284,208,168,64,forward
