map,scenid,tcost,distance,expect,steps,access,r,itype
orz800d,979,7325.8,390.581,389.995,362,261,4,forward
orz800d,980,7994,392.397,392.397,375,313,4,forward
orz800d,981,8272.4,395.598,393.598,384,354,4,forward
orz800d,982,8607,395.799,395.213,390,350,4,forward
orz800d,983,8029.6,392.113,392.113,383,339,4,forward
orz800d,984,8033.4,393.238,392.409,363,290,4,forward
orz800d,985,7900.4,397.154,395.74,381,317,4,forward
orz800d,986,8783.4,393.995,393.995,365,313,4,forward
orz800d,987,8859.2,395.213,393.456,389,369,4,forward
orz800d,988,8191.6,398.581,395.581,370,315,4,forward
orz800d,989,7998,394.184,393.184,383,359,4,forward
orz800d,990,8693.4,399.213,399.213,393,349,4,forward
orz800d,991,7699.4,399.468,397.468,380,339,4,forward
orz800d,992,8608.2,397.698,397.113,389,353,4,forward
orz800d,993,7905.4,398.309,396.894,366,293,4,forward
orz800d,994,6921.4,396.652,396.652,366,314,4,forward
orz800d,995,7671,396.142,396.142,392,307,4,forward
orz800d,996,8687.6,398.853,396.853,374,327,4,forward
orz800d,997,8127.6,398.924,398.924,372,309,4,forward
orz800d,998,7842.4,400.243,398.828,399,314,4,forward
orz800d,999,7800.8,397.924,397.924,371,298,4,forward
orz800d,1000,8089.8,401.681,401.681,376,302,4,forward
orz800d,1001,8143.4,403.681,403.681,378,316,4,forward
orz800d,1002,8166.6,401.409,401.409,372,276,4,forward
orz800d,1003,8507.6,401.042,400.213,394,348,4,forward
orz800d,1004,8810,403.456,401.799,396,355,4,forward
orz800d,1005,8003.8,403.024,403.024,379,301,4,forward
orz800d,1006,7726.8,404.995,400.995,376,279,4,forward
orz800d,1007,7753.6,400.456,400.456,393,344,4,forward
orz800d,1008,8569.4,400.338,400.338,373,330,4,forward
orz800d,1009,7987,401.51,401.51,375,299,4,forward
orz800d,1010,7113.2,406.338,406.338,379,300,4,forward
orz800d,1011,8759,407.042,407.042,400,352,4,forward
orz800d,1012,8786,404.071,404.071,402,362,4,forward
orz800d,1013,8510.8,408.497,407.083,394,363,4,forward
orz800d,1014,7775.2,404.309,404.309,372,307,4,forward
orz800d,1015,8267.2,407.066,407.066,376,303,4,forward
orz800d,1016,8935.8,407.439,407.439,383,341,4,forward
orz800d,1017,8171.6,409.38,405.137,375,315,4,forward
orz800d,1018,7718,411.894,407.894,380,314,4,forward
orz800d,1019,7810.2,410.894,407.723,379,308,4,forward
orz800d,1020,8828,412.752,410.752,385,356,4,forward
orz800d,1021,7537.8,411.853,411.024,387,359,4,forward
orz800d,1022,8671.4,411.184,410.355,400,364,4,forward
orz800d,1023,8143.6,409.409,409.409,380,300,4,forward
orz800d,1024,7121,412.137,409.309,379,309,4,forward
orz800d,1025,8219.2,410.581,409.409,382,331,4,forward
orz800d,1026,8601.4,411.012,408.012,399,362,4,forward
orz800d,1027,8438,411.912,411.912,397,340,4,forward
orz800d,1028,9211.8,414.095,411.267,388,337,4,forward
orz800d,1029,8318.2,412.167,411.581,384,337,4,forward
orz800d,1030,7631.2,413.238,413.238,383,305,4,forward
orz800d,1031,8256.6,413.426,412.598,401,374,4,forward
orz800d,1032,8292.8,412.368,412.368,390,308,4,forward
orz800d,1033,9126.8,414.941,414.941,405,364,4,forward
orz800d,1034,8750.8,418.882,415.225,399,349,4,forward
orz800d,1035,9253.8,412.071,412.071,410,352,4,forward
orz800d,1036,8957,413.698,412.042,405,351,4,forward
orz800d,1037,9181.4,415.728,415.728,412,345,4,forward
orz800d,1038,8804.6,414.828,414.828,414,345,4,forward
orz800d,1039,8737.6,415.51,415.51,389,344,4,forward
orz800d,1040,8080.8,419.681,419.681,394,350,4,forward
orz800d,1041,8218.8,419.657,418.243,418,327,4,forward
orz800d,1042,7440.6,419.071,419.071,417,326,4,forward
orz800d,1043,8623.8,419.853,419.853,395,362,4,forward
orz800d,1044,9281.6,422.338,416.681,395,339,4,forward
orz800d,1045,8025.8,419.267,418.095,394,360,4,forward
orz800d,1046,10463.2,419.728,418.071,416,403,4,forward
orz800d,1047,8711,418.894,416.652,387,354,4,forward
orz800d,1048,7533.6,419.071,417.899,417,162,4,forward
orz800d,1049,9714.8,417.971,416.314,413,389,4,forward
orz800d,1050,9443.4,424.912,422.669,410,353,4,forward
orz800d,1051,8886.4,421.426,420.255,409,361,4,forward
orz800d,1052,8609.6,421.451,420.451,385,310,4,forward
orz800d,1053,8458.2,420.439,420.439,396,350,4,forward
orz800d,1054,9049,425.083,423.083,411,364,4,forward
orz800d,1055,8556.6,423.409,423.409,394,333,4,forward
orz800d,1056,9466.6,423.657,423.071,422,368,4,forward
orz800d,1057,8928.2,423.971,423.971,419,362,4,forward
orz800d,1058,8692.4,423.823,422.995,394,325,4,forward
orz800d,1059,8786.4,424.882,423.125,405,362,4,forward
orz800d,1060,8318.2,428.752,424.51,401,319,4,forward
orz800d,1061,8980.8,427.581,427.581,399,347,4,forward
orz800d,1062,8525.8,427.296,424.468,407,350,4,forward
orz800d,1063,8917,431.681,427.853,406,353,4,forward
orz800d,1064,7958.2,428.681,424.095,403,348,4,forward
orz800d,1065,8481.4,430.196,425.953,407,340,4,forward
orz800d,1066,8557.8,424.912,424.912,410,361,4,forward
orz800d,1067,8321.2,427.61,427.61,404,326,4,forward
orz800d,1068,7435.2,424.243,424.243,423,170,4,forward
orz800d,1069,9301.6,426.238,425.238,396,327,4,forward
orz800d,1070,8470,430.409,429.823,401,322,4,forward
orz800d,1071,7570.2,431.368,431.368,409,316,4,forward
orz800d,1072,9038.2,432.652,429.823,402,341,4,forward
orz800d,1073,9088.4,429.971,429.971,425,365,4,forward
orz800d,1074,9244.6,429.284,429.284,421,354,4,forward
orz800d,1075,8142.2,432.823,428.823,403,327,4,forward
orz800d,1076,7511,429.882,428.125,410,321,4,forward
orz800d,1077,7407.6,429.208,429.208,394,309,4,forward
orz800d,1078,9984.4,431.971,430.799,427,417,4,forward
orz800d,1079,9185,431.971,429.142,427,416,4,forward
orz800d,1080,9493,435.426,432.598,423,349,4,forward
orz800d,1081,9230,435.823,434.167,406,370,4,forward
orz800d,1082,8706.2,433.539,432.953,412,325,4,forward
orz800d,1083,9314.2,433.397,433.397,416,364,4,forward
orz800d,1084,9705.6,434.799,434.799,429,369,4,forward
orz800d,1085,8311,435.823,432.995,406,342,4,forward
orz800d,1086,7719.8,436.823,435.995,407,331,4,forward
orz800d,1087,9067,433.811,432.154,416,363,4,forward
orz800d,1088,8338.6,436.007,433.764,395,308,4,forward
orz800d,1089,7958.6,434.368,434.368,412,334,4,forward
orz800d,1090,9381,442.296,439.882,422,375,4,forward
orz800d,1091,8465.2,436.882,436.882,417,364,4,forward
orz800d,1092,8917.6,437.823,436.823,408,340,4,forward
orz800d,1093,7939.8,439.657,438,438,195,4,forward
orz800d,1094,8882.8,437.995,436.823,409,353,4,forward
orz800d,1095,8778.8,436.841,436.841,424,347,4,forward
orz800d,1096,7990,439.556,437.899,435,331,4,forward
orz800d,1097,9968,441.338,439.581,414,349,4,forward
orz800d,1098,8836.4,438.581,438.581,410,356,4,forward
orz800d,1099,10577.8,440.971,438.971,436,425,4,forward
orz800d,1100,9140.6,442.054,442.054,423,368,4,forward
orz800d,1101,9018.6,445.652,443.995,415,322,4,forward
orz800d,1102,10049.8,444.698,443.527,436,430,4,forward
orz800d,1103,9843.4,442.752,440.752,415,357,4,forward
orz800d,1104,8480.2,443.167,441.167,415,356,4,forward
orz800d,1105,10220.2,443.042,443.042,436,432,4,forward
orz800d,1106,9153,444.25,440.25,402,315,4,forward
orz800d,1107,9360,442.338,440.924,415,348,4,forward
orz800d,1108,9142.6,446.108,443.108,408,362,4,forward
orz800d,1109,9405,441.752,441.752,414,347,4,forward
orz800d,1110,8365.6,445.853,445.853,421,318,4,forward
orz800d,1111,9442,448.439,447.439,424,365,4,forward
orz800d,1112,9224.8,447.752,447.752,420,364,4,forward
orz800d,1113,10656.2,447.556,445.314,443,431,4,forward
orz800d,1114,9956.8,450.095,447.853,424,346,4,forward
orz800d,1115,9124.8,450.48,446.823,419,358,4,forward
orz800d,1116,10979.8,450.924,447.924,424,335,4,forward
orz800d,1117,10824.4,449.899,447.657,447,423,4,forward
orz800d,1118,9977.6,447.811,447.811,430,379,4,forward
orz800d,1119,10469.6,450.255,446.012,437,410,4,forward
orz800d,1120,9622.8,451.652,449.652,421,374,4,forward
orz800d,1121,8425,452.924,450.924,426,373,4,forward
orz800d,1122,10266.2,454.556,451.485,450,386,4,forward
orz800d,1123,9881,450.899,450.899,448,435,4,forward
orz800d,1124,9212.8,449.581,448.995,421,323,4,forward
orz800d,1125,10261.8,454.238,449.652,424,350,4,forward
orz800d,1126,10677.6,454.113,451.284,445,420,4,forward
orz800d,1127,10442.4,451.167,450.167,423,370,4,forward
orz800d,1128,8987,449.095,449.095,423,321,4,forward
orz800d,1129,9690.8,454.267,450.267,429,350,4,forward
orz800d,1130,9370.6,452.782,452.782,430,349,4,forward
orz800d,1131,8318.6,454.563,453.149,409,309,4,forward
orz800d,1132,9418.2,456.936,453.279,418,373,4,forward
orz800d,1133,8179.2,453.167,453.167,425,365,4,forward
orz800d,1134,9556.8,452.794,452.794,418,357,4,forward
orz800d,1135,9119.2,454.894,454.894,423,363,4,forward
orz800d,1136,9213.2,456.51,454.51,430,356,4,forward
orz800d,1137,9488.8,455.167,453.409,427,340,4,forward
orz800d,1138,8765.4,455.208,452.966,420,370,4,forward
orz800d,1139,9147.4,454.338,454.338,427,361,4,forward
orz800d,1140,9026.8,459.539,457.882,438,376,4,forward
orz800d,1141,8691,458.593,458.593,418,373,4,forward
orz800d,1142,9275.8,460.723,458.48,428,318,4,forward
orz800d,1143,8275.4,458.806,458.806,412,311,4,forward
orz800d,1144,8123.8,457.828,457.243,457,205,4,forward
orz800d,1145,11203.8,458.556,457.971,454,438,4,forward
orz800d,1146,10270,457.409,457.409,428,363,4,forward
orz800d,1147,9582.2,463.735,459.735,419,366,4,forward
orz800d,1148,10479.8,456.811,456.811,439,394,4,forward
orz800d,1149,8710,456.078,456.078,413,309,4,forward
orz800d,1150,10094,460.485,460.485,458,395,4,forward
orz800d,1151,9581,464.485,463.314,462,396,4,forward
orz800d,1152,9277.6,464.108,461.108,426,338,4,forward
orz800d,1153,9616.2,465.054,460.811,446,416,4,forward
orz800d,1154,8722,464.037,462.037,428,335,4,forward
orz800d,1155,9593.4,465.451,462.38,429,376,4,forward
orz800d,1156,10142.8,462.924,461.924,436,370,4,forward
orz800d,1157,8725,465.551,462.723,432,348,4,forward
orz800d,1158,9889.8,468.179,463.179,428,369,4,forward
orz800d,1159,9867.6,465.924,463.681,439,430,4,forward
orz800d,1160,11740,464.48,464.48,433,374,4,forward
orz800d,1161,9581,465.35,465.35,426,325,4,forward
orz800d,1162,10868.4,467.213,465.556,461,446,4,forward
orz800d,1163,9680.8,466.179,466.179,426,372,4,forward
orz800d,1164,12072.8,466.652,464.894,436,383,4,forward
orz800d,1165,9017.6,468.309,464.066,436,374,4,forward
orz800d,1166,10913.2,464.941,464.941,455,421,4,forward
orz800d,1167,9492.4,467.267,467.267,442,384,4,forward
orz800d,1168,9840.6,470.326,467.497,455,416,4,forward
orz800d,1169,9887.4,470.485,467.657,468,443,4,forward
orz800d,1170,9914.4,472.451,471.279,436,351,4,forward
orz800d,1171,9725.4,468.497,468.497,454,417,4,forward
orz800d,1172,10175.4,471.764,471.764,432,373,4,forward
orz800d,1173,9702.2,472.966,471.794,439,350,4,forward
orz800d,1174,10502.4,472.652,468.652,442,437,4,forward
orz800d,1175,9438.2,470.551,470.551,437,421,4,forward
orz800d,1176,10268.4,469.64,469.64,451,433,4,forward
orz800d,1177,8960.4,468.836,468.836,427,375,4,forward
orz800d,1178,8430.4,469.279,468.451,432,376,4,forward
orz800d,1179,10076.6,472.51,468.51,446,374,4,forward
orz800d,1180,11147.6,476.213,473.385,470,407,4,forward
orz800d,1181,9276.4,473.12,473.12,423,309,4,forward
orz800d,1182,10914.8,473.711,472.882,453,440,4,forward
orz800d,1183,10660,478.309,474.066,446,377,4,forward
orz800d,1184,8965,475.706,475.706,426,316,4,forward
orz800d,1185,10090.8,476.184,473.113,465,429,4,forward
orz800d,1186,10686.2,473.485,472.314,471,396,4,forward
orz800d,1187,10180,477.728,475.485,474,391,4,forward
orz800d,1188,9845.4,475.978,473.392,430,326,4,forward
orz800d,1189,10258.8,477.083,473.426,463,423,4,forward
orz800d,1190,12135.6,478.698,478.113,470,446,4,forward
orz800d,1191,10489,480.652,477.581,450,376,4,forward
orz800d,1192,9546,481.693,477.108,444,357,4,forward
orz800d,1193,8634,479.782,479.782,457,321,4,forward
orz800d,1194,10484.4,478.723,478.723,446,394,4,forward
orz800d,1195,9691.8,477.877,477.877,429,317,4,forward
orz800d,1196,8100.6,478.593,477.764,438,321,4,forward
orz800d,1197,8776,477.539,477.539,456,351,4,forward
orz800d,1198,8659.2,480.534,478.777,430,317,4,forward
orz800d,1199,10746.6,482.657,479.243,481,393,4,forward
orz800d,1200,10476.6,485.806,483.806,439,377,4,forward
orz800d,1201,11306.4,486.054,481.811,467,426,4,forward
orz800d,1202,11751.8,480.042,480.042,473,448,4,forward
orz800d,1203,11008.6,484.368,483.539,462,385,4,forward
orz800d,1204,11362.2,481.853,481.024,457,413,4,forward
orz800d,1205,9559.8,481.279,480.451,444,352,4,forward
orz800d,1206,11397.6,480.899,480.899,478,454,4,forward
orz800d,1207,11495.6,482.853,482.853,458,371,4,forward
orz800d,1208,10237.6,485.38,482.794,451,390,4,forward
orz800d,1209,10346,482.593,481.421,442,371,4,forward
orz800d,1210,10702.8,485.794,485.794,451,362,4,forward
orz800d,1211,9792.2,485.907,484.25,442,376,4,forward
orz800d,1212,10478.2,485.87,485.87,478,402,4,forward
orz800d,1213,9538.6,487.848,487.848,434,310,4,forward
orz800d,1214,9999.6,488.941,487.527,479,399,4,forward
orz800d,1215,9370.2,491.51,487.267,465,358,4,forward
orz800d,1216,10957.6,486.823,484.823,457,453,4,forward
orz800d,1217,10007.2,490.865,486.622,454,431,4,forward
orz800d,1218,10213.2,487.167,485.167,459,374,4,forward
orz800d,1219,10972,488.279,485.208,451,382,4,forward
orz800d,1220,10251.6,489.664,488.836,447,385,4,forward
orz800d,1221,10681.8,488.941,488.941,479,402,4,forward
orz800d,1222,9733.2,489.25,488.421,447,348,4,forward
orz800d,1223,9013.2,491.191,491.191,439,322,4,forward
orz800d,1224,10865,491.409,491.409,462,410,4,forward
orz800d,1225,12190,488.213,488.213,482,444,4,forward
orz800d,1226,10949.6,489.966,489.966,456,432,4,forward
orz800d,1227,10902.2,490.627,490.627,484,449,4,forward
orz800d,1228,11674,490.971,490.971,486,458,4,forward
orz800d,1229,10967.8,493.853,490.853,469,392,4,forward
orz800d,1230,11093.6,498.451,494.794,462,436,4,forward
orz800d,1231,11194.2,497.794,492.794,463,368,4,forward
orz800d,1232,10348.8,495.823,495.823,466,395,4,forward
orz800d,1233,10611.2,495.35,494.522,456,398,4,forward
orz800d,1234,10830.2,496.296,494.054,476,445,4,forward
orz800d,1235,11732.4,494.971,493.314,490,478,4,forward
orz800d,1236,10706.6,496.071,493.243,494,477,4,forward
orz800d,1237,10832.2,495.706,493.706,446,373,4,forward
orz800d,1238,10289.4,496.38,494.622,462,443,4,forward
orz800d,1239,9200.4,493.635,493.635,446,380,4,forward
orz800d,1240,9982.6,499.936,498.936,461,396,4,forward
orz800d,1241,10663.2,498.782,497.368,476,450,4,forward
orz800d,1242,11869.6,499.669,499.669,486,447,4,forward
orz800d,1243,10248.2,497.811,496.397,480,381,4,forward
orz800d,1244,10480.6,500.22,499.392,453,379,4,forward
orz800d,1245,10287.2,499.066,497.309,468,440,4,forward
orz800d,1246,10787.2,503.019,499.019,450,343,4,forward
orz800d,1247,8749.6,497,497,497,222,4,forward
orz800d,1248,10109.6,499.238,499.238,469,362,4,forward
orz800d,1249,10158,498.799,498.799,493,471,4,forward
orz800d,1250,10945.6,502.593,500.936,462,385,4,forward
orz800d,1251,11466.8,502.007,501.179,461,383,4,forward
orz800d,1252,11561,500.208,500.208,465,437,4,forward
orz800d,1253,11321.2,503.77,502.941,493,458,4,forward
orz800d,1254,11172.2,503.669,502.497,490,395,4,forward
orz800d,1255,11164.4,500.279,500.279,463,436,4,forward
orz800d,1256,11031,504.87,503.213,497,478,4,forward
orz800d,1257,11837.4,503.409,502.409,474,405,4,forward
orz800d,1258,10785.2,500.071,500.071,498,482,4,forward
orz800d,1259,11405.6,506.966,503.894,473,396,4,forward
orz800d,1260,11444,507.48,507.48,476,449,4,forward
orz800d,1261,12113.4,509.652,505.652,479,385,4,forward
orz800d,1262,11240,506.971,504.728,502,462,4,forward
orz800d,1263,12196.2,506.284,506.284,498,454,4,forward
orz800d,1264,11302,507.054,506.225,488,439,4,forward
orz800d,1265,10395.4,506.291,506.291,457,343,4,forward
orz800d,1266,9882,508.338,506.095,481,363,4,forward
orz800d,1267,11116.6,506.735,506.149,462,400,4,forward
orz800d,1268,10620.8,509.042,506.799,502,473,4,forward
orz800d,1269,10959.8,509.919,507.919,454,388,4,forward
orz800d,1270,10090.4,510.664,508.078,468,388,4,forward
orz800d,1271,11112.6,511.539,511.539,490,457,4,forward
orz800d,1272,11689.8,513.196,509.539,490,412,4,forward
orz800d,1273,11291.2,510.894,510.894,479,446,4,forward
orz800d,1274,10923,514.434,509.434,461,326,4,forward
orz800d,1275,11284.4,508.752,508.167,481,447,4,forward
orz800d,1276,10867.4,511.061,509.889,451,333,4,forward
orz800d,1277,11776,510.397,510.397,493,452,4,forward
orz800d,1278,11061.8,512.912,511.74,498,454,4,forward
orz800d,1279,11367,512.728,511.899,509,421,4,forward
orz800d,1280,11220.4,516.836,513.836,475,359,4,forward
orz800d,1281,9916,518.806,514.806,472,356,4,forward
orz800d,1282,10819.2,513.907,513.907,470,382,4,forward
orz800d,1283,9794.2,514.534,514.534,464,338,4,forward
orz800d,1284,9237.4,514.414,513.828,514,237,4,forward
orz800d,1285,13169.6,522.652,515.581,492,428,4,forward
orz800d,1286,10765.8,516.362,512.362,465,329,4,forward
orz800d,1287,10389.2,518.309,514.48,486,421,4,forward
orz800d,1288,11134,517.409,513.581,488,425,4,forward
orz800d,1289,11680.8,515.095,513.924,489,450,4,forward
orz800d,1290,11310.4,516.51,516.51,490,457,4,forward
orz800d,1291,12096.4,519.811,519.811,502,436,4,forward
orz800d,1292,11452,517.865,517.865,481,385,4,forward
orz800d,1293,11604.8,517.338,516.51,490,402,4,forward
orz800d,1294,10016.8,518.924,518.338,492,368,4,forward
orz800d,1295,12843.2,520.823,516.581,491,437,4,forward
orz800d,1296,10942,519.87,519.87,512,414,4,forward
orz800d,1297,11947.8,519.971,518.556,515,501,4,forward
orz800d,1298,11937.2,519.971,519.142,515,496,4,forward
orz800d,1299,11728.6,516.728,516.728,513,500,4,forward
orz800d,1300,11795.6,523.468,522.64,504,433,4,forward
orz800d,1301,11173,522.828,521.071,522,422,4,forward
orz800d,1302,12591.8,524.627,523.799,518,466,4,forward
orz800d,1303,11415.6,528.919,523.919,473,329,4,forward
orz800d,1304,10571.2,522.794,522.794,488,401,4,forward
orz800d,1305,11739,522.309,522.309,490,451,4,forward
orz800d,1306,11335.4,526.137,523.894,493,406,4,forward
orz800d,1307,13062,523.451,520.037,487,425,4,forward
orz800d,1308,11617.6,521.267,521.267,496,431,4,forward
orz800d,1309,12347,527.066,522.48,496,385,4,forward
orz800d,1310,10798.2,528.948,525.948,478,336,4,forward
orz800d,1311,12407.8,527.539,526.368,506,464,4,forward
orz800d,1312,12445.6,526.409,526.409,497,399,4,forward
orz800d,1313,11546.6,530.22,527.049,483,424,4,forward
orz800d,1314,11299.4,525.456,525.456,518,419,4,forward
orz800d,1315,10705.6,531.983,527.74,515,398,4,forward
orz800d,1316,11012.8,525.971,525.971,521,412,4,forward
orz800d,1317,12597.6,529.267,525.439,504,399,4,forward
orz800d,1318,11668.2,525.836,525.836,484,413,4,forward
orz800d,1319,12444.4,526.355,526.355,516,462,4,forward
orz800d,1320,11131.2,528.681,528.095,503,378,4,forward
orz800d,1321,12245.2,532.966,528.137,499,452,4,forward
orz800d,1322,9590.8,530.828,530.828,530,242,4,forward
orz800d,1323,12089.6,531.042,531.042,524,468,4,forward
orz800d,1324,12157.6,534.279,531.451,497,434,4,forward
orz800d,1325,11422.8,533.108,530.108,495,430,4,forward
orz800d,1326,11176.6,531.652,528.652,501,395,4,forward
orz800d,1327,11816.4,528.657,528.657,527,515,4,forward
orz800d,1328,12418.4,530.35,528.693,491,425,4,forward
orz800d,1329,11782.2,531.007,528.179,490,445,4,forward
orz800d,1330,12593.4,534.728,534.728,531,477,4,forward
orz800d,1331,11771.2,534.51,534.51,508,464,4,forward
orz800d,1332,11824,532.451,532.451,496,453,4,forward
orz800d,1333,11691.4,534.355,534.355,524,469,4,forward
orz800d,1334,11466.6,533.355,533.355,523,414,4,forward
orz800d,1335,12477.8,538.799,535.142,533,474,4,forward
orz800d,1336,11901.6,535.622,533.966,500,417,4,forward
orz800d,1337,11821.4,536.652,534.995,506,469,4,forward
orz800d,1338,11913.6,537.522,532.693,499,450,4,forward
orz800d,1339,11226.4,534.48,533.309,503,469,4,forward
orz800d,1340,12476,537.113,537.113,528,469,4,forward
orz800d,1341,12051.2,542.267,539.196,517,465,4,forward
orz800d,1342,11174.4,536.728,536.728,533,419,4,forward
orz800d,1343,12389.2,540.314,538.657,537,512,4,forward
orz800d,1344,11480,539.87,538.213,532,506,4,forward
orz800d,1345,12984.2,542.995,536.752,514,404,4,forward
orz800d,1346,11285.4,537.385,536.556,532,507,4,forward
orz800d,1347,12162.4,539.38,539.38,505,423,4,forward
orz800d,1348,10643.2,538.924,537.51,512,389,4,forward
orz800d,1349,10108.6,537.752,537.752,510,389,4,forward
orz800d,1350,12491,546.037,543.037,510,451,4,forward
orz800d,1351,10607.6,540.527,540.527,531,430,4,forward
orz800d,1352,12560.6,545.61,541.953,522,472,4,forward
orz800d,1353,12832,544.137,543.137,511,441,4,forward
orz800d,1354,12190.8,543.971,540.314,539,514,4,forward
orz800d,1355,12709.6,544.593,543.179,504,431,4,forward
orz800d,1356,11088.8,544.475,542.718,484,377,4,forward
orz800d,1357,12202.2,542.108,540.108,504,438,4,forward
orz800d,1358,11076.8,544.764,541.108,505,434,4,forward
orz800d,1359,12297.2,544.953,542.711,523,467,4,forward
orz800d,1360,11328.6,546.368,545.196,524,387,4,forward
orz800d,1361,10325.8,546.196,545.61,523,387,4,forward
orz800d,1362,13259.2,547.48,546.48,516,453,4,forward
orz800d,1363,11726.2,548.385,547.556,543,521,4,forward
orz800d,1364,12942.4,551.35,547.108,512,465,4,forward
orz800d,1365,11911.2,547.113,547.113,538,475,4,forward
orz800d,1366,12164.8,547.865,547.865,511,447,4,forward
orz800d,1367,12779.2,547.865,544.037,511,453,4,forward
orz800d,1368,13177.2,547.556,547.556,543,529,4,forward
orz800d,1369,13386.4,548.321,546.321,504,441,4,forward
orz800d,1370,12643.8,549.853,549.853,525,475,4,forward
orz800d,1371,12461.8,549.693,549.693,512,467,4,forward
orz800d,1372,12231.8,550.836,550.836,509,430,4,forward
orz800d,1373,10947.4,554.581,551.752,526,390,4,forward
orz800d,1374,12794.8,548.38,548.38,514,452,4,forward
orz800d,1375,11154.2,551.693,550.865,514,449,4,forward
orz800d,1376,11252.8,550.142,549.556,546,426,4,forward
orz800d,1377,12287.4,555.024,551.953,531,431,4,forward
orz800d,1378,11620,551.243,548.414,550,422,4,forward
orz800d,1379,11961.6,552.971,550.142,548,527,4,forward
orz800d,1380,13383,558.037,555.037,522,472,4,forward
orz800d,1381,12163.6,552.113,552.113,543,483,4,forward
orz800d,1382,11727.6,557.752,555.51,530,386,4,forward
orz800d,1383,11657.8,552.071,552.071,550,441,4,forward
orz800d,1384,12578.4,553.321,552.321,509,434,4,forward
orz800d,1385,10877,556.581,555.995,528,392,4,forward
orz800d,1386,10955.6,558.912,555.841,544,412,4,forward
orz800d,1387,12096.2,555.22,553.806,508,420,4,forward
orz800d,1388,11831.4,552.208,552.208,517,454,4,forward
orz800d,1389,12414.6,555.728,555.728,552,533,4,forward
orz800d,1390,14218,561.095,558.095,535,476,4,forward
orz800d,1391,13290.2,559.042,558.213,552,530,4,forward
orz800d,1392,12768.2,560.125,557.054,539,480,4,forward
orz800d,1393,11986.6,557.409,557.409,528,480,4,forward
orz800d,1394,11985.6,559.12,558.534,509,464,4,forward
orz800d,1395,11799,557.083,556.255,543,477,4,forward
orz800d,1396,12236.2,559.456,559.456,552,530,4,forward
orz800d,1397,12629.6,558.569,558.569,542,502,4,forward
orz800d,1398,12604,562.556,558.314,558,536,4,forward
orz800d,1399,11571.4,560.971,559.799,556,398,4,forward
orz800d,1400,13151,562.434,560.434,509,408,4,forward
orz800d,1401,12546.4,560.966,560.966,527,472,4,forward
orz800d,1402,12932.8,567.848,561.605,514,418,4,forward
orz800d,1403,11605.4,562.971,562.971,558,435,4,forward
orz800d,1404,13715.4,564.948,562.12,514,467,4,forward
orz800d,1405,11736.6,561.924,561.924,535,473,4,forward
orz800d,1406,11711,564.095,563.51,538,475,4,forward
orz800d,1407,12162.8,566.024,563.782,542,431,4,forward
orz800d,1408,12495.6,562.899,561.728,560,550,4,forward
orz800d,1409,13003.8,563.333,561.576,507,414,4,forward
orz800d,1410,12840.8,567.267,565.61,542,483,4,forward
orz800d,1411,11880.8,566.995,566.167,538,405,4,forward
orz800d,1412,9834.4,565.828,565.243,565,265,4,forward
orz800d,1413,9606.6,569.414,567.414,569,268,4,forward
orz800d,1414,11805.2,565.728,565.728,562,439,4,forward
orz800d,1415,13268.4,567.421,567.421,526,466,4,forward
orz800d,1416,12616.6,565.657,565.657,564,551,4,forward
orz800d,1417,13885.4,570.25,567.25,528,474,4,forward
orz800d,1418,13081.2,567.77,566.113,557,527,4,forward
orz800d,1419,13918,564.907,564.907,521,464,4,forward
orz800d,1420,13215.4,568.907,568.321,525,442,4,forward
orz800d,1421,11897.8,576.233,571.404,517,419,4,forward
orz800d,1422,13215.8,571.752,569.752,544,475,4,forward
orz800d,1423,12321.6,569.882,569.054,550,502,4,forward
orz800d,1424,13215.6,570.627,570.627,564,554,4,forward
orz800d,1425,12008,571.485,571.485,569,428,4,forward
orz800d,1426,11997.4,570.071,570.071,568,422,4,forward
orz800d,1427,14058.6,574.267,570.024,549,475,4,forward
orz800d,1428,12038,574.728,571.657,571,410,4,forward
orz800d,1429,13580.8,572.071,571.243,570,546,4,forward
orz800d,1430,13664.8,573.426,572.598,561,546,4,forward
orz800d,1431,13392.4,579.09,574.262,524,418,4,forward
orz800d,1432,11670.4,578.233,575.647,519,411,4,forward
orz800d,1433,13343,576.385,574.385,571,564,4,forward
orz800d,1434,13634.6,574.593,572.35,534,475,4,forward
orz800d,1435,13354.4,577.137,574.551,544,474,4,forward
orz800d,1436,12334.6,576.806,573.392,530,463,4,forward
orz800d,1437,13094.4,576.551,575.38,543,466,4,forward
orz800d,1438,12399.8,576.728,575.556,573,432,4,forward
orz800d,1439,13511,575.007,575.007,534,476,4,forward
orz800d,1440,13345.4,579.723,576.551,547,476,4,forward
orz800d,1441,13007.8,579.995,578.338,551,501,4,forward
orz800d,1442,11870.4,577.142,576.314,573,442,4,forward
orz800d,1443,11981.2,579.752,579.752,552,400,4,forward
orz800d,1444,13211,577.556,577.556,573,543,4,forward
orz800d,1445,13424.2,583.12,579.948,533,472,4,forward
orz800d,1446,12535.8,578.99,576.404,521,426,4,forward
orz800d,1447,10600.2,579.828,578.414,579,296,4,forward
orz800d,1448,11986,580.556,577.142,576,426,4,forward
orz800d,1449,13126.4,577.51,576.681,551,502,4,forward
orz800d,1450,13751.4,586.463,583.463,538,445,4,forward
